C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C217,C218
150,48.4,28.4,30.7,23.4,26.1,22.8,21.2,19.9,22,21,20.2,20.3,21.4,21.5,22.9,25.4,24.7,24.3,24.3,20.9,3.58,20.2,20.1,21.2,20.5,22.3,20.4,0,20.8,18.6,17,16.9,17.3,19.5,18.7,18.7,18.8,19.5,19.6,19.6,20.1,19,19,18.6,18.5,18.5,19.9,18.8,18.9,18.6,18.5,18.6,19.8,18.7,18.8,18.7,18.9,18.9,20.4,20.2,20.3,20.5,20.2,23.7,25.8,24.3,0,0.284,0.22,0.158,0.222,1680,0.862,1.21,-0.139,-0.238,-0.239,0.166,0.2,0.5,-1.71,1.72,18.7,0.205,0,0,0.21,0.000003,0.000494,0,0,0.0126,NaN,NaN
165,58,32.9,38.1,25.1,29.9,24.5,23.9,20.5,27.6,22.7,20.9,20.8,23,23.4,24.1,27.8,27,27.1,26.5,22.8,5.27,21.6,20.7,23.3,21.9,23.6,21.8,0,22.2,19.2,17,16.9,17.3,21.4,18.7,18.7,18.8,21,19.7,19.8,21.6,19,19,18.6,18.5,18.5,21.5,18.8,18.8,18.6,18.5,18.6,21.6,18.7,18.8,18.7,18.9,18.9,27.3,27.7,23.5,22.3,22.6,28.7,27.4,25.2,0,2.07,1.8,1.52,2.06,1680,1.4,2.39,-0.0396,-0.245,-0.235,0.197,0.285,1.27,-1.63,1.89,21.2,0.205,0,0,0.21,0.000006,0.000529,0,0,-0.0505,NaN,NaN
180,436,148,124,47.6,60.1,38.8,35.9,27.5,46.2,35.8,25.3,24.3,35.9,36.5,43.4,43.4,51.6,43.5,45.5,33.4,5.51,34.7,25.1,37,34.6,34,30.3,0,32.6,21,17,16.9,17.3,29.9,18.7,18.8,18.8,29.1,20.2,20.8,38.3,19,19,18.6,18.5,18.5,43.7,18.8,18.9,18.6,18.5,18.6,42.5,18.7,18.8,18.7,18.9,18.9,33.6,29.9,33.6,43.5,54.8,65.2,40.3,31.5,0,6.85,4.74,5.47,6.27,1680,-0.911,3.13,-1.57,-0.793,-0.45,0.524,1.32,2.88,-0.775,2.15,19.6,0.205,0,0,0.21,0.000011,0.000747,0.1,0,-0.0126,NaN,NaN
195,432,181,154,63.2,95.1,70.6,64.7,44.8,86.7,73.7,37.4,45.2,69.4,103,96.4,114,106,119,109,65.6,3.8,61.4,42.3,64.3,63.6,70,44.3,0,57.6,21.1,17,16.9,17.3,41.1,18.7,18.7,18.8,39.6,21.4,23,101,19,19,18.7,18.5,18.5,111,18.8,18.9,18.7,18.5,18.6,96.9,18.7,18.8,18.7,18.9,18.9,38.6,29.2,109,130,169,178,86.9,59.6,0,9.47,5.68,9.94,6.71,1670,-3.38,-0.814,-2.78,-1.51,-0.386,1.24,2.62,4.64,0.905,1.68,20.3,0.205,0,0,0.208,0.000086,0.00319,0.1,0.1,-0.0189,NaN,NaN
210,384,195,190,80.2,138,121,102,68.6,142,200,61.8,89.3,119,200,180,209,188,178,189,123,4.19,96.3,75.6,97.2,104,141,58.8,0,95.6,20.8,16.9,16.9,17.3,54.6,18.7,18.8,18.8,47.1,23.7,25.5,192,19,19,18.7,18.5,18.5,200,18.8,18.8,18.6,18.5,18.6,161,18.7,18.8,18.7,18.9,18.9,42.5,30,154,201,266,278,157,103,0,9.43,7.84,12,8.84,1670,-8.38,0.59,-3.2,-1.78,0.214,1.56,3.07,5.36,1.78,2.35,25.5,0.185,0,0.01,0.201,0.000212,0.00872,0.1,0.1,-0.0632,NaN,NaN
225,366,213,226,104,177,173,134,95.1,197,348,86.6,146,165,256,246,277,260,224,252,178,5.3,130,114,127,147,216,75.7,0,135,20.5,17,16.9,17.4,69.6,18.7,18.8,18.8,52.9,26.3,28.3,265,19,19,18.6,18.5,18.5,277,18.8,18.8,18.6,18.5,18.6,219,18.7,18.8,18.7,18.9,18.9,47.3,31.5,168,249,310,316,214,141,0,11,8.18,11,9.16,1670,-1.83,0.746,-3.28,-1.86,0.319,1.86,3.14,5.26,1.92,2.5,24.5,0.175,0,0.02,0.192,0.000307,0.0144,0.1,0.1,-0.0379,NaN,NaN
240,360,232,253,128,200,212,155,119,237,403,115,194,202,291,283,331,304,251,292,214,5.08,158,150,152,185,286,91.6,0,170,20.4,17,16.9,17.4,83.7,18.7,18.8,18.9,57.3,28.7,30.7,350,19,18.9,18.6,18.5,18.5,361,18.8,18.8,18.6,18.5,18.6,273,18.8,18.8,18.7,18.9,18.9,50.9,32.6,195,262,324,328,240,175,0,11.8,9.9,14,9.69,1670,-1.73,0.77,-3.09,-1.68,0.176,1.93,2.91,5.49,2.2,2.01,25.5,0.165,0,0.02,0.187,0.000356,0.0177,0.1,0.1,-0.0695,NaN,NaN
255,366,251,275,153,224,242,172,138,266,456,140,226,232,331,308,358,333,283,321,245,4.97,178,169,167,215,327,102,0,193,20.3,17,16.9,17.4,95.9,18.7,18.8,18.9,63.4,31.4,33.9,444,19.1,19,18.6,18.5,18.5,454,18.8,18.8,18.6,18.5,18.6,0,18.8,18.8,18.7,18.9,18.9,53.1,33.5,212,290,339,341,260,200,0,10.2,9.24,10.8,9.5,1670,-1.69,1.3,-3.34,-1.83,0.294,2.05,3.27,5,2.37,2.51,26,0.165,0,0.01,0.185,0.0004,0.0194,0.1,0.1,-0.0758,NaN,NaN
270,374,266,291,175,241,268,186,155,287,508,162,258,256,355,324,374,350,304,338,271,5.13,194,186,178,240,356,113,0,211,20.4,17,16.9,17.4,106,18.7,18.8,18.9,67.7,34.5,37.1,485,19.2,19,18.7,18.5,18.5,510,18.9,18.8,18.6,18.5,18.6,0,18.8,18.8,18.7,18.9,18.9,55.9,33.9,241,301,345,347,276,221,0,12,9.72,14.4,9.99,1670,-1.36,0.664,-3.21,-1.87,0.233,2.05,3.13,5.35,2.26,2.44,24.5,0.155,0,0.01,0.184,0.000426,0.0207,0.1,0.1,-0.0568,NaN,NaN
285,387,283,306,196,254,291,206,173,302,535,181,288,274,375,340,387,365,323,354,292,5.11,210,205,187,263,382,122,0,228,20.7,17,16.9,17.5,115,18.7,18.8,19,72.4,37.8,39.9,537,19.3,19,18.6,18.5,18.5,559,18.9,18.8,18.6,18.5,18.6,0,18.9,18.8,18.7,18.9,18.9,58.2,35.2,217,314,358,360,292,235,0,11.1,10.4,13.3,9.48,1670,-1.05,1.27,-3.26,-1.73,-0.305,2.27,3.21,5.37,2.35,2.58,23.3,0.155,0,0.01,0.182,0.000426,0.0213,0.1,0.1,-0.0505,NaN,NaN
300,392,296,320,219,275,312,215,191,315,496,198,313,289,391,357,400,375,340,368,301,3.75,228,224,195,286,400,130,0,244,21.4,17,16.9,17.5,123,18.7,18.8,19.1,77.2,40.8,43.5,581,19.5,19,18.7,18.5,18.5,590,19,18.8,18.6,18.5,18.6,0,19,18.8,18.7,18.9,18.9,60.8,35.7,272,329,364,364,301,252,0,16.1,9.84,19.9,9.22,1670,-1.06,0.492,-3.4,-1.94,0.466,2.56,3.31,5.35,2.49,2.44,27.3,0.155,0,0.02,0.182,0.000503,0.0232,0.1,0.1,-0.0758,NaN,NaN
315,396,309,327,237,288,327,223,208,324,553,215,332,304,419,362,406,384,358,377,322,4.11,242,240,205,304,415,140,0,258,21.9,17,16.9,17.7,130,18.7,18.8,19.3,81.2,44.1,46.9,583,19.9,19,18.6,18.5,18.5,596,19,18.8,18.6,18.5,18.6,0,19.2,18.8,18.7,18.9,18.9,61.6,36.2,250,340,374,363,315,265,0,11.7,9.92,18.9,11.6,1670,0.758,-0.501,-3.12,-1.77,-0.12,2.32,3.54,5.32,2.68,3.18,27.6,0.155,0,0.02,0.18,0.000502,0.0236,0.1,0.1,-0.0253,NaN,NaN
330,400,321,336,255,306,342,232,223,329,571,229,349,315,435,369,413,393,373,387,335,3.91,251,253,212,315,425,146,0,267,22.7,17,16.9,17.9,138,18.8,18.9,19.5,86.2,47.5,51,575,20.3,19,18.7,18.5,18.5,601,19.2,18.9,18.6,18.5,18.6,0,19.4,18.8,18.7,18.9,18.9,63.7,37.4,228,350,380,369,324,277,0,12.5,11.3,16.5,12,1670,0.765,-1.02,-3.34,-1.81,-0.0062,2.5,3.28,5.17,2.5,3.52,25.6,0.155,0,0.02,0.18,0.000518,0.0237,0.1,0.1,-0.0758,NaN,NaN
345,408,332,343,271,320,358,240,237,336,591,242,361,325,449,377,420,402,387,397,348,3.93,262,265,220,325,433,155,0,277,23.4,16.9,16.7,17.9,147,18.5,18.7,19.5,90.8,50.8,54.3,573,20.6,18.8,18.5,18.3,18.3,601,19.1,18.7,18.5,18.3,18.4,0,19.5,18.6,18.6,18.7,18.7,66,37.3,272,358,387,377,335,285,0,14.1,12.3,16.5,11.4,1670,0.772,-0.732,-3.45,-1.95,0.0367,2.46,3.46,4.85,2.77,1.9,25.1,0.155,0,0.01,0.18,0.000544,0.0243,0.2,0.1,-0.0568,NaN,NaN
360,410,344,355,287,332,371,253,256,344,614,255,381,337,461,391,425,408,400,406,363,4.15,277,286,227,341,452,163,0,291,24.3,17.1,16.9,18.4,155,18.7,18.9,20,94.2,54.9,57.7,573,21.5,19,18.6,18.5,18.5,606,19.5,18.9,18.6,18.5,18.6,0,20,18.8,18.7,18.9,18.9,67.3,38.8,263,373,400,382,343,295,0,13.3,12.3,16.2,12.6,1660,0,0,-3.32,-1.77,-0.486,2.63,3.34,5.55,3.13,2.47,25.2,0.155,0,0.02,0.178,0.000546,0.0254,0.2,0.1,-0.0758,NaN,NaN
375,422,357,367,304,349,387,265,268,350,597,269,390,348,466,403,436,417,416,418,369,3.48,285,299,233,351,458,170,0,299,25.8,17.1,16.9,18.9,162,18.8,19,20.4,98.4,58.5,61.6,577,22.2,19,18.7,18.5,18.5,606,19.8,18.9,18.6,18.5,18.6,0,20.4,18.8,18.8,18.9,18.9,69.7,39.2,262,378,405,393,353,303,0,13.6,11.8,17.9,11.4,1660,-0.557,0.754,-3.37,-1.88,0.027,2.39,3.23,5.12,2.97,2.99,26.4,0.145,0,0.02,0.178,0.000586,0.026,0.2,0.2,-0.0632,NaN,NaN
390,412,366,373,317,357,397,268,283,358,619,284,412,358,462,409,449,421,414,423,380,3.63,295,315,240,362,473,178,0,311,27.3,17.1,16.9,19.5,170,18.8,19.1,20.8,103,62.1,65.7,567,23.1,19.1,18.7,18.5,18.5,606,20.1,18.9,18.6,18.5,18.6,0,20.9,18.8,18.7,18.9,18.9,70.2,40.5,298,383,405,395,352,316,0,14.2,11.8,17.2,12.8,1660,0.561,1.21,-3.37,-1.92,-0.469,2.55,3.27,4.6,3,2.42,25.9,0.155,0,0.01,0.177,0.000587,0.0263,0.2,0.2,-0.101,NaN,NaN
405,420,373,376,329,364,403,280,296,363,654,294,422,365,475,412,445,421,424,426,393,4.57,304,322,245,370,472,183,0,316,29,17.2,16.9,20.1,176,18.8,19.2,21.2,106,66.1,69.5,562,24,19.1,18.6,18.5,18.5,611,20.5,18.9,18.6,18.5,18.6,0,21.5,18.8,18.7,18.9,18.9,71.4,39.9,297,388,408,388,361,320,0,13.4,12.1,15.4,13.6,1660,0.977,0.545,-3.37,-1.89,0.499,2.6,3.41,4.99,2.91,2.68,26.3,0.145,0,0.01,0.176,0.000585,0.0263,0.2,0.2,-0.0379,NaN,NaN
420,426,382,384,341,373,416,284,307,367,666,305,447,373,493,422,454,431,439,436,405,3.54,313,344,253,379,493,191,0,329,30.5,17.2,16.9,20.9,184,18.8,19.3,21.7,111,70.1,73.6,561,24.9,19.1,18.7,18.5,18.5,612,20.9,19,18.6,18.5,18.6,0,22.1,18.9,18.7,18.9,18.9,73.6,49.8,305,398,419,398,368,329,0,14.8,14.6,18.6,13.6,1660,0.568,-0.55,-3.35,-1.85,-1.53,2.83,3.76,5.1,2.83,2.64,27.6,0.155,0,0.01,0.177,0.000619,0.026,0.2,0.2,-0.0821,NaN,NaN
435,434,392,394,355,385,429,293,318,373,666,316,461,381,503,429,465,441,448,430,413,3.07,324,360,259,386,505,197,432,291,32,17.3,16.9,21.9,194,18.8,19.4,22.3,114,74,77.7,574,25.9,19.2,18.7,18.5,18.5,621,21.4,19,18.6,18.5,18.6,0,22.8,18.9,18.7,18.9,18.9,76.7,42.9,301,404,427,407,372,334,0,16.4,14.9,22.3,13.7,1660,0.991,-0.787,-3.21,-1.75,-0.468,2.76,3.82,4.99,2.84,3.14,25.4,0.155,0,0.02,0.176,0.000646,0.0272,0.2,0.2,-0.0568,NaN,NaN
450,435,400,398,368,399,441,302,327,378,656,325,468,390,526,439,475,451,464,442,416,2.4,330,369,265,392,510,203,439,298,33.6,17.3,16.9,22.9,201,18.9,19.6,22.8,118,78.5,82.2,590,27,19.3,18.7,18.5,18.5,636,22,19,18.7,18.5,18.6,0,23.6,18.9,18.8,18.9,18.9,76.9,43.8,332,414,438,419,382,338,0,14.3,16.3,22.8,16.2,1660,1.41,-1.38,-3.29,-1.79,-1.55,2.96,4.05,5.72,3,2.67,25.1,0.145,0,0.02,0.175,0.000646,0.0276,0.2,0.2,-0.0189,NaN,NaN
465,445,409,409,381,408,451,309,345,386,661,335,487,401,533,451,479,458,475,452,425,2.22,343,384,274,402,520,211,452,308,35.1,17.4,16.9,24.1,211,18.9,19.7,23.4,122,82.6,86.5,589,28.1,19.5,18.7,18.5,18.5,635,22.5,19.1,18.6,18.5,18.6,0,24.4,19,18.7,18.9,18.9,76.5,44.3,361,420,441,419,390,344,0,14.2,15.1,20.2,15.1,1660,1.16,-0.803,-3.36,-1.9,-1,2.77,3.71,5.49,3.4,3.28,27.8,0.145,0,0.01,0.174,0.00067,0.0281,0.2,0.2,-0.101,NaN,NaN
480,453,414,414,390,414,457,315,352,390,729,344,501,407,547,455,483,463,486,461,446,2.84,350,396,280,410,532,217,464,314,37.1,17.5,16.9,25.4,220,18.9,19.9,24.1,125,87,91.5,592,28.7,19.6,18.7,18.5,18.5,635,23.2,19.2,18.7,18.5,18.6,0,25.3,19.1,18.7,18.9,18.9,79.5,45,330,424,444,419,399,349,0,16,15.6,25,14.5,1660,-1.01,0,-3.26,-1.76,-2.34,3.14,3.51,5.14,3.37,3.1,27.7,0.145,0,0.02,0.174,0.000657,0.0287,0.2,0.2,-0.0758,NaN,NaN
495,453,419,419,401,427,467,318,362,395,736,355,519,412,541,463,495,468,488,468,453,2.73,361,413,285,419,544,223,479,322,38.7,17.6,16.9,26.8,229,19,20.1,24.7,128,91.6,95.5,598,29.5,19.8,18.7,18.5,18.5,638,24,19.3,18.7,18.6,18.6,0,26.2,19.2,18.8,18.9,18.9,80,45.2,340,427,448,429,401,355,0,14.8,15.6,22.5,14.6,1660,1.01,-0.576,-3.4,-1.87,-0.45,3.04,3.61,5.35,3.69,3.21,25.1,0.145,0,0.02,0.175,0.000667,0.0287,0.2,0.2,-0.0568,NaN,NaN
510,460,426,425,409,434,476,323,371,401,734,364,531,421,550,472,504,473,498,477,457,2.28,369,428,289,425,556,228,492,328,40.9,17.6,16.9,28.4,238,19.1,20.3,25.4,132,95.8,99.9,605,30,20,18.7,18.4,18.6,642,24.7,19.4,18.7,18.6,18.6,0,27.2,19.3,18.8,19,18.9,82,46.8,346,434,454,437,405,363,0,15.1,15,28.8,17.9,1650,1.44,0,-3.3,-1.76,-1.55,2.97,3.83,5.55,3.71,3.47,27.7,0.145,0,0.02,0.174,0.000646,0.0283,0.2,0.2,-0.0947,NaN,NaN
525,462,432,428,419,446,486,331,377,404,705,375,547,426,565,480,511,482,510,487,454,1.74,375,435,295,429,561,234,498,333,42.5,17.7,16.9,30,247,19.1,20.6,26.2,135,100,104,619,31.1,20.3,18.7,18.4,18.6,649,25.4,19.5,18.8,18.5,18.6,0,28.1,19.4,18.8,19,18.9,84.9,47.5,321,440,461,443,413,369,0,17.1,16.7,23.4,17.2,1650,1.44,0.584,-3.28,-1.88,-1.77,3.19,4.12,5.4,3.42,3.08,28.5,0.145,0,0.02,0.173,0.000661,0.0297,0.2,0.2,-0.0379,NaN,NaN
540,463,438,438,431,460,498,337,386,411,724,386,550,438,563,490,521,490,514,494,464,1.85,383,442,303,436,562,241,502,341,44.3,17.8,16.9,31.7,256,19.2,20.8,26.9,139,105,109,615,30.7,20.5,18.7,18.4,18.6,644,26.3,19.6,18.6,18.5,18.6,0,29.1,19.5,18.8,18.9,18.9,87.3,48.8,364,451,470,453,415,377,0,20.1,18.4,22.8,15.1,1650,1.32,-1.32,-3.5,-1.92,-0.207,3.02,3.54,5.17,3.3,3.29,25,0.145,0,0.02,0.174,0.000663,0.029,0.2,0.2,-0.0884,NaN,NaN
555,468,445,444,439,464,501,342,392,418,733,396,559,445,580,492,516,492,523,500,471,1.63,390,450,307,441,567,246,393,416,46.2,17.9,16.9,33.5,264,19.3,21.1,27.7,142,109,113,622,31.5,20.8,18.7,18.4,18.6,648,27.1,19.8,18.6,18.5,18.6,0,30.2,19.7,18.8,18.8,18.9,87,48.8,361,450,469,449,421,382,0,17.7,15.6,23.9,18.9,1650,1.46,-0.593,-3.46,-1.84,0.25,2.91,3.88,5.27,3.59,2.19,24.6,0.145,0,0.02,0.172,0.000696,0.0301,0.2,0.2,-0.0758,NaN,NaN
570,472,450,450,448,473,514,350,398,421,724,406,568,451,582,503,528,498,528,508,473,1.62,394,457,312,444,572,252,398,419,48,18,16.9,35.4,271,19.4,21.4,28.5,145,113,117,622,32.9,21.1,18.7,18.4,18.5,642,28.1,20,18.6,18.5,18.6,0,31.2,19.9,18.8,18.9,18.8,86.4,50.4,382,457,476,461,423,388,0,18.4,17.1,30.2,15.2,1650,1.03,-1.19,-3.49,-2.03,-0.432,2.94,3.47,6.08,3.42,3.97,25.1,0.145,0,0.02,0.173,0.000678,0.0297,0.2,0.2,-0.0821,NaN,NaN
585,479,455,455,456,478,517,354,411,425,741,415,578,456,580,506,531,500,529,512,482,1.6,404,470,314,451,581,255,405,427,49.9,18.1,16.9,37.2,277,19.4,21.7,29.3,150,118,122,628,34.7,21.4,18.7,18.3,18.5,645,29.1,20.2,18.5,18.5,18.5,0,32.3,20.1,18.8,18.4,18.8,91,50,378,459,478,460,426,393,0,17.3,17.1,23.7,16.4,1650,1.69,-0.848,-3.51,-1.96,0.878,2.98,3.74,5.27,3.14,3.05,25.5,0.145,0,0.01,0.172,0.00073,0.0314,0.2,0.2,-0.0189,NaN,NaN
600,473,458,456,463,483,518,359,417,426,737,420,593,459,583,508,536,502,533,517,485,1.53,411,482,319,456,593,260,414,433,51.7,18.2,16.9,39.2,283,19.6,22.1,30.2,152,122,126,633,36,21.8,18.6,18.4,18.5,642,30,20.5,18.6,18.5,18.6,0,33.5,20.4,18.8,18.7,18.8,91.7,50.2,382,459,478,459,429,399,0,18.3,17.9,28,15,1650,1.59,-1.04,-3.26,-1.77,-1,3.11,4.02,5.6,3.82,3,27,0.145,0,0.02,0.172,0.000718,0.0305,0.2,0.2,-0.107,NaN,NaN
618,477,463,460,469,488,522,363,423,429,735,427,596,462,595,511,536,504,539,521,488,1.5,419,486,323,462,593,265,417,440,54,18.3,16.9,41.1,289,19.7,22.5,31.1,156,127,131,640,37.7,22.2,18.6,18.4,18.4,646,31.2,20.8,18.6,18.5,18.6,0,34.6,21.1,18.8,18.8,18.8,93.2,51.3,388,466,485,463,430,403,0,19.7,18.7,26.5,18.1,1650,1.59,-0.605,-3.55,-1.96,-0.193,3.2,3.67,5.32,3.27,3.68,27.5,0.145,0,0.02,0.173,0.000686,0.03,0.2,0.2,-0.0632,NaN,NaN
