TIME_Test_01,PRS_Test_01,TIME_Test_02,PRS_Test_02,TIME_Test_03,PRS_Test_03,TIME_Test_04,PRS_Test_04,TIME_Test_05,PRS_Test_05,TIME_Test_06,PRS_Test_06,TIME_Test_07,PRS_Test_07,TIME_Test_08,PRS_Test_08,TIME_Test_09,PRS_Test_09,TIME_Test_10,PRS_Test_10,TIME_Test_11,PRS_Test_11,TIME_Test_12,PRS_Test_12,TIME_Test_13,PRS_Test_13,TIME_Test_14,PRS_Test_14,TIME_Test_16,PRS_Test_16,TIME_Test_19,PRS_Test_19,TIME_Test_21,PRS_Test_21,TIME_Test_22,PRS_Test_22,TIME_Test_27,PRS_Test_27,TIME_Test_28,PRS_Test_28,TIME_Test_29,PRS_Test_29,TIME_Test_30,PRS_Test_30,TIME_Test_31,PRS_Test_31,TIME_Test_32,PRS_Test_32,TIME_Test_33,PRS_Test_33,TIME_Test_34,PRS_Test_34,TIME_Test_35,PRS_Test_35,TIME_Test_36,PRS_Test_36,TIME_Test_37,PRS_Test_37,TIME_Test_38,PRS_Test_38,TIME_Test_39,PRS_Test_39,TIME_Test_41,PRS_Test_41,TIME_Test_43,PRS_Test_43,TIME_Test_44,PRS_Test_44,TIME_Test_45,PRS_Test_45,TIME_Test_46,PRS_Test_46,TIME_Test_47,PRS_Test_47,TIME_Test_49,PRS_Test_49,TIME_Test_50,PRS_Test_50,TIME_Test_51,PRS_Test_51,TIME_Test_52,PRS_Test_52,TIME_Test_58,PRS_Test_58,TIME_Test_59,PRS_Test_59,TIME_Test_60,PRS_Test_60,TIME_Test_61,PRS_Test_61,TIME_Test_63,PRS_Test_63,TIME_Test_64,PRS_Test_64,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04, 0.884365E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04,-0.229044E+03, 0.146000E+03, 0.231877E+02, 0.146000E+04, 0.128770E+02, 0.146000E+04,-0.783671E+02, 0.146000E+04,-0.147515E+03, 0.146000E+04,-0.149595E+03, 0.146000E+04,-0.695107E+02, 0.146000E+04,-0.127208E+03, 0.146000E+04,-0.183391E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04,-0.134855E+03, 0.146000E+04,-0.319093E+03, 0.146000E+04,-0.273946E+02, 0.146000E+04,-0.838804E+02, 0.146000E+04,-0.191657E+03, 0.146000E+04,-0.299549E+03, 0.146000E+04,-0.513306E+03,NaN,NaN, 0.146000E+04,-0.143403E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04,-0.611836E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04,-0.572632E+02, 0.146000E+04, 0.482593E+01, 0.146000E+04, 0.530029E+01, 0.146000E+04,-0.569364E+02, 0.146000E+04,-0.629214E+02, 0.146000E+04, 0.157512E+02, 0.146000E+04, 0.980847E+01, 0.146000E+04, 0.433140E+01, 0.146000E+04, 0.719875E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04, 0.885029E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04,-0.228900E+03, 0.147000E+03, 0.225120E+02, 0.147000E+04, 0.128868E+02, 0.147000E+04,-0.783039E+02, 0.147000E+04,-0.147414E+03, 0.147000E+04,-0.149492E+03, 0.147000E+04,-0.694525E+02, 0.147000E+04,-0.127123E+03, 0.147000E+04,-0.183266E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04,-0.134775E+03, 0.147000E+04,-0.318893E+03, 0.147000E+04,-0.273934E+02, 0.147000E+04,-0.838533E+02, 0.147000E+04,-0.191586E+03, 0.147000E+04,-0.299433E+03, 0.147000E+04,-0.513124E+03,NaN,NaN, 0.147000E+04,-0.143326E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04,-0.611511E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04,-0.572335E+02, 0.147000E+04, 0.483293E+01, 0.147000E+04, 0.530687E+01, 0.147000E+04,-0.569036E+02, 0.147000E+04,-0.628850E+02, 0.147000E+04, 0.157562E+02, 0.147000E+04, 0.981289E+01, 0.147000E+04, 0.433361E+01, 0.147000E+04, 0.720236E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04, 0.885693E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04,-0.228756E+03, 0.148000E+03, 0.218614E+02, 0.148000E+04, 0.128966E+02, 0.148000E+04,-0.782408E+02, 0.148000E+04,-0.147313E+03, 0.148000E+04,-0.149391E+03, 0.148000E+04,-0.693946E+02, 0.148000E+04,-0.127040E+03, 0.148000E+04,-0.183143E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04,-0.134695E+03, 0.148000E+04,-0.318695E+03, 0.148000E+04,-0.273920E+02, 0.148000E+04,-0.838262E+02, 0.148000E+04,-0.191514E+03, 0.148000E+04,-0.299318E+03, 0.148000E+04,-0.512943E+03,NaN,NaN, 0.148000E+04,-0.143249E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04,-0.611189E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04,-0.572039E+02, 0.148000E+04, 0.483992E+01, 0.148000E+04, 0.531343E+01, 0.148000E+04,-0.568710E+02, 0.148000E+04,-0.628487E+02, 0.148000E+04, 0.157613E+02, 0.148000E+04, 0.981728E+01, 0.148000E+04, 0.433581E+01, 0.148000E+04, 0.720596E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04, 0.886353E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04,-0.228613E+03, 0.149000E+03, 0.212334E+02, 0.149000E+04, 0.129064E+02, 0.149000E+04,-0.781781E+02, 0.149000E+04,-0.147214E+03, 0.149000E+04,-0.149290E+03, 0.149000E+04,-0.693369E+02, 0.149000E+04,-0.126957E+03, 0.149000E+04,-0.183018E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04,-0.134614E+03, 0.149000E+04,-0.318496E+03, 0.149000E+04,-0.273907E+02, 0.149000E+04,-0.837991E+02, 0.149000E+04,-0.191443E+03, 0.149000E+04,-0.299202E+03, 0.149000E+04,-0.512762E+03,NaN,NaN, 0.149000E+04,-0.143172E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04,-0.610866E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04,-0.571743E+02, 0.149000E+04, 0.484690E+01, 0.149000E+04, 0.531998E+01, 0.149000E+04,-0.568384E+02, 0.149000E+04,-0.628125E+02, 0.149000E+04, 0.157663E+02, 0.149000E+04, 0.982164E+01, 0.149000E+04, 0.433799E+01, 0.149000E+04, 0.720950E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04, 0.887020E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04,-0.228471E+03, 0.150000E+03, 0.206285E+02, 0.150000E+04, 0.129163E+02, 0.150000E+04,-0.781155E+02, 0.150000E+04,-0.147116E+03, 0.150000E+04,-0.149191E+03, 0.150000E+04,-0.692794E+02, 0.150000E+04,-0.126873E+03, 0.150000E+04,-0.182895E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04,-0.134534E+03, 0.150000E+04,-0.318299E+03, 0.150000E+04,-0.273893E+02, 0.150000E+04,-0.837720E+02, 0.150000E+04,-0.191373E+03, 0.150000E+04,-0.299088E+03, 0.150000E+04,-0.512582E+03,NaN,NaN, 0.150000E+04,-0.143094E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04,-0.610543E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04,-0.571447E+02, 0.150000E+04, 0.485387E+01, 0.150000E+04, 0.532650E+01, 0.150000E+04,-0.568059E+02, 0.150000E+04,-0.627765E+02, 0.150000E+04, 0.157713E+02, 0.150000E+04, 0.982603E+01, 0.150000E+04, 0.434017E+01, 0.150000E+04, 0.721311E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04, 0.887672E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04,-0.228329E+03, 0.151000E+03, 0.200475E+02, 0.151000E+04, 0.129260E+02, 0.151000E+04,-0.780531E+02, 0.151000E+04,-0.147018E+03, 0.151000E+04,-0.149091E+03, 0.151000E+04,-0.692222E+02, 0.151000E+04,-0.126790E+03, 0.151000E+04,-0.182770E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04,-0.134455E+03, 0.151000E+04,-0.318102E+03, 0.151000E+04,-0.273879E+02, 0.151000E+04,-0.837448E+02, 0.151000E+04,-0.191302E+03, 0.151000E+04,-0.298974E+03, 0.151000E+04,-0.512401E+03,NaN,NaN, 0.151000E+04,-0.143017E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04,-0.610222E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04,-0.571152E+02, 0.151000E+04, 0.486078E+01, 0.151000E+04, 0.533298E+01, 0.151000E+04,-0.567734E+02, 0.151000E+04,-0.627406E+02, 0.151000E+04, 0.157763E+02, 0.151000E+04, 0.983034E+01, 0.151000E+04, 0.434232E+01, 0.151000E+04, 0.721666E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04, 0.888332E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04,-0.228188E+03, 0.152000E+03, 0.194905E+02, 0.152000E+04, 0.129359E+02, 0.152000E+04,-0.779910E+02, 0.152000E+04,-0.146921E+03, 0.152000E+04,-0.148993E+03, 0.152000E+04,-0.691653E+02, 0.152000E+04,-0.126707E+03, 0.152000E+04,-0.182646E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04,-0.134375E+03, 0.152000E+04,-0.317906E+03, 0.152000E+04,-0.273864E+02, 0.152000E+04,-0.837177E+02, 0.152000E+04,-0.191232E+03, 0.152000E+04,-0.298861E+03, 0.152000E+04,-0.512222E+03,NaN,NaN, 0.152000E+04,-0.142940E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04,-0.609901E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04,-0.570857E+02, 0.152000E+04, 0.486769E+01, 0.152000E+04, 0.533948E+01, 0.152000E+04,-0.567410E+02, 0.152000E+04,-0.627048E+02, 0.152000E+04, 0.157812E+02, 0.152000E+04, 0.983467E+01, 0.152000E+04, 0.434448E+01, 0.152000E+04, 0.722020E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04, 0.888973E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04,-0.228047E+03, 0.153000E+03, 0.189579E+02, 0.153000E+04, 0.129456E+02, 0.153000E+04,-0.779291E+02, 0.153000E+04,-0.146824E+03, 0.153000E+04,-0.148896E+03, 0.153000E+04,-0.691087E+02, 0.153000E+04,-0.126624E+03, 0.153000E+04,-0.182521E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04,-0.134296E+03, 0.153000E+04,-0.317711E+03, 0.153000E+04,-0.273848E+02, 0.153000E+04,-0.836877E+02, 0.153000E+04,-0.191162E+03, 0.153000E+04,-0.298747E+03, 0.153000E+04,-0.512044E+03,NaN,NaN, 0.153000E+04,-0.142864E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04,-0.609580E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04,-0.570563E+02, 0.153000E+04, 0.487455E+01, 0.153000E+04, 0.534593E+01, 0.153000E+04,-0.567086E+02, 0.153000E+04,-0.626690E+02, 0.153000E+04, 0.157861E+02, 0.153000E+04, 0.983892E+01, 0.153000E+04, 0.434661E+01, 0.153000E+04, 0.722366E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04, 0.889629E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04,-0.227906E+03, 0.154000E+03, 0.184495E+02, 0.154000E+04, 0.129553E+02, 0.154000E+04,-0.778673E+02, 0.154000E+04,-0.146728E+03, 0.154000E+04,-0.148798E+03, 0.154000E+04,-0.690524E+02, 0.154000E+04,-0.126541E+03, 0.154000E+04,-0.182398E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04,-0.134217E+03, 0.154000E+04,-0.317516E+03, 0.154000E+04,-0.273832E+02, 0.154000E+04,-0.836576E+02, 0.154000E+04,-0.191093E+03, 0.154000E+04,-0.298635E+03, 0.154000E+04,-0.511866E+03,NaN,NaN, 0.154000E+04,-0.142789E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04,-0.609260E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04,-0.570269E+02, 0.154000E+04, 0.488143E+01, 0.154000E+04, 0.535237E+01, 0.154000E+04,-0.566763E+02, 0.154000E+04,-0.626334E+02, 0.154000E+04, 0.157910E+02, 0.154000E+04, 0.984321E+01, 0.154000E+04, 0.434874E+01, 0.154000E+04, 0.722720E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04, 0.890274E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04,-0.227767E+03, 0.155000E+03, 0.174719E+02, 0.155000E+04, 0.129650E+02, 0.155000E+04,-0.778059E+02, 0.155000E+04,-0.146632E+03, 0.155000E+04,-0.148701E+03, 0.155000E+04,-0.689963E+02, 0.155000E+04,-0.126459E+03, 0.155000E+04,-0.182273E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04,-0.134138E+03, 0.155000E+04,-0.317321E+03, 0.155000E+04,-0.273816E+02, 0.155000E+04,-0.836279E+02, 0.155000E+04,-0.191024E+03, 0.155000E+04,-0.298523E+03, 0.155000E+04,-0.511688E+03,NaN,NaN, 0.155000E+04,-0.142713E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04,-0.608941E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04,-0.569976E+02, 0.155000E+04, 0.488829E+01, 0.155000E+04, 0.535877E+01, 0.155000E+04,-0.566441E+02, 0.155000E+04,-0.625979E+02, 0.155000E+04, 0.157959E+02, 0.155000E+04, 0.984743E+01, 0.155000E+04, 0.435086E+01, 0.155000E+04, 0.723067E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04, 0.890919E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04,-0.227629E+03, 0.156000E+03, 0.170169E+02, 0.156000E+04, 0.129747E+02, 0.156000E+04,-0.777447E+02, 0.156000E+04,-0.146536E+03, 0.156000E+04,-0.148604E+03, 0.156000E+04,-0.689406E+02, 0.156000E+04,-0.126377E+03, 0.156000E+04,-0.182149E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04,-0.134059E+03, 0.156000E+04,-0.317128E+03, 0.156000E+04,-0.273800E+02, 0.156000E+04,-0.835985E+02, 0.156000E+04,-0.190955E+03, 0.156000E+04,-0.298411E+03, 0.156000E+04,-0.511512E+03,NaN,NaN, 0.156000E+04,-0.142637E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04,-0.608623E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04,-0.569683E+02, 0.156000E+04, 0.489512E+01, 0.156000E+04, 0.536518E+01, 0.156000E+04,-0.566120E+02, 0.156000E+04,-0.625625E+02, 0.156000E+04, 0.158007E+02, 0.156000E+04, 0.985163E+01, 0.156000E+04, 0.435296E+01, 0.156000E+04, 0.723409E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04, 0.891552E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04,-0.227490E+03, 0.157000E+03, 0.165992E+02, 0.157000E+04, 0.129844E+02, 0.157000E+04,-0.776837E+02, 0.157000E+04,-0.146440E+03, 0.157000E+04,-0.148507E+03, 0.157000E+04,-0.688849E+02, 0.157000E+04,-0.126295E+03, 0.157000E+04,-0.182024E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04,-0.133981E+03, 0.157000E+04,-0.316935E+03, 0.157000E+04,-0.273783E+02, 0.157000E+04,-0.835695E+02, 0.157000E+04,-0.190886E+03, 0.157000E+04,-0.298300E+03, 0.157000E+04,-0.511336E+03,NaN,NaN, 0.157000E+04,-0.142561E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04,-0.608304E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04,-0.569391E+02, 0.157000E+04, 0.490190E+01, 0.157000E+04, 0.537154E+01, 0.157000E+04,-0.565799E+02, 0.157000E+04,-0.625252E+02, 0.157000E+04, 0.158055E+02, 0.157000E+04, 0.985585E+01, 0.157000E+04, 0.435506E+01, 0.157000E+04, 0.723756E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04, 0.892193E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04,-0.227352E+03, 0.158000E+03, 0.162040E+02, 0.158000E+04, 0.129940E+02, 0.158000E+04,-0.776229E+02, 0.158000E+04,-0.146344E+03, 0.158000E+04,-0.148411E+03, 0.158000E+04,-0.688297E+02, 0.158000E+04,-0.126214E+03, 0.158000E+04,-0.181900E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04,-0.133902E+03, 0.158000E+04,-0.316742E+03, 0.158000E+04,-0.273765E+02, 0.158000E+04,-0.835406E+02, 0.158000E+04,-0.190818E+03, 0.158000E+04,-0.298188E+03, 0.158000E+04,-0.511160E+03,NaN,NaN, 0.158000E+04,-0.142486E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04,-0.607986E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04,-0.569099E+02, 0.158000E+04, 0.490872E+01, 0.158000E+04, 0.537791E+01, 0.158000E+04,-0.565480E+02, 0.158000E+04,-0.624873E+02, 0.158000E+04, 0.158103E+02, 0.158000E+04, 0.986002E+01, 0.158000E+04, 0.435714E+01, 0.158000E+04, 0.724096E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04, 0.892841E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04,-0.227215E+03, 0.159000E+03, 0.158310E+02, 0.159000E+04, 0.130036E+02, 0.159000E+04,-0.775623E+02, 0.159000E+04,-0.146249E+03, 0.159000E+04,-0.148314E+03, 0.159000E+04,-0.687746E+02, 0.159000E+04,-0.126132E+03, 0.159000E+04,-0.181775E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04,-0.133824E+03, 0.159000E+04,-0.316550E+03, 0.159000E+04,-0.273747E+02, 0.159000E+04,-0.835120E+02, 0.159000E+04,-0.190749E+03, 0.159000E+04,-0.298078E+03, 0.159000E+04,-0.510985E+03,NaN,NaN, 0.159000E+04,-0.142410E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04,-0.607669E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04,-0.568808E+02, 0.159000E+04, 0.491548E+01, 0.159000E+04, 0.538427E+01, 0.159000E+04,-0.565160E+02, 0.159000E+04,-0.624499E+02, 0.159000E+04, 0.158151E+02, 0.159000E+04, 0.986419E+01, 0.159000E+04, 0.435922E+01, 0.159000E+04, 0.724438E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04, 0.893459E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04,-0.227079E+03, 0.160000E+03, 0.154800E+02, 0.160000E+04, 0.130132E+02, 0.160000E+04,-0.775019E+02, 0.160000E+04,-0.146154E+03, 0.160000E+04,-0.148217E+03, 0.160000E+04,-0.687197E+02, 0.160000E+04,-0.126051E+03, 0.160000E+04,-0.181650E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04,-0.133746E+03, 0.160000E+04,-0.316359E+03, 0.160000E+04,-0.273729E+02, 0.160000E+04,-0.834838E+02, 0.160000E+04,-0.190681E+03, 0.160000E+04,-0.297968E+03, 0.160000E+04,-0.510808E+03,NaN,NaN, 0.160000E+04,-0.142335E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04,-0.607352E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04,-0.568517E+02, 0.160000E+04, 0.492220E+01, 0.160000E+04, 0.539061E+01, 0.160000E+04,-0.564841E+02, 0.160000E+04,-0.624128E+02, 0.160000E+04, 0.158198E+02, 0.160000E+04, 0.986830E+01, 0.160000E+04, 0.436127E+01, 0.160000E+04, 0.724777E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04, 0.894100E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04,-0.226942E+03, 0.161000E+03, 0.151502E+02, 0.161000E+04, 0.130228E+02, 0.161000E+04,-0.774417E+02, 0.161000E+04,-0.146058E+03, 0.161000E+04,-0.148122E+03, 0.161000E+04,-0.686651E+02, 0.161000E+04,-0.125970E+03, 0.161000E+04,-0.181526E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04,-0.133669E+03, 0.161000E+04,-0.316168E+03, 0.161000E+04,-0.273711E+02, 0.161000E+04,-0.834556E+02, 0.161000E+04,-0.190613E+03, 0.161000E+04,-0.297858E+03, 0.161000E+04,-0.510629E+03,NaN,NaN, 0.161000E+04,-0.142261E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04,-0.607037E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04,-0.568226E+02, 0.161000E+04, 0.492896E+01, 0.161000E+04, 0.539691E+01, 0.161000E+04,-0.564523E+02, 0.161000E+04,-0.623759E+02, 0.161000E+04, 0.158246E+02, 0.161000E+04, 0.987241E+01, 0.161000E+04, 0.436333E+01, 0.161000E+04, 0.725119E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04, 0.894737E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04,-0.226806E+03, 0.162000E+03, 0.148414E+02, 0.162000E+04, 0.130323E+02, 0.162000E+04,-0.773818E+02, 0.162000E+04,-0.145964E+03, 0.162000E+04,-0.148026E+03, 0.162000E+04,-0.686106E+02, 0.162000E+04,-0.125889E+03, 0.162000E+04,-0.181400E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04,-0.133591E+03, 0.162000E+04,-0.315978E+03, 0.162000E+04,-0.273692E+02, 0.162000E+04,-0.834278E+02, 0.162000E+04,-0.190546E+03, 0.162000E+04,-0.297746E+03, 0.162000E+04,-0.510450E+03,NaN,NaN, 0.162000E+04,-0.142186E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04,-0.606720E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04,-0.567937E+02, 0.162000E+04, 0.493564E+01, 0.162000E+04, 0.540322E+01, 0.162000E+04,-0.564205E+02, 0.162000E+04,-0.623395E+02, 0.162000E+04, 0.158292E+02, 0.162000E+04, 0.987652E+01, 0.162000E+04, 0.436536E+01, 0.162000E+04, 0.725454E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04, 0.895351E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04,-0.226671E+03, 0.163000E+03, 0.145530E+02, 0.163000E+04, 0.130418E+02, 0.163000E+04,-0.773220E+02, 0.163000E+04,-0.145869E+03, 0.163000E+04,-0.147930E+03, 0.163000E+04,-0.685564E+02, 0.163000E+04,-0.125808E+03, 0.163000E+04,-0.181274E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04,-0.133513E+03, 0.163000E+04,-0.315788E+03, 0.163000E+04,-0.273673E+02, 0.163000E+04,-0.833999E+02, 0.163000E+04,-0.190477E+03, 0.163000E+04,-0.297632E+03, 0.163000E+04,-0.510272E+03,NaN,NaN, 0.163000E+04,-0.142111E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04,-0.606405E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04,-0.567647E+02, 0.163000E+04, 0.494234E+01, 0.163000E+04, 0.540950E+01, 0.163000E+04,-0.563889E+02, 0.163000E+04,-0.623033E+02, 0.163000E+04, 0.158339E+02, 0.163000E+04, 0.988058E+01, 0.163000E+04, 0.436740E+01, 0.163000E+04, 0.725787E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04, 0.895977E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04,-0.226537E+03, 0.164000E+03, 0.142843E+02, 0.164000E+04, 0.130513E+02, 0.164000E+04,-0.772625E+02, 0.164000E+04,-0.145775E+03, 0.164000E+04,-0.147835E+03, 0.164000E+04,-0.685023E+02, 0.164000E+04,-0.125727E+03, 0.164000E+04,-0.181150E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04,-0.133436E+03, 0.164000E+04,-0.315600E+03, 0.164000E+04,-0.273653E+02, 0.164000E+04,-0.833724E+02, 0.164000E+04,-0.190406E+03, 0.164000E+04,-0.297518E+03, 0.164000E+04,-0.510096E+03,NaN,NaN, 0.164000E+04,-0.142038E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04,-0.606091E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04,-0.567357E+02, 0.164000E+04, 0.494903E+01, 0.164000E+04, 0.541578E+01, 0.164000E+04,-0.563572E+02, 0.164000E+04,-0.622674E+02, 0.164000E+04, 0.158386E+02, 0.164000E+04, 0.988463E+01, 0.164000E+04, 0.436943E+01, 0.164000E+04, 0.726120E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04, 0.896603E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04,-0.226403E+03, 0.165000E+03, 0.140348E+02, 0.165000E+04, 0.130607E+02, 0.165000E+04,-0.807175E+02, 0.165000E+04,-0.145681E+03, 0.165000E+04,-0.147740E+03, 0.165000E+04,-0.684485E+02, 0.165000E+04,-0.125647E+03, 0.165000E+04,-0.181025E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04,-0.133359E+03, 0.165000E+04,-0.315411E+03, 0.165000E+04,-0.273633E+02, 0.165000E+04,-0.833449E+02, 0.165000E+04,-0.190335E+03, 0.165000E+04,-0.297406E+03, 0.165000E+04,-0.509921E+03,NaN,NaN, 0.165000E+04,-0.141963E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04,-0.605777E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04,-0.567069E+02, 0.165000E+04, 0.495563E+01, 0.165000E+04, 0.542204E+01, 0.165000E+04,-0.563256E+02, 0.165000E+04,-0.622317E+02, 0.165000E+04, 0.158432E+02, 0.165000E+04, 0.988868E+01, 0.165000E+04, 0.437142E+01, 0.165000E+04, 0.726455E+01,
