TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.150906E-01, 0.450000E+02, 0.196793E-01, 0.450000E+02, 0.353547E-01, 0.450000E+02, 0.949492E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120743E-09, 0.450000E+02, 0.150900E-01, 0.450000E+02, 0.196786E-01, 0.450000E+02, 0.353535E-01, 0.450000E+02, 0.949492E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120742E-09, 0.450000E+02, 0.156004E-01, 0.450000E+02, 0.203598E-01, 0.450000E+02, 0.364947E-01, 0.450000E+02, 0.840880E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.107668E-09, 0.450000E+02, 0.139651E-01, 0.450000E+02, 0.181712E-01, 0.450000E+02, 0.328172E-01, 0.450000E+02, 0.119550E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.146987E-09, 0.450000E+02, 0.150948E-01, 0.450000E+02, 0.196850E-01, 0.450000E+02, 0.353636E-01, 0.450000E+02, 0.966435E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.119396E-09,
 0.500000E+02, 0.136511E-01, 0.500000E+02, 0.176642E-01, 0.500000E+02, 0.318296E-01, 0.500000E+02, 0.169497E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351352E-09, 0.500000E+02, 0.136497E-01, 0.500000E+02, 0.176624E-01, 0.500000E+02, 0.318268E-01, 0.500000E+02, 0.169497E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351348E-09, 0.500000E+02, 0.143174E-01, 0.500000E+02, 0.185719E-01, 0.500000E+02, 0.333671E-01, 0.500000E+02, 0.150033E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.316818E-09, 0.500000E+02, 0.121846E-01, 0.500000E+02, 0.156491E-01, 0.500000E+02, 0.284088E-01, 0.500000E+02, 0.212743E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.426374E-09, 0.500000E+02, 0.136588E-01, 0.500000E+02, 0.176746E-01, 0.500000E+02, 0.318466E-01, 0.500000E+02, 0.172076E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.350627E-09,
 0.550000E+02, 0.122781E-01, 0.550000E+02, 0.156669E-01, 0.550000E+02, 0.283926E-01, 0.550000E+02, 0.265520E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779902E-09, 0.550000E+02, 0.122756E-01, 0.550000E+02, 0.156635E-01, 0.550000E+02, 0.283870E-01, 0.550000E+02, 0.265520E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779880E-09, 0.550000E+02, 0.130892E-01, 0.550000E+02, 0.168023E-01, 0.550000E+02, 0.303154E-01, 0.550000E+02, 0.235190E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.704828E-09, 0.550000E+02, 0.105049E-01, 0.550000E+02, 0.131373E-01, 0.550000E+02, 0.241176E-01, 0.550000E+02, 0.332797E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.937682E-09, 0.550000E+02, 0.122902E-01, 0.550000E+02, 0.156836E-01, 0.550000E+02, 0.284203E-01, 0.550000E+02, 0.269122E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779372E-09,
 0.600000E+02, 0.109832E-01, 0.600000E+02, 0.136788E-01, 0.600000E+02, 0.250466E-01, 0.600000E+02, 0.383152E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148495E-08, 0.600000E+02, 0.109790E-01, 0.600000E+02, 0.136728E-01, 0.600000E+02, 0.250367E-01, 0.600000E+02, 0.383146E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148499E-08, 0.600000E+02, 0.119232E-01, 0.600000E+02, 0.150458E-01, 0.600000E+02, 0.273417E-01, 0.600000E+02, 0.339610E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.134463E-08, 0.600000E+02, 0.895771E-02, 0.600000E+02, 0.106098E-01, 0.600000E+02, 0.199494E-01, 0.600000E+02, 0.480382E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.176093E-08, 0.600000E+02, 0.110000E-01, 0.600000E+02, 0.137029E-01, 0.600000E+02, 0.250866E-01, 0.600000E+02, 0.387779E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148536E-08,
 0.650000E+02, 0.979604E-02, 0.650000E+02, 0.117022E-01, 0.650000E+02, 0.218008E-01, 0.650000E+02, 0.522483E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.321807E-08, 0.650000E+02, 0.978978E-02, 0.650000E+02, 0.116928E-01, 0.650000E+02, 0.217854E-01, 0.650000E+02, 0.522452E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.320569E-08, 0.650000E+02, 0.873847E-02, 0.650000E+02, 0.103297E-01, 0.650000E+02, 0.199847E-01, 0.650000E+02, 0.476152E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.231133E-08, 0.650000E+02, 0.774145E-02, 0.650000E+02, 0.824118E-02, 0.650000E+02, 0.162104E-01, 0.650000E+02, 0.654811E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.599904E-07, 0.650000E+02, 0.981693E-02, 0.650000E+02, 0.117340E-01, 0.650000E+02, 0.218531E-01, 0.650000E+02, 0.528051E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.322294E-08,
 0.700000E+02, 0.636621E-02, 0.700000E+02, 0.567739E-02, 0.700000E+02, 0.126398E-01, 0.700000E+02, 0.703150E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.325621E-06, 0.700000E+02, 0.636021E-02, 0.700000E+02, 0.566437E-02, 0.700000E+02, 0.126202E-01, 0.700000E+02, 0.703107E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.325795E-06, 0.700000E+02, 0.580712E-02, 0.700000E+02, 0.470891E-02, 0.700000E+02, 0.109650E-01, 0.700000E+02, 0.669210E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.235227E-06, 0.700000E+02, 0.693371E-02, 0.700000E+02, 0.607296E-02, 0.700000E+02, 0.131928E-01, 0.700000E+02, 0.850914E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.688823E-06, 0.700000E+02, 0.638895E-02, 0.700000E+02, 0.572742E-02, 0.700000E+02, 0.127157E-01, 0.700000E+02, 0.708840E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.326847E-06,
 0.750000E+02, 0.503383E-02, 0.750000E+02,-0.266649E-02, 0.750000E+02, 0.238530E-02, 0.750000E+02, 0.943589E-04, 0.750000E+02,0.0, 0.750000E+02, 0.108445E-07, 0.750000E+02, 0.127345E-05, 0.750000E+02, 0.502850E-02, 0.750000E+02,-0.268732E-02, 0.750000E+02, 0.235717E-02, 0.750000E+02, 0.943854E-04, 0.750000E+02,0.0, 0.750000E+02, 0.109682E-07, 0.750000E+02, 0.127002E-05, 0.750000E+02, 0.491306E-02, 0.750000E+02,-0.277365E-02, 0.750000E+02, 0.213062E-02, 0.750000E+02, 0.915040E-04, 0.750000E+02,0.0, 0.750000E+02, 0.129524E-07, 0.750000E+02, 0.111289E-05, 0.750000E+02, 0.570260E-02, 0.750000E+02,-0.130189E-02, 0.750000E+02, 0.462213E-02, 0.750000E+02, 0.107808E-03, 0.750000E+02,0.0, 0.750000E+02, 0.296878E-08, 0.750000E+02, 0.184602E-05, 0.750000E+02, 0.504693E-02, 0.750000E+02,-0.260748E-02, 0.750000E+02, 0.246345E-02, 0.750000E+02, 0.949704E-04, 0.750000E+02,0.0, 0.750000E+02, 0.104329E-07, 0.750000E+02, 0.127554E-05,
 0.800000E+02, 0.884356E-03, 0.800000E+02,-0.792938E-02, 0.800000E+02,-0.709149E-02, 0.800000E+02, 0.124564E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178748E-06, 0.800000E+02, 0.254655E-05, 0.800000E+02, 0.848139E-03, 0.800000E+02,-0.793793E-02, 0.800000E+02,-0.713433E-02, 0.800000E+02, 0.124606E-03, 0.800000E+02,0.0, 0.800000E+02, 0.179893E-06, 0.800000E+02, 0.254269E-05, 0.800000E+02, 0.152836E-02, 0.800000E+02,-0.767137E-02, 0.800000E+02,-0.623819E-02, 0.800000E+02, 0.121495E-03, 0.800000E+02,0.0, 0.800000E+02, 0.172727E-06, 0.800000E+02, 0.235829E-05, 0.800000E+02, 0.114213E-02, 0.800000E+02,-0.824575E-02, 0.800000E+02,-0.713101E-02, 0.800000E+02, 0.137601E-03, 0.800000E+02,0.0, 0.800000E+02, 0.177940E-06, 0.800000E+02, 0.325033E-05, 0.800000E+02, 0.935034E-03, 0.800000E+02,-0.791296E-02, 0.800000E+02,-0.702603E-02, 0.800000E+02, 0.125192E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178853E-06, 0.800000E+02, 0.255472E-05,
 0.850000E+02,-0.495898E-02, 0.850000E+02,-0.110164E-01, 0.850000E+02,-0.159049E-01, 0.850000E+02, 0.160917E-03, 0.850000E+02, 0.107464E-09, 0.850000E+02, 0.518857E-06, 0.850000E+02, 0.414066E-05, 0.850000E+02,-0.500306E-02, 0.850000E+02,-0.110505E-01, 0.850000E+02,-0.159791E-01, 0.850000E+02, 0.160975E-03, 0.850000E+02, 0.109675E-09, 0.850000E+02, 0.521509E-06, 0.850000E+02, 0.413622E-05, 0.850000E+02,-0.384561E-02, 0.850000E+02,-0.101864E-01, 0.850000E+02,-0.140436E-01, 0.850000E+02, 0.156936E-03, 0.850000E+02, 0.616278E-10, 0.850000E+02, 0.489828E-06, 0.850000E+02, 0.391899E-05, 0.850000E+02,-0.598689E-02, 0.850000E+02,-0.120537E-01, 0.850000E+02,-0.178393E-01, 0.850000E+02, 0.174852E-03, 0.850000E+02, 0.162873E-09, 0.850000E+02, 0.572432E-06, 0.850000E+02, 0.497424E-05, 0.850000E+02,-0.493061E-02, 0.850000E+02,-0.109905E-01, 0.850000E+02,-0.158501E-01, 0.850000E+02, 0.161566E-03, 0.850000E+02, 0.108806E-09, 0.850000E+02, 0.520853E-06, 0.850000E+02, 0.415415E-05,
 0.900000E+02,-0.903683E-02, 0.900000E+02,-0.152213E-01, 0.900000E+02,-0.242550E-01, 0.900000E+02, 0.203183E-03, 0.900000E+02, 0.427477E-09, 0.900000E+02, 0.112030E-05, 0.900000E+02, 0.611861E-05, 0.900000E+02,-0.910671E-02, 0.900000E+02,-0.152895E-01, 0.900000E+02,-0.243853E-01, 0.900000E+02, 0.203263E-03, 0.900000E+02, 0.432513E-09, 0.900000E+02, 0.112693E-05, 0.900000E+02, 0.611312E-05, 0.900000E+02,-0.754883E-02, 0.900000E+02,-0.137844E-01, 0.900000E+02,-0.214203E-01, 0.900000E+02, 0.197588E-03, 0.900000E+02, 0.288085E-09, 0.900000E+02, 0.102355E-05, 0.900000E+02, 0.585458E-05, 0.900000E+02,-0.109325E-01, 0.900000E+02,-0.172565E-01, 0.900000E+02,-0.280051E-01, 0.900000E+02, 0.219271E-03, 0.900000E+02, 0.647590E-09, 0.900000E+02, 0.129888E-05, 0.900000E+02, 0.709538E-05, 0.900000E+02,-0.901756E-02, 0.900000E+02,-0.151992E-01, 0.900000E+02,-0.242119E-01, 0.900000E+02, 0.203925E-03, 0.900000E+02, 0.436347E-09, 0.900000E+02, 0.112912E-05, 0.900000E+02, 0.613270E-05,
 0.950000E+02,-0.125719E-01, 0.950000E+02,-0.192875E-01, 0.950000E+02,-0.320606E-01, 0.950000E+02, 0.251232E-03, 0.950000E+02, 0.920886E-09, 0.950000E+02, 0.209914E-05, 0.950000E+02, 0.853521E-05, 0.950000E+02,-0.126880E-01, 0.950000E+02,-0.194086E-01, 0.950000E+02,-0.322833E-01, 0.950000E+02, 0.251351E-03, 0.950000E+02, 0.930729E-09, 0.950000E+02, 0.211488E-05, 0.950000E+02, 0.852722E-05, 0.950000E+02,-0.123933E-01, 0.950000E+02,-0.190014E-01, 0.950000E+02,-0.309434E-01, 0.950000E+02, 0.244112E-03, 0.950000E+02, 0.672143E-09, 0.950000E+02, 0.191245E-05, 0.950000E+02, 0.820329E-05, 0.950000E+02,-0.152531E-01, 0.950000E+02,-0.222538E-01, 0.950000E+02,-0.375293E-01, 0.950000E+02, 0.270613E-03, 0.950000E+02, 0.139393E-08, 0.950000E+02, 0.250413E-05, 0.950000E+02, 0.968553E-05, 0.950000E+02,-0.125591E-01, 0.950000E+02,-0.192718E-01, 0.950000E+02,-0.320297E-01, 0.950000E+02, 0.252105E-03, 0.950000E+02, 0.941572E-09, 0.950000E+02, 0.212112E-05, 0.950000E+02, 0.854657E-05,
 0.100000E+03,-0.157020E-01, 0.100000E+03,-0.230058E-01, 0.100000E+03,-0.392438E-01, 0.100000E+03, 0.304909E-03, 0.100000E+03, 0.156701E-08, 0.100000E+03, 0.356570E-05, 0.100000E+03, 0.114457E-04, 0.100000E+03,-0.158906E-01, 0.100000E+03,-0.232076E-01, 0.100000E+03,-0.396115E-01, 0.100000E+03, 0.304987E-03, 0.100000E+03, 0.158202E-08, 0.100000E+03, 0.359007E-05, 0.100000E+03, 0.114413E-04, 0.100000E+03,-0.178049E-01, 0.100000E+03,-0.251980E-01, 0.100000E+03,-0.427594E-01, 0.100000E+03, 0.298919E-03, 0.100000E+03, 0.127507E-08, 0.100000E+03, 0.341396E-05, 0.100000E+03, 0.110415E-04, 0.100000E+03,-0.190914E-01, 0.100000E+03,-0.267976E-01, 0.100000E+03,-0.463094E-01, 0.100000E+03, 0.328743E-03, 0.100000E+03, 0.237434E-08, 0.100000E+03, 0.433851E-05, 0.100000E+03, 0.128076E-04, 0.100000E+03,-0.156944E-01, 0.100000E+03,-0.229967E-01, 0.100000E+03,-0.392250E-01, 0.100000E+03, 0.305938E-03, 0.100000E+03, 0.160309E-08, 0.100000E+03, 0.360849E-05, 0.100000E+03, 0.114514E-04,
