TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.137729E-01, 0.450000E+02, 0.185347E-01, 0.450000E+02, 0.324079E-01, 0.450000E+02, 0.955005E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.123609E-09, 0.450000E+02, 0.137729E-01, 0.450000E+02, 0.185347E-01, 0.450000E+02, 0.324079E-01, 0.450000E+02, 0.955005E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.123609E-09, 0.450000E+02, 0.144360E-01, 0.450000E+02, 0.221172E-01, 0.450000E+02, 0.339061E-01, 0.450000E+02, 0.842002E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.108819E-09, 0.450000E+02, 0.123067E-01, 0.450000E+02, 0.161002E-01, 0.450000E+02, 0.290584E-01, 0.450000E+02, 0.119060E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.155801E-09, 0.450000E+02, 0.137799E-01, 0.450000E+02, 0.187446E-01, 0.450000E+02, 0.324229E-01, 0.450000E+02, 0.966475E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.125125E-09,
 0.500000E+02, 0.119848E-01, 0.500000E+02, 0.160070E-01, 0.500000E+02, 0.279678E-01, 0.500000E+02, 0.170589E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.366656E-09, 0.500000E+02, 0.119848E-01, 0.500000E+02, 0.160070E-01, 0.500000E+02, 0.279678E-01, 0.500000E+02, 0.170589E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.366656E-09, 0.500000E+02, 0.128313E-01, 0.500000E+02, 0.198658E-01, 0.500000E+02, 0.299545E-01, 0.500000E+02, 0.150342E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.329436E-09, 0.500000E+02, 0.101298E-01, 0.500000E+02, 0.129566E-01, 0.500000E+02, 0.235535E-01, 0.500000E+02, 0.212874E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.444852E-09, 0.500000E+02, 0.119972E-01, 0.500000E+02, 0.162244E-01, 0.500000E+02, 0.279957E-01, 0.500000E+02, 0.172082E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.371584E-09,
 0.550000E+02, 0.103535E-01, 0.550000E+02, 0.135701E-01, 0.550000E+02, 0.237931E-01, 0.550000E+02, 0.266930E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.820732E-09, 0.550000E+02, 0.103535E-01, 0.550000E+02, 0.135701E-01, 0.550000E+02, 0.237931E-01, 0.550000E+02, 0.266930E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.820732E-09, 0.550000E+02, 0.113629E-01, 0.550000E+02, 0.177092E-01, 0.550000E+02, 0.262368E-01, 0.550000E+02, 0.235963E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.737898E-09, 0.550000E+02, 0.817688E-02, 0.550000E+02, 0.986678E-02, 0.550000E+02, 0.183576E-01, 0.550000E+02, 0.332860E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.974767E-09, 0.550000E+02, 0.103723E-01, 0.550000E+02, 0.137972E-01, 0.550000E+02, 0.238372E-01, 0.550000E+02, 0.269129E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.826590E-09,
 0.600000E+02, 0.888928E-02, 0.600000E+02, 0.111807E-01, 0.600000E+02, 0.198449E-01, 0.600000E+02, 0.384645E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.155770E-08, 0.600000E+02, 0.888928E-02, 0.600000E+02, 0.111807E-01, 0.600000E+02, 0.198449E-01, 0.600000E+02, 0.384645E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.155770E-08, 0.600000E+02, 0.100240E-01, 0.600000E+02, 0.156082E-01, 0.600000E+02, 0.227184E-01, 0.600000E+02, 0.340324E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.141324E-08, 0.600000E+02, 0.654808E-02, 0.600000E+02, 0.673971E-02, 0.600000E+02, 0.134677E-01, 0.600000E+02, 0.479832E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.180447E-08, 0.600000E+02, 0.891460E-02, 0.600000E+02, 0.114196E-01, 0.600000E+02, 0.199078E-01, 0.600000E+02, 0.387788E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.156274E-08,
 0.650000E+02, 0.763602E-02, 0.650000E+02, 0.880192E-02, 0.650000E+02, 0.161303E-01, 0.650000E+02, 0.523956E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.264741E-08, 0.650000E+02, 0.763602E-02, 0.650000E+02, 0.880192E-02, 0.650000E+02, 0.161303E-01, 0.650000E+02, 0.523956E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.264741E-08, 0.650000E+02, 0.613442E-02, 0.650000E+02, 0.922257E-02, 0.650000E+02, 0.128596E-01, 0.650000E+02, 0.477208E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.240289E-08, 0.650000E+02, 0.548855E-02, 0.650000E+02, 0.334183E-02, 0.650000E+02, 0.889570E-02, 0.650000E+02, 0.653935E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.297240E-08, 0.650000E+02, 0.766686E-02, 0.650000E+02, 0.905532E-02, 0.650000E+02, 0.162130E-01, 0.650000E+02, 0.528059E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.265318E-08,
 0.700000E+02, 0.480831E-02, 0.700000E+02,-0.158134E-02, 0.700000E+02, 0.272296E-02, 0.700000E+02, 0.707819E-04, 0.700000E+02,0.0, 0.700000E+02, 0.637216E-08, 0.700000E+02, 0.408599E-08, 0.700000E+02, 0.480831E-02, 0.700000E+02,-0.158134E-02, 0.700000E+02, 0.272296E-02, 0.700000E+02, 0.707818E-04, 0.700000E+02,0.0, 0.700000E+02, 0.636932E-08, 0.700000E+02, 0.408599E-08, 0.700000E+02, 0.413940E-02, 0.700000E+02,-0.287352E-03, 0.700000E+02, 0.455879E-03, 0.700000E+02, 0.672234E-04, 0.700000E+02,0.0, 0.700000E+02, 0.184427E-07, 0.700000E+02, 0.366741E-08, 0.700000E+02, 0.553826E-02, 0.700000E+02,-0.788761E-03, 0.700000E+02, 0.466375E-02, 0.700000E+02, 0.856091E-04, 0.700000E+02,0.0, 0.700000E+02, 0.704606E-08, 0.700000E+02, 0.442269E-08, 0.700000E+02, 0.482991E-02, 0.700000E+02,-0.127715E-02, 0.700000E+02, 0.286075E-02, 0.700000E+02, 0.712021E-04, 0.700000E+02,0.0, 0.700000E+02, 0.586047E-08, 0.700000E+02, 0.411408E-08,
 0.750000E+02,-0.156738E-02, 0.750000E+02,-0.720574E-02, 0.750000E+02,-0.918382E-02, 0.750000E+02, 0.956272E-04, 0.750000E+02, 0.490042E-11, 0.750000E+02, 0.183695E-06, 0.750000E+02, 0.560624E-08, 0.750000E+02,-0.156753E-02, 0.750000E+02,-0.720575E-02, 0.750000E+02,-0.920016E-02, 0.750000E+02, 0.956270E-04, 0.750000E+02, 0.484655E-11, 0.750000E+02, 0.183721E-06, 0.750000E+02, 0.560624E-08, 0.750000E+02,-0.194290E-02, 0.750000E+02,-0.455858E-02, 0.750000E+02,-0.964870E-02, 0.750000E+02, 0.924944E-04, 0.750000E+02, 0.783649E-11, 0.750000E+02, 0.202973E-06, 0.750000E+02, 0.495961E-08, 0.750000E+02, 0.189659E-02, 0.750000E+02,-0.748904E-02, 0.750000E+02,-0.569622E-02, 0.750000E+02, 0.109329E-03, 0.750000E+02,0.0, 0.750000E+02, 0.148124E-06, 0.750000E+02, 0.595764E-08, 0.750000E+02,-0.144116E-02, 0.750000E+02,-0.695882E-02, 0.750000E+02,-0.903705E-02, 0.750000E+02, 0.960646E-04, 0.750000E+02, 0.412694E-11, 0.750000E+02, 0.182735E-06, 0.750000E+02, 0.566007E-08,
 0.800000E+02,-0.748842E-02, 0.800000E+02,-0.121415E-01, 0.800000E+02,-0.198332E-01, 0.800000E+02, 0.126827E-03, 0.800000E+02, 0.168867E-09, 0.800000E+02, 0.579518E-06, 0.800000E+02, 0.710419E-08, 0.800000E+02,-0.748838E-02, 0.800000E+02,-0.121412E-01, 0.800000E+02,-0.198491E-01, 0.800000E+02, 0.126851E-03, 0.800000E+02, 0.169532E-09, 0.800000E+02, 0.580790E-06, 0.800000E+02, 0.710429E-08, 0.800000E+02,-0.694541E-02, 0.800000E+02,-0.890460E-02, 0.800000E+02,-0.188873E-01, 0.800000E+02, 0.123473E-03, 0.800000E+02, 0.144050E-09, 0.800000E+02, 0.582781E-06, 0.800000E+02, 0.623279E-08, 0.800000E+02,-0.707858E-02, 0.800000E+02,-0.124508E-01, 0.800000E+02,-0.191084E-01, 0.800000E+02, 0.140304E-03, 0.800000E+02, 0.116179E-09, 0.800000E+02, 0.572204E-06, 0.800000E+02, 0.747238E-08, 0.800000E+02,-0.737959E-02, 0.800000E+02,-0.118360E-01, 0.800000E+02,-0.196440E-01, 0.800000E+02, 0.127333E-03, 0.800000E+02, 0.169044E-09, 0.800000E+02, 0.580137E-06, 0.800000E+02, 0.718369E-08,
 0.850000E+02,-0.117449E-01, 0.850000E+02,-0.169370E-01, 0.850000E+02,-0.290816E-01, 0.850000E+02, 0.164207E-03, 0.850000E+02, 0.511713E-09, 0.850000E+02, 0.132819E-05, 0.850000E+02, 0.133183E-06, 0.850000E+02,-0.117446E-01, 0.850000E+02,-0.169366E-01, 0.850000E+02,-0.290971E-01, 0.850000E+02, 0.164261E-03, 0.850000E+02, 0.513194E-09, 0.850000E+02, 0.133173E-05, 0.850000E+02, 0.132022E-06, 0.850000E+02,-0.106187E-01, 0.850000E+02,-0.130523E-01, 0.850000E+02,-0.269276E-01, 0.850000E+02, 0.159956E-03, 0.850000E+02, 0.409766E-09, 0.850000E+02, 0.127232E-05, 0.850000E+02, 0.907146E-07, 0.850000E+02,-0.125617E-01, 0.850000E+02,-0.183675E-01, 0.850000E+02,-0.305839E-01, 0.850000E+02, 0.178529E-03, 0.850000E+02, 0.472366E-09, 0.850000E+02, 0.140659E-05, 0.850000E+02, 0.290970E-06, 0.850000E+02,-0.116320E-01, 0.850000E+02,-0.166164E-01, 0.850000E+02,-0.288681E-01, 0.850000E+02, 0.164773E-03, 0.850000E+02, 0.515203E-09, 0.850000E+02, 0.132959E-05, 0.850000E+02, 0.130662E-06,
 0.900000E+02,-0.150209E-01, 0.900000E+02,-0.208192E-01, 0.900000E+02,-0.365354E-01, 0.900000E+02, 0.206927E-03, 0.900000E+02, 0.984140E-09, 0.900000E+02, 0.250586E-05, 0.900000E+02, 0.109752E-05, 0.900000E+02,-0.150206E-01, 0.900000E+02,-0.208188E-01, 0.900000E+02,-0.365511E-01, 0.900000E+02, 0.206980E-03, 0.900000E+02, 0.985600E-09, 0.900000E+02, 0.250959E-05, 0.900000E+02, 0.109695E-05, 0.900000E+02,-0.133429E-01, 0.900000E+02,-0.163200E-01, 0.900000E+02,-0.331912E-01, 0.900000E+02, 0.201217E-03, 0.900000E+02, 0.768982E-09, 0.900000E+02, 0.233419E-05, 0.900000E+02, 0.944679E-06, 0.900000E+02,-0.169812E-01, 0.900000E+02,-0.234688E-01, 0.900000E+02,-0.403847E-01, 0.900000E+02, 0.223156E-03, 0.900000E+02, 0.100254E-08, 0.900000E+02, 0.277617E-05, 0.900000E+02, 0.154846E-05, 0.900000E+02,-0.149022E-01, 0.900000E+02,-0.204902E-01, 0.900000E+02,-0.363035E-01, 0.900000E+02, 0.207603E-03, 0.900000E+02, 0.993888E-09, 0.900000E+02, 0.251328E-05, 0.900000E+02, 0.107482E-05,
 0.950000E+02,-0.177097E-01, 0.950000E+02,-0.240300E-01, 0.950000E+02,-0.428829E-01, 0.950000E+02, 0.254667E-03, 0.950000E+02, 0.156284E-08, 0.950000E+02, 0.419702E-05, 0.950000E+02, 0.319146E-05, 0.950000E+02,-0.177095E-01, 0.950000E+02,-0.240297E-01, 0.950000E+02,-0.428989E-01, 0.950000E+02, 0.254713E-03, 0.950000E+02, 0.156415E-08, 0.950000E+02, 0.420046E-05, 0.950000E+02, 0.319255E-05, 0.950000E+02,-0.177380E-01, 0.950000E+02,-0.212638E-01, 0.950000E+02,-0.417006E-01, 0.950000E+02, 0.247574E-03, 0.950000E+02, 0.122215E-08, 0.950000E+02, 0.388702E-05, 0.950000E+02, 0.286139E-05, 0.950000E+02,-0.206428E-01, 0.950000E+02,-0.277309E-01, 0.950000E+02,-0.488511E-01, 0.950000E+02, 0.273865E-03, 0.950000E+02, 0.167850E-08, 0.950000E+02, 0.479947E-05, 0.950000E+02, 0.404628E-05, 0.950000E+02,-0.175929E-01, 0.950000E+02,-0.237035E-01, 0.950000E+02,-0.426483E-01, 0.950000E+02, 0.255432E-03, 0.950000E+02, 0.157996E-08, 0.950000E+02, 0.421002E-05, 0.950000E+02, 0.314947E-05,
