TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.150909E-01, 0.450000E+02, 0.196796E-01, 0.450000E+02, 0.353552E-01, 0.450000E+02, 0.949512E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.163252E-10, 0.450000E+02, 0.150903E-01, 0.450000E+02, 0.196789E-01, 0.450000E+02, 0.353540E-01, 0.450000E+02, 0.949512E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.163252E-10, 0.450000E+02, 0.156006E-01, 0.450000E+02, 0.203601E-01, 0.450000E+02, 0.364952E-01, 0.450000E+02, 0.840882E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.142895E-10, 0.450000E+02, 0.139652E-01, 0.450000E+02, 0.181713E-01, 0.450000E+02, 0.328175E-01, 0.450000E+02, 0.118935E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.210518E-10, 0.450000E+02, 0.150951E-01, 0.450000E+02, 0.196852E-01, 0.450000E+02, 0.353642E-01, 0.450000E+02, 0.966502E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.161446E-10,
 0.500000E+02, 0.136514E-01, 0.500000E+02, 0.176644E-01, 0.500000E+02, 0.318301E-01, 0.500000E+02, 0.169384E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.498882E-10, 0.500000E+02, 0.136500E-01, 0.500000E+02, 0.176627E-01, 0.500000E+02, 0.318273E-01, 0.500000E+02, 0.169384E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.498885E-10, 0.500000E+02, 0.143177E-01, 0.500000E+02, 0.185722E-01, 0.500000E+02, 0.333676E-01, 0.500000E+02, 0.150040E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.439296E-10, 0.500000E+02, 0.121846E-01, 0.500000E+02, 0.156489E-01, 0.500000E+02, 0.284086E-01, 0.500000E+02, 0.211267E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.641224E-10, 0.500000E+02, 0.136591E-01, 0.500000E+02, 0.176749E-01, 0.500000E+02, 0.318472E-01, 0.500000E+02, 0.172086E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.497088E-10,
 0.550000E+02, 0.122783E-01, 0.550000E+02, 0.156670E-01, 0.550000E+02, 0.283930E-01, 0.550000E+02, 0.265242E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.116185E-09, 0.550000E+02, 0.122758E-01, 0.550000E+02, 0.156637E-01, 0.550000E+02, 0.283875E-01, 0.550000E+02, 0.265522E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.115695E-09, 0.550000E+02, 0.130895E-01, 0.550000E+02, 0.168025E-01, 0.550000E+02, 0.303159E-01, 0.550000E+02, 0.235186E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.102220E-09, 0.550000E+02, 0.105045E-01, 0.550000E+02, 0.131366E-01, 0.550000E+02, 0.241166E-01, 0.550000E+02, 0.330419E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.147952E-09, 0.550000E+02, 0.122905E-01, 0.550000E+02, 0.156839E-01, 0.550000E+02, 0.284209E-01, 0.550000E+02, 0.269137E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.115820E-09,
 0.600000E+02, 0.109832E-01, 0.600000E+02, 0.136785E-01, 0.600000E+02, 0.250463E-01, 0.600000E+02, 0.382341E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.232557E-09, 0.600000E+02, 0.109789E-01, 0.600000E+02, 0.136725E-01, 0.600000E+02, 0.250366E-01, 0.600000E+02, 0.382379E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.232857E-09, 0.600000E+02, 0.119233E-01, 0.600000E+02, 0.150459E-01, 0.600000E+02, 0.273419E-01, 0.600000E+02, 0.339499E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.203958E-09, 0.600000E+02, 0.895699E-02, 0.600000E+02, 0.106084E-01, 0.600000E+02, 0.199473E-01, 0.600000E+02, 0.477060E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.291693E-09, 0.600000E+02, 0.110003E-01, 0.600000E+02, 0.137030E-01, 0.600000E+02, 0.250870E-01, 0.600000E+02, 0.387801E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.231138E-09,
 0.650000E+02, 0.980153E-02, 0.650000E+02, 0.117093E-01, 0.650000E+02, 0.218050E-01, 0.650000E+02, 0.521336E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.175191E-08, 0.650000E+02, 0.979538E-02, 0.650000E+02, 0.117000E-01, 0.650000E+02, 0.217896E-01, 0.650000E+02, 0.521258E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.174968E-08, 0.650000E+02, 0.873864E-02, 0.650000E+02, 0.103297E-01, 0.650000E+02, 0.199849E-01, 0.650000E+02, 0.476187E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.365306E-09, 0.650000E+02, 0.774670E-02, 0.650000E+02, 0.824922E-02, 0.650000E+02, 0.162236E-01, 0.650000E+02, 0.651035E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.622014E-07, 0.650000E+02, 0.982289E-02, 0.650000E+02, 0.117418E-01, 0.650000E+02, 0.218583E-01, 0.650000E+02, 0.528079E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.174627E-08,
 0.700000E+02, 0.637051E-02, 0.700000E+02, 0.568541E-02, 0.700000E+02, 0.126524E-01, 0.700000E+02, 0.701840E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.334627E-06, 0.700000E+02, 0.636453E-02, 0.700000E+02, 0.567245E-02, 0.700000E+02, 0.126328E-01, 0.700000E+02, 0.701783E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.334480E-06, 0.700000E+02, 0.581114E-02, 0.700000E+02, 0.471718E-02, 0.700000E+02, 0.109779E-01, 0.700000E+02, 0.669111E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.243074E-06, 0.700000E+02, 0.694144E-02, 0.700000E+02, 0.608685E-02, 0.700000E+02, 0.132121E-01, 0.700000E+02, 0.847048E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.700603E-06, 0.700000E+02, 0.639343E-02, 0.700000E+02, 0.573583E-02, 0.700000E+02, 0.127288E-01, 0.700000E+02, 0.708803E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.335463E-06,
 0.750000E+02, 0.502859E-02, 0.750000E+02,-0.269604E-02, 0.750000E+02, 0.234931E-02, 0.750000E+02, 0.942540E-04, 0.750000E+02,0.0, 0.750000E+02, 0.109301E-07, 0.750000E+02, 0.128381E-05, 0.750000E+02, 0.502342E-02, 0.750000E+02,-0.271616E-02, 0.750000E+02, 0.232209E-02, 0.750000E+02, 0.942425E-04, 0.750000E+02,0.0, 0.750000E+02, 0.110636E-07, 0.750000E+02, 0.128424E-05, 0.750000E+02, 0.490794E-02, 0.750000E+02,-0.279950E-02, 0.750000E+02, 0.209883E-02, 0.750000E+02, 0.914821E-04, 0.750000E+02,0.0, 0.750000E+02, 0.128708E-07, 0.750000E+02, 0.113004E-05, 0.750000E+02, 0.570266E-02, 0.750000E+02,-0.134961E-02, 0.750000E+02, 0.457125E-02, 0.750000E+02, 0.107439E-03, 0.750000E+02,0.0, 0.750000E+02, 0.310101E-08, 0.750000E+02, 0.184482E-05, 0.750000E+02, 0.504129E-02, 0.750000E+02,-0.263884E-02, 0.750000E+02, 0.242517E-02, 0.750000E+02, 0.949614E-04, 0.750000E+02,0.0, 0.750000E+02, 0.105244E-07, 0.750000E+02, 0.129020E-05,
 0.800000E+02, 0.792196E-03, 0.800000E+02,-0.796685E-02, 0.800000E+02,-0.720527E-02, 0.800000E+02, 0.124491E-03, 0.800000E+02,0.0, 0.800000E+02, 0.176904E-06, 0.800000E+02, 0.253366E-05, 0.800000E+02, 0.760126E-03, 0.800000E+02,-0.797399E-02, 0.800000E+02,-0.724278E-02, 0.800000E+02, 0.124475E-03, 0.800000E+02,0.0, 0.800000E+02, 0.177385E-06, 0.800000E+02, 0.253416E-05, 0.800000E+02, 0.145398E-02, 0.800000E+02,-0.771501E-02, 0.800000E+02,-0.634284E-02, 0.800000E+02, 0.121465E-03, 0.800000E+02,0.0, 0.800000E+02, 0.169947E-06, 0.800000E+02, 0.235665E-05, 0.800000E+02, 0.102955E-02, 0.800000E+02,-0.829690E-02, 0.800000E+02,-0.727342E-02, 0.800000E+02, 0.137304E-03, 0.800000E+02,0.0, 0.800000E+02, 0.176584E-06, 0.800000E+02, 0.321486E-05, 0.800000E+02, 0.834843E-03, 0.800000E+02,-0.795290E-02, 0.800000E+02,-0.714952E-02, 0.800000E+02, 0.125213E-03, 0.800000E+02,0.0, 0.800000E+02, 0.177229E-06, 0.800000E+02, 0.254726E-05,
 0.850000E+02,-0.510792E-02, 0.850000E+02,-0.111678E-01, 0.850000E+02,-0.161626E-01, 0.850000E+02, 0.160918E-03, 0.850000E+02, 0.228796E-10, 0.850000E+02, 0.507628E-06, 0.850000E+02, 0.407046E-05, 0.850000E+02,-0.514192E-02, 0.850000E+02,-0.111948E-01, 0.850000E+02,-0.162208E-01, 0.850000E+02, 0.160894E-03, 0.850000E+02, 0.230918E-10, 0.850000E+02, 0.508431E-06, 0.850000E+02, 0.407107E-05, 0.850000E+02,-0.399109E-02, 0.850000E+02,-0.103170E-01, 0.850000E+02,-0.142835E-01, 0.850000E+02, 0.156959E-03, 0.850000E+02, 0.131000E-10, 0.850000E+02, 0.478066E-06, 0.850000E+02, 0.386531E-05, 0.850000E+02,-0.616128E-02, 0.850000E+02,-0.122431E-01, 0.850000E+02,-0.181471E-01, 0.850000E+02, 0.174659E-03, 0.850000E+02, 0.374488E-10, 0.850000E+02, 0.558756E-06, 0.850000E+02, 0.486636E-05, 0.850000E+02,-0.509297E-02, 0.850000E+02,-0.111516E-01, 0.850000E+02,-0.161297E-01, 0.850000E+02, 0.161654E-03, 0.850000E+02, 0.233103E-10, 0.850000E+02, 0.509895E-06, 0.850000E+02, 0.409076E-05,
 0.900000E+02,-0.100317E-01, 0.900000E+02,-0.162309E-01, 0.900000E+02,-0.255704E-01, 0.900000E+02, 0.203387E-03, 0.900000E+02, 0.908068E-10, 0.900000E+02, 0.109122E-05, 0.900000E+02, 0.593452E-05, 0.900000E+02,-0.992369E-02, 0.900000E+02,-0.161314E-01, 0.900000E+02,-0.254926E-01, 0.900000E+02, 0.203310E-03, 0.900000E+02, 0.908563E-10, 0.900000E+02, 0.109011E-05, 0.900000E+02, 0.593765E-05, 0.900000E+02,-0.779200E-02, 0.900000E+02,-0.140704E-01, 0.900000E+02,-0.218722E-01, 0.900000E+02, 0.197799E-03, 0.900000E+02, 0.606277E-10, 0.900000E+02, 0.993819E-06, 0.900000E+02, 0.569312E-05, 0.900000E+02,-0.120078E-01, 0.900000E+02,-0.184210E-01, 0.900000E+02,-0.300317E-01, 0.900000E+02, 0.219295E-03, 0.900000E+02, 0.150655E-09, 0.900000E+02, 0.127247E-05, 0.900000E+02, 0.686006E-05, 0.900000E+02,-0.100305E-01, 0.900000E+02,-0.162267E-01, 0.900000E+02,-0.255658E-01, 0.900000E+02, 0.204146E-03, 0.900000E+02, 0.928134E-10, 0.900000E+02, 0.109706E-05, 0.900000E+02, 0.596069E-05,
 0.950000E+02,-0.137117E-01, 0.950000E+02,-0.205387E-01, 0.950000E+02,-0.343608E-01, 0.950000E+02, 0.251669E-03, 0.950000E+02, 0.201753E-09, 0.950000E+02, 0.208884E-05, 0.950000E+02, 0.821995E-05, 0.950000E+02,-0.135940E-01, 0.950000E+02,-0.204142E-01, 0.950000E+02,-0.341172E-01, 0.950000E+02, 0.251584E-03, 0.950000E+02, 0.200526E-09, 0.950000E+02, 0.207960E-05, 0.950000E+02, 0.822376E-05, 0.950000E+02,-0.135176E-01, 0.950000E+02,-0.202353E-01, 0.950000E+02,-0.331546E-01, 0.950000E+02, 0.244508E-03, 0.950000E+02, 0.146878E-09, 0.950000E+02, 0.189430E-05, 0.950000E+02, 0.791260E-05, 0.950000E+02,-0.164609E-01, 0.950000E+02,-0.236163E-01, 0.950000E+02,-0.399685E-01, 0.950000E+02, 0.270846E-03, 0.950000E+02, 0.329081E-09, 0.950000E+02, 0.250002E-05, 0.950000E+02, 0.932347E-05, 0.950000E+02,-0.137112E-01, 0.950000E+02,-0.205362E-01, 0.950000E+02,-0.343568E-01, 0.950000E+02, 0.252440E-03, 0.950000E+02, 0.206218E-09, 0.950000E+02, 0.209965E-05, 0.950000E+02, 0.825182E-05,
 0.100000E+03,-0.169616E-01, 0.100000E+03,-0.243944E-01, 0.100000E+03,-0.417893E-01, 0.100000E+03, 0.305410E-03, 0.100000E+03, 0.344057E-09, 0.100000E+03, 0.358478E-05, 0.100000E+03, 0.110259E-04, 0.100000E+03,-0.168599E-01, 0.100000E+03,-0.242828E-01, 0.100000E+03,-0.415653E-01, 0.100000E+03, 0.305337E-03, 0.100000E+03, 0.341689E-09, 0.100000E+03, 0.356736E-05, 0.100000E+03, 0.110287E-04, 0.100000E+03,-0.190924E-01, 0.100000E+03,-0.266523E-01, 0.100000E+03,-0.453173E-01, 0.100000E+03, 0.299424E-03, 0.100000E+03, 0.278302E-09, 0.100000E+03, 0.342540E-05, 0.100000E+03, 0.106410E-04, 0.100000E+03,-0.204573E-01, 0.100000E+03,-0.283239E-01, 0.100000E+03,-0.490406E-01, 0.100000E+03, 0.329061E-03, 0.100000E+03, 0.559909E-09, 0.100000E+03, 0.437430E-05, 0.100000E+03, 0.123383E-04, 0.100000E+03,-0.169625E-01, 0.100000E+03,-0.243943E-01, 0.100000E+03,-0.417893E-01, 0.100000E+03, 0.306350E-03, 0.100000E+03, 0.352527E-09, 0.100000E+03, 0.361893E-05, 0.100000E+03, 0.110489E-04,
