TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.137729E-01, 0.450000E+02, 0.179299E-01, 0.450000E+02, 0.324079E-01, 0.450000E+02, 0.955005E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.123609E-09, 0.450000E+02, 0.137729E-01, 0.450000E+02, 0.179299E-01, 0.450000E+02, 0.324079E-01, 0.450000E+02, 0.955005E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.123609E-09, 0.450000E+02, 0.144361E-01, 0.450000E+02, 0.188177E-01, 0.450000E+02, 0.339061E-01, 0.450000E+02, 0.842002E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.108819E-09, 0.450000E+02, 0.123068E-01, 0.450000E+02, 0.159559E-01, 0.450000E+02, 0.290585E-01, 0.450000E+02, 0.119060E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.155801E-09, 0.450000E+02, 0.137800E-01, 0.450000E+02, 0.179393E-01, 0.450000E+02, 0.324230E-01, 0.450000E+02, 0.966475E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.125125E-09,
 0.500000E+02, 0.119849E-01, 0.500000E+02, 0.154023E-01, 0.500000E+02, 0.279679E-01, 0.500000E+02, 0.170589E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.366656E-09, 0.500000E+02, 0.119849E-01, 0.500000E+02, 0.154023E-01, 0.500000E+02, 0.279679E-01, 0.500000E+02, 0.170589E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.366656E-09, 0.500000E+02, 0.128313E-01, 0.500000E+02, 0.165662E-01, 0.500000E+02, 0.299545E-01, 0.500000E+02, 0.150342E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.329436E-09, 0.500000E+02, 0.101298E-01, 0.500000E+02, 0.128124E-01, 0.500000E+02, 0.235536E-01, 0.500000E+02, 0.212874E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.444852E-09, 0.500000E+02, 0.119973E-01, 0.500000E+02, 0.154191E-01, 0.500000E+02, 0.279958E-01, 0.500000E+02, 0.172082E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.371584E-09,
 0.550000E+02, 0.103535E-01, 0.550000E+02, 0.129654E-01, 0.550000E+02, 0.237931E-01, 0.550000E+02, 0.266930E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.820732E-09, 0.550000E+02, 0.103535E-01, 0.550000E+02, 0.129654E-01, 0.550000E+02, 0.237931E-01, 0.550000E+02, 0.266930E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.820732E-09, 0.550000E+02, 0.113629E-01, 0.550000E+02, 0.144097E-01, 0.550000E+02, 0.262368E-01, 0.550000E+02, 0.235963E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.737898E-09, 0.550000E+02, 0.817693E-02, 0.550000E+02, 0.972252E-02, 0.550000E+02, 0.183576E-01, 0.550000E+02, 0.332860E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.974767E-09, 0.550000E+02, 0.103723E-01, 0.550000E+02, 0.129919E-01, 0.550000E+02, 0.238373E-01, 0.550000E+02, 0.269129E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.826590E-09,
 0.600000E+02, 0.888932E-02, 0.600000E+02, 0.105760E-01, 0.600000E+02, 0.198449E-01, 0.600000E+02, 0.384645E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.155770E-08, 0.600000E+02, 0.888932E-02, 0.600000E+02, 0.105760E-01, 0.600000E+02, 0.198449E-01, 0.600000E+02, 0.384645E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.155770E-08, 0.600000E+02, 0.100241E-01, 0.600000E+02, 0.123086E-01, 0.600000E+02, 0.227185E-01, 0.600000E+02, 0.340324E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.141324E-08, 0.600000E+02, 0.654812E-02, 0.600000E+02, 0.659545E-02, 0.600000E+02, 0.134678E-01, 0.600000E+02, 0.479832E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.180447E-08, 0.600000E+02, 0.891464E-02, 0.600000E+02, 0.106143E-01, 0.600000E+02, 0.199078E-01, 0.600000E+02, 0.387788E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.156274E-08,
 0.650000E+02, 0.763606E-02, 0.650000E+02, 0.819719E-02, 0.650000E+02, 0.161303E-01, 0.650000E+02, 0.523956E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.264741E-08, 0.650000E+02, 0.763606E-02, 0.650000E+02, 0.819719E-02, 0.650000E+02, 0.161303E-01, 0.650000E+02, 0.523956E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.264741E-08, 0.650000E+02, 0.613446E-02, 0.650000E+02, 0.592302E-02, 0.650000E+02, 0.128597E-01, 0.650000E+02, 0.477197E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.240294E-08, 0.650000E+02, 0.548859E-02, 0.650000E+02, 0.319756E-02, 0.650000E+02, 0.889575E-02, 0.650000E+02, 0.653935E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.297240E-08, 0.650000E+02, 0.766691E-02, 0.650000E+02, 0.825002E-02, 0.650000E+02, 0.162131E-01, 0.650000E+02, 0.528059E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.265318E-08,
 0.700000E+02, 0.480836E-02, 0.700000E+02,-0.218607E-02, 0.700000E+02, 0.272300E-02, 0.700000E+02, 0.707819E-04, 0.700000E+02,0.0, 0.700000E+02, 0.637172E-08, 0.700000E+02, 0.408599E-08, 0.700000E+02, 0.480836E-02, 0.700000E+02,-0.218607E-02, 0.700000E+02, 0.272300E-02, 0.700000E+02, 0.707819E-04, 0.700000E+02,0.0, 0.700000E+02, 0.637172E-08, 0.700000E+02, 0.408599E-08, 0.700000E+02, 0.413945E-02, 0.700000E+02,-0.358694E-02, 0.700000E+02, 0.456018E-03, 0.700000E+02, 0.672253E-04, 0.700000E+02,0.0, 0.700000E+02, 0.184309E-07, 0.700000E+02, 0.366724E-08, 0.700000E+02, 0.553831E-02, 0.700000E+02,-0.933025E-03, 0.700000E+02, 0.466380E-02, 0.700000E+02, 0.856091E-04, 0.700000E+02,0.0, 0.700000E+02, 0.704607E-08, 0.700000E+02, 0.442269E-08, 0.700000E+02, 0.482995E-02, 0.700000E+02,-0.208247E-02, 0.700000E+02, 0.286079E-02, 0.700000E+02, 0.712021E-04, 0.700000E+02,0.0, 0.700000E+02, 0.586047E-08, 0.700000E+02, 0.411408E-08,
 0.750000E+02,-0.156758E-02, 0.750000E+02,-0.781046E-02, 0.750000E+02,-0.920023E-02, 0.750000E+02, 0.956323E-04, 0.750000E+02, 0.486099E-11, 0.750000E+02, 0.183909E-06, 0.750000E+02, 0.560626E-08, 0.750000E+02,-0.156758E-02, 0.750000E+02,-0.781046E-02, 0.750000E+02,-0.920023E-02, 0.750000E+02, 0.956323E-04, 0.750000E+02, 0.486099E-11, 0.750000E+02, 0.183909E-06, 0.750000E+02, 0.560626E-08, 0.750000E+02,-0.194298E-02, 0.750000E+02,-0.785818E-02, 0.750000E+02,-0.964872E-02, 0.750000E+02, 0.924938E-04, 0.750000E+02, 0.778603E-11, 0.750000E+02, 0.202866E-06, 0.750000E+02, 0.495937E-08, 0.750000E+02, 0.189667E-02, 0.750000E+02,-0.763330E-02, 0.750000E+02,-0.572340E-02, 0.750000E+02, 0.109334E-03, 0.750000E+02,0.0, 0.750000E+02, 0.148329E-06, 0.750000E+02, 0.595767E-08, 0.750000E+02,-0.144228E-02, 0.750000E+02,-0.776409E-02, 0.750000E+02,-0.903711E-02, 0.750000E+02, 0.960635E-04, 0.750000E+02, 0.408427E-11, 0.750000E+02, 0.182710E-06, 0.750000E+02, 0.566007E-08,
 0.800000E+02,-0.748825E-02, 0.800000E+02,-0.127460E-01, 0.800000E+02,-0.198493E-01, 0.800000E+02, 0.126854E-03, 0.800000E+02, 0.169485E-09, 0.800000E+02, 0.580859E-06, 0.800000E+02, 0.710431E-08, 0.800000E+02,-0.748825E-02, 0.800000E+02,-0.127460E-01, 0.800000E+02,-0.198493E-01, 0.800000E+02, 0.126854E-03, 0.800000E+02, 0.169485E-09, 0.800000E+02, 0.580859E-06, 0.800000E+02, 0.710431E-08, 0.800000E+02,-0.694557E-02, 0.800000E+02,-0.122043E-01, 0.800000E+02,-0.188876E-01, 0.800000E+02, 0.123455E-03, 0.800000E+02, 0.143474E-09, 0.800000E+02, 0.581981E-06, 0.800000E+02, 0.623240E-08, 0.800000E+02,-0.707984E-02, 0.800000E+02,-0.125953E-01, 0.800000E+02,-0.191359E-01, 0.800000E+02, 0.140282E-03, 0.800000E+02, 0.115302E-09, 0.800000E+02, 0.570958E-06, 0.800000E+02, 0.747233E-08, 0.800000E+02,-0.738097E-02, 0.800000E+02,-0.126414E-01, 0.800000E+02,-0.196441E-01, 0.800000E+02, 0.127328E-03, 0.800000E+02, 0.168856E-09, 0.800000E+02, 0.579976E-06, 0.800000E+02, 0.718367E-08,
 0.850000E+02,-0.117447E-01, 0.850000E+02,-0.175414E-01, 0.850000E+02,-0.290974E-01, 0.850000E+02, 0.164253E-03, 0.850000E+02, 0.512861E-09, 0.850000E+02, 0.133101E-05, 0.850000E+02, 0.132531E-06, 0.850000E+02,-0.117447E-01, 0.850000E+02,-0.175414E-01, 0.850000E+02,-0.290974E-01, 0.850000E+02, 0.164253E-03, 0.850000E+02, 0.512861E-09, 0.850000E+02, 0.133101E-05, 0.850000E+02, 0.132531E-06, 0.850000E+02,-0.106186E-01, 0.850000E+02,-0.163518E-01, 0.850000E+02,-0.269274E-01, 0.850000E+02, 0.159963E-03, 0.850000E+02, 0.409707E-09, 0.850000E+02, 0.127302E-05, 0.850000E+02, 0.906188E-07, 0.850000E+02,-0.125627E-01, 0.850000E+02,-0.185118E-01, 0.850000E+02,-0.306114E-01, 0.850000E+02, 0.178517E-03, 0.850000E+02, 0.471771E-09, 0.850000E+02, 0.140627E-05, 0.850000E+02, 0.288145E-06, 0.850000E+02,-0.116333E-01, 0.850000E+02,-0.174217E-01, 0.850000E+02,-0.288682E-01, 0.850000E+02, 0.164768E-03, 0.850000E+02, 0.515001E-09, 0.850000E+02, 0.132938E-05, 0.850000E+02, 0.130650E-06,
 0.900000E+02,-0.150205E-01, 0.900000E+02,-0.214234E-01, 0.900000E+02,-0.365510E-01, 0.900000E+02, 0.206991E-03, 0.900000E+02, 0.985705E-09, 0.900000E+02, 0.251070E-05, 0.900000E+02, 0.109352E-05, 0.900000E+02,-0.150205E-01, 0.900000E+02,-0.214234E-01, 0.900000E+02,-0.365510E-01, 0.900000E+02, 0.206991E-03, 0.900000E+02, 0.985705E-09, 0.900000E+02, 0.251070E-05, 0.900000E+02, 0.109352E-05, 0.900000E+02,-0.133428E-01, 0.900000E+02,-0.196195E-01, 0.900000E+02,-0.331911E-01, 0.900000E+02, 0.201225E-03, 0.900000E+02, 0.768906E-09, 0.900000E+02, 0.233511E-05, 0.900000E+02, 0.944058E-06, 0.900000E+02,-0.169822E-01, 0.900000E+02,-0.236130E-01, 0.900000E+02,-0.404117E-01, 0.900000E+02, 0.223156E-03, 0.900000E+02, 0.100229E-08, 0.900000E+02, 0.277697E-05, 0.900000E+02, 0.154355E-05, 0.900000E+02,-0.149035E-01, 0.900000E+02,-0.212956E-01, 0.900000E+02,-0.363036E-01, 0.900000E+02, 0.207598E-03, 0.900000E+02, 0.993690E-09, 0.900000E+02, 0.251307E-05, 0.900000E+02, 0.107473E-05,
 0.950000E+02,-0.177097E-01, 0.950000E+02,-0.246345E-01, 0.950000E+02,-0.428989E-01, 0.950000E+02, 0.254717E-03, 0.950000E+02, 0.156415E-08, 0.950000E+02, 0.420076E-05, 0.950000E+02, 0.319136E-05, 0.950000E+02,-0.177097E-01, 0.950000E+02,-0.246345E-01, 0.950000E+02,-0.428989E-01, 0.950000E+02, 0.254717E-03, 0.950000E+02, 0.156415E-08, 0.950000E+02, 0.420076E-05, 0.950000E+02, 0.319136E-05, 0.950000E+02,-0.177383E-01, 0.950000E+02,-0.245637E-01, 0.950000E+02,-0.417012E-01, 0.950000E+02, 0.247575E-03, 0.950000E+02, 0.122195E-08, 0.950000E+02, 0.388718E-05, 0.950000E+02, 0.286306E-05, 0.950000E+02,-0.206438E-01, 0.950000E+02,-0.278752E-01, 0.950000E+02,-0.488782E-01, 0.950000E+02, 0.273857E-03, 0.950000E+02, 0.167812E-08, 0.950000E+02, 0.479904E-05, 0.950000E+02, 0.404391E-05, 0.950000E+02,-0.175942E-01, 0.950000E+02,-0.245089E-01, 0.950000E+02,-0.426483E-01, 0.950000E+02, 0.255428E-03, 0.950000E+02, 0.157976E-08, 0.950000E+02, 0.420979E-05, 0.950000E+02, 0.314929E-05,
