TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.150906E-01, 0.450000E+02, 0.196793E-01, 0.450000E+02, 0.353547E-01, 0.450000E+02, 0.949492E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120743E-09, 0.450000E+02, 0.150900E-01, 0.450000E+02, 0.196786E-01, 0.450000E+02, 0.353535E-01, 0.450000E+02, 0.949492E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120742E-09, 0.450000E+02, 0.156004E-01, 0.450000E+02, 0.203598E-01, 0.450000E+02, 0.364947E-01, 0.450000E+02, 0.840880E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.107668E-09, 0.450000E+02, 0.139651E-01, 0.450000E+02, 0.181712E-01, 0.450000E+02, 0.328172E-01, 0.450000E+02, 0.119550E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.146987E-09, 0.450000E+02, 0.150948E-01, 0.450000E+02, 0.196850E-01, 0.450000E+02, 0.353636E-01, 0.450000E+02, 0.966435E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.119396E-09,
 0.500000E+02, 0.136511E-01, 0.500000E+02, 0.176642E-01, 0.500000E+02, 0.318296E-01, 0.500000E+02, 0.169497E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351352E-09, 0.500000E+02, 0.136497E-01, 0.500000E+02, 0.176624E-01, 0.500000E+02, 0.318268E-01, 0.500000E+02, 0.169497E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351348E-09, 0.500000E+02, 0.143174E-01, 0.500000E+02, 0.185719E-01, 0.500000E+02, 0.333671E-01, 0.500000E+02, 0.150033E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.316818E-09, 0.500000E+02, 0.121846E-01, 0.500000E+02, 0.156491E-01, 0.500000E+02, 0.284088E-01, 0.500000E+02, 0.212743E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.426374E-09, 0.500000E+02, 0.136588E-01, 0.500000E+02, 0.176746E-01, 0.500000E+02, 0.318466E-01, 0.500000E+02, 0.172076E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.350627E-09,
 0.550000E+02, 0.122781E-01, 0.550000E+02, 0.156669E-01, 0.550000E+02, 0.283926E-01, 0.550000E+02, 0.265520E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779902E-09, 0.550000E+02, 0.122756E-01, 0.550000E+02, 0.156635E-01, 0.550000E+02, 0.283870E-01, 0.550000E+02, 0.265520E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779880E-09, 0.550000E+02, 0.130892E-01, 0.550000E+02, 0.168023E-01, 0.550000E+02, 0.303154E-01, 0.550000E+02, 0.235190E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.704828E-09, 0.550000E+02, 0.105049E-01, 0.550000E+02, 0.131373E-01, 0.550000E+02, 0.241176E-01, 0.550000E+02, 0.332797E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.937682E-09, 0.550000E+02, 0.122902E-01, 0.550000E+02, 0.156836E-01, 0.550000E+02, 0.284203E-01, 0.550000E+02, 0.269122E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779372E-09,
 0.600000E+02, 0.109832E-01, 0.600000E+02, 0.136788E-01, 0.600000E+02, 0.250466E-01, 0.600000E+02, 0.383152E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148495E-08, 0.600000E+02, 0.109790E-01, 0.600000E+02, 0.136728E-01, 0.600000E+02, 0.250367E-01, 0.600000E+02, 0.383146E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148499E-08, 0.600000E+02, 0.119232E-01, 0.600000E+02, 0.150458E-01, 0.600000E+02, 0.273417E-01, 0.600000E+02, 0.339610E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.134463E-08, 0.600000E+02, 0.895771E-02, 0.600000E+02, 0.106098E-01, 0.600000E+02, 0.199494E-01, 0.600000E+02, 0.480382E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.176093E-08, 0.600000E+02, 0.110000E-01, 0.600000E+02, 0.137029E-01, 0.600000E+02, 0.250866E-01, 0.600000E+02, 0.387779E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148536E-08,
 0.650000E+02, 0.979604E-02, 0.650000E+02, 0.117022E-01, 0.650000E+02, 0.218008E-01, 0.650000E+02, 0.522483E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.321802E-08, 0.650000E+02, 0.978978E-02, 0.650000E+02, 0.116928E-01, 0.650000E+02, 0.217854E-01, 0.650000E+02, 0.522452E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.320569E-08, 0.650000E+02, 0.873847E-02, 0.650000E+02, 0.103297E-01, 0.650000E+02, 0.199847E-01, 0.650000E+02, 0.476152E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.231133E-08, 0.650000E+02, 0.774145E-02, 0.650000E+02, 0.824118E-02, 0.650000E+02, 0.162104E-01, 0.650000E+02, 0.654811E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.599904E-07, 0.650000E+02, 0.981664E-02, 0.650000E+02, 0.117337E-01, 0.650000E+02, 0.218530E-01, 0.650000E+02, 0.528051E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.322254E-08,
 0.700000E+02, 0.636621E-02, 0.700000E+02, 0.567739E-02, 0.700000E+02, 0.126398E-01, 0.700000E+02, 0.703137E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.325762E-06, 0.700000E+02, 0.636021E-02, 0.700000E+02, 0.566438E-02, 0.700000E+02, 0.126202E-01, 0.700000E+02, 0.703117E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.325684E-06, 0.700000E+02, 0.580712E-02, 0.700000E+02, 0.470891E-02, 0.700000E+02, 0.109650E-01, 0.700000E+02, 0.669210E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.235227E-06, 0.700000E+02, 0.693371E-02, 0.700000E+02, 0.607296E-02, 0.700000E+02, 0.131928E-01, 0.700000E+02, 0.850914E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.688823E-06, 0.700000E+02, 0.638895E-02, 0.700000E+02, 0.572742E-02, 0.700000E+02, 0.127157E-01, 0.700000E+02, 0.708847E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.326775E-06,
 0.750000E+02, 0.503389E-02, 0.750000E+02,-0.266629E-02, 0.750000E+02, 0.238558E-02, 0.750000E+02, 0.943839E-04, 0.750000E+02,0.0, 0.750000E+02, 0.108562E-07, 0.750000E+02, 0.127053E-05, 0.750000E+02, 0.502852E-02, 0.750000E+02,-0.268727E-02, 0.750000E+02, 0.235722E-02, 0.750000E+02, 0.943906E-04, 0.750000E+02,0.0, 0.750000E+02, 0.110810E-07, 0.750000E+02, 0.126972E-05, 0.750000E+02, 0.491305E-02, 0.750000E+02,-0.277368E-02, 0.750000E+02, 0.213060E-02, 0.750000E+02, 0.915015E-04, 0.750000E+02,0.0, 0.750000E+02, 0.128680E-07, 0.750000E+02, 0.111306E-05, 0.750000E+02, 0.570260E-02, 0.750000E+02,-0.130196E-02, 0.750000E+02, 0.462213E-02, 0.750000E+02, 0.107808E-03, 0.750000E+02,0.0, 0.750000E+02, 0.299232E-08, 0.750000E+02, 0.184599E-05, 0.750000E+02, 0.504693E-02, 0.750000E+02,-0.260747E-02, 0.750000E+02, 0.246346E-02, 0.750000E+02, 0.949713E-04, 0.750000E+02,0.0, 0.750000E+02, 0.104345E-07, 0.750000E+02, 0.127548E-05,
 0.800000E+02, 0.885315E-03, 0.800000E+02,-0.792928E-02, 0.800000E+02,-0.709111E-02, 0.800000E+02, 0.124607E-03, 0.800000E+02,0.0, 0.800000E+02, 0.179290E-06, 0.800000E+02, 0.254310E-05, 0.800000E+02, 0.848259E-03, 0.800000E+02,-0.793797E-02, 0.800000E+02,-0.713468E-02, 0.800000E+02, 0.124578E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178980E-06, 0.800000E+02, 0.254390E-05, 0.800000E+02, 0.152817E-02, 0.800000E+02,-0.767144E-02, 0.800000E+02,-0.623849E-02, 0.800000E+02, 0.121473E-03, 0.800000E+02,0.0, 0.800000E+02, 0.171978E-06, 0.800000E+02, 0.235931E-05, 0.800000E+02, 0.114232E-02, 0.800000E+02,-0.824570E-02, 0.800000E+02,-0.713081E-02, 0.800000E+02, 0.137622E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178626E-06, 0.800000E+02, 0.324964E-05, 0.800000E+02, 0.935123E-03, 0.800000E+02,-0.791295E-02, 0.800000E+02,-0.702603E-02, 0.800000E+02, 0.125195E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178924E-06, 0.800000E+02, 0.255461E-05,
 0.850000E+02,-0.495869E-02, 0.850000E+02,-0.110162E-01, 0.850000E+02,-0.159048E-01, 0.850000E+02, 0.160967E-03, 0.850000E+02, 0.107667E-09, 0.850000E+02, 0.519787E-06, 0.850000E+02, 0.413722E-05, 0.850000E+02,-0.500324E-02, 0.850000E+02,-0.110506E-01, 0.850000E+02,-0.159799E-01, 0.850000E+02, 0.160946E-03, 0.850000E+02, 0.109589E-09, 0.850000E+02, 0.520532E-06, 0.850000E+02, 0.413715E-05, 0.850000E+02,-0.384602E-02, 0.850000E+02,-0.101867E-01, 0.850000E+02,-0.140443E-01, 0.850000E+02, 0.156898E-03, 0.850000E+02, 0.608324E-10, 0.850000E+02, 0.488396E-06, 0.850000E+02, 0.392082E-05, 0.850000E+02,-0.598702E-02, 0.850000E+02,-0.120537E-01, 0.850000E+02,-0.178400E-01, 0.850000E+02, 0.174845E-03, 0.850000E+02, 0.161558E-09, 0.850000E+02, 0.571981E-06, 0.850000E+02, 0.497513E-05, 0.850000E+02,-0.493065E-02, 0.850000E+02,-0.109905E-01, 0.850000E+02,-0.158505E-01, 0.850000E+02, 0.161568E-03, 0.850000E+02, 0.108740E-09, 0.850000E+02, 0.520909E-06, 0.850000E+02, 0.415412E-05,
 0.900000E+02,-0.903686E-02, 0.900000E+02,-0.152213E-01, 0.900000E+02,-0.242580E-01, 0.900000E+02, 0.203186E-03, 0.900000E+02, 0.426083E-09, 0.900000E+02, 0.111865E-05, 0.900000E+02, 0.611874E-05, 0.900000E+02,-0.910679E-02, 0.900000E+02,-0.152895E-01, 0.900000E+02,-0.243882E-01, 0.900000E+02, 0.203249E-03, 0.900000E+02, 0.432895E-09, 0.900000E+02, 0.112650E-05, 0.900000E+02, 0.611308E-05, 0.900000E+02,-0.754885E-02, 0.900000E+02,-0.137844E-01, 0.900000E+02,-0.214224E-01, 0.900000E+02, 0.197573E-03, 0.900000E+02, 0.287899E-09, 0.900000E+02, 0.102317E-05, 0.900000E+02, 0.585456E-05, 0.900000E+02,-0.109326E-01, 0.900000E+02,-0.172566E-01, 0.900000E+02,-0.280099E-01, 0.900000E+02, 0.219246E-03, 0.900000E+02, 0.645409E-09, 0.900000E+02, 0.129761E-05, 0.900000E+02, 0.709682E-05, 0.900000E+02,-0.901748E-02, 0.900000E+02,-0.151991E-01, 0.900000E+02,-0.242147E-01, 0.900000E+02, 0.203927E-03, 0.900000E+02, 0.436276E-09, 0.900000E+02, 0.112916E-05, 0.900000E+02, 0.613270E-05,
 0.950000E+02,-0.125720E-01, 0.950000E+02,-0.192875E-01, 0.950000E+02,-0.320715E-01, 0.950000E+02, 0.251211E-03, 0.950000E+02, 0.918561E-09, 0.950000E+02, 0.209564E-05, 0.950000E+02, 0.853714E-05, 0.950000E+02,-0.126886E-01, 0.950000E+02,-0.194091E-01, 0.950000E+02,-0.322952E-01, 0.950000E+02, 0.251223E-03, 0.950000E+02, 0.927639E-09, 0.950000E+02, 0.210526E-05, 0.950000E+02, 0.853566E-05, 0.950000E+02,-0.123930E-01, 0.950000E+02,-0.190010E-01, 0.950000E+02,-0.309507E-01, 0.950000E+02, 0.244122E-03, 0.950000E+02, 0.672600E-09, 0.950000E+02, 0.191380E-05, 0.950000E+02, 0.820143E-05, 0.950000E+02,-0.152530E-01, 0.950000E+02,-0.222535E-01, 0.950000E+02,-0.375456E-01, 0.950000E+02, 0.270592E-03, 0.950000E+02, 0.139182E-08, 0.950000E+02, 0.250298E-05, 0.950000E+02, 0.968655E-05, 0.950000E+02,-0.125590E-01, 0.950000E+02,-0.192716E-01, 0.950000E+02,-0.320400E-01, 0.950000E+02, 0.252107E-03, 0.950000E+02, 0.941527E-09, 0.950000E+02, 0.212123E-05, 0.950000E+02, 0.854653E-05,
 0.100000E+03,-0.157015E-01, 0.100000E+03,-0.230052E-01, 0.100000E+03,-0.392707E-01, 0.100000E+03, 0.304900E-03, 0.100000E+03, 0.156464E-08, 0.100000E+03, 0.356318E-05, 0.100000E+03, 0.114465E-04, 0.100000E+03,-0.158916E-01, 0.100000E+03,-0.232084E-01, 0.100000E+03,-0.396409E-01, 0.100000E+03, 0.304795E-03, 0.100000E+03, 0.157675E-08, 0.100000E+03, 0.357306E-05, 0.100000E+03, 0.114541E-04, 0.100000E+03,-0.178042E-01, 0.100000E+03,-0.251970E-01, 0.100000E+03,-0.427817E-01, 0.100000E+03, 0.298957E-03, 0.100000E+03, 0.127626E-08, 0.100000E+03, 0.341773E-05, 0.100000E+03, 0.110382E-04, 0.100000E+03,-0.190914E-01, 0.100000E+03,-0.267971E-01, 0.100000E+03,-0.463519E-01, 0.100000E+03, 0.328683E-03, 0.100000E+03, 0.237073E-08, 0.100000E+03, 0.433283E-05, 0.100000E+03, 0.128115E-04, 0.100000E+03,-0.156939E-01, 0.100000E+03,-0.229961E-01, 0.100000E+03,-0.392513E-01, 0.100000E+03, 0.305939E-03, 0.100000E+03, 0.160303E-08, 0.100000E+03, 0.360849E-05, 0.100000E+03, 0.114515E-04,
