TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.675000E+03, 0.188385E-01, 0.675000E+03,-0.790213E-02, 0.675000E+03, 0.807493E-02, 0.675000E+03, 0.291452E-01, 0.675000E+03, 0.267893E-07, 0.675000E+03, 0.725236E-02, 0.675000E+03, 0.185276E-01, 0.675000E+03, 0.186135E-01, 0.675000E+03,-0.789003E-02, 0.675000E+03, 0.791601E-02, 0.675000E+03, 0.291445E-01, 0.675000E+03, 0.264224E-07, 0.675000E+03, 0.725398E-02, 0.675000E+03, 0.185275E-01, 0.675000E+03, 0.192104E-01, 0.675000E+03,-0.759085E-02, 0.675000E+03, 0.112160E-01, 0.675000E+03, 0.245097E-01, 0.675000E+03, 0.228522E-07, 0.675000E+03, 0.475478E-02, 0.675000E+03, 0.158815E-01, 0.675000E+03, 0.160589E-01, 0.675000E+03,-0.117752E-01, 0.675000E+03, 0.289649E-02, 0.675000E+03, 0.397559E-01, 0.675000E+03, 0.272037E-07, 0.675000E+03, 0.134681E-01, 0.675000E+03, 0.241576E-01, 0.675000E+03,-0.322386E-02, 0.675000E+03,-0.325794E+00, 0.675000E+03,-0.378090E+00, 0.675000E+03, 0.862149E-02, 0.675000E+03, 0.154545E-03, 0.675000E+03, 0.334016E-01, 0.675000E+03, 0.118837E-01,
 0.680000E+03, 0.188457E-01, 0.680000E+03,-0.790927E-02, 0.680000E+03, 0.807461E-02, 0.680000E+03, 0.292681E-01, 0.680000E+03, 0.267875E-07, 0.680000E+03, 0.737440E-02, 0.680000E+03, 0.188231E-01, 0.680000E+03, 0.186207E-01, 0.680000E+03,-0.789723E-02, 0.680000E+03, 0.791565E-02, 0.680000E+03, 0.292676E-01, 0.680000E+03, 0.264206E-07, 0.680000E+03, 0.737583E-02, 0.680000E+03, 0.188230E-01, 0.680000E+03, 0.192184E-01, 0.680000E+03,-0.759922E-02, 0.680000E+03, 0.112154E-01, 0.680000E+03, 0.246131E-01, 0.680000E+03, 0.228505E-07, 0.680000E+03, 0.483482E-02, 0.680000E+03, 0.161301E-01, 0.680000E+03, 0.162454E-01, 0.680000E+03,-0.115688E-01, 0.680000E+03, 0.340588E-02, 0.680000E+03, 0.398996E-01, 0.680000E+03, 0.272018E-07, 0.680000E+03, 0.136918E-01, 0.680000E+03, 0.245604E-01, 0.680000E+03, 0.135963E-01, 0.680000E+03,-0.178116E+00, 0.680000E+03,-0.425195E+00, 0.680000E+03, 0.777248E-02, 0.680000E+03, 0.157002E-03, 0.680000E+03, 0.346708E-01, 0.680000E+03, 0.119467E-01,
 0.685000E+03, 0.188528E-01, 0.685000E+03,-0.791622E-02, 0.685000E+03, 0.807459E-02, 0.685000E+03, 0.293891E-01, 0.685000E+03, 0.267857E-07, 0.685000E+03, 0.749711E-02, 0.685000E+03, 0.191199E-01, 0.685000E+03, 0.186279E-01, 0.685000E+03,-0.790427E-02, 0.685000E+03, 0.791549E-02, 0.685000E+03, 0.293888E-01, 0.685000E+03, 0.264188E-07, 0.685000E+03, 0.749835E-02, 0.685000E+03, 0.191197E-01, 0.685000E+03, 0.192263E-01, 0.685000E+03,-0.760743E-02, 0.685000E+03, 0.112149E-01, 0.685000E+03, 0.247150E-01, 0.685000E+03, 0.228491E-07, 0.685000E+03, 0.491532E-02, 0.685000E+03, 0.163798E-01, 0.685000E+03, 0.164301E-01, 0.685000E+03,-0.113589E-01, 0.685000E+03, 0.390659E-02, 0.685000E+03, 0.400308E-01, 0.685000E+03, 0.271999E-07, 0.685000E+03, 0.139130E-01, 0.685000E+03, 0.249645E-01, 0.685000E+03, 0.169258E-01, 0.685000E+03,-0.125742E+00, 0.685000E+03,-0.400490E+00, 0.685000E+03, 0.740282E-02, 0.685000E+03, 0.158588E-03, 0.685000E+03, 0.354623E-01, 0.685000E+03, 0.120081E-01,
 0.690000E+03, 0.188599E-01, 0.690000E+03,-0.792323E-02, 0.690000E+03, 0.807426E-02, 0.690000E+03, 0.295082E-01, 0.690000E+03, 0.267839E-07, 0.690000E+03, 0.762051E-02, 0.690000E+03, 0.194179E-01, 0.690000E+03, 0.186350E-01, 0.690000E+03,-0.791126E-02, 0.690000E+03, 0.791530E-02, 0.690000E+03, 0.295081E-01, 0.690000E+03, 0.264170E-07, 0.690000E+03, 0.762156E-02, 0.690000E+03, 0.194177E-01, 0.690000E+03, 0.192341E-01, 0.690000E+03,-0.761563E-02, 0.690000E+03, 0.112142E-01, 0.690000E+03, 0.248153E-01, 0.690000E+03, 0.228476E-07, 0.690000E+03, 0.499630E-02, 0.690000E+03, 0.166304E-01, 0.690000E+03, 0.166130E-01, 0.690000E+03,-0.111451E-01, 0.690000E+03, 0.440116E-02, 0.690000E+03, 0.401499E-01, 0.690000E+03, 0.271981E-07, 0.690000E+03, 0.141315E-01, 0.690000E+03, 0.253700E-01, 0.690000E+03, 0.193946E-01, 0.690000E+03, 0.331977E+00, 0.690000E+03, 0.237342E+00, 0.690000E+03, 0.828818E-02, 0.690000E+03, 0.158954E-03, 0.690000E+03, 0.350375E-01, 0.690000E+03, 0.120578E-01,
 0.695000E+03, 0.188669E-01, 0.695000E+03,-0.793012E-02, 0.695000E+03, 0.807407E-02, 0.695000E+03, 0.296254E-01, 0.695000E+03, 0.267822E-07, 0.695000E+03, 0.774458E-02, 0.695000E+03, 0.197171E-01, 0.695000E+03, 0.186421E-01, 0.695000E+03,-0.791812E-02, 0.695000E+03, 0.791524E-02, 0.695000E+03, 0.296255E-01, 0.695000E+03, 0.264152E-07, 0.695000E+03, 0.774542E-02, 0.695000E+03, 0.197169E-01, 0.695000E+03, 0.192419E-01, 0.695000E+03,-0.762362E-02, 0.695000E+03, 0.112139E-01, 0.695000E+03, 0.249143E-01, 0.695000E+03, 0.228460E-07, 0.695000E+03, 0.507773E-02, 0.695000E+03, 0.168821E-01, 0.695000E+03, 0.167943E-01, 0.695000E+03,-0.109273E-01, 0.695000E+03, 0.489171E-02, 0.695000E+03, 0.402572E-01, 0.695000E+03, 0.271961E-07, 0.695000E+03, 0.143472E-01, 0.695000E+03, 0.257765E-01, 0.695000E+03, 0.122597E-01, 0.695000E+03, 0.187607E+00, 0.695000E+03, 0.338882E+00, 0.695000E+03, 0.925711E-02, 0.695000E+03, 0.159599E-03, 0.695000E+03, 0.346082E-01, 0.695000E+03, 0.120578E-01,
 0.700000E+03, 0.188738E-01, 0.700000E+03,-0.793694E-02, 0.700000E+03, 0.807389E-02, 0.700000E+03, 0.297408E-01, 0.700000E+03, 0.267804E-07, 0.700000E+03, 0.786929E-02, 0.700000E+03, 0.200174E-01, 0.700000E+03, 0.186492E-01, 0.700000E+03,-0.792496E-02, 0.700000E+03, 0.791510E-02, 0.700000E+03, 0.297411E-01, 0.700000E+03, 0.264134E-07, 0.700000E+03, 0.786996E-02, 0.700000E+03, 0.200172E-01, 0.700000E+03, 0.192496E-01, 0.700000E+03,-0.763167E-02, 0.700000E+03, 0.112132E-01, 0.700000E+03, 0.250118E-01, 0.700000E+03, 0.228446E-07, 0.700000E+03, 0.515963E-02, 0.700000E+03, 0.171348E-01, 0.700000E+03, 0.169742E-01, 0.700000E+03,-0.107050E-01, 0.700000E+03, 0.538001E-02, 0.700000E+03, 0.403529E-01, 0.700000E+03, 0.271942E-07, 0.700000E+03, 0.145598E-01, 0.700000E+03, 0.261841E-01, 0.700000E+03, 0.854352E-02, 0.700000E+03, 0.109817E+00, 0.700000E+03, 0.323360E+00, 0.700000E+03, 0.987957E-02, 0.700000E+03, 0.161045E-03, 0.700000E+03, 0.345246E-01, 0.700000E+03, 0.120578E-01,
 0.705000E+03, 0.188807E-01, 0.705000E+03,-0.794366E-02, 0.705000E+03, 0.807378E-02, 0.705000E+03, 0.298544E-01, 0.705000E+03, 0.267788E-07, 0.705000E+03, 0.799466E-02, 0.705000E+03, 0.203189E-01, 0.705000E+03, 0.186561E-01, 0.705000E+03,-0.793170E-02, 0.705000E+03, 0.791506E-02, 0.705000E+03, 0.298549E-01, 0.705000E+03, 0.264117E-07, 0.705000E+03, 0.799513E-02, 0.705000E+03, 0.203187E-01, 0.705000E+03, 0.192574E-01, 0.705000E+03,-0.763945E-02, 0.705000E+03, 0.112130E-01, 0.705000E+03, 0.251079E-01, 0.705000E+03, 0.228432E-07, 0.705000E+03, 0.524198E-02, 0.705000E+03, 0.173884E-01, 0.705000E+03, 0.171526E-01, 0.705000E+03,-0.104779E-01, 0.705000E+03, 0.586758E-02, 0.705000E+03, 0.404374E-01, 0.705000E+03, 0.271923E-07, 0.705000E+03, 0.147693E-01, 0.705000E+03, 0.265927E-01, 0.705000E+03, 0.817257E-02, 0.705000E+03, 0.690997E-01, 0.705000E+03, 0.282772E+00, 0.705000E+03, 0.103298E-01, 0.705000E+03, 0.162565E-03, 0.705000E+03, 0.346133E-01, 0.705000E+03, 0.120578E-01,
 0.710000E+03, 0.188876E-01, 0.710000E+03,-0.795030E-02, 0.710000E+03, 0.807374E-02, 0.710000E+03, 0.299663E-01, 0.710000E+03, 0.267771E-07, 0.710000E+03, 0.812066E-02, 0.710000E+03, 0.206216E-01, 0.710000E+03, 0.186631E-01, 0.710000E+03,-0.793830E-02, 0.710000E+03, 0.791517E-02, 0.710000E+03, 0.299668E-01, 0.710000E+03, 0.264100E-07, 0.710000E+03, 0.812094E-02, 0.710000E+03, 0.206214E-01, 0.710000E+03, 0.192649E-01, 0.710000E+03,-0.764734E-02, 0.710000E+03, 0.112124E-01, 0.710000E+03, 0.252025E-01, 0.710000E+03, 0.228419E-07, 0.710000E+03, 0.532478E-02, 0.710000E+03, 0.176430E-01, 0.710000E+03, 0.173297E-01, 0.710000E+03,-0.102458E-01, 0.710000E+03, 0.635571E-02, 0.710000E+03, 0.405109E-01, 0.710000E+03, 0.271905E-07, 0.710000E+03, 0.149754E-01, 0.710000E+03, 0.270020E-01, 0.710000E+03, 0.866327E-02, 0.710000E+03, 0.447824E-01, 0.710000E+03, 0.241823E+00, 0.710000E+03, 0.106945E-01, 0.710000E+03, 0.164019E-03, 0.710000E+03, 0.347875E-01, 0.710000E+03, 0.120578E-01,
 0.715000E+03, 0.188944E-01, 0.715000E+03,-0.795686E-02, 0.715000E+03, 0.807374E-02, 0.715000E+03, 0.300763E-01, 0.715000E+03, 0.267754E-07, 0.715000E+03, 0.824730E-02, 0.715000E+03, 0.209254E-01, 0.715000E+03, 0.186700E-01, 0.715000E+03,-0.794492E-02, 0.715000E+03, 0.791515E-02, 0.715000E+03, 0.300771E-01, 0.715000E+03, 0.264084E-07, 0.715000E+03, 0.824740E-02, 0.715000E+03, 0.209252E-01, 0.715000E+03, 0.192725E-01, 0.715000E+03,-0.765505E-02, 0.715000E+03, 0.112120E-01, 0.715000E+03, 0.252957E-01, 0.715000E+03, 0.228404E-07, 0.715000E+03, 0.540802E-02, 0.715000E+03, 0.178986E-01, 0.715000E+03, 0.175053E-01, 0.715000E+03,-0.100085E-01, 0.715000E+03, 0.684555E-02, 0.715000E+03, 0.405736E-01, 0.715000E+03, 0.271885E-07, 0.715000E+03, 0.151781E-01, 0.715000E+03, 0.274120E-01, 0.715000E+03, 0.920003E-02, 0.715000E+03, 0.303992E-01, 0.715000E+03, 0.204448E+00, 0.715000E+03, 0.110269E-01, 0.715000E+03, 0.165410E-03, 0.715000E+03, 0.349940E-01, 0.715000E+03, 0.120578E-01,
 0.720000E+03, 0.189011E-01, 0.720000E+03,-0.796334E-02, 0.720000E+03, 0.807380E-02, 0.720000E+03, 0.301846E-01, 0.720000E+03, 0.267738E-07, 0.720000E+03, 0.837457E-02, 0.720000E+03, 0.212302E-01, 0.720000E+03, 0.186768E-01, 0.720000E+03,-0.795144E-02, 0.720000E+03, 0.791519E-02, 0.720000E+03, 0.301856E-01, 0.720000E+03, 0.264068E-07, 0.720000E+03, 0.837448E-02, 0.720000E+03, 0.212301E-01, 0.720000E+03, 0.192799E-01, 0.720000E+03,-0.766272E-02, 0.720000E+03, 0.112116E-01, 0.720000E+03, 0.253876E-01, 0.720000E+03, 0.228391E-07, 0.720000E+03, 0.549172E-02, 0.720000E+03, 0.181551E-01, 0.720000E+03, 0.176796E-01, 0.720000E+03,-0.976546E-02, 0.720000E+03, 0.733804E-02, 0.720000E+03, 0.406260E-01, 0.720000E+03, 0.271866E-07, 0.720000E+03, 0.153770E-01, 0.720000E+03, 0.278226E-01, 0.720000E+03, 0.963493E-02, 0.720000E+03, 0.211518E-01, 0.720000E+03, 0.172437E+00, 0.720000E+03, 0.113563E-01, 0.720000E+03, 0.166741E-03, 0.720000E+03, 0.352037E-01, 0.720000E+03, 0.120578E-01,
 0.725000E+03, 0.189078E-01, 0.725000E+03,-0.796974E-02, 0.725000E+03, 0.807390E-02, 0.725000E+03, 0.302912E-01, 0.725000E+03, 0.267722E-07, 0.725000E+03, 0.850246E-02, 0.725000E+03, 0.215362E-01, 0.725000E+03, 0.186835E-01, 0.725000E+03,-0.795788E-02, 0.725000E+03, 0.791527E-02, 0.725000E+03, 0.302924E-01, 0.725000E+03, 0.264051E-07, 0.725000E+03, 0.850218E-02, 0.725000E+03, 0.215360E-01, 0.725000E+03, 0.192874E-01, 0.725000E+03,-0.767025E-02, 0.725000E+03, 0.112113E-01, 0.725000E+03, 0.254781E-01, 0.725000E+03, 0.228378E-07, 0.725000E+03, 0.557583E-02, 0.725000E+03, 0.184125E-01, 0.725000E+03, 0.178524E-01, 0.725000E+03,-0.951658E-02, 0.725000E+03, 0.783398E-02, 0.725000E+03, 0.406682E-01, 0.725000E+03, 0.271848E-07, 0.725000E+03, 0.155721E-01, 0.725000E+03, 0.282337E-01, 0.725000E+03, 0.104932E-01, 0.725000E+03, 0.346058E-01, 0.725000E+03, 0.157994E+00, 0.725000E+03, 0.116923E-01, 0.725000E+03, 0.167985E-03, 0.725000E+03, 0.353872E-01, 0.725000E+03, 0.120781E-01,
 0.730000E+03, 0.189145E-01, 0.730000E+03,-0.797607E-02, 0.730000E+03, 0.807404E-02, 0.730000E+03, 0.303962E-01, 0.730000E+03, 0.267707E-07, 0.730000E+03, 0.863096E-02, 0.730000E+03, 0.218432E-01, 0.730000E+03, 0.186902E-01, 0.730000E+03,-0.796426E-02, 0.730000E+03, 0.791540E-02, 0.730000E+03, 0.303975E-01, 0.730000E+03, 0.264035E-07, 0.730000E+03, 0.863049E-02, 0.730000E+03, 0.218431E-01, 0.730000E+03, 0.192947E-01, 0.730000E+03,-0.767774E-02, 0.730000E+03, 0.112109E-01, 0.730000E+03, 0.255672E-01, 0.730000E+03, 0.228365E-07, 0.730000E+03, 0.566039E-02, 0.730000E+03, 0.186709E-01, 0.730000E+03, 0.180238E-01, 0.730000E+03,-0.926151E-02, 0.730000E+03, 0.833416E-02, 0.730000E+03, 0.407004E-01, 0.730000E+03, 0.271829E-07, 0.730000E+03, 0.157632E-01, 0.730000E+03, 0.286452E-01, 0.730000E+03, 0.103660E-01, 0.730000E+03, 0.380892E-01, 0.730000E+03, 0.153061E+00, 0.730000E+03, 0.120428E-01, 0.730000E+03, 0.169175E-03, 0.730000E+03, 0.355290E-01, 0.730000E+03, 0.121251E-01,
 0.735000E+03, 0.189211E-01, 0.735000E+03,-0.798232E-02, 0.735000E+03, 0.807421E-02, 0.735000E+03, 0.304994E-01, 0.735000E+03, 0.267692E-07, 0.735000E+03, 0.876006E-02, 0.735000E+03, 0.221513E-01, 0.735000E+03, 0.186969E-01, 0.735000E+03,-0.797055E-02, 0.735000E+03, 0.791556E-02, 0.735000E+03, 0.305010E-01, 0.735000E+03, 0.264020E-07, 0.735000E+03, 0.875941E-02, 0.735000E+03, 0.221512E-01, 0.735000E+03, 0.193021E-01, 0.735000E+03,-0.768510E-02, 0.735000E+03, 0.112107E-01, 0.735000E+03, 0.256551E-01, 0.735000E+03, 0.228352E-07, 0.735000E+03, 0.574536E-02, 0.735000E+03, 0.189301E-01, 0.735000E+03, 0.181936E-01, 0.735000E+03,-0.899995E-02, 0.735000E+03, 0.883929E-02, 0.735000E+03, 0.407231E-01, 0.735000E+03, 0.271811E-07, 0.735000E+03, 0.159501E-01, 0.735000E+03, 0.290569E-01, 0.735000E+03, 0.996084E-02, 0.735000E+03, 0.320900E-01, 0.735000E+03, 0.142769E+00, 0.735000E+03, 0.124062E-01, 0.735000E+03, 0.170358E-03, 0.735000E+03, 0.356536E-01, 0.735000E+03, 0.121763E-01,
 0.740000E+03, 0.189276E-01, 0.740000E+03,-0.798851E-02, 0.740000E+03, 0.807442E-02, 0.740000E+03, 0.306010E-01, 0.740000E+03, 0.267677E-07, 0.740000E+03, 0.888976E-02, 0.740000E+03, 0.224604E-01, 0.740000E+03, 0.187035E-01, 0.740000E+03,-0.797678E-02, 0.740000E+03, 0.791576E-02, 0.740000E+03, 0.306027E-01, 0.740000E+03, 0.264004E-07, 0.740000E+03, 0.888892E-02, 0.740000E+03, 0.224603E-01, 0.740000E+03, 0.193093E-01, 0.740000E+03,-0.769240E-02, 0.740000E+03, 0.112106E-01, 0.740000E+03, 0.257416E-01, 0.740000E+03, 0.228340E-07, 0.740000E+03, 0.583077E-02, 0.740000E+03, 0.191902E-01, 0.740000E+03, 0.183617E-01, 0.740000E+03,-0.873161E-02, 0.740000E+03, 0.934986E-02, 0.740000E+03, 0.407363E-01, 0.740000E+03, 0.271791E-07, 0.740000E+03, 0.161326E-01, 0.740000E+03, 0.294689E-01, 0.740000E+03,-0.156202E-01, 0.740000E+03,-0.546954E+00, 0.740000E+03,-0.274367E+00, 0.740000E+03, 0.119637E-01, 0.740000E+03, 0.181073E-03, 0.740000E+03, 0.365683E-01, 0.740000E+03, 0.122260E-01,
 0.745000E+03, 0.189341E-01, 0.745000E+03,-0.799462E-02, 0.745000E+03, 0.807466E-02, 0.745000E+03, 0.307011E-01, 0.745000E+03, 0.267661E-07, 0.745000E+03, 0.902006E-02, 0.745000E+03, 0.227706E-01, 0.745000E+03, 0.187101E-01, 0.745000E+03,-0.798295E-02, 0.745000E+03, 0.791599E-02, 0.745000E+03, 0.307029E-01, 0.745000E+03, 0.263990E-07, 0.745000E+03, 0.901903E-02, 0.745000E+03, 0.227704E-01, 0.745000E+03, 0.193165E-01, 0.745000E+03,-0.769968E-02, 0.745000E+03, 0.112102E-01, 0.745000E+03, 0.258269E-01, 0.745000E+03, 0.228328E-07, 0.745000E+03, 0.591658E-02, 0.745000E+03, 0.194512E-01, 0.745000E+03, 0.185280E-01, 0.745000E+03,-0.845613E-02, 0.745000E+03, 0.986652E-02, 0.745000E+03, 0.407404E-01, 0.745000E+03, 0.271773E-07, 0.745000E+03, 0.163106E-01, 0.745000E+03, 0.298809E-01, 0.745000E+03, 0.312913E-02, 0.745000E+03,-0.270742E+00, 0.745000E+03,-0.471647E+00, 0.745000E+03, 0.101723E-01, 0.745000E+03, 0.197734E-03, 0.745000E+03, 0.387902E-01, 0.745000E+03, 0.122767E-01,
 0.750000E+03, 0.189405E-01, 0.750000E+03,-0.800067E-02, 0.750000E+03, 0.807493E-02, 0.750000E+03, 0.307994E-01, 0.750000E+03, 0.267647E-07, 0.750000E+03, 0.915094E-02, 0.750000E+03, 0.230817E-01, 0.750000E+03, 0.187166E-01, 0.750000E+03,-0.798904E-02, 0.750000E+03, 0.791625E-02, 0.750000E+03, 0.308015E-01, 0.750000E+03, 0.263975E-07, 0.750000E+03, 0.914973E-02, 0.750000E+03, 0.230816E-01, 0.750000E+03, 0.193237E-01, 0.750000E+03,-0.770674E-02, 0.750000E+03, 0.112103E-01, 0.750000E+03, 0.259109E-01, 0.750000E+03, 0.228316E-07, 0.750000E+03, 0.600280E-02, 0.750000E+03, 0.197130E-01, 0.750000E+03, 0.186925E-01, 0.750000E+03,-0.817322E-02, 0.750000E+03, 0.103896E-01, 0.750000E+03, 0.407355E-01, 0.750000E+03, 0.271755E-07, 0.750000E+03, 0.164838E-01, 0.750000E+03, 0.302930E-01, 0.750000E+03, 0.318724E-01, 0.750000E+03, 0.316663E+00, 0.750000E+03,-0.308350E+00, 0.750000E+03, 0.995698E-02, 0.750000E+03, 0.198637E-03, 0.750000E+03, 0.394180E-01, 0.750000E+03, 0.123552E-01,
 0.755000E+03, 0.189469E-01, 0.755000E+03,-0.800666E-02, 0.755000E+03, 0.807522E-02, 0.755000E+03, 0.308963E-01, 0.755000E+03, 0.267633E-07, 0.755000E+03, 0.928239E-02, 0.755000E+03, 0.233939E-01, 0.755000E+03, 0.187230E-01, 0.755000E+03,-0.799508E-02, 0.755000E+03, 0.791653E-02, 0.755000E+03, 0.308985E-01, 0.755000E+03, 0.263960E-07, 0.755000E+03, 0.928100E-02, 0.755000E+03, 0.233937E-01, 0.755000E+03, 0.193308E-01, 0.755000E+03,-0.771390E-02, 0.755000E+03, 0.112100E-01, 0.755000E+03, 0.259936E-01, 0.755000E+03, 0.228304E-07, 0.755000E+03, 0.608944E-02, 0.755000E+03, 0.199757E-01, 0.755000E+03, 0.188549E-01, 0.755000E+03,-0.788232E-02, 0.755000E+03, 0.109202E-01, 0.755000E+03, 0.407221E-01, 0.755000E+03, 0.271737E-07, 0.755000E+03, 0.166521E-01, 0.755000E+03, 0.307050E-01, 0.755000E+03, 0.132147E-01, 0.755000E+03, 0.192544E+00, 0.755000E+03, 0.206080E+00, 0.755000E+03, 0.108164E-01, 0.755000E+03, 0.198827E-03, 0.755000E+03, 0.390574E-01, 0.755000E+03, 0.123878E-01,
 0.760000E+03, 0.189533E-01, 0.760000E+03,-0.801258E-02, 0.760000E+03, 0.807553E-02, 0.760000E+03, 0.309916E-01, 0.760000E+03, 0.267619E-07, 0.760000E+03, 0.941442E-02, 0.760000E+03, 0.237070E-01, 0.760000E+03, 0.187294E-01, 0.760000E+03,-0.800105E-02, 0.760000E+03, 0.791683E-02, 0.760000E+03, 0.309940E-01, 0.760000E+03, 0.263946E-07, 0.760000E+03, 0.941284E-02, 0.760000E+03, 0.237069E-01, 0.760000E+03, 0.193378E-01, 0.760000E+03,-0.772087E-02, 0.760000E+03, 0.112100E-01, 0.760000E+03, 0.260751E-01, 0.760000E+03, 0.228293E-07, 0.760000E+03, 0.617648E-02, 0.760000E+03, 0.202392E-01, 0.760000E+03, 0.190151E-01, 0.760000E+03,-0.758326E-02, 0.760000E+03, 0.114581E-01, 0.760000E+03, 0.407002E-01, 0.760000E+03, 0.271719E-07, 0.760000E+03, 0.168153E-01, 0.760000E+03, 0.311169E-01, 0.760000E+03, 0.946790E-02, 0.760000E+03, 0.103379E+00, 0.760000E+03, 0.226311E+00, 0.760000E+03, 0.114130E-01, 0.760000E+03, 0.199794E-03, 0.760000E+03, 0.390000E-01, 0.760000E+03, 0.123878E-01,
 0.765000E+03, 0.189596E-01, 0.765000E+03,-0.801845E-02, 0.765000E+03, 0.807587E-02, 0.765000E+03, 0.310853E-01, 0.765000E+03, 0.267606E-07, 0.765000E+03, 0.954701E-02, 0.765000E+03, 0.240210E-01, 0.765000E+03, 0.187357E-01, 0.765000E+03,-0.800696E-02, 0.765000E+03, 0.791715E-02, 0.765000E+03, 0.310879E-01, 0.765000E+03, 0.263932E-07, 0.765000E+03, 0.954525E-02, 0.765000E+03, 0.240209E-01, 0.765000E+03, 0.193448E-01, 0.765000E+03,-0.772789E-02, 0.765000E+03, 0.112097E-01, 0.765000E+03, 0.261554E-01, 0.765000E+03, 0.228282E-07, 0.765000E+03, 0.626392E-02, 0.765000E+03, 0.205035E-01, 0.765000E+03, 0.191730E-01, 0.765000E+03,-0.727536E-02, 0.765000E+03, 0.120045E-01, 0.765000E+03, 0.406702E-01, 0.765000E+03, 0.271701E-07, 0.765000E+03, 0.169732E-01, 0.765000E+03, 0.315286E-01, 0.765000E+03, 0.872640E-02, 0.765000E+03, 0.534647E-01, 0.765000E+03, 0.201755E+00, 0.765000E+03, 0.118677E-01, 0.765000E+03, 0.200908E-03, 0.765000E+03, 0.390846E-01, 0.765000E+03, 0.123878E-01,
 0.770000E+03, 0.189658E-01, 0.770000E+03,-0.802425E-02, 0.770000E+03, 0.807623E-02, 0.770000E+03, 0.311777E-01, 0.770000E+03, 0.267593E-07, 0.770000E+03, 0.968015E-02, 0.770000E+03, 0.243360E-01, 0.770000E+03, 0.187420E-01, 0.770000E+03,-0.801281E-02, 0.770000E+03, 0.791750E-02, 0.770000E+03, 0.311804E-01, 0.770000E+03, 0.263919E-07, 0.770000E+03, 0.967822E-02, 0.770000E+03, 0.243360E-01, 0.770000E+03, 0.193517E-01, 0.770000E+03,-0.773471E-02, 0.770000E+03, 0.112098E-01, 0.770000E+03, 0.262345E-01, 0.770000E+03, 0.228271E-07, 0.770000E+03, 0.635175E-02, 0.770000E+03, 0.207687E-01, 0.770000E+03, 0.193284E-01, 0.770000E+03,-0.695812E-02, 0.770000E+03, 0.125600E-01, 0.770000E+03, 0.406325E-01, 0.770000E+03, 0.271683E-07, 0.770000E+03, 0.171256E-01, 0.770000E+03, 0.319399E-01, 0.770000E+03, 0.899034E-02, 0.770000E+03, 0.289187E-01, 0.770000E+03, 0.168446E+00, 0.770000E+03, 0.122864E-01, 0.770000E+03, 0.202027E-03, 0.770000E+03, 0.392052E-01, 0.770000E+03, 0.123878E-01,
