TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.150908E-01, 0.450000E+02, 0.196796E-01, 0.450000E+02, 0.353551E-01, 0.450000E+02, 0.949503E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120697E-09, 0.450000E+02, 0.150903E-01, 0.450000E+02, 0.196788E-01, 0.450000E+02, 0.353539E-01, 0.450000E+02, 0.949503E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120696E-09, 0.450000E+02, 0.156005E-01, 0.450000E+02, 0.203600E-01, 0.450000E+02, 0.364951E-01, 0.450000E+02, 0.840873E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.107622E-09, 0.450000E+02, 0.139651E-01, 0.450000E+02, 0.181712E-01, 0.450000E+02, 0.328174E-01, 0.450000E+02, 0.118929E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.149806E-09, 0.450000E+02, 0.150950E-01, 0.450000E+02, 0.196852E-01, 0.450000E+02, 0.353640E-01, 0.450000E+02, 0.966492E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.119388E-09,
 0.500000E+02, 0.136513E-01, 0.500000E+02, 0.176644E-01, 0.500000E+02, 0.318299E-01, 0.500000E+02, 0.169381E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351915E-09, 0.500000E+02, 0.136499E-01, 0.500000E+02, 0.176626E-01, 0.500000E+02, 0.318271E-01, 0.500000E+02, 0.169382E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351912E-09, 0.500000E+02, 0.143176E-01, 0.500000E+02, 0.185721E-01, 0.500000E+02, 0.333675E-01, 0.500000E+02, 0.150037E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.316619E-09, 0.500000E+02, 0.121844E-01, 0.500000E+02, 0.156488E-01, 0.500000E+02, 0.284083E-01, 0.500000E+02, 0.211236E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.432759E-09, 0.500000E+02, 0.136590E-01, 0.500000E+02, 0.176748E-01, 0.500000E+02, 0.318470E-01, 0.500000E+02, 0.172083E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.350493E-09,
 0.550000E+02, 0.122783E-01, 0.550000E+02, 0.156671E-01, 0.550000E+02, 0.283930E-01, 0.550000E+02, 0.265418E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779827E-09, 0.550000E+02, 0.122758E-01, 0.550000E+02, 0.156637E-01, 0.550000E+02, 0.283874E-01, 0.550000E+02, 0.265418E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779821E-09, 0.550000E+02, 0.130894E-01, 0.550000E+02, 0.168025E-01, 0.550000E+02, 0.303158E-01, 0.550000E+02, 0.235180E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.704592E-09, 0.550000E+02, 0.105045E-01, 0.550000E+02, 0.131367E-01, 0.550000E+02, 0.241167E-01, 0.550000E+02, 0.330684E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.945541E-09, 0.550000E+02, 0.122904E-01, 0.550000E+02, 0.156839E-01, 0.550000E+02, 0.284208E-01, 0.550000E+02, 0.269130E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779028E-09,
 0.600000E+02, 0.109833E-01, 0.600000E+02, 0.136789E-01, 0.600000E+02, 0.250468E-01, 0.600000E+02, 0.382760E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148881E-08, 0.600000E+02, 0.109791E-01, 0.600000E+02, 0.136729E-01, 0.600000E+02, 0.250370E-01, 0.600000E+02, 0.382844E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148720E-08, 0.600000E+02, 0.119233E-01, 0.600000E+02, 0.150460E-01, 0.600000E+02, 0.273420E-01, 0.600000E+02, 0.339487E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.134575E-08, 0.600000E+02, 0.895715E-02, 0.600000E+02, 0.106088E-01, 0.600000E+02, 0.199479E-01, 0.600000E+02, 0.477509E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.177198E-08, 0.600000E+02, 0.110002E-01, 0.600000E+02, 0.137031E-01, 0.600000E+02, 0.250871E-01, 0.600000E+02, 0.387789E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148475E-08,
 0.650000E+02, 0.979705E-02, 0.650000E+02, 0.117034E-01, 0.650000E+02, 0.218013E-01, 0.650000E+02, 0.521659E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.333762E-08, 0.650000E+02, 0.979096E-02, 0.650000E+02, 0.116943E-01, 0.650000E+02, 0.217863E-01, 0.650000E+02, 0.522026E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.333478E-08, 0.650000E+02, 0.873874E-02, 0.650000E+02, 0.103300E-01, 0.650000E+02, 0.199852E-01, 0.650000E+02, 0.476187E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.231014E-08, 0.650000E+02, 0.774193E-02, 0.650000E+02, 0.824173E-02, 0.650000E+02, 0.162114E-01, 0.650000E+02, 0.651665E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.612299E-07, 0.650000E+02, 0.981818E-02, 0.650000E+02, 0.117356E-01, 0.650000E+02, 0.218543E-01, 0.650000E+02, 0.528060E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.334215E-08,
 0.700000E+02, 0.636706E-02, 0.700000E+02, 0.567880E-02, 0.700000E+02, 0.126418E-01, 0.700000E+02, 0.702342E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.327055E-06, 0.700000E+02, 0.636118E-02, 0.700000E+02, 0.566603E-02, 0.700000E+02, 0.126225E-01, 0.700000E+02, 0.702655E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.327747E-06, 0.700000E+02, 0.580791E-02, 0.700000E+02, 0.471043E-02, 0.700000E+02, 0.109673E-01, 0.700000E+02, 0.669100E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.238573E-06, 0.700000E+02, 0.693790E-02, 0.700000E+02, 0.607989E-02, 0.700000E+02, 0.132015E-01, 0.700000E+02, 0.847788E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.690067E-06, 0.700000E+02, 0.638998E-02, 0.700000E+02, 0.572921E-02, 0.700000E+02, 0.127182E-01, 0.700000E+02, 0.708853E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.328726E-06,
 0.750000E+02, 0.502973E-02, 0.750000E+02,-0.269219E-02, 0.750000E+02, 0.235464E-02, 0.750000E+02, 0.943049E-04, 0.750000E+02,0.0, 0.750000E+02, 0.109160E-07, 0.750000E+02, 0.127287E-05, 0.750000E+02, 0.502462E-02, 0.750000E+02,-0.271209E-02, 0.750000E+02, 0.232769E-02, 0.750000E+02, 0.943348E-04, 0.750000E+02,0.0, 0.750000E+02, 0.110335E-07, 0.750000E+02, 0.127397E-05, 0.750000E+02, 0.490907E-02, 0.750000E+02,-0.279599E-02, 0.750000E+02, 0.210372E-02, 0.750000E+02, 0.914860E-04, 0.750000E+02,0.0, 0.750000E+02, 0.128643E-07, 0.750000E+02, 0.112045E-05, 0.750000E+02, 0.570312E-02, 0.750000E+02,-0.134512E-02, 0.750000E+02, 0.457673E-02, 0.750000E+02, 0.107510E-03, 0.750000E+02,0.0, 0.750000E+02, 0.306777E-08, 0.750000E+02, 0.183658E-05, 0.750000E+02, 0.504249E-02, 0.750000E+02,-0.263480E-02, 0.750000E+02, 0.243072E-02, 0.750000E+02, 0.949719E-04, 0.750000E+02,0.0, 0.750000E+02, 0.105478E-07, 0.750000E+02, 0.127920E-05,
 0.800000E+02, 0.796903E-03, 0.800000E+02,-0.796568E-02, 0.800000E+02,-0.720015E-02, 0.800000E+02, 0.124551E-03, 0.800000E+02,0.0, 0.800000E+02, 0.177228E-06, 0.800000E+02, 0.252348E-05, 0.800000E+02, 0.764832E-03, 0.800000E+02,-0.797281E-02, 0.800000E+02,-0.723764E-02, 0.800000E+02, 0.124564E-03, 0.800000E+02,0.0, 0.800000E+02, 0.177393E-06, 0.800000E+02, 0.252563E-05, 0.800000E+02, 0.145755E-02, 0.800000E+02,-0.771354E-02, 0.800000E+02,-0.633852E-02, 0.800000E+02, 0.121448E-03, 0.800000E+02,0.0, 0.800000E+02, 0.169362E-06, 0.800000E+02, 0.234876E-05, 0.800000E+02, 0.103409E-02, 0.800000E+02,-0.829557E-02, 0.800000E+02,-0.726846E-02, 0.800000E+02, 0.137358E-03, 0.800000E+02,0.0, 0.800000E+02, 0.176086E-06, 0.800000E+02, 0.320849E-05, 0.800000E+02, 0.839829E-03, 0.800000E+02,-0.795166E-02, 0.800000E+02,-0.714417E-02, 0.800000E+02, 0.125228E-03, 0.800000E+02,0.0, 0.800000E+02, 0.177417E-06, 0.800000E+02, 0.253687E-05,
 0.850000E+02,-0.510448E-02, 0.850000E+02,-0.111648E-01, 0.850000E+02,-0.161593E-01, 0.850000E+02, 0.160966E-03, 0.850000E+02, 0.112134E-09, 0.850000E+02, 0.507863E-06, 0.850000E+02, 0.406218E-05, 0.850000E+02,-0.513843E-02, 0.850000E+02,-0.111918E-01, 0.850000E+02,-0.162174E-01, 0.850000E+02, 0.160974E-03, 0.850000E+02, 0.113299E-09, 0.850000E+02, 0.508454E-06, 0.850000E+02, 0.406463E-05, 0.850000E+02,-0.398807E-02, 0.850000E+02,-0.103147E-01, 0.850000E+02,-0.142808E-01, 0.850000E+02, 0.156925E-03, 0.850000E+02, 0.647376E-10, 0.850000E+02, 0.477082E-06, 0.850000E+02, 0.385880E-05, 0.850000E+02,-0.615797E-02, 0.850000E+02,-0.122401E-01, 0.850000E+02,-0.181444E-01, 0.850000E+02, 0.174691E-03, 0.850000E+02, 0.169261E-09, 0.850000E+02, 0.557620E-06, 0.850000E+02, 0.486222E-05, 0.850000E+02,-0.508931E-02, 0.850000E+02,-0.111485E-01, 0.850000E+02,-0.161260E-01, 0.850000E+02, 0.161665E-03, 0.850000E+02, 0.114194E-09, 0.850000E+02, 0.510168E-06, 0.850000E+02, 0.408139E-05,
 0.900000E+02,-0.100252E-01, 0.900000E+02,-0.162219E-01, 0.900000E+02,-0.254967E-01, 0.900000E+02, 0.203409E-03, 0.900000E+02, 0.445024E-09, 0.900000E+02, 0.108994E-05, 0.900000E+02, 0.592881E-05, 0.900000E+02,-0.991769E-02, 0.900000E+02,-0.161233E-01, 0.900000E+02,-0.254316E-01, 0.900000E+02, 0.203380E-03, 0.900000E+02, 0.446162E-09, 0.900000E+02, 0.108978E-05, 0.900000E+02, 0.593311E-05, 0.900000E+02,-0.778938E-02, 0.900000E+02,-0.140676E-01, 0.900000E+02,-0.218747E-01, 0.900000E+02, 0.197734E-03, 0.900000E+02, 0.299701E-09, 0.900000E+02, 0.991452E-06, 0.900000E+02, 0.568877E-05, 0.900000E+02,-0.120062E-01, 0.900000E+02,-0.184192E-01, 0.900000E+02,-0.300294E-01, 0.900000E+02, 0.219278E-03, 0.900000E+02, 0.681555E-09, 0.900000E+02, 0.126828E-05, 0.900000E+02, 0.685868E-05, 0.900000E+02,-0.100232E-01, 0.900000E+02,-0.162165E-01, 0.900000E+02,-0.254814E-01, 0.900000E+02, 0.204159E-03, 0.900000E+02, 0.454869E-09, 0.900000E+02, 0.109705E-05, 0.900000E+02, 0.595213E-05,
 0.950000E+02,-0.137111E-01, 0.950000E+02,-0.205383E-01, 0.950000E+02,-0.343825E-01, 0.950000E+02, 0.251683E-03, 0.950000E+02, 0.990852E-09, 0.950000E+02, 0.208679E-05, 0.950000E+02, 0.821472E-05, 0.950000E+02,-0.135930E-01, 0.950000E+02,-0.204135E-01, 0.950000E+02,-0.341381E-01, 0.950000E+02, 0.251660E-03, 0.950000E+02, 0.986319E-09, 0.950000E+02, 0.207994E-05, 0.950000E+02, 0.821897E-05, 0.950000E+02,-0.135171E-01, 0.950000E+02,-0.202349E-01, 0.950000E+02,-0.331725E-01, 0.950000E+02, 0.244461E-03, 0.950000E+02, 0.727854E-09, 0.950000E+02, 0.189213E-05, 0.950000E+02, 0.790660E-05, 0.950000E+02,-0.164601E-01, 0.950000E+02,-0.236159E-01, 0.950000E+02,-0.399987E-01, 0.950000E+02, 0.270833E-03, 0.950000E+02, 0.149346E-08, 0.950000E+02, 0.249582E-05, 0.950000E+02, 0.932126E-05, 0.950000E+02,-0.137104E-01, 0.950000E+02,-0.205357E-01, 0.950000E+02,-0.343780E-01, 0.950000E+02, 0.252453E-03, 0.950000E+02, 0.101166E-08, 0.950000E+02, 0.209948E-05, 0.950000E+02, 0.824299E-05,
 0.100000E+03,-0.169601E-01, 0.100000E+03,-0.243932E-01, 0.100000E+03,-0.418345E-01, 0.100000E+03, 0.305490E-03, 0.100000E+03, 0.169309E-08, 0.100000E+03, 0.358953E-05, 0.100000E+03, 0.110146E-04, 0.100000E+03,-0.168587E-01, 0.100000E+03,-0.242818E-01, 0.100000E+03,-0.416100E-01, 0.100000E+03, 0.305413E-03, 0.100000E+03, 0.168138E-08, 0.100000E+03, 0.356791E-05, 0.100000E+03, 0.110244E-04, 0.100000E+03,-0.190913E-01, 0.100000E+03,-0.266513E-01, 0.100000E+03,-0.453579E-01, 0.100000E+03, 0.299442E-03, 0.100000E+03, 0.138200E-08, 0.100000E+03, 0.342880E-05, 0.100000E+03, 0.106304E-04, 0.100000E+03,-0.204563E-01, 0.100000E+03,-0.283233E-01, 0.100000E+03,-0.491037E-01, 0.100000E+03, 0.329012E-03, 0.100000E+03, 0.254242E-08, 0.100000E+03, 0.436545E-05, 0.100000E+03, 0.123387E-04, 0.100000E+03,-0.169614E-01, 0.100000E+03,-0.243935E-01, 0.100000E+03,-0.418346E-01, 0.100000E+03, 0.306362E-03, 0.100000E+03, 0.173003E-08, 0.100000E+03, 0.361858E-05, 0.100000E+03, 0.110399E-04,
