C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C110,C111,C112,C113,C114,C115
298,2.9,0.0996,0.0705,0.00265,59400,41800,0.783,0.704,0.335,0.16,0.632,0.246,0.094,0.533,0.306,1.5,0.945,1.29,20.8,20.9,1.24,0.92,0.497,0.149,-0.0497,-0.224,-0.423,-0.373,-0.398,-0.497,-0.0746,-254,-2070,0.0323,339,336,326,304,298,361,351,345,313,297,340,340,337,332,331,326,309,299,297,297,296,350,349,337,308,296,295,302,297,298,297,298,297,298,297,298,297,298,343,344,362,363,342,339,352,353,51.3,80,0.969,0.633,-0.194,-0.629,-0.568,-0.598,1.33,0.974,0.529,-0.305,-0.633,-0.862,-0.81,-0.836,-0.934,-0.362,3.36,3.17,2.5,3.31,3.09,2.41,3.42,2.65,2.17,1.166666667,42.7471,1.47277,-0.0214472,20.1934,0.130258
298,2.87,0.127,0.0926,0.00309,59100,41600,0.48,0.752,0.281,0.233,0.631,0.376,0.144,0.678,0.408,1.35,1.02,1.15,20.8,20.8,1.77,1.44,0.895,0.423,0.0746,-0.224,-0.473,-0.473,-0.522,-0.597,-0.124,508,-2070,0.0929,356,356,344,314,299,364,365,363,316,298,361,362,360,354,349,344,321,301,297,297,296,369,371,359,338,296,296,304,291,299,299,298,298,299,298,298,298,298,363,363,377,378,361,361,373,373,61.4,100,1.25,0.823,0.197,-0.684,-0.599,-0.652,1.7,1.34,0.911,0.383,-0.653,-0.919,-0.919,-0.966,-1.03,-0.471,3.21,3.52,2.57,3.03,2.92,2.36,3.41,2.56,2.26,1.333333333,50.8076,1.43722,-0.0393502,20.0873,0.187072
299,2.92,0.142,0.112,0.0025,77100,54300,0.533,0.779,0.277,0.286,0.689,0.423,0.155,0.664,0.429,1.33,1.07,1.16,20.8,20.7,2.04,1.67,1.07,0.547,0.149,-0.199,-0.473,-0.497,-0.547,-0.647,-0.149,1020,-2330,0.0979,366,364,353,316,301,381,374,371,315,299,369,370,369,363,359,353,324,301,297,298,297,383,380,364,341,296,295,306,294,299,299,299,299,299,298,298,298,298,370,370,389,390,371,371,387,388,68.6,110,1.35,0.885,0.198,-0.735,-0.657,-0.719,1.85,1.48,1.05,0.546,-0.62,-0.924,-0.948,-0.994,-1.08,-0.519,3.23,3.32,2.41,3.29,3.06,2.21,3.64,2.76,2.39,1.5,59.4214,1.43501,-0.0559647,19.9695,0.252069
299,2.96,0.157,0.131,0.00368,78800,55500,0.48,0.784,0.301,0.273,0.716,0.466,0.166,0.725,0.473,1.31,1.05,1.13,20.8,20.6,2.31,1.89,1.27,0.721,0.249,-0.149,-0.473,-0.547,-0.572,-0.671,-0.149,1780,-1810,0.144,377,375,362,321,301,395,391,377,331,298,382,383,382,376,372,361,326,302,298,298,297,383,391,387,351,296,295,308,291,300,300,299,299,300,299,299,299,298,382,382,403,405,382,383,399,400,75,120,1.46,0.996,0.344,-0.76,-0.684,-0.764,1.98,1.63,1.23,0.72,-0.544,-0.929,-0.999,-1.02,-1.11,-0.521,3.24,3.41,2.56,3.27,2.82,2.35,3.71,2.97,2.34,1.666666667,68.0942,1.44415,-0.0705428,19.846,0.322252
300,2.93,0.19,0.152,0.00574,98900,69700,0.457,0.795,0.261,0.298,0.709,0.507,0.179,0.804,0.5,1.29,1.04,1.12,20.8,20.4,2.61,2.16,1.49,0.87,0.348,-0.0995,-0.423,-0.572,-0.622,-0.721,-0.174,2790,-1810,0.171,383,384,373,325,302,403,404,399,310,300,394,395,392,384,379,371,340,310,298,298,297,407,400,388,388,296,295,309,290,301,301,300,300,300,299,299,299,299,389,389,411,414,396,397,419,419,81.1,130,1.57,1.11,0.352,-0.736,-0.684,-0.764,2.16,1.79,1.35,0.856,-0.457,-0.882,-1.03,-1.07,-1.15,-0.566,3.42,3.24,2.25,3.2,3.23,2.44,3.48,2.79,2.32,1.833333333,76.4552,1.45465,-0.0836644,19.7222,0.394554
300,2.87,0.219,0.18,0.00589,82600,58100,0.344,0.83,0.299,0.331,0.735,0.551,0.196,0.758,0.528,1.27,1.07,1.1,20.8,20.4,2.98,2.51,1.74,1.07,0.497,-0.0497,-0.448,-0.647,-0.696,-0.796,-0.199,3810,-2070,0.207,397,398,388,342,303,425,424,417,331,300,406,407,404,395,389,380,353,316,298,299,298,411,412,407,374,296,295,311,278,301,302,300,300,301,300,300,300,299,407,406,426,426,406,408,433,433,90.3,140,1.7,1.13,0.463,-0.76,-0.711,-0.794,2.35,1.96,1.53,1.04,-0.322,-0.914,-1.1,-1.14,-1.22,-0.609,3.42,3.31,2.35,3.16,2.93,2.16,3.52,2.66,2.29,2,84.333,1.46316,-0.0959884,19.601,0.466626
301,2.98,0.247,0.214,0.00663,114000,80000,0.306,0.845,0.352,0.374,0.839,0.592,0.221,0.821,0.562,1.22,1.07,1.1,20.7,20.5,3.31,2.81,2.01,1.27,0.647,0,-0.473,-0.647,-0.746,-0.895,-0.249,4320,-1810,0.274,408,412,401,357,305,429,430,427,395,301,422,422,419,410,407,393,367,322,299,299,298,431,434,407,419,296,295,315,269,302,302,301,301,302,301,300,300,300,419,418,439,441,422,424,458,457,99.8,150,1.83,1.28,0.558,-0.83,-0.828,-0.888,2.53,2.15,1.67,1.2,0,-0.946,-1.11,-1.19,-1.3,-0.686,3.45,3.23,2.4,3.29,3.04,2.41,3.68,2.88,2.39,2.166666667,95.2891,1.45939,-0.106555,19.4452,0.556573
302,2.87,0.281,0.227,0.00795,122000,86100,0.3,0.887,0.287,0.413,0.878,0.657,0.239,0.791,0.587,1.16,1.1,1.09,20.7,20.4,3.63,3.13,2.29,1.47,0.796,0.0746,-0.423,-0.696,-0.821,-0.97,-0.298,5330,-1550,0.379,420,423,414,365,307,431,438,435,362,304,430,431,430,425,417,409,384,339,301,300,298,435,445,441,399,296,295,317,267,304,303,302,302,303,302,301,301,300,429,429,453,455,433,435,472,471,108,160,1.99,1.35,0.61,-0.81,-0.892,-0.973,2.69,2.31,1.85,1.36,0.406,-0.901,-1.16,-1.26,-1.36,-0.756,3.27,3.11,2.25,3.14,2.92,2.39,3.55,2.79,2.41,2.333333333,111.355,1.44666,-0.128703,19.2118,0.685361
303,2.95,0.342,0.252,0.00972,166000,117000,0.261,0.893,0.313,0.406,0.896,0.731,0.26,0.887,0.625,1.12,1.06,1.07,20.7,20.1,4.1,3.53,2.66,1.77,1.02,0.249,-0.323,-0.671,-0.87,-1.04,-0.323,5590,-1300,0.391,432,438,425,390,311,448,449,441,406,309,438,438,440,439,437,431,410,348,301,300,299,451,460,452,448,299,296,317,253,305,305,303,303,304,303,302,302,300,440,439,473,476,448,449,494,495,120,170,2.13,1.47,0.804,-0.788,-0.933,-1.03,2.91,2.54,2.06,1.56,0.77,-0.796,-1.15,-1.31,-1.43,-0.794,3.51,3.46,2.36,3.29,2.98,2.27,3.54,2.87,2.3,2.5,127.534,1.42636,-0.161667,18.9605,0.823152
304,2.98,0.403,0.308,0.0111,186000,131000,0.248,0.966,0.331,0.444,0.951,0.767,0.276,0.822,0.673,1.12,1.08,1.05,20.6,20,4.55,3.93,2.98,1.99,1.17,0.323,-0.348,-0.721,-0.995,-1.24,-0.398,5080,-777,0.518,444,450,442,406,315,466,484,475,435,311,462,462,462,459,453,445,435,372,317,301,300,479,489,465,422,302,296,319,247,307,307,304,304,306,304,303,302,301,460,459,498,502,467,469,528,529,131,180,2.29,1.67,0.918,-0.759,-1.03,-1.13,3.13,2.75,2.21,1.7,0.87,-0.834,-1.2,-1.41,-1.57,-0.888,3.5,3.37,2.38,3.27,3.14,2.28,3.64,2.75,2.47,2.666666667,142.633,1.40632,-0.201309,18.7114,0.959042
306,2.95,0.45,0.359,0.0122,221000,156000,0.246,1,0.332,0.505,1,0.796,0.28,0.834,0.688,1.11,1.11,1.05,20.6,19.7,5.1,4.38,3.31,2.26,1.34,0.423,-0.298,-0.721,-1.04,-1.32,-0.448,6860,-777,0.67,461,473,466,424,318,465,506,493,436,315,488,489,485,481,474,462,445,393,321,301,300,503,505,493,465,297,296,322,238,309,309,306,305,307,306,304,304,302,481,480,526,532,495,497,562,562,147,190,2.47,1.78,1.01,-0.789,-1.08,-1.21,3.38,2.94,2.42,1.86,1.03,-0.779,-1.21,-1.46,-1.64,-0.953,3.59,3.36,2.43,3.06,2.85,2.3,3.7,2.91,2.32,2.833333333,156.507,1.38755,-0.244903,18.4742,1.08773
308,2.96,0.581,0.411,0.0159,296000,209000,0.258,0.969,0.327,0.339,0.966,0.83,0.281,1.17,0.711,1.1,0.765,1.03,20.5,18.5,5.77,4.95,3.68,2.49,1.52,0.473,-0.249,-0.721,-1.12,-1.42,-0.473,8380,-777,0.77,498,504,490,438,324,523,538,512,420,325,504,504,503,505,501,484,461,400,317,303,301,504,516,522,472,357,297,326,240,311,311,308,307,309,307,306,305,303,507,506,581,588,516,520,596,594,168,200,2.7,1.84,1.06,-0.679,-1.13,-1.25,3.64,3.16,2.61,2.03,1.11,-0.75,-1.28,-1.59,-1.72,-0.994,3.48,3.56,2.52,3.16,3.11,2.36,3.57,2.73,2.18,3,169.357,1.36982,-0.291375,18.2525,1.20715
309,3.01,1.15,0.57,0.0376,533000,376000,0.264,0.955,0.341,0.338,0.952,0.863,0.299,1.19,0.721,1.08,0.745,1.01,20.2,13.9,6.47,5.6,4.2,2.86,1.77,0.622,-0.149,-0.647,-1.12,-1.39,-0.497,10700,0,0.887,537,544,507,461,332,589,599,544,494,326,535,535,535,535,532,508,484,422,333,305,303,547,568,552,485,370,296,328,237,313,313,310,309,312,309,307,307,304,548,547,639,646,551,555,643,641,192,210,2.98,1.95,1.16,-0.532,-1.17,-1.31,4.01,3.51,2.87,2.26,1.29,-0.594,-1.24,-1.63,-1.73,-1.04,3.56,3.44,2.64,3.17,3.1,2.39,3.44,2.84,2.46,3.166666667,181.437,1.35305,-0.341095,18.0458,1.31753
312,3.01,3.38,1.26,0.104,1490000,1050000,0.277,0.878,0.24,0.31,0.889,0.908,0.353,1.25,0.705,0.951,0.695,0.968,19,13.8,7.76,6.64,5,3.41,2.21,0.97,0.124,-0.522,-1.07,-1.37,-0.473,14700,518,0.979,626,627,556,502,340,716,699,623,560,330,599,603,599,603,596,570,530,485,373,308,306,689,720,663,582,380,299,330,223,316,317,312,311,314,312,309,308,305,634,632,816,805,638,647,794,780,242,220,3.58,2.4,1.36,-0.301,-1.17,-1.31,4.76,4.18,3.37,2.72,1.74,0.562,-1.15,-1.65,-1.78,-1.04,3.66,3.44,2.43,3.18,3.07,2.42,3.63,2.72,2.54,3.333333333,225.143,1.20243,-0.263243,17.5628,1.56499
317,3.13,3.94,3.72,0.124,2930000,2060000,0.293,0.72,0.203,0.199,0.748,0.972,0.372,1.58,0.852,0.858,0.485,0.643,16.9,15.4,9.72,8.56,6.71,4.95,3.53,1.89,0.87,-0.0746,-0.746,-1.14,-0.373,44700,8810,0.92,899,911,782,648,365,990,1010,880,731,360,903,906,869,875,849,798,716,621,480,328,324,970,1020,984,858,559,308,335,165,323,325,317,316,321,317,314,312,309,937,943,1040,1040,964,983,1050,1040,423,230,4.95,3.5,2.26,0.87,-1.1,-1.27,6.35,5.71,4.85,4.1,2.88,1.76,-0.515,-1.63,-1.8,-1.03,3.72,3.71,2.88,3.26,3.25,2.67,3.43,2.77,2.5,3.5,425.435,0.83236,-1.34765,14.5059,3.09917
343,3.2,2.71,3.23,0.133,2310000,1630000,0.229,0.845,0.393,0.178,0.916,1.1,0.43,1.65,1,0.723,0.485,0.571,17.6,16.9,11.3,10.1,7.98,6.02,4.5,2.69,1.62,0.373,-0.622,-1.52,-0.696,79200,32400,0.909,943,1020,1020,931,620,935,1010,1020,963,814,1140,1140,1130,1110,1090,1050,1020,974,898,543,385,1190,1100,1080,1010,927,319,339,380,357,363,344,340,352,339,338,329,323,1120,1100,1200,1200,1130,1140,1220,1230,613,240,6.06,4.44,3.39,1.78,-1.4,-1.46,7.7,6.71,5.79,5.01,3.79,2.88,1.38,-1.79,-2.28,-1.54,3.81,3.69,3.06,3.24,3.15,2.4,3.87,3.04,2.58,3.666666667,582.445,0.728958,-3.24131,10.1665,5.27373
