Time,Temp,PRS,Final
2590,24.08,1366.44,102709.8721
2600,24.09,1368.29,102713.3276
2610,24.095,1370.13,102715.0554
2620,24.095,1371.96,102715.0554
2630,24.105,1373.78,102718.511
2640,24.105,1375.59,102718.511
2650,24.115,1377.39,102721.9666
2660,24.115,1379.18,102721.9666
2670,24.12,1380.96,102723.6944
2680,24.125,1382.73,102725.4221
2690,24.13,1384.5,102727.1499
2700,24.135,1386.25,102728.8777
2710,24.14,1388,102730.6055
2720,24.14,1389.73,102730.6055
2730,24.15,1391.46,102734.0611
2740,24.15,1393.18,102734.0611
2750,24.16,1394.89,102737.5166
2760,24.16,1396.59,102737.5166
2770,24.165,1398.28,102739.2444
2780,24.17,1399.96,102740.9722
2790,24.175,1401.64,102742.7
2800,24.175,1403.3,102742.7
2810,24.185,1404.96,102746.1556
2820,24.185,1406.61,102746.1556
2830,24.19,1408.25,102747.8833
2840,24.195,1409.88,102749.6111
2850,24.195,1411.5,102749.6111
2860,24.2,1413.11,102751.3389
2870,24.205,1414.72,102753.0667
2880,24.21,1416.32,102754.7945
2890,24.215,1417.91,102756.5223
2900,24.22,1419.49,102758.25
2910,24.22,1421.06,102758.25
2920,24.23,1422.63,102761.7056
2930,24.23,1424.19,102761.7056
2940,24.235,1425.73,102763.4334
2950,24.24,1427.28,102765.1612
2960,24.24,1428.81,102765.1612
2970,24.245,1430.33,102766.889
2980,24.25,1431.85,102768.6167
2990,24.255,1433.36,102770.3445
3000,24.255,1434.86,102770.3445
3010,24.265,1436.36,102773.8001
3020,24.265,1437.84,102773.8001
3030,24.27,1439.32,102775.5279
3040,24.275,1440.79,102777.2557
3050,24.275,1442.26,102777.2557
3060,24.28,1443.71,102778.9835
3070,24.285,1445.16,102780.7112
3080,24.29,1446.6,102782.439
3090,24.29,1448.04,102782.439
3100,24.29,1449.46,102782.439
3110,24.3,1450.88,102785.8946
3120,24.3,1452.29,102785.8946
3130,24.305,1453.7,102787.6224
3140,24.31,1455.1,102789.3502
3150,24.31,1456.49,102789.3502
3160,24.315,1457.87,102791.0779
3170,24.32,1459.24,102792.8057
3180,24.325,1460.61,102794.5335
3190,24.325,1461.98,102794.5335
3200,24.325,1463.33,102794.5335
3210,24.335,1464.68,102797.9891
3220,24.335,1466.02,102797.9891
3230,24.34,1467.35,102799.7169
3240,24.345,1468.68,102801.4447
3250,24.345,1470,102801.4447
3260,24.35,1471.32,102803.1724
3270,24.355,1472.62,102804.9002
3280,24.36,1473.92,102806.628
3290,24.36,1475.22,102806.628
3300,24.36,1476.5,102806.628
3310,24.37,1477.79,102810.0836
3320,24.37,1479.06,102810.0836
3330,24.37,1480.33,102810.0836
3340,24.375,1481.59,102811.8114
3350,24.38,1482.84,102813.5391
3360,24.38,1484.09,102813.5391
3370,24.385,1485.33,102815.2669
3380,24.39,1486.57,102816.9947
3390,24.395,1487.8,102818.7225
3400,24.395,1489.02,102818.7225
3410,24.395,1490.24,102818.7225
3420,24.405,1491.45,102822.1781
3430,24.405,1492.65,102822.1781
3440,24.405,1493.85,102822.1781
3450,24.41,1495.04,102823.9059
3460,24.415,1496.23,102825.6336
3470,24.415,1497.41,102825.6336
3480,24.42,1498.58,102827.3614
3490,24.42,1499.75,102827.3614
3500,24.425,1500.91,102829.0892
3510,24.43,1502.07,102830.817
3520,24.43,1503.22,102830.817
3530,24.43,1504.36,102830.817
3540,24.44,1505.5,102834.2726
3550,24.44,1506.63,102834.2726
3560,24.44,1507.76,102834.2726
3570,24.445,1508.88,102836.0003
3580,24.45,1510,102837.7281
3590,24.45,1511.11,102837.7281
3600,24.455,1512.21,102839.4559
3610,24.455,1513.31,102839.4559
3620,24.46,1514.4,102841.1837
3630,24.465,1515.49,102842.9115
3640,24.465,1516.57,102842.9115
3650,24.465,1517.65,102842.9115
3660,24.475,1518.72,102846.367
3670,24.475,1519.78,102846.367
3680,24.475,1520.84,102846.367
3690,24.475,1521.9,102846.367
3700,24.485,1522.95,102849.8226
3710,24.485,1523.99,102849.8226
3720,24.485,1525.03,102849.8226
3730,24.49,1526.06,102851.5504
3740,24.49,1527.09,102851.5504
3750,24.495,1528.11,102853.2782
3760,24.5,1529.13,102855.006
3770,24.5,1530.14,102855.006
3780,24.5,1531.15,102855.006
3790,24.505,1532.15,102856.7338
3800,24.51,1533.15,102858.4615
3810,24.51,1534.14,102858.4615
3820,24.51,1535.13,102858.4615
3830,24.515,1536.11,102860.1893
3840,24.52,1537.08,102861.9171
3850,24.52,1538.06,102861.9171
3860,24.52,1539.02,102861.9171
3870,24.525,1539.99,102863.6449
3880,24.525,1540.94,102863.6449
3890,24.53,1541.89,102865.3727
3900,24.53,1542.84,102865.3727
3910,24.535,1543.78,102867.1005
3920,24.535,1544.72,102867.1005
3930,24.535,1545.65,102867.1005
3940,24.545,1546.58,102870.556
3950,24.545,1547.51,102870.556
3960,24.545,1548.42,102870.556
3970,24.545,1549.34,102870.556
3980,24.55,1550.25,102872.2838
3990,24.555,1551.15,102874.0116
4000,24.555,1552.05,102874.0116
4010,24.555,1552.95,102874.0116
4020,24.56,1553.84,102875.7394
4030,24.56,1554.72,102875.7394
4040,24.565,1555.61,102877.4672
4050,24.565,1556.48,102877.4672
4060,24.57,1557.36,102879.195
4070,24.57,1558.23,102879.195
4080,24.57,1559.09,102879.195
4090,24.575,1559.95,102880.9227
4100,24.58,1560.8,102882.6505
4110,24.58,1561.65,102882.6505
4120,24.58,1562.5,102882.6505
4130,24.58,1563.34,102882.6505
4140,24.59,1564.18,102886.1061
4150,24.59,1565.02,102886.1061
4160,24.59,1565.84,102886.1061
4170,24.59,1566.67,102886.1061
4180,24.595,1567.49,102887.8339
4190,24.595,1568.31,102887.8339
4200,24.6,1569.12,102889.5617
4210,24.6,1569.93,102889.5617
4220,24.605,1570.73,102891.2894
4230,24.605,1571.53,102891.2894
4240,24.605,1572.33,102891.2894
4250,24.605,1573.12,102891.2894
4260,24.61,1573.91,102893.0172
4270,24.615,1574.69,102894.745
4280,24.615,1575.48,102894.745
4290,24.615,1576.25,102894.745
4300,24.615,1577.02,102894.745
4310,24.62,1577.79,102896.4728
4320,24.625,1578.56,102898.2006
4330,24.625,1579.32,102898.2006
4340,24.625,1580.07,102898.2006
4350,24.625,1580.83,102898.2006
4360,24.63,1581.58,102899.9284
4370,24.63,1582.32,102899.9284
4380,24.635,1583.06,102901.6561
4390,24.635,1583.8,102901.6561
4400,24.64,1584.53,102903.3839
4410,24.64,1585.26,102903.3839
4420,24.64,1585.99,102903.3839
4430,24.64,1586.71,102903.3839
4440,24.645,1587.43,102905.1117
4450,24.65,1588.15,102906.8395
4460,24.65,1588.86,102906.8395
4470,24.65,1589.57,102906.8395
4480,24.65,1590.27,102906.8395
4490,24.65,1590.97,102906.8395
4500,24.66,1591.67,102910.2951
4510,24.66,1592.36,102910.2951
4520,24.66,1593.05,102910.2951
4530,24.66,1593.74,102910.2951
4540,24.66,1594.42,102910.2951
4550,24.665,1595.1,102912.0229
4560,24.665,1595.78,102912.0229
4570,24.67,1596.45,102913.7506
4580,24.67,1597.12,102913.7506
4590,24.67,1597.79,102913.7506
4600,24.675,1598.45,102915.4784
4610,24.675,1599.11,102915.4784
4620,24.675,1599.77,102915.4784
4630,24.675,1600.42,102915.4784
4640,24.68,1601.07,102917.2062
4650,24.685,1601.71,102918.934
4660,24.685,1602.36,102918.934
4670,24.685,1602.99,102918.934
4680,24.685,1603.63,102918.934
4690,24.685,1604.26,102918.934
4700,24.685,1604.89,102918.934
4710,24.695,1605.52,102922.3896
4720,24.695,1606.14,102922.3896
4730,24.695,1606.76,102922.3896
4740,24.695,1607.38,102922.3896
4750,24.695,1607.99,102922.3896
4760,24.7,1608.6,102924.1173
4770,24.7,1609.21,102924.1173
4780,24.7,1609.82,102924.1173
4790,24.705,1610.42,102925.8451
4800,24.705,1611.02,102925.8451
4810,24.705,1611.61,102925.8451
4820,24.71,1612.2,102927.5729
4830,24.71,1612.79,102927.5729
4840,24.71,1613.38,102927.5729
4850,24.71,1613.96,102927.5729
4860,24.71,1614.54,102927.5729
4870,24.715,1615.12,102929.3007
4880,24.72,1615.69,102931.0285
4890,24.72,1616.27,102931.0285
4900,24.72,1616.83,102931.0285
4910,24.72,1617.4,102931.0285
4920,24.72,1617.96,102931.0285
4930,24.72,1618.52,102931.0285
4940,24.725,1619.08,102932.7563
4950,24.73,1619.63,102934.4841
4960,24.73,1620.19,102934.4841
4970,24.73,1620.73,102934.4841
4980,24.73,1621.28,102934.4841
4990,24.73,1621.82,102934.4841
5000,24.73,1622.36,102934.4841
5010,24.735,1622.9,102936.2118
5020,24.735,1623.43,102936.2118
5030,24.74,1623.97,102937.9396
5040,24.74,1624.5,102937.9396
5050,24.74,1625.02,102937.9396
5060,24.74,1625.55,102937.9396
5070,24.745,1626.07,102939.6674
5080,24.745,1626.59,102939.6674
5090,24.745,1627.1,102939.6674
5100,24.745,1627.62,102939.6674
5110,24.745,1628.13,102939.6674
5120,24.75,1628.63,102941.3952
5130,24.75,1629.14,102941.3952
5140,24.755,1629.64,102943.123
5150,24.755,1630.14,102943.123
5160,24.755,1630.64,102943.123
5170,24.755,1631.14,102943.123
5180,24.755,1631.63,102943.123
5190,24.755,1632.12,102943.123
5200,24.755,1632.61,102943.123
5210,24.765,1633.09,102946.5785
5220,24.765,1633.58,102946.5785
5230,24.765,1634.06,102946.5785
5240,24.765,1634.53,102946.5785
5250,24.765,1635.01,102946.5785
5260,24.765,1635.48,102946.5785
5270,24.765,1635.95,102946.5785
5280,24.77,1636.42,102948.3063
5290,24.77,1636.89,102948.3063
5300,24.77,1637.35,102948.3063
5310,24.775,1637.81,102950.0341
5320,24.775,1638.27,102950.0341
5330,24.775,1638.73,102950.0341
5340,24.775,1639.18,102950.0341
5350,24.775,1639.63,102950.0341
5360,24.78,1640.08,102951.7619
5370,24.78,1640.53,102951.7619
5380,24.78,1640.97,102951.7619
5390,24.78,1641.42,102951.7619
5400,24.78,1641.86,102951.7619
5410,24.785,1642.3,102953.4897
5420,24.785,1642.73,102953.4897
5430,24.79,1643.17,102955.2175
5440,24.79,1643.6,102955.2175
5450,24.79,1644.03,102955.2175
5460,24.79,1644.45,102955.2175
5470,24.79,1644.88,102955.2175
5480,24.79,1645.3,102955.2175
5490,24.79,1645.72,102955.2175
5500,24.79,1646.14,102955.2175
5510,24.79,1646.56,102955.2175
5520,24.8,1646.97,102958.673
5530,24.8,1647.38,102958.673
5540,24.8,1647.79,102958.673
5550,24.8,1648.2,102958.673
5560,24.8,1648.61,102958.673
5570,24.8,1649.01,102958.673
5580,24.8,1649.41,102958.673
5590,24.8,1649.81,102958.673
5600,24.805,1650.21,102960.4008
5610,24.805,1650.61,102960.4008
5620,24.805,1651,102960.4008
5630,24.805,1651.39,102960.4008
5640,24.81,1651.78,102962.1286
5650,24.81,1652.17,102962.1286
5660,24.81,1652.55,102962.1286
5670,24.81,1652.94,102962.1286
5680,24.81,1653.32,102962.1286
5690,24.815,1653.7,102963.8564
5700,24.815,1654.08,102963.8564
5710,24.815,1654.45,102963.8564
5720,24.815,1654.83,102963.8564
5730,24.815,1655.2,102963.8564
5740,24.815,1655.57,102963.8564
5750,24.815,1655.94,102963.8564
5760,24.82,1656.3,102965.5842
5770,24.82,1656.67,102965.5842
5780,24.825,1657.03,102967.312
5790,24.825,1657.39,102967.312
5800,24.825,1657.75,102967.312
5810,24.825,1658.11,102967.312
5820,24.825,1658.46,102967.312
5830,24.825,1658.82,102967.312
5840,24.825,1659.17,102967.312
5850,24.825,1659.52,102967.312
5860,24.825,1659.87,102967.312
5870,24.825,1660.21,102967.312
5880,24.83,1660.56,102969.0397
5890,24.835,1660.9,102970.7675
5900,24.835,1661.24,102970.7675
5910,24.835,1661.58,102970.7675
5920,24.835,1661.92,102970.7675
5930,24.835,1662.25,102970.7675
5940,24.835,1662.59,102970.7675
5950,24.835,1662.92,102970.7675
5960,24.835,1663.25,102970.7675
5970,24.835,1663.58,102970.7675
5980,24.84,1663.91,102972.4953
5990,24.84,1664.23,102972.4953
6000,24.84,1664.56,102972.4953
6010,24.84,1664.88,102972.4953
6020,24.84,1665.2,102972.4953
6030,24.845,1665.52,102974.2231
6040,24.845,1665.84,102974.2231
6050,24.845,1666.15,102974.2231
6060,24.845,1666.47,102974.2231
6070,24.845,1666.78,102974.2231
6080,24.845,1667.09,102974.2231
6090,24.85,1667.4,102975.9509
6100,24.85,1667.71,102975.9509
6110,24.85,1668.02,102975.9509
6120,24.85,1668.32,102975.9509
6130,24.85,1668.63,102975.9509
6140,24.85,1668.93,102975.9509
6150,24.85,1669.23,102975.9509
6160,24.85,1669.53,102975.9509
6170,24.85,1669.82,102975.9509
6180,24.855,1670.12,102977.6787
6190,24.855,1670.41,102977.6787
6200,24.855,1670.71,102977.6787
6210,24.86,1671,102979.4064
6220,24.86,1671.29,102979.4064
6230,24.86,1671.57,102979.4064
6240,24.86,1671.86,102979.4064
6250,24.86,1672.15,102979.4064
6260,24.86,1672.43,102979.4064
6270,24.86,1672.71,102979.4064
6280,24.86,1672.99,102979.4064
6290,24.86,1673.27,102979.4064
6300,24.86,1673.55,102979.4064
6310,24.86,1673.83,102979.4064
6320,24.86,1674.1,102979.4064
6330,24.865,1674.38,102981.1342
6340,24.87,1674.65,102982.862
6350,24.87,1674.92,102982.862
6360,24.87,1675.19,102982.862
6370,24.87,1675.46,102982.862
6380,24.87,1675.73,102982.862
6390,24.87,1675.99,102982.862
6400,24.87,1676.26,102982.862
6410,24.87,1676.52,102982.862
6420,24.87,1676.78,102982.862
6430,24.87,1677.04,102982.862
6440,24.87,1677.3,102982.862
6450,24.87,1677.56,102982.862
6460,24.875,1677.81,102984.5898
6470,24.875,1678.07,102984.5898
6480,24.875,1678.32,102984.5898
6490,24.875,1678.57,102984.5898
6500,24.875,1678.82,102984.5898
6510,24.875,1679.07,102984.5898
6520,24.88,1679.32,102986.3176
6530,24.88,1679.57,102986.3176
6540,24.88,1679.82,102986.3176
6550,24.88,1680.06,102986.3176
6560,24.88,1680.3,102986.3176
6570,24.88,1680.55,102986.3176
6580,24.88,1680.79,102986.3176
6590,24.88,1681.03,102986.3176
6600,24.885,1681.27,102988.0454
6610,24.885,1681.5,102988.0454
6620,24.885,1681.74,102988.0454
6630,24.885,1681.97,102988.0454
6640,24.885,1682.21,102988.0454
6650,24.885,1682.44,102988.0454
6660,24.885,1682.67,102988.0454
6670,24.885,1682.9,102988.0454
6680,24.885,1683.13,102988.0454
6690,24.885,1683.36,102988.0454
6700,24.885,1683.58,102988.0454
6710,24.885,1683.81,102988.0454
6720,24.89,1684.03,102989.7732
6730,24.89,1684.26,102989.7732
6740,24.89,1684.48,102989.7732
6750,24.895,1684.7,102991.5009
6760,24.895,1684.92,102991.5009
6770,24.895,1685.14,102991.5009
6780,24.895,1685.36,102991.5009
6790,24.895,1685.57,102991.5009
6800,24.895,1685.79,102991.5009
6810,24.895,1686,102991.5009
6820,24.895,1686.22,102991.5009
6830,24.895,1686.43,102991.5009
6840,24.895,1686.64,102991.5009
6850,24.895,1686.85,102991.5009
6860,24.895,1687.06,102991.5009
6870,24.895,1687.27,102991.5009
6880,24.895,1687.47,102991.5009
6890,24.895,1687.68,102991.5009
6900,24.895,1687.88,102991.5009
6910,24.9,1688.09,102993.2287
6920,24.9,1688.29,102993.2287
6930,24.905,1688.49,102994.9565
6940,24.905,1688.69,102994.9565
6950,24.905,1688.89,102994.9565
6960,24.905,1689.09,102994.9565
6970,24.905,1689.29,102994.9565
6980,24.905,1689.48,102994.9565
6990,24.905,1689.68,102994.9565
7000,24.905,1689.87,102994.9565
7010,24.905,1690.07,102994.9565
7020,24.905,1690.26,102994.9565
7030,24.905,1690.45,102994.9565
7040,24.905,1690.64,102994.9565
7050,24.905,1690.83,102994.9565
7060,24.905,1691.02,102994.9565
7070,24.905,1691.21,102994.9565
7080,24.905,1691.39,102994.9565
7090,24.91,1691.58,102996.6843
7100,24.91,1691.76,102996.6843
7110,24.91,1691.95,102996.6843
7120,24.91,1692.13,102996.6843
7130,24.91,1692.31,102996.6843
7140,24.91,1692.49,102996.6843
7150,24.91,1692.67,102996.6843
7160,24.91,1692.85,102996.6843
7170,24.91,1693.03,102996.6843
7180,24.915,1693.21,102998.4121
7190,24.915,1693.38,102998.4121
7200,24.915,1693.56,102998.4121
7210,24.915,1693.73,102998.4121
7220,24.915,1693.91,102998.4121
7230,24.915,1694.08,102998.4121
7240,24.915,1694.25,102998.4121
7250,24.915,1694.42,102998.4121
7260,24.915,1694.59,102998.4121
7270,24.915,1694.76,102998.4121
7280,24.915,1694.93,102998.4121
7290,24.92,1695.1,103000.1399
7300,24.92,1695.27,103000.1399
7310,24.92,1695.43,103000.1399
7320,24.92,1695.6,103000.1399
7330,24.92,1695.76,103000.1399
7340,24.92,1695.92,103000.1399
7350,24.92,1696.09,103000.1399
7360,24.92,1696.25,103000.1399
7370,24.92,1696.41,103000.1399
7380,24.92,1696.57,103000.1399
7390,24.92,1696.73,103000.1399
7400,24.92,1696.89,103000.1399
7410,24.92,1697.05,103000.1399
7420,24.92,1697.2,103000.1399
7430,24.92,1697.36,103000.1399
7440,24.92,1697.51,103000.1399
7450,24.92,1697.67,103000.1399
7460,24.925,1697.82,103001.8676
7470,24.925,1697.97,103001.8676
7480,24.925,1698.13,103001.8676
7490,24.925,1698.28,103001.8676
7500,24.93,1698.43,103003.5954
7510,24.93,1698.58,103003.5954
7520,24.93,1698.73,103003.5954
7530,24.93,1698.88,103003.5954
7540,24.93,1699.02,103003.5954
7550,24.93,1699.17,103003.5954
7560,24.93,1699.32,103003.5954
7570,24.93,1699.46,103003.5954
7580,24.93,1699.61,103003.5954
7590,24.93,1699.75,103003.5954
7600,24.93,1699.89,103003.5954
7610,24.93,1700.03,103003.5954
7620,24.93,1700.18,103003.5954
7630,24.93,1700.32,103003.5954
7640,24.93,1700.46,103003.5954
7650,24.93,1700.6,103003.5954
7660,24.93,1700.74,103003.5954
7670,24.93,1700.87,103003.5954
7680,24.93,1701.01,103003.5954
7690,24.93,1701.15,103003.5954
7700,24.93,1701.28,103003.5954
7710,24.93,1701.42,103003.5954
7720,24.93,1701.55,103003.5954
7730,24.93,1701.69,103003.5954
7740,24.93,1701.82,103003.5954
7750,24.935,1701.95,103005.3232
7760,24.935,1702.08,103005.3232
7770,24.935,1702.22,103005.3232
7780,24.94,1702.35,103007.051
7790,24.94,1702.48,103007.051
7800,24.94,1702.6,103007.051
7810,24.94,1702.73,103007.051
7820,24.94,1702.86,103007.051
7830,24.94,1702.99,103007.051
7840,24.94,1703.11,103007.051
7850,24.94,1703.24,103007.051
7860,24.94,1703.37,103007.051
7870,24.94,1703.49,103007.051
7880,24.94,1703.61,103007.051
7890,24.94,1703.74,103007.051
7900,24.94,1703.86,103007.051
7910,24.94,1703.98,103007.051
7920,24.94,1704.1,103007.051
7930,24.94,1704.22,103007.051
7940,24.94,1704.35,103007.051
7950,24.94,1704.46,103007.051
7960,24.94,1704.58,103007.051
