C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146
4.72E-04,6.92E-04,3.60E-04,2.21E-04,2.01E-04,-1.15E-03,6.27E-04,4.07E-03,-3.00E-02,3.02E+01,7.28E-01,5.93E-01,5.59E-01,8.99E-01,8.85E-01,4.60E-01,1.50E-01,-1.10E-01,2.06E-01,2.08E-01,4.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,6.70E-01,2.07E+01,1.44E+01,1.20E+01,1.27E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.25E+01,2.98E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.90E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.88E+02,2.89E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.96E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.14E+01,1.69E+01,1.65E+01,1.75E+01,1.58E+01,1.54E+01,2.86E+02,2.84E+02,2.86E+02,1.01E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.92E-04,1.69E-04,1.72E-04,1.00E-06,6.27E-04,4.07E-03,-3.00E-02,3.02E+01,7.97E-01,7.64E-01,8.91E-01,1.11E+00,9.06E-01,4.60E-01,1.50E-01,-1.10E-01,2.06E-01,2.08E-01,3.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.25E+01,2.64E+00,1.01E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.90E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.91E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.88E+02,2.88E+02,2.92E+02,2.94E+02,2.84E+02,2.91E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.96E+02,2.93E+02,2.91E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.19E+01,1.69E+01,1.67E+01,1.78E+01,1.59E+01,1.54E+01,2.86E+02,2.84E+02,2.86E+02,1.02E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.60E-04,1.58E-04,1.72E-04,-1.15E-03,6.27E-04,4.07E-03,-2.00E-02,3.02E+01,7.28E-01,9.24E-01,8.29E-01,1.11E+00,8.22E-01,3.92E-01,1.50E-01,-1.00E-01,2.06E-01,2.08E-01,1.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.95E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.27E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.25E+01,2.98E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.90E+02,2.91E+02,2.91E+02,2.92E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.84E+02,2.91E+02,2.88E+02,2.88E+02,2.89E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.91E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.17E+01,1.70E+01,1.68E+01,1.77E+01,1.57E+01,1.54E+01,2.86E+02,2.84E+02,2.86E+02,1.03E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.81E-04,1.90E-04,2.01E-04,-1.15E-03,6.27E-04,4.07E-03,-4.00E-02,3.01E+01,5.29E-01,5.20E-01,9.14E-01,1.12E+00,1.23E+00,4.78E-01,1.40E-01,-1.00E-01,2.06E-01,2.08E-01,4.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.19E+01,1.24E+01,2.63E+00,1.00E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.91E+02,2.92E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.92E+02,2.91E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.87E+02,2.89E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.91E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.17E+01,1.69E+01,1.65E+01,1.78E+01,1.60E+01,1.53E+01,2.86E+02,2.84E+02,2.86E+02,1.04E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.92E-04,1.58E-04,1.72E-04,1.00E-06,6.27E-04,4.07E-03,-4.00E-02,3.01E+01,4.40E-01,5.00E-01,7.61E-01,8.99E-01,6.18E-01,3.92E-01,1.40E-01,-1.00E-01,2.06E-01,2.08E-01,4.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.95E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.08E+01,1.44E+01,1.20E+01,1.25E+01,2.64E+00,1.01E+01,2.00E+00,1.00E+01,1.25E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.90E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.84E+02,2.91E+02,2.88E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.14E+01,1.68E+01,1.65E+01,1.79E+01,1.57E+01,1.53E+01,2.86E+02,2.84E+02,2.86E+02,1.05E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,6.92E-04,3.81E-04,1.58E-04,2.30E-04,1.00E-06,6.27E-04,4.07E-03,-3.00E-02,3.01E+01,1.11E+00,5.00E-01,6.92E-01,8.99E-01,5.88E-01,4.10E-01,1.40E-01,-1.00E-01,2.06E-01,2.08E-01,3.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.05E+01,1.44E+01,1.19E+01,1.25E+01,2.63E+00,1.01E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.87E+02,2.91E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.84E+02,2.91E+02,2.88E+02,2.87E+02,2.89E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.87E+02,2.90E+02,2.90E+02,2.90E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.13E+01,1.72E+01,1.65E+01,1.77E+01,1.57E+01,1.54E+01,2.86E+02,2.84E+02,2.86E+02,1.06E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.60E-04,1.90E-04,1.72E-04,-1.15E-03,6.27E-04,4.17E-03,-3.00E-02,3.00E+01,8.45E-01,5.93E-01,9.14E-01,7.80E-01,1.00E+00,7.28E-01,1.40E-01,-1.00E-01,2.06E-01,2.08E-01,3.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.08E+01,1.44E+01,1.20E+01,1.25E+01,2.64E+00,1.01E+01,2.00E+00,1.00E+01,1.25E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.88E+02,2.89E+02,2.88E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.96E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.87E+02,2.88E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.13E+01,1.70E+01,1.67E+01,1.77E+01,1.58E+01,1.55E+01,2.86E+02,2.84E+02,2.86E+02,1.07E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.70E-04,1.90E-04,2.58E-04,-1.15E-03,6.27E-04,4.07E-03,-3.00E-02,3.00E+01,7.28E-01,5.00E-01,7.58E-01,8.99E-01,9.06E-01,3.92E-01,1.40E-01,-1.00E-01,2.06E-01,2.07E-01,3.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.52E+01,1.01E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.27E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.08E+01,1.44E+01,1.20E+01,1.27E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.87E+02,2.89E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.13E+01,1.69E+01,1.64E+01,1.75E+01,1.59E+01,1.53E+01,2.86E+02,2.84E+02,2.86E+02,1.08E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.81E-04,1.58E-04,1.72E-04,1.00E-06,6.27E-04,4.07E-03,-3.00E-02,3.00E+01,9.35E-01,9.35E-01,9.67E-01,8.99E-01,7.90E-01,4.10E-01,1.40E-01,-1.00E-01,2.06E-01,2.07E-01,3.00E-02,1.00E-02,0.00E+00,1.00E-02,1.00E-02,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.08E+01,1.44E+01,1.19E+01,1.25E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.91E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.94E+02,2.84E+02,2.91E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.14E+01,1.71E+01,1.70E+01,1.77E+01,1.57E+01,1.53E+01,2.86E+02,2.84E+02,2.86E+02,1.09E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.81E-04,2.11E-04,2.30E-04,-1.15E-03,7.32E-04,4.17E-03,-3.00E-02,3.00E+01,7.28E-01,8.45E-01,8.29E-01,7.80E-01,9.83E-01,3.92E-01,1.40E-01,-1.10E-01,2.06E-01,2.07E-01,4.00E-02,1.00E-02,0.00E+00,1.00E-02,1.00E-02,1.00E-02,1.52E+01,1.01E+01,1.56E+01,2.95E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.08E+01,1.44E+01,1.19E+01,1.25E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.84E+02,2.91E+02,2.88E+02,2.88E+02,2.89E+02,2.88E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.91E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.12E+01,1.69E+01,1.69E+01,1.76E+01,1.58E+01,1.54E+01,2.86E+02,2.84E+02,2.86E+02,1.10E+02,2.62E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.92E-04,1.69E-04,1.72E-04,-1.15E-03,6.27E-04,4.07E-03,-3.00E-02,3.00E+01,7.97E-01,5.00E-01,7.09E-01,8.99E-01,9.06E-01,4.24E-01,1.40E-01,-1.00E-01,2.06E-01,2.08E-01,3.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.92E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.27E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.25E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.87E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.84E+02,2.91E+02,2.88E+02,2.87E+02,2.89E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.14E+01,1.69E+01,1.65E+01,1.75E+01,1.59E+01,1.54E+01,2.86E+02,2.84E+02,2.86E+02,1.11E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.92E-04,1.58E-04,1.72E-04,1.00E-06,6.27E-04,4.07E-03,-3.00E-02,3.00E+01,5.29E-01,7.64E-01,7.09E-01,7.80E-01,6.18E-01,3.92E-01,1.40E-01,-1.00E-01,2.06E-01,2.08E-01,2.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.92E+01,8.40E+00,1.41E+01,1.32E+01,1.00E+01,6.27E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.24E+01,2.64E+00,1.00E+01,2.00E+00,1.01E+01,1.25E+01,2.98E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.84E+02,2.91E+02,2.88E+02,2.88E+02,2.89E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.91E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.12E+01,1.68E+01,1.67E+01,1.75E+01,1.56E+01,1.54E+01,2.86E+02,2.84E+02,2.86E+02,1.12E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.81E-04,2.21E-04,1.72E-04,1.00E-06,7.32E-04,4.07E-03,-3.00E-02,2.99E+01,7.28E-01,4.80E-01,9.67E-01,5.70E-01,9.06E-01,4.60E-01,1.40E-01,-1.10E-01,2.06E-01,2.07E-01,4.00E-02,1.00E-02,0.00E+00,1.00E-02,1.00E-02,1.00E-02,1.52E+01,1.01E+01,1.57E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.25E+01,2.64E+00,1.01E+01,2.00E+00,1.00E+01,1.24E+01,2.98E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.94E+02,2.84E+02,2.90E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.91E+02,2.91E+02,2.90E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.07E+01,1.69E+01,1.66E+01,1.76E+01,1.60E+01,1.53E+01,2.86E+02,2.84E+02,2.86E+02,1.13E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.72E-04,7.03E-04,3.92E-04,1.69E-04,1.72E-04,1.00E-06,7.32E-04,4.17E-03,-3.00E-02,2.99E+01,1.10E+00,5.93E-01,6.92E-01,8.99E-01,7.90E-01,4.10E-01,1.30E-01,-1.00E-01,2.06E-01,2.07E-01,3.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.27E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.27E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.24E+01,2.98E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.90E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.91E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.89E+02,2.88E+02,2.89E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.96E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.91E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.14E+01,1.72E+01,1.65E+01,1.77E+01,1.58E+01,1.55E+01,2.86E+02,2.84E+02,2.86E+02,1.14E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
4.80E-04,7.03E-04,3.60E-04,1.47E-04,1.72E-04,1.00E-06,6.27E-04,4.07E-03,-3.00E-02,2.98E+01,5.29E-01,5.93E-01,8.29E-01,8.99E-01,7.59E-01,4.78E-01,1.30E-01,-1.10E-01,2.06E-01,2.08E-01,2.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.25E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.27E+01,2.98E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.90E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.92E+02,2.93E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.88E+02,2.89E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.87E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.14E+01,1.67E+01,1.66E+01,1.77E+01,1.59E+01,1.52E+01,2.86E+02,2.84E+02,2.86E+02,1.15E+02,2.63E+00,,,,,,,,,,,,,,,,,,,,,,
