C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220
10,21.5,4.89,-1.31,0.205,0.000102,0.906,20.1,0.0471,20,0.0429,20.1,0.051,20.5,0.0416,20.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,48.4,28.4,30.7,23.4,26.1,22.8,21.2,19.9,22,21,20.2,20.3,21.4,21.5,22.9,25.4,24.7,24.3,24.3,20.9,3.58,20.2,20.1,21.2,20.5,22.3,20.4,0,20.8,18.6,17,16.9,17.3,19.5,18.7,18.7,18.8,19.5,19.6,19.6,20.1,19,19,18.6,18.5,18.5,19.9,18.8,18.9,18.6,18.5,18.6,19.8,18.7,18.8,18.7,18.9,18.9,20.4,20.2,20.3,20.5,20.2,23.7,25.8,24.3,0,0.284,0.22,0.158,0.222,1680,0.862,1.21,-0.139,-0.238,-0.239,0.166,0.2,0.5,-1.71,1.72,18.7,0.205,0,0,0.21,0.000003,0.000494,0,0,0.0126,,,,,,,,,,2840,3.58
11,21.6,4.78,-1.31,0.205,0.000111,0.994,20.1,0.052,20,0.0473,20.1,0.0562,20.6,0.0458,20.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,58,32.9,38.1,25.1,29.9,24.5,23.9,20.5,27.6,22.7,20.9,20.8,23,23.4,24.1,27.8,27,27.1,26.5,22.8,5.27,21.6,20.7,23.3,21.9,23.6,21.8,0,22.2,19.2,17,16.9,17.3,21.4,18.7,18.7,18.8,21,19.7,19.8,21.6,19,19,18.6,18.5,18.5,21.5,18.8,18.8,18.6,18.5,18.6,21.6,18.7,18.8,18.7,18.9,18.9,27.3,27.7,23.5,22.3,22.6,28.7,27.4,25.2,0,2.07,1.8,1.52,2.06,1680,1.4,2.39,-0.0396,-0.245,-0.235,0.197,0.285,1.27,-1.63,1.89,21.2,0.205,0,0,0.21,0.000006,0.000529,0,0,-0.0505,,,,,,,,,,2890,3.67
12,21.8,4.68,-1.3,0.205,0.000122,1.09,20.1,0.0568,20,0.0518,20.1,0.0614,20.6,0.0501,20.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,436,148,124,47.6,60.1,38.8,35.9,27.5,46.2,35.8,25.3,24.3,35.9,36.5,43.4,43.4,51.6,43.5,45.5,33.4,5.51,34.7,25.1,37,34.6,34,30.3,0,32.6,21,17,16.9,17.3,29.9,18.7,18.8,18.8,29.1,20.2,20.8,38.3,19,19,18.6,18.5,18.5,43.7,18.8,18.9,18.6,18.5,18.6,42.5,18.7,18.8,18.7,18.9,18.9,33.6,29.9,33.6,43.5,54.8,65.2,40.3,31.5,0,6.85,4.74,5.47,6.27,1680,-0.911,3.13,-1.57,-0.793,-0.45,0.524,1.32,2.88,-0.775,2.15,19.6,0.205,0,0,0.21,0.000011,0.000747,0.1,0,-0.0126,,,,,,,,,,2600,3.75
13,22,4.58,-1.3,0.205,0.000133,1.18,20.1,0.0617,20,0.0562,20.1,0.0667,20.7,0.0544,20.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,432,181,154,63.2,95.1,70.6,64.7,44.8,86.7,73.7,37.4,45.2,69.4,103,96.4,114,106,119,109,65.6,3.8,61.4,42.3,64.3,63.6,70,44.3,0,57.6,21.1,17,16.9,17.3,41.1,18.7,18.7,18.8,39.6,21.4,23,101,19,19,18.7,18.5,18.5,111,18.8,18.9,18.7,18.5,18.6,96.9,18.7,18.8,18.7,18.9,18.9,38.6,29.2,109,130,169,178,86.9,59.6,0,9.47,5.68,9.94,6.71,1670,-3.38,-0.814,-2.78,-1.51,-0.386,1.24,2.62,4.64,0.905,1.68,20.3,0.205,0,0,0.208,0.000086,0.00319,0.1,0.1,-0.0189,,,,,,,,,,2660,3.83
14,22.1,4.49,-1.3,0.205,0.000144,1.28,20.1,0.0665,20,0.0606,20.1,0.0719,20.8,0.0587,20.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,384,195,190,80.2,138,121,102,68.6,142,200,61.8,89.3,119,200,180,209,188,178,189,123,4.19,96.3,75.6,97.2,104,141,58.8,0,95.6,20.8,16.9,16.9,17.3,54.6,18.7,18.8,18.8,47.1,23.7,25.5,192,19,19,18.7,18.5,18.5,200,18.8,18.8,18.6,18.5,18.6,161,18.7,18.8,18.7,18.9,18.9,42.5,30,154,201,266,278,157,103,0,9.43,7.84,12,8.84,1670,-8.38,0.59,-3.2,-1.78,0.214,1.56,3.07,5.36,1.78,2.35,25.5,0.185,0,0.01,0.201,0.000212,0.00872,0.1,0.1,-0.0632,,,,,,,,,,3030,3.92
15,22.3,4.4,-1.3,0.205,0.000156,1.38,20.1,0.0714,20,0.0651,20.1,0.0772,20.9,0.063,20.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,366,213,226,104,177,173,134,95.1,197,348,86.6,146,165,256,246,277,260,224,252,178,5.3,130,114,127,147,216,75.7,0,135,20.5,17,16.9,17.4,69.6,18.7,18.8,18.8,52.9,26.3,28.3,265,19,19,18.6,18.5,18.5,277,18.8,18.8,18.6,18.5,18.6,219,18.7,18.8,18.7,18.9,18.9,47.3,31.5,168,249,310,316,214,141,0,11,8.18,11,9.16,1670,-1.83,0.746,-3.28,-1.86,0.319,1.86,3.14,5.26,1.92,2.5,24.5,0.175,0,0.02,0.192,0.000307,0.0144,0.1,0.1,-0.0379,,,,,,,,,,2750,4
16,22.5,4.31,-1.29,0.205,0.000167,1.49,20.1,0.0763,20,0.0696,20.1,0.0825,20.9,0.0674,20.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,360,232,253,128,200,212,155,119,237,403,115,194,202,291,283,331,304,251,292,214,5.08,158,150,152,185,286,91.6,0,170,20.4,17,16.9,17.4,83.7,18.7,18.8,18.9,57.3,28.7,30.7,350,19,18.9,18.6,18.5,18.5,361,18.8,18.8,18.6,18.5,18.6,273,18.8,18.8,18.7,18.9,18.9,50.9,32.6,195,262,324,328,240,175,0,11.8,9.9,14,9.69,1670,-1.73,0.77,-3.09,-1.68,0.176,1.93,2.91,5.49,2.2,2.01,25.5,0.165,0,0.02,0.187,0.000356,0.0177,0.1,0.1,-0.0695,,,,,,,,,,2730,4.08
17,22.6,4.24,-1.29,0.205,0.00018,1.6,20.1,0.0812,20,0.0741,20.1,0.0878,21,0.0717,20.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,366,251,275,153,224,242,172,138,266,456,140,226,232,331,308,358,333,283,321,245,4.97,178,169,167,215,327,102,0,193,20.3,17,16.9,17.4,95.9,18.7,18.8,18.9,63.4,31.4,33.9,444,19.1,19,18.6,18.5,18.5,454,18.8,18.8,18.6,18.5,18.6,0,18.8,18.8,18.7,18.9,18.9,53.1,33.5,212,290,339,341,260,200,0,10.2,9.24,10.8,9.5,1670,-1.69,1.3,-3.34,-1.83,0.294,2.05,3.27,5,2.37,2.51,26,0.165,0,0.01,0.185,0.0004,0.0194,0.1,0.1,-0.0758,,,,,,,,,,2590,4.17
18,22.8,4.16,-1.29,0.205,0.000193,1.71,20.1,0.0861,20,0.0786,20.1,0.0931,21.1,0.0761,20.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,374,266,291,175,241,268,186,155,287,508,162,258,256,355,324,374,350,304,338,271,5.13,194,186,178,240,356,113,0,211,20.4,17,16.9,17.4,106,18.7,18.8,18.9,67.7,34.5,37.1,485,19.2,19,18.7,18.5,18.5,510,18.9,18.8,18.6,18.5,18.6,0,18.8,18.8,18.7,18.9,18.9,55.9,33.9,241,301,345,347,276,221,0,12,9.72,14.4,9.99,1670,-1.36,0.664,-3.21,-1.87,0.233,2.05,3.13,5.35,2.26,2.44,24.5,0.155,0,0.01,0.184,0.000426,0.0207,0.1,0.1,-0.0568,,,,,,,,,,2820,4.25
19,23,4.09,-1.29,0.205,0.000206,1.82,20.1,0.0911,19.9,0.0831,20.2,0.0984,21.2,0.0805,20.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,387,283,306,196,254,291,206,173,302,535,181,288,274,375,340,387,365,323,354,292,5.11,210,205,187,263,382,122,0,228,20.7,17,16.9,17.5,115,18.7,18.8,19,72.4,37.8,39.9,537,19.3,19,18.6,18.5,18.5,559,18.9,18.8,18.6,18.5,18.6,0,18.9,18.8,18.7,18.9,18.9,58.2,35.2,217,314,358,360,292,235,0,11.1,10.4,13.3,9.48,1670,-1.05,1.27,-3.26,-1.73,-0.305,2.27,3.21,5.37,2.35,2.58,23.3,0.155,0,0.01,0.182,0.000426,0.0213,0.1,0.1,-0.0505,,,,,,,,,,2810,4.33
20,23.2,4.03,-1.28,0.205,0.000219,1.94,20.2,0.096,19.9,0.0876,20.2,0.104,21.3,0.0849,20.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,392,296,320,219,275,312,215,191,315,496,198,313,289,391,357,400,375,340,368,301,3.75,228,224,195,286,400,130,0,244,21.4,17,16.9,17.5,123,18.7,18.8,19.1,77.2,40.8,43.5,581,19.5,19,18.7,18.5,18.5,590,19,18.8,18.6,18.5,18.6,0,19,18.8,18.7,18.9,18.9,60.8,35.7,272,329,364,364,301,252,0,16.1,9.84,19.9,9.22,1670,-1.06,0.492,-3.4,-1.94,0.466,2.56,3.31,5.35,2.49,2.44,27.3,0.155,0,0.02,0.182,0.000503,0.0232,0.1,0.1,-0.0758,,,,,,,,,,2820,4.42
21,23.4,3.97,-1.28,0.205,0.000233,2.06,20.2,0.101,19.9,0.0922,20.2,0.109,21.3,0.0893,20.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,396,309,327,237,288,327,223,208,324,553,215,332,304,419,362,406,384,358,377,322,4.11,242,240,205,304,415,140,0,258,21.9,17,16.9,17.7,130,18.7,18.8,19.3,81.2,44.1,46.9,583,19.9,19,18.6,18.5,18.5,596,19,18.8,18.6,18.5,18.6,0,19.2,18.8,18.7,18.9,18.9,61.6,36.2,250,340,374,363,315,265,0,11.7,9.92,18.9,11.6,1670,0.758,-0.501,-3.12,-1.77,-0.12,2.32,3.54,5.32,2.68,3.18,27.6,0.155,0,0.02,0.18,0.000502,0.0236,0.1,0.1,-0.0253,,,,,,,,,,2700,4.5
22,23.6,3.91,-1.28,0.205,0.000247,2.19,20.2,0.106,19.9,0.0967,20.2,0.114,21.4,0.0937,20.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,400,321,336,255,306,342,232,223,329,571,229,349,315,435,369,413,393,373,387,335,3.91,251,253,212,315,425,146,0,267,22.7,17,16.9,17.9,138,18.8,18.9,19.5,86.2,47.5,51,575,20.3,19,18.7,18.5,18.5,601,19.2,18.9,18.6,18.5,18.6,0,19.4,18.8,18.7,18.9,18.9,63.7,37.4,228,350,380,369,324,277,0,12.5,11.3,16.5,12,1670,0.765,-1.02,-3.34,-1.81,-0.0062,2.5,3.28,5.17,2.5,3.52,25.6,0.155,0,0.02,0.18,0.000518,0.0237,0.1,0.1,-0.0758,,,,,,,,,,2790,4.58
23,23.8,3.85,-1.27,0.205,0.000262,2.32,20.2,0.111,19.9,0.101,20.2,0.12,21.5,0.0982,20.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,408,332,343,271,320,358,240,237,336,591,242,361,325,449,377,420,402,387,397,348,3.93,262,265,220,325,433,155,0,277,23.4,16.9,16.7,17.9,147,18.5,18.7,19.5,90.8,50.8,54.3,573,20.6,18.8,18.5,18.3,18.3,601,19.1,18.7,18.5,18.3,18.4,0,19.5,18.6,18.6,18.7,18.7,66,37.3,272,358,387,377,335,285,0,14.1,12.3,16.5,11.4,1670,0.772,-0.732,-3.45,-1.95,0.0367,2.46,3.46,4.85,2.77,1.9,25.1,0.155,0,0.01,0.18,0.000544,0.0243,0.2,0.1,-0.0568,,,,,,,,,,2900,4.67
24,24.1,3.8,-1.27,0.205,0.000277,2.45,20.2,0.116,19.9,0.106,20.2,0.125,21.6,0.103,20.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,410,344,355,287,332,371,253,256,344,614,255,381,337,461,391,425,408,400,406,363,4.15,277,286,227,341,452,163,0,291,24.3,17.1,16.9,18.4,155,18.7,18.9,20,94.2,54.9,57.7,573,21.5,19,18.6,18.5,18.5,606,19.5,18.9,18.6,18.5,18.6,0,20,18.8,18.7,18.9,18.9,67.3,38.8,263,373,400,382,343,295,0,13.3,12.3,16.2,12.6,1660,0,0,-3.32,-1.77,-0.486,2.63,3.34,5.55,3.13,2.47,25.2,0.155,0,0.02,0.178,0.000546,0.0254,0.2,0.1,-0.0758,,,,,,,,,,2960,4.75
