 0.3300E+03, 0.2906E+03, 0.4801E+03, 0.3521E+03, 0.3447E+03, 0.3374E+03, 0.3302E+03, 0.3230E+03, 0.3160E+03, 0.3090E+03, 0.3021E+03, 0.2953E+03, 0.2886E+03, 0.2820E+03,
 0.3400E+03, 0.2958E+03, 0.4801E+03, 0.3561E+03, 0.3489E+03, 0.3417E+03, 0.3347E+03, 0.3277E+03, 0.3207E+03, 0.3139E+03, 0.3071E+03, 0.3005E+03, 0.2939E+03, 0.2874E+03,
 0.3500E+03, 0.3010E+03, 0.4801E+03, 0.3599E+03, 0.3529E+03, 0.3459E+03, 0.3390E+03, 0.3321E+03, 0.3253E+03, 0.3186E+03, 0.3120E+03, 0.3055E+03, 0.2991E+03, 0.2927E+03,
 0.3600E+03, 0.3060E+03, 0.4801E+03, 0.3636E+03, 0.3567E+03, 0.3499E+03, 0.3432E+03, 0.3364E+03, 0.3298E+03, 0.3233E+03, 0.3168E+03, 0.3104E+03, 0.3041E+03, 0.2979E+03,
 0.3700E+03, 0.3108E+03, 0.4801E+03, 0.3672E+03, 0.3605E+03, 0.3538E+03, 0.3472E+03, 0.3406E+03, 0.3341E+03, 0.3277E+03, 0.3214E+03, 0.3151E+03, 0.3089E+03, 0.3029E+03,
 0.3800E+03, 0.3155E+03, 0.4801E+03, 0.3706E+03, 0.3641E+03, 0.3575E+03, 0.3511E+03, 0.3447E+03, 0.3383E+03, 0.3321E+03, 0.3258E+03, 0.3197E+03, 0.3137E+03, 0.3077E+03,
 0.3900E+03, 0.3200E+03, 0.4801E+03, 0.3739E+03, 0.3675E+03, 0.3612E+03, 0.3549E+03, 0.3486E+03, 0.3424E+03, 0.3362E+03, 0.3302E+03, 0.3242E+03, 0.3183E+03, 0.3124E+03,
 0.4000E+03, 0.3244E+03, 0.4801E+03, 0.3771E+03, 0.3709E+03, 0.3647E+03, 0.3585E+03, 0.3524E+03, 0.3463E+03, 0.3403E+03, 0.3344E+03, 0.3285E+03, 0.3227E+03, 0.3170E+03,
 0.4100E+03, 0.3287E+03, 0.4801E+03, 0.3802E+03, 0.3741E+03, 0.3681E+03, 0.3620E+03, 0.3561E+03, 0.3501E+03, 0.3443E+03, 0.3385E+03, 0.3327E+03, 0.3271E+03, 0.3215E+03,
 0.4200E+03, 0.3329E+03, 0.4801E+03, 0.3832E+03, 0.3773E+03, 0.3714E+03, 0.3655E+03, 0.3596E+03, 0.3538E+03, 0.3481E+03, 0.3424E+03, 0.3368E+03, 0.3313E+03, 0.3258E+03,
 0.4300E+03, 0.3370E+03, 0.4801E+03, 0.3861E+03, 0.3803E+03, 0.3745E+03, 0.3688E+03, 0.3631E+03, 0.3574E+03, 0.3518E+03, 0.3463E+03, 0.3408E+03, 0.3354E+03, 0.3300E+03,
 0.4400E+03, 0.3409E+03, 0.4801E+03, 0.3889E+03, 0.3833E+03, 0.3776E+03, 0.3720E+03, 0.3664E+03, 0.3609E+03, 0.3554E+03, 0.3500E+03, 0.3446E+03, 0.3394E+03, 0.3341E+03,
 0.4500E+03, 0.3448E+03, 0.4801E+03, 0.3916E+03, 0.3861E+03, 0.3806E+03, 0.3751E+03, 0.3697E+03, 0.3643E+03, 0.3589E+03, 0.3536E+03, 0.3484E+03, 0.3432E+03, 0.3381E+03,
 0.4600E+03, 0.3485E+03, 0.4801E+03, 0.3943E+03, 0.3889E+03, 0.3835E+03, 0.3781E+03, 0.3728E+03, 0.3676E+03, 0.3623E+03, 0.3572E+03, 0.3520E+03, 0.3470E+03, 0.3420E+03,
 0.4700E+03, 0.3521E+03, 0.4801E+03, 0.3968E+03, 0.3915E+03, 0.3863E+03, 0.3811E+03, 0.3759E+03, 0.3707E+03, 0.3656E+03, 0.3606E+03, 0.3556E+03, 0.3507E+03, 0.3458E+03,
 0.4800E+03, 0.3556E+03, 0.4801E+03, 0.3993E+03, 0.3941E+03, 0.3890E+03, 0.3839E+03, 0.3789E+03, 0.3738E+03, 0.3689E+03, 0.3639E+03, 0.3590E+03, 0.3542E+03, 0.3494E+03,
 0.4900E+03, 0.3591E+03, 0.4801E+03, 0.4016E+03, 0.3966E+03, 0.3916E+03, 0.3867E+03, 0.3817E+03, 0.3768E+03, 0.3720E+03, 0.3672E+03, 0.3624E+03, 0.3577E+03, 0.3530E+03,
 0.5000E+03, 0.3624E+03, 0.4801E+03, 0.4040E+03, 0.3991E+03, 0.3942E+03, 0.3893E+03, 0.3845E+03, 0.3797E+03, 0.3750E+03, 0.3703E+03, 0.3656E+03, 0.3610E+03, 0.3565E+03,
 0.5100E+03, 0.3657E+03, 0.4801E+03, 0.4062E+03, 0.4014E+03, 0.3967E+03, 0.3919E+03, 0.3872E+03, 0.3826E+03, 0.3779E+03, 0.3734E+03, 0.3688E+03, 0.3643E+03, 0.3599E+03,
 0.5200E+03, 0.3688E+03, 0.4801E+03, 0.4084E+03, 0.4037E+03, 0.3991E+03, 0.3945E+03, 0.3899E+03, 0.3853E+03, 0.3808E+03, 0.3763E+03, 0.3719E+03, 0.3675E+03, 0.3632E+03,
 0.5300E+03, 0.3719E+03, 0.4801E+03, 0.4105E+03, 0.4059E+03, 0.4014E+03, 0.3969E+03, 0.3924E+03, 0.3880E+03, 0.3836E+03, 0.3792E+03, 0.3749E+03, 0.3706E+03, 0.3664E+03,
 0.5400E+03, 0.3749E+03, 0.4801E+03, 0.4125E+03, 0.4081E+03, 0.4037E+03, 0.3993E+03, 0.3949E+03, 0.3906E+03, 0.3863E+03, 0.3820E+03, 0.3778E+03, 0.3736E+03, 0.3695E+03,
 0.5500E+03, 0.3778E+03, 0.4801E+03, 0.4145E+03, 0.4102E+03, 0.4059E+03, 0.4016E+03, 0.3973E+03, 0.3931E+03, 0.3889E+03, 0.3848E+03, 0.3806E+03, 0.3766E+03, 0.3725E+03,
 0.5600E+03, 0.3806E+03, 0.4801E+03, 0.4164E+03, 0.4122E+03, 0.4080E+03, 0.4038E+03, 0.3997E+03, 0.3956E+03, 0.3915E+03, 0.3874E+03, 0.3834E+03, 0.3794E+03, 0.3755E+03,
 0.5700E+03, 0.3833E+03, 0.4801E+03, 0.4182E+03, 0.4141E+03, 0.4101E+03, 0.4060E+03, 0.4020E+03, 0.3979E+03, 0.3939E+03, 0.3900E+03, 0.3861E+03, 0.3822E+03, 0.3784E+03,
 0.5800E+03, 0.3860E+03, 0.4801E+03, 0.4200E+03, 0.4160E+03, 0.4121E+03, 0.4081E+03, 0.4042E+03, 0.4002E+03, 0.3964E+03, 0.3925E+03, 0.3887E+03, 0.3849E+03, 0.3811E+03,
 0.5900E+03, 0.3886E+03, 0.4801E+03, 0.4218E+03, 0.4179E+03, 0.4140E+03, 0.4102E+03, 0.4063E+03, 0.4025E+03, 0.3987E+03, 0.3949E+03, 0.3912E+03, 0.3875E+03, 0.3839E+03,
 0.6000E+03, 0.3911E+03, 0.4801E+03, 0.4235E+03, 0.4197E+03, 0.4159E+03, 0.4121E+03, 0.4084E+03, 0.4047E+03, 0.4010E+03, 0.3973E+03, 0.3937E+03, 0.3901E+03, 0.3865E+03,
 0.6100E+03, 0.3936E+03, 0.4801E+03, 0.4251E+03, 0.4214E+03, 0.4177E+03, 0.4141E+03, 0.4104E+03, 0.4068E+03, 0.4032E+03, 0.3996E+03, 0.3961E+03, 0.3926E+03, 0.3891E+03,
 0.6200E+03, 0.3960E+03, 0.4801E+03, 0.4267E+03, 0.4231E+03, 0.4195E+03, 0.4160E+03, 0.4124E+03, 0.4089E+03, 0.4053E+03, 0.4019E+03, 0.3984E+03, 0.3950E+03, 0.3916E+03,
 0.6300E+03, 0.3983E+03, 0.4801E+03, 0.4283E+03, 0.4247E+03, 0.4213E+03, 0.4178E+03, 0.4143E+03, 0.4109E+03, 0.4074E+03, 0.4040E+03, 0.4007E+03, 0.3973E+03, 0.3940E+03,
 0.6400E+03, 0.4006E+03, 0.4801E+03, 0.4298E+03, 0.4263E+03, 0.4229E+03, 0.4195E+03, 0.4162E+03, 0.4128E+03, 0.4095E+03, 0.4062E+03, 0.4029E+03, 0.3996E+03, 0.3964E+03,
 0.6500E+03, 0.4028E+03, 0.4801E+03, 0.4312E+03, 0.4279E+03, 0.4246E+03, 0.4213E+03, 0.4180E+03, 0.4147E+03, 0.4114E+03, 0.4082E+03, 0.4050E+03, 0.4019E+03, 0.3987E+03,
 0.6600E+03, 0.4049E+03, 0.4801E+03, 0.4326E+03, 0.4294E+03, 0.4261E+03, 0.4229E+03, 0.4197E+03, 0.4165E+03, 0.4134E+03, 0.4102E+03, 0.4071E+03, 0.4040E+03, 0.4010E+03,
 0.6700E+03, 0.4070E+03, 0.4801E+03, 0.4340E+03, 0.4308E+03, 0.4277E+03, 0.4245E+03, 0.4214E+03, 0.4183E+03, 0.4152E+03, 0.4122E+03, 0.4091E+03, 0.4061E+03, 0.4031E+03,
 0.6800E+03, 0.4090E+03, 0.4801E+03, 0.4353E+03, 0.4322E+03, 0.4292E+03, 0.4261E+03, 0.4231E+03, 0.4201E+03, 0.4171E+03, 0.4141E+03, 0.4111E+03, 0.4082E+03, 0.4053E+03,
 0.6900E+03, 0.4110E+03, 0.4801E+03, 0.4366E+03, 0.4336E+03, 0.4306E+03, 0.4277E+03, 0.4247E+03, 0.4217E+03, 0.4188E+03, 0.4159E+03, 0.4130E+03, 0.4102E+03, 0.4073E+03,
 0.7000E+03, 0.4129E+03, 0.4801E+03, 0.4379E+03, 0.4349E+03, 0.4320E+03, 0.4291E+03, 0.4263E+03, 0.4234E+03, 0.4205E+03, 0.4177E+03, 0.4149E+03, 0.4121E+03, 0.4093E+03,
 0.7100E+03, 0.4148E+03, 0.4801E+03, 0.4391E+03, 0.4362E+03, 0.4334E+03, 0.4306E+03, 0.4278E+03, 0.4250E+03, 0.4222E+03, 0.4194E+03, 0.4167E+03, 0.4140E+03, 0.4113E+03,
 0.7200E+03, 0.4166E+03, 0.4801E+03, 0.4403E+03, 0.4375E+03, 0.4347E+03, 0.4320E+03, 0.4292E+03, 0.4265E+03, 0.4238E+03, 0.4211E+03, 0.4185E+03, 0.4158E+03, 0.4132E+03,
 0.7300E+03, 0.4184E+03, 0.4801E+03, 0.4414E+03, 0.4387E+03, 0.4360E+03, 0.4333E+03, 0.4307E+03, 0.4280E+03, 0.4254E+03, 0.4228E+03, 0.4202E+03, 0.4176E+03, 0.4151E+03,
 0.7400E+03, 0.4201E+03, 0.4801E+03, 0.4425E+03, 0.4399E+03, 0.4373E+03, 0.4347E+03, 0.4321E+03, 0.4295E+03, 0.4269E+03, 0.4244E+03, 0.4218E+03, 0.4193E+03, 0.4169E+03,
 0.7500E+03, 0.4218E+03, 0.4801E+03, 0.4436E+03, 0.4410E+03, 0.4385E+03, 0.4360E+03, 0.4334E+03, 0.4309E+03, 0.4284E+03, 0.4259E+03, 0.4235E+03, 0.4210E+03, 0.4186E+03,
 0.7600E+03, 0.4234E+03, 0.4801E+03, 0.4446E+03, 0.4422E+03, 0.4397E+03, 0.4372E+03, 0.4347E+03, 0.4323E+03, 0.4299E+03, 0.4274E+03, 0.4250E+03, 0.4227E+03, 0.4203E+03,
 0.7700E+03, 0.4250E+03, 0.4801E+03, 0.4456E+03, 0.4432E+03, 0.4408E+03, 0.4384E+03, 0.4360E+03, 0.4336E+03, 0.4313E+03, 0.4289E+03, 0.4266E+03, 0.4243E+03, 0.4220E+03,
 0.7800E+03, 0.4265E+03, 0.4801E+03, 0.4466E+03, 0.4443E+03, 0.4419E+03, 0.4396E+03, 0.4373E+03, 0.4349E+03, 0.4326E+03, 0.4303E+03, 0.4281E+03, 0.4258E+03, 0.4236E+03,
 0.7900E+03, 0.4280E+03, 0.4801E+03, 0.4476E+03, 0.4453E+03, 0.4430E+03, 0.4407E+03, 0.4385E+03, 0.4362E+03, 0.4340E+03, 0.4317E+03, 0.4295E+03, 0.4273E+03, 0.4252E+03,
 0.8000E+03, 0.4294E+03, 0.4801E+03, 0.4485E+03, 0.4463E+03, 0.4441E+03, 0.4419E+03, 0.4396E+03, 0.4374E+03, 0.4353E+03, 0.4331E+03, 0.4309E+03, 0.4288E+03, 0.4267E+03,
 0.8100E+03, 0.4308E+03, 0.4801E+03, 0.4494E+03, 0.4473E+03, 0.4451E+03, 0.4429E+03, 0.4408E+03, 0.4386E+03, 0.4365E+03, 0.4344E+03, 0.4323E+03, 0.4302E+03, 0.4282E+03,
 0.8200E+03, 0.4322E+03, 0.4801E+03, 0.4503E+03, 0.4482E+03, 0.4461E+03, 0.4440E+03, 0.4419E+03, 0.4398E+03, 0.4377E+03, 0.4357E+03, 0.4336E+03, 0.4316E+03, 0.4296E+03,
 0.8300E+03, 0.4335E+03, 0.4801E+03, 0.4512E+03, 0.4491E+03, 0.4471E+03, 0.4450E+03, 0.4430E+03, 0.4409E+03, 0.4389E+03, 0.4369E+03, 0.4349E+03, 0.4330E+03, 0.4310E+03,
 0.8400E+03, 0.4348E+03, 0.4801E+03, 0.4520E+03, 0.4500E+03, 0.4480E+03, 0.4460E+03, 0.4440E+03, 0.4420E+03, 0.4401E+03, 0.4381E+03, 0.4362E+03, 0.4343E+03, 0.4324E+03,
 0.8500E+03, 0.4361E+03, 0.4801E+03, 0.4528E+03, 0.4508E+03, 0.4489E+03, 0.4470E+03, 0.4450E+03, 0.4431E+03, 0.4412E+03, 0.4393E+03, 0.4374E+03, 0.4356E+03, 0.4337E+03,
 0.8600E+03, 0.4373E+03, 0.4801E+03, 0.4536E+03, 0.4517E+03, 0.4498E+03, 0.4479E+03, 0.4460E+03, 0.4442E+03, 0.4423E+03, 0.4404E+03, 0.4386E+03, 0.4368E+03, 0.4350E+03,
 0.8700E+03, 0.4385E+03, 0.4801E+03, 0.4543E+03, 0.4525E+03, 0.4506E+03, 0.4488E+03, 0.4470E+03, 0.4452E+03, 0.4434E+03, 0.4416E+03, 0.4398E+03, 0.4380E+03, 0.4362E+03,
 0.8800E+03, 0.4397E+03, 0.4801E+03, 0.4551E+03, 0.4533E+03, 0.4515E+03, 0.4497E+03, 0.4479E+03, 0.4461E+03, 0.4444E+03, 0.4426E+03, 0.4409E+03, 0.4392E+03, 0.4375E+03,
 0.8900E+03, 0.4408E+03, 0.4801E+03, 0.4558E+03, 0.4540E+03, 0.4523E+03, 0.4506E+03, 0.4488E+03, 0.4471E+03, 0.4454E+03, 0.4437E+03, 0.4420E+03, 0.4403E+03, 0.4387E+03,
 0.9000E+03, 0.4419E+03, 0.4801E+03, 0.4565E+03, 0.4548E+03, 0.4531E+03, 0.4514E+03, 0.4497E+03, 0.4480E+03, 0.4464E+03, 0.4447E+03, 0.4431E+03, 0.4414E+03, 0.4398E+03,
 0.9100E+03, 0.4430E+03, 0.4801E+03, 0.4571E+03, 0.4555E+03, 0.4538E+03, 0.4522E+03, 0.4506E+03, 0.4489E+03, 0.4473E+03, 0.4457E+03, 0.4441E+03, 0.4425E+03, 0.4409E+03,
 0.9200E+03, 0.4440E+03, 0.4801E+03, 0.4578E+03, 0.4562E+03, 0.4546E+03, 0.4530E+03, 0.4514E+03, 0.4498E+03, 0.4482E+03, 0.4467E+03, 0.4451E+03, 0.4436E+03, 0.4420E+03,
 0.9300E+03, 0.4450E+03, 0.4801E+03, 0.4584E+03, 0.4569E+03, 0.4553E+03, 0.4538E+03, 0.4522E+03, 0.4507E+03, 0.4491E+03, 0.4476E+03, 0.4461E+03, 0.4446E+03, 0.4431E+03,
 0.9400E+03, 0.4460E+03, 0.4801E+03, 0.4590E+03, 0.4575E+03, 0.4560E+03, 0.4545E+03, 0.4530E+03, 0.4515E+03, 0.4500E+03, 0.4485E+03, 0.4470E+03, 0.4456E+03, 0.4441E+03,
 0.9500E+03, 0.4470E+03, 0.4801E+03, 0.4596E+03, 0.4582E+03, 0.4567E+03, 0.4552E+03, 0.4538E+03, 0.4523E+03, 0.4508E+03, 0.4494E+03, 0.4480E+03, 0.4465E+03, 0.4451E+03,
 0.9600E+03, 0.4479E+03, 0.4801E+03, 0.4602E+03, 0.4588E+03, 0.4574E+03, 0.4559E+03, 0.4545E+03, 0.4531E+03, 0.4517E+03, 0.4503E+03, 0.4489E+03, 0.4475E+03, 0.4461E+03,
 0.9700E+03, 0.4488E+03, 0.4801E+03, 0.4608E+03, 0.4594E+03, 0.4580E+03, 0.4566E+03, 0.4552E+03, 0.4538E+03, 0.4525E+03, 0.4511E+03, 0.4497E+03, 0.4484E+03, 0.4470E+03,
 0.9800E+03, 0.4497E+03, 0.4801E+03, 0.4613E+03, 0.4600E+03, 0.4586E+03, 0.4573E+03, 0.4559E+03, 0.4546E+03, 0.4532E+03, 0.4519E+03, 0.4506E+03, 0.4493E+03, 0.4480E+03,
 0.9900E+03, 0.4505E+03, 0.4801E+03, 0.4619E+03, 0.4606E+03, 0.4592E+03, 0.4579E+03, 0.4566E+03, 0.4553E+03, 0.4540E+03, 0.4527E+03, 0.4514E+03, 0.4501E+03, 0.4489E+03,
 0.1000E+04, 0.4513E+03, 0.4801E+03, 0.4624E+03, 0.4611E+03, 0.4598E+03, 0.4585E+03, 0.4573E+03, 0.4560E+03, 0.4547E+03, 0.4535E+03, 0.4522E+03, 0.4510E+03, 0.4497E+03,
 0.1010E+04, 0.4521E+03, 0.4801E+03, 0.4629E+03, 0.4616E+03, 0.4604E+03, 0.4591E+03, 0.4579E+03, 0.4567E+03, 0.4554E+03, 0.4542E+03, 0.4530E+03, 0.4518E+03, 0.4506E+03,
 0.1020E+04, 0.4529E+03, 0.4801E+03, 0.4634E+03, 0.4622E+03, 0.4610E+03, 0.4597E+03, 0.4585E+03, 0.4573E+03, 0.4561E+03, 0.4549E+03, 0.4537E+03, 0.4526E+03, 0.4514E+03,
 0.1030E+04, 0.4537E+03, 0.4801E+03, 0.4639E+03, 0.4627E+03, 0.4615E+03, 0.4603E+03, 0.4591E+03, 0.4580E+03, 0.4568E+03, 0.4556E+03, 0.4545E+03, 0.4533E+03, 0.4522E+03,
 0.1040E+04, 0.4544E+03, 0.4801E+03, 0.4643E+03, 0.4632E+03, 0.4620E+03, 0.4609E+03, 0.4597E+03, 0.4586E+03, 0.4575E+03, 0.4563E+03, 0.4552E+03, 0.4541E+03, 0.4530E+03,
 0.1050E+04, 0.4551E+03, 0.4801E+03, 0.4648E+03, 0.4637E+03, 0.4625E+03, 0.4614E+03, 0.4603E+03, 0.4592E+03, 0.4581E+03, 0.4570E+03, 0.4559E+03, 0.4548E+03, 0.4538E+03,
 0.1060E+04, 0.4558E+03, 0.4801E+03, 0.4652E+03, 0.4641E+03, 0.4630E+03, 0.4619E+03, 0.4609E+03, 0.4598E+03, 0.4587E+03, 0.4576E+03, 0.4566E+03, 0.4555E+03, 0.4545E+03,
 0.1070E+04, 0.4565E+03, 0.4801E+03, 0.4656E+03, 0.4646E+03, 0.4635E+03, 0.4625E+03, 0.4614E+03, 0.4604E+03, 0.4593E+03, 0.4583E+03, 0.4572E+03, 0.4562E+03, 0.4552E+03,
 0.1080E+04, 0.4572E+03, 0.4801E+03, 0.4660E+03, 0.4650E+03, 0.4640E+03, 0.4630E+03, 0.4619E+03, 0.4609E+03, 0.4599E+03, 0.4589E+03, 0.4579E+03, 0.4569E+03, 0.4559E+03,
 0.1090E+04, 0.4578E+03, 0.4801E+03, 0.4664E+03, 0.4654E+03, 0.4644E+03, 0.4634E+03, 0.4624E+03, 0.4615E+03, 0.4605E+03, 0.4595E+03, 0.4585E+03, 0.4575E+03, 0.4566E+03,
