C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116,C117,C118
276.3,24,0.10222,0.0029029,0.037381,0.0074481,0.032286,0.014085,0,388.39,1.701,2.1333,0.42229,0.7081,0,1.65E-06,0.17986,0.23253,-6.10E-09,2,0.20885,0.20917,20.907,-0.31622,0.0032651,-759.19,298,296,298,296,296,296,296,296,296,296,296,296,296,296,297,298,298,296,296,296,296,296,296,296,296,296,297,298,273,299,296,296,296,296,296,296,296,296,296,296,296,297,297,297,298,297,296.15,294.71,297,297,297,297,297,297,297,297,297,298.17,24.61,25.43,70.00000002,-0.18943,-0.37886,0,-0.26789,-0.26789,-0.26789,-0.18943,0,-0.26789,-0.26789,-0.3281,-0.18975,-0.32866,0,0,3.4569,3.1652,1.8899,3.2939,3.4666,2.6516,3.6001,3.1829,2.5346,1.166666667,27,2.30977,-6.11E-14,20.3549,0
276.23,24,0.073246,0,0.028032,0.010427,0.022935,0.0070406,0,210.45,0.076499,2.1333,0.41198,0.31681,0.026588,0.22879,0.11695,0,-0.0023253,1,0.20888,0.20912,20.912,-0.31622,0.00013848,-0.000082632,298,295,298,296,296,296,296,296,296,296,296,296,296,296,297,298,298,296,296,296,296,296,296,296,296,296,296,297,273,299,296,296,296,296,296,296,296,296,296,296,296,296,297,298,299,297,295.38,294.55,297,297,297,297,297,297,297,297,297,297.58,23.43,25.43,79.99999998,-0.18943,-0.3281,0.18943,-0.18943,0,-0.26789,-0.26789,0,-0.26789,-0.3281,-0.26789,-0.18943,-0.3795,-0.19007,0,3.3142,3.2492,1.977,3.1758,3.3142,2.4718,3.5562,3.197,2.3602,1.333333333,27,2.30977,-7.17E-14,20.3549,0
276.19,24,0.073246,0,0.012456,0.02459,0.027185,0.0098583,0,453.52,1.701,2.1333,0.50091,0.31681,0.026588,0.24655,0.17986,0,-0.0046505,1,0.20883,0.2089,20.907,-0.31622,0.0030555,-0.00090037,298,296,298,296,296,296,296,296,296,296,296,296,296,296,297,298,298,296,296,296,296,296,296,296,296,297,297,298,273,299,296,296,296,296,296,296,296,296,296,296,296,297,296,296,297,296,296.15,294.79,297,297,297,297,297,297,297,297,297,298.17,24.61,25.43,90,-0.18943,-0.37886,-0.37886,-0.26789,-0.18943,-0.37886,-0.26789,0.18943,-0.18943,-0.26789,-0.3281,-0.18975,-0.3281,-0.18943,0,3.378,3.3614,1.7797,3.3547,3.4634,2.2431,3.534,2.7959,2.4074,1.5,27,2.30977,-8.22E-14,20.3549,0
276.12,24,0,0,0.010899,0.02459,0.0059439,0.0028167,0,203.55,1.6755,2.1333,0.4162,0.32419,0.053176,0.25383,0.18853,0,0.0031005,1,0.20893,0.20897,20.905,-0.31622,0.0057861,0.0024985,298,296,298,296,296,296,296,296,296,296,296,296,296,296,298,298,298,296,296,296,296,296,296,297,296,297,297,298,273,299,296,296,296,296,296,296,296,296,296,296,296,297,297,298,298,297,296.15,294.86,297,297,297,297,297,297,297,297,297,298.27,24.81,25.43,100,-0.18943,-0.37886,0.18943,-0.18943,-0.18943,-0.3281,-0.18943,0.18943,-0.18943,-0.26789,-0.26789,-0.18975,-0.32866,-0.19007,0,3.4406,3.4308,2.1822,3.1652,3.0384,2.398,3.6405,2.8358,2.2927,1.666666667,27,2.30977,-9.36E-14,20.3549,0
276.12,24,0.14145,0.0043535,0.0015566,0.027573,0,0.0098583,0,165.36,1.232,2.1333,0.37982,0.31681,0.026588,0.24612,0.15315,0,0.0015503,1,0.20893,0.209,20.907,0,0,0,298,295,298,296,296,296,296,296,296,295,295,296,296,296,298,298,298,296,296,296,296,296,296,296,296,297,297,298,273,299,296,296,296,296,296,296,296,296,297,297,297,297,297,298,299,297,295.83,294.79,297,297,297,297,297,297,297,297,297,297.89,24.04,25.43,110,0,-0.3281,0.18943,0,-0.18943,-0.3281,-0.26789,0,-0.18975,-0.18975,-0.3795,-0.18975,-0.3795,-0.19007,-0.19039,3.4177,3.3979,2.3363,3.1899,2.9484,2.4167,3.6435,2.9139,2.2975,1.833333333,27,2.30977,-1.06E-13,20.3549,0
276.22,24,0.091995,0.01016,0,0.025336,0,0.0098583,0,523.42,1.562,2.1333,0.48846,0.32419,0.1046,0.28328,0.20758,0.15503,-3.05E-09,1,0.20883,0.2091,20.912,-0.31622,0,0,299,296,298,296,296,296,296,296,296,296,296,296,296,297,298,299,299,296,296,296,296,296,296,297,297,298,297,298,273,299,296,296,296,296,296,296,296,296,296,297,296,297,297,298,299,297,296.16,295.02,297,297,297,297,297,297,297,297,297,298.51,25.28,25.43,120,0.18943,-0.3281,0.26789,-0.18943,-0.42358,-0.3281,-0.3281,-0.18943,-0.26789,-0.26835,-0.37886,-0.18975,-0.3795,-0.19007,-0.19039,3.3979,3.3647,1.9193,3.368,3.2388,2.4167,3.8387,2.9636,2.4444,2,27,2.30977,-1.16E-13,20.3549,0
276.05,24,0.1261,0.014515,0,0.022353,0.0042455,0.00845,0,1211,1.701,2.1333,0.45783,0.32419,0.037601,0.28137,0.24014,0,-0.0015503,1,0.20865,0.20897,20.91,-0.31622,0,0,300,296,298,296,296,296,296,296,296,295,296,296,296,296,298,300,300,296,296,296,296,296,296,297,297,297,298,298,273,299,296,296,296,296,296,296,296,296,296,297,296,297,297,297,298,297,296.06,295.02,297,297,297,297,297,297,297,297,297,298.97,26.21,25.43,130,-0.18943,-0.3281,0.26789,-0.18943,-0.18943,-0.26789,-0.18943,-0.18943,-0.26789,-0.26835,-0.37886,-0.18975,-0.3795,-0.18975,0,3.2423,3.2699,2.2779,3.0236,2.879,2.4213,3.7827,2.9062,2.2581,2.166666667,27,2.30977,-1.28E-13,20.3549,0
276.21,24,0.11416,0.013064,0.0077857,0.01639,0,0.00845,0,354.29,1.143,2.1286,0.35391,0.31681,0.053131,0.28904,0.24611,0,-0.00155,1,0.2089,0.20885,20.907,-0.31622,0,0,301,295,299,296,296,296,296,296,296,295,296,296,296,297,300,301,301,296,296,296,296,296,296,296,297,297,298,299,273,300,296,296,296,296,296,296,296,296,296,296,296,297,298,298,299,297,295.93,295.05,297,297,297,297,297,297,297,297,297,299.06,25.46,26.36,140,0,-0.42358,0.18943,-0.18943,-0.26789,-0.37886,0,0,-0.18943,-0.26789,-0.37886,0.18975,-0.42501,-0.19007,0,3.4373,3.4957,2.0604,3.3345,3.0825,2.3745,3.7767,3.005,2.3267,2.333333333,27,2.30977,-1.40E-13,20.3549,0
276.21,24,0.14828,0.018871,0.014014,0.011173,0,0.00845,0,0,1.522,2.1242,0.46151,0.79406,0,0.000001991,0.32589,0,0.00077528,2,0.20905,0.2089,20.902,0,0,0,303,295,300,296,296,296,296,296,296,296,296,296,296,297,301,302,302,296,296,296,296,296,296,297,296,297,298,300,273,301,296,296,296,296,296,296,296,296,296,296,297,297,297,299,301,297,296.1,295.15,297,297,297,297,297,297,297,297,297,300.52,27.48,27.27,150,0,-0.37886,0,-0.26789,-0.26789,-0.3281,-0.18943,-0.3281,-0.26789,-0.18943,-0.42429,0,-0.42429,-0.19039,-0.19102,3.3847,3.553,2.0275,3.0421,3.2492,2.4213,3.5939,3.0495,2.4259,2.5,27,2.30977,-1.51E-13,20.3549,0
276.21,24,0.22682,0.026133,0.03115,0.02459,0,0.016902,0,0,1.57,2.1163,0.44762,0.89794,0,1.99E-06,0.39416,0.077528,-7.63E-10,2,0.20937,0.20897,20.907,-0.31622,0.0003807,-687.9,305,295,301,296,296,296,296,296,296,296,296,296,296,297,303,304,304,296,296,296,296,296,296,296,297,297,299,302,273,303,296,296,296,296,296,296,296,296,297,297,297,297,297,298,302,297,296.11,295.43,297,297,297,297,297,297,297,297,297,302.13,29.3,28.66,160,0,-0.26789,0,-0.18943,-0.3281,-0.37886,-0.26789,0,-0.26835,-0.26835,-0.3795,-0.18975,-0.42429,-0.19007,-0.19134,3.2423,3.4177,2.2431,3.2939,3.2596,2.4167,3.7138,2.9216,2.2129,2.666666667,27,2.30977,-1.63E-13,20.3549,0
276.17,24,0.20803,0.021776,0.0046698,0.029065,0,0.0070406,0,1587.8,1.5572,2.1094,0.43707,1.0173,0,2.28E-06,0.48985,0,0.0023253,2,0.20878,0.2091,20.907,-0.31622,0,0,310,296,303,296,296,296,296,296,297,296,296,296,296,301,307,308,308,296,296,296,296,296,297,296,297,297,300,303,273,305,296,296,296,296,296,296,296,296,297,297,297,298,300,302,305,297,296.3,295.71,297,297,297,297,297,297,297,297,297,304.95,33.16,30.43,170,-0.18943,-0.46401,0,-0.18943,0,-0.26789,-0.18943,0,-0.26835,-0.26835,-0.42429,-0.19007,-0.42643,-0.19134,0,3.204,3.3278,1.9076,3.2665,3.2423,2.2975,3.7107,2.99,2.1511,2.833333333,27,2.30977,-1.75E-13,20.3549,0
276.13,24,0.088587,0.026133,0.023359,0.023098,0,0.014085,0,0,1.5727,2.0953,0.47637,0.000001325,0.038514,0.98829,0.56815,0,-2.94E-07,0,0.20902,0.20893,20.905,-0.31622,0,0,313,296,306,296,296,296,296,296,297,296,296,296,297,300,306,312,313,296,296,296,296,296,296,296,297,298,300,305,273,310,296,296,296,296,296,296,296,296,296,297,297,297,301,305,309,297,296.4,295.96,297,297,297,297,297,297,297,297,297,307.78,35.27,33.99,180,-0.18943,-0.37886,0,-0.26789,-0.18943,-0.26789,-0.18943,0,-0.26789,-0.26835,-0.46479,-0.26835,-0.42714,-0.19229,0.19354,3.1151,3.0679,2.0164,3.1652,3.1793,2.4167,3.5213,3.0825,2.3886,3,27,2.30977,-1.87E-13,20.3549,0
276.25,24,0.22169,0.03485,0.014014,0.0022345,0,0.0042246,0,3004.3,1.536,2.0866,0.60435,0.32923,0.11915,0.45058,0.64181,0.15503,-6.10E-09,1,0.20868,0.20883,20.902,0,0,0,317,296,311,296,296,296,296,297,297,296,297,297,298,302,311,315,315,296,296,296,296,296,297,296,297,298,303,310,273,314,296,296,296,296,296,296,296,297,297,297,297,297,299,308,311,297,296.77,296.73,297,297,297,297,297,297,297,297,297,310.93,37.8,37.75,190,-0.26789,-0.37886,0.18943,-0.26789,-0.3281,-0.42358,-0.37886,-0.26835,-0.42429,-0.32866,-0.46479,-0.26835,-0.42572,0.19323,0.33631,3.3379,3.2733,2.1615,3.3109,3.3007,2.5916,3.6742,3.005,2.5213,3.166666667,27,2.30977,-1.99E-13,20.3549,0
276.19,24,0.2627,0.01742,0.032708,0.0089377,0,0.012675,0,786.04,1.5193,2.0794,0.535,0.93488,0.12192,0.1386,0.72802,0,2.87E-07,1.7032,0.20893,0.20872,20.905,-0.31622,0,0,324,296,314,296,296,296,296,297,297,296,296,297,298,310,317,319,322,296,296,296,296,296,296,296,297,299,306,313,273,318,297,296,296,296,297,297,296,296,297,297,297,297,305,312,315,297,296.65,297.25,297,297,297,297,297,297,297,297,297,315.25,43.45,40.75,200,-0.26835,-0.42358,0,-0.26789,0,-0.3795,-0.3281,-0.18943,-0.3795,-0.26835,-0.50203,-0.26835,-0.42997,0.27504,0.43696,3.358,3.4601,2.0767,3.1899,3.2492,2.317,3.6589,2.9787,2.3697,3.333333333,27,2.30977,-2.10E-13,20.3549,0
276.14,24,0.23536,0.020324,0.029592,0.0029791,0,0.014085,0,3776.8,1.542,2.0733,0.48594,0.34932,0.20458,0.54732,0.80686,0,-0.0023253,1,0.20868,0.20895,20.907,0,0.0015592,-0.00090192,331,296,318,296,296,297,297,297,297,296,297,297,298,308,325,328,329,296,297,296,296,297,297,297,298,300,308,318,273,322,296,296,296,296,296,296,296,297,297,297,297,299,308,316,321,297,297.02,298.33,297,297,297,297,297,297,297,297,297,319.88,49.38,44.07,210,-0.18943,-0.37886,0.18943,-0.18943,-0.3281,-0.37886,-0.26789,0.18975,-0.32866,-0.26835,-0.46479,-0.26925,-0.38646,0.339,0.55795,3.2768,3.4373,2.1615,3.005,3.1367,2.3267,3.8358,3.031,2.5257,3.5,27,2.30977,-2.22E-13,20.3549,0
276.12,24,0.32256,0.015967,0.048291,0.0067034,0,0.0070406,0,21599,1.5355,2.0659,0.42265,0.34908,0.17666,0.58311,0.86923,0.077528,3.05E-09,1,0.20728,0.2091,20.9,-0.31622,0.0011774,516.32,334,296,323,296,296,297,297,297,297,297,297,297,298,311,329,333,334,296,297,296,296,297,297,297,298,300,311,323,273,328,297,296,296,296,296,296,297,296,297,297,297,298,308,317,329,297,297.13,299.03,297,297,298,297,297,297,297,297,297,324.04,53.11,48.68,220,-0.18975,-0.46401,0.18943,0,0,-0.26789,-0.26835,0,-0.32866,-0.32866,-0.46479,-0.2688,-0.38646,0.33954,0.56485,3.1438,3.2596,1.9284,3.1899,3.0898,2.3024,3.6895,3.0199,2.4944,3.666666667,27,2.30977,-2.34E-13,20.3549,0
