TIME_Test_01,PRS_Test_01,TIME_Test_02,PRS_Test_02,TIME_Test_03,PRS_Test_03,TIME_Test_04,PRS_Test_04,TIME_Test_05,PRS_Test_05,TIME_Test_06,PRS_Test_06,TIME_Test_07,PRS_Test_07,TIME_Test_08,PRS_Test_08,TIME_Test_09,PRS_Test_09,TIME_Test_10,PRS_Test_10,TIME_Test_11,PRS_Test_11,TIME_Test_12,PRS_Test_12,TIME_Test_13,PRS_Test_13,TIME_Test_14,PRS_Test_14,TIME_Test_19,PRS_Test_19,TIME_Test_21,PRS_Test_21,TIME_Test_22,PRS_Test_22,TIME_Test_23,PRS_Test_23,TIME_Test_27,PRS_Test_27,TIME_Test_28,PRS_Test_28,TIME_Test_29,PRS_Test_29,TIME_Test_30,PRS_Test_30,TIME_Test_31,PRS_Test_31,TIME_Test_32,PRS_Test_32,TIME_Test_33,PRS_Test_33,TIME_Test_34,PRS_Test_34,TIME_Test_35,PRS_Test_35,TIME_Test_36,PRS_Test_36,TIME_Test_37,PRS_Test_37,TIME_Test_38,PRS_Test_38,TIME_Test_39,PRS_Test_39,TIME_Test_41,PRS_Test_41,TIME_Test_43,PRS_Test_43,TIME_Test_44,PRS_Test_44,TIME_Test_45,PRS_Test_45,TIME_Test_46,PRS_Test_46,TIME_Test_47,PRS_Test_47,TIME_Test_49,PRS_Test_49,TIME_Test_50,PRS_Test_50,TIME_Test_51,PRS_Test_51,TIME_Test_52,PRS_Test_52,TIME_Test_59,PRS_Test_59,TIME_Test_60,PRS_Test_60,TIME_Test_61,PRS_Test_61,TIME_Test_63,PRS_Test_63,TIME_Test_64,PRS_Test_64,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.127000E+04, 0.871120E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.127000E+04,-0.271413E+03, 0.127000E+03, 0.400389E+02, 0.127000E+04, 0.122318E+02, 0.127000E+04,-0.117351E+03, 0.127000E+04,-0.165661E+03, 0.127000E+04,-0.164559E+03, 0.127000E+04,-0.148337E+03, 0.127000E+04,-0.103678E+02,NaN,NaN, 0.127000E+04,-0.952356E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.127000E+04,-0.144722E+03, 0.127000E+04,-0.366181E+03, 0.127000E+04,-0.244551E+02, 0.127000E+04,-0.938450E+02, 0.127000E+04,-0.206370E+03, 0.127000E+04,-0.357811E+03, 0.127000E+04,-0.562161E+03,NaN,NaN, 0.127000E+04,-0.160190E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.127000E+04,-0.639096E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.127000E+04,-0.568953E+02, 0.127000E+04, 0.170519E+01, 0.127000E+04, 0.180426E+01, 0.127000E+04,-0.629409E+02, 0.127000E+04, 0.156492E+02, 0.127000E+04, 0.971968E+01, 0.127000E+04, 0.428676E+01, 0.127000E+04, 0.712626E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.128000E+04, 0.871845E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.128000E+04,-0.271234E+03, 0.128000E+03, 0.387985E+02, 0.128000E+04, 0.122428E+02, 0.128000E+04,-0.117259E+03, 0.128000E+04,-0.165542E+03, 0.128000E+04,-0.164440E+03, 0.128000E+04,-0.148117E+03, 0.128000E+04,-0.103534E+02,NaN,NaN, 0.128000E+04,-0.951835E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.128000E+04,-0.144629E+03, 0.128000E+04,-0.365940E+03, 0.128000E+04,-0.244497E+02, 0.128000E+04,-0.938094E+02, 0.128000E+04,-0.206290E+03, 0.128000E+04,-0.357668E+03, 0.128000E+04,-0.561950E+03,NaN,NaN, 0.128000E+04,-0.160097E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.128000E+04,-0.638720E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.128000E+04,-0.568624E+02, 0.128000E+04, 0.170691E+01, 0.128000E+04, 0.180586E+01, 0.128000E+04,-0.628999E+02, 0.128000E+04, 0.156549E+02, 0.128000E+04, 0.972458E+01, 0.128000E+04, 0.428925E+01, 0.128000E+04, 0.713027E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.129000E+04, 0.872566E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.129000E+04,-0.271056E+03, 0.129000E+03, 0.375950E+02, 0.129000E+04, 0.122538E+02, 0.129000E+04,-0.117167E+03, 0.129000E+04,-0.165423E+03, 0.129000E+04,-0.164322E+03, 0.129000E+04,-0.147938E+03, 0.129000E+04,-0.103391E+02,NaN,NaN, 0.129000E+04,-0.951315E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.129000E+04,-0.144536E+03, 0.129000E+04,-0.365699E+03, 0.129000E+04,-0.244443E+02, 0.129000E+04,-0.937739E+02, 0.129000E+04,-0.206211E+03, 0.129000E+04,-0.357525E+03, 0.129000E+04,-0.561738E+03,NaN,NaN, 0.129000E+04,-0.160002E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.129000E+04,-0.638345E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.129000E+04,-0.568295E+02, 0.129000E+04, 0.170861E+01, 0.129000E+04, 0.180745E+01, 0.129000E+04,-0.628592E+02, 0.129000E+04, 0.156605E+02, 0.129000E+04, 0.972947E+01, 0.129000E+04, 0.429173E+01, 0.129000E+04, 0.713427E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.130000E+04, 0.873272E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.130000E+04,-0.270878E+03, 0.130000E+03, 0.364278E+02, 0.130000E+04, 0.122647E+02, 0.130000E+04,-0.117076E+03, 0.130000E+04,-0.165304E+03, 0.130000E+04,-0.164204E+03, 0.130000E+04,-0.147789E+03, 0.130000E+04,-0.103249E+02,NaN,NaN, 0.130000E+04,-0.950796E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.130000E+04,-0.144443E+03, 0.130000E+04,-0.365459E+03, 0.130000E+04,-0.244388E+02, 0.130000E+04,-0.937384E+02, 0.130000E+04,-0.206132E+03, 0.130000E+04,-0.357383E+03, 0.130000E+04,-0.561529E+03,NaN,NaN, 0.130000E+04,-0.159910E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.130000E+04,-0.637971E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.130000E+04,-0.567968E+02, 0.130000E+04, 0.171032E+01, 0.130000E+04, 0.180904E+01, 0.130000E+04,-0.628186E+02, 0.130000E+04, 0.156661E+02, 0.130000E+04, 0.973434E+01, 0.130000E+04, 0.429417E+01, 0.130000E+04, 0.713820E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.131000E+04, 0.874001E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.131000E+04,-0.270701E+03, 0.131000E+03, 0.352960E+02, 0.131000E+04, 0.122756E+02, 0.131000E+04,-0.116985E+03, 0.131000E+04,-0.165186E+03, 0.131000E+04,-0.164086E+03, 0.131000E+04,-0.147657E+03, 0.131000E+04,-0.103106E+02,NaN,NaN, 0.131000E+04,-0.950277E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.131000E+04,-0.144350E+03, 0.131000E+04,-0.365220E+03, 0.131000E+04,-0.244335E+02, 0.131000E+04,-0.937030E+02, 0.131000E+04,-0.206053E+03, 0.131000E+04,-0.357241E+03, 0.131000E+04,-0.561320E+03,NaN,NaN, 0.131000E+04,-0.159816E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.131000E+04,-0.637598E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.131000E+04,-0.567641E+02, 0.131000E+04, 0.171200E+01, 0.131000E+04, 0.181062E+01, 0.131000E+04,-0.627781E+02, 0.131000E+04, 0.156716E+02, 0.131000E+04, 0.973918E+01, 0.131000E+04, 0.429663E+01, 0.131000E+04, 0.714216E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.132000E+04, 0.874714E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.132000E+04,-0.270526E+03, 0.132000E+03, 0.341837E+02, 0.132000E+04, 0.122865E+02, 0.132000E+04,-0.116896E+03, 0.132000E+04,-0.165068E+03, 0.132000E+04,-0.163969E+03, 0.132000E+04,-0.147537E+03, 0.132000E+04,-0.102964E+02,NaN,NaN, 0.132000E+04,-0.949759E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.132000E+04,-0.144258E+03, 0.132000E+04,-0.364981E+03, 0.132000E+04,-0.244280E+02, 0.132000E+04,-0.936692E+02, 0.132000E+04,-0.205974E+03, 0.132000E+04,-0.357100E+03, 0.132000E+04,-0.561112E+03,NaN,NaN, 0.132000E+04,-0.159724E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.132000E+04,-0.637226E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.132000E+04,-0.567315E+02, 0.132000E+04, 0.171370E+01, 0.132000E+04, 0.181220E+01, 0.132000E+04,-0.627379E+02, 0.132000E+04, 0.156771E+02, 0.132000E+04, 0.974397E+01, 0.132000E+04, 0.429905E+01, 0.132000E+04, 0.714603E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.133000E+04, 0.875412E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.133000E+04,-0.270351E+03, 0.133000E+03, 0.331208E+02, 0.133000E+04, 0.122973E+02, 0.133000E+04,-0.116808E+03, 0.133000E+04,-0.164951E+03, 0.133000E+04,-0.163853E+03, 0.133000E+04,-0.147427E+03, 0.133000E+04,-0.102821E+02,NaN,NaN, 0.133000E+04,-0.949242E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.133000E+04,-0.144166E+03, 0.133000E+04,-0.364744E+03, 0.133000E+04,-0.244225E+02, 0.133000E+04,-0.935465E+02, 0.133000E+04,-0.205895E+03, 0.133000E+04,-0.356959E+03, 0.133000E+04,-0.560906E+03,NaN,NaN, 0.133000E+04,-0.159631E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.133000E+04,-0.636855E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.133000E+04,-0.566990E+02, 0.133000E+04, 0.171537E+01, 0.133000E+04, 0.181377E+01, 0.133000E+04,-0.626979E+02, 0.133000E+04, 0.156826E+02, 0.133000E+04, 0.974878E+01, 0.133000E+04, 0.430145E+01, 0.133000E+04, 0.714998E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.134000E+04, 0.876118E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.134000E+04,-0.270176E+03, 0.134000E+03, 0.320933E+02, 0.134000E+04, 0.123081E+02, 0.134000E+04,-0.116719E+03, 0.134000E+04,-0.164834E+03, 0.134000E+04,-0.163737E+03, 0.134000E+04,-0.147322E+03, 0.134000E+04,-0.102680E+02,NaN,NaN, 0.134000E+04,-0.948726E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.134000E+04,-0.144075E+03, 0.134000E+04,-0.364507E+03, 0.134000E+04,-0.244170E+02, 0.134000E+04,-0.935306E+02, 0.134000E+04,-0.205817E+03, 0.134000E+04,-0.356819E+03, 0.134000E+04,-0.560700E+03,NaN,NaN, 0.134000E+04,-0.159539E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.134000E+04,-0.636484E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.134000E+04,-0.566665E+02, 0.134000E+04, 0.171706E+01, 0.134000E+04, 0.181533E+01, 0.134000E+04,-0.626581E+02, 0.134000E+04, 0.156881E+02, 0.134000E+04, 0.975350E+01, 0.134000E+04, 0.430384E+01, 0.134000E+04, 0.715386E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.135000E+04, 0.876823E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.135000E+04,-0.270002E+03, 0.135000E+03, 0.310989E+02, 0.135000E+04, 0.123187E+02, 0.135000E+04,-0.116632E+03, 0.135000E+04,-0.164717E+03, 0.135000E+04,-0.163621E+03, 0.135000E+04,-0.147222E+03, 0.135000E+04,-0.102539E+02,NaN,NaN, 0.135000E+04,-0.948211E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.135000E+04,-0.143983E+03, 0.135000E+04,-0.364272E+03, 0.135000E+04,-0.244116E+02, 0.135000E+04,-0.935113E+02, 0.135000E+04,-0.205739E+03, 0.135000E+04,-0.356679E+03, 0.135000E+04,-0.560495E+03,NaN,NaN, 0.135000E+04,-0.159447E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.135000E+04,-0.636115E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.135000E+04,-0.566342E+02, 0.135000E+04, 0.171872E+01, 0.135000E+04, 0.181689E+01, 0.135000E+04,-0.626183E+02, 0.135000E+04, 0.156935E+02, 0.135000E+04, 0.975825E+01, 0.135000E+04, 0.430621E+01, 0.135000E+04, 0.715767E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.136000E+04, 0.877522E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.136000E+04,-0.269830E+03, 0.136000E+03, 0.301370E+02, 0.136000E+04, 0.123292E+02, 0.136000E+04,-0.116545E+03, 0.136000E+04,-0.164602E+03, 0.136000E+04,-0.163506E+03, 0.136000E+04,-0.147124E+03, 0.136000E+04,-0.102398E+02,NaN,NaN, 0.136000E+04,-0.947697E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.136000E+04,-0.143892E+03, 0.136000E+04,-0.364037E+03, 0.136000E+04,-0.244060E+02, 0.136000E+04,-0.934893E+02, 0.136000E+04,-0.205661E+03, 0.136000E+04,-0.356536E+03, 0.136000E+04,-0.560292E+03,NaN,NaN, 0.136000E+04,-0.159355E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.136000E+04,-0.635748E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.136000E+04,-0.566018E+02, 0.136000E+04, 0.172039E+01, 0.136000E+04, 0.181845E+01, 0.136000E+04,-0.625788E+02, 0.136000E+04, 0.156989E+02, 0.136000E+04, 0.976295E+01, 0.136000E+04, 0.430856E+01, 0.136000E+04, 0.716153E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.137000E+04, 0.878223E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.137000E+04,-0.269658E+03, 0.137000E+03, 0.292069E+02, 0.137000E+04, 0.123397E+02, 0.137000E+04,-0.116458E+03, 0.137000E+04,-0.164487E+03, 0.137000E+04,-0.163392E+03, 0.137000E+04,-0.147027E+03, 0.137000E+04,-0.102256E+02,NaN,NaN, 0.137000E+04,-0.947185E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.137000E+04,-0.143801E+03, 0.137000E+04,-0.363803E+03, 0.137000E+04,-0.244009E+02, 0.137000E+04,-0.934650E+02, 0.137000E+04,-0.205582E+03, 0.137000E+04,-0.356393E+03, 0.137000E+04,-0.560089E+03,NaN,NaN, 0.137000E+04,-0.159264E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.137000E+04,-0.635380E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.137000E+04,-0.565697E+02, 0.137000E+04, 0.172206E+01, 0.137000E+04, 0.182000E+01, 0.137000E+04,-0.625395E+02, 0.137000E+04, 0.157042E+02, 0.137000E+04, 0.976757E+01, 0.137000E+04, 0.431091E+01, 0.137000E+04, 0.716534E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.138000E+04, 0.878910E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.138000E+04,-0.269487E+03, 0.138000E+03, 0.283080E+02, 0.138000E+04, 0.123502E+02, 0.138000E+04,-0.116371E+03, 0.138000E+04,-0.164373E+03, 0.138000E+04,-0.163278E+03, 0.138000E+04,-0.146931E+03, 0.138000E+04,-0.102116E+02,NaN,NaN, 0.138000E+04,-0.946672E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.138000E+04,-0.143710E+03, 0.138000E+04,-0.363570E+03, 0.138000E+04,-0.243961E+02, 0.138000E+04,-0.934389E+02, 0.138000E+04,-0.205505E+03, 0.138000E+04,-0.356250E+03, 0.138000E+04,-0.559888E+03,NaN,NaN, 0.138000E+04,-0.159173E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.138000E+04,-0.635014E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.138000E+04,-0.565375E+02, 0.138000E+04, 0.172371E+01, 0.138000E+04, 0.182154E+01, 0.138000E+04,-0.625003E+02, 0.138000E+04, 0.157096E+02, 0.138000E+04, 0.977222E+01, 0.138000E+04, 0.431324E+01, 0.138000E+04, 0.716908E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.139000E+04, 0.879612E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.139000E+04,-0.269317E+03, 0.139000E+03, 0.274395E+02, 0.139000E+04, 0.123608E+02, 0.139000E+04,-0.116285E+03, 0.139000E+04,-0.164258E+03, 0.139000E+04,-0.163165E+03, 0.139000E+04,-0.146834E+03, 0.139000E+04,-0.101975E+02,NaN,NaN, 0.139000E+04,-0.946161E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.139000E+04,-0.143620E+03, 0.139000E+04,-0.363337E+03, 0.139000E+04,-0.243912E+02, 0.139000E+04,-0.934113E+02, 0.139000E+04,-0.205427E+03, 0.139000E+04,-0.356110E+03, 0.139000E+04,-0.559686E+03,NaN,NaN, 0.139000E+04,-0.159082E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.139000E+04,-0.634648E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.139000E+04,-0.565054E+02, 0.139000E+04, 0.172536E+01, 0.139000E+04, 0.182307E+01, 0.139000E+04,-0.624613E+02, 0.139000E+04, 0.157149E+02, 0.139000E+04, 0.977686E+01, 0.139000E+04, 0.431556E+01, 0.139000E+04, 0.717289E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.140000E+04, 0.880291E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.140000E+04,-0.269147E+03, 0.140000E+03, 0.266010E+02, 0.140000E+04, 0.123713E+02, 0.140000E+04,-0.116200E+03, 0.140000E+04,-0.164145E+03, 0.140000E+04,-0.163051E+03, 0.140000E+04,-0.146738E+03, 0.140000E+04,-0.101835E+02,NaN,NaN, 0.140000E+04,-0.945650E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.140000E+04,-0.143529E+03, 0.140000E+04,-0.363106E+03, 0.140000E+04,-0.243864E+02, 0.140000E+04,-0.933826E+02, 0.140000E+04,-0.205347E+03, 0.140000E+04,-0.355969E+03, 0.140000E+04,-0.559485E+03,NaN,NaN, 0.140000E+04,-0.158992E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.140000E+04,-0.634283E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.140000E+04,-0.564734E+02, 0.140000E+04, 0.172699E+01, 0.140000E+04, 0.182461E+01, 0.140000E+04,-0.624224E+02, 0.140000E+04, 0.157202E+02, 0.140000E+04, 0.978145E+01, 0.140000E+04, 0.431786E+01, 0.140000E+04, 0.717665E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.141000E+04, 0.880985E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.141000E+04,-0.268978E+03, 0.141000E+03, 0.257922E+02, 0.141000E+04, 0.123817E+02, 0.141000E+04,-0.116114E+03, 0.141000E+04,-0.164032E+03, 0.141000E+04,-0.162939E+03, 0.141000E+04,-0.146641E+03, 0.141000E+04,-0.101694E+02,NaN,NaN, 0.141000E+04,-0.945122E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.141000E+04,-0.143440E+03, 0.141000E+04,-0.362875E+03, 0.141000E+04,-0.243815E+02, 0.141000E+04,-0.933528E+02, 0.141000E+04,-0.205268E+03, 0.141000E+04,-0.355829E+03, 0.141000E+04,-0.559287E+03,NaN,NaN, 0.141000E+04,-0.158901E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.141000E+04,-0.633920E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.141000E+04,-0.564414E+02, 0.141000E+04, 0.172864E+01, 0.141000E+04, 0.182613E+01, 0.141000E+04,-0.623838E+02, 0.141000E+04, 0.157254E+02, 0.141000E+04, 0.978603E+01, 0.141000E+04, 0.432014E+01, 0.141000E+04, 0.718039E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.142000E+04, 0.881664E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.142000E+04,-0.268810E+03, 0.142000E+03, 0.250125E+02, 0.142000E+04, 0.123922E+02, 0.142000E+04,-0.116028E+03, 0.142000E+04,-0.163919E+03, 0.142000E+04,-0.162827E+03, 0.142000E+04,-0.146544E+03, 0.142000E+04,-0.101554E+02,NaN,NaN, 0.142000E+04,-0.944587E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.142000E+04,-0.143350E+03, 0.142000E+04,-0.362645E+03, 0.142000E+04,-0.243766E+02, 0.142000E+04,-0.933222E+02, 0.142000E+04,-0.205189E+03, 0.142000E+04,-0.355690E+03, 0.142000E+04,-0.559088E+03,NaN,NaN, 0.142000E+04,-0.158811E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.142000E+04,-0.633558E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.142000E+04,-0.564096E+02, 0.142000E+04, 0.173027E+01, 0.142000E+04, 0.182765E+01, 0.142000E+04,-0.623451E+02, 0.142000E+04, 0.157306E+02, 0.142000E+04, 0.979057E+01, 0.142000E+04, 0.432243E+01, 0.142000E+04, 0.718405E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.143000E+04, 0.882343E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.143000E+04,-0.268642E+03, 0.143000E+03, 0.242614E+02, 0.143000E+04, 0.124026E+02, 0.143000E+04,-0.115943E+03, 0.143000E+04,-0.163806E+03, 0.143000E+04,-0.162715E+03, 0.143000E+04,-0.146447E+03, 0.143000E+04,-0.101414E+02,NaN,NaN, 0.143000E+04,-0.944057E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.143000E+04,-0.143261E+03, 0.143000E+04,-0.362417E+03, 0.143000E+04,-0.243716E+02, 0.143000E+04,-0.932909E+02, 0.143000E+04,-0.205110E+03, 0.143000E+04,-0.355552E+03, 0.143000E+04,-0.558890E+03,NaN,NaN, 0.143000E+04,-0.158722E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.143000E+04,-0.633196E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.143000E+04,-0.563778E+02, 0.143000E+04, 0.173189E+01, 0.143000E+04, 0.182917E+01, 0.143000E+04,-0.623067E+02, 0.143000E+04, 0.157358E+02, 0.143000E+04, 0.979510E+01, 0.143000E+04, 0.432469E+01, 0.143000E+04, 0.718778E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.144000E+04, 0.883011E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.144000E+04,-0.268476E+03, 0.144000E+03, 0.235383E+02, 0.144000E+04, 0.124130E+02, 0.144000E+04,-0.115859E+03, 0.144000E+04,-0.163695E+03, 0.144000E+04,-0.162604E+03, 0.144000E+04,-0.146350E+03, 0.144000E+04,-0.101260E+02,NaN,NaN, 0.144000E+04,-0.943531E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.144000E+04,-0.143172E+03, 0.144000E+04,-0.362189E+03, 0.144000E+04,-0.243665E+02, 0.144000E+04,-0.932592E+02, 0.144000E+04,-0.205033E+03, 0.144000E+04,-0.355415E+03, 0.144000E+04,-0.558693E+03,NaN,NaN, 0.144000E+04,-0.158632E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.144000E+04,-0.632834E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.144000E+04,-0.563461E+02, 0.144000E+04, 0.173352E+01, 0.144000E+04, 0.183068E+01, 0.144000E+04,-0.622685E+02, 0.144000E+04, 0.157409E+02, 0.144000E+04, 0.979957E+01, 0.144000E+04, 0.432693E+01, 0.144000E+04, 0.719147E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.145000E+04, 0.883694E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.145000E+04,-0.268310E+03, 0.145000E+03, 0.228426E+02, 0.145000E+04, 0.124234E+02, 0.145000E+04,-0.115774E+03, 0.145000E+04,-0.163584E+03, 0.145000E+04,-0.162493E+03, 0.145000E+04,-0.146253E+03, 0.145000E+04,-0.101103E+02,NaN,NaN, 0.145000E+04,-0.943009E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.145000E+04,-0.143083E+03, 0.145000E+04,-0.361961E+03, 0.145000E+04,-0.243615E+02, 0.145000E+04,-0.932271E+02, 0.145000E+04,-0.204955E+03, 0.145000E+04,-0.355278E+03, 0.145000E+04,-0.558497E+03,NaN,NaN, 0.145000E+04,-0.158543E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.145000E+04,-0.632474E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.145000E+04,-0.563144E+02, 0.145000E+04, 0.173514E+01, 0.145000E+04, 0.183218E+01, 0.145000E+04,-0.622304E+02, 0.145000E+04, 0.157461E+02, 0.145000E+04, 0.980405E+01, 0.145000E+04, 0.432917E+01, 0.145000E+04, 0.719506E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04, 0.884365E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04,-0.268145E+03, 0.146000E+03, 0.221737E+02, 0.146000E+04, 0.124338E+02, 0.146000E+04,-0.115690E+03, 0.146000E+04,-0.163472E+03, 0.146000E+04,-0.162383E+03, 0.146000E+04,-0.146155E+03, 0.146000E+04,-0.100951E+02,NaN,NaN, 0.146000E+04,-0.942490E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04,-0.142994E+03, 0.146000E+04,-0.361734E+03, 0.146000E+04,-0.243564E+02, 0.146000E+04,-0.931919E+02, 0.146000E+04,-0.204878E+03, 0.146000E+04,-0.355141E+03, 0.146000E+04,-0.558301E+03,NaN,NaN, 0.146000E+04,-0.158454E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04,-0.632115E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.146000E+04,-0.562828E+02, 0.146000E+04, 0.173675E+01, 0.146000E+04, 0.183368E+01, 0.146000E+04,-0.621924E+02, 0.146000E+04, 0.157512E+02, 0.146000E+04, 0.980847E+01, 0.146000E+04, 0.433140E+01, 0.146000E+04, 0.719875E+01,
