1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
296.82,3.2204,0.18556,0.27154,0.0052791,125260,88212,0.80048,0.92801,0.28905,0.56295,1.0515,0.53095,0.23774,0.64864,0.37372,1.1409,1.195,1.1175,20.72,23.064,2.7854,2.4124,1.716,1.0197,0.04974,0.07461,-0.19896,-1.0694,-0.79584,-0.96993,-0.42279,-1295,1270,0.099236,378,381,380,377,369,361,346,316,305,303,301,388,399,404,395,390,380,374,336,309,300,297,401,386,385,388,385,381,378,369,352,300,295,296,375,407,389,386,294,292,295,304.12,298,298,297,296,297,297,296,296,295,395,394,414,415,387,390,410,407,387,411,419,326,342,347,364,389,400,93.96,1.5,0.86747,0.85961,0.59819,-1.1756,-0.96591,2.2518,1.9397,1.4778,0.32638,0.39894,-0.61039,-1.4151,-1.2208,-1.3457,-0.88844,-0.79695,0.5935,3.628,3.5685,2.5829,3.5847,3.5276,2.6685,3.8642,3.0554,2.5039,,1.166666667,90.9759,1.44814,-0.0965274,19.5086,0.500334
297.59,3.1476,0.20396,0.24141,0.0052791,155500,109510,0.69701,0.9005,0.2707,0.38164,1.0566,0.63301,0.26388,1.033,0.41279,1.11,0.835,1.1115,20.693,23.064,3.2331,2.7606,2.0393,1.2684,0.27357,0.17409,-0.12435,-1.1192,-0.89532,-1.0943,-0.44766,-1813,2032,0.11982,389,395,394,391,385,378,362,334,309,305,303,410,413,412,411,413,404,381,332,310,300,298,416,398,398,398,393,388,386,380,369,310,296,296,389,413,400,396,347,292,298,305.75,299,299,298,297,298,297,297,296,296,407,406,424,423,401,406,420,418,401,423,424,333,350,353,378,401,409,105.27,1.666666667,1.0302,0.9453,0.64386,-1.1631,-1.0547,2.4496,2.1381,1.6723,0.77664,0.61795,-0.50547,-1.5164,-1.3563,-1.4415,-0.922,-0.90972,0.94148,3.6372,3.6091,2.8799,3.4144,3.1598,2.4027,3.7708,3.037,2.4172,,1.333333333,105.548,1.45194,-0.116907,19.2803,0.627282
298.71,3.1427,0.20872,0.29309,0.0070408,161340,113620,0.63974,0.9757,0.31153,0.45239,1.1336,0.67195,0.26543,0.90971,0.42835,1.1112,0.965,1.1063,20.675,23.064,3.4072,2.9347,2.1886,1.3927,0.37305,0.22383,-0.17409,-1.144,-0.9948,-1.2684,-0.4974,-1295,2286,0.1399,401,406,406,403,397,387,374,352,316,308,304,417,418,419,415,419,409,384,371,326,307,300,425,408,407,407,403,399,399,392,383,320,296,297,399,413,404,407,331,292,301,307.39,300,301,299,298,300,298,298,297,296,415,414,433,434,410,413,429,427,410,431,431,339,358,359,388,412,416,115.33,1.833333333,1.0881,0.93303,0.72296,-1.2141,-1.1226,2.5584,2.229,1.7681,0.91507,0.71015,-0.59563,-1.5269,-1.4238,-1.5636,-0.97914,-0.98263,0.74817,3.6989,3.5673,2.652,3.3904,3.4283,2.5959,3.8039,2.7676,2.3799,,1.5,119.045,1.44592,-0.141769,19.0559,0.753286
299.71,3.1514,0.22639,0.28231,0.0069673,175730,123750,0.61623,1.0413,0.30593,0.60675,1.1706,0.68524,0.26235,0.73139,0.45342,1.1037,1.155,1.1076,20.663,23.191,3.5813,3.1088,2.3378,1.4425,0.39792,0.2487,-0.14922,-1.1689,-1.0694,-1.343,-0.57201,-1813,2286,0.16113,409,413,412,409,404,396,381,354,321,311,305,428,429,426,419,413,403,368,389,320,303,299,433,415,415,413,411,406,406,397,388,319,296,297,408,417,414,415,305,292,305,308.98,302,302,301,299,301,299,298,298,296,423,422,443,444,417,421,436,434,415,434,442,345,365,365,397,420,425,120.94,2,1.1839,1.0405,0.72756,-1.2437,-1.1226,2.6575,2.3175,1.817,0.95434,0.75494,-0.54358,-1.5214,-1.4552,-1.6155,-1.0543,-1.0212,0.16426,3.4989,3.6208,2.6479,3.3525,3.414,2.5118,3.8157,3.0063,2.4947,,1.666666667,131.008,1.43411,-0.170388,18.8501,0.869807
300.59,3.1318,0.24409,0.27154,0.0068939,188460,132720,0.60701,1.013,0.30861,0.46218,1.1332,0.70446,0.26607,0.99808,0.46761,1.0986,0.905,1.1016,20.65,23.318,3.8549,3.258,2.487,1.5668,0.47253,0.27357,-0.12435,-1.2435,-1.0694,-1.4176,-0.59688,-2072,3556,0.18064,415,419,419,415,409,400,384,365,325,311,306,436,434,436,430,418,401,392,385,321,300,300,445,422,422,422,418,412,410,400,391,331,297,298,416,431,425,411,348,293,308,310.09,303,303,301,300,302,300,299,299,297,433,431,456,457,428,432,447,445,425,447,455,352,374,373,407,430,435,126.46,2.166666667,1.2794,1.0948,0.7303,-1.1507,-1.1717,2.7434,2.4189,1.913,1.0505,0.79253,-0.51315,-1.6227,-1.5048,-1.6676,-1.0821,-1.0323,0.98338,3.6142,3.3985,2.3423,3.2967,3.2834,2.6478,3.8516,3.1865,2.5655,,1.833333333,141.812,1.42029,-0.201622,18.6637,0.975666
301.59,3.1817,0.26936,0.37798,0.0066002,196190,138160,0.61483,1.0787,0.32006,0.57671,1.179,0.73945,0.28471,0.78599,0.50132,1.0965,1.085,1.0968,20.623,23.575,4.0289,3.4569,2.6114,1.6912,0.57201,0.34818,-0.14922,-1.2435,-1.144,-1.4922,-0.64662,-1554,4064,0.19365,426,431,430,425,418,409,391,368,327,312,307,444,449,449,443,443,437,418,374,322,301,301,459,436,436,434,429,421,422,412,401,324,297,298,428,446,420,406,322,293,312,311.46,304,304,302,301,303,301,300,300,298,449,447,467,468,438,443,467,464,441,457,471,360,382,383,420,440,450,135.52,2.333333333,1.3761,1.1738,0.80574,-1.1891,-1.187,2.8622,2.5142,1.9923,1.1587,0.89633,-0.55572,-1.6042,-1.5387,-1.7221,-1.1336,-1.0601,0.81203,3.6924,3.5882,2.6866,3.5385,3.2819,2.6522,3.8077,2.944,2.4439,,2,151.826,1.40609,-0.234693,18.4946,1.07138
303.59,3.0857,0.28926,0.32759,0.0086566,206050,145110,0.61131,1.0946,0.35991,0.59091,1.2368,0.73836,0.28769,0.79963,0.53587,1.0913,1.115,1.0912,20.615,23.446,4.3523,3.7305,2.8352,1.8155,0.64662,0.34818,-0.12435,-1.2435,-1.1689,-1.4673,-0.64662,-1813,3810,0.26099,445,449,448,444,436,426,410,368,333,316,310,469,467,467,468,463,441,451,441,325,301,301,476,458,458,454,448,437,433,425,409,342,298,299,450,461,461,435,313,293,313,315.04,307,307,304,303,305,303,302,301,299,468,467,481,481,461,464,491,487,458,475,504,377,398,405,442,459,481,150.98,2.666666667,1.5736,1.3616,0.87904,-1.2046,-1.2485,3.0391,2.666,2.1334,1.2732,0.92046,-0.50954,-1.6113,-1.5622,-1.7264,-1.1461,-1.1327,0.38584,3.498,3.4947,2.6697,3.3373,3.0032,2.4782,3.909,3.0176,2.3634,,2.166666667,161.289,1.3922,-0.26898,18.3395,1.15846
304.82,3.1365,0.30148,0.36502,0.0090974,222790,156890,0.61049,1.1378,0.35667,0.58643,1.2349,0.76567,0.28306,0.84197,0.55495,1.0965,1.075,1.0877,20.593,23.834,4.5015,3.8549,2.9595,1.9399,0.7461,0.39792,-0.17409,-1.343,-1.2435,-1.5917,-0.69636,-1554,3302,0.28697,452,457,456,452,446,435,419,377,334,319,311,471,470,469,459,467,439,440,435,319,311,302,485,464,464,461,452,448,447,433,411,339,298,299,459,470,458,433,326,292,313,316.37,308,308,306,304,307,304,303,302,300,474,473,489,490,470,474,493,491,466,480,517,384,407,415,452,467,496,158.95,2.833333333,1.6206,1.4365,0.91637,-1.1993,-1.2629,3.1192,2.7499,2.2114,1.3715,0.98743,-0.6114,-1.6982,-1.634,-1.8068,-1.1951,-1.1749,-0.17405,3.6883,3.5137,2.4197,3.4108,3.307,2.4915,3.9125,2.9461,2.5385,,2.333333333,170.339,1.37888,-0.304549,18.195,1.23852
305.82,3.2022,0.3305,0.37798,0.011155,219190,154360,0.62446,0.97834,0.32814,0.3996,1.1276,0.81245,0.31046,1.3309,0.57834,1.0552,0.725,1.0857,20.598,23.965,4.7502,4.1035,3.2082,2.114,0.89532,0.52227,-0.02487,-1.1938,-1.1938,-1.4922,-0.64662,-1813,3302,0.32079,457,463,462,459,454,446,425,387,333,321,313,476,473,473,483,472,473,452,449,317,305,305,497,471,471,463,454,450,447,440,422,357,298,300,466,464,456,464,425,293,314,318.27,309,310,307,305,308,305,304,303,300,478,477,502,502,477,480,506,503,472,490,526,393,416,426,459,477,508,166.53,3,1.7083,1.5135,0.95218,-1.213,-1.2211,3.2444,2.8656,2.3158,1.5071,1.1562,-0.2468,-1.7099,-1.7099,-1.7598,-1.1584,-1.126,0.87584,3.7227,3.6812,2.6915,3.4899,3.2699,2.6306,3.9102,3.0276,2.3959,,2.5,179.062,1.36619,-0.341324,18.0586,1.31297
306.59,3.1987,0.37424,0.42341,0.011744,259190,182530,0.62862,0.99382,0.26248,0.45011,1.1323,0.85594,0.32332,1.1502,0.56809,1.02,0.825,1.0829,20.547,23.834,5.0984,4.4517,3.4818,2.3627,1.1192,0.62175,0,-1.2186,-1.1938,-1.4673,-0.64662,-2072,3302,0.35925,468,474,474,473,468,459,435,397,334,320,313,490,491,494,488,477,457,457,348,317,303,303,517,477,477,471,466,457,451,449,431,370,299,301,472,479,466,469,378,292,309,318.42,310,311,308,306,309,306,304,304,300,494,493,513,514,487,491,520,517,490,510,561,402,427,438,472,491,528,178.09,3.166666667,1.788,1.4121,0.98975,-1.2166,-1.1775,3.4119,3.0288,2.4775,1.7051,1.273,0,-1.6918,-1.6745,-1.7576,-1.1667,-1.0926,0.99372,3.6428,3.892,2.7345,3.4288,3.3805,2.6655,3.745,2.8889,2.4101,,2.666666667,187.51,1.3541,-0.378695,17.9285,1.38294
307.59,3.2198,0.41825,0.46891,0.012332,300950,211940,0.6488,1.025,0.30855,0.45386,1.1745,0.89787,0.35605,1.0609,0.55895,0.985,0.865,1.0797,20.495,23.704,5.5211,4.7999,3.7554,2.5367,1.1938,0.67149,0.04974,-1.2435,-1.2435,-1.5171,-0.64662,-1554,4064,0.46854,489,494,493,491,489,482,454,397,335,322,316,536,539,537,520,523,512,494,471,322,313,308,582,500,500,492,488,477,471,460,449,368,300,302,490,526,491,472,363,293,299,321.59,311,312,309,307,310,308,305,304,301,534,531,540,542,515,524,554,550,530,552,590,416,443,456,496,518,556,196.54,3.333333333,1.9228,1.4225,1.0292,-1.2133,-1.2252,3.612,3.2543,2.6272,1.8023,1.3383,0.34251,-1.7125,-1.7125,-1.8103,-1.1819,-1.1034,1.0335,3.639,3.8372,2.7046,3.2288,3.4477,2.7131,3.5941,3.1186,2.6948,,2.833333333,195.721,1.34255,-0.416281,17.8032,1.44933
309.37,3.2302,0.39931,0.48047,0.011597,295430,208050,0.66241,1.0021,0.27595,0.40868,1.1492,0.92685,0.35389,1.3115,0.60155,0.9737,0.725,1.0737,20.498,23.704,5.8196,5.0735,3.9295,2.6611,1.3181,0.7461,0.09948,-1.2435,-1.1938,-1.4922,-0.69636,-1554,4064,0.59869,516,521,520,517,510,502,473,411,337,325,320,548,554,549,547,544,490,483,439,310,307,305,616,524,523,515,509,490,484,478,460,384,301,304,509,520,520,480,432,293,296,325.66,313,314,311,309,312,309,307,306,302,556,552,561,562,541,551,582,577,548,571,591,431,459,471,518,541,570,219.73,3.5,2.1052,1.5219,1.1544,-1.258,-1.2441,3.7943,3.3575,2.763,1.9446,1.4338,0.51048,-1.8048,-1.7684,-1.8225,-1.245,-1.1422,0.73099,3.7813,3.7368,2.6916,3.3909,3.1631,2.5717,4.1311,2.9577,2.648,,3,203.72,1.33152,-0.453879,17.6818,1.51284
312.15,3.2577,0.49086,0.49349,0.016306,329200,231830,0.69882,1.0873,0.32574,0.49941,1.2268,0.87559,0.31847,1.0109,0.61256,1.0509,0.925,1.0775,20.46,23.318,5.8196,5.0237,3.9046,2.6362,1.2932,0.64662,-0.02487,-1.2932,-1.2186,-1.4673,-0.67149,-1554,3048,0.5721,525,530,527,523,519,511,480,383,337,326,320,535,545,541,537,531,497,497,394,322,307,307,577,527,527,520,511,495,489,474,451,360,301,303,524,516,506,483,354,292,295,326.98,316,318,314,312,315,312,309,309,303,546,545,572,570,534,536,593,591,525,572,586,449,485,496,527,560,581,226.52,3.833333333,2.145,1.5491,1.1242,-1.2877,-1.2568,3.8165,3.3515,2.7402,1.9193,1.3415,-0.24522,-1.7683,-1.7166,-1.8139,-1.2271,-1.1489,1.2799,3.7773,3.8925,3.0237,3.5397,3.4132,2.6783,3.8187,2.8803,2.2958,,3.166666667,211.531,1.32096,-0.49143,17.5635,1.57403
313.04,3.279,0.55551,0.55286,0.018222,399050,281020,0.71042,1.0462,0.25227,0.45627,1.1372,0.93901,0.36256,1.1255,0.6145,0.97933,0.825,1.0625,20.378,23.191,6.2175,5.4217,4.3025,2.9595,1.5419,0.84558,0.07461,-1.2932,-1.1938,-1.4922,-0.69636,-1813,5080,0.59389,529,534,534,535,531,520,477,383,340,328,323,555,573,587,591,585,576,516,350,321,312,307,598,538,537,532,529,515,506,483,460,361,303,304,532,562,544,523,378,295,295,330.24,317,319,315,313,316,313,310,309,304,563,561,615,621,554,558,640,639,545,623,730,459,507,530,537,589,650,233.03,4,2.3273,1.676,1.2337,-1.1647,-1.2141,3.9927,3.6079,2.967,2.1416,1.57,0.43226,-1.7996,-1.729,-1.8402,-1.2571,-1.0981,0.56467,3.8709,3.9752,3.1745,3.4127,3.4706,2.6336,3.8676,2.7474,2.3588,,3.333333333,219.173,1.31083,-0.528932,17.4479,1.63331
314.71,3.2448,0.58488,0.608,0.019991,408360,287580,0.71089,1.1282,0.26269,0.53586,1.2203,0.94477,0.3523,0.9702,0.63314,0.97571,0.975,1.0692,20.35,22.197,6.7149,5.8196,4.5512,3.059,1.5171,0.79584,0.09948,-1.3927,-1.2684,-1.5419,-0.72123,-1554,4318,0.78313,571,584,586,577,564,546,508,408,343,333,328,627,641,633,625,576,539,502,366,322,318,311,635,585,581,581,569,550,546,514,497,363,304,308,563,602,567,541,343,294,295,335.49,320,321,317,314,318,315,311,310,305,611,610,686,701,588,593,688,690,569,668,924,473,533,596,554,628,792,270.63,4.166666667,2.4893,1.9832,1.2228,-1.2586,-1.2523,4.2711,3.8431,3.1022,2.1847,1.5637,0.49986,-1.8703,-1.7849,-1.9128,-1.3082,-1.1321,1.4897,3.9479,3.8482,2.8843,3.4008,3.5091,2.5873,3.6935,2.8275,2.5049,,3.5,226.665,1.3011,-0.566404,17.3346,1.69103
316.48,3.2281,0.72358,0.64869,0.024566,460180,324070,0.75411,1.0512,0.1626,0.41655,1.1876,1.6318,0.38341,1.2181,0.65197,0.85202,0.765,1.0746,20.283,20.114,6.6403,5.7201,4.3274,2.8103,1.3181,0.64662,21.861,-1.3679,-1.1689,-1.4673,-0.64662,-1295,3302,0.6743,595,606,606,596,575,548,497,393,343,334,328,629,630,611,596,560,533,433,359,311,309,308,631,599,595,595,574,554,544,505,469,345,305,308,583,601,563,498,400,293,295,337.32,322,323,319,316,320,317,312,312,306,636,635,708,716,590,592,652,654,582,701,907,486,559,629,567,660,852,285.33,4.333333333,2.5191,2.0403,1.1865,-1.3095,-1.2523,4.3003,3.7697,2.9877,2.0461,1.391,7.7036,-1.927,-1.7813,-1.8812,-1.2488,-1.167,0.80197,3.8731,3.7899,2.7215,3.5185,3.426,2.6002,3.7154,2.8449,2.5637,,3.666666667,234.017,1.29174,-0.603859,17.2232,1.74743
318.04,3.1839,1.5641,0.82812,0.12471,673440,474250,0.79307,1.1444,0.30857,0.49886,1.1546,0.80771,0.2868,0.96906,0.63647,1.0754,0.955,1.0667,20.008,13.125,6.6154,5.4465,4.1036,2.6611,1.2435,0.59688,-0.09948,-1.3679,-1.1192,-1.3927,-0.64662,-1554,3810,0.5188,622,615,599,584,552,528,462,386,341,332,327,651,662,594,584,544,492,424,362,328,309,310,650,624,622,603,588,569,528,476,430,341,305,308,605,647,598,464,341,295,295,337.59,323,325,321,317,322,319,314,313,307,699,693,761,766,611,613,676,677,634,933,972,507,634,681,602,795,928,283.07,4.5,2.5646,2.0171,1.2248,-1.2199,-1.1754,4.2324,3.7395,2.9494,2.0162,1.3133,-0.50279,-1.8644,-1.6864,-1.8324,-1.2486,-1.0684,0.75959,3.8316,3.6901,2.7122,3.4064,3.3433,2.5522,3.7653,2.8453,2.5084,,3.833333333,242.854,1.27775,-0.641992,17.0966,1.81122
320.26,3.3233,0.7391,2.6013,0.076704,2163300,1523400,0.90321,0.95871,0.26461,0.34362,1.0416,0.92061,0.34346,1.2108,0.64527,0.95168,0.705,1.0412,18.126,12.024,7.4113,6.2672,4.775,3.258,1.7409,0.96993,0.2487,-1.0694,-0.87045,-1.0943,-0.54714,-259,9144,0.32498,753,691,636,607,566,523,451,390,350,337,335,923,906,774,692,647,598,463,405,339,316,315,896,763,760,706,660,594,554,474,425,368,312,317,704,848,656,518,396,297,295,351.88,326,328,323,320,324,320,316,315,309,979,959,1029,1030,792,814,857,855,803,1026,1131,563,759,784,713,974,1040,338.26,4.666666667,3.1094,2.3237,1.5348,-1.0975,-1.1261,4.832,4.4426,3.4197,2.4998,1.7614,0.84238,-1.7468,-1.576,-1.6779,-1.1865,-1.0253,0.88483,3.9443,3.8804,2.986,3.5235,3.2835,2.708,3.9414,3.0128,2.6301,,4,252.708,1.26418,-0.691469,16.9453,1.88718
328.26,3.4714,0,4.4884,0.029444,3675500,2588400,0.83254,0.74644,0.29492,0.23504,0.78652,0.95995,0.37103,1.782,0.67338,0.86863,0.455,0.96354,16.244,11.016,9.948,8.8289,7.0631,5.2724,3.5564,2.3378,1.4922,-0.22383,-0.37305,-0.92019,-0.54714,8547,40894,0.44446,967,973,960,897,819,747,615,489,402,381,383,974,981,994,997,1056,1064,1076,842,391,361,342,1091,975,962,988,995,948,877,721,670,552,390,385,912,1019,1174,961,1165,308,295,403.24,337,339,332,327,334,328,323,321,312,1057,1055,1158,1169,1010,1010,1115,1137,947,1030,1082,678,862,896,857,1023,1101,569.21,4.833333333,4.7444,3.6663,2.5939,-0.51731,-1.1015,6.6232,6.1019,5.4871,4.5065,3.4554,2.9126,-1.128,-1.4563,-1.7315,-1.3352,-0.90884,1.5691,4.0229,4.1073,2.9729,3.5722,3.5927,2.8741,4.0214,3.197,2.882,,4.166666667,262.556,1.25173,-0.744904,16.7851,1.96755
387.15,3.7822,0,5.0971,0.019696,3919900,2760500,0.17636,0.90137,0.48254,0.18478,1.0577,0.99693,0.35908,1.682,0.75636,0.83088,0.495,0.72872,15.537,9.7927,11.415,10.421,8.5802,6.5657,4.6258,3.0839,2.0393,-0.02487,-0.44766,-1.4922,-0.94506,5698,48514,0.18855,973,1012,1037,1049,1049,1027,977,937,877,721,575,954,962,965,1035,1076,1044,1014,993,958,925,1084,1078,1125,1116,1151,1169,1158,1134,1048,1105,1097,796,506,1114,1193,1348,1214,1100,335,295,497.41,413,435,410,374,405,383,370,355,338,1028,1042,1057,1053,1037,1035,993,997,972,987,946,791,919,897,941,1009,982,670.82,5,5.4634,4.4324,3.6517,0.72922,-1.6978,7.7932,7.2061,6.5282,5.4796,4.3413,3.4359,-0.37943,-1.6098,-2.3249,-1.8502,-1.4622,1.3767,4.6489,4.7745,3.9057,3.4752,3.6416,3.1381,4.3844,3.3298,2.7414,,4.333333333,471.483,0.775909,-1.3998,13.8871,3.41678
470.71,4.6352,0,6.161,0.0099792,4990400,3514400,0.1366,1.0416,0.30938,0.29162,1.269,1.2312,0.42853,1.6148,1.0034,0.72417,0.545,0.63982,14.163,7.6338,12.534,11.465,9.4755,7.3367,5.4963,3.8797,2.7357,0.32331,-0.57201,-2.0145,-1.3181,6734,56388,0.09753,996,1017,1019,1016,1003,994,981,980,981,967,927,1003,1023,1025,1018,982,1003,1031,1110,1054,284,946,1076,1091,1090,1078,1068,1065,1067,1062,1082,1090,954,578,1094,1069,1065,1144,1194,340,295,902.06,520,545,504,455,510,469,439,411,382,1093,1095,1031,1029,1071,1077,1021,1026,1000,1071,1006,969,1007,946,1007,1056,1002,717.24,5.333333333,5.7717,5.0551,4.1373,1.6655,-2.0672,8.2268,7.434,6.535,5.6563,4.8427,4.1139,1.4143,-1.8811,-2.7551,-2.2286,-1.9189,0.25495,6.1311,5.6732,4.413,4.4595,4.9369,3.7758,5.2396,3.744,3.3436,,4.5,684.988,0.663891,-3.92047,7.36018,6.68049
535.82,5.0207,0,7.1149,0.010126,5342100,3762000,0.14353,1.1405,0.43718,0.29053,1.4146,1.2593,0.41875,1.5393,1.0969,0.75624,0.585,0.61892,13.289,7.2272,12.584,11.565,9.6496,7.5356,5.7698,3.9543,2.686,0.12435,-0.92019,-2.5367,-1.5419,7770,85852,0.11756,976,996,1000,1000,1011,1026,1028,1027,1004,965,922,981,1004,1008,1013,1014,1004,996,1007,1002,817,918,1132,1057,1059,1061,1070,1064,1062,1047,1058,1061,912,612,1056,1067,1063,1059,1042,348,295,895.89,598,617,572,520,591,538,502,462,421,1057,1061,1092,1090,1067,1067,1088,1091,988,1041,1041,1003,1030,1003,983,1047,1052,723.21,5.666666667,5.9894,4.6125,4.5337,2.1811,-2.3586,8.1987,7.5092,6.6295,5.801,4.7977,3.9377,0.84726,-2.3048,-3.1078,-2.423,-2.2654,1.4992,6.7243,6.1359,4.3125,5.0243,5.1217,3.8744,5.8806,4.5707,3.5417,,4.666666667,808.648,0.637601,-5.54312,2.49404,9.11373
564.15,5.2725,0,7.1829,0.011744,5362600,3776500,0.11525,1.1131,0.40565,0.28694,1.4807,1.2701,0.42958,1.5426,1.0773,0.73519,0.585,0.63194,13.236,7.3268,12.559,11.589,9.7242,7.6102,5.8693,4.0041,2.7854,0.2487,-0.69636,-2.3129,-1.5171,7770,89662,0.14327,964,988,997,998,1001,1010,1009,1009,998,972,924,968,978,990,1001,1023,1020,1027,1036,1024,852,929,1088,1042,1061,1055,1062,1072,1072,1064,1069,1073,903,630,1052,1063,1081,1063,1063,344,295,891.61,625,649,606,548,626,569,530,486,437,1028,1035,1075,1073,1050,1047,1065,1069,986,1009,1057,1010,1028,1008,978,1027,1023,714.12,5.833333333,5.9617,4.5305,4.5985,2.0715,-2.4404,8.1813,7.5142,6.6766,5.8634,4.8218,4.0217,1.2017,-2.0108,-2.9531,-2.3916,-2.3162,1.1874,6.7074,6.3124,4.591,5.3664,5.6816,4.2509,6.2701,4.6367,3.6357,,4.833333333,903.926,0.628563,-5.93814,0.0115169,10.3221
588.37,5.4147,0,7.2511,0.013362,5314300,3742500,0.12309,0.89498,0.31187,0.25423,1.1311,1.2365,0.42238,1.6694,1.0597,0.73764,0.505,0.62996,13.184,7.4277,12.51,11.565,9.6744,7.5605,5.8196,3.9295,2.7108,0.22383,-0.69636,-2.288,-1.5419,8288,90932,0.15786,963,987,998,1002,998,995,988,986,977,957,911,956,988,1009,1041,1037,1031,1015,1010,994,875,912,1086,1058,1079,1068,1074,1089,1095,1090,1088,1072,947,640,1067,1073,1096,1113,1128,451,295,880.82,651,677,633,570,654,595,552,510,452,1040,1045,1092,1092,1063,1060,1096,1103,995,1021,1089,1014,1029,1037,985,1032,1064,705.02,6,6.0947,4.5228,4.6116,2.1017,-2.4439,8.1843,7.4966,6.6642,5.8468,4.8241,4.0211,1.1555,-2.0381,-3.0432,-2.4982,-2.3523,1.0172,7.0124,6.6734,4.8723,5.4849,5.6563,4.3105,6.33,4.7416,3.651,,5,972.061,0.626955,-6.09934,0,10.5468
604.93,5.6126,0,7.3112,0.014392,5620600,3958200,0.11262,0.67823,0.2376,0.21872,0.78398,1.2488,0.42577,1.8173,1.0831,0.73208,0.425,0.62026,12.844,7.3067,12.485,11.54,9.6744,7.5605,5.8196,3.9295,2.686,0.27357,-0.67149,-2.2632,-1.4922,8029,99822,0.23441,969,990,998,999,995,997,995,994,986,964,916,943,963,977,1006,1009,1006,1010,1017,1011,916,927,1099,1074,1087,1081,1076,1093,1096,1094,1084,1074,997,639,1079,1084,1092,1083,1078,646,295,883.31,667,692,646,590,675,615,566,528,464,1045,1052,1120,1122,1080,1078,1106,1113,1017,1023,1099,1025,1034,1056,1002,1036,1099,708.44,6.166666667,6.1423,4.487,4.62,2.2239,-2.4261,8.2063,7.5229,6.6633,5.846,4.7933,3.9582,1.2632,-1.9791,-3.2299,-2.6227,-2.3768,0.68023,7.2073,7.0725,5.0057,5.6714,6.0829,4.549,6.5779,4.6,3.7463,,5.166666667,1020.78,0.626458,-6.19609,0,10.5968
639.26,5.7608,0,7.5935,0.020286,5552100,3909900,0.11576,0.54689,0.19733,0.20364,0.60725,1.2694,0.43094,1.9015,1.0796,0.71385,0.385,0.6247,12.684,6.2343,12.609,11.689,9.8983,7.7594,6.0932,4.1284,2.8849,0.44766,-0.52227,-2.1388,-1.4673,9583,117600,0.31111,964,990,1006,1012,1017,1021,1019,1015,1004,980,929,974,998,1000,1006,1009,1017,1026,1026,1013,942,927,1112,1104,1118,1108,1096,1113,1116,1112,1111,1108,1030,680,1110,1110,1113,1103,1090,849,295,894.64,697,719,676,633,713,649,605,565,495,1068,1071,1113,1115,1091,1088,1109,1114,1022,1032,1090,1052,1043,1066,1014,1044,1091,721.7,6.5,6.2185,4.5575,4.8144,2.1986,-2.4695,8.3474,7.6814,6.8059,6.0311,4.9526,4.1272,1.6258,-1.7561,-3.342,-2.7681,-2.3506,1.5888,7.2595,7.1295,5.0705,6.0113,6.2518,4.3522,7.1611,4.7808,3.8305,,5.333333333,1057.2,0.625983,-6.25962,0,10.6219
651.37,5.637,0,8.0296,0.025305,5545800,3905500,0.11958,0.52033,0.18901,0.20437,0.59282,1.282,0.43549,1.8935,1.0872,0.70206,0.385,0.62246,12.335,5.0084,12.783,11.838,9.9977,7.8589,6.1678,4.2279,3.0093,0.54714,-0.39792,-2.0145,-1.4425,9583,121160,0.34438,987,1011,1026,1034,1037,1044,1039,1034,1022,993,936,984,999,1010,1029,1032,1041,1040,1032,1012,957,937,1126,1117,1130,1125,1110,1128,1128,1110,1125,1112,1058,709,1121,1124,1127,1123,1089,882,295,898.09,704,728,686,645,723,664,620,583,508,1073,1077,1118,1119,1108,1105,1115,1120,1022,1030,1105,1065,1043,1075,1019,1043,1108,740.85,6.666666667,6.3846,4.603,4.8518,2.2629,-2.5045,8.4603,7.7804,6.903,6.1153,5.0584,4.2335,1.8052,-1.5394,-3.2889,-2.783,-2.4288,1.458,6.933,6.9161,4.7609,5.8595,5.8217,4.5259,6.9014,5.0608,3.954,,5.5,1083.54,0.626296,-6.30923,0,10.62
