2.000000000000000e-1,1.633890000000000e+1,5.869610000000000e+0,1.884700000000000e-1,2.052880000000000e-1,9.591920000000000e-5,8.707359908883800e-1,1.757970100000000e+1,1.898830000000000e+1,,1.000000000000000e+0,4.900000000000000e+0,1.745000000000000e+1,,1.000000000000000e+0,1.820000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.780000000000000e+1,1.820000000000000e+1,1.740000100000000e+1,1.820000000000000e+1,1.820000000000000e+1,,5.350000000000000e+0,1.779000000000000e+1
2.166666666666670e-1,1.641520000000000e+1,5.843370000000000e+0,1.895980000000000e-1,2.052800000000000e-1,1.010030000000000e-4,9.167490888382661e-1,1.772940100000000e+1,1.922670000000000e+1,,1.083000000000000e+0,3.980000000000000e+0,1.733000100000000e+1,,1.083000000000000e+0,1.820000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.840000000000000e+1,1.820000000000000e+1,1.760000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,,3.960000000000000e+0,1.745000000000000e+1
2.333333333333330e-1,1.649170000000000e+1,5.816860000000000e+0,1.905660000000000e-1,2.052710000000000e-1,1.061480000000000e-4,9.631603644646899e-1,1.788180100000000e+1,1.946830000000000e+1,,1.167000000000000e+0,5.380000000000000e+0,1.750000000000000e+1,,1.167000000000000e+0,1.820000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.800000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,,5.350000000000000e+0,1.779000000000000e+1
2.500000000000000e-1,1.656830000000000e+1,5.790120000000000e+0,1.913750000000000e-1,2.052620000000000e-1,1.113680000000000e-4,1.010179384965830e+0,1.803370000000000e+1,1.970830000000000e+1,,1.250000000000000e+0,5.730000000000001e+0,1.770000000000000e+1,,1.250000000000000e+0,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.680000000000000e+1,1.700000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,1.780000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
2.666666666666670e-1,1.664500000000000e+1,5.763190000000000e+0,1.920240000000000e-1,2.052530000000000e-1,1.164960000000000e-4,1.056328701594530e+0,1.818530000000000e+1,1.994690000000000e+1,,1.333000000000000e+0,5.730000000000001e+0,1.770000000000000e+1,,1.333000000000000e+0,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,1.780000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
2.833333333333330e-1,1.672170000000000e+1,5.736100000000001e+0,1.925140000000000e-1,2.052440000000000e-1,1.216670000000000e-4,1.102973120728930e+0,1.833500000000000e+1,2.018200000000000e+1,,1.417000000000000e+0,5.380000000000000e+0,1.750000000000000e+1,,1.417000000000000e+0,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
3.000000000000000e-1,1.679850000000000e+1,5.708860000000000e+0,1.928440000000000e-1,2.052350000000000e-1,1.268730000000000e-4,1.149908314350790e+0,1.848440000000000e+1,2.041590000000000e+1,,1.500000000000000e+0,5.180000000000000e+0,1.756000100000000e+1,,1.500000000000000e+0,1.820000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.740000100000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,,5.350000000000000e+0,1.779000000000000e+1
3.166666666666670e-1,1.687540000000000e+1,5.681510000000000e+0,1.930140000000000e-1,2.052260000000000e-1,1.321110000000000e-4,1.197094988610480e+0,1.863350000000000e+1,2.064900000000000e+1,,1.583000000000000e+0,5.440000000000000e+0,1.758000100000000e+1,,1.583000000000000e+0,1.820000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.760000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,,5.350000000000000e+0,1.779000000000000e+1
3.333333333333330e-1,1.695240000000000e+1,5.654070000000000e+0,1.930260000000000e-1,2.052170000000000e-1,1.373760000000000e-4,1.244506947608200e+0,1.878230000000000e+1,2.088110000000000e+1,,1.667000000000000e+0,4.970000000000000e+0,1.770000000000000e+1,,1.667000000000000e+0,1.820000000000000e+1,1.780000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.760000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,,4.930000000000000e+0,1.792000000000000e+1
3.500000100000000e-1,1.702950100000000e+1,5.626559999999999e+0,1.928780000000000e-1,2.052080000000000e-1,1.426670000000000e-4,1.292120615034170e+0,1.893100000000000e+1,2.111250000000000e+1,,1.750000000000000e+0,5.730000000000001e+0,1.770000000000000e+1,,1.750000000000000e+0,1.800000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.840000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,,5.700000000000000e+0,1.793000000000000e+1
3.666666666666670e-1,1.710680000000000e+1,5.598980000000000e+0,1.925710000000000e-1,2.051990000000000e-1,1.479820000000000e-4,1.339925512528470e+0,1.907960000000000e+1,2.134330000000000e+1,,1.833000000000000e+0,5.070000000000000e+0,1.764000000000000e+1,,1.833000000000000e+0,1.820000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.860000000000000e+1,1.780000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.680000000000000e+1,1.760000000000000e+1,1.760000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.840000000000000e+1,1.820000000000000e+1,1.920000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,,5.350000000000000e+0,1.779000000000000e+1
3.833333333333330e-1,1.718420000000000e+1,5.571370000000000e+0,1.921060000000000e-1,2.051900000000000e-1,1.533220000000000e-4,1.387919020501140e+0,1.922800000000000e+1,2.157370000000000e+1,,1.917000000000000e+0,4.890000000000000e+0,1.763000000000000e+1,,1.917000000000000e+0,1.820000000000000e+1,1.760000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.920000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.720000000000000e+1,1.760000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.880000000000000e+1,1.820000000000000e+1,1.920000000000000e+1,1.900000000000000e+1,1.820000000000000e+1,1.820000000000000e+1,,5.060000000000000e+0,1.781000100000000e+1
4.000000000000000e-1,1.726170000000000e+1,5.543730000000000e+0,1.914810000000000e-1,2.051810000000000e-1,1.586840000000000e-4,1.436093280182230e+0,1.937650000000000e+1,2.180360000000000e+1,,2.000000000000000e+0,4.980000000000001e+0,1.796000000000000e+1,,2.000000000000000e+0,1.840000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.920000000000000e+1,1.800000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.680000000000000e+1,1.820000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.860000000000000e+1,1.820000000000000e+1,2.100000000000000e+1,1.920000000000000e+1,1.900000000000000e+1,1.860000000000000e+1,,4.870000000000000e+0,1.825000000000000e+1
4.166666666666670e-1,1.733950000000000e+1,5.516090000000000e+0,1.906980000000000e-1,2.051720000000000e-1,1.640690000000000e-4,1.484450911161730e+0,1.952490000000000e+1,2.203310000000000e+1,,2.083000000000000e+0,4.519999999999999e+0,1.840000000000000e+1,,2.083000000000000e+0,2.020000000000000e+1,1.880000000000000e+1,1.780000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.120000000000000e+1,1.800000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.680000000000000e+1,1.840000000000000e+1,1.800000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.860000000000000e+1,1.820000000000000e+1,2.120000000000000e+1,2.020000000000000e+1,1.960000000000000e+1,1.920000000000000e+1,,4.370000000000000e+0,1.880000000000000e+1
4.333333333333330e-1,1.741740000000000e+1,5.488440000000000e+0,1.897560000000000e-1,2.051620000000000e-1,1.694780000000000e-4,1.532989293849650e+0,1.967340000000000e+1,2.226250000000000e+1,,2.167000000000000e+0,4.200000000000000e+0,1.858000000000000e+1,,2.167000000000000e+0,2.080000000000000e+1,1.900000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.100000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.920000000000000e+1,1.820000000000000e+1,1.740000100000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.900000000000000e+1,1.820000000000000e+1,2.120000000000000e+1,2.040000000000000e+1,2.120000000000000e+1,2.020000000000000e+1,,4.190000000000000e+0,1.906000000000000e+1
4.500000000000000e-1,1.749560000000000e+1,5.460810000000000e+0,1.886560000000000e-1,2.051530000000000e-1,1.749110000000000e-4,1.581713667425960e+0,1.982200000000000e+1,2.249170000000000e+1,,2.250000000000000e+0,4.180000000000000e+0,1.878000000000000e+1,,2.250000000000000e+0,2.120000000000000e+1,1.900000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.120000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.660000000000000e+1,1.940000000000000e+1,1.840000000000000e+1,1.800000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.060000000000000e+1,1.920000000000000e+1,2.210000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,4.280000000000000e+0,1.918000000000000e+1
4.666666666666670e-1,1.757400000000000e+1,5.433200000000000e+0,1.873970000000000e-1,2.051440000000000e-1,1.803670000000000e-4,1.630624031890660e+0,1.997080000000000e+1,2.272080000000000e+1,,2.333000000000000e+0,4.190000000000000e+0,1.925000000000000e+1,,2.333000000000000e+0,2.120000000000000e+1,2.080000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.120000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,2.000000000000000e+1,1.840000000000000e+1,1.800000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.120000000000000e+1,2.000000000000000e+1,2.270000000000000e+1,2.120000000000000e+1,2.170000000000000e+1,2.120000000000000e+1,,4.269999999999999e+0,2.001000000000000e+1
4.833333333333330e-1,1.765260000000000e+1,5.405620000000000e+0,1.859800000000000e-1,2.051340000000000e-1,1.858480000000000e-4,1.679725626423690e+0,2.011970000000000e+1,2.294980000000000e+1,,2.417000000000000e+0,4.350000000000000e+0,1.989000000000000e+1,,2.417000000000000e+0,2.250000000000000e+1,2.120000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.250000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.100000000000000e+1,1.920000000000000e+1,1.800000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.150000000000000e+1,2.040000000000000e+1,2.450000000000000e+1,2.120000000000000e+1,2.150000000000000e+1,2.140000000000000e+1,,4.380000000000000e+0,2.060000000000000e+1
5.000000000000000e-1,1.773150000000000e+1,5.378100000000000e+0,1.844050000000000e-1,2.051250000000000e-1,1.913530000000000e-4,1.729023690205010e+0,2.026880000000000e+1,2.317890000000000e+1,,2.500000000000000e+0,4.360000000000000e+0,2.050000000000000e+1,,2.500000000000000e+0,2.330000000000000e+1,2.210000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.310000000000000e+1,1.900000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.120000000000000e+1,2.020000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.230000000000000e+1,2.120000000000000e+1,2.510000000000000e+1,2.190000000000000e+1,2.250000000000000e+1,2.210000000000000e+1,,4.450000000000000e+0,2.134000000000000e+1
5.166666666666670e-1,1.781070000000000e+1,5.350620000000000e+0,1.826720000000000e-1,2.051150000000000e-1,1.968840000000000e-4,1.778520842824600e+0,2.041820000000000e+1,2.340800000000000e+1,,2.583000000000000e+0,4.640000000000000e+0,2.108000000000000e+1,,2.583000000000000e+0,2.410000000000000e+1,2.210000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.470000000000000e+1,1.920000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.140000000000000e+1,2.060000000000000e+1,1.800000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,2.310000000000000e+1,2.120000000000000e+1,2.510000000000000e+1,2.270000000000000e+1,2.310000000000000e+1,2.230000000000000e+1,,4.910000000000000e+0,2.271000000000000e+1
5.333333333333330e-1,1.789020000000000e+1,5.323200000000000e+0,1.807810000000000e-1,2.051060000000000e-1,2.024400000000000e-4,1.828222323462410e+0,2.056780000000000e+1,2.363730000000000e+1,,2.667000000000000e+0,4.650000000000000e+0,2.190000000000000e+1,,2.667000000000000e+0,2.510000000000000e+1,2.310000000000000e+1,1.780000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.510000000000000e+1,2.100000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.310000000000000e+1,2.100000000000000e+1,1.780000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.510000000000000e+1,2.210000000000000e+1,2.570000000000000e+1,2.310000000000000e+1,2.370000000000000e+1,2.350000000000000e+1,,4.680000000000000e+0,2.287000000000000e+1
5.500000000000001e-1,1.797000100000000e+1,5.295860000000000e+0,1.787320000000000e-1,2.050960000000000e-1,2.080230000000000e-4,1.878130751708420e+0,2.071770000000000e+1,2.386680000000000e+1,,2.750000000000000e+0,4.650000000000000e+0,2.246000000000000e+1,,2.750000000000000e+0,2.510000000000000e+1,2.390000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.670000000000000e+1,2.120000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.510000000000000e+1,2.120000000000000e+1,1.760000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.510000000000000e+1,2.250000000000000e+1,2.610000000000000e+1,2.510000000000000e+1,2.510000000000000e+1,2.410000000000000e+1,,4.550000000000000e+0,2.296000000000000e+1
5.666666666666670e-1,1.805000000000000e+1,5.268590000000000e+0,1.765260100000000e-1,2.050870000000000e-1,2.136330000000000e-4,1.928253986332570e+0,2.086790000000000e+1,2.409640000000000e+1,,2.833000000000000e+0,4.390000000000000e+0,2.242000000000000e+1,,2.833000000000000e+0,2.610000000000000e+1,2.510000000000000e+1,1.900000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.610000000000000e+1,2.120000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,2.510000000000000e+1,2.140000000000000e+1,1.820000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,2.510000000000000e+1,2.310000000000000e+1,2.690000000000000e+1,2.510000000000000e+1,2.530000000000000e+1,2.490000000000000e+1,,4.370000000000000e+0,2.351000000000000e+1
