1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
3.39E+02,3.15E+00,3.67E-01,3.17E-01,2.05E-02,1.79E+05,1.26E+05,2.77E-01,1.20E+00,3.64E-01,4.99E-01,1.13E+00,8.30E-01,2.78E-01,1.01E+00,7.27E-01,1.12E+00,9.35E-01,1.04E+00,2.06E+01,1.99E+01,5.87E+00,4.97E+00,3.63E+00,2.41E+00,1.37E+00,4.23E-01,-3.98E-01,-1.12E+00,-1.47E+00,-1.92E+00,-7.46E-01,3.56E+03,-7.77E+02,2.82E-01,5.38E+02,5.40E+02,5.06E+02,4.59E+02,3.54E+02,5.42E+02,5.45E+02,5.14E+02,4.34E+02,3.41E+02,5.32E+02,5.35E+02,5.21E+02,5.06E+02,4.94E+02,4.83E+02,4.68E+02,4.15E+02,3.26E+02,3.11E+02,3.04E+02,5.28E+02,5.20E+02,5.00E+02,4.76E+02,3.52E+02,2.97E+02,1.02E+03,2.78E+02,3.40E+02,3.43E+02,3.42E+02,3.40E+02,3.44E+02,3.42E+02,3.35E+02,3.35E+02,3.28E+02,5.42E+02,5.40E+02,5.71E+02,5.73E+02,5.25E+02,5.28E+02,5.53E+02,5.52E+02,1.97E+02,6.83E+00,2.67E+00,1.83E+00,1.19E+00,-7.95E-01,-1.32E+00,-1.47E+00,3.75E+00,3.19E+00,2.57E+00,1.94E+00,1.06E+00,-9.63E-01,-1.61E+00,-1.85E+00,-2.04E+00,-1.27E+00,3.71E+00,3.79E+00,3.09E+00,3.35E+00,3.22E+00,2.43E+00,3.74E+00,2.57E+00,2.43E+00,,6.5,226.411,1.44813,-0.954784,18.2499,1.23549
3.38E+02,3.17E+00,3.77E-01,3.25E-01,2.18E-02,1.99E+05,1.40E+05,2.63E-01,1.24E+00,3.68E-01,6.24E-01,1.17E+00,8.35E-01,2.81E-01,8.02E-01,7.25E-01,1.11E+00,1.14E+00,1.04E+00,2.06E+01,2.01E+01,5.87E+00,4.97E+00,3.63E+00,2.46E+00,1.42E+00,4.97E-01,-3.48E-01,-1.07E+00,-1.44E+00,-1.87E+00,-7.46E-01,3.30E+03,-7.77E+02,2.48E-01,5.41E+02,5.37E+02,5.09E+02,4.68E+02,3.53E+02,5.40E+02,5.37E+02,5.06E+02,4.53E+02,3.37E+02,5.35E+02,5.37E+02,5.27E+02,5.12E+02,4.99E+02,4.91E+02,4.72E+02,4.18E+02,3.22E+02,3.10E+02,3.03E+02,5.37E+02,5.30E+02,5.04E+02,4.78E+02,3.05E+02,2.98E+02,1.03E+03,2.68E+02,3.39E+02,3.43E+02,3.41E+02,3.39E+02,3.43E+02,3.41E+02,3.35E+02,3.35E+02,3.28E+02,5.46E+02,5.44E+02,5.76E+02,5.76E+02,5.31E+02,5.34E+02,5.56E+02,5.55E+02,1.98E+02,7.00E+00,2.66E+00,1.84E+00,1.24E+00,-8.38E-01,-1.31E+00,-1.47E+00,3.77E+00,3.21E+00,2.61E+00,1.98E+00,1.16E+00,-8.75E-01,-1.53E+00,-1.78E+00,-2.02E+00,-1.28E+00,3.70E+00,3.95E+00,3.17E+00,3.38E+00,3.06E+00,2.44E+00,3.91E+00,2.66E+00,2.30E+00,,6.666666667,223.655,1.45098,-0.939084,18.2723,1.22427
3.38E+02,3.14E+00,3.69E-01,3.35E-01,1.92E-02,1.72E+05,1.21E+05,2.71E-01,1.25E+00,4.00E-01,5.94E-01,1.19E+00,8.30E-01,2.86E-01,8.04E-01,7.12E-01,1.11E+00,1.13E+00,1.04E+00,2.06E+01,2.00E+01,5.87E+00,4.97E+00,3.66E+00,2.49E+00,1.44E+00,4.73E-01,-3.73E-01,-1.12E+00,-1.44E+00,-1.92E+00,-7.21E-01,4.57E+03,-7.77E+02,2.39E-01,5.39E+02,5.40E+02,5.12E+02,4.62E+02,3.52E+02,5.56E+02,5.57E+02,5.10E+02,4.99E+02,3.48E+02,5.34E+02,5.36E+02,5.31E+02,5.17E+02,5.02E+02,4.91E+02,4.68E+02,4.15E+02,3.20E+02,3.10E+02,3.04E+02,5.45E+02,5.43E+02,5.05E+02,4.76E+02,3.07E+02,2.97E+02,9.54E+02,2.72E+02,3.38E+02,3.42E+02,3.41E+02,3.39E+02,3.42E+02,3.40E+02,3.34E+02,3.35E+02,3.28E+02,5.45E+02,5.43E+02,5.79E+02,5.80E+02,5.29E+02,5.33E+02,5.67E+02,5.64E+02,1.98E+02,7.17E+00,2.70E+00,1.80E+00,1.21E+00,-8.81E-01,-1.33E+00,-1.48E+00,3.78E+00,3.24E+00,2.62E+00,2.00E+00,1.13E+00,-9.07E-01,-1.57E+00,-1.78E+00,-2.04E+00,-1.25E+00,3.55E+00,3.93E+00,3.08E+00,3.30E+00,3.03E+00,2.49E+00,3.92E+00,2.77E+00,2.22E+00,,6.833333333,221.068,1.45402,-0.925083,18.2951,1.21285
3.37E+02,3.10E+00,3.68E-01,3.35E-01,1.83E-02,1.85E+05,1.30E+05,2.72E-01,1.23E+00,3.74E-01,5.80E-01,1.17E+00,8.44E-01,2.82E-01,8.18E-01,7.32E-01,1.11E+00,1.11E+00,1.04E+00,2.06E+01,2.00E+01,5.84E+00,5.00E+00,3.66E+00,2.51E+00,1.49E+00,5.22E-01,-3.48E-01,-1.09E+00,-1.44E+00,-1.87E+00,-7.21E-01,4.57E+03,-7.77E+02,2.15E-01,5.35E+02,5.36E+02,5.14E+02,4.59E+02,3.52E+02,5.31E+02,5.35E+02,5.08E+02,4.49E+02,3.44E+02,5.39E+02,5.40E+02,5.32E+02,5.23E+02,5.05E+02,4.92E+02,4.68E+02,4.24E+02,3.22E+02,3.11E+02,3.04E+02,5.34E+02,5.32E+02,5.12E+02,4.48E+02,3.14E+02,2.97E+02,9.19E+02,2.74E+02,3.37E+02,3.41E+02,3.40E+02,3.38E+02,3.42E+02,3.40E+02,3.34E+02,3.34E+02,3.28E+02,5.47E+02,5.45E+02,5.72E+02,5.74E+02,5.34E+02,5.39E+02,5.70E+02,5.68E+02,1.97E+02,7.33E+00,2.70E+00,1.82E+00,1.24E+00,-8.15E-01,-1.33E+00,-1.49E+00,3.77E+00,3.22E+00,2.64E+00,2.04E+00,1.17E+00,-8.79E-01,-1.56E+00,-1.79E+00,-2.01E+00,-1.25E+00,3.49E+00,3.75E+00,3.00E+00,3.32E+00,3.18E+00,2.39E+00,3.77E+00,2.59E+00,2.46E+00,,7,218.619,1.45723,-0.912497,18.3184,1.20122
3.37E+02,3.06E+00,3.82E-01,3.42E-01,1.93E-02,1.58E+05,1.11E+05,2.48E-01,1.22E+00,3.58E-01,6.08E-01,1.18E+00,8.44E-01,2.88E-01,8.06E-01,7.28E-01,1.10E+00,1.13E+00,1.03E+00,2.06E+01,1.99E+01,5.89E+00,5.02E+00,3.71E+00,2.59E+00,1.52E+00,5.22E-01,-3.23E-01,-1.07E+00,-1.42E+00,-1.84E+00,-6.96E-01,5.08E+03,-7.77E+02,1.68E-01,5.33E+02,5.34E+02,5.14E+02,4.74E+02,3.49E+02,5.44E+02,5.38E+02,5.26E+02,4.66E+02,3.26E+02,5.30E+02,5.30E+02,5.29E+02,5.23E+02,5.10E+02,4.94E+02,4.68E+02,4.22E+02,3.30E+02,3.11E+02,3.03E+02,5.29E+02,5.37E+02,5.15E+02,4.72E+02,3.06E+02,2.98E+02,8.63E+02,2.55E+02,3.37E+02,3.40E+02,3.39E+02,3.38E+02,3.41E+02,3.40E+02,3.33E+02,3.34E+02,3.27E+02,5.40E+02,5.39E+02,5.72E+02,5.75E+02,5.35E+02,5.40E+02,5.75E+02,5.73E+02,1.97E+02,7.50E+00,2.72E+00,1.83E+00,1.28E+00,-8.00E-01,-1.34E+00,-1.51E+00,3.77E+00,3.25E+00,2.69E+00,2.06E+00,1.18E+00,-8.43E-01,-1.53E+00,-1.76E+00,-2.00E+00,-1.23E+00,3.54E+00,3.57E+00,2.76E+00,3.33E+00,3.13E+00,2.30E+00,3.67E+00,2.73E+00,2.47E+00,,7.166666667,216.282,1.46059,-0.901094,18.342,1.1894
3.36E+02,3.09E+00,3.91E-01,3.54E-01,1.81E-02,1.79E+05,1.26E+05,2.58E-01,1.22E+00,3.80E-01,6.16E-01,1.17E+00,8.43E-01,2.90E-01,7.97E-01,7.32E-01,1.10E+00,1.14E+00,1.03E+00,2.06E+01,2.00E+01,5.87E+00,5.02E+00,3.71E+00,2.59E+00,1.52E+00,5.22E-01,-2.98E-01,-1.07E+00,-1.39E+00,-1.82E+00,-7.21E-01,5.08E+03,-5.18E+02,1.39E-01,5.34E+02,5.35E+02,5.10E+02,4.66E+02,3.48E+02,5.35E+02,5.45E+02,5.11E+02,4.98E+02,3.36E+02,5.34E+02,5.35E+02,5.34E+02,5.20E+02,5.04E+02,4.92E+02,4.69E+02,4.16E+02,3.25E+02,3.11E+02,3.03E+02,5.41E+02,5.42E+02,5.08E+02,4.75E+02,3.06E+02,2.97E+02,5.20E+02,2.61E+02,3.37E+02,3.40E+02,3.39E+02,3.37E+02,3.41E+02,3.39E+02,3.33E+02,3.34E+02,3.27E+02,5.44E+02,5.42E+02,5.78E+02,5.80E+02,5.37E+02,5.41E+02,5.76E+02,5.73E+02,1.95E+02,7.67E+00,2.73E+00,1.83E+00,1.31E+00,-8.18E-01,-1.33E+00,-1.48E+00,3.79E+00,3.26E+00,2.67E+00,2.05E+00,1.18E+00,-8.09E-01,-1.53E+00,-1.75E+00,-1.98E+00,-1.25E+00,3.62E+00,3.74E+00,3.08E+00,3.22E+00,3.08E+00,2.43E+00,3.69E+00,2.75E+00,2.15E+00,,7.333333333,214.037,1.46409,-0.890691,18.3661,1.17738
3.36E+02,3.12E+00,3.85E-01,3.54E-01,1.71E-02,1.79E+05,1.26E+05,2.56E-01,1.20E+00,3.52E-01,6.07E-01,1.15E+00,8.57E-01,2.84E-01,7.79E-01,7.44E-01,1.10E+00,1.14E+00,1.03E+00,2.06E+01,1.99E+01,5.92E+00,5.07E+00,3.73E+00,2.59E+00,1.57E+00,5.72E-01,-2.74E-01,-1.04E+00,-1.34E+00,-1.79E+00,-6.96E-01,5.08E+03,-5.18E+02,1.32E-01,5.37E+02,5.37E+02,5.18E+02,4.70E+02,3.51E+02,5.45E+02,5.45E+02,5.18E+02,4.35E+02,3.35E+02,5.40E+02,5.40E+02,5.39E+02,5.20E+02,5.08E+02,4.92E+02,4.65E+02,4.15E+02,3.23E+02,3.11E+02,3.05E+02,5.51E+02,5.50E+02,5.01E+02,4.50E+02,3.06E+02,2.98E+02,4.54E+02,2.63E+02,3.36E+02,3.40E+02,3.39E+02,3.37E+02,3.41E+02,3.39E+02,3.33E+02,3.34E+02,3.27E+02,5.45E+02,5.43E+02,5.76E+02,5.78E+02,5.42E+02,5.46E+02,5.90E+02,5.88E+02,1.99E+02,7.83E+00,2.75E+00,1.86E+00,1.30E+00,-7.92E-01,-1.30E+00,-1.47E+00,3.83E+00,3.29E+00,2.67E+00,2.08E+00,1.22E+00,-7.77E-01,-1.52E+00,-1.72E+00,-1.98E+00,-1.23E+00,3.63E+00,3.92E+00,2.94E+00,3.22E+00,3.20E+00,2.40E+00,3.68E+00,2.63E+00,2.44E+00,,7.5,211.868,1.46773,-0.881142,18.3904,1.16519
3.36E+02,3.13E+00,3.90E-01,3.53E-01,1.64E-02,1.91E+05,1.34E+05,2.67E-01,1.24E+00,3.68E-01,6.18E-01,1.16E+00,8.38E-01,2.82E-01,7.96E-01,7.30E-01,1.11E+00,1.14E+00,1.03E+00,2.06E+01,1.99E+01,5.84E+00,5.02E+00,3.71E+00,2.56E+00,1.49E+00,5.22E-01,-3.48E-01,-1.09E+00,-1.42E+00,-1.84E+00,-7.46E-01,5.33E+03,-2.59E+02,1.31E-01,5.41E+02,5.42E+02,5.20E+02,4.65E+02,3.50E+02,5.54E+02,5.48E+02,5.14E+02,4.53E+02,3.37E+02,5.44E+02,5.45E+02,5.41E+02,5.29E+02,5.19E+02,4.91E+02,4.59E+02,4.09E+02,3.25E+02,3.12E+02,3.04E+02,5.40E+02,5.41E+02,5.22E+02,4.65E+02,3.06E+02,2.98E+02,4.34E+02,2.66E+02,3.36E+02,3.40E+02,3.39E+02,3.37E+02,3.41E+02,3.39E+02,3.32E+02,3.33E+02,3.27E+02,5.48E+02,5.46E+02,5.94E+02,5.95E+02,5.49E+02,5.54E+02,5.90E+02,5.88E+02,2.01E+02,8.00E+00,2.76E+00,1.86E+00,1.25E+00,-7.94E-01,-1.32E+00,-1.48E+00,3.80E+00,3.26E+00,2.69E+00,2.05E+00,1.18E+00,-8.77E-01,-1.55E+00,-1.77E+00,-2.01E+00,-1.28E+00,3.67E+00,3.84E+00,3.00E+00,3.34E+00,3.16E+00,2.34E+00,3.73E+00,2.64E+00,2.43E+00,,7.666666667,209.76,1.47149,-0.872306,18.4152,1.15283
3.36E+02,3.11E+00,4.18E-01,3.53E-01,1.61E-02,1.90E+05,1.34E+05,2.92E-01,1.20E+00,3.58E-01,5.69E-01,1.11E+00,8.40E-01,2.83E-01,8.19E-01,7.38E-01,1.10E+00,1.09E+00,1.02E+00,2.06E+01,1.97E+01,6.02E+00,5.12E+00,3.73E+00,2.56E+00,1.49E+00,5.22E-01,-3.23E-01,-1.04E+00,-1.39E+00,-1.82E+00,-6.96E-01,5.84E+03,-7.77E+02,1.25E-01,5.52E+02,5.50E+02,5.15E+02,4.55E+02,3.49E+02,5.70E+02,5.72E+02,5.28E+02,4.37E+02,3.36E+02,5.55E+02,5.56E+02,5.50E+02,5.31E+02,5.12E+02,4.90E+02,4.48E+02,4.10E+02,3.24E+02,3.12E+02,3.04E+02,5.54E+02,5.45E+02,5.24E+02,4.39E+02,3.18E+02,2.98E+02,4.39E+02,2.74E+02,3.36E+02,3.39E+02,3.38E+02,3.37E+02,3.40E+02,3.39E+02,3.32E+02,3.33E+02,3.27E+02,5.62E+02,5.60E+02,5.97E+02,5.98E+02,5.55E+02,5.61E+02,5.95E+02,5.93E+02,2.02E+02,8.17E+00,2.78E+00,1.85E+00,1.25E+00,-7.15E-01,-1.30E+00,-1.46E+00,3.86E+00,3.28E+00,2.69E+00,2.05E+00,1.16E+00,-8.52E-01,-1.53E+00,-1.77E+00,-1.99E+00,-1.23E+00,3.52E+00,3.76E+00,2.82E+00,3.38E+00,3.27E+00,2.44E+00,3.68E+00,2.83E+00,2.28E+00,,7.833333333,207.703,1.47537,-0.86409,18.4402,1.14031
3.35E+02,3.10E+00,4.42E-01,3.80E-01,1.76E-02,2.17E+05,1.53E+05,2.82E-01,1.20E+00,3.62E-01,5.66E-01,1.14E+00,8.33E-01,2.84E-01,8.03E-01,7.33E-01,1.10E+00,1.11E+00,1.03E+00,2.06E+01,1.96E+01,6.09E+00,5.20E+00,3.81E+00,2.59E+00,1.49E+00,5.47E-01,-3.23E-01,-1.04E+00,-1.37E+00,-1.82E+00,-6.71E-01,5.84E+03,-5.18E+02,1.31E-01,5.54E+02,5.58E+02,5.24E+02,4.64E+02,3.50E+02,5.56E+02,5.62E+02,5.35E+02,4.47E+02,3.35E+02,5.63E+02,5.65E+02,5.58E+02,5.42E+02,5.27E+02,4.97E+02,4.53E+02,4.14E+02,3.34E+02,3.12E+02,3.05E+02,5.56E+02,5.57E+02,5.51E+02,4.31E+02,3.13E+02,2.97E+02,4.27E+02,2.68E+02,3.35E+02,3.38E+02,3.38E+02,3.36E+02,3.40E+02,3.38E+02,3.32E+02,3.33E+02,3.27E+02,5.71E+02,5.68E+02,6.14E+02,6.14E+02,5.72E+02,5.78E+02,6.16E+02,6.14E+02,2.07E+02,8.33E+00,2.81E+00,1.89E+00,1.26E+00,-7.79E-01,-1.30E+00,-1.46E+00,3.91E+00,3.34E+00,2.75E+00,2.09E+00,1.19E+00,-8.52E-01,-1.53E+00,-1.75E+00,-2.00E+00,-1.22E+00,3.64E+00,3.72E+00,2.78E+00,3.44E+00,3.24E+00,2.62E+00,3.53E+00,2.64E+00,2.31E+00,,8,206.718,1.47291,-0.849457,18.4567,1.13206
3.35E+02,3.17E+00,4.94E-01,4.06E-01,1.84E-02,2.45E+05,1.73E+05,3.01E-01,1.14E+00,3.73E-01,4.21E-01,1.08E+00,8.57E-01,2.94E-01,1.12E+00,7.48E-01,1.10E+00,8.05E-01,1.02E+00,2.05E+01,1.96E+01,6.24E+00,5.37E+00,3.93E+00,2.71E+00,1.54E+00,5.72E-01,-2.98E-01,-1.07E+00,-1.39E+00,-1.84E+00,-6.96E-01,8.13E+03,-2.59E+02,1.38E-01,5.65E+02,5.66E+02,5.32E+02,4.60E+02,3.55E+02,6.06E+02,5.83E+02,5.69E+02,4.72E+02,3.45E+02,5.78E+02,5.82E+02,5.68E+02,5.52E+02,5.31E+02,4.87E+02,4.55E+02,4.14E+02,3.32E+02,3.13E+02,3.04E+02,5.90E+02,5.73E+02,5.10E+02,4.60E+02,3.81E+02,2.98E+02,4.16E+02,2.82E+02,3.35E+02,3.39E+02,3.38E+02,3.36E+02,3.40E+02,3.38E+02,3.32E+02,3.33E+02,3.27E+02,5.88E+02,5.85E+02,6.21E+02,6.22E+02,5.86E+02,5.91E+02,6.28E+02,6.25E+02,2.14E+02,8.50E+00,2.95E+00,1.92E+00,1.26E+00,-7.23E-01,-1.30E+00,-1.45E+00,4.05E+00,3.43E+00,2.77E+00,2.09E+00,1.24E+00,-8.57E-01,-1.62E+00,-1.85E+00,-2.02E+00,-1.24E+00,3.63E+00,3.74E+00,3.10E+00,3.43E+00,3.13E+00,2.68E+00,3.82E+00,2.51E+00,2.46E+00,,8.166666667,213.113,1.43944,-0.849884,18.3815,1.16965
3.36E+02,3.14E+00,5.44E-01,4.47E-01,1.89E-02,2.75E+05,1.93E+05,2.81E-01,1.22E+00,3.80E-01,5.60E-01,1.14E+00,8.58E-01,3.02E-01,8.14E-01,7.38E-01,1.09E+00,1.10E+00,1.02E+00,2.05E+01,1.93E+01,6.57E+00,5.60E+00,4.08E+00,2.79E+00,1.67E+00,6.47E-01,-2.49E-01,-1.02E+00,-1.39E+00,-1.84E+00,-6.96E-01,7.87E+03,-2.59E+02,1.45E-01,5.80E+02,5.81E+02,5.49E+02,4.81E+02,3.58E+02,5.98E+02,5.91E+02,5.86E+02,5.23E+02,3.38E+02,5.91E+02,5.93E+02,5.78E+02,5.61E+02,5.46E+02,5.10E+02,4.63E+02,4.26E+02,3.45E+02,3.14E+02,3.05E+02,5.88E+02,5.98E+02,5.43E+02,4.74E+02,3.11E+02,2.98E+02,4.05E+02,2.70E+02,3.36E+02,3.40E+02,3.38E+02,3.37E+02,3.40E+02,3.38E+02,3.32E+02,3.33E+02,3.27E+02,6.03E+02,6.00E+02,6.53E+02,6.53E+02,6.02E+02,6.07E+02,6.52E+02,6.48E+02,2.26E+02,8.67E+00,2.98E+00,1.98E+00,1.36E+00,-6.78E-01,-1.35E+00,-1.51E+00,4.15E+00,3.56E+00,2.87E+00,2.22E+00,1.34E+00,-7.56E-01,-1.53E+00,-1.79E+00,-2.04E+00,-1.25E+00,3.65E+00,3.62E+00,2.83E+00,3.51E+00,3.21E+00,2.43E+00,3.87E+00,2.76E+00,2.33E+00,,8.333333333,222.597,1.40593,-0.856168,18.2278,1.2465
3.36E+02,3.13E+00,6.20E-01,5.06E-01,2.05E-02,3.26E+05,2.29E+05,2.83E-01,1.22E+00,3.80E-01,5.51E-01,1.13E+00,8.38E-01,2.91E-01,8.46E-01,7.29E-01,1.09E+00,1.07E+00,1.02E+00,2.04E+01,1.94E+01,6.74E+00,5.77E+00,4.28E+00,2.96E+00,1.74E+00,6.71E-01,-2.49E-01,-1.04E+00,-1.42E+00,-1.84E+00,-7.21E-01,8.89E+03,2.59E+02,1.56E-01,6.05E+02,6.05E+02,5.64E+02,4.94E+02,3.61E+02,6.63E+02,6.45E+02,5.79E+02,5.09E+02,3.41E+02,6.08E+02,6.12E+02,6.00E+02,5.85E+02,5.55E+02,5.22E+02,4.89E+02,4.39E+02,3.43E+02,3.17E+02,3.07E+02,6.44E+02,6.43E+02,5.97E+02,4.64E+02,3.21E+02,2.98E+02,0.00E+00,2.66E+02,3.37E+02,3.40E+02,3.39E+02,3.37E+02,3.41E+02,3.39E+02,3.33E+02,3.34E+02,3.27E+02,6.33E+02,6.30E+02,6.89E+02,6.89E+02,6.24E+02,6.31E+02,6.79E+02,6.76E+02,2.41E+02,8.83E+00,3.11E+00,2.07E+00,1.42E+00,-7.06E-01,-1.34E+00,-1.50E+00,4.35E+00,3.74E+00,3.05E+00,2.34E+00,1.36E+00,-7.67E-01,-1.57E+00,-1.83E+00,-2.06E+00,-1.29E+00,3.63E+00,3.53E+00,2.64E+00,3.49E+00,3.27E+00,2.37E+00,3.95E+00,3.09E+00,2.21E+00,,8.5,232.553,1.37731,-0.862911,18.0389,1.34096
3.37E+02,3.14E+00,6.60E-01,5.66E-01,2.18E-02,3.68E+05,2.59E+05,2.99E-01,1.15E+00,3.54E-01,4.44E-01,1.10E+00,8.81E-01,2.96E-01,1.08E+00,7.56E-01,1.08E+00,8.45E-01,1.01E+00,2.04E+01,1.93E+01,7.19E+00,6.12E+00,4.55E+00,3.13E+00,1.87E+00,7.71E-01,-1.49E-01,-9.95E-01,-1.37E+00,-1.84E+00,-7.21E-01,1.12E+04,2.59E+02,1.69E-01,6.33E+02,6.30E+02,5.74E+02,5.00E+02,3.66E+02,6.43E+02,6.37E+02,6.07E+02,4.63E+02,3.44E+02,6.40E+02,6.43E+02,6.29E+02,5.96E+02,5.75E+02,5.48E+02,4.92E+02,4.43E+02,3.52E+02,3.19E+02,3.07E+02,6.36E+02,6.31E+02,5.80E+02,4.99E+02,3.68E+02,2.99E+02,0.00E+00,2.72E+02,3.38E+02,3.42E+02,3.40E+02,3.38E+02,3.42E+02,3.40E+02,3.33E+02,3.34E+02,3.28E+02,6.61E+02,6.56E+02,7.33E+02,7.36E+02,6.52E+02,6.59E+02,7.24E+02,7.19E+02,2.56E+02,9.00E+00,3.24E+00,2.14E+00,1.47E+00,-6.53E-01,-1.35E+00,-1.51E+00,4.49E+00,3.87E+00,3.14E+00,2.42E+00,1.50E+00,-6.16E-01,-1.59E+00,-1.86E+00,-2.08E+00,-1.30E+00,3.70E+00,3.76E+00,2.77E+00,3.34E+00,3.21E+00,2.34E+00,3.89E+00,2.87E+00,2.41E+00,,8.666666667,242.429,1.35226,-0.871582,17.8386,1.44114
3.39E+02,3.22E+00,7.12E-01,5.94E-01,2.53E-02,4.14E+05,2.92E+05,2.80E-01,1.19E+00,3.61E-01,5.22E-01,1.14E+00,8.89E-01,3.16E-01,8.81E-01,7.61E-01,1.06E+00,1.04E+00,1.00E+00,2.03E+01,1.93E+01,7.46E+00,6.44E+00,4.85E+00,3.38E+00,2.06E+00,8.21E-01,-4.97E-02,-9.95E-01,-1.37E+00,-1.87E+00,-7.46E-01,1.30E+04,2.59E+02,2.09E-01,6.59E+02,6.56E+02,6.07E+02,5.32E+02,3.74E+02,6.93E+02,6.88E+02,6.02E+02,6.11E+02,3.49E+02,6.63E+02,6.66E+02,6.49E+02,6.28E+02,6.10E+02,5.72E+02,5.07E+02,4.52E+02,3.61E+02,3.23E+02,3.10E+02,6.79E+02,6.41E+02,6.28E+02,5.03E+02,3.25E+02,2.99E+02,0.00E+00,2.60E+02,3.40E+02,3.44E+02,3.41E+02,3.39E+02,3.43E+02,3.41E+02,3.34E+02,3.35E+02,3.29E+02,6.87E+02,6.82E+02,7.68E+02,7.69E+02,6.73E+02,6.80E+02,7.50E+02,7.45E+02,2.78E+02,9.17E+00,3.34E+00,2.26E+00,1.53E+00,-6.28E-01,-1.38E+00,-1.54E+00,4.74E+00,4.05E+00,3.36E+00,2.63E+00,1.57E+00,-3.51E-01,-1.57E+00,-1.84E+00,-2.12E+00,-1.34E+00,3.77E+00,3.83E+00,3.02E+00,3.47E+00,3.16E+00,2.61E+00,3.92E+00,2.72E+00,2.49E+00,,8.833333333,252.19,1.32981,-0.883127,17.6376,1.54163
3.40E+02,3.20E+00,7.02E-01,6.42E-01,2.88E-02,4.39E+05,3.09E+05,2.79E-01,1.17E+00,3.73E-01,4.42E-01,1.11E+00,8.74E-01,3.15E-01,1.07E+00,7.35E-01,1.06E+00,8.45E-01,9.98E-01,2.03E+01,1.91E+01,7.76E+00,6.64E+00,4.95E+00,3.43E+00,2.11E+00,8.46E-01,-4.97E-02,-1.02E+00,-1.44E+00,-1.94E+00,-7.71E-01,1.40E+04,7.77E+02,2.42E-01,6.69E+02,6.72E+02,6.24E+02,5.45E+02,3.84E+02,6.97E+02,6.92E+02,6.48E+02,6.14E+02,3.59E+02,6.78E+02,6.78E+02,6.65E+02,6.39E+02,6.17E+02,5.93E+02,5.30E+02,4.67E+02,3.68E+02,3.27E+02,3.12E+02,6.92E+02,6.79E+02,6.54E+02,5.37E+02,3.74E+02,2.99E+02,0.00E+00,2.68E+02,3.42E+02,3.46E+02,3.42E+02,3.40E+02,3.45E+02,3.43E+02,3.36E+02,3.36E+02,3.30E+02,6.93E+02,6.87E+02,7.87E+02,7.89E+02,6.90E+02,6.98E+02,7.84E+02,7.80E+02,2.92E+02,9.33E+00,3.43E+00,2.27E+00,1.56E+00,-5.97E-01,-1.39E+00,-1.57E+00,4.86E+00,4.18E+00,3.44E+00,2.70E+00,1.62E+00,-3.64E-01,-1.65E+00,-1.96E+00,-2.18E+00,-1.37E+00,3.76E+00,3.94E+00,2.67E+00,3.63E+00,3.21E+00,2.46E+00,4.02E+00,2.80E+00,2.34E+00,,9,261.858,1.30944,-0.897681,17.4402,1.64032
3.42E+02,3.23E+00,7.59E-01,6.35E-01,3.39E-02,4.88E+05,3.43E+05,2.66E-01,1.20E+00,3.97E-01,4.63E-01,1.15E+00,8.87E-01,3.17E-01,1.01E+00,7.37E-01,1.05E+00,9.35E-01,1.00E+00,2.02E+01,1.92E+01,7.96E+00,6.79E+00,5.10E+00,3.56E+00,2.19E+00,9.20E-01,-2.49E-02,-1.02E+00,-1.49E+00,-2.04E+00,-7.71E-01,1.55E+04,1.04E+03,2.53E-01,6.80E+02,6.89E+02,6.45E+02,5.69E+02,3.87E+02,6.79E+02,6.85E+02,6.22E+02,6.33E+02,3.81E+02,6.93E+02,6.96E+02,6.80E+02,6.57E+02,6.32E+02,6.08E+02,5.41E+02,4.85E+02,3.97E+02,3.30E+02,3.13E+02,6.81E+02,6.89E+02,6.64E+02,5.61E+02,3.49E+02,3.00E+02,0.00E+00,2.54E+02,3.44E+02,3.48E+02,3.44E+02,3.42E+02,3.47E+02,3.44E+02,3.37E+02,3.37E+02,3.30E+02,7.13E+02,7.08E+02,7.77E+02,7.80E+02,7.04E+02,7.12E+02,8.07E+02,8.01E+02,3.05E+02,9.50E+00,3.52E+00,2.33E+00,1.60E+00,-6.58E-01,-1.40E+00,-1.58E+00,4.92E+00,4.28E+00,3.54E+00,2.78E+00,1.72E+00,-2.56E-01,-1.64E+00,-1.98E+00,-2.25E+00,-1.39E+00,3.84E+00,3.63E+00,2.67E+00,3.54E+00,3.35E+00,2.34E+00,3.93E+00,3.21E+00,2.52E+00,,9.166666667,271.447,1.29079,-0.915021,17.2478,1.73655
