1.900000000000000e+0,8.680820000000000e+1,2.189710000000000e+0,-1.082310000000000e+0,1.990190000000000e-1,4.811210000000000e-3,3.503518223234620e+1,2.398000000000000e+1,1.813472000000000e+0,2.016560000000000e+1,1.659072000000000e+0,2.431320000000000e+1,1.963172000000000e+0,2.744960000000000e+1,1.588862000000000e+0,3.056520000000000e+1,2.004910000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.850000000000000e+1,2.163200000000000e+2,3.462300000000000e+2,2.949500000000000e+2,3.916000000000000e+2,3.777600000000000e+2,4.177400000000000e+2,3.146000000000000e+2,2.880800000000000e+2,2.259800000000000e+2,3.219600000000000e+2,3.840500000000000e+2,3.989600000000000e+2,3.251200000000000e+2,3.112100000000000e+2,3.941400000000000e+2,3.285800000000000e+2,3.601600000000000e+2,3.922500000000000e+2,3.618087500000000e+2,2.876550000000000e+2,1.528396221265748e+0,3.257600000000000e+2,3.924700000000000e+2,2.434200000000000e+2,2.474400000000000e+2,2.425800000000000e+2,2.694800000000000e+2,2.869875000000000e+2,2.866000000000000e+2,1.925000000000000e+2,2.593000000000000e+1,3.198000000000000e+1,9.491000000000000e+1,2.738800000000000e+2,4.488000000000000e+1,8.571000000000000e+1,1.009500000000000e+2,2.123200000000000e+2,3.590100000000000e+2,3.634300000000000e+2,3.839900000000000e+2,1.293000000000000e+2,9.798000000000000e+1,2.021000000000000e+1,1.823000000000000e+1,1.826000000000000e+1,0.0000000000000000,1.216500000000000e+2,9.971000000000000e+1,2.028000000000000e+1,1.818000000000000e+1,1.814000000000000e+1,0.0000000000000000,1.255400000000000e+2,9.929000000000000e+1,1.946000000000000e+1,1.872000000000000e+1,1.866000000000000e+1,7.450000000000000e+1,4.421000000000000e+1,1.132000000000000e+2,2.228400000000000e+2,1.883300000000000e+2,2.114500000000000e+2,3.444400000000000e+2,3.457700000000000e+2,0.0000000000000000,6.246240000000000e+0,5.780000000000000e+0,9.465040000000000e+0,7.036560000000000e+0,0.0000000000000000,1.104957811900527e+0,-8.094337020411246e-1,-2.141736604679109e+0,-1.231647531777464e+0,2.341631185544315e-1,1.441853728524854e+0,1.316246736460102e+0,2.991813251108518e+0,-1.991251182508124e+0,2.467187963492040e+0,2.091115431877485e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.095400000000000e-1,0.0000000000000000,1.112000000000000e-3,1.000000000000000e-1,1.000000000000000e-1,0.0000000000000000,,,,,,,,,,3.502880000000000e+3,1.225003333333333e+1
1.916666666666670e+0,9.007890000000000e+1,2.171450000000000e+0,-1.107970000000000e+0,1.986080000000000e-1,5.054650000000000e-3,3.647752847380400e+1,2.415150000000000e+1,1.884472000000000e+0,2.019100000000000e+1,1.724872000000000e+0,2.449820000000000e+1,2.039222000000000e+0,2.777080000000000e+1,1.652092000000000e+0,3.107930000000000e+1,2.005160000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.875000000000000e+1,2.098900000000000e+2,3.364900000000000e+2,2.843100000000000e+2,3.818900000000000e+2,3.723000000000000e+2,4.081400000000000e+2,3.074000000000000e+2,2.809300000000000e+2,2.197300000000000e+2,3.147700000000000e+2,3.753400000000000e+2,3.921300000000000e+2,3.177100000000000e+2,3.025200000000000e+2,3.835900000000000e+2,3.194500000000000e+2,3.506900000000000e+2,3.826000000000000e+2,3.530037600000000e+2,2.807075000000000e+2,1.522772800218971e+0,3.195100000000000e+2,3.860200000000000e+2,2.383900000000000e+2,2.399400000000000e+2,2.354800000000000e+2,2.643400000000000e+2,2.810575000000000e+2,2.797250000000000e+2,1.737100000000000e+2,2.616000000000000e+1,3.251000000000000e+1,9.478000000000000e+1,2.677400000000000e+2,4.538000000000000e+1,8.641000000000000e+1,1.009500000000000e+2,2.086200000000000e+2,3.568800000000000e+2,3.620400000000000e+2,3.732900000000000e+2,1.305200000000000e+2,9.797000000000000e+1,2.037000000000000e+1,1.825000000000000e+1,1.827000000000000e+1,0.0000000000000000,1.220100000000000e+2,9.974000000000000e+1,2.054000000000000e+1,1.809000000000000e+1,1.816000000000000e+1,0.0000000000000000,1.261300000000000e+2,9.932000000000000e+1,1.953000000000000e+1,1.892000000000000e+1,1.868000000000000e+1,7.262000000000000e+1,4.296000000000000e+1,1.104000000000000e+2,2.156200000000000e+2,1.819200000000000e+2,2.070100000000000e+2,3.369700000000000e+2,3.370200000000000e+2,0.0000000000000000,5.556719999999999e+0,5.360000000000000e+0,8.556080000000000e+0,6.935460000000000e+0,0.0000000000000000,1.225628472580496e+0,-8.035002578219874e-1,-2.269074588866510e+0,-1.176795115836993e+0,2.296828020266037e-1,1.405022712467944e+0,1.359150490391399e+0,2.932204599946312e+0,-2.193423686130885e+0,2.390130112173812e+0,2.241070092920701e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.095600000000000e-1,0.0000000000000000,1.040000000000000e-3,1.000000000000000e-1,1.000000000000000e-1,0.0000000000000000,,,,,,,,,,3.499910000000000e+3,1.233346666666667e+1
1.933333333333330e+0,9.343670000000000e+1,2.154370000000000e+0,-1.134040000000000e+0,1.981860000000000e-1,5.304910000000000e-3,3.793375854214110e+1,2.432840000000000e+1,1.956542000000000e+0,2.021770000000000e+1,1.791752000000000e+0,2.468890000000000e+1,2.116322000000000e+0,2.810220000000000e+1,1.716382000000000e+0,3.162090000000000e+1,2.005430000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.900000000000000e+1,2.037900000000000e+2,3.283700000000000e+2,2.788300000000000e+2,3.733100000000000e+2,3.644600000000000e+2,4.002500000000000e+2,3.003400000000000e+2,2.782800000000000e+2,2.110600000000000e+2,3.037200000000000e+2,3.676300000000000e+2,3.805800000000000e+2,3.104000000000000e+2,2.919200000000000e+2,3.757100000000000e+2,3.117000000000000e+2,3.426100000000000e+2,3.737700000000000e+2,3.442900000000000e+2,2.733500000000000e+2,1.528240756540671e+0,3.133400000000000e+2,3.796300000000000e+2,2.336800000000000e+2,2.350800000000000e+2,2.294800000000000e+2,2.596600000000000e+2,2.756125000000000e+2,2.742100000000000e+2,1.595200000000000e+2,2.638000000000000e+1,3.305000000000000e+1,9.461000000000000e+1,2.625100000000000e+2,4.589000000000000e+1,8.707000000000000e+1,1.009400000000000e+2,2.055200000000000e+2,3.548300000000000e+2,3.605300000000000e+2,3.635700000000000e+2,1.317300000000000e+2,9.802000000000000e+1,1.993000000000000e+1,1.822000000000000e+1,1.814000000000000e+1,0.0000000000000000,1.219400000000000e+2,9.977000000000000e+1,2.069000000000000e+1,1.775000000000000e+1,1.819000000000000e+1,0.0000000000000000,1.267000000000000e+2,9.929000000000000e+1,1.959000000000000e+1,1.875000000000000e+1,1.869000000000000e+1,7.073000000000000e+1,4.297000000000000e+1,1.079400000000000e+2,2.080400000000000e+2,1.780100000000000e+2,2.016100000000000e+2,3.299500000000000e+2,3.291100000000000e+2,0.0000000000000000,5.658120000000000e+0,5.640000000000000e+0,8.101600000000000e+0,6.591720000000001e+0,0.0000000000000000,1.088910394991250e+0,-5.644272086283581e-1,-2.201788921138908e+0,-1.067268227437469e+0,3.000861845431632e-1,1.366061326951166e+0,1.236089934822834e+0,2.869625930175478e+0,-2.179159974081756e+0,2.438073388559089e+0,2.306750620518698e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.095700000000000e-1,0.0000000000000000,9.830000000000000e-4,1.000000000000000e-1,1.000000000000000e-1,0.0000000000000000,,,,,,,,,,3.566960000000000e+3,1.241671666666667e+1
1.950000000000000e+0,9.687910000000000e+1,2.138410000000000e+0,-1.160450000000000e+0,1.977500000000000e-1,5.562819999999999e-3,3.940832574031880e+1,2.450970000000000e+1,2.029692000000000e+0,2.024520000000000e+1,1.859742000000000e+0,2.488410000000000e+1,2.194492000000000e+0,2.844200000000000e+1,1.781762000000000e+0,3.218570000000000e+1,2.005720000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.925000000000000e+1,1.958900000000000e+2,3.188800000000000e+2,2.689100000000000e+2,3.661200000000000e+2,3.569000100000000e+2,3.920000000000000e+2,2.934300000000000e+2,2.718500000000000e+2,2.038400000000000e+2,2.961300000000000e+2,3.598800000000000e+2,3.730000000000000e+2,3.033900000000000e+2,2.829500000000000e+2,3.675100000000000e+2,3.038200000000000e+2,3.353300000000000e+2,3.657100000000000e+2,3.364487500000000e+2,2.663125000000000e+2,1.528679076078676e+0,3.086400000000000e+2,3.732900000000000e+2,2.317300000000000e+2,2.302100000000000e+2,2.225700000000000e+2,2.561800000000000e+2,2.709425000000000e+2,2.694250000000000e+2,1.455200000000000e+2,2.664000000000000e+1,3.359000000000000e+1,9.447000000000000e+1,2.570900000000000e+2,4.639000000000000e+1,8.771000000000000e+1,1.009400000000000e+2,2.025600000000000e+2,3.528200000000000e+2,3.589900000000000e+2,3.549000100000000e+2,1.328900000000000e+2,9.799000000000000e+1,2.000000000000000e+1,1.815000000000000e+1,1.804000000000000e+1,0.0000000000000000,1.221200000000000e+2,9.985000000000000e+1,2.091000000000000e+1,1.798000000000000e+1,1.816000000000000e+1,0.0000000000000000,1.271100000000000e+2,9.937000000000000e+1,1.965000000000000e+1,1.878000000000000e+1,1.878000000000000e+1,6.828000000000000e+1,4.278000000000000e+1,1.053000000000000e+2,2.039700000000000e+2,1.739000000000000e+2,1.951800000000000e+2,3.237000000000000e+2,3.219400000000000e+2,0.0000000000000000,5.820360000000000e+0,5.220000000000000e+0,8.002799999999998e+0,6.591720000000001e+0,0.0000000000000000,7.638779380503144e-1,-5.612796211158927e-1,-2.197143283218936e+0,-1.176374596123897e+0,2.214799999999999e-1,1.345014764985033e+0,1.285261346536948e+0,2.803971058490102e+0,-2.232815811955836e+0,2.363994771694726e+0,2.411805511309268e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.095700000000000e-1,0.0000000000000000,9.730000000000000e-4,1.000000000000000e-1,1.000000000000000e-1,0.0000000000000000,,,,,,,,,,3.521290000000000e+3,1.250010000000000e+1
1.966666666666670e+0,1.004030000000000e+2,2.123490000000000e+0,-1.187130000000000e+0,1.973030000000000e-1,5.827870000000000e-3,4.089756264236890e+1,2.469590000000000e+1,2.103972000000000e+0,2.027380000000000e+1,1.928862000000000e+0,2.508440000000000e+1,2.273792000000000e+0,2.879130000000000e+1,1.848262000000000e+0,3.277600000000000e+1,2.006030000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950000000000000e+1,1.936300000000000e+2,3.113300000000000e+2,2.636800000000000e+2,3.587300000000000e+2,3.484000100000000e+2,3.826700000000000e+2,2.873700000000000e+2,2.661400000000000e+2,1.940700000000000e+2,2.897800000000000e+2,3.524500000000000e+2,3.635400000000000e+2,2.966800000000000e+2,2.774400000000000e+2,3.601400000000000e+2,2.970600000000000e+2,3.271800000000000e+2,3.575700000000000e+2,3.290075000000000e+2,2.593400000000000e+2,1.527553562733385e+0,3.025200000000000e+2,3.681300000000000e+2,2.282900000000000e+2,2.250000000000000e+2,2.167000000000000e+2,2.522800000000000e+2,2.663500000000000e+2,2.637600000000000e+2,1.349900000000000e+2,2.689000000000000e+1,3.413000000000000e+1,9.430000000000000e+1,2.520600000000000e+2,4.689000000000000e+1,8.833000000000000e+1,1.009400000000000e+2,1.998300000000000e+2,3.511300000000000e+2,3.575200000000000e+2,3.467200000000000e+2,1.341000000000000e+2,9.802000000000000e+1,1.974000000000000e+1,1.816000000000000e+1,1.797000100000000e+1,0.0000000000000000,1.223800000000000e+2,9.984000000000000e+1,2.107000000000000e+1,1.808000000000000e+1,1.814000000000000e+1,0.0000000000000000,1.274000000000000e+2,9.942000000000000e+1,1.971000000000000e+1,1.878000000000000e+1,1.892000000000000e+1,6.643000000000001e+1,4.170000000000000e+1,1.026100000000000e+2,1.988300000000000e+2,1.679400000000000e+2,1.911700000000000e+2,3.180600000000000e+2,3.155000000000000e+2,0.0000000000000000,5.090280000000000e+0,5.120000000000000e+0,8.951280000000000e+0,6.227760000000000e+0,0.0000000000000000,1.200071001899471e+0,-7.891679054801962e-1,-2.193624297545467e+0,-1.120236393069829e+0,2.171311549377084e-1,1.318306387332938e+0,1.214922159705332e+0,2.843426994535994e+0,-2.220701300985794e+0,2.290046233402286e+0,2.133668222263199e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096000000000000e-1,0.0000000000000000,8.560000000000000e-4,1.000000000000000e-1,1.000000000000000e-1,0.0000000000000000,,,,,,,,,,3.506380000000000e+3,1.258338333333333e+1
1.983333333333330e+0,1.039940000000000e+2,2.109170000000000e+0,-1.214400000000000e+0,1.968440000000000e-1,6.099690000000000e-3,4.239832574031880e+1,2.488640000000000e+1,2.179362000000000e+0,2.030330000000000e+1,1.999102000000000e+0,2.528930000000000e+1,2.354182000000000e+0,2.914890000000000e+1,1.915882000000000e+0,3.338910000000000e+1,2.006360000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.975000000000000e+1,1.867400000000000e+2,3.034800000000000e+2,2.577700000000000e+2,3.514200000000000e+2,3.408100000000000e+2,3.745200000000000e+2,2.819500000000000e+2,2.592900000000000e+2,1.880300000000000e+2,2.811300000000000e+2,3.455400000000000e+2,3.579700000000000e+2,2.899400000000000e+2,2.706500000000000e+2,3.549600100000000e+2,2.910900000000000e+2,3.214300000000000e+2,3.508500000000000e+2,3.228037500000000e+2,2.526000000000000e+2,1.529450219731452e+0,2.969700000000000e+2,3.628600000000000e+2,2.232000000000000e+2,2.197900000000000e+2,2.130600000000000e+2,2.480100000000000e+2,2.617825000000000e+2,2.583800000000000e+2,1.252300000000000e+2,2.717000000000000e+1,3.469000100000000e+1,9.416000000000000e+1,2.472500000000000e+2,4.740000000000000e+1,8.893000000000000e+1,1.009600000000000e+2,1.969000000000000e+2,3.496000000000000e+2,3.560300100000000e+2,3.390100000000000e+2,1.352400000000000e+2,9.806000000000000e+1,2.027000000000000e+1,1.818000000000000e+1,1.843000000000000e+1,0.0000000000000000,1.225100000000000e+2,9.988000000000000e+1,2.132000000000000e+1,1.793000000000000e+1,1.796000000000000e+1,0.0000000000000000,1.276800000000000e+2,9.960000000000000e+1,1.980000000000000e+1,1.880000000000000e+1,1.889000000000000e+1,6.452000000000000e+1,4.285000000000000e+1,1.000500000000000e+2,1.905200000000000e+2,1.639700000000000e+2,1.895700000000000e+2,3.121500000000000e+2,3.093600000000000e+2,0.0000000000000000,4.948320000000000e+0,4.460000000000000e+0,7.291440000000000e+0,5.762700000000000e+0,0.0000000000000000,1.066143649833361e+0,-9.609223604641531e-1,-2.252943603214858e+0,-1.067008693461749e+0,2.129779974921226e-1,1.251323361727187e+0,1.206510638719854e+0,2.739791479437316e+0,-1.931792523673285e+0,2.341009492249017e+0,2.275421897639416e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096000000000000e-1,0.0000000000000000,8.240000000000000e-4,1.000000000000000e-1,1.000000000000000e-1,0.0000000000000000,,,,,,,,,,3.596150000000000e+3,1.266670000000000e+1
2.000000000000000e+0,1.075970000000000e+2,2.093660000000000e+0,-1.244080000000000e+0,1.963800000000000e-1,6.374000000000000e-3,4.388651480637800e+1,2.508220000000000e+1,2.255692000000000e+0,2.033400000000000e+1,2.070292000000000e+0,2.549970000000000e+1,2.435492000000000e+0,2.951670000000000e+1,1.984432000000000e+0,3.402840100000000e+1,2.006700000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000000000000000e+1,1.788800000000000e+2,2.966300000000000e+2,2.520700000000000e+2,3.446800000000000e+2,3.361500100000000e+2,3.690400000000000e+2,2.759800000000000e+2,2.528000000000000e+2,1.816200000000000e+2,2.712600000000000e+2,3.387700000000000e+2,3.513400100000000e+2,2.856000000000000e+2,2.616500000000000e+2,3.509000100000000e+2,2.850900000000000e+2,3.169200000000000e+2,3.439700000000000e+2,3.167800000000000e+2,2.454150000000000e+2,1.533914831361242e+0,2.925700000000000e+2,3.578500000000000e+2,2.185200000000000e+2,2.134600000000000e+2,2.077300000000000e+2,2.438300000000000e+2,2.569825000000000e+2,2.530150000000000e+2,1.180100000000000e+2,2.744000000000000e+1,3.523000100000000e+1,9.400000000000000e+1,2.422500000000000e+2,4.791000000000000e+1,8.948000000000000e+1,1.009500000000000e+2,1.941200000000000e+2,3.480300100000000e+2,3.544600100000000e+2,3.317900000000000e+2,1.363800000000000e+2,9.808000000000000e+1,2.018000000000000e+1,1.817000000000000e+1,1.844000000000000e+1,0.0000000000000000,1.225300000000000e+2,9.992000000000000e+1,2.160000000000000e+1,1.798000000000000e+1,1.794000000000000e+1,0.0000000000000000,1.277900000000000e+2,9.968000000000000e+1,1.988000000000000e+1,1.884000000000000e+1,1.840000000000000e+1,6.506000000000000e+1,3.967000000000000e+1,9.628000000000000e+1,1.855500000000000e+2,1.618000000000000e+2,1.851600000000000e+2,3.070100000000000e+2,3.038300000000000e+2,0.0000000000000000,4.684680000000000e+0,4.700000000000000e+0,7.647120000000000e+0,5.863800000000000e+0,0.0000000000000000,9.178069455827842e-1,-5.517871829972132e-1,-2.191012164311398e+0,-1.060112998011562e+0,2.068358023194372e-1,1.225253057032345e+0,1.201896756517490e+0,2.677842286769178e+0,-2.198578377643154e+0,2.330707661668447e+0,2.242033392027121e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096100000000000e-1,0.0000000000000000,7.560000000000000e-4,1.000000000000000e-1,1.000000000000000e-1,0.0000000000000000,,,,,,,,,,3.267180000000000e+3,1.275001666666667e+1
2.016666666666670e+0,1.112010000000000e+2,2.076910000000000e+0,-1.276420000000000e+0,1.959150000000000e-1,6.649500000000000e-3,4.535531890660580e+1,2.528280000000000e+1,2.332932000000000e+0,2.036580000000000e+1,2.142422000000000e+0,2.571510000000000e+1,2.517722000000000e+0,2.989340000000000e+1,2.053892000000000e+0,3.468980000000000e+1,2.007070000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.462770000000000e+3,1.283343333333333e+1
2.033333333333330e+0,1.148050000000000e+2,2.059160000000000e+0,-1.311360000000000e+0,1.954480000000000e-1,6.926080000000000e-3,4.680395216400900e+1,2.548810000000000e+1,2.411122000000000e+0,2.039860000000000e+1,2.215502000000000e+0,2.593550000000000e+1,2.600882000000000e+0,3.027930000000000e+1,2.124302000000000e+0,3.537240000000000e+1,2.007460000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.576400000000000e+3,1.291668333333333e+1
2.050000000000000e+0,1.184090000000000e+2,2.040640000000000e+0,-1.348850000000000e+0,1.949790000000000e-1,7.203890000000000e-3,4.823424829157160e+1,2.569960000000000e+1,2.490282000000000e+0,2.043290000000000e+1,2.289582000000000e+0,2.616230000000000e+1,2.685012000000000e+0,3.067710000000000e+1,2.195692000000000e+0,3.608160000000000e+1,2.007880000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.239560000000000e+3,1.300001666666667e+1
2.066666666666670e+0,1.220110000000000e+2,2.021550000000000e+0,-1.388770000000000e+0,1.945080000000000e-1,7.482670000000000e-3,4.964515945330280e+1,2.591510000000000e+1,2.570422000000000e+0,2.046800000000000e+1,2.364642000000000e+0,2.639320000000000e+1,2.770112000000000e+0,3.108230000000000e+1,2.268072000000000e+0,3.680770000000000e+1,2.008320000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.633710000000000e+3,1.308343333333333e+1
2.083333333333330e+0,1.256130000000000e+2,2.002100000000000e+0,-1.431010000000000e+0,1.940350000000000e-1,7.762400000000000e-3,5.103694760820030e+1,2.613470000000000e+1,2.651572000000000e+0,2.050420000000000e+1,2.440732000000000e+0,2.662850000000000e+1,2.856202000000000e+0,3.149560000000000e+1,2.341462000000000e+0,3.755140000000000e+1,2.008780000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.690840000000000e+3,1.316666666666667e+1
2.100000000000000e+0,1.292150000000000e+2,1.982440000000000e+0,-1.475300000000000e+0,1.935610000000000e-1,8.042960000000000e-3,5.241013667425950e+1,2.635840000000000e+1,2.733742000000000e+0,2.054120000000000e+1,2.517882000000000e+0,2.686790000000000e+1,2.943302000000000e+0,3.191730000000000e+1,2.415882000000000e+0,3.831090000000000e+1,2.009270000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618520000000000e+3,1.325000000000000e+1
2.116666666666670e+0,1.328170000000000e+2,1.962710000000000e+0,-1.521830000000000e+0,1.930850000000000e-1,8.324680000000000e-3,5.376603644646910e+1,2.658760000000000e+1,2.816982000000000e+0,2.057950000000000e+1,2.596372000000000e+0,2.711320000000000e+1,3.031472000000000e+0,3.234960000000000e+1,2.491382000000000e+0,3.909360000000000e+1,2.009800000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.850360000000000e+3,1.333335000000000e+1
2.133333333333330e+0,1.364190000000000e+2,1.943040000000000e+0,-1.570300000000000e+0,1.926070000000000e-1,8.607580000000000e-3,5.510543280182220e+1,2.682240000000000e+1,2.901302000000000e+0,2.061920000000000e+1,2.675992000000000e+0,2.736410000000000e+1,3.120712000000000e+0,3.279260000000000e+1,2.567972000000000e+0,3.989890000000000e+1,2.010370000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.758370000000000e+3,1.341675000000000e+1
2.150000000000000e+0,1.400220000000000e+2,1.923510000000000e+0,-1.620600000000000e+0,1.921270000000000e-1,8.891690000000000e-3,5.642937357630960e+1,2.706330000000000e+1,2.986732000000000e+0,2.066040000000000e+1,2.756782000000000e+0,2.762140000000000e+1,3.211052000000000e+0,3.324730000000000e+1,2.645682000000000e+0,4.072860000000000e+1,2.010970000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.578410000000000e+3,1.350013333333333e+1
2.166666666666670e+0,1.436250000000000e+2,1.904230000000000e+0,-1.672590000000000e+0,1.916450000000000e-1,9.176940000000000e-3,5.773759681093380e+1,2.730830000000000e+1,3.073272000000000e+0,2.070260000000000e+1,2.838732000000000e+0,2.788300000000000e+1,3.302482000000000e+0,3.370960000000000e+1,2.724512000000000e+0,4.157570000000000e+1,2.011610000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.678320000000000e+3,1.358333333333333e+1
2.183333333333330e+0,1.472290000000000e+2,1.885250000000000e+0,-1.726100000000000e+0,1.911610000000000e-1,9.463260000000000e-3,5.903036446469230e+1,2.755770000000000e+1,3.160932000000000e+0,2.074580000000000e+1,2.921872000000000e+0,2.814910000000000e+1,3.395032000000000e+0,3.418140100000000e+1,2.804472000000000e+0,4.243940000000000e+1,2.012290000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.843530000000000e+3,1.366675000000000e+1
