Time_HGL,Height_HGL,Temp_HGL,,Time,1/(0.98 H),2/(0.90 H),3/(0.70 H),4/(0.50 H),5/(0.30 H),6/(0.98 H),7/(0.90 H),8/(0.70 H),9/(0.50 H),10/(0.30 H),11/(0.98 H),12/(0.90 H),13/(0.70 H),14/(0.50 H),15/(0.30 H),28/(0.98 H),,,,,,,,,,
1.55E+00,4.88E+00,2.46E+01,,1.55,22.5,21.2,20.8,20.9,21.2,21.4,21.2,20.6,20.5,19.9,21.1,21,21.2,21.2,21.1,26,,,,,,,,,,
1.63E+00,4.95E+00,2.61E+01,,1.633,23.1,21.2,20.9,21,21.2,21.5,21.2,20.9,20.4,20.2,21.1,20.9,21.2,21.2,20.8,27.5,,,,,,,,,,
1.72E+00,4.81E+00,2.60E+01,,1.717,23.1,21.2,20.9,21,21.2,21.5,21.2,20.7,20.7,20.1,21.2,21.1,21.2,21.2,21.1,29,,,,,,,,,,
1.80E+00,4.98E+00,2.59E+01,,1.8,24.1,21.2,21,21.1,21.2,22.1,21.2,20.7,20.6,20.1,21.2,21.1,21.2,21.2,21.1,30.3,,,,,,,,,,
1.88E+00,5.08E+00,2.80E+01,,1.883,25.1,21.2,21.2,20.9,21.2,23.2,21.2,20.8,20.6,20.5,21.2,21.2,21.2,21.2,21.2,33,,,,,,,,,,
1.97E+00,4.83E+00,2.72E+01,,1.967,25.8,21.2,21.3,21.1,21.1,24,21.2,20.6,20.7,20.8,21.2,21.2,21.2,21.2,21.1,33.7,,,,,,,,,,
2.05E+00,4.52E+00,2.63E+01,,2.05,27.1,21.4,21.2,21.2,20.9,24.8,21.2,20.7,20.6,20.5,21.2,21.2,21.2,21.2,20.9,35.8,,,,,,,,,,
2.13E+00,4.62E+00,2.84E+01,,2.133,28,21.9,21.2,21.2,21.2,25.1,21.2,20.8,20.5,20.8,21.2,21.2,21.2,21.2,21.1,36.9,,,,,,,,,,
2.22E+00,4.45E+00,2.71E+01,,2.217,27.4,22.1,21.2,21.2,21.1,25.8,21.2,21.1,20.7,20.8,21.2,21.2,21.2,21.2,21.1,37.5,,,,,,,,,,
2.30E+00,4.44E+00,2.88E+01,,2.3,28.2,22.2,21.2,21.2,21.2,26.2,21.2,21.2,20.8,20.7,21.4,21.2,21.2,21.2,20.9,41,,,,,,,,,,
2.38E+00,4.59E+00,2.83E+01,,2.383,29.1,23.6,21.2,21.2,21.2,28.8,21.3,20.8,20.8,20.8,22.1,21.2,21.2,21.2,20.7,42.6,,,,,,,,,,
2.47E+00,4.38E+00,2.80E+01,,2.467,30.2,25.1,21.3,21.2,21.2,28.5,21.2,21.2,20.8,21,22.3,21.2,21.2,21.2,21,42.8,,,,,,,,,,
2.55E+00,4.18E+00,2.93E+01,,2.55,32.1,25.1,21.2,21.2,21.2,30.4,21.5,21.2,21.1,21.2,23,21.2,21.2,21.2,21.2,44.2,,,,,,,,,,
2.63E+00,4.36E+00,3.00E+01,,2.633,32.7,26.3,21.8,21.2,21.2,29.2,21.8,21.2,21.2,21.2,23.4,21.4,21.3,21.2,21.2,44.7,,,,,,,,,,
2.72E+00,4.30E+00,3.05E+01,,2.717,34,25.7,22.2,21.4,21.5,29.6,22.1,21.2,21.1,21.2,25.1,21.7,22,21.3,21.2,44.7,,,,,,,,,,
2.80E+00,4.26E+00,3.28E+01,,2.8,34.5,26.5,23,21.9,21.6,29.2,22.1,21.2,21.2,21.2,25.1,22.1,22.1,21.8,21.2,46.3,,,,,,,,,,
2.88E+00,4.43E+00,3.23E+01,,2.883,35.2,27.3,22.5,22,21.8,30.3,22.7,21.2,21.2,21.2,25.1,22.5,22.2,22.1,21.3,46.5,,,,,,,,,,
2.97E+00,4.07E+00,3.19E+01,,2.967,38.2,28.9,23.9,21.8,21.9,31.6,23.1,21.5,21.2,21.2,25.1,23.1,22.7,22,22.1,48.6,,,,,,,,,,
3.05E+00,4.14E+00,3.51E+01,,3.05,39.6,29.9,25.1,22.1,21.9,34.3,24.1,22.2,21.4,21.3,25.8,23.4,23.2,23,22.1,50.9,,,,,,,,,,
3.13E+00,3.92E+00,3.35E+01,,3.133,40.4,29.6,25.1,22.1,21.9,36.9,24.6,22.9,22.1,22.1,27.1,25.1,23.8,23.1,22.1,52.5,,,,,,,,,,
3.22E+00,3.76E+00,3.37E+01,,3.217,43.7,32.3,25.1,22.1,21.9,37.2,25.1,23.1,22.2,22.1,29.1,25.3,24.3,24.6,22.2,55.4,,,,,,,,,,
3.30E+00,3.85E+00,3.62E+01,,3.3,42.8,31.9,25.1,22.1,22.1,37,25.1,23.1,22.7,22.1,29.1,26.1,25.1,24.6,22.9,57.9,,,,,,,,,,
3.38E+00,4.04E+00,3.60E+01,,3.383,43.3,33.1,25.5,22.2,22.5,38.6,25.1,23.9,23.1,22.1,30,26.8,25.1,25.1,22.1,60.6,,,,,,,,,,
3.47E+00,3.72E+00,3.61E+01,,3.467,44.2,33.7,26.2,23,22.9,39.6,25.1,24.7,23.1,22.2,30.5,27.2,26.1,25.1,22,64.3,,,,,,,,,,
3.55E+00,3.82E+00,3.79E+01,,3.55,44.9,35.5,26.9,23.5,23.1,43.5,25.1,25.1,23.4,22.7,31.9,29,26.1,25.4,22.9,67.1,,,,,,,,,,
3.63E+00,4.08E+00,3.85E+01,,3.633,45.9,36.9,27,25,23.2,44.3,25.8,25.1,23.8,23,33,29.1,26.5,26.1,25,71.4,,,,,,,,,,
3.72E+00,3.92E+00,4.00E+01,,3.717,46.4,37.9,27.1,25.7,24.5,44.7,26,25.1,24.5,23.1,35.5,30.2,27.1,26.2,23.8,71.7,,,,,,,,,,
3.80E+00,3.94E+00,4.13E+01,,3.8,46.9,38,29.1,26.1,25.1,45.9,26.3,25.1,25.1,23.9,35.5,31,27.4,26.8,23.1,74,,,,,,,,,,
3.88E+00,3.83E+00,4.16E+01,,3.883,49.5,40.1,29.1,26.5,25.1,48.4,27.1,26,25.1,24.4,36.5,32.4,28.9,27.2,23.2,75.6,,,,,,,,,,
3.97E+00,3.84E+00,4.31E+01,,3.967,50.3,41,30.5,27.1,25.1,49.8,27.3,26.1,25.2,24.8,36.9,33,29.1,28.5,23.7,80.8,,,,,,,,,,
4.05E+00,3.92E+00,4.32E+01,,4.05,52.7,41.6,30.7,27.2,26.1,51.2,28.3,26.7,26,25.1,37.9,34,29.2,29,23.6,79.7,,,,,,,,,,
4.13E+00,3.85E+00,4.33E+01,,4.133,53.1,44.3,29.9,28.6,26.1,50.7,29.1,27.1,26.2,25.1,38.9,35,29.1,29.1,24.4,79,,,,,,,,,,
4.22E+00,3.79E+00,4.67E+01,,4.217,54.3,44.8,31.1,29.1,26.1,52.6,29.4,28.9,27.1,25.1,39.8,36.7,30.2,29.7,26.1,82.8,,,,,,,,,,
4.30E+00,3.70E+00,4.68E+01,,4.3,55.4,47.5,32.7,29.1,26.6,53.2,31.2,29.1,27.4,25.1,40.8,37.1,31,30.2,25.1,82.8,,,,,,,,,,
4.38E+00,3.83E+00,4.90E+01,,4.383,57.5,50.5,33,29.1,27.1,53.9,31.1,29.1,28.3,25.2,41,37.9,32.9,31,25.1,84,,,,,,,,,,
4.47E+00,3.93E+00,4.90E+01,,4.467,57.3,50.3,33,29.1,27.6,54.8,32.6,30.1,29.1,26.1,42.4,38.9,33,31.7,25.1,80.1,,,,,,,,,,
4.55E+00,3.88E+00,4.93E+01,,4.55,59.6,51.3,33.8,30.5,28.6,58.7,33.1,30.6,29.1,26.1,42.8,40.1,33.7,33,27.6,86.8,,,,,,,,,,
4.63E+00,3.58E+00,4.64E+01,,4.633,61.1,48.8,34.7,31.6,29.1,61.8,35,31,29.9,26.7,43.3,40.8,34.1,33,26.1,88.4,,,,,,,,,,
4.72E+00,3.53E+00,4.79E+01,,4.717,60.5,51.1,36,32.2,28.9,60.2,35,31.4,30.6,27.1,46.3,41.7,34.3,33.5,26.2,85.7,,,,,,,,,,
4.80E+00,3.38E+00,4.64E+01,,4.8,63,51.7,36.9,33,29.1,60,36,33,31,28.5,47,42.7,34.8,34,27.7,89,,,,,,,,,,
4.88E+00,3.61E+00,5.07E+01,,4.883,63.8,50.1,36.9,33,29.2,61,37.2,33,31.6,29.1,48.3,43.8,35.7,34.1,28.1,91,,,,,,,,,,
4.97E+00,3.53E+00,5.13E+01,,4.967,64.4,52.7,36.9,34,29.4,64.2,38.1,34,33,29.1,48.5,44.7,36.2,35,29.9,91.5,,,,,,,,,,
5.05E+00,3.41E+00,4.87E+01,,5.05,65,54.4,37,35.1,29.5,63,40.7,34.7,33,29.4,49.3,45.1,36.4,35.2,30,88.2,,,,,,,,,,
5.13E+00,3.26E+00,4.86E+01,,5.133,67.8,54.9,37.8,36.1,30.1,64.4,41.8,34.6,33,30.1,50.6,47,36.9,35.9,32.4,90.3,,,,,,,,,,
5.22E+00,3.24E+00,4.98E+01,,5.217,67.3,54.1,37.9,36.9,30.1,64.7,43.6,35,33.7,30.1,50.8,48.6,36.9,36.1,33,91.2,,,,,,,,,,
5.30E+00,3.26E+00,5.04E+01,,5.3,69.3,56.2,37.9,36.9,31,65.4,44.7,35.2,34,31,51.9,48.6,36.9,36.9,32.9,89.1,,,,,,,,,,
5.38E+00,3.21E+00,4.94E+01,,5.383,69.4,58.1,38.4,36.9,33,65.6,45.8,36.9,34.5,32.9,52.5,49.2,37.9,36.9,31.2,91.1,,,,,,,,,,
5.47E+00,3.26E+00,5.07E+01,,5.467,66.4,56.6,38.9,37.1,33,64.9,46.7,36.9,35,33,52.6,49.3,37.9,36.9,33,92.9,,,,,,,,,,
5.55E+00,3.07E+00,4.98E+01,,5.55,68.6,58.2,39.3,37.8,33.9,66.5,47.8,36.9,35.8,33,53.3,50.6,37.9,36.9,31.6,93.1,,,,,,,,,,
5.63E+00,3.21E+00,5.06E+01,,5.633,70,58.3,40.1,38.8,34.4,67.2,48.6,37.1,36.6,33,54.9,52,39.8,37.9,33.5,93.7,,,,,,,,,,
5.72E+00,3.33E+00,5.22E+01,,5.717,69.9,57.5,40.7,38.8,35,65.5,50.2,38.1,36.9,33,56.4,52.2,39.1,37.9,36.1,92.8,,,,,,,,,,
5.80E+00,3.19E+00,5.14E+01,,5.8,70.3,59.7,40.8,40,36.3,67.9,50.6,39,36.9,33.6,56.4,52.5,40.6,38.5,34.5,92.6,,,,,,,,,,
5.88E+00,3.32E+00,5.15E+01,,5.883,70.5,57.9,40.9,40.1,36.5,68.1,50.1,38.9,37.3,34.4,56.4,52.5,40.8,38.9,34.7,94.3,,,,,,,,,,
5.97E+00,3.38E+00,5.21E+01,,5.967,72.8,57.1,41.5,40.5,36.2,69.5,51.6,39.7,37.9,35.5,56.5,53.5,40.8,39.1,36.7,95.1,,,,,,,,,,
6.05E+00,3.58E+00,5.46E+01,,6.05,72.4,58.7,41.8,40.8,35.3,67.6,52.2,39.4,38.6,36.5,56.4,54.2,40.8,39,35,92.4,,,,,,,,,,
6.13E+00,3.47E+00,5.33E+01,,6.133,72.8,59.7,42,40.8,35.1,67.9,52.5,40.3,38.9,36.9,57.3,54.4,40.9,39.7,34,94.5,,,,,,,,,,
6.22E+00,3.36E+00,5.46E+01,,6.217,74.6,59.4,41.8,40.8,37,68.1,53.4,40.8,39.2,36.9,56.9,54.8,41.2,40.5,36.2,95,,,,,,,,,,
6.30E+00,3.45E+00,5.52E+01,,6.3,72.7,60.2,42.3,41.8,38,69.6,53.5,40.9,39.7,36.9,57.3,55.8,41.8,40.8,37,93.7,,,,,,,,,,
6.38E+00,3.51E+00,5.51E+01,,6.383,71.3,59.5,42.7,41.8,38.7,70.5,53.9,41.4,40.4,36.9,57.3,56.1,41.8,40.8,38.8,94.2,,,,,,,,,,
6.47E+00,3.53E+00,5.57E+01,,6.467,69.7,60.2,42.9,41.8,39.1,69.6,54.6,41.8,40.8,38,58,56.4,41.9,40.8,39.4,95.8,,,,,,,,,,
6.55E+00,3.60E+00,5.48E+01,,6.55,72.3,60.2,43.5,42.1,40.8,69.9,55.1,41.8,40.8,38.9,58.3,56.4,42.3,40.9,40.3,100,,,,,,,,,,
6.63E+00,3.58E+00,5.47E+01,,6.633,74,60.4,43.9,42.8,40.8,70,56.4,41.8,41.3,39.6,58.9,56.4,42.8,41,40.7,101,,,,,,,,,,
6.72E+00,3.53E+00,5.51E+01,,6.717,75.4,61.1,44.5,42.9,40.8,70.4,56.4,41.8,41.7,40.6,60.2,56.8,42.8,41.6,40.8,104,,,,,,,,,,
6.80E+00,3.92E+00,5.47E+01,,6.8,73.6,60.4,44.7,43.1,41.7,71.4,56.8,42.3,41.7,40.8,60.2,57.3,43.3,41.6,40.8,102,,,,,,,,,,
6.88E+00,3.96E+00,5.83E+01,,6.883,75,60.5,44.7,44.3,41.9,72.4,57,42.5,41.8,40.8,61.2,58.1,43.4,41.8,40.8,104,,,,,,,,,,
6.97E+00,3.81E+00,5.81E+01,,6.967,73.3,60.2,44.7,44.7,41.8,72.5,57.4,44.2,42.2,40.8,60.5,58.4,43.1,41.8,40.8,104,,,,,,,,,,
7.05E+00,3.68E+00,5.82E+01,,7.05,74.8,63.6,45.4,44.7,42,71.7,57.3,44.7,42.5,40.8,61,59,44,42.2,40.8,102,,,,,,,,,,
7.13E+00,3.75E+00,5.66E+01,,7.133,73.6,62.8,44.7,44.7,42.8,71.9,57.3,44.5,42.8,40.8,62.2,60.2,44.3,42.5,40.7,103,,,,,,,,,,
7.22E+00,3.84E+00,6.01E+01,,7.217,74.6,60.8,45.8,44.7,42.8,72.2,58.1,44.7,42.8,41.6,62,60.2,44.7,42.3,40.8,102,,,,,,,,,,
7.30E+00,3.56E+00,5.61E+01,,7.3,75.8,61.3,46.2,44.7,42.8,72.4,59.6,44.7,42.8,41.8,61.9,60.2,44.7,42.8,41.6,101,,,,,,,,,,
7.38E+00,3.82E+00,5.85E+01,,7.383,74.1,60.4,46.1,45,42.8,72.1,59.3,44.7,42.8,41.8,62.3,60.3,44.7,42.8,41.4,106,,,,,,,,,,
7.47E+00,3.87E+00,5.78E+01,,7.467,74.4,62.3,46.7,45.7,44.1,72.8,60.1,44.7,43,42.6,63,60.6,44.7,43.1,41.9,106,,,,,,,,,,
7.55E+00,3.87E+00,5.88E+01,,7.55,74.3,64.8,47.8,45.7,44.7,73.5,60.2,44.8,43.8,42.8,63.2,61.1,44.7,43.6,42,108,,,,,,,,,,
7.63E+00,3.88E+00,6.07E+01,,7.633,75.8,63.8,48.6,46.1,44.7,72.6,60.3,45.7,44.7,42.8,63.4,61.6,44.9,44.3,42.6,107,,,,,,,,,,
7.72E+00,3.85E+00,5.85E+01,,7.717,72.8,61.9,48.6,46.7,44.7,72.4,61.2,46.1,44.7,42.8,64.1,62.2,44.9,44.3,42.8,107,,,,,,,,,,
7.80E+00,3.82E+00,5.83E+01,,7.8,75.5,61.3,48.3,46.7,44.7,74.7,61.3,46.7,44.7,42.8,64.1,62.2,44.7,44.5,42.7,111,,,,,,,,,,
7.88E+00,3.72E+00,5.75E+01,,7.883,76.3,62.3,48.3,46.7,44.8,74,62.8,46.7,44.7,42.8,64.1,62.3,45.3,44.7,42,108,,,,,,,,,,
7.97E+00,3.94E+00,5.99E+01,,7.967,81.4,60.3,48.6,47,44.8,75.6,63.1,46.7,44.7,43.7,64.3,63.5,46.3,44.7,41.8,108,,,,,,,,,,
8.05E+00,4.05E+00,6.24E+01,,8.05,78.9,61.3,49.6,48.6,44.7,73.8,64,46.5,44.7,43.9,64.6,64,45.9,44.7,42.6,107,,,,,,,,,,
8.13E+00,3.67E+00,5.93E+01,,8.133,77.3,62.1,48.8,48.6,44.7,74.9,64.5,47.4,44.7,44,65,64.1,46.3,44.7,42.5,107,,,,,,,,,,
8.22E+00,3.77E+00,5.95E+01,,8.217,78.5,60.7,48.6,48.6,45.6,75.6,64.4,47.5,44.9,44.5,65,64.1,46.1,44.7,43.3,109,,,,,,,,,,
8.30E+00,4.10E+00,6.02E+01,,8.3,77.1,63.1,49.2,48.6,46.1,77.6,64.7,48.3,44.7,44.7,65,64.1,46.7,45,44.7,110,,,,,,,,,,
8.38E+00,4.04E+00,6.06E+01,,8.383,78.5,64.8,49.6,48.6,46.3,78.2,65.5,48.6,45.4,44.7,65.7,65,46.7,45.1,44.7,111,,,,,,,,,,
8.47E+00,3.99E+00,6.39E+01,,8.467,79.4,65.1,49.6,48.6,46.7,77.6,65.1,49.1,45.6,44.7,67.4,65.4,46.8,45.6,44.7,108,,,,,,,,,,
8.55E+00,4.01E+00,6.15E+01,,8.55,80.4,64.3,49.6,48.6,46.7,81,64.6,49.8,45.7,44.7,67.7,66,48.1,45.8,44.7,111,,,,,,,,,,
8.63E+00,4.11E+00,6.02E+01,,8.633,80.2,66.3,49.9,48.6,46.8,79.6,65.6,48.7,45.7,44.7,67.9,66.2,48.6,46.2,44.8,112,,,,,,,,,,
8.72E+00,4.11E+00,6.47E+01,,8.717,79.6,66.8,50.5,49.1,47.9,81.2,67.4,48.6,45.9,44.9,68.1,66.7,48.6,45.9,46,114,,,,,,,,,,
8.80E+00,4.08E+00,6.25E+01,,8.8,81.9,64.4,50.6,49,48.6,79.7,67.6,49,46.2,45,68.4,66,48.6,46.6,45.5,113,,,,,,,,,,
8.88E+00,3.95E+00,6.16E+01,,8.883,79.3,64.1,50.3,49.6,48.6,80.3,68.4,49.6,46.7,45.7,68.9,67.9,48.6,46.7,45.7,114,,,,,,,,,,
8.97E+00,4.00E+00,6.33E+01,,8.967,80.7,62.7,50.6,49.6,48.6,83.3,68.7,49.7,46.7,45.7,68.8,67.9,49.5,47.5,45.8,115,,,,,,,,,,
9.05E+00,4.00E+00,6.32E+01,,9.05,80.9,62.6,50.6,49.6,48.6,83.3,69.6,49.7,47.3,45.7,68.6,67.9,49.9,48.5,46.7,114,,,,,,,,,,
9.13E+00,4.00E+00,6.32E+01,,9.133,79.7,64.2,51.5,49.8,48.6,82.5,69.4,50.7,47.1,45.8,69.5,67.9,49.6,48.6,46.5,114,,,,,,,,,,
9.22E+00,4.32E+00,6.47E+01,,9.217,83,66.6,52.2,50.2,48.6,83.2,69.9,50.5,48.1,46.6,69.1,67.9,49.3,48.4,45.7,112,,,,,,,,,,
9.30E+00,4.19E+00,6.42E+01,,9.3,80.7,64.2,52,50.5,49.3,81.7,69.5,49.9,48.4,46.7,69.8,68.1,49.6,48.6,45.8,109,,,,,,,,,,
9.38E+00,4.06E+00,6.19E+01,,9.383,85.6,65.7,52.3,50.6,49.6,82.6,70.3,49.7,48.6,46.7,69.8,68.1,50.6,48.6,46.5,112,,,,,,,,,,
9.47E+00,4.19E+00,6.31E+01,,9.467,85.7,67.9,52.5,50.7,49.6,85.9,71.7,49.6,48.6,46.7,69.9,68.1,50.9,48.6,46.5,114,,,,,,,,,,
9.55E+00,4.11E+00,6.31E+01,,9.55,83,67.9,52.5,51.4,50,82,71.8,51.2,48.6,46.7,69.9,68.9,52.5,48.6,46.8,112,,,,,,,,,,
9.63E+00,4.06E+00,6.15E+01,,9.633,81.2,67.1,52.5,51.3,49.8,81.3,71.7,52.8,48.6,47.2,71.5,69,54.4,48.8,47.7,111,,,,,,,,,,
9.72E+00,4.21E+00,6.57E+01,,9.717,81.2,68.5,52.5,51.6,50.5,81.4,71.5,54,49.2,48.4,70.2,68.9,56.4,48.7,46.9,110,,,,,,,,,,
9.80E+00,4.14E+00,6.31E+01,,9.8,85.7,69.8,52.5,52.2,50.6,82,71.8,56.4,49.6,48.6,71,69.4,56.4,48.6,46.7,109,,,,,,,,,,
9.88E+00,4.12E+00,6.58E+01,,9.883,88.8,71.5,52.5,51.9,49.9,84,72.4,56.4,49.6,48.6,71.3,69.3,57.5,48.7,46.7,111,,,,,,,,,,
9.97E+00,4.27E+00,6.49E+01,,9.967,94.7,72.4,52.7,51.4,50,86.8,73.5,56.4,50.3,48.6,70.8,69.8,58.3,48.8,46.7,114,,,,,,,,,,
1.01E+01,4.27E+00,6.63E+01,,10.05,86.7,75,56.4,51.6,49.6,85.3,73.4,56.4,50.1,48.6,72,70.7,58.3,49.6,46.9,101,,,,,,,,,,
1.01E+01,4.04E+00,5.89E+01,,10.133,81.7,75.6,56.2,50.7,48.6,82.2,73.7,56.4,50.6,48.6,73.2,71.3,58.9,49.9,48.3,89.5,,,,,,,,,,
1.02E+01,3.78E+00,5.45E+01,,10.217,79.5,73.8,58.5,50.6,48.4,79.7,73,56.4,50.6,48.6,73.1,70.5,58.9,50.6,48.6,85.3,,,,,,,,,,
1.03E+01,4.16E+00,5.27E+01,,10.3,77.7,72.9,58.3,50.6,48.6,77.3,72.6,57.3,50.6,48.6,73,71.6,59,51.5,47.5,85.2,,,,,,,,,,
1.04E+01,4.17E+00,5.34E+01,,10.383,75.6,72.2,56.6,50.6,48.6,75.6,71.9,56.6,50.6,48.6,72.4,70.1,57.5,51.6,46.9,83.6,,,,,,,,,,
1.05E+01,4.42E+00,5.20E+01,,10.467,75.6,71.8,56.9,51.4,48.6,73.5,71.8,56.4,50.6,48.3,71.8,70.2,56.4,51,46.9,82.7,,,,,,,,,,
1.06E+01,4.69E+00,5.17E+01,,10.55,73.9,69.9,57.6,52.3,48.6,72.5,71.5,56.4,50.6,47.7,71.8,69.9,56.4,50.9,46.7,81,,,,,,,,,,
1.06E+01,4.58E+00,5.16E+01,,10.633,71.9,68.9,57.3,52.5,48.6,72.7,70.4,56.4,50.6,47,69.4,68.6,56,50.6,45.8,79.6,,,,,,,,,,
1.07E+01,4.94E+00,5.39E+01,,10.717,71.7,67.4,57.3,51.4,48.5,72,69.8,56.4,50.6,46.7,67.9,67.9,54.6,50.6,46.4,78,,,,,,,,,,
1.08E+01,4.38E+00,4.98E+01,,10.8,69.8,66,56.4,50.6,47.5,71.6,68.9,56.3,50.2,46.7,67.9,67.9,56.4,50.6,46.3,76.1,,,,,,,,,,
1.09E+01,4.75E+00,5.03E+01,,10.883,68.3,65.8,55,50.6,46.8,69.8,68.2,56.4,50.2,46.7,66.6,67.8,57.3,50.8,46.7,75.3,,,,,,,,,,
1.10E+01,4.61E+00,4.83E+01,,10.967,67,65.1,54.4,49.6,46.7,68.9,67.9,55.6,49.6,46.7,66,67,56.9,50.7,46.4,73.2,,,,,,,,,,
1.11E+01,4.29E+00,4.62E+01,,11.05,66,64.2,53.8,49.4,46.7,67.9,67.9,54.4,49.6,46.6,65.7,66,56.3,50.6,46.5,71.8,,,,,,,,,,
1.11E+01,4.24E+00,4.42E+01,,11.133,65,63.4,53.5,48.7,46.8,67,67,54.1,49.6,46.7,64.8,65,55.5,50.6,46.7,71.1,,,,,,,,,,
1.12E+01,3.84E+00,4.32E+01,,11.217,64.1,62.4,53.5,48.6,46.7,65.9,66,53.8,49.6,46.7,64,64.2,54.6,50.6,46.7,69.3,,,,,,,,,,
1.13E+01,4.13E+00,4.39E+01,,11.3,64.1,62.3,53.8,49.2,46.6,64.4,65.1,53.8,49.6,46.3,63,64,54.4,50.6,45.6,67.9,,,,,,,,,,
1.14E+01,4.71E+00,4.48E+01,,11.383,64.1,61.4,54.3,49.2,46.6,64,64.8,53.5,49.6,45.7,61.7,62.4,53.8,50.5,45.6,67.6,,,,,,,,,,
1.15E+01,4.78E+00,4.35E+01,,11.467,61.9,61,54.4,49.2,46.5,62.2,64.1,53.3,49.6,45.2,61.1,61.6,52.8,50.1,45,66.1,,,,,,,,,,
1.16E+01,4.15E+00,4.12E+01,,11.55,61.3,60.2,53.5,48.8,46.3,61.7,63.9,52.5,49.5,45.2,60.2,60.6,52.5,49.7,44.7,65,,,,,,,,,,
1.16E+01,4.14E+00,4.12E+01,,11.633,61.2,60.2,52.7,48.6,45.8,61.2,62.4,52.5,48.6,44.9,59.8,60.2,52.5,49.7,44.7,64.3,,,,,,,,,,
