1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
2.52E-02,9.64E-02,8.01E-02,4.45E-02,3.49E-02,7.36E-03,4.88E-04,-5.16E-03,1.05E-03,5.51E-03,-6.00E-02,1.89E+01,4.42E-01,5.02E-01,4.99E-01,1.06E+00,4.00E-01,3.20E-01,1.30E-01,-1.10E-01,2.08E+01,2.28E+01,5.00E-02,0.00E+00,0.00E+00,1.20E-01,-1.00E-02,1.00E-02,1.40E+01,1.56E+01,1.45E+01,2.72E+01,8.00E+00,1.16E+01,1.27E+01,9.33E+00,4.40E+00,1.60E+01,1.96E+01,2.00E+01,2.80E+00,4.53E+00,7.20E+00,1.12E+01,2.03E+01,1.36E+01,1.12E+01,1.17E+01,2.62E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.32E+01,1.31E+01,1.36E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,1.08E+00,2.53E+00,,5.416666667,290.045,0.911809,579.855,14.928,2.89232,103.655,0.716974,580.861,17.0866,1.78076,62.3329,0.438986,580.924,18.0449,1.28732,63.0812,0.437366,580.912,17.9968,1.31209
2.37E-02,9.64E-02,8.01E-02,4.45E-02,3.28E-02,5.25E-03,5.17E-04,-5.16E-03,1.05E-03,5.41E-03,-5.00E-02,2.96E+01,3.20E-01,9.27E-01,4.20E-01,9.26E-01,9.71E-01,3.20E-01,1.40E-01,-1.20E-01,2.08E+01,2.28E+01,9.00E-02,0.00E+00,1.00E-02,0.00E+00,0.00E+00,1.00E-02,1.37E+01,1.60E+01,1.48E+01,2.68E+01,8.00E+00,1.16E+01,1.28E+01,9.47E+00,4.40E+00,1.59E+01,1.96E+01,2.00E+01,2.80E+00,4.53E+00,7.20E+00,1.15E+01,2.03E+01,1.36E+01,1.12E+01,1.17E+01,2.68E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.88E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.31E+01,1.33E+01,1.34E+01,1.31E+01,1.30E+01,2.83E+02,2.93E+02,2.92E+02,1.10E+00,2.57E+00,,5.5,289.896,0.878061,572.706,14.8927,2.91048,103.098,0.666369,573.735,17.061,1.79396,62.5769,0.384203,573.809,17.9665,1.32765,63.3336,0.382398,573.795,17.9179,1.35269
2.52E-02,9.64E-02,8.01E-02,4.45E-02,3.17E-02,3.15E-03,4.60E-04,-5.74E-03,9.41E-04,5.41E-03,-5.00E-02,2.94E+01,3.80E-01,5.64E-01,4.20E-01,1.06E+00,6.15E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.27E+01,1.10E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E+01,1.64E+01,1.48E+01,2.72E+01,8.00E+00,1.16E+01,1.28E+01,9.60E+00,4.40E+00,1.60E+01,1.96E+01,2.01E+01,2.93E+00,4.40E+00,7.33E+00,1.13E+01,2.03E+01,1.36E+01,1.12E+01,1.17E+01,2.64E+00,5.07E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.57E+01,1.32E+01,1.31E+01,1.34E+01,1.30E+01,1.32E+01,2.83E+02,2.93E+02,2.92E+02,1.12E+00,2.56E+00,,5.583333333,289.732,0.843631,565.3,14.8531,2.93092,102.606,0.616281,566.355,17.0357,1.80699,62.8036,0.331156,566.441,17.8919,1.36607,63.5672,0.329001,566.425,17.8431,1.39124
2.37E-02,9.64E-02,8.01E-02,4.45E-02,3.38E-02,-6.29E-03,5.17E-04,-5.74E-03,1.05E-03,5.41E-03,-5.00E-02,2.96E+01,3.80E-01,7.63E-01,4.70E-01,1.06E+00,6.15E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.26E+01,9.00E-02,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.00E-02,1.40E+01,1.68E+01,1.48E+01,2.76E+01,8.00E+00,1.21E+01,1.28E+01,9.60E+00,4.53E+00,1.64E+01,1.96E+01,2.04E+01,2.93E+00,4.53E+00,7.33E+00,1.15E+01,2.04E+01,1.36E+01,1.12E+01,1.17E+01,2.64E+00,5.07E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.90E+02,2.90E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.32E+01,1.32E+01,1.35E+01,1.31E+01,1.31E+01,2.83E+02,2.93E+02,2.91E+02,1.13E+00,2.57E+00,,5.666666667,289.592,0.808785,554.596,14.8071,2.95462,102.174,0.56685,555.679,17.01,1.82022,63.0145,0.281605,555.783,17.8208,1.40269,63.7839,0.279494,555.765,17.7719,1.42786
2.60E-02,9.64E-02,8.01E-02,4.45E-02,3.17E-02,6.31E-03,5.17E-04,-5.16E-03,1.05E-03,5.51E-03,-5.00E-02,2.99E+01,2.35E+00,8.13E-01,4.40E-01,1.11E+00,6.24E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.25E+01,9.00E-02,0.00E+00,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.41E+01,1.71E+01,1.48E+01,2.77E+01,8.13E+00,1.28E+01,1.28E+01,9.60E+00,4.67E+00,1.64E+01,1.96E+01,2.08E+01,3.07E+00,4.53E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.13E+01,1.17E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.37E+01,1.32E+01,1.35E+01,1.30E+01,1.32E+01,2.83E+02,2.93E+02,2.92E+02,1.15E+00,2.57E+00,,5.75,289.565,0.77431,528.876,14.7524,2.98278,101.848,0.519844,529.99,16.9815,1.83489,63.2195,0.246252,530.129,17.7525,1.43785,63.9993,0.244843,530.11,17.7037,1.46299
2.44E-02,9.64E-02,8.01E-02,4.45E-02,3.17E-02,6.31E-03,5.17E-04,-5.16E-03,1.05E-03,5.31E-03,-6.00E-02,3.00E+01,3.50E-01,4.10E-01,4.20E-01,9.47E-01,8.44E-01,3.20E-01,1.30E-01,-1.20E-01,2.08E+01,2.25E+01,8.00E-02,0.00E+00,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.44E+01,1.72E+01,1.51E+01,2.80E+01,8.27E+00,1.32E+01,1.28E+01,9.87E+00,4.80E+00,1.64E+01,1.96E+01,2.09E+01,3.07E+00,4.67E+00,7.20E+00,1.16E+01,2.05E+01,1.36E+01,1.13E+01,1.16E+01,2.64E+00,5.07E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.90E+02,2.91E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.31E+01,1.31E+01,1.34E+01,1.31E+01,1.31E+01,2.83E+02,2.93E+02,2.91E+02,1.17E+00,2.57E+00,,5.833333333,289.792,0.741586,500.012,14.6849,3.01753,101.683,0.476878,501.162,16.9473,1.85251,63.4435,0.218829,501.344,17.6864,1.47193,64.2364,0.217522,501.324,17.6377,1.49698
2.60E-02,9.64E-02,7.90E-02,4.45E-02,3.49E-02,2.10E-03,5.17E-04,-5.16E-03,-1.00E-06,5.41E-03,-5.00E-02,2.99E+01,3.80E-01,5.64E-01,5.64E-01,9.26E-01,6.24E-01,3.20E-01,1.30E-01,-1.20E-01,2.08E+01,2.25E+01,9.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.44E+01,1.76E+01,1.52E+01,2.80E+01,8.27E+00,1.32E+01,1.32E+01,1.00E+01,4.67E+00,1.64E+01,1.96E+01,2.12E+01,3.07E+00,4.67E+00,7.33E+00,1.16E+01,2.04E+01,1.36E+01,1.15E+01,1.17E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.32E+01,1.32E+01,1.35E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.91E+02,1.18E+00,2.57E+00,,5.916666667,290.271,0.711313,474.48,14.6049,3.05873,101.645,0.43718,475.665,16.9083,1.8726,63.683,0.191801,475.887,17.622,1.50506,64.4886,0.190255,475.866,17.5737,1.52996
2.52E-02,9.75E-02,8.01E-02,4.45E-02,3.49E-02,1.05E-03,5.17E-04,-5.16E-03,5.23E-04,5.51E-03,-5.00E-02,2.99E+01,3.80E-01,5.64E-01,4.00E-01,1.06E+00,8.13E-01,3.20E-01,1.30E-01,-1.10E-01,2.08E+01,2.26E+01,9.00E-02,0.00E+00,-2.00E-02,0.00E+00,0.00E+00,1.00E-02,1.44E+01,1.77E+01,1.52E+01,2.84E+01,8.40E+00,1.36E+01,1.32E+01,1.00E+01,4.80E+00,1.67E+01,1.97E+01,2.12E+01,3.07E+00,4.80E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.13E+01,1.19E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.88E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.90E+02,2.90E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.32E+01,1.32E+01,1.35E+01,1.31E+01,1.31E+01,2.83E+02,2.93E+02,2.91E+02,1.20E+00,2.56E+00,,6,290.941,0.683563,448.884,14.5127,3.10619,101.689,0.399964,450.103,16.8648,1.89496,63.9277,0.165994,450.363,17.5593,1.53737,64.7446,0.164134,450.341,17.5113,1.56208
2.60E-02,9.64E-02,8.01E-02,4.45E-02,3.38E-02,3.15E-03,4.60E-04,-5.16E-03,4.18E-04,5.62E-03,-5.00E-02,2.98E+01,2.35E+00,4.10E-01,4.70E-01,9.06E-01,6.15E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.27E+01,9.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.44E+01,1.80E+01,1.52E+01,2.84E+01,8.40E+00,1.36E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.12E+01,2.93E+00,4.80E+00,7.33E+00,1.16E+01,2.03E+01,1.36E+01,1.13E+01,1.17E+01,2.65E+00,5.20E+00,8.00E-01,1.00E+01,5.30E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.90E+02,2.90E+02,2.90E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.37E+01,1.31E+01,1.36E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.91E+02,1.22E+00,2.57E+00,,6.083333333,291.774,0.658328,422.395,14.4093,3.15947,101.795,0.364878,423.645,16.8172,1.9195,64.1736,0.142011,423.945,17.4978,1.56903,65.0007,0.139848,423.921,17.4502,1.59352
2.37E-02,9.64E-02,8.01E-02,4.45E-02,3.49E-02,1.16E-02,5.17E-04,-5.16E-03,1.04E-04,5.51E-03,-5.00E-02,2.99E+01,3.20E-01,3.99E-01,4.40E-01,9.47E-01,8.13E-01,3.50E-01,1.30E-01,-1.10E-01,2.08E+01,2.27E+01,1.00E-01,1.00E-02,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.47E+01,1.80E+01,1.52E+01,2.84E+01,8.40E+00,1.40E+01,1.32E+01,1.00E+01,4.53E+00,1.68E+01,2.00E+01,2.12E+01,2.93E+00,4.67E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.13E+01,1.19E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.86E+02,2.90E+02,2.90E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,1.56E+01,1.32E+01,1.31E+01,1.35E+01,1.31E+01,1.32E+01,2.83E+02,2.93E+02,2.91E+02,1.23E+00,2.57E+00,,6.166666667,292.774,0.63571,395.09,14.2948,3.21842,101.95,0.331786,396.369,16.7653,1.94622,64.4197,0.12018,396.709,17.4372,1.60025,65.2557,0.117764,396.683,17.3901,1.62451
2.60E-02,9.64E-02,8.01E-02,4.56E-02,3.49E-02,3.15E-03,4.88E-04,-5.74E-03,-4.20E-04,5.62E-03,-5.00E-02,2.99E+01,4.10E-01,6.24E-01,4.70E-01,9.06E-01,5.64E-01,3.20E-01,1.30E-01,-1.20E-01,2.08E+01,2.25E+01,9.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+01,1.80E+01,1.52E+01,2.88E+01,8.40E+00,1.40E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.12E+01,3.20E+00,4.80E+00,7.47E+00,1.15E+01,2.03E+01,1.36E+01,1.15E+01,1.17E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.54E+01,1.32E+01,1.31E+01,1.36E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.91E+02,1.25E+00,2.56E+00,,6.25,294.595,0.61963,364.627,14.1491,3.29346,102.15,0.300684,365.924,16.7086,1.97541,64.6632,0.100652,366.305,17.377,1.63124,65.5073,0.0980562,366.278,17.3303,1.65528
2.37E-02,9.86E-02,8.01E-02,4.66E-02,3.28E-02,0.00E+00,5.17E-04,-5.16E-03,-7.35E-04,5.51E-03,-5.00E-02,2.99E+01,3.60E-01,7.63E-01,4.20E-01,9.47E-01,7.63E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.24E+01,9.00E-02,0.00E+00,0.00E+00,2.00E-02,-1.00E-02,0.00E+00,1.48E+01,1.80E+01,1.52E+01,2.88E+01,8.40E+00,1.40E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.15E+01,3.07E+00,4.67E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.32E+01,1.34E+01,1.32E+01,1.32E+01,2.83E+02,2.93E+02,2.91E+02,1.27E+00,2.56E+00,,6.333333333,296.587,0.609706,327.768,13.9798,3.38063,102.392,0.271717,329.07,16.6466,2.00734,64.9009,0.0834528,329.493,17.3169,1.6622,65.7524,0.0807594,329.465,17.2706,1.68604
2.52E-02,9.64E-02,8.01E-02,4.45E-02,3.38E-02,2.10E-03,4.60E-04,-5.16E-03,-1.00E-06,5.41E-03,-5.00E-02,3.01E+01,2.35E+00,6.24E-01,4.00E-01,9.47E-01,6.67E-01,3.20E-01,1.30E-01,-1.20E-01,2.08E+01,2.25E+01,1.00E-01,0.00E+00,0.00E+00,-1.00E-02,0.00E+00,1.00E-02,1.48E+01,1.81E+01,1.52E+01,2.88E+01,8.40E+00,1.40E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.80E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.34E+01,1.32E+01,1.35E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,1.28E+00,2.56E+00,,6.416666667,298.07,0.599931,296.536,13.8208,3.46255,102.673,0.244838,297.845,16.5794,2.04193,65.1462,0.06853,298.309,17.2563,1.69336,66.0046,0.0658203,298.281,17.2104,1.71704
