TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.150920E-01, 0.450000E+02, 0.196815E-01, 0.450000E+02, 0.353664E-01, 0.450000E+02, 0.948223E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120634E-09, 0.450000E+02, 0.150914E-01, 0.450000E+02, 0.196807E-01, 0.450000E+02, 0.353653E-01, 0.450000E+02, 0.948222E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120634E-09, 0.450000E+02, 0.156015E-01, 0.450000E+02, 0.203618E-01, 0.450000E+02, 0.365063E-01, 0.450000E+02, 0.837721E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.108270E-09, 0.450000E+02, 0.139664E-01, 0.450000E+02, 0.181734E-01, 0.450000E+02, 0.328290E-01, 0.450000E+02, 0.119212E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.148577E-09, 0.450000E+02, 0.150961E-01, 0.450000E+02, 0.196871E-01, 0.450000E+02, 0.353754E-01, 0.450000E+02, 0.966447E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.118970E-09,
 0.500000E+02, 0.136529E-01, 0.500000E+02, 0.176670E-01, 0.500000E+02, 0.318423E-01, 0.500000E+02, 0.169297E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.352305E-09, 0.500000E+02, 0.136515E-01, 0.500000E+02, 0.176652E-01, 0.500000E+02, 0.318394E-01, 0.500000E+02, 0.169296E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.352306E-09, 0.500000E+02, 0.143191E-01, 0.500000E+02, 0.185744E-01, 0.500000E+02, 0.333794E-01, 0.500000E+02, 0.149345E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.319991E-09, 0.500000E+02, 0.121863E-01, 0.500000E+02, 0.156518E-01, 0.500000E+02, 0.284212E-01, 0.500000E+02, 0.211512E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.433650E-09, 0.500000E+02, 0.136607E-01, 0.500000E+02, 0.176775E-01, 0.500000E+02, 0.318594E-01, 0.500000E+02, 0.172079E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351214E-09,
 0.550000E+02, 0.122805E-01, 0.550000E+02, 0.156706E-01, 0.550000E+02, 0.284066E-01, 0.550000E+02, 0.265570E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779144E-09, 0.550000E+02, 0.122779E-01, 0.550000E+02, 0.156671E-01, 0.550000E+02, 0.284009E-01, 0.550000E+02, 0.265569E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779131E-09, 0.550000E+02, 0.130913E-01, 0.550000E+02, 0.168054E-01, 0.550000E+02, 0.303285E-01, 0.550000E+02, 0.234224E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.709938E-09, 0.550000E+02, 0.105070E-01, 0.550000E+02, 0.131407E-01, 0.550000E+02, 0.241309E-01, 0.550000E+02, 0.330956E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.949600E-09, 0.550000E+02, 0.122925E-01, 0.550000E+02, 0.156873E-01, 0.550000E+02, 0.284342E-01, 0.550000E+02, 0.269126E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.781591E-09,
 0.600000E+02, 0.109861E-01, 0.600000E+02, 0.136833E-01, 0.600000E+02, 0.250618E-01, 0.600000E+02, 0.383512E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148147E-08, 0.600000E+02, 0.109818E-01, 0.600000E+02, 0.136772E-01, 0.600000E+02, 0.250517E-01, 0.600000E+02, 0.383512E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148142E-08, 0.600000E+02, 0.119256E-01, 0.600000E+02, 0.150496E-01, 0.600000E+02, 0.273556E-01, 0.600000E+02, 0.338541E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.134958E-08, 0.600000E+02, 0.895988E-02, 0.600000E+02, 0.106134E-01, 0.600000E+02, 0.199629E-01, 0.600000E+02, 0.477465E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.178391E-08, 0.600000E+02, 0.110028E-01, 0.600000E+02, 0.137072E-01, 0.600000E+02, 0.251014E-01, 0.600000E+02, 0.387784E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148963E-08,
 0.650000E+02, 0.979443E-02, 0.650000E+02, 0.117010E-01, 0.650000E+02, 0.218139E-01, 0.650000E+02, 0.523074E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.283088E-08, 0.650000E+02, 0.978786E-02, 0.650000E+02, 0.116912E-01, 0.650000E+02, 0.217981E-01, 0.650000E+02, 0.522879E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.285543E-08, 0.650000E+02, 0.874129E-02, 0.650000E+02, 0.103344E-01, 0.650000E+02, 0.200002E-01, 0.650000E+02, 0.475134E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.231295E-08, 0.650000E+02, 0.773866E-02, 0.650000E+02, 0.823721E-02, 0.650000E+02, 0.162108E-01, 0.650000E+02, 0.651629E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.563629E-07, 0.650000E+02, 0.981512E-02, 0.650000E+02, 0.117325E-01, 0.650000E+02, 0.218657E-01, 0.650000E+02, 0.528058E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.284323E-08,
 0.700000E+02, 0.636669E-02, 0.700000E+02, 0.567900E-02, 0.700000E+02, 0.126491E-01, 0.700000E+02, 0.703723E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.318219E-06, 0.700000E+02, 0.636059E-02, 0.700000E+02, 0.566578E-02, 0.700000E+02, 0.126291E-01, 0.700000E+02, 0.703593E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.317527E-06, 0.700000E+02, 0.580729E-02, 0.700000E+02, 0.470984E-02, 0.700000E+02, 0.109730E-01, 0.700000E+02, 0.668249E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.227379E-06, 0.700000E+02, 0.693368E-02, 0.700000E+02, 0.607342E-02, 0.700000E+02, 0.132002E-01, 0.700000E+02, 0.847822E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.674884E-06, 0.700000E+02, 0.638944E-02, 0.700000E+02, 0.572902E-02, 0.700000E+02, 0.127249E-01, 0.700000E+02, 0.708970E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.317633E-06,
 0.750000E+02, 0.503725E-02, 0.750000E+02,-0.265393E-02, 0.750000E+02, 0.241059E-02, 0.750000E+02, 0.944503E-04, 0.750000E+02,0.0, 0.750000E+02, 0.107563E-07, 0.750000E+02, 0.125980E-05, 0.750000E+02, 0.503176E-02, 0.750000E+02,-0.267549E-02, 0.750000E+02, 0.238151E-02, 0.750000E+02, 0.944167E-04, 0.750000E+02,0.0, 0.750000E+02, 0.109172E-07, 0.750000E+02, 0.126131E-05, 0.750000E+02, 0.491650E-02, 0.750000E+02,-0.276215E-02, 0.750000E+02, 0.215484E-02, 0.750000E+02, 0.914110E-04, 0.750000E+02,0.0, 0.750000E+02, 0.127511E-07, 0.750000E+02, 0.109971E-05, 0.750000E+02, 0.570358E-02, 0.750000E+02,-0.128926E-02, 0.750000E+02, 0.464413E-02, 0.750000E+02, 0.107507E-03, 0.750000E+02,0.0, 0.750000E+02, 0.289917E-08, 0.750000E+02, 0.182549E-05, 0.750000E+02, 0.505023E-02, 0.750000E+02,-0.259506E-02, 0.750000E+02, 0.248841E-02, 0.750000E+02, 0.949891E-04, 0.750000E+02,0.0, 0.750000E+02, 0.104563E-07, 0.750000E+02, 0.126308E-05,
 0.800000E+02, 0.897936E-03, 0.800000E+02,-0.792629E-02, 0.800000E+02,-0.704033E-02, 0.800000E+02, 0.124634E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178018E-06, 0.800000E+02, 0.253565E-05, 0.800000E+02, 0.860844E-03, 0.800000E+02,-0.793513E-02, 0.800000E+02,-0.708405E-02, 0.800000E+02, 0.124604E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178754E-06, 0.800000E+02, 0.253658E-05, 0.800000E+02, 0.153965E-02, 0.800000E+02,-0.766713E-02, 0.800000E+02,-0.619007E-02, 0.800000E+02, 0.121394E-03, 0.800000E+02,0.0, 0.800000E+02, 0.171965E-06, 0.800000E+02, 0.234524E-05, 0.800000E+02, 0.115371E-02, 0.800000E+02,-0.824266E-02, 0.800000E+02,-0.708028E-02, 0.800000E+02, 0.137326E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178060E-06, 0.800000E+02, 0.322642E-05, 0.800000E+02, 0.948480E-03, 0.800000E+02,-0.790976E-02, 0.800000E+02,-0.697504E-02, 0.800000E+02, 0.125218E-03, 0.800000E+02,0.0, 0.800000E+02, 0.179043E-06, 0.800000E+02, 0.254305E-05,
 0.850000E+02,-0.495031E-02, 0.850000E+02,-0.110091E-01, 0.850000E+02,-0.158060E-01, 0.850000E+02, 0.160986E-03, 0.850000E+02, 0.107219E-09, 0.850000E+02, 0.518355E-06, 0.850000E+02, 0.413121E-05, 0.850000E+02,-0.499493E-02, 0.850000E+02,-0.110436E-01, 0.850000E+02,-0.158811E-01, 0.850000E+02, 0.160972E-03, 0.850000E+02, 0.109417E-09, 0.850000E+02, 0.520368E-06, 0.850000E+02, 0.413088E-05, 0.850000E+02,-0.383666E-02, 0.850000E+02,-0.101801E-01, 0.850000E+02,-0.139520E-01, 0.850000E+02, 0.156827E-03, 0.850000E+02, 0.606347E-10, 0.850000E+02, 0.488549E-06, 0.850000E+02, 0.390617E-05, 0.850000E+02,-0.597970E-02, 0.850000E+02,-0.120472E-01, 0.850000E+02,-0.177313E-01, 0.850000E+02, 0.174556E-03, 0.850000E+02, 0.160657E-09, 0.850000E+02, 0.570820E-06, 0.850000E+02, 0.494924E-05, 0.850000E+02,-0.492199E-02, 0.850000E+02,-0.109832E-01, 0.850000E+02,-0.157516E-01, 0.850000E+02, 0.161588E-03, 0.850000E+02, 0.108373E-09, 0.850000E+02, 0.521057E-06, 0.850000E+02, 0.414364E-05,
 0.900000E+02,-0.902910E-02, 0.900000E+02,-0.152129E-01, 0.900000E+02,-0.241010E-01, 0.900000E+02, 0.203276E-03, 0.900000E+02, 0.428057E-09, 0.900000E+02, 0.112131E-05, 0.900000E+02, 0.610903E-05, 0.900000E+02,-0.910037E-02, 0.900000E+02,-0.152824E-01, 0.900000E+02,-0.242333E-01, 0.900000E+02, 0.203176E-03, 0.900000E+02, 0.429955E-09, 0.900000E+02, 0.112070E-05, 0.900000E+02, 0.611390E-05, 0.900000E+02,-0.754100E-02, 0.900000E+02,-0.137765E-01, 0.900000E+02,-0.212792E-01, 0.900000E+02, 0.197534E-03, 0.900000E+02, 0.287884E-09, 0.900000E+02, 0.102483E-05, 0.900000E+02, 0.583753E-05, 0.900000E+02,-0.109267E-01, 0.900000E+02,-0.172499E-01, 0.900000E+02,-0.278339E-01, 0.900000E+02, 0.218908E-03, 0.900000E+02, 0.640162E-09, 0.900000E+02, 0.129193E-05, 0.900000E+02, 0.707158E-05, 0.900000E+02,-0.900999E-02, 0.900000E+02,-0.151910E-01, 0.900000E+02,-0.240585E-01, 0.900000E+02, 0.203946E-03, 0.900000E+02, 0.435971E-09, 0.900000E+02, 0.112930E-05, 0.900000E+02, 0.612307E-05,
 0.950000E+02,-0.125648E-01, 0.950000E+02,-0.192790E-01, 0.950000E+02,-0.318584E-01, 0.950000E+02, 0.251281E-03, 0.950000E+02, 0.920569E-09, 0.950000E+02, 0.209708E-05, 0.950000E+02, 0.853033E-05, 0.950000E+02,-0.126826E-01, 0.950000E+02,-0.194019E-01, 0.950000E+02,-0.320840E-01, 0.950000E+02, 0.251139E-03, 0.950000E+02, 0.925100E-09, 0.950000E+02, 0.209826E-05, 0.950000E+02, 0.853698E-05, 0.950000E+02,-0.123862E-01, 0.950000E+02,-0.189931E-01, 0.950000E+02,-0.307590E-01, 0.950000E+02, 0.244093E-03, 0.950000E+02, 0.671869E-09, 0.950000E+02, 0.191579E-05, 0.950000E+02, 0.818416E-05, 0.950000E+02,-0.152474E-01, 0.950000E+02,-0.222469E-01, 0.950000E+02,-0.373078E-01, 0.950000E+02, 0.270214E-03, 0.950000E+02, 0.138156E-08, 0.950000E+02, 0.249198E-05, 0.950000E+02, 0.966108E-05, 0.950000E+02,-0.125519E-01, 0.950000E+02,-0.192633E-01, 0.950000E+02,-0.318275E-01, 0.950000E+02, 0.252125E-03, 0.950000E+02, 0.941503E-09, 0.950000E+02, 0.212123E-05, 0.950000E+02, 0.853774E-05,
