TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.137529E-01, 0.450000E+02, 0.179012E-01, 0.450000E+02, 0.323415E-01, 0.450000E+02, 0.946651E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.127092E-09, 0.450000E+02, 0.137529E-01, 0.450000E+02, 0.179012E-01, 0.450000E+02, 0.323415E-01, 0.450000E+02, 0.946651E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.127092E-09, 0.450000E+02, 0.144127E-01, 0.450000E+02, 0.187848E-01, 0.450000E+02, 0.338347E-01, 0.450000E+02, 0.841809E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.110242E-09, 0.450000E+02, 0.122976E-01, 0.450000E+02, 0.159410E-01, 0.450000E+02, 0.290109E-01, 0.450000E+02, 0.118764E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.155472E-09, 0.450000E+02, 0.137605E-01, 0.450000E+02, 0.179113E-01, 0.450000E+02, 0.323577E-01, 0.450000E+02, 0.966475E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.125197E-09,
 0.500000E+02, 0.119726E-01, 0.500000E+02, 0.153833E-01, 0.500000E+02, 0.279242E-01, 0.500000E+02, 0.168756E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.374143E-09, 0.500000E+02, 0.119726E-01, 0.500000E+02, 0.153833E-01, 0.500000E+02, 0.279242E-01, 0.500000E+02, 0.168756E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.374143E-09, 0.500000E+02, 0.128231E-01, 0.500000E+02, 0.165526E-01, 0.500000E+02, 0.299161E-01, 0.500000E+02, 0.150455E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.330485E-09, 0.500000E+02, 0.101095E-01, 0.500000E+02, 0.127819E-01, 0.500000E+02, 0.234885E-01, 0.500000E+02, 0.211869E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.447462E-09, 0.500000E+02, 0.119858E-01, 0.500000E+02, 0.154013E-01, 0.500000E+02, 0.279541E-01, 0.500000E+02, 0.172082E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.371760E-09,
 0.550000E+02, 0.103292E-01, 0.550000E+02, 0.129287E-01, 0.550000E+02, 0.237182E-01, 0.550000E+02, 0.265076E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.821246E-09, 0.550000E+02, 0.103292E-01, 0.550000E+02, 0.129287E-01, 0.550000E+02, 0.237182E-01, 0.550000E+02, 0.265076E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.821246E-09, 0.550000E+02, 0.113444E-01, 0.550000E+02, 0.143815E-01, 0.550000E+02, 0.261777E-01, 0.550000E+02, 0.236041E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.739961E-09, 0.550000E+02, 0.814252E-02, 0.550000E+02, 0.966822E-02, 0.550000E+02, 0.182516E-01, 0.550000E+02, 0.331820E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.974022E-09, 0.550000E+02, 0.103488E-01, 0.550000E+02, 0.129563E-01, 0.550000E+02, 0.237644E-01, 0.550000E+02, 0.269129E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.826900E-09,
 0.600000E+02, 0.885260E-02, 0.600000E+02, 0.105180E-01, 0.600000E+02, 0.197343E-01, 0.600000E+02, 0.383120E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.154488E-08, 0.600000E+02, 0.885260E-02, 0.600000E+02, 0.105180E-01, 0.600000E+02, 0.197343E-01, 0.600000E+02, 0.383120E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.154488E-08, 0.600000E+02, 0.999375E-02, 0.600000E+02, 0.122621E-01, 0.600000E+02, 0.226275E-01, 0.600000E+02, 0.340876E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.140948E-08, 0.600000E+02, 0.650341E-02, 0.600000E+02, 0.651036E-02, 0.600000E+02, 0.133182E-01, 0.600000E+02, 0.478870E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.179731E-08, 0.600000E+02, 0.887828E-02, 0.600000E+02, 0.105570E-01, 0.600000E+02, 0.197984E-01, 0.600000E+02, 0.387788E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.156293E-08,
 0.650000E+02, 0.758946E-02, 0.650000E+02, 0.811423E-02, 0.650000E+02, 0.159823E-01, 0.650000E+02, 0.522674E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.261978E-08, 0.650000E+02, 0.758946E-02, 0.650000E+02, 0.811423E-02, 0.650000E+02, 0.159823E-01, 0.650000E+02, 0.522674E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.261978E-08, 0.650000E+02, 0.609686E-02, 0.650000E+02, 0.584524E-02, 0.650000E+02, 0.127192E-01, 0.650000E+02, 0.477729E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.240065E-08, 0.650000E+02, 0.545224E-02, 0.650000E+02, 0.306354E-02, 0.650000E+02, 0.870346E-02, 0.650000E+02, 0.653032E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.295591E-08, 0.650000E+02, 0.761994E-02, 0.650000E+02, 0.816702E-02, 0.650000E+02, 0.160654E-01, 0.650000E+02, 0.528059E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.265238E-08,
 0.700000E+02, 0.477975E-02, 0.700000E+02,-0.232282E-02, 0.700000E+02, 0.251113E-02, 0.700000E+02, 0.706624E-04, 0.700000E+02,0.0, 0.700000E+02, 0.714862E-08, 0.700000E+02, 0.404368E-08, 0.700000E+02, 0.477975E-02, 0.700000E+02,-0.232282E-02, 0.700000E+02, 0.251113E-02, 0.700000E+02, 0.706624E-04, 0.700000E+02,0.0, 0.700000E+02, 0.714862E-08, 0.700000E+02, 0.404368E-08, 0.700000E+02, 0.408960E-02, 0.700000E+02,-0.369841E-02, 0.700000E+02, 0.238587E-03, 0.700000E+02, 0.672779E-04, 0.700000E+02,0.0, 0.700000E+02, 0.195356E-07, 0.700000E+02, 0.366441E-08, 0.700000E+02, 0.553145E-02, 0.700000E+02,-0.112367E-02, 0.700000E+02, 0.442835E-02, 0.700000E+02, 0.854993E-04, 0.700000E+02,0.0, 0.700000E+02, 0.850337E-08, 0.700000E+02, 0.439211E-08, 0.700000E+02, 0.480257E-02, 0.700000E+02,-0.222157E-02, 0.700000E+02, 0.264835E-02, 0.700000E+02, 0.712043E-04, 0.700000E+02,0.0, 0.700000E+02, 0.660709E-08, 0.700000E+02, 0.410911E-08,
 0.750000E+02,-0.171852E-02, 0.750000E+02,-0.787113E-02, 0.750000E+02,-0.950227E-02, 0.750000E+02, 0.955010E-04, 0.750000E+02, 0.580411E-11, 0.750000E+02, 0.186494E-06, 0.750000E+02, 0.554551E-08, 0.750000E+02,-0.171852E-02, 0.750000E+02,-0.787113E-02, 0.750000E+02,-0.950227E-02, 0.750000E+02, 0.955010E-04, 0.750000E+02, 0.580411E-11, 0.750000E+02, 0.186494E-06, 0.750000E+02, 0.554551E-08, 0.750000E+02,-0.208648E-02, 0.750000E+02,-0.792618E-02, 0.750000E+02,-0.995326E-02, 0.750000E+02, 0.925563E-04, 0.750000E+02, 0.900821E-11, 0.750000E+02, 0.206519E-06, 0.750000E+02, 0.495429E-08, 0.750000E+02, 0.174389E-02, 0.750000E+02,-0.770519E-02, 0.750000E+02,-0.602831E-02, 0.750000E+02, 0.109217E-03, 0.750000E+02,0.0, 0.750000E+02, 0.154559E-06, 0.750000E+02, 0.590010E-08, 0.750000E+02,-0.159891E-02, 0.750000E+02,-0.782301E-02, 0.750000E+02,-0.934206E-02, 0.750000E+02, 0.960636E-04, 0.750000E+02, 0.508990E-11, 0.750000E+02, 0.185981E-06, 0.750000E+02, 0.564722E-08,
 0.800000E+02,-0.761307E-02, 0.800000E+02,-0.128688E-01, 0.800000E+02,-0.202307E-01, 0.800000E+02, 0.126715E-03, 0.800000E+02, 0.173010E-09, 0.800000E+02, 0.586687E-06, 0.800000E+02, 0.702532E-08, 0.800000E+02,-0.761307E-02, 0.800000E+02,-0.128688E-01, 0.800000E+02,-0.202307E-01, 0.800000E+02, 0.126715E-03, 0.800000E+02, 0.173010E-09, 0.800000E+02, 0.586687E-06, 0.800000E+02, 0.702532E-08, 0.800000E+02,-0.707279E-02, 0.800000E+02,-0.123263E-01, 0.800000E+02,-0.192674E-01, 0.800000E+02, 0.123547E-03, 0.800000E+02, 0.149335E-09, 0.800000E+02, 0.591411E-06, 0.800000E+02, 0.622513E-08, 0.800000E+02,-0.720355E-02, 0.800000E+02,-0.127127E-01, 0.800000E+02,-0.195125E-01, 0.800000E+02, 0.140179E-03, 0.800000E+02, 0.118234E-09, 0.800000E+02, 0.581596E-06, 0.800000E+02, 0.738787E-08, 0.800000E+02,-0.750991E-02, 0.800000E+02,-0.127677E-01, 0.800000E+02,-0.200321E-01, 0.800000E+02, 0.127327E-03, 0.800000E+02, 0.173994E-09, 0.800000E+02, 0.587478E-06, 0.800000E+02, 0.716299E-08,
 0.850000E+02,-0.118582E-01, 0.850000E+02,-0.176650E-01, 0.850000E+02,-0.295024E-01, 0.850000E+02, 0.164095E-03, 0.850000E+02, 0.516307E-09, 0.850000E+02, 0.134174E-05, 0.850000E+02, 0.134636E-06, 0.850000E+02,-0.118582E-01, 0.850000E+02,-0.176650E-01, 0.850000E+02,-0.295024E-01, 0.850000E+02, 0.164095E-03, 0.850000E+02, 0.516307E-09, 0.850000E+02, 0.134174E-05, 0.850000E+02, 0.134636E-06, 0.850000E+02,-0.107378E-01, 0.850000E+02,-0.164786E-01, 0.850000E+02,-0.273343E-01, 0.850000E+02, 0.160030E-03, 0.850000E+02, 0.418596E-09, 0.850000E+02, 0.128807E-05, 0.850000E+02, 0.924991E-07, 0.850000E+02,-0.126598E-01, 0.850000E+02,-0.186187E-01, 0.850000E+02,-0.309896E-01, 0.850000E+02, 0.178387E-03, 0.850000E+02, 0.472023E-09, 0.850000E+02, 0.142140E-05, 0.850000E+02, 0.292902E-06, 0.850000E+02,-0.117479E-01, 0.850000E+02,-0.175465E-01, 0.850000E+02,-0.292754E-01, 0.850000E+02, 0.164758E-03, 0.850000E+02, 0.522998E-09, 0.850000E+02, 0.134350E-05, 0.850000E+02, 0.132295E-06,
 0.900000E+02,-0.150876E-01, 0.900000E+02,-0.215001E-01, 0.900000E+02,-0.368778E-01, 0.900000E+02, 0.206809E-03, 0.900000E+02, 0.986538E-09, 0.900000E+02, 0.252547E-05, 0.900000E+02, 0.110135E-05, 0.900000E+02,-0.150876E-01, 0.900000E+02,-0.215001E-01, 0.900000E+02,-0.368778E-01, 0.900000E+02, 0.206809E-03, 0.900000E+02, 0.986538E-09, 0.900000E+02, 0.252547E-05, 0.900000E+02, 0.110135E-05, 0.900000E+02,-0.134183E-01, 0.900000E+02,-0.197039E-01, 0.900000E+02,-0.335258E-01, 0.900000E+02, 0.201283E-03, 0.900000E+02, 0.780354E-09, 0.900000E+02, 0.235742E-05, 0.900000E+02, 0.949066E-06, 0.900000E+02,-0.170244E-01, 0.900000E+02,-0.236629E-01, 0.900000E+02,-0.406947E-01, 0.900000E+02, 0.222980E-03, 0.900000E+02, 0.994961E-09, 0.900000E+02, 0.279304E-05, 0.900000E+02, 0.155791E-05, 0.900000E+02,-0.149722E-01, 0.900000E+02,-0.213742E-01, 0.900000E+02,-0.366334E-01, 0.900000E+02, 0.207578E-03, 0.900000E+02, 0.100279E-08, 0.900000E+02, 0.253379E-05, 0.900000E+02, 0.107949E-05,
 0.950000E+02,-0.177012E-01, 0.950000E+02,-0.246301E-01, 0.950000E+02,-0.430718E-01, 0.950000E+02, 0.254516E-03, 0.950000E+02, 0.155907E-08, 0.950000E+02, 0.421595E-05, 0.950000E+02, 0.320476E-05, 0.950000E+02,-0.177012E-01, 0.950000E+02,-0.246301E-01, 0.950000E+02,-0.430718E-01, 0.950000E+02, 0.254516E-03, 0.950000E+02, 0.155907E-08, 0.950000E+02, 0.421595E-05, 0.950000E+02, 0.320476E-05, 0.950000E+02,-0.177423E-01, 0.950000E+02,-0.245721E-01, 0.950000E+02,-0.418894E-01, 0.950000E+02, 0.247622E-03, 0.950000E+02, 0.123399E-08, 0.950000E+02, 0.391371E-05, 0.950000E+02, 0.287197E-05, 0.950000E+02,-0.205971E-01, 0.950000E+02,-0.278275E-01, 0.950000E+02,-0.489792E-01, 0.950000E+02, 0.273735E-03, 0.950000E+02, 0.166034E-08, 0.950000E+02, 0.482211E-05, 0.950000E+02, 0.404647E-05, 0.950000E+02,-0.175882E-01, 0.950000E+02,-0.245074E-01, 0.950000E+02,-0.428265E-01, 0.950000E+02, 0.255401E-03, 0.950000E+02, 0.158732E-08, 0.950000E+02, 0.423399E-05, 0.950000E+02, 0.315716E-05,
