TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.150920E-01, 0.450000E+02, 0.196815E-01, 0.450000E+02, 0.353664E-01, 0.450000E+02, 0.948223E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120634E-09, 0.450000E+02, 0.150914E-01, 0.450000E+02, 0.196807E-01, 0.450000E+02, 0.353653E-01, 0.450000E+02, 0.948222E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120634E-09, 0.450000E+02, 0.156015E-01, 0.450000E+02, 0.203618E-01, 0.450000E+02, 0.365063E-01, 0.450000E+02, 0.837721E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.108270E-09, 0.450000E+02, 0.139664E-01, 0.450000E+02, 0.181734E-01, 0.450000E+02, 0.328290E-01, 0.450000E+02, 0.119212E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.148577E-09, 0.450000E+02, 0.150961E-01, 0.450000E+02, 0.196871E-01, 0.450000E+02, 0.353754E-01, 0.450000E+02, 0.966447E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.118970E-09,
 0.500000E+02, 0.136529E-01, 0.500000E+02, 0.176670E-01, 0.500000E+02, 0.318423E-01, 0.500000E+02, 0.169297E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.352305E-09, 0.500000E+02, 0.136515E-01, 0.500000E+02, 0.176652E-01, 0.500000E+02, 0.318394E-01, 0.500000E+02, 0.169296E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.352306E-09, 0.500000E+02, 0.143191E-01, 0.500000E+02, 0.185744E-01, 0.500000E+02, 0.333794E-01, 0.500000E+02, 0.149345E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.319991E-09, 0.500000E+02, 0.121863E-01, 0.500000E+02, 0.156518E-01, 0.500000E+02, 0.284212E-01, 0.500000E+02, 0.211512E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.433650E-09, 0.500000E+02, 0.136607E-01, 0.500000E+02, 0.176775E-01, 0.500000E+02, 0.318594E-01, 0.500000E+02, 0.172079E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351214E-09,
 0.550000E+02, 0.122805E-01, 0.550000E+02, 0.156706E-01, 0.550000E+02, 0.284066E-01, 0.550000E+02, 0.265570E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779144E-09, 0.550000E+02, 0.122779E-01, 0.550000E+02, 0.156671E-01, 0.550000E+02, 0.284009E-01, 0.550000E+02, 0.265569E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779131E-09, 0.550000E+02, 0.130913E-01, 0.550000E+02, 0.168054E-01, 0.550000E+02, 0.303285E-01, 0.550000E+02, 0.234224E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.709938E-09, 0.550000E+02, 0.105070E-01, 0.550000E+02, 0.131407E-01, 0.550000E+02, 0.241309E-01, 0.550000E+02, 0.330956E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.949600E-09, 0.550000E+02, 0.122925E-01, 0.550000E+02, 0.156873E-01, 0.550000E+02, 0.284342E-01, 0.550000E+02, 0.269126E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.781591E-09,
 0.600000E+02, 0.109861E-01, 0.600000E+02, 0.136833E-01, 0.600000E+02, 0.250618E-01, 0.600000E+02, 0.383512E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148147E-08, 0.600000E+02, 0.109818E-01, 0.600000E+02, 0.136772E-01, 0.600000E+02, 0.250517E-01, 0.600000E+02, 0.383512E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148142E-08, 0.600000E+02, 0.119256E-01, 0.600000E+02, 0.150496E-01, 0.600000E+02, 0.273556E-01, 0.600000E+02, 0.338541E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.134958E-08, 0.600000E+02, 0.895988E-02, 0.600000E+02, 0.106134E-01, 0.600000E+02, 0.199629E-01, 0.600000E+02, 0.477465E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.178391E-08, 0.600000E+02, 0.110028E-01, 0.600000E+02, 0.137072E-01, 0.600000E+02, 0.251014E-01, 0.600000E+02, 0.387784E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148963E-08,
 0.650000E+02, 0.979443E-02, 0.650000E+02, 0.117010E-01, 0.650000E+02, 0.218139E-01, 0.650000E+02, 0.523074E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.283088E-08, 0.650000E+02, 0.978786E-02, 0.650000E+02, 0.116912E-01, 0.650000E+02, 0.217981E-01, 0.650000E+02, 0.522879E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.285543E-08, 0.650000E+02, 0.874129E-02, 0.650000E+02, 0.103344E-01, 0.650000E+02, 0.200002E-01, 0.650000E+02, 0.475134E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.231295E-08, 0.650000E+02, 0.773866E-02, 0.650000E+02, 0.823721E-02, 0.650000E+02, 0.162108E-01, 0.650000E+02, 0.651629E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.563629E-07, 0.650000E+02, 0.981512E-02, 0.650000E+02, 0.117325E-01, 0.650000E+02, 0.218657E-01, 0.650000E+02, 0.528058E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.284323E-08,
 0.700000E+02, 0.636669E-02, 0.700000E+02, 0.567900E-02, 0.700000E+02, 0.126491E-01, 0.700000E+02, 0.703723E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.318219E-06, 0.700000E+02, 0.636059E-02, 0.700000E+02, 0.566578E-02, 0.700000E+02, 0.126291E-01, 0.700000E+02, 0.703593E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.317527E-06, 0.700000E+02, 0.580729E-02, 0.700000E+02, 0.470984E-02, 0.700000E+02, 0.109730E-01, 0.700000E+02, 0.668249E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.227379E-06, 0.700000E+02, 0.693368E-02, 0.700000E+02, 0.607342E-02, 0.700000E+02, 0.132002E-01, 0.700000E+02, 0.847822E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.674884E-06, 0.700000E+02, 0.638944E-02, 0.700000E+02, 0.572902E-02, 0.700000E+02, 0.127249E-01, 0.700000E+02, 0.708970E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.317633E-06,
 0.750000E+02, 0.503725E-02, 0.750000E+02,-0.265393E-02, 0.750000E+02, 0.241059E-02, 0.750000E+02, 0.944508E-04, 0.750000E+02,0.0, 0.750000E+02, 0.107726E-07, 0.750000E+02, 0.125978E-05, 0.750000E+02, 0.503177E-02, 0.750000E+02,-0.267546E-02, 0.750000E+02, 0.238154E-02, 0.750000E+02, 0.944201E-04, 0.750000E+02,0.0, 0.750000E+02, 0.110202E-07, 0.750000E+02, 0.126118E-05, 0.750000E+02, 0.491650E-02, 0.750000E+02,-0.276215E-02, 0.750000E+02, 0.215484E-02, 0.750000E+02, 0.914125E-04, 0.750000E+02,0.0, 0.750000E+02, 0.127999E-07, 0.750000E+02, 0.109962E-05, 0.750000E+02, 0.570353E-02, 0.750000E+02,-0.128947E-02, 0.750000E+02, 0.464415E-02, 0.750000E+02, 0.107507E-03, 0.750000E+02,0.0, 0.750000E+02, 0.291027E-08, 0.750000E+02, 0.182548E-05, 0.750000E+02, 0.505023E-02, 0.750000E+02,-0.259506E-02, 0.750000E+02, 0.248841E-02, 0.750000E+02, 0.949891E-04, 0.750000E+02,0.0, 0.750000E+02, 0.104563E-07, 0.750000E+02, 0.126308E-05,
 0.800000E+02, 0.897955E-03, 0.800000E+02,-0.792630E-02, 0.800000E+02,-0.704035E-02, 0.800000E+02, 0.124633E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178045E-06, 0.800000E+02, 0.253576E-05, 0.800000E+02, 0.860873E-03, 0.800000E+02,-0.793514E-02, 0.800000E+02,-0.708407E-02, 0.800000E+02, 0.124603E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178739E-06, 0.800000E+02, 0.253671E-05, 0.800000E+02, 0.153922E-02, 0.800000E+02,-0.766727E-02, 0.800000E+02,-0.619057E-02, 0.800000E+02, 0.121350E-03, 0.800000E+02,0.0, 0.800000E+02, 0.170552E-06, 0.800000E+02, 0.234740E-05, 0.800000E+02, 0.115364E-02, 0.800000E+02,-0.824269E-02, 0.800000E+02,-0.708039E-02, 0.800000E+02, 0.137316E-03, 0.800000E+02,0.0, 0.800000E+02, 0.177775E-06, 0.800000E+02, 0.322680E-05, 0.800000E+02, 0.948449E-03, 0.800000E+02,-0.790976E-02, 0.800000E+02,-0.697504E-02, 0.800000E+02, 0.125218E-03, 0.800000E+02,0.0, 0.800000E+02, 0.179043E-06, 0.800000E+02, 0.254305E-05,
 0.850000E+02,-0.495038E-02, 0.850000E+02,-0.110092E-01, 0.850000E+02,-0.158061E-01, 0.850000E+02, 0.160978E-03, 0.850000E+02, 0.107052E-09, 0.850000E+02, 0.518206E-06, 0.850000E+02, 0.413160E-05, 0.850000E+02,-0.499506E-02, 0.850000E+02,-0.110437E-01, 0.850000E+02,-0.158813E-01, 0.850000E+02, 0.160953E-03, 0.850000E+02, 0.108796E-09, 0.850000E+02, 0.519633E-06, 0.850000E+02, 0.413201E-05, 0.850000E+02,-0.383699E-02, 0.850000E+02,-0.101804E-01, 0.850000E+02,-0.139526E-01, 0.850000E+02, 0.156769E-03, 0.850000E+02, 0.605012E-10, 0.850000E+02, 0.486642E-06, 0.850000E+02, 0.390858E-05, 0.850000E+02,-0.597946E-02, 0.850000E+02,-0.120470E-01, 0.850000E+02,-0.177310E-01, 0.850000E+02, 0.174586E-03, 0.850000E+02, 0.162589E-09, 0.850000E+02, 0.572236E-06, 0.850000E+02, 0.494754E-05, 0.850000E+02,-0.492190E-02, 0.850000E+02,-0.109832E-01, 0.850000E+02,-0.157515E-01, 0.850000E+02, 0.161591E-03, 0.850000E+02, 0.108507E-09, 0.850000E+02, 0.521139E-06, 0.850000E+02, 0.414350E-05,
 0.900000E+02,-0.902949E-02, 0.900000E+02,-0.152133E-01, 0.900000E+02,-0.241017E-01, 0.900000E+02, 0.203220E-03, 0.900000E+02, 0.426348E-09, 0.900000E+02, 0.111822E-05, 0.900000E+02, 0.611259E-05, 0.900000E+02,-0.910025E-02, 0.900000E+02,-0.152822E-01, 0.900000E+02,-0.242330E-01, 0.900000E+02, 0.203212E-03, 0.900000E+02, 0.430994E-09, 0.900000E+02, 0.112330E-05, 0.900000E+02, 0.611108E-05, 0.900000E+02,-0.754111E-02, 0.900000E+02,-0.137766E-01, 0.900000E+02,-0.212794E-01, 0.900000E+02, 0.197506E-03, 0.900000E+02, 0.288447E-09, 0.900000E+02, 0.102442E-05, 0.900000E+02, 0.583724E-05, 0.900000E+02,-0.109264E-01, 0.900000E+02,-0.172496E-01, 0.900000E+02,-0.278334E-01, 0.900000E+02, 0.218951E-03, 0.900000E+02, 0.642665E-09, 0.900000E+02, 0.129425E-05, 0.900000E+02, 0.706948E-05, 0.900000E+02,-0.901004E-02, 0.900000E+02,-0.151910E-01, 0.900000E+02,-0.240585E-01, 0.900000E+02, 0.203949E-03, 0.900000E+02, 0.436106E-09, 0.900000E+02, 0.112939E-05, 0.900000E+02, 0.612296E-05,
 0.950000E+02,-0.125654E-01, 0.950000E+02,-0.192797E-01, 0.950000E+02,-0.318596E-01, 0.950000E+02, 0.251196E-03, 0.950000E+02, 0.917872E-09, 0.950000E+02, 0.209154E-05, 0.950000E+02, 0.853539E-05, 0.950000E+02,-0.126819E-01, 0.950000E+02,-0.194011E-01, 0.950000E+02,-0.320824E-01, 0.950000E+02, 0.251266E-03, 0.950000E+02, 0.928866E-09, 0.950000E+02, 0.210817E-05, 0.950000E+02, 0.852782E-05, 0.950000E+02,-0.123861E-01, 0.950000E+02,-0.189930E-01, 0.950000E+02,-0.307587E-01, 0.950000E+02, 0.244094E-03, 0.950000E+02, 0.673088E-09, 0.950000E+02, 0.191729E-05, 0.950000E+02, 0.818140E-05, 0.950000E+02,-0.152469E-01, 0.950000E+02,-0.222462E-01, 0.950000E+02,-0.373065E-01, 0.950000E+02, 0.270317E-03, 0.950000E+02, 0.138636E-08, 0.950000E+02, 0.249960E-05, 0.950000E+02, 0.965540E-05, 0.950000E+02,-0.125519E-01, 0.950000E+02,-0.192633E-01, 0.950000E+02,-0.318275E-01, 0.950000E+02, 0.252128E-03, 0.950000E+02, 0.941652E-09, 0.950000E+02, 0.212136E-05, 0.950000E+02, 0.853764E-05,
