TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.150920E-01, 0.450000E+02, 0.196815E-01, 0.450000E+02, 0.353664E-01, 0.450000E+02, 0.948223E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120634E-09, 0.450000E+02, 0.150914E-01, 0.450000E+02, 0.196807E-01, 0.450000E+02, 0.353653E-01, 0.450000E+02, 0.948222E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120634E-09, 0.450000E+02, 0.156015E-01, 0.450000E+02, 0.203618E-01, 0.450000E+02, 0.365063E-01, 0.450000E+02, 0.837721E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.108270E-09, 0.450000E+02, 0.139664E-01, 0.450000E+02, 0.181734E-01, 0.450000E+02, 0.328290E-01, 0.450000E+02, 0.119212E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.148577E-09, 0.450000E+02, 0.150961E-01, 0.450000E+02, 0.196871E-01, 0.450000E+02, 0.353754E-01, 0.450000E+02, 0.966447E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.118970E-09,
 0.500000E+02, 0.136529E-01, 0.500000E+02, 0.176670E-01, 0.500000E+02, 0.318423E-01, 0.500000E+02, 0.169297E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.352305E-09, 0.500000E+02, 0.136515E-01, 0.500000E+02, 0.176652E-01, 0.500000E+02, 0.318394E-01, 0.500000E+02, 0.169296E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.352306E-09, 0.500000E+02, 0.143191E-01, 0.500000E+02, 0.185744E-01, 0.500000E+02, 0.333794E-01, 0.500000E+02, 0.149345E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.319991E-09, 0.500000E+02, 0.121863E-01, 0.500000E+02, 0.156518E-01, 0.500000E+02, 0.284212E-01, 0.500000E+02, 0.211512E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.433650E-09, 0.500000E+02, 0.136607E-01, 0.500000E+02, 0.176775E-01, 0.500000E+02, 0.318594E-01, 0.500000E+02, 0.172079E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351214E-09,
 0.550000E+02, 0.122805E-01, 0.550000E+02, 0.156706E-01, 0.550000E+02, 0.284066E-01, 0.550000E+02, 0.265570E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779144E-09, 0.550000E+02, 0.122779E-01, 0.550000E+02, 0.156671E-01, 0.550000E+02, 0.284009E-01, 0.550000E+02, 0.265569E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779131E-09, 0.550000E+02, 0.130913E-01, 0.550000E+02, 0.168054E-01, 0.550000E+02, 0.303285E-01, 0.550000E+02, 0.234224E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.709938E-09, 0.550000E+02, 0.105070E-01, 0.550000E+02, 0.131407E-01, 0.550000E+02, 0.241309E-01, 0.550000E+02, 0.330956E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.949600E-09, 0.550000E+02, 0.122925E-01, 0.550000E+02, 0.156873E-01, 0.550000E+02, 0.284342E-01, 0.550000E+02, 0.269126E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.781591E-09,
 0.600000E+02, 0.109861E-01, 0.600000E+02, 0.136833E-01, 0.600000E+02, 0.250618E-01, 0.600000E+02, 0.383512E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148147E-08, 0.600000E+02, 0.109818E-01, 0.600000E+02, 0.136772E-01, 0.600000E+02, 0.250517E-01, 0.600000E+02, 0.383512E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148142E-08, 0.600000E+02, 0.119256E-01, 0.600000E+02, 0.150496E-01, 0.600000E+02, 0.273556E-01, 0.600000E+02, 0.338541E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.134958E-08, 0.600000E+02, 0.895988E-02, 0.600000E+02, 0.106134E-01, 0.600000E+02, 0.199629E-01, 0.600000E+02, 0.477465E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.178391E-08, 0.600000E+02, 0.110028E-01, 0.600000E+02, 0.137072E-01, 0.600000E+02, 0.251014E-01, 0.600000E+02, 0.387784E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148963E-08,
 0.650000E+02, 0.979443E-02, 0.650000E+02, 0.117010E-01, 0.650000E+02, 0.218139E-01, 0.650000E+02, 0.523074E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.283088E-08, 0.650000E+02, 0.978786E-02, 0.650000E+02, 0.116912E-01, 0.650000E+02, 0.217981E-01, 0.650000E+02, 0.522879E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.285543E-08, 0.650000E+02, 0.874129E-02, 0.650000E+02, 0.103344E-01, 0.650000E+02, 0.200002E-01, 0.650000E+02, 0.475134E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.231295E-08, 0.650000E+02, 0.773866E-02, 0.650000E+02, 0.823721E-02, 0.650000E+02, 0.162108E-01, 0.650000E+02, 0.651629E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.563629E-07, 0.650000E+02, 0.981512E-02, 0.650000E+02, 0.117325E-01, 0.650000E+02, 0.218657E-01, 0.650000E+02, 0.528058E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.284323E-08,
 0.700000E+02, 0.636669E-02, 0.700000E+02, 0.567900E-02, 0.700000E+02, 0.126491E-01, 0.700000E+02, 0.703723E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.318219E-06, 0.700000E+02, 0.636059E-02, 0.700000E+02, 0.566578E-02, 0.700000E+02, 0.126291E-01, 0.700000E+02, 0.703593E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.317527E-06, 0.700000E+02, 0.580729E-02, 0.700000E+02, 0.470984E-02, 0.700000E+02, 0.109730E-01, 0.700000E+02, 0.668249E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.227379E-06, 0.700000E+02, 0.693368E-02, 0.700000E+02, 0.607342E-02, 0.700000E+02, 0.132002E-01, 0.700000E+02, 0.847822E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.674884E-06, 0.700000E+02, 0.638944E-02, 0.700000E+02, 0.572902E-02, 0.700000E+02, 0.127249E-01, 0.700000E+02, 0.708970E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.317633E-06,
 0.750000E+02, 0.503725E-02, 0.750000E+02,-0.265393E-02, 0.750000E+02, 0.241059E-02, 0.750000E+02, 0.944508E-04, 0.750000E+02,0.0, 0.750000E+02, 0.107726E-07, 0.750000E+02, 0.125978E-05, 0.750000E+02, 0.503177E-02, 0.750000E+02,-0.267546E-02, 0.750000E+02, 0.238154E-02, 0.750000E+02, 0.944201E-04, 0.750000E+02,0.0, 0.750000E+02, 0.110201E-07, 0.750000E+02, 0.126118E-05, 0.750000E+02, 0.491650E-02, 0.750000E+02,-0.276216E-02, 0.750000E+02, 0.215484E-02, 0.750000E+02, 0.914111E-04, 0.750000E+02,0.0, 0.750000E+02, 0.127511E-07, 0.750000E+02, 0.109969E-05, 0.750000E+02, 0.570353E-02, 0.750000E+02,-0.128947E-02, 0.750000E+02, 0.464415E-02, 0.750000E+02, 0.107507E-03, 0.750000E+02,0.0, 0.750000E+02, 0.291027E-08, 0.750000E+02, 0.182548E-05, 0.750000E+02, 0.505023E-02, 0.750000E+02,-0.259506E-02, 0.750000E+02, 0.248839E-02, 0.750000E+02, 0.949878E-04, 0.750000E+02,0.0, 0.750000E+02, 0.104053E-07, 0.750000E+02, 0.126314E-05,
 0.800000E+02, 0.897960E-03, 0.800000E+02,-0.792630E-02, 0.800000E+02,-0.704035E-02, 0.800000E+02, 0.124633E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178047E-06, 0.800000E+02, 0.253575E-05, 0.800000E+02, 0.860911E-03, 0.800000E+02,-0.793513E-02, 0.800000E+02,-0.708395E-02, 0.800000E+02, 0.124613E-03, 0.800000E+02,0.0, 0.800000E+02, 0.179068E-06, 0.800000E+02, 0.253627E-05, 0.800000E+02, 0.153960E-02, 0.800000E+02,-0.766717E-02, 0.800000E+02,-0.619019E-02, 0.800000E+02, 0.121383E-03, 0.800000E+02,0.0, 0.800000E+02, 0.171606E-06, 0.800000E+02, 0.234576E-05, 0.800000E+02, 0.115334E-02, 0.800000E+02,-0.824268E-02, 0.800000E+02,-0.708030E-02, 0.800000E+02, 0.137325E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178016E-06, 0.800000E+02, 0.322646E-05, 0.800000E+02, 0.948394E-03, 0.800000E+02,-0.790977E-02, 0.800000E+02,-0.697510E-02, 0.800000E+02, 0.125213E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178886E-06, 0.800000E+02, 0.254322E-05,
 0.850000E+02,-0.495021E-02, 0.850000E+02,-0.110091E-01, 0.850000E+02,-0.158060E-01, 0.850000E+02, 0.160989E-03, 0.850000E+02, 0.107456E-09, 0.850000E+02, 0.518593E-06, 0.850000E+02, 0.413104E-05, 0.850000E+02,-0.499512E-02, 0.850000E+02,-0.110437E-01, 0.850000E+02,-0.158814E-01, 0.850000E+02, 0.160955E-03, 0.850000E+02, 0.108403E-09, 0.850000E+02, 0.519738E-06, 0.850000E+02, 0.413208E-05, 0.850000E+02,-0.383665E-02, 0.850000E+02,-0.101801E-01, 0.850000E+02,-0.139519E-01, 0.850000E+02, 0.156832E-03, 0.850000E+02, 0.612111E-10, 0.850000E+02, 0.488733E-06, 0.850000E+02, 0.390558E-05, 0.850000E+02,-0.597964E-02, 0.850000E+02,-0.120471E-01, 0.850000E+02,-0.177312E-01, 0.850000E+02, 0.174570E-03, 0.850000E+02, 0.161240E-09, 0.850000E+02, 0.571431E-06, 0.850000E+02, 0.494851E-05, 0.850000E+02,-0.492191E-02, 0.850000E+02,-0.109832E-01, 0.850000E+02,-0.157516E-01, 0.850000E+02, 0.161586E-03, 0.850000E+02, 0.108341E-09, 0.850000E+02, 0.520922E-06, 0.850000E+02, 0.414368E-05,
 0.900000E+02,-0.902908E-02, 0.900000E+02,-0.152129E-01, 0.900000E+02,-0.241010E-01, 0.900000E+02, 0.203283E-03, 0.900000E+02, 0.428419E-09, 0.900000E+02, 0.112193E-05, 0.900000E+02, 0.610846E-05, 0.900000E+02,-0.909987E-02, 0.900000E+02,-0.152819E-01, 0.900000E+02,-0.242325E-01, 0.900000E+02, 0.203254E-03, 0.900000E+02, 0.431936E-09, 0.900000E+02, 0.112567E-05, 0.900000E+02, 0.610870E-05, 0.900000E+02,-0.754128E-02, 0.900000E+02,-0.137768E-01, 0.900000E+02,-0.212797E-01, 0.900000E+02, 0.197494E-03, 0.900000E+02, 0.287115E-09, 0.900000E+02, 0.102251E-05, 0.900000E+02, 0.584016E-05, 0.900000E+02,-0.109258E-01, 0.900000E+02,-0.172490E-01, 0.900000E+02,-0.278323E-01, 0.900000E+02, 0.219037E-03, 0.900000E+02, 0.645386E-09, 0.900000E+02, 0.129962E-05, 0.900000E+02, 0.706466E-05, 0.900000E+02,-0.901001E-02, 0.900000E+02,-0.151910E-01, 0.900000E+02,-0.240585E-01, 0.900000E+02, 0.203944E-03, 0.900000E+02, 0.435930E-09, 0.900000E+02, 0.112915E-05, 0.900000E+02, 0.612309E-05,
 0.950000E+02,-0.125640E-01, 0.950000E+02,-0.192782E-01, 0.950000E+02,-0.318569E-01, 0.950000E+02, 0.251393E-03, 0.950000E+02, 0.923969E-09, 0.950000E+02, 0.210591E-05, 0.950000E+02, 0.852205E-05, 0.950000E+02,-0.126819E-01, 0.950000E+02,-0.194012E-01, 0.950000E+02,-0.320826E-01, 0.950000E+02, 0.251256E-03, 0.950000E+02, 0.928367E-09, 0.950000E+02, 0.210655E-05, 0.950000E+02, 0.852981E-05, 0.950000E+02,-0.123866E-01, 0.950000E+02,-0.189935E-01, 0.950000E+02,-0.307596E-01, 0.950000E+02, 0.244039E-03, 0.950000E+02, 0.670614E-09, 0.950000E+02, 0.191232E-05, 0.950000E+02, 0.818715E-05, 0.950000E+02,-0.152466E-01, 0.950000E+02,-0.222459E-01, 0.950000E+02,-0.373056E-01, 0.950000E+02, 0.270378E-03, 0.950000E+02, 0.138840E-08, 0.950000E+02, 0.250327E-05, 0.950000E+02, 0.965316E-05, 0.950000E+02,-0.125519E-01, 0.950000E+02,-0.192633E-01, 0.950000E+02,-0.318275E-01, 0.950000E+02, 0.252123E-03, 0.950000E+02, 0.941462E-09, 0.950000E+02, 0.212110E-05, 0.950000E+02, 0.853772E-05,
