TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.137729E-01, 0.450000E+02, 0.179299E-01, 0.450000E+02, 0.324079E-01, 0.450000E+02, 0.955005E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.123609E-09, 0.450000E+02, 0.137729E-01, 0.450000E+02, 0.179299E-01, 0.450000E+02, 0.324079E-01, 0.450000E+02, 0.955005E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.123609E-09, 0.450000E+02, 0.144361E-01, 0.450000E+02, 0.188177E-01, 0.450000E+02, 0.339061E-01, 0.450000E+02, 0.842002E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.108819E-09, 0.450000E+02, 0.123068E-01, 0.450000E+02, 0.159559E-01, 0.450000E+02, 0.290585E-01, 0.450000E+02, 0.119060E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.155801E-09, 0.450000E+02, 0.137800E-01, 0.450000E+02, 0.179393E-01, 0.450000E+02, 0.324230E-01, 0.450000E+02, 0.966475E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.125125E-09,
 0.500000E+02, 0.119849E-01, 0.500000E+02, 0.154023E-01, 0.500000E+02, 0.279679E-01, 0.500000E+02, 0.170589E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.366656E-09, 0.500000E+02, 0.119849E-01, 0.500000E+02, 0.154023E-01, 0.500000E+02, 0.279679E-01, 0.500000E+02, 0.170589E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.366656E-09, 0.500000E+02, 0.128313E-01, 0.500000E+02, 0.165662E-01, 0.500000E+02, 0.299545E-01, 0.500000E+02, 0.150342E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.329436E-09, 0.500000E+02, 0.101298E-01, 0.500000E+02, 0.128124E-01, 0.500000E+02, 0.235536E-01, 0.500000E+02, 0.212874E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.444852E-09, 0.500000E+02, 0.119973E-01, 0.500000E+02, 0.154191E-01, 0.500000E+02, 0.279958E-01, 0.500000E+02, 0.172082E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.371584E-09,
 0.550000E+02, 0.103535E-01, 0.550000E+02, 0.129654E-01, 0.550000E+02, 0.237931E-01, 0.550000E+02, 0.266930E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.820732E-09, 0.550000E+02, 0.103535E-01, 0.550000E+02, 0.129654E-01, 0.550000E+02, 0.237931E-01, 0.550000E+02, 0.266930E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.820732E-09, 0.550000E+02, 0.113629E-01, 0.550000E+02, 0.144097E-01, 0.550000E+02, 0.262368E-01, 0.550000E+02, 0.235963E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.737897E-09, 0.550000E+02, 0.817693E-02, 0.550000E+02, 0.972252E-02, 0.550000E+02, 0.183576E-01, 0.550000E+02, 0.332860E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.974767E-09, 0.550000E+02, 0.103723E-01, 0.550000E+02, 0.129919E-01, 0.550000E+02, 0.238373E-01, 0.550000E+02, 0.269129E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.826590E-09,
 0.600000E+02, 0.888932E-02, 0.600000E+02, 0.105760E-01, 0.600000E+02, 0.198449E-01, 0.600000E+02, 0.384645E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.155770E-08, 0.600000E+02, 0.888932E-02, 0.600000E+02, 0.105760E-01, 0.600000E+02, 0.198449E-01, 0.600000E+02, 0.384645E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.155770E-08, 0.600000E+02, 0.100241E-01, 0.600000E+02, 0.123086E-01, 0.600000E+02, 0.227185E-01, 0.600000E+02, 0.340324E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.141324E-08, 0.600000E+02, 0.654812E-02, 0.600000E+02, 0.659545E-02, 0.600000E+02, 0.134678E-01, 0.600000E+02, 0.479832E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.180447E-08, 0.600000E+02, 0.891464E-02, 0.600000E+02, 0.106143E-01, 0.600000E+02, 0.199078E-01, 0.600000E+02, 0.387788E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.156274E-08,
 0.650000E+02, 0.763606E-02, 0.650000E+02, 0.819719E-02, 0.650000E+02, 0.161303E-01, 0.650000E+02, 0.523956E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.264741E-08, 0.650000E+02, 0.763606E-02, 0.650000E+02, 0.819719E-02, 0.650000E+02, 0.161303E-01, 0.650000E+02, 0.523956E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.264741E-08, 0.650000E+02, 0.613444E-02, 0.650000E+02, 0.592300E-02, 0.650000E+02, 0.128596E-01, 0.650000E+02, 0.477179E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.240306E-08, 0.650000E+02, 0.548859E-02, 0.650000E+02, 0.319756E-02, 0.650000E+02, 0.889575E-02, 0.650000E+02, 0.653935E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.297240E-08, 0.650000E+02, 0.766691E-02, 0.650000E+02, 0.825002E-02, 0.650000E+02, 0.162131E-01, 0.650000E+02, 0.528059E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.265318E-08,
 0.700000E+02, 0.480835E-02, 0.700000E+02,-0.218608E-02, 0.700000E+02, 0.272300E-02, 0.700000E+02, 0.707818E-04, 0.700000E+02,0.0, 0.700000E+02, 0.636589E-08, 0.700000E+02, 0.408599E-08, 0.700000E+02, 0.480835E-02, 0.700000E+02,-0.218608E-02, 0.700000E+02, 0.272300E-02, 0.700000E+02, 0.707818E-04, 0.700000E+02,0.0, 0.700000E+02, 0.636589E-08, 0.700000E+02, 0.408599E-08, 0.700000E+02, 0.413947E-02, 0.700000E+02,-0.358690E-02, 0.700000E+02, 0.456120E-03, 0.700000E+02, 0.672312E-04, 0.700000E+02,0.0, 0.700000E+02, 0.183989E-07, 0.700000E+02, 0.366671E-08, 0.700000E+02, 0.553831E-02, 0.700000E+02,-0.933025E-03, 0.700000E+02, 0.466380E-02, 0.700000E+02, 0.856091E-04, 0.700000E+02,0.0, 0.700000E+02, 0.704611E-08, 0.700000E+02, 0.442269E-08, 0.700000E+02, 0.482995E-02, 0.700000E+02,-0.208247E-02, 0.700000E+02, 0.286079E-02, 0.700000E+02, 0.712021E-04, 0.700000E+02,0.0, 0.700000E+02, 0.586047E-08, 0.700000E+02, 0.411408E-08,
 0.750000E+02,-0.156763E-02, 0.750000E+02,-0.781049E-02, 0.750000E+02,-0.920034E-02, 0.750000E+02, 0.956227E-04, 0.750000E+02, 0.483775E-11, 0.750000E+02, 0.183593E-06, 0.750000E+02, 0.560623E-08, 0.750000E+02,-0.156763E-02, 0.750000E+02,-0.781049E-02, 0.750000E+02,-0.920034E-02, 0.750000E+02, 0.956227E-04, 0.750000E+02, 0.483775E-11, 0.750000E+02, 0.183593E-06, 0.750000E+02, 0.560623E-08, 0.750000E+02,-0.194277E-02, 0.750000E+02,-0.785809E-02, 0.750000E+02,-0.964839E-02, 0.750000E+02, 0.925216E-04, 0.750000E+02, 0.773231E-11, 0.750000E+02, 0.203575E-06, 0.750000E+02, 0.495873E-08, 0.750000E+02, 0.189661E-02, 0.750000E+02,-0.763332E-02, 0.750000E+02,-0.572348E-02, 0.750000E+02, 0.109328E-03, 0.750000E+02,0.0, 0.750000E+02, 0.148092E-06, 0.750000E+02, 0.595765E-08, 0.750000E+02,-0.144232E-02, 0.750000E+02,-0.776410E-02, 0.750000E+02,-0.903712E-02, 0.750000E+02, 0.960624E-04, 0.750000E+02, 0.407328E-11, 0.750000E+02, 0.182664E-06, 0.750000E+02, 0.566006E-08,
 0.800000E+02,-0.748817E-02, 0.800000E+02,-0.127458E-01, 0.800000E+02,-0.198489E-01, 0.800000E+02, 0.126870E-03, 0.800000E+02, 0.170359E-09, 0.800000E+02, 0.581629E-06, 0.800000E+02, 0.710438E-08, 0.800000E+02,-0.748817E-02, 0.800000E+02,-0.127458E-01, 0.800000E+02,-0.198489E-01, 0.800000E+02, 0.126870E-03, 0.800000E+02, 0.170359E-09, 0.800000E+02, 0.581629E-06, 0.800000E+02, 0.710438E-08, 0.800000E+02,-0.694533E-02, 0.800000E+02,-0.122041E-01, 0.800000E+02,-0.188871E-01, 0.800000E+02, 0.123497E-03, 0.800000E+02, 0.143844E-09, 0.800000E+02, 0.583395E-06, 0.800000E+02, 0.623168E-08, 0.800000E+02,-0.707974E-02, 0.800000E+02,-0.125952E-01, 0.800000E+02,-0.191358E-01, 0.800000E+02, 0.140289E-03, 0.800000E+02, 0.115820E-09, 0.800000E+02, 0.571536E-06, 0.800000E+02, 0.747233E-08, 0.800000E+02,-0.738102E-02, 0.800000E+02,-0.126414E-01, 0.800000E+02,-0.196441E-01, 0.800000E+02, 0.127325E-03, 0.800000E+02, 0.168775E-09, 0.800000E+02, 0.579855E-06, 0.800000E+02, 0.718365E-08,
 0.850000E+02,-0.117448E-01, 0.850000E+02,-0.175415E-01, 0.850000E+02,-0.290977E-01, 0.850000E+02, 0.164245E-03, 0.850000E+02, 0.513078E-09, 0.850000E+02, 0.133027E-05, 0.850000E+02, 0.132565E-06, 0.850000E+02,-0.117448E-01, 0.850000E+02,-0.175415E-01, 0.850000E+02,-0.290977E-01, 0.850000E+02, 0.164245E-03, 0.850000E+02, 0.513078E-09, 0.850000E+02, 0.133027E-05, 0.850000E+02, 0.132565E-06, 0.850000E+02,-0.106186E-01, 0.850000E+02,-0.163518E-01, 0.850000E+02,-0.269273E-01, 0.850000E+02, 0.159988E-03, 0.850000E+02, 0.409645E-09, 0.850000E+02, 0.127357E-05, 0.850000E+02, 0.896901E-07, 0.850000E+02,-0.125627E-01, 0.850000E+02,-0.185118E-01, 0.850000E+02,-0.306113E-01, 0.850000E+02, 0.178521E-03, 0.850000E+02, 0.472197E-09, 0.850000E+02, 0.140653E-05, 0.850000E+02, 0.289275E-06, 0.850000E+02,-0.116333E-01, 0.850000E+02,-0.174218E-01, 0.850000E+02,-0.288682E-01, 0.850000E+02, 0.164765E-03, 0.850000E+02, 0.514919E-09, 0.850000E+02, 0.132925E-05, 0.850000E+02, 0.130651E-06,
 0.900000E+02,-0.150208E-01, 0.900000E+02,-0.214237E-01, 0.900000E+02,-0.365515E-01, 0.900000E+02, 0.206963E-03, 0.900000E+02, 0.985514E-09, 0.900000E+02, 0.250798E-05, 0.900000E+02, 0.109762E-05, 0.900000E+02,-0.150208E-01, 0.900000E+02,-0.214237E-01, 0.900000E+02,-0.365515E-01, 0.900000E+02, 0.206963E-03, 0.900000E+02, 0.985514E-09, 0.900000E+02, 0.250798E-05, 0.900000E+02, 0.109762E-05, 0.900000E+02,-0.133427E-01, 0.900000E+02,-0.196194E-01, 0.900000E+02,-0.331907E-01, 0.900000E+02, 0.201257E-03, 0.900000E+02, 0.768956E-09, 0.900000E+02, 0.233644E-05, 0.900000E+02, 0.941890E-06, 0.900000E+02,-0.169820E-01, 0.900000E+02,-0.236128E-01, 0.900000E+02,-0.404113E-01, 0.900000E+02, 0.223177E-03, 0.900000E+02, 0.100318E-08, 0.900000E+02, 0.277887E-05, 0.900000E+02, 0.154207E-05, 0.900000E+02,-0.149035E-01, 0.900000E+02,-0.212956E-01, 0.900000E+02,-0.363036E-01, 0.900000E+02, 0.207595E-03, 0.900000E+02, 0.993606E-09, 0.900000E+02, 0.251291E-05, 0.900000E+02, 0.107473E-05,
 0.950000E+02,-0.177100E-01, 0.950000E+02,-0.246349E-01, 0.950000E+02,-0.428997E-01, 0.950000E+02, 0.254679E-03, 0.950000E+02, 0.156374E-08, 0.950000E+02, 0.419665E-05, 0.950000E+02, 0.319758E-05, 0.950000E+02,-0.177100E-01, 0.950000E+02,-0.246349E-01, 0.950000E+02,-0.428997E-01, 0.950000E+02, 0.254679E-03, 0.950000E+02, 0.156374E-08, 0.950000E+02, 0.419665E-05, 0.950000E+02, 0.319758E-05, 0.950000E+02,-0.177383E-01, 0.950000E+02,-0.245637E-01, 0.950000E+02,-0.417011E-01, 0.950000E+02, 0.247602E-03, 0.950000E+02, 0.122189E-08, 0.950000E+02, 0.388824E-05, 0.950000E+02, 0.286224E-05, 0.950000E+02,-0.206433E-01, 0.950000E+02,-0.278745E-01, 0.950000E+02,-0.488770E-01, 0.950000E+02, 0.273923E-03, 0.950000E+02, 0.167999E-08, 0.950000E+02, 0.480694E-05, 0.950000E+02, 0.403178E-05, 0.950000E+02,-0.175941E-01, 0.950000E+02,-0.245089E-01, 0.950000E+02,-0.426483E-01, 0.950000E+02, 0.255425E-03, 0.950000E+02, 0.157968E-08, 0.950000E+02, 0.420961E-05, 0.950000E+02, 0.314927E-05,
