TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.137684E-01, 0.450000E+02, 0.204611E-01, 0.450000E+02, 0.323683E-01, 0.450000E+02, 0.951567E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120682E-09, 0.450000E+02, 0.137684E-01, 0.450000E+02, 0.204611E-01, 0.450000E+02, 0.323683E-01, 0.450000E+02, 0.951567E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120682E-09, 0.450000E+02, 0.144316E-01, 0.450000E+02, 0.188604E-01, 0.450000E+02, 0.338663E-01, 0.450000E+02, 0.837611E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.109307E-09, 0.450000E+02, 0.123025E-01, 0.450000E+02, 0.192754E-01, 0.450000E+02, 0.290195E-01, 0.450000E+02, 0.119221E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.150078E-09, 0.450000E+02, 0.137688E-01, 0.450000E+02, 0.184523E-01, 0.450000E+02, 0.323692E-01, 0.450000E+02, 0.966379E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.122993E-09,
 0.500000E+02, 0.119815E-01, 0.500000E+02, 0.179355E-01, 0.500000E+02, 0.279325E-01, 0.500000E+02, 0.170200E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.364369E-09, 0.500000E+02, 0.119815E-01, 0.500000E+02, 0.179355E-01, 0.500000E+02, 0.279325E-01, 0.500000E+02, 0.170200E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.364369E-09, 0.500000E+02, 0.128278E-01, 0.500000E+02, 0.166105E-01, 0.500000E+02, 0.299171E-01, 0.500000E+02, 0.149442E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.333644E-09, 0.500000E+02, 0.101267E-01, 0.500000E+02, 0.161343E-01, 0.500000E+02, 0.235203E-01, 0.500000E+02, 0.213246E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.439724E-09, 0.500000E+02, 0.119821E-01, 0.500000E+02, 0.159269E-01, 0.500000E+02, 0.279337E-01, 0.500000E+02, 0.172071E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.371762E-09,
 0.550000E+02, 0.103501E-01, 0.550000E+02, 0.154990E-01, 0.550000E+02, 0.237592E-01, 0.550000E+02, 0.266714E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.818602E-09, 0.550000E+02, 0.103501E-01, 0.550000E+02, 0.154990E-01, 0.550000E+02, 0.237592E-01, 0.550000E+02, 0.266714E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.818602E-09, 0.550000E+02, 0.113593E-01, 0.550000E+02, 0.144543E-01, 0.550000E+02, 0.262016E-01, 0.550000E+02, 0.234983E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.743637E-09, 0.550000E+02, 0.817384E-02, 0.550000E+02, 0.130454E-01, 0.550000E+02, 0.183263E-01, 0.550000E+02, 0.334234E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.965268E-09, 0.550000E+02, 0.103508E-01, 0.550000E+02, 0.134906E-01, 0.550000E+02, 0.237608E-01, 0.550000E+02, 0.269116E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.830787E-09,
 0.600000E+02, 0.888554E-02, 0.600000E+02, 0.131096E-01, 0.600000E+02, 0.198113E-01, 0.600000E+02, 0.384319E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.156024E-08, 0.600000E+02, 0.888554E-02, 0.600000E+02, 0.131096E-01, 0.600000E+02, 0.198113E-01, 0.600000E+02, 0.384319E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.156024E-08, 0.600000E+02, 0.100201E-01, 0.600000E+02, 0.123530E-01, 0.600000E+02, 0.226835E-01, 0.600000E+02, 0.338935E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.142607E-08, 0.600000E+02, 0.654466E-02, 0.600000E+02, 0.991879E-02, 0.600000E+02, 0.134374E-01, 0.600000E+02, 0.481810E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.179636E-08, 0.600000E+02, 0.888661E-02, 0.600000E+02, 0.111019E-01, 0.600000E+02, 0.198140E-01, 0.600000E+02, 0.387773E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.157198E-08,
 0.650000E+02, 0.763209E-02, 0.650000E+02, 0.107306E-01, 0.650000E+02, 0.160965E-01, 0.650000E+02, 0.523318E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.265897E-08, 0.650000E+02, 0.763209E-02, 0.650000E+02, 0.107306E-01, 0.650000E+02, 0.160965E-01, 0.650000E+02, 0.523318E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.265897E-08, 0.650000E+02, 0.612984E-02, 0.650000E+02, 0.596769E-02, 0.650000E+02, 0.128238E-01, 0.650000E+02, 0.475644E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.241711E-08, 0.650000E+02, 0.548512E-02, 0.650000E+02, 0.652107E-02, 0.650000E+02, 0.886607E-02, 0.650000E+02, 0.656659E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.296494E-08, 0.650000E+02, 0.763374E-02, 0.650000E+02, 0.872395E-02, 0.650000E+02, 0.161005E-01, 0.650000E+02, 0.528044E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.266762E-08,
 0.700000E+02, 0.480430E-02, 0.700000E+02, 0.347761E-03, 0.700000E+02, 0.268422E-02, 0.700000E+02, 0.707258E-04, 0.700000E+02,0.0, 0.700000E+02, 0.651171E-08, 0.700000E+02, 0.410018E-08, 0.700000E+02, 0.480430E-02, 0.700000E+02, 0.347761E-03, 0.700000E+02, 0.268422E-02, 0.700000E+02, 0.707258E-04, 0.700000E+02,0.0, 0.700000E+02, 0.651171E-08, 0.700000E+02, 0.410018E-08, 0.700000E+02, 0.413399E-02, 0.700000E+02,-0.354007E-02, 0.700000E+02, 0.408925E-03, 0.700000E+02, 0.670817E-04, 0.700000E+02,0.0, 0.700000E+02, 0.185055E-07, 0.700000E+02, 0.367918E-08, 0.700000E+02, 0.553544E-02, 0.700000E+02, 0.238918E-02, 0.700000E+02, 0.462909E-02, 0.700000E+02, 0.858824E-04, 0.700000E+02,0.0, 0.700000E+02, 0.720405E-08, 0.700000E+02, 0.442562E-08, 0.700000E+02, 0.480480E-02, 0.700000E+02,-0.165858E-02, 0.700000E+02, 0.268790E-02, 0.700000E+02, 0.712021E-04, 0.700000E+02,0.0, 0.700000E+02, 0.649768E-08, 0.700000E+02, 0.413191E-08,
 0.750000E+02,-0.157621E-02, 0.750000E+02,-0.526898E-02, 0.750000E+02,-0.929809E-02, 0.750000E+02, 0.955692E-04, 0.750000E+02, 0.494256E-11, 0.750000E+02, 0.184322E-06, 0.750000E+02, 0.562256E-08, 0.750000E+02,-0.157616E-02, 0.750000E+02,-0.526899E-02, 0.750000E+02,-0.929806E-02, 0.750000E+02, 0.955673E-04, 0.750000E+02, 0.485687E-11, 0.750000E+02, 0.184272E-06, 0.750000E+02, 0.562256E-08, 0.750000E+02,-0.194782E-02, 0.750000E+02,-0.780569E-02, 0.750000E+02,-0.972662E-02, 0.750000E+02, 0.923610E-04, 0.750000E+02, 0.783182E-11, 0.750000E+02, 0.203616E-06, 0.750000E+02, 0.496919E-08, 0.750000E+02, 0.188859E-02, 0.750000E+02,-0.430468E-02, 0.750000E+02,-0.580799E-02, 0.750000E+02, 0.109603E-03, 0.750000E+02,0.0, 0.750000E+02, 0.149288E-06, 0.750000E+02, 0.597058E-08, 0.750000E+02,-0.157156E-02, 0.750000E+02,-0.727715E-02, 0.750000E+02,-0.929431E-02, 0.750000E+02, 0.960572E-04, 0.750000E+02, 0.496746E-11, 0.750000E+02, 0.185677E-06, 0.750000E+02, 0.567827E-08,
 0.800000E+02,-0.749197E-02, 0.800000E+02,-0.102064E-01, 0.800000E+02,-0.200218E-01, 0.800000E+02, 0.126789E-03, 0.800000E+02, 0.169951E-09, 0.800000E+02, 0.582173E-06, 0.800000E+02, 0.712264E-08, 0.800000E+02,-0.749171E-02, 0.800000E+02,-0.102062E-01, 0.800000E+02,-0.200215E-01, 0.800000E+02, 0.126812E-03, 0.800000E+02, 0.170650E-09, 0.800000E+02, 0.583263E-06, 0.800000E+02, 0.712274E-08, 0.800000E+02,-0.694623E-02, 0.800000E+02,-0.121531E-01, 0.800000E+02,-0.190328E-01, 0.800000E+02, 0.123343E-03, 0.800000E+02, 0.144046E-09, 0.800000E+02, 0.584358E-06, 0.800000E+02, 0.624014E-08, 0.800000E+02,-0.708330E-02, 0.800000E+02,-0.926757E-02, 0.800000E+02,-0.193079E-01, 0.800000E+02, 0.140558E-03, 0.800000E+02, 0.116445E-09, 0.800000E+02, 0.574200E-06, 0.800000E+02, 0.749507E-08, 0.800000E+02,-0.748786E-02, 0.800000E+02,-0.122139E-01, 0.800000E+02,-0.200179E-01, 0.800000E+02, 0.127315E-03, 0.800000E+02, 0.173819E-09, 0.800000E+02, 0.587156E-06, 0.800000E+02, 0.720213E-08,
 0.850000E+02,-0.117714E-01, 0.850000E+02,-0.150256E-01, 0.850000E+02,-0.294040E-01, 0.850000E+02, 0.164195E-03, 0.850000E+02, 0.514172E-09, 0.850000E+02, 0.133380E-05, 0.850000E+02, 0.115903E-06, 0.850000E+02,-0.117710E-01, 0.850000E+02,-0.150253E-01, 0.850000E+02,-0.294033E-01, 0.850000E+02, 0.164236E-03, 0.850000E+02, 0.515393E-09, 0.850000E+02, 0.133619E-05, 0.850000E+02, 0.116617E-06, 0.850000E+02,-0.106431E-01, 0.850000E+02,-0.163247E-01, 0.850000E+02,-0.271985E-01, 0.850000E+02, 0.159859E-03, 0.850000E+02, 0.410182E-09, 0.850000E+02, 0.127669E-05, 0.850000E+02, 0.766901E-07, 0.850000E+02,-0.125879E-01, 0.850000E+02,-0.152070E-01, 0.850000E+02,-0.309276E-01, 0.850000E+02, 0.178820E-03, 0.850000E+02, 0.476212E-09, 0.850000E+02, 0.141431E-05, 0.850000E+02, 0.262722E-06, 0.850000E+02,-0.117671E-01, 0.850000E+02,-0.170329E-01, 0.850000E+02,-0.293997E-01, 0.850000E+02, 0.164761E-03, 0.850000E+02, 0.524593E-09, 0.850000E+02, 0.134439E-05, 0.850000E+02, 0.115561E-06,
 0.900000E+02,-0.150435E-01, 0.900000E+02,-0.189044E-01, 0.900000E+02,-0.369273E-01, 0.900000E+02, 0.206951E-03, 0.900000E+02, 0.988415E-09, 0.900000E+02, 0.251573E-05, 0.900000E+02, 0.104936E-05, 0.900000E+02,-0.150434E-01, 0.900000E+02,-0.189044E-01, 0.900000E+02,-0.369272E-01, 0.900000E+02, 0.206972E-03, 0.900000E+02, 0.989159E-09, 0.900000E+02, 0.251657E-05, 0.900000E+02, 0.105370E-05, 0.900000E+02,-0.133636E-01, 0.900000E+02,-0.195894E-01, 0.900000E+02,-0.335257E-01, 0.900000E+02, 0.201158E-03, 0.900000E+02, 0.769783E-09, 0.900000E+02, 0.234236E-05, 0.900000E+02, 0.898520E-06, 0.900000E+02,-0.170034E-01, 0.900000E+02,-0.203043E-01, 0.900000E+02,-0.408051E-01, 0.900000E+02, 0.223529E-03, 0.900000E+02, 0.101232E-08, 0.900000E+02, 0.279527E-05, 0.900000E+02, 0.148304E-05, 0.900000E+02,-0.150386E-01, 0.900000E+02,-0.209109E-01, 0.900000E+02,-0.369215E-01, 0.900000E+02, 0.207608E-03, 0.900000E+02, 0.100845E-08, 0.900000E+02, 0.253914E-05, 0.900000E+02, 0.103251E-05,
 0.950000E+02,-0.177303E-01, 0.950000E+02,-0.221133E-01, 0.950000E+02,-0.433262E-01, 0.950000E+02, 0.254688E-03, 0.950000E+02, 0.156813E-08, 0.950000E+02, 0.420736E-05, 0.950000E+02, 0.312296E-05, 0.950000E+02,-0.177301E-01, 0.950000E+02,-0.221132E-01, 0.950000E+02,-0.433260E-01, 0.950000E+02, 0.254711E-03, 0.950000E+02, 0.156894E-08, 0.950000E+02, 0.420885E-05, 0.950000E+02, 0.312638E-05, 0.950000E+02,-0.177549E-01, 0.950000E+02,-0.245292E-01, 0.950000E+02,-0.420742E-01, 0.950000E+02, 0.247527E-03, 0.950000E+02, 0.122262E-08, 0.950000E+02, 0.389678E-05, 0.950000E+02, 0.279057E-05, 0.950000E+02,-0.206632E-01, 0.950000E+02,-0.245648E-01, 0.950000E+02,-0.493299E-01, 0.950000E+02, 0.274257E-03, 0.950000E+02, 0.169339E-08, 0.950000E+02, 0.482524E-05, 0.950000E+02, 0.395682E-05, 0.950000E+02,-0.177243E-01, 0.950000E+02,-0.241186E-01, 0.950000E+02,-0.433183E-01, 0.950000E+02, 0.255450E-03, 0.950000E+02, 0.159964E-08, 0.950000E+02, 0.424917E-05, 0.950000E+02, 0.308200E-05,
