TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.450000E+02, 0.150906E-01, 0.450000E+02, 0.196793E-01, 0.450000E+02, 0.353547E-01, 0.450000E+02, 0.949492E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120743E-09, 0.450000E+02, 0.150900E-01, 0.450000E+02, 0.196786E-01, 0.450000E+02, 0.353535E-01, 0.450000E+02, 0.949492E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.120742E-09, 0.450000E+02, 0.156004E-01, 0.450000E+02, 0.203598E-01, 0.450000E+02, 0.364947E-01, 0.450000E+02, 0.840880E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.107668E-09, 0.450000E+02, 0.139651E-01, 0.450000E+02, 0.181712E-01, 0.450000E+02, 0.328172E-01, 0.450000E+02, 0.119550E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.146987E-09, 0.450000E+02, 0.150948E-01, 0.450000E+02, 0.196850E-01, 0.450000E+02, 0.353636E-01, 0.450000E+02, 0.966435E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.119396E-09,
 0.500000E+02, 0.136511E-01, 0.500000E+02, 0.176642E-01, 0.500000E+02, 0.318296E-01, 0.500000E+02, 0.169497E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351352E-09, 0.500000E+02, 0.136497E-01, 0.500000E+02, 0.176624E-01, 0.500000E+02, 0.318268E-01, 0.500000E+02, 0.169497E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.351348E-09, 0.500000E+02, 0.143174E-01, 0.500000E+02, 0.185719E-01, 0.500000E+02, 0.333671E-01, 0.500000E+02, 0.150033E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.316818E-09, 0.500000E+02, 0.121846E-01, 0.500000E+02, 0.156491E-01, 0.500000E+02, 0.284088E-01, 0.500000E+02, 0.212743E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.426374E-09, 0.500000E+02, 0.136588E-01, 0.500000E+02, 0.176746E-01, 0.500000E+02, 0.318466E-01, 0.500000E+02, 0.172076E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.350627E-09,
 0.550000E+02, 0.122781E-01, 0.550000E+02, 0.156669E-01, 0.550000E+02, 0.283926E-01, 0.550000E+02, 0.265520E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779902E-09, 0.550000E+02, 0.122756E-01, 0.550000E+02, 0.156635E-01, 0.550000E+02, 0.283870E-01, 0.550000E+02, 0.265520E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779880E-09, 0.550000E+02, 0.130892E-01, 0.550000E+02, 0.168023E-01, 0.550000E+02, 0.303154E-01, 0.550000E+02, 0.235190E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.704828E-09, 0.550000E+02, 0.105049E-01, 0.550000E+02, 0.131373E-01, 0.550000E+02, 0.241176E-01, 0.550000E+02, 0.332797E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.937682E-09, 0.550000E+02, 0.122902E-01, 0.550000E+02, 0.156836E-01, 0.550000E+02, 0.284203E-01, 0.550000E+02, 0.269122E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.779371E-09,
 0.600000E+02, 0.109832E-01, 0.600000E+02, 0.136788E-01, 0.600000E+02, 0.250466E-01, 0.600000E+02, 0.383152E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148495E-08, 0.600000E+02, 0.109790E-01, 0.600000E+02, 0.136728E-01, 0.600000E+02, 0.250367E-01, 0.600000E+02, 0.383146E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148499E-08, 0.600000E+02, 0.119232E-01, 0.600000E+02, 0.150458E-01, 0.600000E+02, 0.273417E-01, 0.600000E+02, 0.339610E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.134463E-08, 0.600000E+02, 0.895771E-02, 0.600000E+02, 0.106098E-01, 0.600000E+02, 0.199494E-01, 0.600000E+02, 0.480382E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.176093E-08, 0.600000E+02, 0.110000E-01, 0.600000E+02, 0.137029E-01, 0.600000E+02, 0.250866E-01, 0.600000E+02, 0.387779E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.148536E-08,
 0.650000E+02, 0.979604E-02, 0.650000E+02, 0.117022E-01, 0.650000E+02, 0.218008E-01, 0.650000E+02, 0.522483E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.321802E-08, 0.650000E+02, 0.978978E-02, 0.650000E+02, 0.116928E-01, 0.650000E+02, 0.217854E-01, 0.650000E+02, 0.522452E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.320568E-08, 0.650000E+02, 0.873847E-02, 0.650000E+02, 0.103297E-01, 0.650000E+02, 0.199847E-01, 0.650000E+02, 0.476152E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.231133E-08, 0.650000E+02, 0.774145E-02, 0.650000E+02, 0.824118E-02, 0.650000E+02, 0.162104E-01, 0.650000E+02, 0.654811E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.599905E-07, 0.650000E+02, 0.981664E-02, 0.650000E+02, 0.117337E-01, 0.650000E+02, 0.218530E-01, 0.650000E+02, 0.528051E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.322263E-08,
 0.700000E+02, 0.636621E-02, 0.700000E+02, 0.567739E-02, 0.700000E+02, 0.126398E-01, 0.700000E+02, 0.703137E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.325763E-06, 0.700000E+02, 0.636021E-02, 0.700000E+02, 0.566437E-02, 0.700000E+02, 0.126202E-01, 0.700000E+02, 0.703109E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.325773E-06, 0.700000E+02, 0.580712E-02, 0.700000E+02, 0.470891E-02, 0.700000E+02, 0.109650E-01, 0.700000E+02, 0.669209E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.235229E-06, 0.700000E+02, 0.693371E-02, 0.700000E+02, 0.607296E-02, 0.700000E+02, 0.131928E-01, 0.700000E+02, 0.850914E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.688815E-06, 0.700000E+02, 0.638895E-02, 0.700000E+02, 0.572742E-02, 0.700000E+02, 0.127157E-01, 0.700000E+02, 0.708847E-04, 0.700000E+02,0.0, 0.700000E+02,0.0, 0.700000E+02, 0.326776E-06,
 0.750000E+02, 0.503390E-02, 0.750000E+02,-0.266625E-02, 0.750000E+02, 0.238565E-02, 0.750000E+02, 0.943889E-04, 0.750000E+02,0.0, 0.750000E+02, 0.108623E-07, 0.750000E+02, 0.127006E-05, 0.750000E+02, 0.502852E-02, 0.750000E+02,-0.268730E-02, 0.750000E+02, 0.235717E-02, 0.750000E+02, 0.943861E-04, 0.750000E+02,0.0, 0.750000E+02, 0.109878E-07, 0.750000E+02, 0.126991E-05, 0.750000E+02, 0.491305E-02, 0.750000E+02,-0.277367E-02, 0.750000E+02, 0.213061E-02, 0.750000E+02, 0.915034E-04, 0.750000E+02,0.0, 0.750000E+02, 0.129397E-07, 0.750000E+02, 0.111295E-05, 0.750000E+02, 0.570259E-02, 0.750000E+02,-0.130201E-02, 0.750000E+02, 0.462212E-02, 0.750000E+02, 0.107805E-03, 0.750000E+02,0.0, 0.750000E+02, 0.294283E-08, 0.750000E+02, 0.184603E-05, 0.750000E+02, 0.504693E-02, 0.750000E+02,-0.260749E-02, 0.750000E+02, 0.246344E-02, 0.750000E+02, 0.949699E-04, 0.750000E+02,0.0, 0.750000E+02, 0.104116E-07, 0.750000E+02, 0.127556E-05,
 0.800000E+02, 0.884944E-03, 0.800000E+02,-0.792927E-02, 0.800000E+02,-0.709100E-02, 0.800000E+02, 0.124613E-03, 0.800000E+02,0.0, 0.800000E+02, 0.179377E-06, 0.800000E+02, 0.254260E-05, 0.800000E+02, 0.848161E-03, 0.800000E+02,-0.793792E-02, 0.800000E+02,-0.713429E-02, 0.800000E+02, 0.124611E-03, 0.800000E+02,0.0, 0.800000E+02, 0.179996E-06, 0.800000E+02, 0.254239E-05, 0.800000E+02, 0.152806E-02, 0.800000E+02,-0.767141E-02, 0.800000E+02,-0.623834E-02, 0.800000E+02, 0.121483E-03, 0.800000E+02,0.0, 0.800000E+02, 0.172279E-06, 0.800000E+02, 0.235877E-05, 0.800000E+02, 0.114217E-02, 0.800000E+02,-0.824574E-02, 0.800000E+02,-0.713098E-02, 0.800000E+02, 0.137603E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178042E-06, 0.800000E+02, 0.325018E-05, 0.800000E+02, 0.935106E-03, 0.800000E+02,-0.791295E-02, 0.800000E+02,-0.702599E-02, 0.800000E+02, 0.125196E-03, 0.800000E+02,0.0, 0.800000E+02, 0.178955E-06, 0.800000E+02, 0.255455E-05,
 0.850000E+02,-0.495865E-02, 0.850000E+02,-0.110162E-01, 0.850000E+02,-0.159045E-01, 0.850000E+02, 0.160961E-03, 0.850000E+02, 0.107157E-09, 0.850000E+02, 0.519402E-06, 0.850000E+02, 0.413750E-05, 0.850000E+02,-0.500322E-02, 0.850000E+02,-0.110506E-01, 0.850000E+02,-0.159794E-01, 0.850000E+02, 0.160953E-03, 0.850000E+02, 0.108673E-09, 0.850000E+02, 0.520607E-06, 0.850000E+02, 0.413745E-05, 0.850000E+02,-0.384572E-02, 0.850000E+02,-0.101865E-01, 0.850000E+02,-0.140438E-01, 0.850000E+02, 0.156923E-03, 0.850000E+02, 0.612757E-10, 0.850000E+02, 0.489239E-06, 0.850000E+02, 0.391951E-05, 0.850000E+02,-0.598682E-02, 0.850000E+02,-0.120536E-01, 0.850000E+02,-0.178390E-01, 0.850000E+02, 0.174874E-03, 0.850000E+02, 0.163897E-09, 0.850000E+02, 0.573327E-06, 0.850000E+02, 0.497317E-05, 0.850000E+02,-0.493062E-02, 0.850000E+02,-0.109905E-01, 0.850000E+02,-0.158500E-01, 0.850000E+02, 0.161575E-03, 0.850000E+02, 0.108974E-09, 0.850000E+02, 0.521101E-06, 0.850000E+02, 0.415379E-05,
 0.900000E+02,-0.903655E-02, 0.900000E+02,-0.152210E-01, 0.900000E+02,-0.242544E-01, 0.900000E+02, 0.203239E-03, 0.900000E+02, 0.427318E-09, 0.900000E+02, 0.112161E-05, 0.900000E+02, 0.611525E-05, 0.900000E+02,-0.910732E-02, 0.900000E+02,-0.152900E-01, 0.900000E+02,-0.243862E-01, 0.900000E+02, 0.203180E-03, 0.900000E+02, 0.429606E-09, 0.900000E+02, 0.112221E-05, 0.900000E+02, 0.611825E-05, 0.900000E+02,-0.754854E-02, 0.900000E+02,-0.137842E-01, 0.900000E+02,-0.214198E-01, 0.900000E+02, 0.197619E-03, 0.900000E+02, 0.288947E-09, 0.900000E+02, 0.102549E-05, 0.900000E+02, 0.585174E-05, 0.900000E+02,-0.109324E-01, 0.900000E+02,-0.172564E-01, 0.900000E+02,-0.280048E-01, 0.900000E+02, 0.219295E-03, 0.900000E+02, 0.648772E-09, 0.900000E+02, 0.129997E-05, 0.900000E+02, 0.709444E-05, 0.900000E+02,-0.901749E-02, 0.900000E+02,-0.151991E-01, 0.900000E+02,-0.242118E-01, 0.900000E+02, 0.203934E-03, 0.900000E+02, 0.436531E-09, 0.900000E+02, 0.112939E-05, 0.900000E+02, 0.613243E-05,
 0.950000E+02,-0.125720E-01, 0.950000E+02,-0.192876E-01, 0.950000E+02,-0.320607E-01, 0.950000E+02, 0.251244E-03, 0.950000E+02, 0.919125E-09, 0.950000E+02, 0.209727E-05, 0.950000E+02, 0.853570E-05, 0.950000E+02,-0.126891E-01, 0.950000E+02,-0.194097E-01, 0.950000E+02,-0.322854E-01, 0.950000E+02, 0.251172E-03, 0.950000E+02, 0.924891E-09, 0.950000E+02, 0.210225E-05, 0.950000E+02, 0.853858E-05, 0.950000E+02,-0.123930E-01, 0.950000E+02,-0.190010E-01, 0.950000E+02,-0.309427E-01, 0.950000E+02, 0.244159E-03, 0.950000E+02, 0.673486E-09, 0.950000E+02, 0.191563E-05, 0.950000E+02, 0.819956E-05, 0.950000E+02,-0.152529E-01, 0.950000E+02,-0.222536E-01, 0.950000E+02,-0.375289E-01, 0.950000E+02, 0.270648E-03, 0.950000E+02, 0.139564E-08, 0.950000E+02, 0.250640E-05, 0.950000E+02, 0.968396E-05, 0.950000E+02,-0.125590E-01, 0.950000E+02,-0.192718E-01, 0.950000E+02,-0.320296E-01, 0.950000E+02, 0.252113E-03, 0.950000E+02, 0.941782E-09, 0.950000E+02, 0.212143E-05, 0.950000E+02, 0.854640E-05,
 0.100000E+03,-0.157031E-01, 0.100000E+03,-0.230068E-01, 0.100000E+03,-0.392446E-01, 0.100000E+03, 0.304883E-03, 0.100000E+03, 0.156367E-08, 0.100000E+03, 0.356003E-05, 0.100000E+03, 0.114496E-04, 0.100000E+03,-0.158919E-01, 0.100000E+03,-0.232088E-01, 0.100000E+03,-0.396132E-01, 0.100000E+03, 0.304845E-03, 0.100000E+03, 0.157686E-08, 0.100000E+03, 0.358025E-05, 0.100000E+03, 0.114477E-04, 0.100000E+03,-0.178042E-01, 0.100000E+03,-0.251971E-01, 0.100000E+03,-0.427580E-01, 0.100000E+03, 0.299034E-03, 0.100000E+03, 0.127830E-08, 0.100000E+03, 0.342384E-05, 0.100000E+03, 0.110340E-04, 0.100000E+03,-0.190909E-01, 0.100000E+03,-0.267969E-01, 0.100000E+03,-0.463082E-01, 0.100000E+03, 0.328840E-03, 0.100000E+03, 0.237829E-08, 0.100000E+03, 0.434789E-05, 0.100000E+03, 0.128014E-04, 0.100000E+03,-0.156944E-01, 0.100000E+03,-0.229967E-01, 0.100000E+03,-0.392249E-01, 0.100000E+03, 0.305946E-03, 0.100000E+03, 0.160333E-08, 0.100000E+03, 0.360883E-05, 0.100000E+03, 0.114513E-04,
