C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C283,C284,C285,C286,C287,C288,C289,C290,C291,C292,C293,C294,C295,C296,C297,C298,C299,C300,C301,C302,C303,C304,C305,C306,C307,C308,C309,C310,C311,C312,C313,C314,C315,C316,C317,C318
187,160,2.21,-1.9,0.189,0.00954,57.8,61,1.34,58,1.25,71.6,1.93,71,1.92,71.3,1.93,41.6,49.4,160,40.5,49.2,48.8,29.4,29.2,29.1,25.8,28.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,390,320,283,237,234,221,46.8,67.6,149,192,194,217,228,99.5,131,175,183,187,191,213,104,144,192,226,223,241,237,53.7,61.3,165,198,195,213,234,109,144,145,198,203,209,220,203,88.5,1.22,97.3,121,144,136,134,141,138,29.2,67.6,10000,114,102,118,117,127,78.7,34.3,34.2,38.6,191,207,217,,97.9,17.4,18,130,113,148,151,160,160,164,171,168,123,102,157,156,170,152,168,159,145,313,400,199,186,197,211,197,224,195,223,140,173,180,195,192,201,201,177,56.3,66.2,104,123,127,143,138,139,162,42.8,61.5,115,133,145,143,147,137,127,352,155,147,164,184,180,181,184,163,169,101,152,174,194,186,197,189,163,18.6,4.42,5.3,4.84,4.92,6.4,233,249,0.778,1.71,0.853,2.27,1.04,-0.698,-2.16,-3.56,24.3,-4.07,2.22,13.2,101000,0.187,0.000127,0.0179,0.182,0.000124,0.016,0.2,0.00004,0.00833,0.511,,1.59,2.16,1.46,1.85,1.26,-1.26,-2.25,-2.92,,24.3,0.0143,0.00173,450,0.743,-0.988,,2.64,209
188,161,2.21,-1.91,0.189,0.00956,58,61.3,1.34,58.2,1.25,71.9,1.93,71.3,1.92,71.6,1.94,41.7,49.5,161,40.7,49.4,49,29.5,29.2,29.2,25.9,28.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,,440,330,272,236,232,219,47.3,68.1,150,192,195,218,225,99.1,133,175,183,187,190,212,103,144,189,219,222,244,240,54.1,62.2,172,197,194,214,234,103,143,150,203,204,209,220,203,88.8,1.21,97.4,121,144,137,135,142,139,29.3,68.1,10000,114,103,118,118,128,79,34.7,34.1,38.6,189,207,218,,98.2,17.4,18,128,116,151,152,160,160,165,172,168,119,106,161,157,171,152,169,159,145,325,440,201,188,198,212,197,223,199,224,146,177,182,196,192,201,202,177,57,66.9,105,123,127,144,138,139,163,43.3,61.9,115,134,145,143,148,137,128,366,173,149,165,184,181,182,185,164,175,103,153,175,195,187,197,189,164,18.6,3.55,5.27,5.48,6.2,5,233,250,1.3,3.3,1.33,1.99,0.917,-0.958,-2.03,-4.87,21.9,-3.98,2.24,13.3,101000,0.187,0.000118,0.0179,0.182,0.000118,0.0159,0.2,0.000043,0.00809,0.518,,2.13,2.97,1.82,1.73,1.18,-1.47,-2.18,-3.42,,21.9,0.0142,0.00176,454,0.697,-1.09,,2.59,227
189,161,2.21,-1.92,0.189,0.00959,58.1,61.5,1.35,58.4,1.25,72.2,1.94,71.6,1.93,71.9,1.94,41.8,49.7,161,40.8,49.6,49.2,29.5,29.3,29.2,25.9,28.9,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,427,312,263,234,232,217,47.8,68.7,150,192,195,217,224,98.9,131,174,183,188,189,212,104,143,187,231,225,246,242,53.5,63.4,169,197,195,214,237,106,133,148,204,205,210,221,203,88.7,1.22,97.8,121,145,137,136,142,139,29.4,68.7,10000,115,103,119,119,128,79.3,34.4,34.3,39.2,185,208,218,,98.6,17.4,18,132,118,152,154,162,161,165,174,169,129,109,162,161,172,153,169,159,146,339,465,216,191,200,213,198,224,200,225,154,182,183,196,193,202,202,178,57.7,67.5,105,124,128,145,139,140,164,43.8,62.4,116,134,146,144,148,138,128,379,187,151,165,185,181,183,186,165,180,105,154,175,195,187,198,190,164,18.6,3.27,4.93,5.33,6,6.63,232,249,0.578,1.67,1.52,2.31,1.08,-0.938,-2.16,-4.68,21.9,-4.11,2.1,13.2,101000,0.186,0.000109,0.018,0.182,0.000113,0.016,0.2,0.000046,0.00814,0.587,,1.41,2.09,1.94,1.87,1.28,-1.45,-2.25,-3.36,,21.9,0.0142,0.002,460,0.752,-1.09,,2.58,228
190,161,2.21,-1.92,0.189,0.00962,58.2,61.7,1.35,58.7,1.26,72.5,1.95,71.9,1.93,72.2,1.95,42,49.9,161,41,49.8,49.4,29.6,29.4,29.3,25.9,28.9,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,,417,349,298,243,240,222,47.9,68.8,150,191,196,217,226,99.8,131,175,184,189,190,214,105,144,189,221,221,239,241,54.4,63.2,174,199,194,213,235,104,150,150,210,204,209,220,203,89.2,1.22,98.2,122,145,137,136,143,140,29.5,69.4,10000,116,103,119,119,129,79.7,34.9,34.5,38.8,184,207,217,,100,17.4,18,131,119,155,156,162,162,166,173,169,129,110,161,160,173,153,170,160,147,355,456,225,194,200,215,198,224,199,226,154,180,184,197,193,202,202,180,58.4,68.1,106,125,128,145,139,141,164,44.3,62.9,117,135,147,145,149,139,129,390,198,154,166,185,182,183,186,165,185,106,155,176,196,188,198,191,165,18.6,3.73,4.65,3.62,5.97,7.19,232,250,2.09,4.75,2.23,2.18,1.1,-0.608,-2.03,-4.32,24.8,-4.06,2.27,13.2,101000,0.186,0.000126,0.0179,0.182,0.000108,0.0159,0.2,0.000051,0.00851,0.571,,2.66,3.64,2.37,1.81,1.29,-1.17,-2.18,-3.22,,24.8,0.0141,0.00283,459,0.742,-1.01,,2.57,213
191,162,2.21,-1.93,0.189,0.00964,58.3,61.9,1.35,58.9,1.26,72.8,1.95,72.2,1.94,72.5,1.96,42.1,50.1,162,41.1,50,49.6,29.7,29.4,29.4,26,29,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,,425,355,301,250,244,226,48.2,69.2,152,194,196,216,228,101,132,176,185,191,192,217,106,144,189,216,218,238,238,54.9,63.9,178,196,195,212,236,106,143,145,208,204,208,220,203,89.8,1.22,98.6,122,146,138,136,143,140,29.7,69.8,10000,116,103,119,119,129,80,35.5,34.5,39.1,183,206,219,,98.8,17.4,18,133,124,159,157,163,163,167,174,168,123,111,166,163,172,154,171,162,147,374,485,238,195,200,215,199,224,199,227,145,180,186,197,194,203,203,180,59.2,68.8,107,125,129,146,140,141,165,44.8,63.4,117,135,147,145,149,139,129,400,205,157,167,186,182,184,187,166,191,108,157,177,196,188,199,191,166,18.6,4.08,4.33,5.07,5.47,6.02,232,249,1.18,1.15,0.823,2,0.957,-0.688,-1.9,-6.19,24.2,-4.01,2.08,13.4,101000,0.186,0.000129,0.0183,0.182,0.000127,0.016,0.2,0.000048,0.00848,0.637,,2.01,1.79,1.44,1.74,1.21,-1.24,-2.11,-3.86,,24.2,0.0141,0.00257,461,0.703,-1.11,,2.59,232
192,162,2.21,-1.93,0.189,0.00966,58.4,62.2,1.36,59.1,1.26,73,1.96,72.5,1.94,72.8,1.96,42.2,50.3,162,41.3,50.2,49.8,29.7,29.5,29.4,26,29.1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,417,348,286,244,237,223,48.4,69.2,152,194,196,217,227,99.8,132,177,185,192,192,215,106,144,192,223,222,243,241,54.1,62.9,177,197,194,213,236,109,137,146,212,204,209,221,204,89.5,1.22,98.7,123,147,138,136,144,141,29.7,70.3,10000,117,104,120,119,129,80.3,35.2,35,39.2,188,209,219,,98.3,17.4,18,134,124,160,158,163,162,167,173,169,133,115,166,161,174,154,171,162,148,389,516,241,204,201,213,199,225,201,229,158,184,187,198,194,203,203,180,59.9,69.4,108,126,130,146,141,142,166,45.3,63.9,118,136,148,146,150,140,130,410,211,160,168,187,183,184,187,167,197,109,158,177,197,189,199,192,166,18.6,4.77,4.39,4.42,5.52,6.91,232,249,1.5,2.4,1.15,2.25,1.05,-0.698,-2.8,-4.98,24,-4.13,2.15,13.2,101000,0.187,0.00013,0.0176,0.182,0.000119,0.0162,0.2,0.000053,0.00834,0.665,,2.25,2.56,1.7,1.84,1.27,-1.26,-2.57,-3.47,,24,0.0141,0.00268,458,0.741,-1.11,,2.59,237
193,162,2.21,-1.94,0.189,0.00969,58.5,62.4,1.36,59.3,1.27,73.3,1.96,72.8,1.95,73.1,1.97,42.4,50.5,162,41.4,50.4,50,29.8,29.6,29.5,26.1,29.1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,,533,347,287,243,238,225,48.9,70.4,153,195,197,216,227,100,131,178,186,192,192,215,106,144,192,217,221,242,239,54.2,63.7,176,196,196,213,236,109,141,148,212,205,209,220,204,89.8,1.22,98.9,123,147,139,137,144,141,29.9,71,10000,117,104,120,120,130,80.6,35.5,34.9,38.5,185,208,219,,99.4,17.4,18,132,121,161,160,164,164,168,173,170,121,114,171,162,174,155,172,163,148,399,476,237,205,202,213,200,227,197,229,152,181,188,198,195,203,204,181,60.7,70.1,108,126,130,147,141,142,167,45.9,64.4,118,137,148,146,151,140,130,419,220,162,169,187,183,185,188,167,204,111,159,178,197,189,200,193,167,18.6,3.98,4.47,4.2,5.92,7.32,232,250,2.38,2.44,0.643,2.3,1.11,-0.498,-2.02,-4.95,21.8,-4.03,2.19,13.2,101000,0.186,0.000124,0.0181,0.182,0.000118,0.0162,0.2,0.000054,0.00842,0.536,,3.06,2.59,1.27,1.86,1.3,-1.06,-2.18,-3.46,,21.8,0.0141,0.00271,463,0.755,-1.02,,2.55,218
194,162,2.21,-1.95,0.189,0.00971,58.6,62.6,1.36,59.5,1.27,73.6,1.97,73,1.95,73.4,1.97,42.5,50.6,162,41.5,50.6,50.2,29.8,29.6,29.6,26.1,29.2,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,515,353,295,248,241,225,49.4,70.6,153,195,197,216,226,99.4,134,179,188,195,195,217,105,143,189,211,217,235,240,54.8,64.1,181,194,198,212,236,111,146,151,219,206,209,220,204,90.1,1.21,99.3,123,147,139,137,145,141,30,71.8,10000,118,105,121,121,130,81,35.5,35.2,38.5,190,211,220,,99.4,17.4,18,128,118,160,161,163,164,168,173,169,115,112,168,165,174,155,172,164,148,402,430,239,217,202,215,201,228,198,230,144,179,187,198,195,204,204,181,61.4,70.7,109,127,131,148,142,143,167,46.4,64.9,119,137,149,147,151,141,131,428,229,166,170,188,184,185,188,168,210,113,161,179,198,190,200,193,167,18.6,3.25,3.84,3.59,6.38,7.53,232,250,0.0875,0.285,0.643,2.13,1.06,-0.768,-1.7,-3.39,23.9,-4.05,2.26,13.2,101000,0.187,0.000129,0.0183,0.182,0.00011,0.0161,0.2,0.000048,0.00848,0.627,,0.581,0.891,1.27,1.79,1.27,-1.32,-2.01,-2.86,,23.9,0.0142,0.00223,467,0.731,-0.945,,2.51,203
195,163,2.21,-1.95,0.189,0.00973,58.7,62.8,1.37,59.7,1.27,73.9,1.97,73.3,1.96,73.7,1.98,42.6,50.8,163,41.7,50.8,50.4,29.9,29.7,29.6,26.2,29.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,416,316,294,250,246,226,50,69.7,152,194,197,217,230,100,132,178,190,193,194,216,105,143,186,214,219,236,236,55.5,65,180,194,197,211,236,111,141,148,215,207,209,220,204,90,1.22,99.6,123,148,139,138,145,142,30.1,72.5,10000,118,105,121,121,131,81.3,35.9,35.2,38.6,188,210,221,,98.6,17.4,17.9,129,115,159,162,163,164,169,173,170,121,110,165,164,174,156,173,165,149,409,427,243,227,202,216,201,227,198,230,144,178,188,198,196,204,205,182,62.1,71.3,110,128,131,148,142,144,168,46.9,65.4,120,138,150,147,152,141,131,436,236,170,171,188,184,186,189,168,215,115,162,180,198,191,201,194,168,18.6,3.34,3.11,4.84,6.45,6.22,231,249,0.488,2.75,2.06,2.15,0.917,-0.758,-2.11,-4.53,22.6,-4.04,2.15,13.5,101000,0.187,0.000129,0.0174,0.182,0.000124,0.0161,0.2,0.000053,0.00849,0.727,,1.28,2.76,2.29,1.8,1.18,-1.31,-2.23,-3.31,,22.6,0.0143,0.0024,461,0.712,-1.05,,2.49,223
196,163,2.21,-1.96,0.189,0.00975,58.8,63,1.37,59.9,1.27,74.1,1.97,73.6,1.96,74,1.98,42.8,51,163,41.8,51,50.6,29.9,29.8,29.7,26.2,29.3,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,,378,304,274,244,242,224,49.9,70.6,152,195,199,219,228,101,132,178,190,191,195,219,105,143,188,227,225,238,238,55.5,66.1,176,198,197,210,236,112,137,147,218,206,210,221,205,90.4,1.22,99.6,124,148,140,139,146,142,30.2,72.9,10000,118,105,122,121,131,81.6,36.3,34.9,38.1,184,209,221,,99.5,17.4,17.9,134,119,160,165,163,165,169,173,171,122,111,165,161,174,156,174,164,149,412,453,253,234,203,214,202,227,197,230,149,177,189,199,196,204,205,181,62.8,72,110,128,132,149,143,144,169,47.5,65.9,120,138,150,148,153,142,132,444,242,177,172,189,185,187,189,169,219,116,163,180,199,191,202,195,169,18.6,5.74,4.63,4.52,5.39,6.06,231,249,1.7,3.55,2.28,2.32,1.13,-0.688,-2.31,-4.73,23,-4.17,2.05,13.4,101000,0.187,0.000129,0.0179,0.182,0.000109,0.0162,0.2,0.000056,0.00835,0.608,,2.33,3.08,2.4,1.87,1.31,-1.24,-2.33,-3.38,,23,0.0145,0.00179,473,0.76,-1.06,,2.55,226
197,163,2.21,-1.96,0.189,0.00977,58.9,63.2,1.37,60.1,1.28,74.4,1.98,73.9,1.97,74.2,1.99,42.9,51.2,163,41.9,51.2,50.8,30,29.8,29.8,26.2,29.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,506,358,302,255,247,227,50.2,71.1,152,196,200,220,232,99.6,133,179,189,192,195,222,107,143,191,215,221,234,237,55.9,66.3,174,200,196,210,235,118,132,151,220,207,209,221,205,90.8,1.21,100,124,149,140,139,146,142,30.4,73.6,10000,119,106,122,122,132,81.9,36.1,34.9,39.2,183,209,221,,99.6,17.4,17.9,132,115,160,166,164,166,169,173,169,125,110,165,166,176,157,174,166,149,414,423,261,227,204,217,202,227,194,233,149,181,190,199,196,205,205,181,63.5,72.6,111,129,133,149,143,145,168,47.9,66.3,121,139,151,148,153,143,133,451,248,186,173,189,186,187,189,170,224,118,165,181,199,192,202,196,169,18.6,5.65,4.58,3.71,4.17,5.27,231,249,2.55,1.33,0.753,2.05,0.957,-0.658,-2.39,-4.57,22.3,-4.06,1.96,13.4,101000,0.186,0.000111,0.0178,0.182,0.000127,0.0162,0.2,0.000051,0.00852,0.478,,3.12,1.93,1.39,1.76,1.21,-1.21,-2.38,-3.33,,22.3,0.0146,0.00217,455,0.708,-1.06,,2.49,224
198,163,2.21,-1.96,0.189,0.00979,59,63.4,1.37,60.3,1.28,74.7,1.98,74.1,1.97,74.5,1.99,43,51.3,163,42.1,51.4,51,30.1,29.9,29.8,26.3,29.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,,428,343,294,247,243,225,49.8,72,153,196,200,218,229,101,132,180,188,193,195,218,107,145,193,222,223,238,239,56.3,65.3,176,199,197,211,236,111,139,149,220,208,210,221,205,91.1,1.22,100,125,150,142,139,147,143,30.6,74.3,10000,119,106,122,122,132,82.4,36.2,35.4,39.5,191,210,220,,98.8,17.4,18,132,114,161,167,165,167,171,174,171,123,109,166,167,176,157,175,165,150,419,393,282,246,205,217,203,228,195,236,142,181,191,199,197,205,206,181,64.2,73.2,112,130,133,150,144,145,169,48.5,66.8,121,139,151,149,154,143,133,459,256,193,175,190,186,188,190,170,229,120,165,182,200,192,203,196,170,18.6,4.24,4.64,4.72,5.44,6.75,231,250,0.878,2.95,0.853,2.27,1.09,-0.578,-2.16,-4.21,22.4,-3.99,2.34,13.5,101000,0.186,0.000103,0.018,0.182,0.000117,0.0163,0.2,0.000042,0.00835,0.571,,1.74,2.86,1.47,1.85,1.29,-1.15,-2.26,-3.19,,22.4,0.0147,0.0018,442,0.748,-1.01,,2.51,217
199,164,2.21,-1.97,0.189,0.00981,59.1,63.6,1.38,60.5,1.28,74.9,1.99,74.4,1.98,74.8,2,43.1,51.5,164,42.2,51.6,51.2,30.1,29.9,29.9,26.3,29.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,515,351,290,248,244,226,50.3,71.3,154,197,199,222,232,102,131,180,188,193,196,219,108,145,195,228,226,239,238,55.7,64.9,173,197,196,212,238,109,142,149,221,209,211,222,206,91,1.23,101,125,150,142,140,147,144,30.7,74.9,10000,120,106,123,123,133,82.8,36.4,35.8,39.9,194,211,222,,100,17.4,17.9,130,113,161,169,166,167,171,174,170,115,108,166,167,176,158,175,164,150,420,366,304,262,206,217,203,227,199,239,149,180,192,200,197,206,206,182,64.8,73.7,112,130,134,151,145,146,170,49,67.3,122,140,152,150,154,144,134,465,263,199,176,190,187,188,191,171,235,122,166,182,200,193,203,197,170,18.6,3.79,3.9,4.6,5.87,6.1,231,249,0.938,1.97,1.91,2.07,0.897,-0.678,-2.28,-3.25,24.2,-4.06,2.26,13.3,101000,0.186,0.000125,0.0177,0.182,0.000127,0.0161,0.2,0.00005,0.00831,0.518,,1.9,2.33,2.2,1.77,1.17,-1.25,-2.32,-2.81,,24.2,0.0148,0.00203,465,0.7,-0.97,,2.51,210
200,164,2.21,-1.97,0.189,0.00983,59.2,63.9,1.38,60.7,1.29,75.2,1.99,74.7,1.98,75,2,43.3,51.7,164,42.4,51.8,51.4,30.2,30,30,26.3,29.5,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,,511,342,287,249,244,227,50.5,72.3,154,197,201,222,232,103,132,182,188,194,196,221,107,146,192,229,225,244,240,55.5,64.3,179,198,199,213,238,104,148,147,228,209,212,223,207,91.3,1.23,101,125,151,142,140,147,144,30.7,75.5,10000,120,107,123,123,133,83.2,36.8,35.5,39.4,191,209,221,,98.6,17.4,17.9,132,114,162,173,166,167,171,175,171,120,108,167,170,177,159,176,166,151,417,365,324,287,206,216,203,227,197,241,150,183,195,200,198,206,206,182,65.4,74.2,113,131,134,151,145,146,170,49.5,67.8,123,141,152,150,155,144,134,471,269,206,178,191,187,189,192,171,239,124,167,183,200,193,204,198,171,18.6,4.68,3.73,4.51,6.61,6.62,231,250,2.44,1.28,0.943,2.26,0.997,-0.808,-2.67,-6.24,22.2,-4.19,2.15,13.4,101000,0.186,0.000123,0.018,0.182,0.000126,0.0162,0.2,0.000049,0.00836,0.583,,3.06,1.87,1.55,1.85,1.24,-1.35,-2.51,-3.88,,22.2,0.0148,0.00146,451,0.735,-1.18,,2.52,252
201,164,2.21,-1.98,0.189,0.00985,59.2,64.1,1.38,60.9,1.29,75.4,1.99,74.9,1.99,75.3,2,43.4,51.9,164,42.5,52,51.5,30.2,30.1,30,26.4,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,,480,357,299,247,241,228,51,72.3,155,199,201,221,233,104,133,182,187,193,198,218,109,148,192,223,224,249,244,56.1,64.3,181,199,198,214,242,115,137,150,234,210,214,225,208,92.1,1.23,102,126,151,143,140,148,145,30.9,76.3,10000,121,108,124,124,134,83.6,36.7,35.7,40.2,200,213,222,,100,17.4,17.9,131,113,163,180,167,170,173,176,171,117,107,169,172,179,160,177,167,152,422,347,332,346,207,219,204,229,198,243,148,182,198,201,198,207,207,183,66.1,74.7,114,132,135,152,146,147,171,50,68.2,123,141,153,151,156,145,135,477,274,210,180,192,188,189,193,172,245,127,168,184,201,194,204,198,172,18.6,3.54,4.6,5.13,5.67,7.44,231,250,1.69,2.89,1.19,2.41,1.08,-0.708,-2.43,-4.15,22.3,-4.15,2.24,13.5,101000,0.187,0.000128,0.0185,0.182,0.000127,0.0162,0.2,0.000048,0.00824,0.515,,2.5,2.84,1.73,1.91,1.29,-1.28,-2.41,-3.17,,22.3,0.0149,0.00215,452,0.76,-1.04,,2.52,227
202,164,2.21,-1.98,0.189,0.00987,59.3,64.3,1.38,61.1,1.29,75.7,2,75.2,1.99,75.6,2.01,43.5,52,164,42.6,52.1,51.7,30.3,30.1,30.1,26.4,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,504,352,296,245,241,228,51.2,73,157,200,201,221,231,103,134,182,189,193,196,217,109,148,194,224,225,247,249,56.2,64,173,200,199,215,242,114,136,147,235,212,216,226,208,92.3,1.23,102,126,151,143,141,149,145,31,77,10000,122,109,124,124,134,84,37.1,35.1,40.9,199,214,223,,101,17.4,17.9,130,111,165,183,169,171,174,177,173,118,106,171,173,179,160,179,168,153,418,309,346,428,209,219,205,231,203,244,143,184,201,202,199,208,208,184,66.7,75.3,114,132,135,153,146,148,172,50.5,68.7,124,142,154,151,156,146,135,483,279,213,184,192,188,190,194,172,251,130,169,185,202,194,205,199,172,18.6,3.75,4.83,5.04,6.74,7.76,231,249,0.0075,0.355,0.463,2.13,1.1,-0.498,-2.23,-4.39,26.1,-4.16,2.16,13.3,101000,0.186,0.000119,0.0179,0.181,0.000119,0.0163,0.2,0.00005,0.00849,0.51,,0.169,0.995,1.08,1.79,1.3,-1.07,-2.31,-3.27,,26.1,0.015,0.00274,465,0.736,-1,,2.48,221
203,164,2.21,-1.98,0.188,0.00989,59.4,64.5,1.39,61.3,1.29,76,2,75.4,1.99,75.8,2.01,43.7,52.2,164,42.8,52.3,51.9,30.3,30.2,30.1,26.5,29.7,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,,472,357,279,242,238,226,51.2,73.5,156,200,201,223,230,103,133,181,189,192,196,216,109,149,198,230,229,247,249,55.6,65.1,168,201,199,216,239,113,127,149,236,211,216,226,208,92.3,1.22,102,127,152,143,141,149,146,31.1,77.6,10000,122,109,125,124,135,84.4,37.4,35.2,39.5,194,215,224,,101,17.4,17.9,130,111,165,184,170,171,173,177,174,119,105,171,175,179,160,178,167,153,412,286,368,461,210,216,206,230,206,245,144,185,202,202,200,209,208,185,67.3,75.8,115,133,136,154,147,148,174,51,69.1,124,142,154,152,157,146,136,488,284,217,189,193,189,191,195,173,255,133,171,186,202,195,205,199,173,18.6,3.78,4.75,4.89,5.82,6.46,230,249,1.38,1.27,1.21,2.44,1.23,-0.507,-2.6,-3.87,22.5,-4.15,2.2,13.4,101000,0.186,0.000128,0.0185,0.181,0.000108,0.0163,0.2,0.00005,0.00864,0.5,,2.24,1.85,1.74,1.92,1.37,-1.08,-2.49,-3.07,,22.5,0.015,0.00257,469,0.784,-1,,2.46,221
204,165,2.21,-1.99,0.188,0.00991,59.5,64.7,1.39,61.5,1.3,76.2,2.01,75.7,2,76.1,2.02,43.8,52.4,165,42.9,52.5,52.1,30.4,30.3,30.2,26.5,29.8,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,,485,372,306,257,246,229,51.4,73.2,156,198,201,224,231,103,134,182,188,194,196,222,109,147,195,222,225,243,242,56.6,66.2,165,203,200,217,241,113,151,148,234,211,215,226,207,92.5,1.23,102,127,152,144,142,149,146,31.2,78.1,10000,123,109,125,125,135,84.7,37.6,35.8,39.6,193,214,224,,101,17.4,17.9,129,109,167,187,171,172,174,178,174,119,104,172,176,181,160,178,168,154,407,277,352,465,210,218,206,232,205,247,143,187,204,203,200,209,208,185,67.9,76.3,116,134,136,155,147,149,174,51.5,69.6,125,143,155,152,157,147,136,493,286,219,196,194,189,191,196,173,260,135,171,187,203,195,205,200,173,18.6,4.55,4.39,5.27,6.03,4.75,230,249,1.65,1.9,0.273,2.21,1.04,-0.618,-1.97,-3.89,22.6,-3.94,2.37,13.5,101000,0.186,0.000102,0.0181,0.181,0.000119,0.0164,0.2,0.000048,0.0084,0.516,,2.47,2.32,0.834,1.83,1.26,-1.19,-2.17,-3.08,,22.6,0.0151,0.00264,465,0.735,-0.974,,2.4,214
