1.666666666666670e-1,2.120690000000000e+1,5.919850000000000e+0,1.618600000000000e+1,2.046530000000000e-1,8.691440000000000e-5,7.770018223234600e-1,2.231880000000000e+1,2.357310000000000e+1,,8.000000000000000e-1,5.070000000000000e+0,2.162000000000000e+1,,8.000000000000000e-1,2.120000000000000e+1,2.110000000000000e+1,2.110000000000000e+1,2.060000000000000e+1,2.120000000000000e+1,2.070000000000000e+1,2.100000000000000e+1,2.040000000000000e+1,2.020000000000000e+1,1.990000000000000e+1,2.110000000000000e+1,2.100000000000000e+1,2.100000000000000e+1,2.120000000000000e+1,2.030000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,4.800000000000000e+1,2.920000000000000e+0,1.753000000000000e+1,1.793000000000000e+1
1.833333333333330e-1,2.128500000000000e+1,5.894660000000000e+0,1.621740000000000e+1,2.046440000000000e-1,9.202370000000000e-5,8.224857630979480e-1,2.247600000000000e+1,2.382570000000000e+1,,8.830000000000000e-1,5.330000000000000e+0,2.248000000000000e+1,,8.830000000000000e-1,2.120000000000000e+1,2.110000000000000e+1,2.090000000000000e+1,2.070000000000000e+1,2.110000000000000e+1,2.090000000000000e+1,2.090000000000000e+1,2.090000000000000e+1,2.030000000000000e+1,2.000000000000000e+1,2.100000000000000e+1,2.100000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.050000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,5.298000000000000e+1,2.800000000000000e+0,1.760000000000000e+1,1.798000000000000e+1
2.000000000000000e-1,2.136370000000000e+1,5.869230000000000e+0,1.624850000000000e+1,2.046350000000000e-1,9.724730000000000e-5,8.689572892938470e-1,2.263300000000000e+1,2.407620000000000e+1,,9.669999999999998e-1,5.310000000000000e+0,2.253000000000000e+1,,9.669999999999998e-1,2.120000000000000e+1,2.090000000000000e+1,2.070000000000000e+1,2.090000000000000e+1,2.120000000000000e+1,2.070000000000000e+1,2.080000000000000e+1,2.060000000000000e+1,2.030000000000000e+1,2.030000000000000e+1,2.120000000000000e+1,2.090000000000000e+1,2.110000000000000e+1,2.100000000000000e+1,2.080000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,5.802000000000000e+1,5.200000000000000e+0,1.783000100000000e+1,1.800000000000000e+1
2.166666666666670e-1,2.144270000000000e+1,5.843610000000000e+0,1.627930000000000e+1,2.046260000000000e-1,1.025500000000000e-4,9.161099088838240e-1,2.278970000000000e+1,2.432460000000000e+1,,1.050000000000000e+0,5.420000000000000e+0,2.291000000000000e+1,,1.050000000000000e+0,2.120000000000000e+1,2.100000000000000e+1,2.100000000000000e+1,2.080000000000000e+1,2.060000000000000e+1,2.110000000000000e+1,2.080000000000000e+1,2.080000000000000e+1,2.030000000000000e+1,1.990000000000000e+1,2.120000000000000e+1,2.070000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.040000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,6.300000000000000e+1,2.600000000000000e+0,1.737000000000000e+1,1.796000000000000e+1
2.333333333333330e-1,2.152200000000000e+1,5.817850000000000e+0,1.630990000000000e+1,2.046170000000000e-1,1.079110000000000e-4,9.637523917995419e-1,2.294590000000000e+1,2.457130000000000e+1,,1.133000000000000e+0,5.150000000000000e+0,2.324000000000000e+1,,1.133000000000000e+0,2.120000000000000e+1,2.100000000000000e+1,2.100000000000000e+1,2.060000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.100000000000000e+1,2.060000000000000e+1,2.040000000000000e+1,2.070000000000000e+1,2.110000000000000e+1,2.090000000000000e+1,2.110000000000000e+1,2.100000000000000e+1,2.070000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.140000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,6.798000000000000e+1,6.050000000000000e+0,1.793000000000000e+1,1.809000000000000e+1
2.500000000000000e-1,2.160150000000000e+1,5.791970000000000e+0,1.634010000000000e+1,2.046080000000000e-1,1.133170000000000e-4,1.011769476082000e+0,2.310170000000000e+1,2.481620000000000e+1,,1.217000000000000e+0,5.350000000000000e+0,2.286000000000000e+1,,1.217000000000000e+0,2.110000000000000e+1,2.110000000000000e+1,2.070000000000000e+1,2.070000000000000e+1,2.080000000000000e+1,2.100000000000000e+1,2.100000000000000e+1,2.080000000000000e+1,2.040000000000000e+1,2.040000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.160000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,7.302000000000000e+1,3.950000000000000e+0,1.783000100000000e+1,1.802000000000000e+1
2.666666666666670e-1,2.168100000000000e+1,5.766020000000000e+0,1.637000000000000e+1,2.045980000000000e-1,1.187590000000000e-4,1.060077334851930e+0,2.325690000000000e+1,2.505950000000000e+1,,1.300000000000000e+0,5.180000000000000e+0,2.357000000000000e+1,,1.300000000000000e+0,2.120000000000000e+1,2.120000000000000e+1,2.060000000000000e+1,2.100000000000000e+1,2.110000000000000e+1,2.100000000000000e+1,2.070000000000000e+1,2.070000000000000e+1,2.030000000000000e+1,2.020000000000000e+1,2.120000000000000e+1,2.090000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.200000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,7.800000000000000e+1,4.380000000000000e+0,1.786000000000000e+1,1.801000000000000e+1
2.833333333333330e-1,2.176060000000000e+1,5.740020000000000e+0,1.639960000000000e+1,2.045890000000000e-1,1.242310000000000e-4,1.108631435079720e+0,2.341180000000000e+1,2.530150000000000e+1,,1.383000000000000e+0,5.260000000000000e+0,2.526000000000000e+1,,1.383000000000000e+0,2.120000000000000e+1,2.120000000000000e+1,2.070000000000000e+1,2.110000000000000e+1,2.110000000000000e+1,2.110000000000000e+1,2.060000000000000e+1,2.080000000000000e+1,1.990000000000000e+1,2.000000000000000e+1,2.110000000000000e+1,2.080000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.100000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.370000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,8.298000000000000e+1,3.770000000000000e+0,1.776000000000000e+1,1.797000100000000e+1
3.000000000000000e-1,2.184030000000000e+1,5.714000000000001e+0,1.642890000000000e+1,2.045790000000000e-1,1.297310000000000e-4,1.157400341685650e+0,2.356630000000000e+1,2.554230000000000e+1,,1.467000000000000e+0,4.850000000000000e+0,2.472000000000000e+1,,1.467000000000000e+0,2.140000000000000e+1,2.120000000000000e+1,2.100000000000000e+1,2.100000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.100000000000000e+1,2.060000000000000e+1,1.990000000000000e+1,1.990000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.510000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,8.802000000000000e+1,4.280000000000000e+0,1.780000000000000e+1,1.809000000000000e+1
3.166666666666670e-1,2.192020000000000e+1,5.687970000000000e+0,1.645800000000000e+1,2.045700000000000e-1,1.352550000000000e-4,1.206365717539860e+0,2.372060000000000e+1,2.578210000000000e+1,,1.550000000000000e+0,4.880000000000000e+0,2.464000000000000e+1,,1.550000000000000e+0,2.250000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.090000000000000e+1,2.120000000000000e+1,2.140000000000000e+1,2.120000000000000e+1,2.060000000000000e+1,2.050000000000000e+1,1.990000000000000e+1,2.110000000000000e+1,2.100000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.600000000000000e+1,2.120000000000000e+1,2.140000000000000e+1,2.120000000000000e+1,,9.300000000000000e+1,4.060000000000000e+0,1.780000000000000e+1,1.818000000000000e+1
3.333333333333330e-1,2.200030000000000e+1,5.661970000000000e+0,1.648670000000000e+1,2.045600000000000e-1,1.408030000000000e-4,1.255514464692480e+0,2.387480000000000e+1,2.602100000000000e+1,,1.633000000000000e+0,4.950000000000000e+0,2.605000000000000e+1,,1.633000000000000e+0,2.310000000000000e+1,2.120000000000000e+1,2.090000000000000e+1,2.100000000000000e+1,2.120000000000000e+1,2.150000000000000e+1,2.120000000000000e+1,2.090000000000000e+1,2.040000000000000e+1,2.020000000000000e+1,2.110000000000000e+1,2.090000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.140000000000000e+1,2.120000000000000e+1,2.750000000000000e+1,2.120000000000000e+1,2.180000000000000e+1,2.120000000000000e+1,,9.798000000000000e+1,4.010000000000000e+0,1.780000000000000e+1,1.826000000000000e+1
3.500000100000000e-1,2.208060000000000e+1,5.636010000000000e+0,1.651510000000000e+1,2.045510000000000e-1,1.463750000000000e-4,1.304841343963550e+0,2.402880000000000e+1,2.625920000000000e+1,,1.717000000000000e+0,4.810000000000000e+0,2.596000000000000e+1,,1.717000000000000e+0,2.310000000000000e+1,2.120000000000000e+1,2.090000000000000e+1,2.100000000000000e+1,2.120000000000000e+1,2.150000000000000e+1,2.120000000000000e+1,2.070000000000000e+1,2.070000000000000e+1,2.010000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.190000000000000e+1,2.120000000000000e+1,2.900000000000000e+1,2.120000000000000e+1,2.200000000000000e+1,2.120000000000000e+1,,1.030200000000000e+2,4.230000000000001e+0,1.786000000000000e+1,1.829000000000000e+1
3.666666666666670e-1,2.216100000000000e+1,5.610100000000000e+0,1.654320000000000e+1,2.045410000000000e-1,1.519690000000000e-4,1.354346355353070e+0,2.418270000000000e+1,2.649670000000000e+1,,1.800000000000000e+0,4.980000000000001e+0,2.587000000000000e+1,,1.800000000000000e+0,2.410000000000000e+1,2.120000000000000e+1,2.100000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.210000000000000e+1,2.120000000000000e+1,2.070000000000000e+1,2.060000000000000e+1,2.010000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.210000000000000e+1,2.120000000000000e+1,3.030000000000000e+1,2.120000000000000e+1,2.220000000000000e+1,2.120000000000000e+1,,1.080000000000000e+2,4.620000000000000e+0,1.786000000000000e+1,1.851000000000000e+1
3.833333333333330e-1,2.224170000000000e+1,5.584259999999999e+0,1.657110000000000e+1,2.045320000000000e-1,1.575870000000000e-4,1.404029498861040e+0,2.433660000000000e+1,2.673370000000000e+1,,1.883000000000000e+0,5.080000000000000e+0,2.802000000000000e+1,,1.883000000000000e+0,2.510000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.090000000000000e+1,2.120000000000000e+1,2.320000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.060000000000000e+1,2.050000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.240000000000000e+1,2.120000000000000e+1,3.300000000000000e+1,2.120000000000000e+1,2.320000000000000e+1,2.120000000000000e+1,,1.129800000000000e+2,5.500000000000000e+0,1.803000000000000e+1,1.945000000000000e+1
4.000000000000000e-1,2.232250000000000e+1,5.558510000000000e+0,1.659860000000000e+1,2.045220000000000e-1,1.632280000000000e-4,1.453896013667420e+0,2.449050000000000e+1,2.697030000000000e+1,,1.967000000000000e+0,4.830000000000000e+0,2.722000000000000e+1,,1.967000000000000e+0,2.580000000000000e+1,2.120000000000000e+1,2.130000000000000e+1,2.110000000000000e+1,2.110000000000000e+1,2.400000000000000e+1,2.120000000000000e+1,2.060000000000000e+1,2.070000000000000e+1,2.080000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.310000000000000e+1,2.120000000000000e+1,3.370000000000000e+1,2.200000000000000e+1,2.370000000000000e+1,2.120000000000000e+1,,1.180200000000000e+2,5.570000000000000e+0,1.806000000000000e+1,1.993000000000000e+1
4.166666666666670e-1,2.240370000000000e+1,5.532850000000000e+0,1.662590000000000e+1,2.045120000000000e-1,1.688930000000000e-4,1.503945899772210e+0,2.464440000000000e+1,2.720650000000000e+1,,2.050000000000000e+0,4.519999999999999e+0,2.634000000000000e+1,,2.050000000000000e+0,2.710000000000000e+1,2.140000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.090000000000000e+1,2.480000000000000e+1,2.120000000000000e+1,2.070000000000000e+1,2.060000000000000e+1,2.050000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.090000000000000e+1,2.370000000000000e+1,2.120000000000000e+1,3.580000100000000e+1,2.210000000000000e+1,2.470000000000000e+1,2.140000000000000e+1,,1.230000000000000e+2,5.010000000000000e+0,1.783000100000000e+1,1.935000000000000e+1
4.333333333333330e-1,2.248510000000000e+1,5.507310000000000e+0,1.665290000000000e+1,2.045030000000000e-1,1.745830000000000e-4,1.554187015945330e+0,2.479850000000000e+1,2.744230000000000e+1,,2.133000000000000e+0,4.620000000000000e+0,2.843000000000000e+1,,2.133000000000000e+0,2.800000000000000e+1,2.190000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.510000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.050000000000000e+1,2.080000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.510000000000000e+1,2.120000000000000e+1,3.690000000000000e+1,2.230000000000000e+1,2.510000000000000e+1,2.210000000000000e+1,,1.279800000000000e+2,5.570000000000000e+0,1.809000000000000e+1,2.076000000000000e+1
4.500000000000000e-1,2.256680000000000e+1,5.481880000000000e+0,1.667960000000000e+1,2.044930000000000e-1,1.802980000000000e-4,1.604621981776760e+0,2.495270000000000e+1,2.767800000000000e+1,,2.217000000000000e+0,4.450000000000000e+0,2.707000000000000e+1,,2.217000000000000e+0,2.740000000000000e+1,2.210000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.580000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.070000000000000e+1,2.080000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.550000000000000e+1,2.120000000000000e+1,3.750000000000000e+1,2.310000000000000e+1,2.520000000000000e+1,2.210000000000000e+1,,1.330200000000000e+2,5.330000000000000e+0,1.806000000000000e+1,2.010000000000000e+1
4.666666666666670e-1,2.264870000000000e+1,5.456580000000000e+0,1.670600000000000e+1,2.044830000000000e-1,1.860390000000000e-4,1.655258656036440e+0,2.510700000000000e+1,2.791350000000000e+1,,2.300000000000000e+0,4.440000000000000e+0,2.877000000000000e+1,,2.300000000000000e+0,2.820000000000000e+1,2.220000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.620000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.070000000000000e+1,2.140000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.090000000000000e+1,2.610000000000000e+1,2.120000000000000e+1,4.100000000000000e+1,2.320000000000000e+1,2.550000000000000e+1,2.240000000000000e+1,,1.380000000000000e+2,5.180000000000000e+0,1.799000100000000e+1,2.005000000000000e+1
4.833333333333330e-1,2.273100000000000e+1,5.431420000000000e+0,1.673210000000000e+1,2.044730000000000e-1,1.918070000000000e-4,1.706102277904320e+0,2.526160000000000e+1,2.814900000000000e+1,,2.383000000000000e+0,4.590000000000000e+0,2.828000000000000e+1,,2.383000000000000e+0,2.910000000000000e+1,2.360000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.880000000000000e+1,2.130000000000000e+1,2.080000000000000e+1,2.080000000000000e+1,2.080000000000000e+1,2.210000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.070000000000000e+1,2.690000000000000e+1,2.160000000000000e+1,4.260000000000000e+1,2.390000000000000e+1,2.620000000000000e+1,2.310000000000000e+1,,1.429800000000000e+2,5.180000000000000e+0,1.796000000000000e+1,2.091000000000000e+1
5.000000000000000e-1,2.281360000000000e+1,5.406400000000000e+0,1.675800000000000e+1,2.044630000000000e-1,1.976020000000000e-4,1.757160706150340e+0,2.541640000000000e+1,2.838440000000000e+1,,2.467000000000000e+0,4.380000000000000e+0,2.803000000000000e+1,,2.467000000000000e+0,3.020000000000000e+1,2.510000000000000e+1,2.130000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.850000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.100000000000000e+1,2.230000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.100000000000000e+1,2.730000000000000e+1,2.220000000000000e+1,4.280000000000000e+1,2.500000000000000e+1,2.630000000000000e+1,2.510000000000000e+1,,1.480200000000000e+2,5.210000000000000e+0,1.813000000000000e+1,2.138000000000000e+1
5.166666666666670e-1,2.289660000000000e+1,5.381530000000000e+0,1.678350000000000e+1,2.044530000000000e-1,2.034250000000000e-4,1.808433940774480e+0,2.557150000000000e+1,2.861980000000000e+1,,2.550000000000000e+0,4.180000000000000e+0,2.930000000000000e+1,,2.550000000000000e+0,3.210000000000000e+1,2.510000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,3.040000000000000e+1,2.150000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.300000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.910000000000000e+1,2.230000000000000e+1,4.420000000000000e+1,2.510000000000000e+1,2.820000000000000e+1,2.510000000000000e+1,,1.530000000000000e+2,5.410000000000000e+0,1.826000000000000e+1,2.272000000000000e+1
5.333333333333330e-1,2.297990000000000e+1,5.356820000000000e+0,1.680880000000000e+1,2.044430000000000e-1,2.092760000000000e-4,1.859929840546690e+0,2.572680000000000e+1,2.885520000000000e+1,,2.633000000000000e+0,4.360000000000000e+0,3.001000000000000e+1,,2.633000000000000e+0,3.270000000000000e+1,2.630000000000000e+1,2.180000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.920000000000000e+1,2.180000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.340000000000000e+1,2.140000000000000e+1,2.130000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.910000000000000e+1,2.310000000000000e+1,4.470000000000000e+1,2.530000000000000e+1,2.910000000000000e+1,2.530000000000000e+1,,1.579800000000000e+2,5.150000000000000e+0,1.826000000000000e+1,2.221000000000000e+1
