C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114
276.2,23.6,0.028675,0.054049,0.045086,0.03007,0.087456,0.057834,0,0,1.7888,1.844,0,2.02E-06,1.1831,0.45556,0.11361,0.23345,-0.0054474,0,20.902,20.865,20.905,0,0.0037438,-0.00094384,298,296,297,295,294,294,294,295,294,294,294,294,294,294,297,299,299,294,294,294,294,294,294,294,295,295,295,295,298,298,294,295,294,293,294,293,293,293,293,293,295,295,297,299,298,294,294.43,294.53,297,297,298,296,297,297,296,296,297,298.08,25.4,24.46,70.00000002,0.26699,0.98264,0,0.62508,0.65399,0.75387,0.49864,0.42143,0.59599,0.65287,0.77972,0.50034,0.80504,0.65952,0.63039,3.1259,3.2712,2.9975,2.7757,3.0809,,1.166666667,27,2.30977,-5.67E-13,20.3549,0
276.22,23.6,0.067491,0.059897,0.046333,0.0092462,0.074829,0.074774,1861,489.99,1.85,1.7137,0,0.000002021,1.3388,0.46777,0.16966,0,-0.0054475,0,20.88,20.878,20.888,0,0.0052527,-0.0013336,300,296,297,295,294,294,294,294,294,294,294,294,294,294,296,300,301,294,294,294,294,294,294,294,295,295,295,297,299,300,293,293,293,293,294,294,294,293,293,293,294,295,297,299,299,294,294.37,294.49,296,297,298,296,297,297,296,296,297,299.24,26.9,25.27,79.99999998,0.37694,1.0323,0.18847,0.70518,0.68069,0.84429,0.49949,0.46165,0.65287,0.70518,0.86514,0.53488,0.91001,0.71236,0.71236,3.1331,3.2403,2.9636,2.7919,3.2299,,1.333333333,27,2.30977,-6.88E-13,20.3549,0
276.2,23.6,0.077621,0.062823,0.046333,0.0023114,0.093772,0.058872,0,926.83,1.8216,1.7265,0,0.000002021,1.4049,0.45022,0.19763,0.15562,0.0015562,0,20.868,20.902,20.95,0,0.0046413,0.0040915,300,295,298,295,294,294,294,295,295,294,294,294,294,294,296,301,302,294,294,293,294,294,293,294,295,295,295,297,301,301,293,293,293,293,294,293,293,293,293,293,294,295,298,300,299,293,294.47,294.31,296,297,297,296,297,297,296,296,297,299.99,27.37,26.31,90,0.37694,1.0827,0.26653,0.75387,0.73118,0.90386,0.5654,0.46165,0.62508,0.72993,0.92488,0.53488,0.95034,0.71355,0.76155,3.1723,3.2125,3.031,2.6978,3.1206,,1.5,27,2.30977,-8.06E-13,20.3549,0
276.47,23.4,0.087753,0.070136,0.044774,0,0.14595,0.062135,0,2181.9,1.878,1.7265,0,2.02E-06,1.4627,0.44321,0.20857,0,0.0063095,0,20.828,20.855,20.945,0,0.0027774,0.00065719,300,296,298,295,294,294,294,295,295,294,294,294,294,294,294,302,302,294,294,293,293,293,294,295,295,295,295,297,301,301,294,294,293,293,294,293,294,293,293,293,294,296,298,301,299,293,294.46,294.31,297,297,298,296,296,297,296,296,297,300.32,28.03,26.31,100,0.37758,1.1327,0.26653,0.7996,0.7784,0.94234,0.56637,0.49864,0.65287,0.75387,0.96264,0.56829,0.98763,0.73983,0.80774,3.4634,3.5691,3.2472,2.8751,3.425,,1.666666667,27,2.30977,-9.25E-13,20.3549,0
276.27,23.4,0.086066,0.061361,0.05195,0.0030819,0.13725,0.045412,0,1014.9,1.7081,1.7393,0,2.01E-06,1.5613,0.48584,0.21641,0.31126,0.0023525,0,20.868,20.87,20.945,0,0.0036722,0.0021899,300,295,299,295,294,294,294,295,295,293,294,294,294,294,300,302,302,294,294,294,294,294,294,295,295,295,295,297,302,302,295,294,293,293,293,293,294,292,293,292,294,296,300,301,300,293,294.33,294.61,296,297,298,296,296,297,296,296,297,300.57,27.73,27.1,110,0.42286,1.194,0.32644,0.86367,0.7996,0.99728,0.62614,0.49779,0.70518,0.79824,1.034,0.59903,1.0445,0.78761,0.85286,3.1474,3.2883,3.2056,2.7999,3.1385,,1.833333333,27,2.30977,-1.05E-12,20.3549,0
275.42,23.4,0.11478,0.054049,0.049141,0.020811,0.11747,0.071944,8559.3,2428.8,1.7747,1.701,0,2.30E-06,1.6592,0.42231,0.23217,0.31126,0.0023525,0,20.828,20.848,20.873,0,0.0025988,0.0011292,301,295,299,295,294,294,294,294,294,293,294,294,293,294,297,303,303,293,293,293,294,294,293,294,294,295,295,299,302,303,293,293,293,293,292,292,293,292,292,292,293,296,300,303,301,293,294.09,294,296,297,298,296,296,297,296,296,297,301.09,28.26,27.62,130,0.42143,1.2502,0.46165,0.9233,0.82011,1.0971,0.62508,0.53216,0.72869,0.84142,1.115,0.65621,1.1282,0.79022,0.89598,2.4763,2.3752,2.1631,2.0929,2.2443,,2,27,2.30977,-1.18E-12,20.3549,0
275.46,23.4,0.13336,0.059897,0.052574,0.037788,0.051173,0.060354,0,5449.2,1.7146,1.61,0,2.30E-06,1.7056,0.41078,0.29617,0.15562,-0.0019978,0,20.773,20.883,20.922,0,0.0036366,-0.001895,306,296,300,295,294,294,294,294,294,293,293,293,294,294,304,307,308,293,293,293,293,293,293,294,294,295,297,300,303,305,294,294,292,292,293,293,293,292,292,293,294,298,302,304,302,293,294.03,293.77,296,297,298,296,296,297,296,296,297,303.65,32.66,28.34,140,0.42215,1.2664,0.46086,0.95936,0.82151,1.1464,0.62508,0.59497,0.75259,0.86367,1.1484,0.6853,1.148,0.81447,0.9567,2.3507,2.5259,2.2293,2.033,2.4219,,2.166666667,27,2.30977,-1.31E-12,20.3549,0
275.5,23.4,0.11309,0.064286,0.052887,0.046282,0,0.075669,0,5982.2,1.6958,1.602,0,2.29E-06,1.7113,0.40356,0.39478,0.23345,0.0023345,0,20.795,20.835,20.942,0,0.0029562,0.0013375,312,296,302,295,293,294,294,294,294,293,294,293,294,294,312,315,315,293,293,293,292,292,293,293,294,296,298,303,310,311,294,293,292,292,293,292,293,293,293,294,297,301,305,310,308,294,294.02,293.57,296,297,297,296,296,297,296,296,297,309,39.28,32.42,150,0.49949,1.2643,0.49779,0.97764,0.7996,1.1131,0.5654,0.46165,0.70518,0.84429,1.1697,0.71474,1.1696,0.82246,1.0406,2.6516,2.3893,2.2394,2.0929,2.3563,,2.333333333,27,2.30977,-1.46E-12,20.3549,0
275.61,23.6,0.15196,0.062823,0.050389,0.060191,0.020454,0.07403,0,6497.8,1.6898,1.6663,0,2.29E-06,1.7496,0.48613,0.45026,0.23345,0.004669,0,20.8,20.843,20.927,0,0.00078132,0.00018554,314,296,305,295,293,294,294,294,294,293,294,294,294,295,314,319,319,293,294,293,293,293,293,294,294,295,297,309,314,316,295,293,293,292,294,293,294,293,294,294,297,303,309,315,311,294,294.18,293.98,296,297,297,296,297,297,296,296,297,312.86,42.13,37.28,160,0.50034,1.2921,0.49864,0.99558,0.80097,1.177,0.62614,0.53307,0.7784,0.82291,1.1697,0.71711,1.1773,0.82906,1.0811,2.4627,2.7139,2.3886,2.2531,2.4947,,2.5,27,2.30977,-1.60E-12,20.3549,0
275.61,23.6,0.17055,0.068673,0.055385,0.054008,0.011799,0.07403,0,13326,1.6791,1.6524,0,2.29E-06,1.7373,0.49049,0.52768,0.38907,-0.00077871,0,20.725,20.865,20.93,0.31622,0.0016711,-0.0023818,322,296,307,295,293,294,294,294,294,293,293,294,294,296,324,328,327,293,293,293,293,292,293,294,295,295,299,313,323,323,294,293,293,292,294,293,294,293,295,297,300,307,315,320,315,294,294.13,293.95,296,297,298,296,297,297,296,296,297,319.41,49.99,42.53,170,0.49949,1.2921,0.49864,0.99558,0.80097,1.177,0.62614,0.49864,0.73242,0.8271,1.16,0.72183,1.2046,0.83562,1.1054,2.5034,2.5524,2.4718,2.3122,2.4857,,2.666666667,27,2.30977,-1.74E-12,20.3549,0
275.63,23.6,0.18916,0.099408,0.061008,0.048599,0.11273,0.079547,5249.9,17970,1.6548,1.6589,0,2.58E-06,1.6969,0.59266,0.58603,0.31126,-0.0038913,0,20.688,20.81,20.878,0.31622,0.0038516,-0.0011034,328,296,312,296,293,294,294,294,294,294,294,294,294,301,331,334,335,294,293,294,293,293,293,294,294,295,300,321,329,330,294,293,293,292,294,293,294,293,293,295,300,310,320,326,320,294,294.51,294.28,297,297,298,296,297,297,296,296,297,325.38,55.72,48.74,180,0.49949,1.2921,0.46165,0.97764,0.7784,1.1618,0.597,0.46165,0.67953,0.77972,1.1282,0.69896,1.1817,0.86652,1.1314,2.3507,2.5392,2.3267,2.5079,2.6555,,2.833333333,27,2.30977,-1.88E-12,20.3549,0
275.49,23.8,0.28056,0.11699,0.070704,0.030841,0.089824,0.072093,61.592,23984,1.57,1.6542,0,2.80E-06,1.6418,0.60162,0.59357,0.15562,-0.0031127,0,20.621,20.828,20.885,0,0.0056849,-0.0019239,330,296,312,296,294,294,294,294,295,294,294,294,294,310,335,335,336,293,294,293,293,293,293,294,295,296,301,323,331,333,294,293,293,293,293,293,294,293,294,296,301,313,324,331,325,295,294.57,294.41,297,297,298,297,297,297,296,296,297,326.23,55.68,50.48,190,0.46244,1.2502,0.46165,0.97931,0.72993,1.1308,0.53398,0.37694,0.65399,0.78104,1.1138,0.70233,1.1725,0.87314,1.1402,2.3411,2.5168,2.1089,2.1925,2.5392,,3,27,2.30977,-2.03E-12,20.3549,0
275.57,24,0.28903,0.15951,0.075399,0.013872,0.15228,0.054132,0,35245,1.6793,1.5993,0,2.58E-06,1.5793,0.64144,0.62626,0.15562,0.0015563,0,20.511,20.785,20.927,0,0.0013503,0.00094632,335,297,314,296,294,294,294,294,294,294,294,294,294,297,337,340,343,294,294,294,293,293,294,293,295,296,305,322,336,337,295,294,293,293,294,293,294,293,294,296,303,317,326,335,328,295,294.56,294.5,297,298,298,297,297,297,297,296,297,330.1,62.41,51.49,200,0.42286,1.238,0.42143,0.94234,0.70639,1.0827,0.49949,0.32644,0.62614,0.75772,1.0842,0.67907,1.1761,0.85497,1.1455,2.4114,2.4944,2.2581,2.2975,2.6513,,3.166666667,27,2.30977,-2.17E-12,20.3549,0
275.56,24.4,0.37548,0.16832,0.077592,0.021583,0,0.065253,0,36027,1.655,1.6443,0,2.58E-06,1.5089,0.65587,0.657,0.31126,0.0046692,0,20.521,20.743,20.907,0,0.0043899,0.0010217,339,297,317,296,294,294,294,294,295,294,295,295,295,303,344,344,345,294,294,294,294,294,293,293,294,296,303,328,339,341,295,294,293,293,294,294,294,294,294,295,303,322,333,338,331,295,295.17,294.66,297,298,298,297,297,298,297,297,297,334.07,65.63,56.22,210,0.37822,1.194,0.46165,0.9233,0.65399,1.068,0.46244,0.18879,0.597,0.70759,1.0497,0.65527,1.1542,0.88232,1.1331,2.4714,2.5611,2.268,2.2469,2.5213,,3.333333333,27,2.30977,-2.30E-12,20.3549,0
275.48,24.6,0.41451,0.17419,0.081352,0.020811,0,0.071944,0,42720,1.5664,1.616,0,2.58E-06,1.43,0.67439,0.62,0.31126,0.004669,0,20.424,20.75,20.907,0,0.0070934,0.0015951,332,297,316,296,294,294,294,294,294,294,294,294,295,313,336,338,341,294,294,294,294,294,294,294,295,296,304,328,337,338,295,294,293,293,294,294,294,294,294,294,300,318,331,337,329,296,294.63,294.86,298,298,298,297,298,298,297,297,298,329.33,58.38,53.98,220,0.42286,1.1638,0.37694,0.86367,0.62614,1.034,0.42215,0,0.56637,0.68069,0.99093,0.62088,1.1153,0.83335,1.0754,2.5121,2.3839,2.1962,2.2217,2.3459,,3.5,27,2.30977,-2.42E-12,20.3549,0
275.66,24.6,0.42979,0.19769,0.083232,0.033157,0.0086519,0.067482,21965,47716,1.57,1.6043,0,2.58E-06,1.3666,0.67083,0.60121,0.31126,0.0023341,0,20.352,20.701,20.843,0.31622,0.012636,0.0061233,331,297,316,296,294,294,294,295,295,294,294,294,294,312,333,334,337,294,294,294,294,294,294,294,295,297,304,325,336,336,295,294,293,293,295,294,294,294,294,296,303,320,330,334,330,296,294.75,294.91,298,298,299,297,298,298,297,297,297,327.1,55.73,52.17,230,0.37822,1.1169,0.32644,0.82151,0.62721,0.99898,0.37758,0,0.53398,0.683,0.97726,0.59087,1.0583,0.80487,1.0583,2.5741,2.6936,2.4161,2.3737,2.5034,,3.666666667,27,2.30977,-2.55E-12,20.3549,0
275.5,25,0.45526,0.16978,0.086054,0.049371,0,0.056945,18931,51657,1.6537,1.5814,0.030589,0.12614,1.2937,0.41605,0.62256,0.38907,0.0023341,0.565,20.327,20.726,20.845,0,0.01062,0.0048141,337,297,316,296,294,294,294,295,295,294,295,294,295,303,337,340,342,294,294,294,294,294,294,294,295,298,305,325,334,336,295,294,293,293,295,294,295,294,294,297,305,324,332,335,329,296,295.16,294.92,298,299,299,298,298,298,297,297,297,329.64,61.8,51.18,240,0.37822,1.0845,0.26653,0.77707,0.56733,0.94395,0.26744,-0.26699,0.49949,0.62933,0.92218,0.59455,1.0424,0.78047,1.0377,2.4061,2.3879,2.1442,2.3306,2.4809,,3.833333333,27,2.30977,-2.68E-12,20.3549,0
275.69,25,0.42809,0.15364,0.081038,0.056326,0.034626,0.065401,0,52114,1.5197,1.5675,0.030642,0.12771,1.272,0.42633,0.61998,0.38907,-0.0015563,0.565,20.319,20.765,20.9,0,0.016516,-0.012127,335,297,317,297,294,294,295,295,295,294,295,295,299,323,338,338,340,294,294,294,294,294,294,294,295,297,310,324,337,339,295,294,293,293,295,294,294,293,294,298,307,327,332,337,333,296,295.28,294.89,298,299,299,298,298,298,297,297,298,329.33,59.42,52.94,250,0.32755,1.034,0.26653,0.75387,0.53488,0.96264,0.32699,-0.26653,0.49949,0.63039,0.88405,0.56313,1.0031,0.80847,1.1005,2.652,2.7355,2.4941,2.2469,2.5611,,4,27.0014,2.30977,5.40E-09,20.3549,0
