Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
440,41.1,40.4,40.2,39.9,39.8,39.5,38.2,34,71.2,64.8,49.5,29.7,23.6,25.3,22,22
450,41.3,40.5,40.3,40.1,40,39.7,38.4,34.2,71.4,65,49.6,29.9,23.7,25.4,22,22.1
460,41.5,40.7,40.5,40.2,40.1,39.9,38.6,34.5,71.6,65.4,49.6,30,23.8,25.5,22.1,22.1
470,41.6,40.9,40.7,40.4,40.4,40,38.7,34.7,71.6,65.4,49.7,30.1,23.9,25.6,22.1,22.2
480,41.8,41,40.8,40.6,40.5,40.2,39,34.9,71.4,65.6,49.9,30.2,23.9,25.7,22.2,22.2
490,41.8,41.1,40.9,40.6,40.6,40.3,39.1,34.9,71.6,65.8,49.9,30.4,24,25.7,22.2,22.3
500,42,41.2,41,40.7,40.7,40.4,39.4,35.1,71.6,65.9,50.2,30.6,24.1,25.8,22.3,22.3
510,42.2,41.3,41.1,40.8,40.8,40.6,39.6,35.2,71.5,66,50.6,30.8,24.1,25.9,22.3,22.4
520,42.4,41.6,41.4,41,40.9,40.7,39.9,35.5,71.5,66.2,51,31,24.3,26,22.4,22.5
530,42.4,41.7,41.5,41.1,41,40.8,40.1,35.6,71.3,66.1,51.6,31.3,24.4,26,22.5,22.5
540,42.6,41.9,41.7,41.4,41.2,40.9,40.2,35.8,71.2,66.2,52,31.5,24.5,26.1,22.5,22.6
550,42.7,42.1,41.9,41.6,41.3,41,40.4,36,71.2,66.3,52.5,32,24.6,26.1,22.6,22.6
560,42.7,42.2,42,41.7,41.4,41.1,40.5,36.1,71.5,66.4,52.6,32.1,24.7,26.2,22.6,22.7
570,43,42.3,42.1,41.8,41.5,41.3,40.7,36.2,71.6,66.5,53.1,32.3,24.8,26.3,22.7,22.7
580,43,42.5,42.3,42,41.6,41.4,40.9,36.3,71.7,66.8,53.5,32.5,24.9,26.3,22.7,22.7
590,43.1,42.6,42.4,42.1,41.8,41.6,41.1,36.4,71.6,66.8,53.7,32.6,24.9,26.4,22.8,22.8
600,43.2,42.7,42.5,42.2,41.9,41.7,41.2,36.6,71.6,67,54,32.7,25,26.5,22.8,22.8
610,43.3,42.7,42.5,42.2,41.9,41.8,41.4,36.7,71.7,67,54,32.8,25,26.5,22.9,22.9
620,43.4,42.8,42.6,42.3,42,41.9,41.7,36.9,71.7,67,54.4,33.1,25.1,26.6,22.9,23
630,43.5,42.9,42.7,42.4,42.2,42,41.8,37,71.8,67.2,54.6,33.4,25.3,26.6,23,23
640,43.7,43,42.8,42.5,42.2,42.1,42,37.3,71.8,67.2,55.1,33.6,25.4,26.7,23,23.1
650,43.7,43.1,42.9,42.5,42.3,42.3,42.1,37.4,71.8,67.3,55.6,34,25.4,26.8,23.1,23.1
660,43.8,43.2,43,42.7,42.4,42.3,42.3,37.7,71.9,67.5,55.8,34.1,25.4,26.8,23.1,23.2
670,44,43.2,43.1,42.8,42.5,42.5,42.5,37.8,72,67.6,56.2,34.4,25.5,26.9,23.2,23.2
680,44.2,43.4,43.2,42.9,42.6,42.7,42.7,38,72.1,67.6,56.5,34.9,25.6,27,23.2,23.3
690,44.4,43.5,43.3,43,42.8,42.8,42.8,38.1,72.5,67.7,56.6,35.1,25.7,27.1,23.3,23.3
700,44.5,43.7,43.4,43.1,42.9,43,42.9,38.1,72.5,67.8,56.9,35.3,25.8,27.1,23.3,23.3
710,44.6,43.8,43.5,43.2,43,43,43.1,38.3,72.6,67.9,57.3,35.6,25.8,27.1,23.4,23.4
720,44.5,43.8,43.5,43.2,43.1,43.1,43.3,38.6,72.7,67.9,57.6,36.5,26,27.2,23.4,23.4
730,44.6,43.9,43.6,43.3,43.1,43.1,43.4,38.7,73,68.1,58,37,26.1,27.3,23.4,23.5
740,44.7,44,43.8,43.4,43.2,43.1,43.5,38.9,73.4,68.5,58.2,37.2,26.2,27.3,23.5,23.5
750,44.9,44.1,43.9,43.5,43.3,43.3,43.6,38.9,73.4,68.5,57.9,37.1,26.2,27.4,23.5,23.6
760,44.9,44.2,44,43.7,43.5,43.4,43.6,39,73.2,68.6,58.1,37.2,26.2,27.5,23.6,23.6
770,45,44.3,44.2,43.8,43.6,43.5,43.8,39.1,73.4,68.7,58.7,37.7,26.3,27.5,23.6,23.6
780,45,44.4,44.3,43.8,43.6,43.5,43.9,39.3,73.6,68.9,58.8,38.1,26.3,27.6,23.6,23.7
790,45.1,44.5,44.3,43.9,43.7,43.6,44.1,39.6,73.8,69,59.1,38.5,26.5,27.6,23.7,23.7
800,45.2,44.6,44.4,43.9,43.7,43.6,44.3,39.7,74,69.1,59,38.6,26.6,27.7,23.7,23.7
810,45.4,44.7,44.5,44.1,43.8,43.8,44.4,39.8,74,69.2,59,38.6,26.6,27.8,23.8,23.8
820,45.4,44.9,44.6,44.1,43.9,43.9,44.3,39.8,74.1,69.4,58.9,38.7,26.7,27.8,23.8,23.8
830,45.5,44.9,44.7,44.3,44.1,44,44.4,39.9,74.3,69.4,58.9,38.8,26.7,27.8,23.9,23.9
840,45.6,44.9,44.8,44.3,44.2,44.1,44.4,39.9,74.3,69.4,59,38.9,26.7,27.9,23.9,23.9
850,45.6,44.9,44.8,44.4,44.2,44.2,44.5,40,74.4,69.5,58.8,38.8,26.8,28,23.9,23.9
860,45.7,45.1,44.9,44.5,44.3,44.3,44.6,40.1,74.3,69.5,58.9,38.5,26.8,28,24,23.9
870,45.8,45.2,45.1,44.6,44.4,44.3,44.8,40.2,74.2,69.4,59.1,38.7,26.8,28,24,24
880,45.9,45.2,45.1,44.6,44.4,44.4,44.9,40.4,74.1,69.4,59.1,38.6,26.9,28.1,24,24
890,46.1,45.4,45.2,44.7,44.5,44.5,45.1,40.6,74.2,69.7,59.3,38.7,26.9,28.1,24,24
900,46.1,45.5,45.3,44.8,44.5,44.5,45.2,40.7,74.4,69.7,59.4,38.9,26.9,28.2,24.1,24.1
910,46.2,45.5,45.3,44.8,44.6,44.5,45.3,40.9,74.6,69.9,59.4,39,27,28.2,24.1,24.1
920,46.3,45.6,45.3,44.9,44.6,44.6,45.4,41,74.7,70,59.6,39.2,27.1,28.3,24.2,24.2
930,46.3,45.6,45.4,44.9,44.6,44.6,45.4,41,74.6,69.9,59.9,39.8,27.2,28.4,24.2,24.2
940,46.3,45.6,45.4,45,44.6,44.7,45.5,41,74.7,69.9,60.1,40.3,27.4,28.4,24.3,24.2
950,46.4,45.7,45.5,45,44.7,44.8,45.7,41.1,75,70.2,60.2,40.6,27.5,28.4,24.3,24.2
960,46.4,45.8,45.6,45.1,44.8,44.8,45.8,41.3,75.1,70.1,60.4,40.5,27.5,28.4,24.3,24.3
970,46.5,45.9,45.6,45.2,44.9,44.9,45.9,41.4,75,70.1,60.6,41,27.5,28.5,24.3,24.3
980,46.5,45.9,45.7,45.3,45,45,46,41.5,75.3,70.1,60.8,41.6,27.5,28.6,24.3,24.4
990,46.5,45.9,45.7,45.3,45,45,46,41.5,75.4,70.2,61.1,41.8,27.6,28.6,24.4,24.4
1000,46.6,46,45.8,45.4,45.1,45.1,46.1,41.7,75.5,70.4,61.3,41.8,27.6,28.7,24.5,24.5
1010,46.7,46.1,45.9,45.4,45.1,45.1,46.2,41.9,75.7,70.7,61.6,42,27.7,28.8,24.5,24.5
1020,46.8,46.2,45.9,45.5,45.2,45.2,46.3,42,76,70.8,61.9,42.3,27.8,28.8,24.6,24.5
1030,47,46.4,46.1,45.6,45.3,45.3,46.5,42.2,76.1,71.1,62.1,42.4,27.9,28.8,24.6,24.6
1040,47.1,46.4,46.1,45.7,45.3,45.4,46.6,42.3,76.3,71.2,62.2,42.4,27.9,28.9,24.6,24.6
1050,47.1,46.5,46.2,45.8,45.4,45.4,46.8,42.4,76.3,71.2,62,42.3,27.9,28.9,24.7,24.6
1060,47.1,46.5,46.3,45.9,45.5,45.5,46.8,42.5,76.4,71.2,61.9,42.4,27.9,29,24.7,24.7
1070,47.2,46.5,46.3,45.9,45.6,45.6,46.8,42.5,76.2,71.1,62,42.3,27.9,29,24.8,24.7
1080,47.3,46.6,46.4,46.1,45.7,45.6,46.8,42.4,76,71.1,62.1,42.5,27.9,29,24.8,24.7
1090,47.3,46.6,46.5,46.2,45.8,45.7,46.8,42.4,76.2,71.2,61.9,42.6,27.9,29.1,24.8,24.8
1100,47.4,46.7,46.6,46.3,46,45.8,46.9,42.4,76.2,71.3,61.8,42.3,27.9,29.1,24.9,24.8
1110,47.5,46.9,46.7,46.4,46.1,45.9,47,42.4,75.9,71.2,62,42.3,28,29.1,24.9,24.8
1120,47.6,47,46.9,46.6,46.2,46.1,47.1,42.5,75.7,71.2,62.1,42.5,28.1,29.1,24.9,24.9
1130,47.7,47.1,46.9,46.6,46.3,46.1,47.1,42.5,75.8,71.1,61.8,42.2,28.1,29.2,24.9,24.9
1140,47.8,47.2,47,46.7,46.4,46.2,47.3,42.7,75.7,70.9,62,42,28.1,29.2,24.9,24.9
1150,47.8,47.2,47,46.7,46.4,46.2,47.3,42.9,75.6,70.7,62.2,42.3,28,29.2,24.9,24.9
1160,47.7,47.2,47.1,46.7,46.4,46.3,47.3,42.8,76,70.9,62.3,42.6,28.1,29.2,24.9,24.9
1170,47.8,47.3,47.1,46.8,46.5,46.4,47.4,42.8,76.4,71.1,62.4,42.9,28.1,29.3,24.9,25
1180,47.9,47.4,47.2,46.8,46.5,46.4,47.6,43,76.4,71.2,62.5,43.2,28,29.3,25,25
1190,47.9,47.4,47.2,46.9,46.5,46.5,47.7,43.3,76.6,71.3,62.9,43.7,28.1,29.4,25,25
1200,48.1,47.6,47.3,46.9,46.6,46.5,47.8,43.4,76.6,71.3,63.1,44,28.3,29.5,25.1,25.1
1210,48.2,47.7,47.4,46.9,46.6,46.5,47.9,43.6,76.7,71.5,63,44.1,28.4,29.5,25.1,25.1
1220,48.4,47.8,47.5,47,46.7,46.6,48,43.8,76.9,71.6,63.2,44.2,28.4,29.6,25.2,25.2
1230,48.5,47.8,47.5,47.1,46.7,46.6,48,43.8,77.1,71.8,63.2,43.8,28.5,29.6,25.2,25.2
1240,48.5,47.9,47.6,47.2,46.9,46.7,48,43.8,77.1,71.8,63.2,43.7,28.5,29.5,25.2,25.2
1250,48.5,47.9,47.7,47.3,47,46.8,48.1,43.8,77.1,71.8,63.3,43.6,28.5,29.6,25.2,25.2
1260,48.6,48,47.8,47.3,47,46.9,48.2,43.8,77.1,72,63.4,43.6,28.5,29.6,25.3,25.3
1270,48.8,48.2,47.9,47.4,47.1,47,48.4,44,77.2,72.1,63.3,43.4,28.5,29.7,25.3,25.3
1280,48.9,48.2,47.9,47.4,47.1,47.1,48.5,44.1,77.1,72.1,63,43.1,28.4,29.7,25.3,25.3
1290,49,48.3,48,47.5,47.3,47.3,48.6,44.1,77,72.1,62.8,43.1,28.4,29.7,25.3,25.3
1300,49.1,48.4,48.1,47.6,47.4,47.3,48.6,44.3,77.1,72.2,62.9,43.1,28.4,29.7,25.4,25.4
1310,49,48.4,48.1,47.6,47.3,47.3,48.7,44.4,77.1,72.1,63,43.6,28.6,29.7,25.4,25.4
1320,49,48.4,48.1,47.6,47.4,47.3,48.7,44.4,77.4,72.1,63.2,44.1,28.8,29.8,25.4,25.4
1330,49.1,48.4,48.1,47.7,47.5,47.4,48.7,44.3,77.7,72.4,63.2,44.2,28.9,29.9,25.5,25.5
1340,49.1,48.5,48.2,47.7,47.5,47.5,48.7,44.3,77.6,72.5,63.1,44,29,30,25.5,25.6
1350,49.2,48.5,48.3,47.8,47.6,47.6,48.8,44.3,77.6,72.6,63.2,43.7,29,30.1,25.6,25.6
1360,49.3,48.6,48.3,47.9,47.7,47.7,48.8,44.3,77.5,72.6,63.6,43.7,29.1,30.1,25.6,25.6
1370,49.3,48.6,48.3,47.9,47.7,47.7,48.9,44.5,77.7,72.7,63.7,43.8,29.1,30.1,25.7,25.7
1380,49.5,48.7,48.4,48,47.9,47.9,49,44.5,77.9,72.8,63.9,43.5,29.1,30.2,25.7,25.7
1390,49.5,48.8,48.5,48.1,48,48,49,44.5,77.9,72.8,64,43.6,29.1,30.2,25.7,25.7
1400,49.3,48.8,48.5,48.1,48,47.9,49,44.6,78.1,72.7,64,44.1,29.2,30.2,25.8,25.7
1410,49.3,48.8,48.5,48.1,48,48,49.1,44.7,78.1,72.7,64,44.2,29.2,30.3,25.8,25.8
1420,49.4,48.9,48.7,48.2,48.1,48,49.2,44.9,78,72.8,64.1,44.3,29.2,30.3,25.8,25.8
1430,49.5,49,48.7,48.3,48.1,48,49.3,45,78,72.7,64.1,44.5,29.2,30.3,25.8,25.9
1440,49.7,49.1,48.8,48.3,48.1,48.1,49.4,45.1,77.8,72.7,64.3,44.5,29.2,30.3,25.8,25.9
1450,49.7,49.2,48.9,48.4,48.1,48.1,49.5,45.2,77.7,72.9,64.4,45,29.2,30.3,25.8,25.9
1460,49.7,49.2,48.9,48.4,48.2,48.1,49.6,45.4,77.7,73.2,64.3,45.5,29.3,30.3,25.9,25.9
1470,49.7,49.2,48.9,48.5,48.2,48.2,49.7,45.4,77.9,73.2,64.6,45.5,29.2,30.4,25.9,25.9
1480,49.8,49.3,48.9,48.5,48.2,48.2,49.8,45.5,78.1,73.3,64.5,45.3,29.3,30.4,25.9,26
1490,49.9,49.4,49.1,48.6,48.3,48.3,49.9,45.5,78,73.2,64.4,45.1,29.2,30.4,25.9,26
1500,50,49.5,49.2,48.8,48.4,48.4,50,45.6,77.8,73,64.5,45.2,29.2,30.4,25.9,26
1510,50,49.5,49.2,48.8,48.4,48.4,50,45.6,77.9,73,64.4,45.2,29.2,30.5,26,26
1520,50.1,49.6,49.3,48.8,48.5,48.4,50,45.7,78,73.2,64.5,45.2,29.2,30.5,26,26
1530,50,49.6,49.3,48.8,48.5,48.4,50,45.8,77.8,73.2,64.4,45.7,29.2,30.5,26,26
1540,50,49.6,49.3,48.9,48.6,48.5,50.1,45.8,77.9,73.1,64.3,45.9,29.3,30.6,26,26.1
1550,50.2,49.6,49.4,48.9,48.7,48.6,50.1,45.7,78,73.2,64.3,45.7,29.3,30.6,26,26.1
1560,50.3,49.8,49.5,49,48.7,48.7,50.2,45.7,78.1,73.2,64.2,45.9,29.2,30.6,26,26.1
1570,50.3,49.9,49.6,49.1,48.8,48.8,50.3,45.9,78.2,73.1,64.3,46,29.1,30.6,26.1,26.1
1580,50.3,49.8,49.6,49.2,48.9,48.9,50.3,45.9,78.4,73.1,64.4,46.1,29.2,30.7,26.1,26.2
1590,50.3,49.9,49.7,49.3,48.9,48.9,50.4,46,78.6,73.3,64.5,46,29.4,30.7,26.2,26.2
1600,50.4,50,49.8,49.3,49,48.9,50.4,46.2,78.7,73.4,64.3,45.7,29.4,30.8,26.2,26.3
1610,50.6,50.1,49.9,49.5,49.1,49.1,50.5,46.2,78.4,73.4,64.1,45.5,29.4,30.8,26.3,26.3
1620,50.6,50.2,50,49.6,49.2,49.1,50.6,46.2,78.2,73.5,64.1,45.4,29.5,30.9,26.3,26.3
1630,50.6,50.2,50,49.6,49.2,49.2,50.6,46.2,78.2,73.5,64.1,45.3,29.5,30.9,26.3,26.3
1640,50.6,50.3,50.1,49.6,49.3,49.2,50.7,46.3,78.2,73.7,64.3,45.2,29.5,30.9,26.3,26.3
1650,50.7,50.3,50.1,49.7,49.3,49.3,50.8,46.5,78.5,73.9,64.1,45.3,29.6,31,26.4,26.3
1660,50.7,50.4,50.2,49.7,49.4,49.3,50.9,46.6,78.7,74,64.1,45.3,29.6,31,26.4,26.4
1670,50.8,50.4,50.2,49.7,49.4,49.3,50.9,46.7,78.8,74,64.2,45.5,29.7,31,26.4,26.4
1680,50.9,50.5,50.2,49.8,49.3,49.4,51,46.9,78.8,73.9,64.4,45.6,29.7,31,26.4,26.4
1690,50.9,50.6,50.2,49.8,49.3,49.4,51.1,46.9,78.9,73.9,64.4,45.7,29.7,31,26.5,26.4
1700,50.9,50.6,50.3,49.8,49.4,49.4,51.1,46.9,78.9,74,64.4,45.7,29.7,31,26.5,26.4
1710,50.9,50.6,50.3,49.8,49.5,49.5,51.1,46.9,78.8,74,64.6,45.9,29.8,31.1,26.5,26.4
1720,51,50.7,50.4,49.9,49.5,49.5,51.2,47,78.7,73.9,64.5,46.3,29.9,31.2,26.5,26.4
1730,51,50.7,50.4,49.9,49.6,49.5,51.3,47.2,78.9,74.1,64.5,46.3,30,31.3,26.6,26.5
1740,51.2,50.7,50.4,50,49.6,49.6,51.4,47.3,79.2,74.2,64.7,46.3,30.1,31.3,26.6,26.5
1750,51.3,50.8,50.5,50,49.7,49.7,51.4,47.3,79.4,74.4,64.7,46.4,30.1,31.3,26.6,26.5
1760,51.3,50.8,50.5,50,49.7,49.7,51.4,47.3,79.5,74.6,64.9,46.4,30.1,31.3,26.6,26.5
1770,51.4,50.8,50.5,50,49.7,49.7,51.5,47.4,79.4,74.8,65,46.6,30,31.3,26.6,26.6
1780,51.4,50.8,50.5,50,49.7,49.8,51.5,47.5,79.4,74.6,65,46.6,30.1,31.3,26.7,26.6
1790,51.6,50.9,50.6,50.1,49.8,49.9,51.6,47.5,79.2,74.4,65.1,46.6,30.1,31.3,26.7,26.6
1800,51.5,50.9,50.6,50.1,49.8,49.9,51.6,47.5,79.1,74.5,65.1,47.2,30.3,31.4,26.7,26.6
1810,51.5,50.9,50.7,50.1,49.8,49.9,51.7,47.6,79.2,74.5,65.3,47.5,30.3,31.4,26.7,26.7
1820,51.4,50.9,50.7,50.2,49.9,49.9,51.7,47.5,79.5,74.6,65.4,47.6,30.3,31.4,26.8,26.7
1830,51.5,51,50.7,50.3,50,50,51.7,47.5,79.6,74.5,65.4,47.5,30.3,31.5,26.8,26.7
1840,51.5,51,50.8,50.3,50.1,50,51.8,47.5,79.5,74.4,65.5,47.7,30.4,31.5,26.8,26.8
1850,51.5,51,50.8,50.3,50.1,50,51.8,47.6,79.5,74.4,65.7,47.7,30.4,31.5,26.9,26.8
1860,51.5,51.1,50.9,50.4,50.1,50.1,51.8,47.8,79.7,74.6,65.7,47.7,30.5,31.6,26.9,26.9
1870,51.6,51.3,51,50.5,50.2,50.1,52,47.9,79.7,74.8,65.8,47.8,30.5,31.6,26.9,26.9
1880,51.7,51.3,51,50.5,50.2,50.2,52.1,48.1,79.9,75,65.9,47.8,30.5,31.7,27,26.9
1890,51.8,51.4,51.1,50.6,50.2,50.3,52.2,48.1,80.1,75.1,65.8,47.9,30.6,31.7,27,26.9
1900,51.9,51.5,51.2,50.7,50.3,50.3,52.3,48.3,80.2,75.1,65.9,47.9,30.7,31.8,27,26.9
1910,51.9,51.5,51.2,50.7,50.3,50.3,52.4,48.4,80.3,75.3,65.8,47.9,30.7,31.8,27,26.9
1920,52,51.6,51.3,50.8,50.3,50.4,52.4,48.5,80.4,75.3,65.7,47.8,30.6,31.8,27,26.9
1930,52,51.6,51.3,50.8,50.4,50.4,52.5,48.6,80.1,75.2,65.8,47.6,30.5,31.8,27.1,26.9
1940,52,51.6,51.4,50.8,50.4,50.4,52.5,48.6,79.6,74.9,65.7,47.8,30.5,31.8,27.1,27
1950,52,51.6,51.4,50.9,50.5,50.5,52.4,48.5,79.7,75,66,47.7,30.5,31.9,27.1,27
1960,52,51.6,51.4,51,50.6,50.6,52.4,48.3,79.9,75,65.9,47.6,30.6,32,27.1,27.1
1970,52,51.7,51.5,51.1,50.8,50.7,52.4,48.2,80,74.9,65.7,47.2,30.6,32,27.2,27.1
1980,52.1,51.7,51.6,51.1,50.8,50.8,52.4,48.2,79.9,74.7,65.6,47.3,30.6,32,27.2,27.1
1990,52.1,51.7,51.6,51.2,50.8,50.8,52.4,48.3,80,74.8,65.6,47.3,30.6,32.1,27.2,27.2
2000,52.1,51.7,51.5,51.1,50.8,50.8,52.4,48.2,80.2,75,65.6,47.3,30.7,32.1,27.2,27.2
2010,52.2,51.7,51.5,51.2,50.8,50.8,52.5,48.3,80.1,74.9,65.7,47.3,30.7,32.2,27.2,27.2
2020,52.3,51.8,51.5,51.2,50.8,50.8,52.5,48.4,79.9,74.8,66,47.4,30.7,32.2,27.3,27.2
2030,52.2,51.8,51.5,51.1,50.8,50.8,52.5,48.4,79.9,75,66,47.3,30.7,32.2,27.3,27.2
2040,52.3,51.8,51.6,51.2,50.9,50.9,52.6,48.4,80.1,75.1,66.1,47.3,30.6,32.2,27.3,27.2
2050,52.4,51.8,51.6,51.2,50.9,50.9,52.6,48.5,80.2,75.3,66.3,47.3,30.6,32.1,27.3,27.2
2060,52.5,52,51.7,51.3,50.9,50.9,52.7,48.6,80.2,75.2,66.5,47.5,30.6,32.2,27.3,27.2
2070,52.5,52,51.8,51.3,51,51,52.7,48.8,80.3,75.2,66.5,47.4,30.7,32.2,27.3,27.2
2080,52.6,52.1,51.8,51.4,51,51,52.8,48.8,80.4,75.5,66.5,47,30.7,32.3,27.4,27.3
2090,52.7,52.1,51.9,51.5,51.1,51.1,52.8,48.7,80.4,75.5,66.4,46.8,30.7,32.2,27.4,27.3
