Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
170,17.1,17,16.9,16.8,16.8,16.7,16.6,16.7,86.5,68.7,59.3,52.1,43,36.5,23.2,20.2
180,17.1,17,16.9,16.8,16.8,16.7,16.6,16.7,88.6,70.9,61,53.3,44.1,37.5,23.5,20.3
190,17.1,17,16.9,16.8,16.8,16.7,16.7,16.8,90.5,72.7,62.7,54.5,45.2,38.3,23.8,20.5
200,17.1,17,16.9,16.8,16.8,16.7,16.7,16.8,92.2,74.5,64.2,55.9,46.2,39.1,24.1,20.6
210,17.1,17,16.9,16.9,16.8,16.8,16.7,16.8,93.8,76.2,65.6,57,47.3,39.8,24.4,20.8
220,17.2,17.1,16.9,16.9,16.8,16.8,16.7,16.8,95.3,77.7,66.8,58.1,48.3,40.6,24.7,20.9
230,17.2,17.1,17,16.9,16.9,16.8,16.7,16.9,96.1,79.1,67.8,59.2,49.4,41.3,24.9,21.1
240,17.2,17.1,17,16.9,16.9,16.8,16.7,16.9,97,80.4,68.9,60.3,50.3,42,25.2,21.2
250,17.3,17.2,17,17,16.9,16.9,16.8,17,97.8,81.5,69.9,61,51.2,42.7,25.5,21.4
260,17.3,17.2,17.1,17,17,16.9,16.8,17,98.6,82.7,71,61.9,52.1,43.3,25.7,21.5
270,17.4,17.3,17.1,17.1,17,16.9,16.9,17,99.7,84,72.1,62.8,52.8,43.9,25.9,21.6
280,17.5,17.3,17.2,17.1,17.1,17,16.9,17.1,100.8,85.1,73.1,63.7,53.6,44.3,26.1,21.8
290,17.5,17.4,17.3,17.2,17.1,17,16.9,17.2,101.7,86,73.9,64.5,54.3,44.8,26.3,21.9
300,17.6,17.4,17.3,17.2,17.2,17.1,17,17.2,102.3,86.9,74.8,65.2,55,45.3,26.5,22
310,17.7,17.5,17.4,17.3,17.2,17.2,17,17.3,102.6,87.6,75.5,65.9,55.6,45.8,26.7,22.2
320,17.7,17.6,17.4,17.4,17.3,17.2,17.1,17.4,102.9,88.3,76.2,66.7,56.3,46.3,26.9,22.3
330,17.8,17.6,17.5,17.4,17.4,17.3,17.1,17.5,103.4,89.1,77.1,67.3,56.9,46.7,27.1,22.5
340,17.9,17.7,17.6,17.5,17.5,17.4,17.2,17.5,104.2,89.9,77.8,68.1,57.5,47.1,27.3,22.6
350,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.6,104.6,90.7,78.3,68.7,58.1,47.5,27.5,22.7
360,18,17.8,17.7,17.7,17.6,17.5,17.3,17.7,105,91.2,78.8,69.3,58.6,47.9,27.7,22.9
370,18.1,17.9,17.8,17.8,17.7,17.6,17.4,17.8,105.7,91.7,79.4,69.9,59.1,48.3,27.9,23
380,18.2,18,17.9,17.8,17.8,17.7,17.5,17.8,106.1,92.2,79.9,70.4,59.7,48.8,28.1,23.1
390,18.3,18.1,18,17.9,17.8,17.8,17.6,17.9,106.6,92.7,80.2,70.8,60.1,49.1,28.3,23.2
400,18.4,18.2,18.1,18,17.9,17.8,17.6,18,107.3,93.2,80.7,71.1,60.5,49.4,28.4,23.3
410,18.5,18.3,18.2,18.1,18,17.9,17.7,18.1,108,93.7,81.1,71.5,61,49.7,28.6,23.5
420,18.6,18.4,18.3,18.2,18.1,18,17.8,18.2,108.4,94,81.4,71.8,61.4,50.1,28.8,23.6
430,18.7,18.5,18.4,18.3,18.2,18.1,17.9,18.3,108.8,94.6,81.8,72.2,61.7,50.4,28.9,23.7
440,18.8,18.6,18.5,18.4,18.3,18.2,18,18.4,109.2,95.1,82.1,72.5,62.1,50.7,29.1,23.8
450,18.9,18.7,18.6,18.5,18.4,18.3,18.1,18.5,109.5,95.6,82.5,72.9,62.5,50.9,29.2,24
460,19,18.8,18.7,18.6,18.5,18.4,18.2,18.6,109.8,95.9,83.1,73.3,62.8,51.2,29.4,24.1
470,19.1,18.9,18.8,18.7,18.6,18.5,18.3,18.7,110.3,96.3,83.6,73.8,63.1,51.5,29.5,24.2
480,19.2,19,18.9,18.8,18.7,18.6,18.4,18.8,110.6,96.7,84.1,74.2,63.4,51.7,29.6,24.4
490,19.3,19.1,19,18.9,18.8,18.7,18.4,18.9,110.8,97,84.7,74.6,63.7,52.1,29.7,24.5
500,19.4,19.2,19.1,19,18.9,18.8,18.5,19,111.1,97.2,85.3,75,64.1,52.3,29.9,24.6
510,19.5,19.4,19.3,19.2,19,18.9,18.7,19.1,111.5,97.6,85.6,75.4,64.5,52.6,30,24.7
520,19.6,19.5,19.4,19.3,19.1,19,18.8,19.2,111.6,98,86.1,75.7,65,52.9,30.2,24.9
530,19.8,19.6,19.5,19.4,19.2,19.1,18.9,19.3,111.9,98.4,86.5,76,65.3,53,30.3,25
540,19.9,19.7,19.6,19.5,19.4,19.3,19,19.4,112.2,98.8,87,76.3,65.5,53.3,30.5,25.1
550,20,19.8,19.8,19.7,19.5,19.4,19.1,19.6,112.4,99.1,87.3,76.8,65.9,53.5,30.6,25.2
560,20.1,19.9,19.9,19.8,19.7,19.5,19.2,19.7,112.6,99.4,87.6,77.2,66.2,53.8,30.7,25.4
570,20.2,20.1,20,19.9,19.8,19.6,19.3,19.8,113,99.8,87.9,77.7,66.5,54.1,30.8,25.5
580,20.3,20.2,20.1,20,19.9,19.8,19.4,19.9,113.4,100,88,78,66.8,54.3,30.9,25.6
590,20.4,20.3,20.2,20.1,20,19.9,19.6,20.1,113.6,100.3,88.2,78.3,67,54.5,31,25.7
600,20.5,20.4,20.3,20.2,20.1,20,19.6,20.2,113.9,100.7,88.5,78.3,67.2,54.7,31.2,25.8
610,20.7,20.5,20.4,20.3,20.2,20.1,19.7,20.3,114.3,100.9,88.7,78.6,67.5,55,31.3,25.9
620,20.8,20.6,20.6,20.5,20.4,20.2,19.9,20.4,114.5,101.2,89,78.8,67.7,55.2,31.5,26
630,20.9,20.7,20.8,20.7,20.5,20.4,20,20.5,114.8,101.5,89.4,79,68,55.4,31.6,26.1
640,21,20.8,20.8,20.8,20.6,20.5,20.1,20.6,115.3,101.8,89.4,79.1,68.2,55.7,31.7,26.2
650,21.1,20.9,20.9,20.8,20.7,20.6,20.2,20.7,115.8,102,89.5,79.3,68.5,55.9,31.8,26.3
660,21.2,21,21,21,20.8,20.7,20.3,20.8,116,102.3,89.7,79.5,68.7,56.1,32,26.4
670,21.3,21.1,21.2,21.1,20.9,20.8,20.4,20.9,116.3,102.5,89.9,79.7,68.9,56.3,32.1,26.5
680,21.4,21.3,21.3,21.2,21,20.9,20.5,21,116.5,102.7,90.1,80,69.1,56.5,32.3,26.6
690,21.5,21.4,21.4,21.3,21.1,21,20.6,21.1,116.9,102.8,90.4,80.3,69.3,56.7,32.4,26.7
700,21.6,21.5,21.5,21.4,21.2,21.1,20.7,21.2,117.1,103,90.7,80.4,69.5,56.9,32.6,26.8
710,21.7,21.6,21.6,21.5,21.3,21.3,20.8,21.4,117.4,103.3,90.8,80.7,69.8,57.1,32.8,26.9
720,21.8,21.7,21.7,21.6,21.4,21.4,21,21.4,117.6,103.4,90.9,80.9,70,57.3,32.9,26.9
730,22,21.8,21.8,21.7,21.6,21.5,21.1,21.6,117.7,103.7,91.2,81.3,70.3,57.5,33.1,27
740,22.1,21.9,22,21.9,21.7,21.6,21.2,21.7,118,104,91.4,81.5,70.6,57.7,33.2,27.1
750,22.2,22,22.1,22,21.8,21.7,21.3,21.8,118.2,104.3,91.5,81.7,70.8,57.9,33.4,27.2
760,22.3,22.1,22.2,22.1,21.9,21.8,21.4,21.9,118.4,104.7,91.7,81.9,71.1,58.1,33.5,27.3
770,22.4,22.2,22.3,22.2,22,21.9,21.5,22,118.8,105.1,92.1,82.3,71.2,58.2,33.6,27.4
780,22.5,22.3,22.4,22.3,22.1,22,21.6,22.1,119.3,105.2,92.4,82.6,71.5,58.5,33.7,27.5
790,22.6,22.4,22.5,22.3,22.1,22.1,21.7,22.2,119.5,105.5,92.8,82.9,71.7,58.7,33.8,27.6
800,22.7,22.5,22.5,22.4,22.2,22.2,21.8,22.3,119.5,105.7,93,83.2,72,58.8,33.9,27.7
810,22.8,22.6,22.6,22.5,22.3,22.2,21.9,22.4,119.6,106,93.2,83.3,72.2,59.1,34.1,27.8
820,22.8,22.7,22.7,22.6,22.4,22.3,22,22.5,119.8,106.1,93.5,83.7,72.4,59.2,34.2,27.8
830,23,22.8,22.9,22.7,22.5,22.4,22.1,22.6,119.9,106.3,93.7,83.9,72.6,59.5,34.3,27.9
840,23.1,22.9,23,22.9,22.7,22.6,22.2,22.8,120.2,106.6,93.9,84.1,72.8,59.7,34.4,28.1
850,23.1,23,23.1,23,22.8,22.7,22.4,22.9,120.5,107,94.2,84.2,73,59.9,34.5,28.2
860,23.2,23.1,23.1,23.1,22.9,22.8,22.5,23,120.5,107.2,94.6,84.5,73.3,60,34.6,28.3
870,23.3,23.2,23.2,23.2,23,22.9,22.6,23.1,120.6,107.4,94.7,84.9,73.6,60.2,34.7,28.4
880,23.5,23.3,23.3,23.2,23,23,22.7,23.2,120.7,107.6,94.9,85.2,73.9,60.4,34.8,28.5
890,23.5,23.4,23.4,23.3,23.1,23.1,22.8,23.3,120.7,107.8,95.1,85.4,74.1,60.6,34.9,28.6
900,23.6,23.5,23.5,23.4,23.3,23.2,22.9,23.4,121,107.8,95.3,85.7,74.3,60.7,35,28.7
910,23.7,23.6,23.6,23.5,23.4,23.3,23,23.5,121.1,108.1,95.5,85.9,74.5,60.9,35.1,28.7
920,23.8,23.7,23.7,23.6,23.5,23.4,23.1,23.6,121.2,108.4,95.6,86,74.7,61,35.3,28.8
930,23.9,23.8,23.8,23.7,23.5,23.5,23.2,23.7,121.3,108.6,95.7,86.1,74.8,61.1,35.4,28.8
940,24,23.8,23.8,23.8,23.6,23.6,23.3,23.8,121.5,108.8,96,86.2,75,61.3,35.5,28.9
950,24.1,23.9,23.9,23.8,23.7,23.6,23.4,23.9,121.6,109,96.1,86.4,75.2,61.4,35.6,28.9
960,24.2,24,24,24,23.8,23.8,23.5,24,121.8,109.2,96.4,86.6,75.3,61.6,35.7,29
970,24.3,24.1,24.2,24.1,23.9,23.9,23.6,24.1,122,109.2,96.6,86.8,75.5,61.7,35.8,29.1
980,24.4,24.2,24.3,24.2,24,24,23.7,24.2,122.1,109.5,96.8,86.9,75.6,61.9,36,29.2
990,24.5,24.4,24.4,24.3,24.1,24.1,23.8,24.3,122.3,109.8,96.8,87.1,75.8,62,36.1,29.2
1000,24.5,24.4,24.5,24.4,24.2,24.2,23.9,24.4,122.4,109.7,97,87.3,76.1,62.1,36.2,29.3
1010,24.6,24.5,24.5,24.5,24.3,24.2,24,24.5,122.7,110,97.1,87.4,76.3,62.3,36.3,29.3
1020,24.7,24.6,24.6,24.6,24.4,24.3,24.1,24.6,122.9,110.2,97.1,87.5,76.4,62.5,36.4,29.4
1030,24.8,24.7,24.7,24.7,24.5,24.4,24.2,24.6,122.9,110.3,97.3,87.7,76.5,62.6,36.6,29.5
1040,24.9,24.8,24.9,24.8,24.6,24.5,24.3,24.8,123.3,110.5,97.4,87.7,76.6,62.8,36.7,29.6
1050,25,24.9,24.9,24.9,24.7,24.6,24.4,24.9,123.5,110.5,97.6,87.9,76.8,63,36.8,29.6
1060,25,24.9,25,24.9,24.8,24.7,24.5,24.9,123.6,110.5,97.8,88.2,77,63.2,37,29.7
1070,25.1,25,25.1,25,24.9,24.8,24.6,25.1,123.8,110.5,97.9,88.4,77.2,63.3,37.1,29.8
1080,25.2,25.1,25.2,25.1,25,24.9,24.7,25.2,124,110.8,98,88.6,77.4,63.4,37.2,29.8
1090,25.3,25.2,25.3,25.2,25,25,24.8,25.2,124.3,111,98,88.7,77.6,63.5,37.3,29.9
1100,25.4,25.3,25.4,25.3,25.1,25,24.9,25.3,124.4,111.3,98.1,89,77.7,63.6,37.4,29.9
1110,25.5,25.4,25.5,25.4,25.2,25.1,24.9,25.4,124.4,111.6,98.4,89.1,77.9,63.8,37.5,30
1120,25.6,25.5,25.6,25.5,25.3,25.2,25,25.4,124.5,111.7,98.6,89.2,78,63.9,37.6,30.1
1130,25.7,25.6,25.7,25.6,25.4,25.3,25.1,25.5,124.5,111.9,98.8,89.4,78.3,64,37.7,30.2
1140,25.7,25.6,25.8,25.7,25.6,25.4,25.2,25.6,124.7,112,99,89.5,78.4,64.1,37.8,30.2
1150,25.8,25.7,25.9,25.8,25.7,25.5,25.3,25.7,124.7,112.3,99.2,89.5,78.5,64.3,37.9,30.3
1160,25.9,25.8,26,25.9,25.7,25.6,25.3,25.8,124.7,112.5,99.4,89.7,78.6,64.4,38,30.4
1170,26,25.9,26.1,26,25.9,25.7,25.4,25.9,125,112.7,99.5,89.8,78.8,64.6,38.1,30.4
1180,26.1,26,26.2,26.1,26,25.8,25.5,26,125.4,112.9,99.7,90,78.8,64.6,38.2,30.5
1190,26.1,26.1,26.2,26.2,26,25.9,25.7,26,125.7,113.1,100,90.2,78.8,64.5,38.2,30.6
1200,26.2,26.1,26.3,26.2,26.1,26,25.7,26.1,125.6,113.3,100.1,90.3,78.8,64.5,38.2,30.6
1210,26.5,26.3,26.4,26.4,26.2,26.1,25.8,26.2,125.9,113.2,99.8,90.2,78.9,64.5,38.3,30.6
1220,26.8,26.6,26.6,26.5,26.4,26.3,26,26.4,125.6,112.9,99.1,89.8,78.8,64.4,38.2,30.6
1230,27.2,26.9,26.9,26.8,26.6,26.5,26.2,26.5,125.2,112.6,98.7,89.4,78.7,64.4,38.3,30.7
1240,27.5,27.2,27.2,27.1,26.9,26.7,26.5,26.8,124.9,112.4,98.1,89.1,78.7,64.5,38.4,30.8
1250,27.8,27.5,27.4,27.3,27.2,27,26.7,27,124.6,112.3,97.8,88.8,78.7,64.4,38.6,30.9
1260,28.1,27.8,27.8,27.6,27.4,27.3,27,27.3,124.4,112.1,97.5,88.6,78.7,64.5,38.7,30.9
1270,28.4,28.1,28.1,27.9,27.7,27.6,27.3,27.5,124.2,112.1,97.6,88.5,78.7,64.5,38.8,30.9
1280,28.7,28.3,28.3,28.1,28,27.9,27.5,27.8,124.1,111.9,97.7,88.4,78.7,64.6,38.9,31
1290,29,28.6,28.5,28.4,28.2,28.1,27.8,28,124.1,111.8,97.5,88.4,78.9,64.7,38.9,31.1
1300,29.2,28.8,28.8,28.6,28.5,28.4,28.1,28.3,124.2,111.7,97.5,88.4,79,64.7,39,31.1
1310,29.4,29.1,29,28.9,28.7,28.7,28.3,28.5,124.1,111.8,97.4,88.4,79.1,64.8,39.1,31.2
1320,29.8,29.4,29.3,29.2,29,28.9,28.5,28.7,124.1,112,97.2,88.5,79.2,64.8,39.2,31.2
1330,30.1,29.7,29.6,29.4,29.3,29.1,28.8,28.9,123.8,112,97.3,88.6,79.3,64.9,39.3,31.3
1340,30.4,30,29.9,29.7,29.5,29.4,29,29.2,123.9,112,97.3,88.6,79.4,65.1,39.4,31.3
1350,30.5,30.2,30.1,30,29.7,29.6,29.3,29.3,124,112.1,97.3,88.6,79.5,65.1,39.5,31.4
1360,30.8,30.4,30.3,30.2,29.9,29.8,29.5,29.5,124,112.1,97.3,88.5,79.6,65.2,39.6,31.4
1370,31.1,30.6,30.5,30.4,30.2,30,29.7,29.7,123.7,112.2,97.2,88.5,79.7,65.3,39.7,31.5
1380,31.3,30.9,30.7,30.6,30.4,30.3,29.8,29.9,123.5,112.2,97.4,88.6,79.7,65.4,39.7,31.5
1390,31.5,31,30.9,30.8,30.6,30.4,30,30.1,123.5,112.3,97.5,88.7,79.8,65.5,39.8,31.5
1400,31.6,31.2,31.1,31,30.7,30.6,30.2,30.3,123.6,112.4,97.5,88.7,79.9,65.6,39.9,31.6
1410,31.8,31.3,31.3,31.1,30.9,30.8,30.4,30.5,123.8,112.5,97.7,88.7,80,65.6,40,31.7
1420,31.9,31.5,31.4,31.3,31.1,30.9,30.7,30.7,124.1,112.5,97.7,88.8,80.1,65.7,40.1,31.8
1430,32.1,31.8,31.7,31.5,31.3,31.1,30.8,30.8,124.3,112.6,97.7,88.9,80.2,65.8,40.2,31.8
1440,32.3,31.9,31.8,31.6,31.4,31.3,31,31,124.4,112.5,97.9,88.9,80.2,65.9,40.3,31.8
1450,32.5,32,31.9,31.7,31.5,31.4,31.1,31.1,124.2,112.5,98.1,89,80.2,66,40.3,31.9
1460,32.5,32.1,32,31.8,31.7,31.6,31.3,31.2,124.1,112.6,98.3,88.9,80.3,66.1,40.4,31.9
1470,32.8,32.3,32.1,32,31.8,31.8,31.5,31.4,124.2,112.7,98.3,88.9,80.4,66.2,40.5,32
1480,32.9,32.4,32.3,32.2,32,31.9,31.6,31.5,124.2,112.6,98.6,89,80.5,66.3,40.6,32.1
1490,33,32.6,32.5,32.3,32.1,32.1,31.8,31.7,124.4,112.7,98.7,89,80.6,66.4,40.6,32.1
1500,33.2,32.8,32.7,32.5,32.3,32.2,32,31.9,124.6,112.8,98.7,89.2,80.7,66.5,40.7,32.2
1510,33.4,32.9,32.8,32.6,32.5,32.3,32.1,32,124.6,112.8,98.8,89.3,80.8,66.5,40.8,32.2
1520,33.5,33,32.9,32.7,32.6,32.4,32.3,32.1,124.6,112.9,99,89.5,80.8,66.6,40.8,32.3
1530,33.5,33.1,33,32.9,32.7,32.6,32.4,32.2,124.6,113.1,99,89.7,81,66.6,40.9,32.3
1540,33.7,33.2,33.1,33,32.8,32.7,32.5,32.3,124.5,113.3,99.2,89.9,81.1,66.7,41,32.4
1550,33.9,33.4,33.3,33.1,32.9,32.8,32.6,32.4,124.7,113.3,99.4,90,81.2,66.8,41.1,32.5
1560,34,33.4,33.4,33.2,33,32.9,32.8,32.5,125,113.4,99.8,90.1,81.2,66.9,41.1,32.5
1570,34,33.6,33.5,33.4,33.1,33,32.9,32.7,124.9,113.5,99.9,90.2,81.3,67,41.2,32.6
1580,34.2,33.7,33.7,33.5,33.2,33.2,33.1,32.8,124.9,113.7,100,90.4,81.5,67.1,41.2,32.6
1590,34.3,33.8,33.7,33.6,33.3,33.3,33.2,32.9,124.9,113.8,100.3,90.6,81.6,67.1,41.3,32.7
1600,34.3,33.8,33.8,33.6,33.4,33.4,33.3,33,124.9,113.8,100.4,90.9,81.8,67.2,41.4,32.6
1610,34.4,34,33.9,33.7,33.5,33.5,33.5,33.1,125,113.9,100.5,91,82,67.3,41.4,32.7
1620,34.6,34.1,34.1,33.9,33.7,33.6,33.6,33.2,124.9,114,100.4,91.1,82.1,67.4,41.5,32.7
1630,34.6,34.3,34.2,34,33.7,33.7,33.7,33.3,125,114.1,100.5,91,82.1,67.5,41.6,32.8
1640,34.7,34.4,34.3,34,33.8,33.8,33.8,33.4,125.3,114.2,100.6,91.2,82.2,67.6,41.7,32.9
1650,34.9,34.5,34.4,34.1,33.9,33.9,33.9,33.5,125.7,114.5,100.8,91.2,82.3,67.7,41.7,33
1660,34.8,34.5,34.4,34.2,34,34,34,33.6,125.9,114.8,101.1,91.3,82.4,67.8,41.8,33.2
1670,35,34.6,34.5,34.3,34.1,34.1,34.1,33.7,126.1,114.8,101.2,91.5,82.5,67.9,41.8,33.2
1680,35.1,34.7,34.6,34.4,34.3,34.2,34.3,33.8,126.2,115,101.2,91.6,82.6,68,41.9,33.3
1690,35.1,34.7,34.7,34.5,34.4,34.4,34.4,33.9,126.4,115,101.2,91.6,82.7,68.1,41.9,33.3
1700,35.2,34.8,34.8,34.6,34.4,34.4,34.5,34,126.4,115.1,101.6,91.8,82.9,68.2,42,33.4
1710,35.3,34.9,34.9,34.7,34.6,34.5,34.6,34.1,126.6,115.1,101.7,92,83,68.3,42.1,33.4
1720,35.4,35,35,34.8,34.7,34.6,34.7,34.2,126.7,115.2,101.8,92.3,83.2,68.4,42.1,33.5
1730,35.6,35.2,35.1,34.9,34.7,34.7,34.8,34.3,127,115.3,101.7,92.4,83.4,68.5,42.2,33.5
1740,35.7,35.3,35.2,35,34.8,34.8,34.9,34.4,127.1,115.3,101.9,92.6,83.6,68.6,42.2,33.6
1750,35.6,35.3,35.2,35,34.9,34.9,35,34.5,127,115.4,102,92.7,83.7,68.7,42.3,33.7
1760,35.7,35.4,35.3,35.1,34.9,34.9,35,34.6,126.9,115.6,102,92.7,83.8,68.8,42.4,33.7
1770,35.8,35.5,35.4,35.2,35,35,35.1,34.6,127,115.7,102,92.6,83.8,68.9,42.4,33.7
1780,36,35.6,35.5,35.3,35.1,35.1,35.2,34.8,127.2,115.8,102.1,92.5,83.9,69,42.5,33.7
1790,36.1,35.7,35.7,35.4,35.3,35.2,35.3,34.8,127.1,115.9,102.2,92.5,84,69.1,42.6,33.7
1800,36.1,35.8,35.7,35.6,35.4,35.3,35.4,34.9,127.2,115.9,102.1,92.5,84.1,69.2,42.6,33.8
1810,36.3,35.9,35.8,35.7,35.5,35.5,35.6,35,127.5,116.1,102,92.5,84.2,69.4,42.6,33.9
1820,36.4,36,35.9,35.8,35.6,35.6,35.7,35.1,127.8,116.2,102,92.5,84.2,69.5,42.7,34
1830,36.5,36.1,36,35.8,35.7,35.7,35.8,35.2,127.9,116.3,102.2,92.6,84.2,69.5,42.7,34.1
1840,36.5,36.1,36,35.9,35.8,35.7,35.9,35.3,128,116.4,102.3,92.9,84.3,69.6,42.8,34.2
1850,36.6,36.1,36,35.9,35.8,35.8,36,35.4,128.2,116.6,102.4,92.9,84.3,69.7,42.9,34.2
1860,36.7,36.2,36.1,36,35.9,35.8,36.1,35.5,128.3,116.7,102.3,93.1,84.5,69.8,42.9,34.3
1870,36.6,36.3,36.2,36.1,35.9,35.9,36.2,35.5,128.5,117,102.3,93.2,84.6,69.9,43,34.4
1880,36.7,36.3,36.2,36.1,35.9,35.9,36.2,35.6,128.7,117.1,102.2,93.2,84.8,70,43,34.5
1890,36.8,36.4,36.3,36.2,36,36,36.3,35.6,129,117.2,102.2,93.3,84.9,70.1,43,34.5
1900,36.8,36.5,36.4,36.3,36.1,36.1,36.3,35.7,129.1,117.2,102.4,93.4,84.9,70.1,43.1,34.6
1910,36.8,36.6,36.5,36.4,36.2,36.2,36.5,35.9,128.9,117.3,102.4,93.6,85,70.3,43.2,34.6
1920,37,36.7,36.5,36.4,36.3,36.3,36.5,35.9,128.9,117.4,102.6,93.8,85.2,70.3,43.2,34.6
1930,37.1,36.7,36.6,36.4,36.3,36.4,36.6,36,128.8,117.5,102.8,93.9,85.2,70.4,43.3,34.6
1940,37.1,36.8,36.6,36.5,36.4,36.4,36.7,36.1,128.7,117.5,103.1,94.1,85.3,70.4,43.4,34.7
1950,37.3,36.9,36.7,36.6,36.5,36.5,36.7,36.1,128.9,117.6,103.3,94.2,85.3,70.4,43.4,34.7
1960,37.3,36.9,36.7,36.6,36.5,36.6,36.8,36.2,129.1,117.8,103.5,94.3,85.4,70.4,43.5,34.7
1970,37.4,37,36.8,36.7,36.6,36.7,36.9,36.2,129.1,117.8,103.6,94.4,85.5,70.5,43.6,34.8
1980,37.5,37.1,37,36.9,36.7,36.8,36.9,36.3,129.2,117.8,103.6,94.5,85.6,70.5,43.6,34.8
1990,37.6,37.2,37,36.9,36.8,36.8,37,36.4,129.4,117.8,103.6,94.6,85.7,70.6,43.7,34.9
2000,37.7,37.3,37.1,37,36.8,36.9,37.1,36.5,129.6,117.9,103.7,94.7,85.8,70.7,43.7,34.9
2010,37.7,37.4,37.2,37,36.9,36.9,37.2,36.6,129.6,118,103.9,94.9,85.9,70.7,43.8,35
2020,37.7,37.4,37.3,37.1,37,37.1,37.3,36.6,129.9,118.3,104.2,94.9,85.9,70.8,43.8,35
2030,37.8,37.5,37.3,37.2,37,37.1,37.3,36.7,130.1,118.3,104.2,95,85.9,71,43.9,35.1
2040,37.9,37.5,37.3,37.2,37.1,37.2,37.4,36.8,130,118.3,104.3,95.1,86,71,43.9,35.1
2050,37.8,37.5,37.4,37.2,37.1,37.2,37.5,36.9,130,118.4,104.6,95,86.1,71.1,44,35.2
2060,38,37.6,37.5,37.4,37.3,37.3,37.6,37,130,118.4,104.7,95.2,86.3,71.3,44,35.4
2070,38.1,37.7,37.5,37.4,37.3,37.4,37.6,37,129.9,118.5,104.8,95.3,86.5,71.4,44.1,35.5
2080,38.2,37.8,37.6,37.5,37.4,37.5,37.8,37.1,130,118.6,104.8,95.5,86.6,71.4,44.1,35.5
2090,38.2,37.9,37.8,37.6,37.5,37.5,37.8,37.2,130.2,118.7,105,95.5,86.6,71.4,44.2,35.6
