Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
430,35.4,35.3,35.4,34.8,32.4,29.9,26.9,24.4,100.1,87.7,73.5,60.7,47.2,36.4,24.4,23.6
440,35.7,35.6,35.6,34.9,32.6,30.1,27,24.6,100.3,88,73.8,61.1,47.6,36.6,24.5,23.7
450,35.9,35.9,35.8,35.1,32.7,30.3,27.2,24.7,100.4,88.3,74.3,61.4,47.8,36.8,24.7,23.8
460,36.1,36,36.1,35.4,32.9,30.4,27.4,24.8,100.6,88.8,74.5,61.8,48.1,37,24.8,23.9
470,36.3,36.2,36.2,35.6,33.2,30.5,27.5,25,100.9,89.2,74.7,61.9,48.3,37.1,24.9,24
480,36.5,36.4,36.4,35.7,33.4,30.6,27.7,25.2,101.1,89.8,75.2,62.2,48.5,37.4,25,24.1
490,36.7,36.5,36.5,35.9,33.6,30.8,27.8,25.3,101.5,90.2,75.8,62.3,48.8,37.6,25,24.2
500,36.9,36.7,36.8,36.1,33.8,30.9,28,25.5,101.7,90.5,76.2,62.7,49.2,37.8,25.1,24.2
510,37,36.9,36.9,36.3,33.9,31.1,28.2,25.6,101.7,90.6,76.6,63.1,49.5,37.9,25.2,24.3
520,37.2,37,37.1,36.4,34,31.2,28.3,25.8,101.8,90.9,77.3,63.5,49.8,38.1,25.4,24.4
530,37.5,37.2,37.3,36.6,34.2,31.3,28.5,26,101.8,91.2,77.5,63.8,50.1,38.3,25.5,24.5
540,37.7,37.4,37.5,36.8,34.3,31.4,28.6,26.1,101.7,91.4,77.9,64.2,50.5,38.6,25.6,24.6
550,37.8,37.6,37.6,36.9,34.4,31.6,28.8,26.3,101.8,91.6,78.5,64.5,50.7,38.8,25.8,24.7
560,37.9,37.7,37.8,37,34.6,31.7,29,26.5,101.9,91.8,79,64.9,51,39,25.9,24.8
570,38.1,37.9,38,37.3,34.7,31.7,29.1,26.7,102,92,79.3,65.4,51.4,39.2,26,24.9
580,38.2,38.1,38.1,37.4,34.9,31.9,29.3,26.8,101.9,92.2,79.9,65.8,51.7,39.5,26.1,25
590,38.4,38.2,38.3,37.5,35.1,32,29.5,27,102,92.5,80.2,66.1,52,39.7,26.2,25
600,38.5,38.4,38.4,37.7,35.3,32.1,29.6,27.1,102.1,92.8,80.8,66.4,52.4,40,26.3,25.1
610,38.7,38.5,38.5,37.8,35.4,32.2,29.8,27.3,102.2,93.2,81.2,66.7,52.6,40.2,26.5,25.2
620,38.9,38.7,38.7,38,35.6,32.3,29.9,27.5,102.4,93.5,81.7,67,52.9,40.4,26.6,25.3
630,39,38.8,38.9,38.2,35.8,32.4,30,27.6,102.5,93.6,82.2,67.3,53.2,40.6,26.7,25.4
640,39.1,38.9,38.9,38.3,35.9,32.6,30.2,27.8,102.7,93.8,82.5,67.6,53.5,40.8,26.8,25.5
650,39.3,39,39.1,38.4,36,32.7,30.3,27.9,102.9,93.9,82.7,67.9,53.7,41,26.9,25.6
660,39.5,39.2,39.3,38.6,36.1,32.8,30.5,28.1,103,93.9,82.7,68.2,54,41.2,27,25.7
670,39.7,39.4,39.5,38.7,36.2,32.9,30.6,28.2,103,94,83,68.4,54.3,41.3,27.1,25.7
680,39.9,39.6,39.6,38.9,36.3,33,30.8,28.3,103.3,94.3,83.4,68.6,54.5,41.5,27.2,25.8
690,40,39.7,39.7,39,36.5,33.2,31,28.5,103.7,94.5,83.8,68.8,54.7,41.7,27.4,25.9
700,40.1,39.8,39.8,39.2,36.6,33.3,31.1,28.7,103.9,94.6,83.8,69,54.9,41.9,27.5,26
710,40.2,39.9,40,39.3,36.7,33.4,31.2,28.8,104.1,94.8,83.9,69.1,55.2,42,27.6,26
720,40.2,40,40.1,39.4,36.8,33.5,31.4,29,104.2,95,84.1,69.3,55.3,42.2,27.6,26.1
730,40.4,40.1,40.3,39.6,36.9,33.6,31.5,29.2,104.6,95.1,84.3,69.3,55.4,42.3,27.8,26.1
740,40.6,40.3,40.4,39.7,37.2,33.7,31.6,29.3,105,95.5,84.4,69.3,55.5,42.3,27.9,26.2
750,40.8,40.4,40.6,39.8,37.2,33.8,31.8,29.5,105.3,95.7,84.5,69.3,55.5,42.4,28,26.2
760,41,40.6,40.7,40,37.4,33.9,31.9,29.6,105.7,95.9,84.7,69.4,55.6,42.5,28.1,26.3
770,41.1,40.7,40.9,40.1,37.5,34.1,32,29.8,105.9,96.2,84.8,69.5,55.7,42.6,28.2,26.4
780,41.2,40.9,41,40.3,37.7,34.1,32.1,30,106.1,96.4,84.8,69.5,55.8,42.6,28.3,26.4
790,41.4,41,41.1,40.4,37.8,34.3,32.2,30.1,106.3,96.6,84.9,69.8,56,42.7,28.4,26.5
800,41.5,41.2,41.3,40.6,38,34.4,32.3,30.2,106.5,96.8,84.9,69.9,56.1,42.8,28.5,26.5
810,41.6,41.3,41.4,40.7,38.1,34.6,32.5,30.4,106.4,97.1,85.1,70,56.3,42.9,28.6,26.5
820,41.8,41.5,41.5,40.8,38.3,34.7,32.6,30.6,106.5,97.2,85.3,70.2,56.3,43,28.7,26.6
830,41.9,41.6,41.6,41,38.4,34.8,32.7,30.7,106.5,97.2,85.4,70.4,56.5,43,28.8,26.7
840,42,41.7,41.7,41.1,38.6,34.9,32.9,30.8,106.7,97.3,85.7,70.6,56.6,43.2,28.9,26.7
850,42.1,41.8,41.8,41.2,38.7,35.1,33,31,106.7,97.5,85.9,70.8,56.8,43.4,29,26.7
860,42.3,41.9,41.9,41.2,38.7,35.1,33.1,31.2,106.8,97.5,86,71,56.9,43.5,29.1,26.8
870,42.3,42.1,42,41.3,38.7,35.2,33.2,31.3,107.2,97.8,85.8,71,57,43.5,29.2,26.9
880,42.4,42.2,42.2,41.5,38.9,35.3,33.3,31.4,107.6,98,86,71,57.1,43.5,29.3,27
890,42.6,42.4,42.3,41.6,39,35.4,33.4,31.6,107.8,98,86,71,57.1,43.5,29.4,27
900,42.7,42.5,42.5,41.8,39.1,35.5,33.5,31.7,108.2,98.3,85.9,71.1,57.2,43.6,29.5,27.1
910,42.8,42.6,42.5,41.8,39.2,35.5,33.7,31.8,108.3,98.6,86,71.2,57.3,43.6,29.6,27.1
920,42.9,42.7,42.6,41.9,39.4,35.7,33.8,32,108,98.7,86.3,71.5,57.5,43.7,29.6,27.2
930,43,42.7,42.7,42,39.5,35.8,33.9,32.1,108.1,98.8,86.7,71.6,57.5,43.8,29.7,27.3
940,43.2,42.9,42.8,42.1,39.6,35.9,34,32.3,108.3,99,86.9,71.8,57.7,44,29.8,27.4
950,43.3,43,43,42.2,39.7,36,34.1,32.4,108.6,99.2,86.7,72,57.8,44,29.9,27.4
960,43.4,43.1,43.1,42.3,39.9,36.1,34.2,32.6,108.6,99.2,86.9,72.2,58,44.2,30,27.5
970,43.5,43.2,43.2,42.4,39.9,36.3,34.3,32.7,108.7,99.4,87.5,72.4,58.1,44.3,30,27.6
980,43.6,43.3,43.3,42.5,40,36.4,34.5,32.8,108.8,99.6,87.8,72.6,58.2,44.5,30.1,27.6
990,43.7,43.3,43.4,42.6,40.2,36.5,34.6,33,108.8,99.8,88.1,72.8,58.4,44.6,30.2,27.7
1000,43.8,43.4,43.5,42.8,40.3,36.6,34.7,33.1,109.1,99.9,88.3,72.9,58.5,44.8,30.3,27.7
1010,43.8,43.6,43.6,42.9,40.5,36.6,34.8,33.2,109,100,88.4,73.2,58.7,44.8,30.4,27.7
1020,44,43.7,43.7,43,40.6,36.8,34.9,33.3,108.9,100,88.4,73.3,58.7,44.9,30.5,27.8
1030,44.1,43.8,43.8,43.1,40.7,36.9,35,33.5,108.9,100,88.6,73.4,58.8,45,30.6,27.9
1040,44.2,43.9,43.9,43.2,40.9,37.1,35.1,33.7,109,100.2,88.9,73.5,58.9,45.1,30.6,27.9
1050,44.2,43.9,44,43.2,40.9,37.2,35.2,33.8,109.2,100.2,88.9,73.5,59,45.1,30.7,28
1060,44.3,44.1,44.1,43.4,40.9,37.2,35.4,33.9,109.5,100.4,88.9,73.5,59,45.2,30.8,28
1070,44.4,44.2,44.3,43.5,41,37.4,35.5,34,109.7,100.5,89.1,73.4,59.1,45.2,30.9,28
1080,44.6,44.4,44.4,43.6,41,37.4,35.6,34.1,109.8,100.7,89.2,73.4,59.1,45.3,30.9,28.1
1090,44.6,44.4,44.5,43.6,41.1,37.5,35.7,34.2,109.8,100.9,89.5,73.5,59.2,45.4,31,28.1
1100,44.7,44.4,44.5,43.7,41.3,37.7,35.8,34.4,110,101,89.5,73.7,59.3,45.5,31.1,28.2
1110,44.8,44.6,44.6,43.8,41.4,37.8,35.9,34.5,110.4,101.2,89.6,73.7,59.4,45.5,31.2,28.2
1120,44.9,44.7,44.8,43.9,41.5,37.9,36,34.6,110.5,101.3,89.7,73.8,59.5,45.6,31.2,28.2
1130,45.1,44.8,44.9,44.1,41.6,37.9,36.1,34.7,110.5,101.4,90,74.1,59.6,45.7,31.3,28.3
1140,45.2,44.9,44.9,44.2,41.7,38.1,36.1,34.8,110.5,101.5,90.2,74.2,59.7,45.8,31.4,28.3
1150,45.3,45,45,44.2,41.8,38.1,36.2,34.9,110.5,101.6,90.3,74.2,59.8,45.9,31.5,28.4
1160,45.3,45,45.1,44.3,41.8,38.1,36.4,35,110.7,101.8,90.2,74.2,59.9,46,31.6,28.5
1170,45.4,45.1,45.1,44.4,42,38.2,36.5,35.1,110.9,101.9,90.1,74.3,59.9,46,31.6,28.5
1180,45.5,45.2,45.2,44.5,42,38.2,36.6,35.3,111,102.1,90.2,74.3,60,46,31.7,28.6
1190,45.7,45.3,45.3,44.6,42.1,38.4,36.7,35.4,111,102.1,90.3,74.3,60,46.1,31.8,28.6
1200,45.8,45.5,45.4,44.7,42.2,38.5,36.8,35.5,111,102.1,90.5,74.5,60.1,46.2,31.8,28.7
1210,45.8,45.5,45.5,44.8,42.2,38.5,36.8,35.6,111,102.2,91,74.8,60.2,46.3,31.9,28.7
1220,45.8,45.5,45.5,44.8,42.3,38.5,36.9,35.7,110.9,102.1,91,74.9,60.3,46.4,32,28.8
1230,46,45.7,45.6,45,42.5,38.7,37,35.8,110.9,102.2,91.4,75,60.4,46.5,32,28.8
1240,46.2,45.8,45.8,45.1,42.6,38.8,37.1,35.9,111.1,102.4,91.6,74.9,60.5,46.6,32.1,28.9
1250,46.3,45.9,45.9,45.2,42.7,38.8,37.3,36.1,111.3,102.6,91.8,75,60.6,46.7,32.2,28.9
1260,46.4,46,46,45.3,42.7,38.9,37.4,36.2,111.3,102.6,91.9,75.1,60.7,46.8,32.2,28.9
1270,46.4,46.1,46.1,45.3,42.8,39,37.5,36.3,111.4,102.7,91.9,75.3,60.8,46.8,32.3,28.9
1280,46.5,46.2,46.2,45.4,42.9,39.1,37.5,36.4,111.5,102.8,92,75.4,60.9,46.9,32.4,29
1290,46.6,46.3,46.3,45.5,43.1,39.3,37.6,36.6,111.6,102.9,92.2,75.4,61,47,32.4,29
1300,46.7,46.4,46.4,45.6,43.2,39.4,37.8,36.6,111.8,103.2,92.3,75.3,60.9,47,32.5,29.1
1310,46.7,46.4,46.4,45.7,43.3,39.5,37.9,36.7,111.9,103.3,92.2,75.4,61,47,32.6,29.1
1320,46.8,46.5,46.5,45.8,43.4,39.7,38,36.8,112.2,103.5,92.1,75.4,61.1,47.1,32.7,29.2
1330,47,46.7,46.6,45.9,43.5,39.8,38,36.9,112.4,103.5,92,75.5,61.1,47.1,32.7,29.2
1340,47.1,46.8,46.7,46,43.5,39.8,38.1,37,112.7,103.6,92.3,75.5,61.2,47.2,32.8,29.3
1350,47.2,46.8,46.8,46,43.7,39.9,38.2,37.1,112.8,103.9,92.5,75.6,61.2,47.3,32.9,29.3
1360,47.2,46.9,46.8,46.1,43.7,40,38.3,37.2,112.8,104,92.6,75.8,61.3,47.4,33,29.4
1370,47.3,47,46.9,46.2,43.7,40.1,38.4,37.3,112.6,104,93,76,61.4,47.5,33.1,29.4
1380,47.4,47.1,47,46.3,43.8,40.3,38.5,37.4,112.8,104.1,93.3,76.1,61.5,47.6,33.1,29.5
1390,47.4,47.1,47.1,46.3,43.9,40.4,38.6,37.5,112.8,104.2,93.4,76.3,61.7,47.7,33.2,29.6
1400,47.5,47.3,47.2,46.5,44,40.4,38.7,37.6,112.8,104.2,93.7,76.5,61.8,47.8,33.2,29.6
1410,47.6,47.3,47.2,46.5,44.1,40.5,38.8,37.7,112.8,104.2,94,76.7,61.9,48,33.3,29.7
1420,47.6,47.4,47.2,46.6,44.1,40.5,38.8,37.8,113.1,104.4,94,76.8,62,48.1,33.3,29.7
1430,47.7,47.5,47.3,46.7,44.2,40.5,38.9,37.9,113.1,104.5,94,76.9,62.2,48.1,33.4,29.8
1440,47.9,47.6,47.5,46.8,44.3,40.7,39,38.1,113.3,104.7,94,77,62.2,48.1,33.4,29.8
1450,48,47.7,47.5,46.8,44.4,40.7,39.1,38.2,113.3,104.7,94.4,77.1,62.3,48.2,33.5,29.8
1460,48.1,47.8,47.6,46.9,44.4,40.9,39.2,38.3,113.3,105,94.8,77.1,62.3,48.3,33.6,29.9
1470,48.1,47.8,47.7,47,44.5,40.9,39.3,38.4,113.4,105.1,95,77.2,62.5,48.5,33.6,29.9
1480,48.1,47.8,47.7,47.1,44.6,41,39.4,38.4,113.5,105.1,95.2,77.5,62.7,48.6,33.7,29.9
1490,48.2,47.9,47.8,47.2,44.7,41,39.4,38.5,113.6,105.3,95.4,77.8,62.9,48.7,33.7,30
1500,48.3,48,47.9,47.2,44.8,41.1,39.5,38.6,113.6,105.4,95.5,77.8,62.9,48.8,33.8,30
1510,48.4,48.1,48,47.3,44.9,41.2,39.6,38.7,113.5,105.5,95.4,78,63.1,48.9,33.8,30.1
1520,48.5,48.2,48.1,47.4,45.1,41.3,39.7,38.8,113.4,105.6,95.5,78.1,63.1,48.9,33.9,30.1
1530,48.6,48.3,48.2,47.5,45.1,41.4,39.8,38.9,113.4,105.6,95.3,78.2,63.2,49,34,30.2
1540,48.6,48.4,48.3,47.5,45.2,41.6,39.9,38.9,113.6,105.9,95.5,78.3,63.3,49,34,30.2
1550,48.7,48.5,48.3,47.6,45.3,41.7,40,39,113.7,105.8,95.5,78.3,63.4,49.1,34.1,30.2
1560,48.7,48.5,48.4,47.7,45.4,41.8,40,39,113.9,105.9,95.5,78.5,63.5,49.1,34.1,30.2
1570,48.9,48.6,48.5,47.8,45.5,41.9,40.1,39.2,114.1,105.9,95.5,78.6,63.5,49.2,34.2,30.3
1580,48.9,48.6,48.5,47.9,45.5,41.9,40.2,39.3,114.4,106,95.6,78.6,63.5,49.2,34.2,30.3
1590,49,48.7,48.6,48,45.6,42,40.3,39.3,114.6,106,95.8,78.6,63.6,49.3,34.3,30.3
1600,49.1,48.8,48.7,48.1,45.7,42,40.4,39.4,114.7,106.1,95.9,78.7,63.6,49.3,34.3,30.3
1610,49.1,48.9,48.8,48.1,45.8,42.1,40.5,39.5,114.6,106.2,96.1,78.7,63.6,49.4,34.4,30.4
1620,49.1,48.9,48.9,48.2,45.9,42.2,40.6,39.6,114.6,106.4,96.3,78.8,63.7,49.5,34.5,30.4
1630,49.2,49,48.9,48.2,46.1,42.4,40.7,39.7,114.7,106.6,96.3,78.9,63.8,49.5,34.5,30.5
1640,49.3,49,49,48.3,46.2,42.5,40.7,39.8,114.8,106.7,96.4,79.1,63.9,49.7,34.5,30.5
1650,49.3,49.1,49.1,48.3,46.2,42.6,40.8,39.9,114.9,106.7,96.3,79.1,63.9,49.7,34.6,30.5
1660,49.5,49.2,49.2,48.4,46.3,42.7,40.9,40,115.1,106.7,96.3,79.2,64,49.7,34.7,30.6
1670,49.6,49.3,49.3,48.5,46.3,42.7,40.9,40.1,115.4,106.7,96.4,79.2,64.1,49.8,34.8,30.6
1680,49.7,49.4,49.4,48.6,46.4,42.9,41,40.1,115.5,106.8,96.3,79.2,64.1,49.8,34.8,30.6
1690,49.8,49.5,49.4,48.7,46.5,43,41.1,40.2,115.7,106.9,96.4,79.2,64.1,49.8,34.9,30.7
1700,49.8,49.5,49.4,48.8,46.6,43,41.2,40.3,115.9,106.9,96.5,79.1,64.1,49.7,34.9,30.7
1710,49.9,49.6,49.4,48.8,46.7,43.1,41.2,40.4,116,107.1,96.4,79.1,64.1,49.8,35,30.8
1720,50,49.6,49.5,48.9,46.8,43.1,41.3,40.5,116.1,107.1,96.5,79.1,64.2,49.8,35.1,30.8
1730,50.1,49.6,49.7,49,46.9,43.3,41.4,40.5,116,107.1,96.6,79.3,64.3,49.9,35.1,30.9
1740,50.2,49.7,49.8,49.1,47,43.4,41.4,40.6,115.9,107.1,96.5,79.5,64.5,50,35.1,30.9
1750,50.3,49.8,49.8,49.1,47.1,43.4,41.5,40.7,115.8,107.2,96.8,79.7,64.6,50.1,35.2,31
1760,50.3,49.9,49.9,49.2,47.2,43.6,41.6,40.8,115.6,107.4,96.9,79.7,64.8,50.2,35.2,31
1770,50.4,50,50,49.4,47.2,43.7,41.7,40.9,115.7,107.5,97,79.7,64.9,50.4,35.3,31.1
1780,50.5,50.1,50.1,49.4,47.3,43.8,41.8,41,115.7,107.5,97.1,80,65.1,50.4,35.3,31.1
1790,50.5,50.2,50.2,49.5,47.4,43.9,41.9,41.1,115.8,107.7,97.2,80.1,65.2,50.5,35.4,31.2
1800,50.5,50.3,50.2,49.6,47.4,43.9,41.9,41.2,116.1,107.9,97.3,80.3,65.3,50.6,35.4,31.2
1810,50.6,50.3,50.3,49.7,47.5,44.1,42,41.2,116,107.9,97.4,80.6,65.4,50.7,35.5,31.2
1820,50.8,50.4,50.3,49.7,47.6,44.1,42.1,41.3,116,108,97.6,80.6,65.4,50.8,35.5,31.2
1830,50.7,50.5,50.4,49.7,47.6,44.2,42.1,41.4,116.3,108.1,97.7,80.6,65.4,50.7,35.6,31.3
1840,50.7,50.5,50.4,49.8,47.7,44.3,42.2,41.4,116.6,108.3,97.8,80.6,65.4,50.7,35.6,31.3
1850,50.7,50.6,50.5,49.8,47.7,44.3,42.2,41.5,116.6,108.3,98,80.6,65.4,50.8,35.7,31.3
1860,50.8,50.6,50.6,49.9,47.8,44.4,42.3,41.6,116.6,108.5,98.1,80.6,65.4,50.8,35.7,31.3
1870,50.9,50.7,50.7,49.9,47.9,44.5,42.3,41.7,116.8,108.6,98.1,80.5,65.4,50.8,35.7,31.3
1880,50.9,50.8,50.8,50,47.9,44.5,42.4,41.7,116.9,108.6,98,80.5,65.4,50.7,35.8,31.3
1890,51.1,50.9,50.8,50.1,47.9,44.6,42.5,41.8,117.1,108.7,98.1,80.5,65.4,50.7,35.8,31.4
1900,51.2,50.9,50.9,50.1,48,44.6,42.6,41.9,117.2,108.9,98.1,80.4,65.4,50.8,35.9,31.4
1910,51.3,51,50.9,50.2,48.1,44.7,42.6,42,117.3,109.1,98,80.5,65.5,50.8,35.9,31.4
1920,51.2,51,51,50.3,48.2,44.8,42.7,42,117.4,109.1,98,80.6,65.6,50.9,36,31.5
1930,51.3,51.1,51,50.4,48.3,44.9,42.8,42.1,117.5,109.1,97.8,80.7,65.7,51,36,31.5
1940,51.5,51.2,51.2,50.5,48.4,44.9,42.9,42.2,117.4,109,97.7,80.7,65.7,51,36.1,31.5
1950,51.7,51.3,51.3,50.6,48.5,44.9,43,42.3,117.3,109.1,97.9,80.8,65.8,51,36.1,31.6
1960,51.7,51.4,51.4,50.7,48.6,45,43,42.4,117.3,109.1,98.1,80.9,65.8,51.1,36.2,31.6
1970,51.7,51.4,51.4,50.7,48.7,45.1,43.1,42.4,117.4,109.2,98.3,81,65.8,51.1,36.2,31.6
1980,51.8,51.4,51.4,50.8,48.7,45.1,43.2,42.5,117.5,109.3,98.4,81,65.9,51.2,36.3,31.6
1990,51.9,51.5,51.5,50.9,48.8,45.2,43.3,42.6,117.3,109.2,98.6,81.1,66,51.3,36.3,31.6
2000,52,51.6,51.6,50.9,48.9,45.3,43.3,42.6,117.2,109.2,98.9,81.2,66,51.3,36.3,31.6
2010,52.1,51.8,51.7,51.1,49,45.5,43.4,42.7,117.3,109.2,99.1,81.3,66.1,51.4,36.4,31.7
2020,52.1,51.8,51.8,51.1,49.1,45.5,43.5,42.8,117.4,109.3,99.3,81.4,66.2,51.5,36.4,31.8
2030,52.2,51.8,51.8,51.1,49.2,45.6,43.5,42.9,117.5,109.3,99.3,81.7,66.3,51.6,36.5,31.8
2040,52.1,51.8,51.8,51.2,49.2,45.6,43.6,42.9,117.4,109.4,99.3,81.9,66.4,51.7,36.5,31.9
2050,52.2,51.9,51.8,51.2,49.2,45.7,43.7,43,117.3,109.5,99.5,82,66.5,51.8,36.6,31.9
2060,52.2,52,51.9,51.3,49.3,45.8,43.8,43.1,117.4,109.6,99.8,82.1,66.6,51.9,36.7,31.9
2070,52.3,52,51.9,51.3,49.3,45.9,43.8,43.1,117.3,109.5,99.9,82.3,66.8,51.9,36.7,32
2080,52.4,52.1,52,51.3,49.3,45.9,43.9,43.2,117.3,109.4,100,82.5,66.9,52.1,36.8,32
2090,52.4,52.1,52,51.5,49.4,45.9,43.9,43.3,117.5,109.5,100,82.5,66.9,52.1,36.9,32.1
