Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
350,18.3,18.1,18,17.9,17.9,17.8,17.7,18,103,89.2,78.8,70.2,59.7,48.8,28,23
360,18.4,18.2,18.1,18,17.9,17.8,17.7,18.1,103.7,90,79.2,70.6,60.1,49.2,28.2,23.1
370,18.5,18.3,18.1,18.1,18,17.9,17.8,18.2,104.4,90.7,79.6,70.8,60.4,49.4,28.4,23.2
380,18.5,18.3,18.2,18.2,18.1,18,17.9,18.2,104.8,91.1,80,71.2,60.8,49.8,28.5,23.3
390,18.6,18.4,18.3,18.3,18.2,18.1,18,18.3,105.3,91.6,80.6,71.5,61.1,50,28.7,23.4
400,18.7,18.5,18.4,18.3,18.3,18.1,18,18.4,105.7,92.1,81.1,71.9,61.6,50.3,28.8,23.5
410,18.8,18.6,18.5,18.4,18.4,18.2,18.1,18.5,106,92.6,81.4,72.4,62,50.6,29,23.6
420,18.9,18.7,18.6,18.5,18.4,18.3,18.2,18.6,106.2,93.1,81.8,72.7,62.4,50.9,29.2,23.7
430,19,18.8,18.7,18.6,18.5,18.4,18.3,18.7,106.4,93.7,82.4,73.2,62.8,51.2,29.3,23.9
440,19.1,18.9,18.8,18.7,18.6,18.5,18.3,18.8,106.9,94.3,82.8,73.5,63.2,51.5,29.5,24
450,19.2,19,18.9,18.8,18.7,18.6,18.4,18.9,107.5,94.8,83.1,73.7,63.5,51.8,29.7,24.1
460,19.3,19.1,19,18.9,18.8,18.7,18.5,19,107.9,95.4,83.5,74,63.8,52.1,29.8,24.2
470,19.4,19.2,19.1,19,18.9,18.8,18.6,19.1,108.3,95.7,83.8,74.2,64.1,52.3,29.9,24.3
480,19.5,19.3,19.2,19.1,19,18.9,18.7,19.2,109,96.1,84,74.5,64.3,52.6,30.1,24.4
490,19.6,19.4,19.3,19.2,19.1,19,18.8,19.3,109.6,96.5,84.1,74.8,64.6,52.8,30.2,24.5
500,19.7,19.5,19.4,19.3,19.2,19.1,18.9,19.4,110.2,96.9,84.5,75,64.8,52.9,30.3,24.6
510,19.8,19.6,19.5,19.4,19.3,19.2,19,19.5,110.5,97.3,84.7,75.2,65.1,53.1,30.3,24.7
520,19.9,19.7,19.6,19.5,19.4,19.3,19.1,19.6,110.9,97.5,85,75.4,65.3,53.2,30.4,24.9
530,20,19.8,19.8,19.6,19.5,19.4,19.2,19.7,111.4,97.9,85.3,75.5,65.5,53.4,30.5,25
540,20.1,19.9,19.9,19.8,19.6,19.5,19.2,19.8,111.9,98.2,85.7,75.7,65.6,53.6,30.5,25.1
550,20.2,20.1,20,19.9,19.7,19.6,19.3,19.9,112.2,98.6,86,75.9,65.8,53.8,30.6,25.2
560,20.4,20.2,20.1,20,19.8,19.7,19.4,20,112.4,98.8,86.3,76.2,66.1,54,30.7,25.3
570,20.5,20.3,20.2,20.1,19.9,19.8,19.5,20.1,112.4,99.1,87,76.7,66.3,54.2,30.9,25.4
580,20.6,20.4,20.3,20.2,20.1,19.9,19.6,20.2,112.5,99.5,87.4,77.1,66.6,54.6,31,25.5
590,20.7,20.5,20.5,20.4,20.2,20,19.8,20.4,112.5,99.8,87.7,77.5,67.1,54.9,31.1,25.6
600,20.8,20.6,20.6,20.5,20.3,20.1,19.9,20.5,112.3,100.2,88.3,78,67.4,55.1,31.2,25.7
610,20.9,20.7,20.7,20.6,20.4,20.2,20,20.6,112.4,100.5,88.8,78.4,67.8,55.4,31.4,25.9
620,21,20.8,20.8,20.7,20.5,20.3,20.1,20.7,112.6,100.8,89,78.9,68.2,55.7,31.5,25.9
630,21.1,21,20.9,20.8,20.7,20.4,20.2,20.8,112.9,100.9,89.4,79.3,68.5,56,31.6,26.1
640,21.2,21.1,21,20.9,20.7,20.5,20.3,20.9,113.1,101.1,89.9,79.7,68.7,56.2,31.8,26.2
650,21.3,21.2,21.1,21,20.8,20.6,20.4,21,113.4,101.3,90.1,79.8,68.9,56.4,31.9,26.3
660,21.4,21.3,21.3,21.1,20.9,20.8,20.5,21.1,113.9,101.7,90.3,79.8,69.1,56.6,32,26.4
670,21.5,21.4,21.4,21.3,21.1,20.9,20.6,21.2,114.1,101.9,90.5,80,69.3,56.7,32.2,26.5
680,21.6,21.5,21.5,21.4,21.2,20.9,20.7,21.3,114.4,102.2,90.6,80.2,69.4,56.8,32.3,26.6
690,21.7,21.6,21.6,21.5,21.3,21.1,20.8,21.4,115,102.5,90.7,80.4,69.6,57.1,32.5,26.7
700,21.8,21.7,21.7,21.6,21.4,21.2,20.9,21.5,115.4,102.6,90.9,80.5,69.8,57.2,32.6,26.8
710,22,21.8,21.8,21.7,21.5,21.3,21,21.6,115.5,102.9,91.1,80.7,69.9,57.4,32.8,26.9
720,22.1,21.9,21.9,21.8,21.6,21.4,21.2,21.8,115.7,103.1,91.3,80.9,70.1,57.5,32.9,27
730,22.1,22,22,21.9,21.8,21.6,21.3,21.9,116.3,103.4,91.4,81,70.2,57.7,33.1,27.1
740,22.2,22.2,22.1,22,21.8,21.7,21.5,22.1,116.6,103.7,91.5,81.2,70.4,57.9,33.2,27.2
750,22.3,22.2,22.2,22.1,21.9,21.8,21.5,22.1,116.8,103.8,91.6,81.4,70.6,58,33.4,27.3
760,22.4,22.3,22.3,22.2,22,21.9,21.6,22.2,117.2,103.9,91.8,81.6,70.7,58.2,33.5,27.4
770,22.5,22.4,22.4,22.3,22.2,22,21.7,22.3,117.4,104.1,91.9,81.7,70.9,58.4,33.7,27.4
780,22.6,22.5,22.5,22.4,22.3,22.1,21.8,22.4,117.4,104.4,92.2,81.8,71.2,58.5,33.8,27.5
790,22.7,22.6,22.6,22.5,22.4,22.2,21.9,22.5,117.6,104.8,92.3,81.9,71.4,58.7,34,27.6
800,22.8,22.7,22.7,22.6,22.5,22.3,22,22.6,117.8,105,92.6,82.2,71.6,58.9,34.1,27.7
810,22.9,22.8,22.8,22.7,22.6,22.4,22.1,22.7,118,105.3,93,82.4,71.7,59,34.2,27.8
820,23,22.9,22.9,22.8,22.7,22.6,22.2,22.8,118.3,105.5,93.3,82.6,71.9,59.2,34.4,27.9
830,23.1,23,23,23,22.8,22.7,22.4,22.9,118.4,105.7,93.6,83,72.1,59.4,34.6,28
840,23.2,23,23.1,23,22.9,22.8,22.5,23,118.5,105.9,93.9,83.4,72.4,59.6,34.7,28.1
850,23.3,23.1,23.2,23.1,23,22.9,22.6,23.1,118.6,106.2,94.3,83.6,72.6,59.9,34.9,28.2
860,23.4,23.2,23.3,23.2,23.1,23,22.7,23.2,118.9,106.4,94.5,83.8,72.9,60,35,28.3
870,23.5,23.3,23.4,23.3,23.2,23.1,22.8,23.3,119,106.3,94.6,83.9,73.1,60.2,35.1,28.3
880,23.6,23.4,23.5,23.4,23.3,23.2,22.9,23.4,119.2,106.3,94.8,84.2,73.3,60.3,35.3,28.4
890,23.6,23.5,23.5,23.5,23.4,23.3,23,23.5,119.4,106.6,95.1,84.4,73.4,60.5,35.4,28.4
900,23.7,23.6,23.6,23.5,23.4,23.4,23,23.6,119.6,106.8,95.3,84.6,73.5,60.7,35.5,28.6
910,23.8,23.7,23.7,23.7,23.5,23.4,23.1,23.7,119.8,107.1,95.4,84.8,73.7,60.9,35.7,28.6
920,23.9,23.8,23.9,23.8,23.6,23.5,23.2,23.8,119.9,107.3,95.6,84.9,73.9,61.1,35.8,28.8
930,24,23.9,24,23.9,23.7,23.7,23.4,23.9,120.3,107.6,95.8,85.2,74.1,61.3,35.9,28.8
940,24.1,24,24,24,23.8,23.8,23.5,24,120.7,107.6,95.8,85.6,74.4,61.5,36,28.9
950,24.2,24.1,24.1,24.1,23.9,23.9,23.6,24.1,120.9,107.7,95.8,85.8,74.6,61.8,36.1,29
960,24.3,24.2,24.3,24.2,24,23.9,23.7,24.2,120.9,107.8,96.2,86,74.7,61.9,36.3,29.1
970,24.4,24.3,24.3,24.3,24.1,24,23.8,24.3,120.9,108,96.5,86.3,74.9,62.1,36.4,29.2
980,24.5,24.4,24.4,24.4,24.2,24.2,23.9,24.4,120.8,108,96.6,86.4,75.1,62.3,36.5,29.2
990,24.6,24.5,24.5,24.5,24.3,24.2,23.9,24.4,121,108.2,96.8,86.5,75.3,62.5,36.6,29.3
1000,24.7,24.6,24.6,24.5,24.4,24.3,24,24.5,121.1,108.4,96.9,86.7,75.5,62.5,36.7,29.4
1010,24.8,24.6,24.7,24.6,24.5,24.4,24.1,24.6,121.1,108.5,97,86.9,75.7,62.7,36.8,29.5
1020,24.8,24.7,24.8,24.7,24.6,24.6,24.2,24.7,121.4,108.8,97.2,87.1,75.9,62.9,36.9,29.6
1030,24.9,24.8,24.9,24.8,24.7,24.6,24.3,24.8,121.4,108.8,97.6,87.4,76.1,63.1,37,29.7
1040,25,24.9,24.9,24.9,24.8,24.7,24.4,24.9,121.7,108.9,98,87.5,76.2,63.2,37.2,29.7
1050,25.1,25,25,25,24.8,24.8,24.5,25,121.9,109.1,98.1,87.6,76.3,63.3,37.3,29.8
1060,25.2,25.1,25.1,25.1,25,24.9,24.6,25.1,122.1,109.3,98,87.8,76.5,63.4,37.4,29.8
1070,25.2,25.2,25.3,25.3,25.1,25.1,24.7,25.2,122.4,109.6,98.2,87.8,76.6,63.6,37.5,29.9
1080,25.3,25.2,25.3,25.3,25.2,25.1,24.8,25.3,122.6,109.7,98.4,88.1,76.8,63.7,37.6,30
1090,25.4,25.3,25.4,25.4,25.3,25.2,24.9,25.4,122.7,110,98.6,88.3,76.9,63.9,37.7,30.1
1100,25.5,25.4,25.5,25.5,25.4,25.3,24.9,25.4,122.8,110.2,98.7,88.5,77.1,64,37.8,30.2
1110,25.6,25.5,25.6,25.6,25.4,25.4,25,25.5,123.1,110.4,98.9,88.6,77.3,64.1,37.9,30.2
1120,25.7,25.6,25.7,25.7,25.5,25.4,25.1,25.6,123.3,110.5,98.9,89,77.5,64.2,38,30.3
1130,25.8,25.7,25.8,25.7,25.6,25.5,25.2,25.7,123.3,110.6,99.1,89.1,77.7,64.4,38.1,30.3
1140,25.8,25.8,25.8,25.8,25.7,25.6,25.3,25.8,123.2,110.7,99.2,89.3,78,64.5,38.2,30.4
1150,25.9,25.9,25.9,25.9,25.8,25.7,25.4,25.9,123.1,111,99.2,89.6,78.2,64.7,38.3,30.4
1160,26,25.9,26,26,25.9,25.8,25.5,26,123.3,111.1,99.3,90,78.4,64.8,38.4,30.5
1170,26.1,26,26.1,26,25.9,25.9,25.6,26,123.5,111.3,99.2,90,78.5,64.9,38.5,30.5
1180,26.2,26.1,26.1,26.1,26,26,25.7,26.1,123.7,111.4,99.3,89.9,78.7,65.1,38.6,30.6
1190,26.2,26.2,26.2,26.2,26.1,26.1,25.7,26.2,123.9,111.6,99.5,90,78.8,65.2,38.7,30.6
1200,26.3,26.3,26.4,26.3,26.2,26.1,25.8,26.3,124.2,111.8,99.6,90.1,78.8,65.1,38.8,30.7
1210,26.4,26.3,26.4,26.4,26.3,26.2,25.9,26.3,124.3,111.9,99.6,90.1,78.8,65.1,38.8,30.8
1220,26.5,26.4,26.5,26.5,26.4,26.3,26,26.4,124.3,111.9,99.5,90.1,78.8,65.1,38.7,30.9
1230,26.6,26.5,26.6,26.6,26.5,26.4,26.2,26.6,124.1,112.1,99.5,90,78.8,65.1,38.7,30.9
1240,26.8,26.7,26.7,26.7,26.6,26.5,26.3,26.7,123.8,112.1,99.6,90.1,78.9,65.1,38.8,31
1250,26.8,26.8,26.8,26.8,26.7,26.6,26.4,26.8,123.8,112.1,99.8,90.2,79,65.2,38.9,31
1260,27,26.9,27,27,26.9,26.8,26.6,27,123.8,112.2,99.8,90.4,79.1,65.3,39,31.1
1270,27.3,27.1,27.1,27.1,27,27,26.8,27.2,124,112.1,99.8,90.5,79.2,65.4,39.1,31.1
1280,27.4,27.3,27.3,27.3,27.2,27.1,27,27.3,124.3,112.1,99.8,90.5,79.3,65.5,39.2,31.2
1290,27.5,27.4,27.5,27.4,27.4,27.3,27.1,27.5,124.4,112.2,99.9,90.7,79.4,65.7,39.3,31.3
1300,27.7,27.6,27.6,27.6,27.5,27.4,27.3,27.6,124.4,112.4,99.9,90.8,79.7,65.9,39.4,31.3
1310,27.9,27.8,27.9,27.8,27.7,27.6,27.5,27.8,124.6,112.4,99.9,90.8,79.8,66,39.5,31.4
1320,28.1,28,28,28,27.9,27.8,27.7,28,124.9,112.6,99.9,90.9,79.9,66.1,39.6,31.4
1330,28.3,28.2,28.2,28.1,28,28,27.9,28.1,124.9,112.7,100,91,80.1,66.3,39.7,31.5
1340,28.4,28.3,28.3,28.2,28.2,28.1,28.1,28.3,124.9,112.7,100,91.3,80.4,66.4,39.8,31.6
1350,28.6,28.4,28.5,28.4,28.3,28.3,28.2,28.4,124.9,113,100.1,91.5,80.5,66.5,39.9,31.7
1360,28.7,28.6,28.6,28.5,28.4,28.4,28.3,28.6,125.3,113.2,100.2,91.5,80.6,66.6,39.9,31.8
1370,28.9,28.8,28.7,28.6,28.6,28.6,28.5,28.7,125.4,113.2,100.5,91.6,80.7,66.7,40,31.8
1380,29.1,28.9,28.9,28.8,28.7,28.7,28.6,28.8,125.6,113.3,100.6,91.8,80.8,66.8,40,31.8
1390,29.1,29,29.1,28.9,28.9,28.9,28.8,29,125.7,113.5,100.9,92,81,66.8,40.1,31.9
1400,29.3,29.2,29.2,29.1,29,29,28.9,29.1,125.7,113.6,101,92.2,81,67,40.2,32
1410,29.4,29.3,29.4,29.2,29.1,29.1,29.1,29.2,125.6,113.6,101.1,92.2,81.3,67.2,40.3,32
1420,29.5,29.4,29.5,29.3,29.3,29.2,29.2,29.4,125.5,113.6,101,92.3,81.5,67.3,40.4,32
1430,29.6,29.5,29.6,29.5,29.4,29.4,29.3,29.5,125.8,113.9,100.9,92.3,81.5,67.4,40.4,32.1
1440,29.7,29.6,29.7,29.5,29.5,29.5,29.4,29.6,126.1,114.1,101.2,92.3,81.7,67.5,40.5,32.2
1450,29.9,29.7,29.8,29.6,29.6,29.6,29.6,29.7,126.3,114.1,101.2,92.5,81.8,67.6,40.6,32.2
1460,30,29.9,29.9,29.8,29.7,29.7,29.7,29.8,126.4,114.3,101.3,92.7,81.9,67.7,40.7,32.3
1470,30.1,29.9,30,29.9,29.8,29.8,29.8,30,126.3,114.5,101.4,92.8,82,67.8,40.8,32.4
1480,30.1,30,30.1,30,29.9,29.9,30,30.1,126.6,114.7,101.5,92.9,82,67.9,40.8,32.5
1490,30.3,30.2,30.2,30.1,30,30,30.1,30.2,126.8,114.9,101.7,92.9,82.2,68,40.9,32.5
1500,30.4,30.3,30.3,30.2,30.2,30.1,30.2,30.3,126.9,115,101.7,93,82.3,68.1,40.9,32.6
1510,30.5,30.4,30.4,30.4,30.3,30.2,30.3,30.4,127,115.1,101.9,93.1,82.4,68.2,41,32.7
1520,30.6,30.5,30.6,30.5,30.4,30.3,30.4,30.5,127.1,115.1,102.2,93.3,82.6,68.3,41.1,32.8
1530,30.6,30.6,30.6,30.6,30.4,30.4,30.5,30.6,127.3,115.2,102.4,93.6,82.7,68.5,41.1,32.9
1540,30.8,30.6,30.7,30.6,30.5,30.5,30.6,30.7,127.4,115.3,102.6,93.7,82.8,68.6,41.2,33
1550,30.8,30.7,30.8,30.7,30.6,30.6,30.7,30.8,127.7,115.5,102.8,93.7,82.8,68.7,41.2,33
1560,30.9,30.8,30.9,30.8,30.7,30.7,30.9,30.9,127.6,115.6,102.9,93.8,82.9,68.8,41.3,33
1570,31,30.9,31,30.9,30.8,30.8,31,31,127.8,115.7,102.9,93.9,83.1,68.9,41.4,33.1
1580,31,30.9,31,30.9,30.9,30.8,31,31,127.9,115.8,103,94,83.2,69,41.5,33.1
1590,31.1,31,31.1,31,30.9,30.9,31.1,31.1,127.9,115.8,103.1,94.2,83.3,69.1,41.6,33.2
1600,31.3,31.1,31.2,31.1,31.1,31.1,31.2,31.2,127.9,116,103.2,94.3,83.4,69.3,41.7,33.2
1610,31.4,31.2,31.3,31.2,31.2,31.2,31.4,31.4,127.9,116.1,103.3,94.4,83.5,69.4,41.7,33.2
1620,31.5,31.3,31.4,31.3,31.3,31.3,31.5,31.5,127.9,116.1,103.3,94.7,83.7,69.5,41.8,33.3
1630,31.6,31.4,31.5,31.4,31.4,31.4,31.6,31.6,127.9,116.2,103.5,94.8,83.8,69.6,41.9,33.3
1640,31.7,31.5,31.6,31.5,31.4,31.4,31.7,31.7,127.8,116.3,103.7,95,84.1,69.7,42,33.4
1650,31.7,31.6,31.6,31.6,31.5,31.5,31.7,31.7,127.8,116.4,103.8,95.2,84.2,69.8,42.1,33.4
1660,31.9,31.7,31.8,31.7,31.6,31.6,31.8,31.8,127.9,116.5,103.9,95.4,84.3,69.9,42.1,33.4
1670,32,31.8,31.9,31.8,31.7,31.7,32,32,128.1,116.6,104.1,95.8,84.5,70,42.2,33.5
1680,32,31.9,32,31.9,31.8,31.8,32.1,32.1,128.3,116.6,104.3,96,84.6,70.1,42.3,33.5
1690,32.1,31.9,32,31.9,31.9,31.9,32.2,32.1,128.2,116.6,104.5,96.1,84.8,70.2,42.4,33.5
1700,32.2,32,32.1,32,32,31.9,32.2,32.2,128.2,116.6,104.7,96.2,84.8,70.4,42.4,33.6
1710,32.3,32.1,32.2,32.1,32.1,32,32.3,32.3,128.4,116.6,104.7,96.3,85,70.5,42.5,33.7
1720,32.4,32.2,32.3,32.2,32.2,32.1,32.4,32.4,128.6,116.8,104.6,96.3,85.1,70.6,42.5,33.8
1730,32.4,32.3,32.4,32.3,32.3,32.2,32.5,32.5,128.8,117,104.8,96.3,85.3,70.8,42.6,33.9
1740,32.5,32.4,32.5,32.4,32.4,32.3,32.6,32.6,129.3,117.2,105,96.2,85.3,70.8,42.6,34
1750,32.6,32.5,32.6,32.5,32.5,32.4,32.7,32.7,129.6,117.3,104.9,96.1,85.5,70.9,42.7,34.1
1760,32.7,32.6,32.6,32.6,32.5,32.5,32.8,32.7,129.6,117.5,105.1,96.2,85.6,71,42.8,34.1
1770,32.8,32.7,32.7,32.7,32.6,32.6,32.9,32.8,129.8,117.7,105.2,96.3,85.7,71,42.8,34.2
1780,32.8,32.8,32.8,32.8,32.7,32.7,33,32.9,129.8,117.7,105.5,96.4,85.8,71.1,42.9,34.2
1790,32.9,32.8,32.9,32.8,32.8,32.7,33.1,33,129.8,117.8,105.7,96.5,85.8,71.2,43,34.2
1800,33,32.9,33,32.9,32.8,32.8,33.2,33.1,130,117.8,105.8,96.6,85.9,71.3,43.1,34.2
1810,33.1,33,33.1,33,32.9,32.9,33.2,33.1,130,117.9,106,96.7,85.9,71.4,43.2,34.2
1820,33.2,33.1,33.1,33,33,32.9,33.3,33.2,130,117.9,106.2,97,86,71.5,43.2,34.3
1830,33.3,33.2,33.2,33.1,33,33,33.4,33.3,129.9,118.1,106.3,97.1,86.1,71.6,43.3,34.3
1840,33.3,33.2,33.3,33.2,33.1,33,33.4,33.3,129.7,118.1,106.3,97.1,86.1,71.6,43.4,34.3
1850,33.3,33.3,33.3,33.2,33.2,33.1,33.5,33.4,129.9,118.4,106.1,97.1,86.2,71.7,43.5,34.4
1860,33.4,33.3,33.4,33.3,33.2,33.2,33.6,33.5,130.2,118.4,106.1,97.1,86.3,71.7,43.6,34.4
1870,33.4,33.4,33.4,33.4,33.3,33.3,33.7,33.6,130.3,118.4,106.1,97.2,86.3,71.8,43.7,34.5
1880,33.6,33.5,33.6,33.5,33.4,33.4,33.8,33.7,130.5,118.4,106.3,97.3,86.4,71.9,43.7,34.5
1890,33.7,33.6,33.6,33.5,33.5,33.5,33.8,33.7,130.7,118.5,106.4,97.5,86.5,72,43.8,34.6
1900,33.7,33.7,33.7,33.6,33.6,33.6,33.9,33.8,130.9,118.5,106.4,97.6,86.6,72,43.9,34.6
1910,33.7,33.7,33.7,33.7,33.6,33.6,34,33.9,131,118.5,106.7,97.7,86.7,72.2,44,34.7
1920,33.8,33.7,33.8,33.7,33.7,33.7,34,33.9,131.2,118.7,106.8,97.7,86.8,72.2,44.1,34.7
1930,33.9,33.8,33.9,33.8,33.7,33.7,34.1,34,131.4,118.8,106.8,97.8,86.9,72.3,44.2,34.8
1940,33.9,33.8,33.9,33.9,33.8,33.8,34.2,34.1,131.4,119.1,106.8,97.9,87.1,72.5,44.2,34.8
1950,34,33.9,34,33.9,33.9,33.9,34.2,34.1,131.4,119.2,107,97.9,87.2,72.6,44.3,34.9
1960,34,34,34,34,33.9,33.9,34.3,34.2,131.3,119.3,107.3,98.1,87.4,72.8,44.4,34.9
1970,34.2,34.1,34.1,34.1,34.1,34,34.4,34.3,131.5,119.4,107.3,98.2,87.6,72.8,44.5,34.9
1980,34.3,34.2,34.3,34.2,34.2,34.1,34.5,34.4,131.7,119.4,107.5,98.4,87.6,72.9,44.5,35
1990,34.3,34.2,34.3,34.3,34.2,34.2,34.6,34.6,131.6,119.5,107.6,98.6,87.7,73,44.6,35
2000,34.3,34.3,34.3,34.3,34.3,34.3,34.7,34.6,131.5,119.5,107.6,98.8,87.8,73.1,44.7,35.1
2010,34.5,34.4,34.4,34.4,34.4,34.4,34.8,34.7,131.8,119.7,107.7,98.7,87.7,73.1,44.7,35.1
2020,34.5,34.5,34.5,34.4,34.4,34.5,34.8,34.7,132.1,119.8,107.8,98.9,87.8,73.1,44.8,35.2
2030,34.6,34.5,34.6,34.5,34.5,34.5,34.9,34.8,131.9,119.9,108,99,88,73.2,44.9,35.3
2040,34.5,34.6,34.7,34.6,34.5,34.5,35,34.9,131.9,119.9,108.1,99.1,88.1,73.3,45,35.3
2050,34.6,34.7,34.7,34.6,34.6,34.6,35,35,131.9,119.9,108.2,99.2,88.2,73.4,45,35.3
2060,34.8,34.7,34.8,34.7,34.6,34.6,35.1,35,131.8,120.1,108,99.2,88.2,73.4,45.1,35.4
2070,34.8,34.8,34.8,34.7,34.7,34.7,35.1,35.1,131.7,120.2,108.1,99.1,88.3,73.5,45.1,35.4
2080,34.8,34.8,34.8,34.7,34.7,34.7,35.2,35.1,131.9,120.3,108.2,99.2,88.4,73.5,45.2,35.4
2090,34.9,34.9,34.9,34.8,34.8,34.8,35.2,35.2,131.9,120.3,108.2,99.2,88.5,73.6,45.3,35.4
2100,35,35,35,34.9,34.9,34.9,35.3,35.2,132,120.4,108.3,99.4,88.6,73.7,45.3,35.4
