Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
180,18.5,18.4,18.3,18.3,18.2,18.1,18.1,18.1,95.9,76.3,65.9,57.1,47.9,40.8,24.6,21.9
190,18.5,18.4,18.3,18.3,18.2,18.2,18.1,18.1,97.6,78.3,67.6,58.6,49.1,41.8,25,22.1
200,18.5,18.5,18.4,18.3,18.3,18.2,18.1,18.2,99,80.1,69.1,60.2,50.4,42.8,25.3,22.2
210,18.6,18.5,18.4,18.4,18.3,18.2,18.2,18.2,100.1,81.9,70.6,61.5,51.6,43.7,25.6,22.4
220,18.6,18.5,18.5,18.4,18.3,18.2,18.2,18.3,101.5,83.6,71.9,62.7,52.7,44.5,25.9,22.6
230,18.7,18.6,18.5,18.5,18.4,18.3,18.2,18.3,102.7,84.8,73.1,63.9,53.8,45.3,26.2,22.8
240,18.7,18.6,18.6,18.5,18.4,18.3,18.3,18.4,103.8,86.2,74.3,65,54.8,46.1,26.5,23
250,18.7,18.7,18.6,18.5,18.5,18.4,18.3,18.4,104.8,87.5,75.6,66,55.7,46.8,26.8,23.2
260,18.8,18.7,18.6,18.6,18.5,18.4,18.4,18.4,105.6,88.8,76.7,67.2,56.6,47.6,27.1,23.3
270,18.8,18.7,18.7,18.6,18.6,18.5,18.4,18.5,106.3,90,77.7,68.2,57.5,48.2,27.3,23.5
280,18.9,18.8,18.8,18.7,18.6,18.5,18.5,18.6,106.9,91,78.5,69.2,58.3,48.9,27.6,23.7
290,18.9,18.9,18.8,18.8,18.7,18.6,18.6,18.7,107.2,91.9,79.4,70.2,59.3,49.6,27.9,23.8
300,19,18.9,18.9,18.8,18.8,18.7,18.6,18.8,107.7,92.7,80.4,71.1,60.1,50.2,28.1,24
310,19.1,19,19,18.9,18.9,18.8,18.7,18.8,108.3,93.4,81.5,71.9,60.8,50.7,28.4,24.1
320,19.2,19.1,19,19,18.9,18.8,18.8,18.9,109,94.1,82.3,72.7,61.6,51.2,28.6,24.3
330,19.3,19.2,19.1,19.1,19,18.9,18.9,19,109.6,94.9,82.8,73.4,62.4,51.7,28.9,24.5
340,19.4,19.3,19.2,19.2,19.1,19,18.9,19.1,110.3,95.4,83.3,73.9,62.9,52.2,29.2,24.6
350,19.5,19.4,19.3,19.3,19.2,19.1,19,19.2,111.1,96.2,84,74.4,63.5,52.7,29.4,24.8
360,19.6,19.5,19.4,19.3,19.3,19.1,19.1,19.3,111.6,96.9,84.8,74.9,64.1,53.2,29.6,24.9
370,19.8,19.6,19.5,19.4,19.4,19.2,19.2,19.4,112.1,97.5,85.3,75.5,64.6,53.6,29.8,25.1
380,19.9,19.7,19.6,19.5,19.4,19.3,19.3,19.5,112.7,98,85.8,76.1,65.2,54,30,25.3
390,20,19.8,19.7,19.6,19.5,19.4,19.4,19.6,113.1,98.5,86.3,76.6,65.7,54.4,30.2,25.4
400,20,19.9,19.8,19.7,19.6,19.5,19.5,19.7,113.2,99,86.7,77.1,66.4,54.9,30.4,25.6
410,20.1,19.9,19.9,19.8,19.7,19.6,19.6,19.8,113.6,99.5,87.5,77.6,67,55.3,30.7,25.7
420,20.2,20,20,19.9,19.8,19.7,19.7,19.9,114.2,100.1,88,78.1,67.4,55.7,30.9,25.9
430,20.3,20.2,20.1,20,19.9,19.8,19.8,20,114.7,100.6,88.4,78.6,67.9,56.1,31.1,26
440,20.5,20.3,20.2,20.1,20,19.9,19.9,20.1,114.9,101,88.8,79.2,68.5,56.4,31.3,26.2
450,20.6,20.4,20.3,20.2,20.1,20,19.9,20.2,115.4,101.6,89.2,79.5,68.9,56.8,31.5,26.3
460,20.8,20.6,20.4,20.3,20.2,20.1,20.1,20.3,115.8,102.1,89.8,80,69.3,57,31.7,26.5
470,20.9,20.7,20.6,20.4,20.3,20.2,20.2,20.4,116,102.5,90.3,80.5,69.6,57.3,31.9,26.6
480,21,20.7,20.7,20.5,20.4,20.3,20.3,20.5,116.2,103,90.6,80.8,69.9,57.6,32,26.8
490,21.1,20.8,20.7,20.6,20.5,20.4,20.4,20.6,116.7,103.5,91,81.1,70.3,57.9,32.2,27
500,21.2,20.9,20.8,20.7,20.6,20.5,20.5,20.7,117,103.9,91.5,81.4,70.6,58.1,32.4,27.1
510,21.3,21,20.9,20.8,20.7,20.6,20.6,20.8,117.1,104.3,91.9,81.8,71,58.5,32.6,27.3
520,21.3,21.1,21,20.9,20.8,20.7,20.6,20.9,117.2,104.6,92.2,82.3,71.4,58.8,32.8,27.4
530,21.4,21.2,21.1,21,20.9,20.8,20.8,21.1,117.1,105,92.7,82.8,71.9,59.1,33,27.5
540,21.6,21.4,21.3,21.1,21,20.9,20.9,21.2,117.5,105.1,93.2,83.4,72.4,59.4,33.2,27.6
550,21.7,21.5,21.4,21.3,21.1,21,21,21.3,117.7,105.5,93.4,83.7,72.7,59.8,33.3,27.8
560,21.8,21.6,21.5,21.4,21.2,21.1,21.1,21.4,118,105.9,93.5,83.8,72.9,60,33.5,27.9
570,22,21.7,21.6,21.5,21.3,21.2,21.2,21.5,118.5,106.3,93.7,84,73.3,60.3,33.6,28.1
580,22.1,21.8,21.7,21.6,21.5,21.3,21.4,21.6,119,106.4,93.8,84.4,73.7,60.5,33.8,28.2
590,22.2,21.9,21.8,21.7,21.6,21.5,21.5,21.8,119.2,106.7,94.3,84.8,73.9,60.7,33.9,28.4
600,22.3,22,21.9,21.8,21.7,21.6,21.6,21.9,119.3,106.9,94.6,85.1,74.3,61,34.1,28.5
610,22.5,22.1,22,21.9,21.8,21.7,21.7,22,119.3,107.1,94.8,85.5,74.7,61.2,34.2,28.6
620,22.6,22.2,22.1,22,21.9,21.8,21.8,22.1,119.6,107.4,95.1,85.7,75,61.4,34.4,28.8
630,22.7,22.3,22.2,22.1,22,21.8,21.9,22.2,119.8,107.7,95.4,86,75.3,61.6,34.5,28.9
640,22.8,22.4,22.3,22.2,22.1,22,22,22.3,120.2,107.9,95.7,86.2,75.5,61.9,34.7,29
650,22.9,22.6,22.4,22.3,22.2,22.1,22.1,22.4,120.4,108.2,96.1,86.5,75.8,62.1,34.8,29.2
660,23,22.7,22.5,22.4,22.3,22.2,22.2,22.5,120.5,108.6,96.4,86.9,76,62.4,35,29.3
670,23.1,22.8,22.6,22.5,22.4,22.3,22.3,22.6,120.9,108.7,96.5,87,76.3,62.5,35.1,29.4
680,23.2,22.9,22.7,22.6,22.5,22.4,22.4,22.7,121.1,108.9,96.6,87.2,76.5,62.7,35.3,29.5
690,23.4,23,22.8,22.7,22.6,22.5,22.5,22.8,121.1,109.2,96.7,87.4,76.6,62.9,35.4,29.6
700,23.4,23.1,22.9,22.8,22.7,22.6,22.6,22.9,121.4,109.5,96.8,87.5,76.8,63,35.5,29.7
710,23.5,23.2,23,22.9,22.8,22.7,22.7,23,121.5,109.8,97.1,87.8,77,63.2,35.7,29.8
720,23.6,23.3,23.2,23,22.9,22.8,22.8,23.1,121.7,110,97.4,88,77.2,63.4,35.8,30
730,23.8,23.4,23.2,23.1,23,22.9,22.9,23.2,122,110.2,97.5,88.1,77.3,63.5,35.9,30.1
740,23.9,23.6,23.4,23.2,23.1,23,23,23.3,122.2,110.5,97.7,88.3,77.5,63.7,36,30.2
750,24,23.7,23.5,23.3,23.2,23.1,23.1,23.5,122.1,111,98,88.7,77.8,63.9,36.1,30.3
760,24.1,23.8,23.6,23.4,23.3,23.2,23.2,23.6,122.4,111.2,98.2,88.9,78.1,64.2,36.3,30.4
770,24.2,23.9,23.7,23.5,23.4,23.3,23.3,23.7,122.6,111.2,98.4,89.1,78.4,64.5,36.4,30.6
780,24.3,24,23.8,23.6,23.5,23.4,23.5,23.8,122.6,111.3,98.7,89.5,78.8,64.6,36.5,30.7
790,24.4,24,23.8,23.7,23.6,23.5,23.5,23.8,122.6,111.6,98.9,89.9,78.9,64.9,36.6,30.8
800,24.5,24.1,23.9,23.7,23.6,23.6,23.7,23.9,122.8,111.8,99.1,90.2,79.2,65.1,36.8,31
810,24.6,24.2,24,23.8,23.7,23.7,23.7,24,123.1,111.9,99.5,90.4,79.2,65.2,36.9,31.1
820,24.7,24.3,24.1,23.9,23.8,23.7,23.8,24.1,123.8,112.1,99.5,90.4,79.3,65.3,37.1,31.2
830,24.8,24.4,24.2,24,23.9,23.8,23.9,24.2,124.2,112.4,99.6,90.5,79.5,65.5,37.2,31.3
840,24.9,24.5,24.3,24.1,24,23.9,24,24.3,124.5,112.7,99.7,90.6,79.7,65.6,37.3,31.4
850,24.9,24.6,24.4,24.2,24.1,24,24.1,24.4,124.9,112.9,99.9,90.6,79.8,65.7,37.4,31.5
860,25,24.6,24.5,24.3,24.2,24.1,24.2,24.4,125.1,113.2,100.1,90.8,80,65.9,37.6,31.6
870,25.1,24.7,24.6,24.4,24.3,24.2,24.3,24.5,125,113.3,100.3,91.2,80.4,66.2,37.7,31.7
880,25.2,24.8,24.7,24.5,24.4,24.3,24.3,24.6,125.3,113.4,100.5,91.2,80.5,66.4,37.9,31.8
890,25.3,24.9,24.8,24.6,24.5,24.4,24.4,24.7,125.7,113.6,100.6,91.4,80.7,66.6,38,31.9
900,25.4,25,24.9,24.7,24.5,24.5,24.5,24.8,126.1,113.7,100.7,91.4,80.9,66.7,38.1,32
910,25.4,25,24.9,24.8,24.6,24.5,24.6,24.9,126.3,113.8,100.9,91.5,81,66.9,38.2,32.1
920,25.5,25.1,25,24.8,24.7,24.6,24.7,24.9,126.5,114,101.2,91.6,81.1,67,38.3,32.2
930,25.6,25.2,25.1,24.9,24.8,24.7,24.8,25,126.7,114.2,101.6,91.7,81.2,67.1,38.5,32.3
940,25.7,25.3,25.2,25,24.9,24.8,24.9,25.1,126.7,114.5,101.8,91.8,81.3,67.2,38.6,32.4
950,25.8,25.5,25.3,25.2,25,24.9,25,25.2,126.9,114.7,102.1,92,81.5,67.3,38.7,32.5
960,25.9,25.5,25.5,25.3,25.1,25,25.1,25.3,127.1,114.9,102.2,92.3,81.7,67.5,38.8,32.6
970,25.9,25.6,25.5,25.4,25.2,25.1,25.2,25.4,127.3,115.1,102.3,92.6,81.9,67.7,39,32.7
980,26,25.7,25.6,25.4,25.3,25.2,25.2,25.4,127.6,115.3,102.5,92.8,82.1,67.9,39.1,32.8
990,26.1,25.7,25.6,25.5,25.3,25.2,25.3,25.5,128,115.6,102.7,92.9,82.3,68.1,39.3,32.9
1000,26.2,25.8,25.7,25.6,25.4,25.3,25.4,25.6,128.3,115.8,102.8,93.1,82.5,68.3,39.4,33
1010,26.3,25.9,25.8,25.7,25.5,25.4,25.5,25.7,128.7,116,102.9,93.2,82.7,68.5,39.6,33.1
1020,26.3,26,25.9,25.7,25.6,25.5,25.5,25.8,129,116.2,103.1,93.5,83,68.7,39.7,33.2
1030,26.4,26.1,25.9,25.8,25.6,25.5,25.6,25.8,129.4,116.5,103.2,93.6,83.1,68.9,39.9,33.3
1040,26.5,26.2,26,25.9,25.7,25.6,25.7,25.9,129.7,116.8,103.5,93.8,83.3,69.1,40,33.4
1050,26.6,26.2,26.1,25.9,25.8,25.7,25.8,26,129.9,117,103.8,94.1,83.6,69.3,40.1,33.5
1060,26.7,26.3,26.2,26,25.8,25.8,25.9,26.1,129.9,117,104.2,94.4,83.8,69.5,40.2,33.6
1070,26.7,26.4,26.3,26.1,25.9,25.9,25.9,26.2,130,117.1,104.6,94.8,84.1,69.7,40.4,33.7
1080,26.8,26.5,26.4,26.2,26,25.9,26,26.3,130.1,117.4,104.6,94.9,84.2,69.9,40.5,33.7
1090,26.9,26.5,26.4,26.3,26.1,26,26.1,26.3,130.2,117.7,104.8,95.1,84.4,70,40.6,33.8
1100,27,26.6,26.5,26.3,26.2,26.1,26.2,26.4,130.5,118,104.8,95.5,84.6,70.2,40.8,33.9
1110,27.1,26.7,26.6,26.4,26.3,26.2,26.3,26.5,130.5,118.1,105.1,95.7,84.8,70.4,40.9,34
1120,27.2,26.8,26.6,26.5,26.3,26.3,26.3,26.6,130.5,118.4,105.2,95.8,84.9,70.6,41,34.1
1130,27.2,26.8,26.7,26.6,26.4,26.3,26.4,26.6,130.7,118.5,105.3,95.9,85.1,70.8,41.1,34.1
1140,27.3,26.9,26.8,26.6,26.5,26.4,26.5,26.7,131,118.6,105.6,96,85.3,70.9,41.2,34.2
1150,27.3,27,26.8,26.7,26.6,26.5,26.5,26.8,131.3,118.7,105.8,96.2,85.5,71.1,41.3,34.3
1160,27.4,27.1,26.9,26.8,26.6,26.5,26.6,26.9,131.2,118.7,106,96.3,85.6,71.2,41.4,34.4
1170,27.5,27.1,27,26.9,26.7,26.6,26.7,26.9,131.1,119,106,96.4,85.9,71.4,41.5,34.5
1180,27.6,27.2,27.1,27,26.8,26.7,26.8,27,131.3,119.2,106.2,96.6,86,71.5,41.6,34.6
1190,27.6,27.3,27.2,27,26.9,26.8,26.9,27.1,131.2,119.3,106.6,96.8,86.2,71.6,41.7,34.7
1200,27.7,27.3,27.2,27.1,26.9,26.8,26.9,27.1,131.5,119.4,106.7,96.9,86.3,71.7,41.8,34.8
1210,27.8,27.4,27.3,27.1,27,26.9,27,27.2,131.7,119.6,107.1,97.1,86.3,71.8,41.9,34.9
1220,27.9,27.5,27.3,27.2,27.1,27,27.1,27.3,131.9,119.7,107.4,97.2,86.4,71.8,42,34.9
1230,28,27.6,27.5,27.4,27.2,27.1,27.2,27.4,131.8,119.7,107.5,97.5,86.6,71.9,42.1,35
1240,28.2,27.8,27.7,27.5,27.4,27.3,27.3,27.5,131.4,119.6,107.5,97.6,86.7,71.9,42.2,35
1250,28.3,27.9,27.8,27.6,27.5,27.4,27.4,27.6,131.2,119.4,107.4,97.7,86.9,71.8,42.3,35
1260,28.3,28,27.9,27.8,27.6,27.5,27.5,27.7,131.2,119.4,107.3,97.9,86.9,71.9,42.4,35
1270,28.4,28.1,28,27.9,27.7,27.6,27.7,27.9,131.2,119.4,107.3,98.1,87,71.9,42.5,35
1280,28.5,28.2,28.2,28.1,27.9,27.8,27.8,28,131.4,119.4,107.3,98.3,87.2,71.9,42.6,35
1290,28.7,28.4,28.3,28.2,28,27.9,27.9,28.1,131.2,119.4,107.4,98.4,87.2,72,42.7,35
1300,28.8,28.5,28.4,28.3,28.1,28,28.1,28.3,131,119.5,107.7,98.6,87.3,72.1,42.8,34.9
1310,28.9,28.6,28.6,28.4,28.3,28.1,28.2,28.4,130.9,119.5,107.9,98.8,87.5,72.2,42.9,34.9
1320,29.1,28.8,28.7,28.6,28.4,28.3,28.3,28.5,130.8,119.4,107.9,98.9,87.7,72.4,42.9,35
1330,29.2,28.9,28.9,28.7,28.5,28.4,28.4,28.6,130.7,119.5,108.1,99.1,87.9,72.5,43,35
1340,29.3,29,29,28.8,28.6,28.5,28.6,28.8,130.8,119.6,108.2,99.2,88.1,72.6,43.1,35.1
1350,29.5,29.1,29.1,28.9,28.7,28.6,28.7,28.9,130.7,119.5,108.2,99.5,88.3,72.7,43.2,35.1
1360,29.6,29.2,29.2,29.1,28.9,28.8,28.8,29,130.5,119.6,108.1,99.5,88.5,72.8,43.3,35.1
1370,29.7,29.3,29.3,29.2,29,28.9,28.9,29.1,130.6,119.8,108.1,99.5,88.6,72.9,43.4,35.2
1380,29.8,29.4,29.4,29.3,29.1,29,29,29.2,130.5,119.9,108.1,99.6,88.8,73,43.5,35.2
1390,29.9,29.5,29.5,29.4,29.2,29.1,29.1,29.3,130.3,120,108.1,99.8,88.9,73.1,43.6,35.2
1400,30,29.7,29.6,29.5,29.3,29.2,29.3,29.4,130.6,120.1,108.1,99.8,89,73.1,43.7,35.2
1410,30.1,29.8,29.7,29.6,29.4,29.3,29.4,29.5,130.7,120.2,108.2,99.7,89,73.1,43.8,35.3
1420,30.2,29.8,29.8,29.7,29.5,29.4,29.5,29.6,130.7,120.2,108.3,99.8,89.1,73.2,43.8,35.2
1430,30.3,29.9,29.9,29.8,29.6,29.5,29.6,29.7,130.6,120.3,108.3,100,89.3,73.3,43.9,35.3
1440,30.3,30,29.9,29.8,29.7,29.6,29.7,29.8,130.8,120.3,108.3,100,89.4,73.4,44,35.3
1450,30.4,30.1,30.1,30,29.8,29.7,29.8,29.9,131.2,120.2,108.5,100,89.5,73.6,44.1,35.4
1460,30.4,30.2,30.2,30,29.9,29.8,29.9,30,131.4,120.3,108.5,100.1,89.7,73.8,44.2,35.5
1470,30.5,30.3,30.2,30.1,30,29.9,30,30.1,131.3,120.3,108.7,100.1,89.8,73.9,44.3,35.6
1480,30.6,30.4,30.4,30.2,30.1,30,30.1,30.1,131.1,120.5,108.8,100.4,89.9,74,44.4,35.7
1490,30.7,30.5,30.5,30.3,30.2,30.1,30.1,30.2,131.3,120.5,109,100.4,90,74.1,44.4,35.7
1500,30.7,30.5,30.5,30.4,30.2,30.2,30.2,30.3,131.5,120.6,109.1,100.5,90.1,74.2,44.5,35.7
1510,30.6,30.6,30.6,30.4,30.3,30.2,30.3,30.4,131.6,120.9,109.1,100.9,90.3,74.3,44.6,35.8
1520,30.7,30.6,30.6,30.5,30.4,30.3,30.4,30.4,131.8,121.1,109.2,100.9,90.4,74.4,44.7,35.9
1530,30.8,30.7,30.7,30.6,30.5,30.4,30.4,30.5,131.8,121.1,109.3,101,90.5,74.5,44.8,36
1540,30.9,30.8,30.8,30.7,30.6,30.5,30.5,30.6,131.8,121.3,109.4,101.1,90.6,74.6,44.8,36
1550,31,30.9,30.9,30.8,30.6,30.6,30.6,30.7,132,121.3,109.6,101.2,90.8,74.8,44.9,36
1560,31.1,31,31,30.9,30.7,30.6,30.7,30.7,132,121.3,109.8,101.4,90.9,74.8,45,36.1
1570,31.1,31.1,31.1,31,30.8,30.7,30.8,30.8,132,121.3,109.8,101.5,91.1,75,45.1,36.2
1580,31.2,31.1,31.2,31,30.9,30.8,30.9,30.9,132,121.4,109.8,101.8,91.3,75.1,45.2,36.2
1590,31.3,31.2,31.2,31.1,31,30.9,31,31,132.2,121.4,110,102,91.4,75.2,45.2,36.2
1600,31.3,31.3,31.3,31.2,31.1,31,31.1,31.1,132.2,121.4,110.1,102.1,91.5,75.3,45.3,36.2
1610,31.4,31.4,31.4,31.3,31.2,31.1,31.2,31.2,132.1,121.7,110.2,102.2,91.6,75.4,45.3,36.3
1620,31.5,31.5,31.5,31.4,31.2,31.1,31.2,31.3,132.2,121.8,110.2,102.2,91.8,75.5,45.4,36.3
1630,31.7,31.6,31.6,31.4,31.3,31.2,31.3,31.3,132.4,121.9,110.3,102.4,92,75.6,45.5,36.3
1640,31.7,31.6,31.6,31.5,31.4,31.3,31.4,31.4,132.4,122.2,110.4,102.6,92,75.7,45.6,36.4
1650,31.6,31.6,31.7,31.6,31.4,31.4,31.5,31.5,132.4,122.2,110.4,102.6,92.2,75.8,45.6,36.5
1660,31.8,31.7,31.7,31.6,31.5,31.4,31.6,31.5,132.4,122.2,110.4,102.8,92.2,75.8,45.7,36.5
1670,31.9,31.8,31.8,31.7,31.6,31.5,31.7,31.6,132.4,122.2,110.4,102.8,92.3,76,45.8,36.6
1680,32,31.9,31.9,31.8,31.7,31.6,31.7,31.7,132.7,122.3,110.4,102.7,92.3,76,45.8,36.6
1690,32.1,32,32,31.9,31.8,31.7,31.8,31.8,133,122.5,110.4,102.7,92.4,76,45.9,36.7
1700,32.2,32.1,32.1,32,31.8,31.7,31.9,31.8,133.1,122.6,110.6,102.8,92.5,76.1,46,36.8
1710,32.3,32.2,32.2,32,31.9,31.8,32,31.9,133.2,122.6,110.6,102.9,92.7,76.2,46,36.9
1720,32.3,32.3,32.3,32.1,32,31.9,32.1,32,133.2,122.7,110.6,103.1,92.8,76.4,46.1,36.9
1730,32.4,32.3,32.4,32.2,32,32,32.1,32.1,133.4,122.8,110.7,103.1,92.9,76.5,46.2,37
1740,32.5,32.4,32.4,32.3,32.1,32,32.2,32.1,133.5,122.8,110.9,103.2,93,76.6,46.2,37.1
1750,32.5,32.4,32.5,32.3,32.2,32.1,32.3,32.2,133.5,122.9,111,103.4,93.3,76.8,46.3,37.2
1760,32.6,32.5,32.5,32.4,32.2,32.2,32.3,32.2,133.4,123,111.2,103.6,93.4,76.9,46.4,37.3
1770,32.7,32.6,32.6,32.5,32.3,32.3,32.4,32.3,133.4,123.1,111.3,103.7,93.5,77,46.5,37.4
1780,32.7,32.6,32.7,32.5,32.4,32.4,32.5,32.4,133.3,123,111.6,103.9,93.7,77.1,46.5,37.4
1790,32.7,32.7,32.7,32.6,32.5,32.4,32.5,32.5,133.4,123,111.7,104.1,93.8,77.2,46.6,37.6
1800,32.7,32.8,32.8,32.7,32.5,32.5,32.6,32.5,133.7,123.1,111.7,104.1,93.8,77.3,46.7,37.6
1810,32.8,32.8,32.8,32.7,32.6,32.5,32.6,32.6,133.9,123.3,111.8,104.1,93.9,77.4,46.8,37.7
1820,32.9,32.9,32.9,32.8,32.7,32.6,32.7,32.6,134,123.5,111.9,104.1,93.9,77.4,46.9,37.8
1830,32.9,32.9,32.9,32.8,32.7,32.6,32.8,32.7,134.2,123.4,112.1,104.3,94,77.4,47,37.8
1840,32.9,32.9,32.9,32.8,32.8,32.7,32.8,32.8,134,123.6,112.3,104.4,94.1,77.5,47,37.8
1850,33,33,33,32.9,32.9,32.8,32.9,32.8,134.3,123.7,112.3,104.5,94.2,77.6,47.1,37.8
1860,33.1,33.2,33.1,33,32.9,32.8,33,32.9,134.3,123.7,112.5,104.6,94.3,77.7,47.2,37.8
1870,33.2,33.2,33.2,33.1,33,32.9,33.1,33,134.3,123.8,112.7,104.8,94.4,77.7,47.2,37.9
1880,33.3,33.3,33.3,33.2,33.1,33,33.2,33.1,134.1,124,112.6,104.8,94.5,77.8,47.3,37.9
1890,33.4,33.4,33.4,33.3,33.1,33.1,33.2,33.1,134.1,124,112.6,105,94.5,77.9,47.3,38
1900,33.5,33.5,33.5,33.3,33.2,33.1,33.3,33.2,134.1,124,112.6,105,94.6,78,47.4,38
1910,33.6,33.5,33.5,33.4,33.3,33.2,33.4,33.3,134.3,124.4,112.7,105.1,94.7,78.1,47.5,38.2
1920,33.6,33.5,33.5,33.4,33.3,33.3,33.4,33.4,134.4,124.4,112.8,105.2,95,78.2,47.6,38.3
1930,33.7,33.6,33.6,33.5,33.4,33.3,33.5,33.4,134.7,124.6,112.8,105.3,95,78.4,47.6,38.4
1940,33.7,33.6,33.7,33.6,33.4,33.4,33.5,33.5,135.1,124.6,112.8,105.1,95.1,78.5,47.7,38.5
1950,33.7,33.7,33.7,33.7,33.5,33.4,33.6,33.5,135.4,124.6,112.9,105.1,95.1,78.6,47.8,38.7
1960,33.8,33.7,33.8,33.7,33.6,33.5,33.6,33.5,135.6,124.6,112.9,105.2,95.2,78.7,47.8,38.7
1970,33.8,33.8,33.8,33.8,33.6,33.5,33.7,33.6,135.6,124.8,113.1,105.5,95.4,78.8,47.9,38.8
1980,33.9,33.9,33.9,33.8,33.7,33.6,33.8,33.7,135.5,124.8,113.2,105.7,95.6,78.9,48,38.8
1990,33.9,33.9,34,33.8,33.7,33.6,33.8,33.7,135.4,124.9,113.3,105.8,95.8,79.1,48,38.9
2000,34,34,34,33.9,33.8,33.7,33.9,33.7,135.4,124.9,113.4,106,95.9,79.2,48.1,39
2010,34,34,34.1,34,33.9,33.7,33.9,33.8,135.5,125.2,113.5,106,96,79.3,48.2,39.1
2020,34,34.1,34.1,34,33.9,33.8,34,33.8,135.7,125.2,113.7,106.2,96.1,79.4,48.2,39.3
2030,34.1,34.1,34.2,34.1,34,33.8,34,33.9,135.9,125.1,113.9,106.5,96.2,79.5,48.3,39.4
2040,34.2,34.2,34.2,34.1,34,33.9,34,33.9,135.7,125.2,114.1,106.7,96.5,79.7,48.4,39.4
2050,34.2,34.3,34.3,34.2,34.1,33.9,34.1,34,135.9,125.5,114.4,106.6,96.5,79.8,48.5,39.5
2060,34.3,34.3,34.3,34.2,34.1,34,34.2,34.1,136.3,125.6,114.6,106.6,96.4,79.7,48.5,39.5
2070,34.2,34.2,34.3,34.2,34.1,34,34.2,34.1,136.4,125.7,114.6,106.7,96.6,79.8,48.6,39.6
2080,34.3,34.3,34.4,34.3,34.2,34.1,34.3,34.2,136.4,125.7,114.7,106.7,96.7,80,48.7,39.7
2090,34.4,34.4,34.4,34.4,34.3,34.2,34.4,34.3,136.5,125.9,114.6,106.9,96.8,80.2,48.7,39.7
2100,34.4,34.4,34.5,34.4,34.3,34.2,34.4,34.3,136.6,126.1,114.9,107,97.1,80.3,48.8,39.8
