Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
300,17.2,17,16.9,16.9,16.8,16.8,16.7,17,100.5,85.5,75.9,65.9,55,45.5,26.1,21.8
310,17.3,17.1,17,16.9,16.9,16.8,16.7,17,100.9,86.4,76.8,66.8,55.7,46.1,26.3,21.9
320,17.4,17.2,17.1,17,16.9,16.9,16.8,17.1,101.3,87.1,77.4,67.6,56.4,46.6,26.5,22.1
330,17.5,17.3,17.2,17.1,17,16.9,16.8,17.1,102.1,87.8,77.9,68.1,57,47,26.7,22.2
340,17.6,17.3,17.2,17.2,17.1,17,16.9,17.2,102.8,88.4,78.5,68.7,57.6,47.5,26.9,22.3
350,17.6,17.4,17.3,17.2,17.2,17.1,17,17.3,103.3,88.9,79.2,69.3,58.1,47.8,27.1,22.4
360,17.7,17.4,17.4,17.3,17.2,17.2,17,17.4,103.7,89.6,79.8,69.9,58.7,48.2,27.3,22.6
370,17.8,17.5,17.4,17.4,17.3,17.2,17.1,17.5,104,90.3,80.2,70.4,59.5,48.6,27.5,22.7
380,17.9,17.6,17.5,17.4,17.4,17.3,17.2,17.6,104.4,90.8,80.7,71,60,49,27.6,22.9
390,18,17.7,17.6,17.5,17.5,17.4,17.3,17.7,105,91.4,81.1,71.4,60.4,49.4,27.8,23
400,18.1,17.8,17.7,17.6,17.6,17.5,17.3,17.7,105.3,92.1,81.7,71.9,60.9,49.7,28,23.2
410,18.2,17.9,17.8,17.7,17.6,17.5,17.4,17.8,105.6,92.8,82,72.3,61.3,50,28.2,23.3
420,18.3,18,17.9,17.8,17.7,17.6,17.5,17.9,106.1,93.3,82.3,72.6,61.7,50.4,28.4,23.4
430,18.3,18,18,17.9,17.8,17.7,17.6,18,106.6,93.8,82.7,72.9,62,50.6,28.5,23.5
440,18.4,18.1,18,17.9,17.9,17.8,17.6,18.1,107.1,94.4,83.1,73.5,62.4,50.9,28.6,23.7
450,18.5,18.2,18.1,18,18,17.9,17.7,18.2,107.5,94.8,83.5,73.9,62.7,51.1,28.7,23.8
460,18.6,18.3,18.2,18.1,18.1,18,17.8,18.2,108,95.1,83.8,74.2,63,51.5,28.9,23.9
470,18.8,18.4,18.3,18.2,18.1,18.1,17.9,18.3,108.4,95.4,84,74.5,63.3,51.7,29,24
480,18.9,18.5,18.4,18.3,18.2,18.1,18,18.4,109,95.9,84.3,74.9,63.6,52,29.1,24.2
490,18.9,18.6,18.5,18.4,18.3,18.3,18,18.5,109.6,96.4,84.5,74.9,63.8,52.2,29.3,24.3
500,19.1,18.7,18.6,18.5,18.4,18.3,18.1,18.6,109.9,96.7,84.7,75.1,64.2,52.5,29.4,24.4
510,19.2,18.8,18.7,18.6,18.5,18.4,18.2,18.7,110.5,97.2,85,75.3,64.5,52.7,29.6,24.5
520,19.3,18.9,18.8,18.7,18.6,18.5,18.3,18.8,111.1,97.5,85.3,75.5,64.7,53,29.7,24.6
530,19.4,19,18.9,18.8,18.7,18.6,18.4,18.9,111.6,97.9,85.4,75.7,65.1,53.2,29.9,24.7
540,19.4,19.1,19,18.9,18.8,18.7,18.5,19,111.9,98.1,85.5,76,65.4,53.3,30,24.8
550,19.6,19.2,19.1,19,18.9,18.8,18.6,19.1,112.3,98.4,85.8,76.2,65.5,53.5,30.2,24.9
560,19.6,19.3,19.2,19.1,19,18.9,18.7,19.2,112.9,98.9,86,76.4,65.8,53.7,30.3,25
570,19.8,19.4,19.3,19.2,19.1,19,18.8,19.3,113.5,99.2,86.3,76.7,66,53.9,30.5,25.1
580,19.9,19.5,19.4,19.3,19.2,19.1,18.9,19.4,113.7,99.5,86.6,76.9,66.2,54.1,30.7,25.2
590,19.9,19.6,19.4,19.4,19.3,19.2,19,19.5,114.2,99.8,86.8,77.2,66.4,54.4,30.8,25.3
600,20,19.7,19.5,19.5,19.4,19.3,19.1,19.6,114.5,100.1,87.1,77.4,66.7,54.6,31,25.4
610,20.1,19.7,19.6,19.5,19.4,19.4,19.2,19.8,114.7,100.5,87.5,77.7,67,54.8,31.1,25.5
620,20.2,19.9,19.7,19.6,19.5,19.5,19.3,19.8,115,100.8,87.8,77.9,67.2,55,31.3,25.6
630,20.4,20,19.9,19.8,19.6,19.5,19.4,19.9,115.5,101.2,88,78.2,67.5,55.3,31.4,25.7
640,20.5,20.2,20,19.9,19.7,19.6,19.5,20,115.7,101.6,88.3,78.5,67.8,55.5,31.6,25.8
650,20.6,20.3,20.1,20,19.8,19.8,19.6,20.1,115.9,101.9,88.7,78.8,68,55.7,31.8,25.9
660,20.7,20.3,20.2,20.1,19.9,19.9,19.7,20.3,116.1,102.1,88.9,79.2,68.2,55.9,31.9,25.9
670,20.8,20.4,20.3,20.2,20,20,19.8,20.4,116.4,102.4,89.1,79.4,68.4,56.1,32.1,26
680,20.8,20.5,20.4,20.2,20.1,20.1,19.8,20.5,116.5,102.7,89.2,79.7,68.6,56.3,32.2,26.2
690,20.9,20.6,20.5,20.3,20.2,20.2,19.9,20.5,116.8,102.9,89.4,80,68.8,56.5,32.4,26.3
700,21,20.7,20.6,20.5,20.3,20.2,20,20.7,117.2,103.1,89.8,80.1,69,56.6,32.5,26.4
710,21.1,20.8,20.7,20.6,20.4,20.3,20.1,20.8,117.3,103.4,90.1,80.4,69.2,56.8,32.7,26.5
720,21.2,20.9,20.8,20.7,20.5,20.4,20.2,20.9,117.5,103.6,90.3,80.6,69.5,56.9,32.8,26.6
730,21.3,21,20.9,20.8,20.6,20.5,20.3,21,117.5,103.8,90.6,80.9,69.7,57.1,32.9,26.6
740,21.4,21.1,21,20.9,20.7,20.6,20.4,21.1,117.5,103.9,90.9,81.1,69.9,57.3,33,26.7
750,21.5,21.2,21.1,21,20.8,20.8,20.5,21.2,117.6,104.1,91.1,81.4,70.2,57.5,33.2,26.7
760,21.6,21.3,21.2,21,20.9,20.8,20.6,21.3,117.7,104.3,91.4,81.7,70.5,57.6,33.3,26.8
770,21.7,21.3,21.2,21.1,21,20.9,20.7,21.3,117.9,104.4,91.8,81.8,70.6,57.9,33.4,26.9
780,21.8,21.4,21.4,21.2,21.1,21,20.8,21.4,118.1,104.6,92.1,82,70.8,58,33.6,27
790,21.9,21.6,21.5,21.3,21.2,21.1,20.9,21.5,118.3,104.8,92.3,82.2,71.1,58.2,33.7,27.1
800,22,21.7,21.6,21.4,21.3,21.2,21,21.6,118.4,105.3,92.6,82.5,71.2,58.3,33.8,27.2
810,22.1,21.7,21.6,21.5,21.4,21.3,21.1,21.7,118.7,105.6,92.5,82.6,71.4,58.5,34,27.3
820,22.2,21.8,21.7,21.6,21.4,21.4,21.2,21.8,119.1,105.9,92.5,82.7,71.6,58.7,34.1,27.4
830,22.2,21.9,21.8,21.6,21.5,21.5,21.3,21.9,119.3,106.1,92.7,83,71.8,58.9,34.2,27.4
840,22.4,22,21.9,21.7,21.6,21.5,21.4,22,119.7,106.4,93.1,83.3,72,59,34.3,27.5
850,22.5,22.1,22,21.8,21.7,21.7,21.5,22.1,119.9,106.5,93.4,83.5,72.2,59.2,34.5,27.6
860,22.6,22.2,22.1,22,21.8,21.8,21.6,22.2,119.9,106.7,93.8,83.8,72.5,59.4,34.6,27.6
870,22.7,22.3,22.2,22.1,21.9,21.9,21.7,22.3,120,107.1,93.8,84,72.8,59.5,34.7,27.7
880,22.8,22.4,22.3,22.2,22,22,21.8,22.4,120.3,107.3,93.8,84.1,72.9,59.7,34.8,27.8
890,22.9,22.5,22.4,22.2,22.1,22,21.8,22.5,120.8,107.6,93.9,84.1,73,59.8,34.9,27.9
900,23,22.6,22.5,22.4,22.3,22.1,21.9,22.6,121,107.7,94.1,84.2,73.1,59.9,35,27.9
910,23.1,22.7,22.6,22.5,22.4,22.2,22,22.7,121.1,107.8,94.4,84.5,73.3,60,35.1,28
920,23.1,22.7,22.6,22.5,22.4,22.3,22.1,22.8,121.4,107.9,94.5,84.7,73.5,60.1,35.2,28.1
930,23.3,22.9,22.7,22.6,22.5,22.4,22.2,22.9,121.5,108.3,94.9,84.9,73.6,60.3,35.4,28.1
940,23.4,23,22.9,22.7,22.6,22.5,22.3,23,121.9,108.5,95.2,85.1,73.8,60.4,35.5,28.2
950,23.5,23.1,23,22.8,22.7,22.6,22.4,23,122,108.7,95.5,85.5,73.9,60.6,35.6,28.3
960,23.6,23.2,23.1,22.9,22.8,22.7,22.5,23.2,122.1,108.7,95.7,86,74.2,60.8,35.7,28.3
970,23.7,23.3,23.2,23,22.9,22.8,22.6,23.3,122,108.8,96,86.4,74.5,60.9,35.8,28.4
980,23.7,23.3,23.2,23.1,23,22.9,22.7,23.4,122,108.8,96.1,86.7,74.6,61.1,35.9,28.5
990,23.8,23.4,23.3,23.2,23.1,23,22.8,23.4,122.4,109.1,96.3,86.7,74.7,61.3,36,28.5
1000,23.9,23.5,23.4,23.2,23.1,23,22.9,23.5,122.6,109.1,96.4,86.9,74.9,61.5,36.1,28.6
1010,24,23.6,23.5,23.3,23.2,23.1,22.9,23.6,122.8,109.3,96.4,87,75.1,61.7,36.3,28.7
1020,24.1,23.7,23.6,23.4,23.3,23.2,23,23.7,122.7,109.4,96.7,87.2,75.4,61.8,36.4,28.7
1030,24.2,23.8,23.7,23.5,23.4,23.3,23.1,23.8,122.8,109.6,96.9,87.4,75.5,62,36.5,28.8
1040,24.3,23.8,23.8,23.6,23.5,23.4,23.2,23.9,122.8,109.8,96.9,87.6,75.7,62.2,36.6,28.9
1050,24.4,23.9,23.9,23.7,23.6,23.5,23.3,24,123.1,110,97,87.7,75.9,62.2,36.7,28.9
1060,24.5,24,24,23.8,23.7,23.6,23.4,24.1,123.2,110,97.2,87.8,76,62.3,36.8,29
1070,24.6,24.1,24,23.9,23.7,23.7,23.5,24.2,123.4,110.3,97.2,87.9,76.1,62.4,36.8,29.1
1080,24.7,24.2,24.1,24,23.8,23.8,23.6,24.3,123.4,110.3,97.6,88.1,76.3,62.6,37,29.2
1090,24.8,24.3,24.2,24,23.9,23.8,23.7,24.4,123.5,110.6,97.9,88.2,76.4,62.7,37.1,29.3
1100,24.8,24.4,24.3,24.1,24,23.9,23.8,24.5,124,110.7,97.9,88.2,76.5,62.8,37.1,29.4
1110,24.9,24.5,24.4,24.2,24.1,24,23.9,24.6,124.2,110.7,98,88.3,76.7,63,37.2,29.5
1120,25,24.6,24.5,24.4,24.2,24.1,24,24.6,124.4,110.9,98,88.4,76.8,63.1,37.4,29.5
1130,25.1,24.7,24.6,24.4,24.3,24.2,24.1,24.7,124.6,111.1,98,88.6,76.9,63.2,37.5,29.6
1140,25.2,24.8,24.7,24.5,24.4,24.3,24.1,24.8,124.9,111.2,98.2,88.6,77.1,63.3,37.6,29.7
1150,25.3,24.8,24.7,24.6,24.4,24.4,24.2,24.9,124.9,111.4,98.4,88.7,77.2,63.4,37.7,29.8
1160,25.3,24.9,24.9,24.7,24.5,24.5,24.3,25,124.7,111.7,98.6,88.9,77.4,63.7,37.8,29.9
1170,25.4,25,25,24.8,24.6,24.6,24.4,25.1,124.8,111.9,98.7,89.1,77.6,63.9,37.8,30
1180,25.5,25.1,25,24.9,24.8,24.7,24.5,25.2,125.2,112.1,98.8,89.2,77.7,63.9,37.8,30.1
1190,25.6,25.2,25.1,25,24.9,24.8,24.6,25.2,125.5,112.3,99.2,89.4,77.8,63.9,37.9,30.2
1200,25.7,25.3,25.2,25.1,25,24.9,24.7,25.3,125.7,112.4,99.4,89.6,77.8,64,38,30.2
1210,26.1,25.6,25.5,25.4,25.2,25.1,24.8,25.5,125.2,112.3,99.3,89.5,77.6,63.6,38,30.3
1220,27,26.5,26.3,26.1,25.8,25.6,25.3,25.9,124.3,111.8,98.5,88.9,77,62.5,37.7,30.2
1230,28,27.4,27.2,26.8,26.5,26.3,26.1,26.5,123.1,111.2,97.7,88,76.1,61.3,37.5,30.3
1240,29.2,28.3,28.1,27.7,27.3,27,26.7,27.2,121.8,110.6,96.9,87.1,75.1,60.2,37.3,30.3
1250,30.4,29.3,29,28.4,28,27.8,27.4,27.8,120.6,110,96.4,86.3,74.3,59.3,37,30.4
1260,31.4,30.3,29.8,29.2,28.8,28.5,28,28.4,119.5,109.2,96,85.5,73.5,58.5,36.7,30.4
1270,32.3,31.1,30.7,29.9,29.4,29.2,28.8,29.1,118.4,108.6,95.6,84.9,72.9,57.7,36.6,30.5
1280,33.2,32,31.4,30.6,30.2,29.9,29.5,29.8,117.6,108.1,95.3,84.3,72.3,57,36.4,30.4
1290,34,32.8,32.2,31.3,30.9,30.6,30.3,30.4,116.8,107.7,94.9,83.7,71.7,56.3,36.3,30.4
1300,34.8,33.6,32.8,31.9,31.6,31.2,31,31,116.3,107.3,94.6,83.2,71.2,55.8,36.2,30.4
1310,35.6,34.3,33.4,32.5,32.2,31.8,31.6,31.5,115.7,106.8,94.4,82.9,70.7,55.3,36.1,30.4
1320,36.2,34.9,34,33.1,32.7,32.4,32.2,32,115.4,106.5,94,82.4,70.3,54.8,36,30.5
1330,36.9,35.5,34.5,33.6,33.2,33,32.9,32.5,115,106.2,93.6,82.1,69.9,54.4,35.9,30.5
1340,37.5,36.1,35.1,34.1,33.7,33.5,33.4,32.9,114.6,105.9,93.2,81.9,69.6,54,35.8,30.5
1350,38,36.6,35.5,34.5,34.2,34.1,33.9,33.2,114.3,105.6,92.9,81.7,69.3,53.7,35.7,30.5
1360,38.5,37,36,35,34.7,34.6,34.4,33.6,114,105.2,93,81.6,69.1,53.5,35.6,30.5
1370,38.9,37.5,36.4,35.4,35.1,35,34.9,34.1,113.7,105,92.8,81.4,68.9,53.2,35.6,30.5
1380,39.3,37.9,36.9,35.7,35.4,35.3,35.4,34.4,113.5,104.9,92.7,81.2,68.7,52.9,35.5,30.5
1390,39.6,38.2,37.2,36.1,35.7,35.7,35.9,34.8,113.3,104.8,92.7,81,68.4,52.6,35.5,30.5
1400,40,38.6,37.6,36.6,36.1,36,36.3,35.2,113.2,104.6,92.9,80.7,68.1,52.4,35.4,30.5
1410,40.3,39,37.9,36.9,36.5,36.4,36.7,35.6,113.1,104.4,92.9,80.7,67.9,52.3,35.4,30.5
1420,40.7,39.2,38.2,37.2,36.8,36.7,37.1,35.9,112.9,104.1,92.9,80.5,67.8,52.1,35.3,30.5
1430,41.1,39.5,38.7,37.6,37.1,37,37.3,36.1,113.1,104,92.6,80.3,67.6,51.9,35.3,30.5
1440,41.3,39.8,39,38,37.4,37.3,37.6,36.3,112.9,103.9,92.2,80.2,67.4,51.7,35.3,30.5
1450,41.6,40.2,39.4,38.3,37.7,37.6,38,36.7,112.9,103.8,91.9,79.9,67.2,51.5,35.3,30.5
1460,41.8,40.4,39.6,38.6,38,37.9,38.3,36.9,112.9,103.7,91.8,79.7,67,51.4,35.2,30.5
1470,42.1,40.7,39.8,38.8,38.3,38.2,38.5,37,113,103.7,91.6,79.6,66.8,51.2,35.2,30.6
1480,42.3,40.9,40.1,39.1,38.5,38.4,38.7,37.1,113,103.7,91.4,79.5,66.6,51,35.2,30.6
1490,42.4,41.1,40.3,39.4,38.8,38.7,39,37.3,113,103.6,91.3,79.3,66.4,51,35.1,30.6
1500,42.6,41.3,40.5,39.6,39,38.9,39.2,37.5,113,103.6,91.6,79.2,66.3,50.9,35.1,30.6
1510,42.8,41.5,40.7,39.8,39.2,39.1,39.4,37.7,113,103.6,91.7,79.1,66.2,50.9,35.1,30.7
1520,43,41.6,40.9,40,39.4,39.3,39.7,37.9,112.9,103.6,91.6,79.1,66.2,50.9,35.1,30.7
1530,43.2,41.9,41.1,40.2,39.6,39.6,39.9,38,112.8,103.5,91.8,79.1,66.2,50.8,35.1,30.8
1540,43.3,42.1,41.3,40.3,39.8,39.7,40.1,38,112.8,103.5,91.8,79.1,66.2,50.9,35.1,30.8
1550,43.5,42.3,41.5,40.6,40,39.9,40.3,38.1,113,103.6,91.9,79.2,66.3,50.9,35.1,30.8
1560,43.7,42.5,41.6,40.7,40.2,40.1,40.3,38.2,113,103.7,91.9,79.3,66.3,50.8,35.1,30.8
1570,43.9,42.6,41.7,40.9,40.3,40.3,40.4,38.3,112.9,103.8,92,79.3,66.3,50.8,35.1,30.8
1580,44,42.7,41.8,41.1,40.5,40.4,40.5,38.4,112.8,103.8,92.3,79.4,66.2,50.9,35.1,30.9
1590,44.2,42.9,42,41.2,40.6,40.5,40.6,38.5,112.8,103.7,92.5,79.3,66.2,50.8,35.1,30.8
1600,44.3,43,42.1,41.4,40.8,40.7,40.8,38.6,112.9,103.7,92.3,79.3,66.1,50.7,35.2,30.8
1610,44.5,43.2,42.3,41.5,40.9,40.8,41,38.7,113,103.8,92.4,79.2,66.1,50.7,35.2,30.8
1620,44.6,43.3,42.5,41.7,41.1,41,41.1,38.8,113,103.7,92.6,79.2,66,50.7,35.2,30.8
1630,44.7,43.5,42.6,41.8,41.3,41.2,41.4,39,112.8,103.7,92.8,79.2,66,50.7,35.2,30.8
1640,44.8,43.6,42.7,41.9,41.4,41.3,41.5,39.2,112.9,103.8,93,79.3,65.9,50.8,35.2,30.9
1650,44.9,43.7,42.8,42,41.6,41.5,41.6,39.3,113.1,103.9,92.9,79.4,66,50.8,35.3,30.9
1660,45.1,43.9,43,42.3,41.8,41.6,41.7,39.4,113.3,104,92.6,79.5,66,50.8,35.2,30.9
1670,45.2,44,43.2,42.4,41.9,41.7,41.9,39.5,113.3,104.1,92.7,79.6,66,50.8,35.3,31
1680,45.4,44.2,43.3,42.5,42,41.9,42,39.5,113,104.1,93,79.5,66,50.8,35.3,31
1690,45.6,44.4,43.4,42.6,42.1,42,42.1,39.6,112.9,104.1,93.2,79.5,66,50.9,35.4,31
1700,45.7,44.5,43.6,42.8,42.3,42.2,42.1,39.7,113,104.2,93.4,79.6,66,50.9,35.4,31
1710,45.8,44.6,43.7,42.9,42.4,42.3,42.3,39.8,112.9,104.2,93.4,79.6,66,50.9,35.4,31
1720,45.9,44.7,43.8,43,42.5,42.4,42.4,40,112.9,104.2,93.4,79.7,65.9,50.9,35.4,31
1730,46,44.8,43.8,43.1,42.6,42.5,42.5,40.2,113,104.1,93.5,79.7,65.9,50.8,35.4,31
1740,46,44.9,43.9,43.2,42.7,42.6,42.6,40.2,112.9,104.2,93.6,79.8,65.9,50.9,35.4,31.1
1750,46.1,44.9,44,43.3,42.8,42.7,42.7,40.3,112.9,104.2,93.5,79.8,66,51,35.4,31.1
1760,46.2,45,44.1,43.4,42.9,42.8,42.8,40.5,112.8,104.3,93.6,79.9,66.2,51.1,35.5,31.2
1770,46.3,45.1,44.2,43.6,43.1,43,43,40.5,112.9,104.4,93.7,80,66.3,51.1,35.5,31.2
1780,46.4,45.2,44.3,43.7,43.2,43.1,43.1,40.6,113.2,104.4,93.8,80.1,66.4,51.2,35.5,31.2
1790,46.5,45.3,44.4,43.8,43.3,43.2,43.1,40.7,113.3,104.5,94,80.1,66.4,51.1,35.6,31.3
1800,46.6,45.4,44.5,43.9,43.4,43.3,43.2,40.7,113.4,104.6,94,80.1,66.5,51.2,35.6,31.3
1810,46.8,45.5,44.6,44,43.5,43.4,43.3,40.8,113.5,104.6,94,80.1,66.5,51.2,35.6,31.3
1820,46.9,45.6,44.7,44.1,43.6,43.5,43.3,40.9,113.3,104.6,93.9,80.3,66.6,51.3,35.7,31.3
1830,47,45.6,44.8,44.2,43.7,43.6,43.4,40.9,113.4,104.6,93.9,80.4,66.6,51.3,35.7,31.3
1840,47.1,45.7,44.9,44.3,43.7,43.6,43.4,40.9,113.4,104.6,94,80.4,66.7,51.3,35.7,31.3
1850,47.1,45.9,45,44.4,43.9,43.7,43.5,41,113.5,104.7,94.2,80.5,66.8,51.3,35.8,31.4
1860,47.2,45.9,45.2,44.5,43.9,43.8,43.6,41.1,113.7,104.7,94.3,80.5,66.9,51.4,35.8,31.4
1870,47.3,46,45.3,44.6,44,43.9,43.7,41.2,114.1,104.9,94.1,80.5,66.9,51.4,35.8,31.4
1880,47.3,46.1,45.3,44.6,44.1,44,43.8,41.3,114.4,104.9,93.9,80.5,66.9,51.5,35.9,31.4
1890,47.4,46.1,45.3,44.7,44.2,44.1,44,41.5,114.3,104.9,93.9,80.6,66.9,51.5,35.9,31.5
1900,47.5,46.2,45.4,44.8,44.3,44.2,44.1,41.6,114.3,105,93.8,80.6,66.9,51.5,35.9,31.5
1910,47.6,46.2,45.5,44.8,44.4,44.3,44.2,41.7,114.4,105.2,93.7,80.7,66.9,51.6,36,31.5
1920,47.7,46.2,45.5,44.8,44.5,44.4,44.3,41.7,114.4,105.1,93.9,80.8,67.1,51.6,36,31.5
1930,47.8,46.4,45.6,44.9,44.5,44.5,44.4,41.9,114.6,105.1,93.8,80.8,67.1,51.7,36,31.6
1940,47.9,46.5,45.6,45,44.6,44.6,44.5,42,114.5,105.1,93.9,80.8,67.1,51.7,36,31.6
1950,47.9,46.5,45.7,45.1,44.7,44.6,44.6,42,114.4,105.2,94.1,80.9,67.2,51.8,36,31.7
1960,48,46.6,45.7,45.2,44.8,44.7,44.6,42.1,114.5,105.3,93.9,81,67.3,51.9,36.1,31.7
1970,48.1,46.7,45.9,45.3,44.9,44.9,44.7,42.2,114.7,105.5,93.7,81,67.2,51.9,36.1,31.7
1980,48.1,46.8,46,45.4,44.9,44.9,44.8,42.4,114.7,105.5,93.4,81.1,67.2,51.8,36.2,31.7
1990,48.3,46.9,46.1,45.5,45,44.9,44.9,42.4,114.6,105.6,93.4,81,67.1,51.8,36.2,31.8
2000,48.4,47,46.2,45.6,45.1,45,45.1,42.5,114.8,105.7,93.7,80.9,67.1,51.8,36.3,31.8
2010,48.5,47.1,46.3,45.6,45.1,45.1,45.1,42.5,114.8,105.7,93.9,80.9,67.1,51.9,36.3,31.8
2020,48.6,47.2,46.4,45.7,45.2,45.2,45.2,42.6,114.7,105.8,94.1,81,67.3,51.9,36.3,31.9
2030,48.6,47.3,46.5,45.9,45.3,45.3,45.2,42.6,114.7,105.7,94.2,81,67.2,52,36.4,31.9
2040,48.7,47.3,46.7,45.9,45.4,45.4,45.4,42.6,114.7,105.8,94.2,80.9,67.2,51.9,36.4,31.9
2050,48.8,47.4,46.7,46,45.4,45.5,45.4,42.7,114.9,105.9,94,80.9,67.1,51.9,36.4,31.9
2060,49,47.6,46.8,46.1,45.5,45.6,45.5,42.7,115,105.9,94.2,80.8,67.1,51.9,36.5,31.9
2070,49,47.7,46.9,46.2,45.6,45.7,45.4,42.7,115.1,105.9,94.4,80.8,67,51.9,36.5,31.9
2080,49.1,47.8,47,46.2,45.7,45.7,45.5,42.9,115.1,106,94.4,80.8,67,51.9,36.5,31.9
2090,49.1,47.8,47.1,46.3,45.7,45.7,45.6,42.9,115.1,106.1,94.4,80.8,66.9,51.8,36.6,31.9
