Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
190,17.7,17.5,17.4,17.4,17.3,17.3,17.2,17.3,93.3,75,64.7,55.9,46.3,39.2,24.5,21
200,17.7,17.6,17.5,17.4,17.4,17.3,17.2,17.3,94.7,76.7,66.4,57.2,47.4,40,24.8,21.2
210,17.7,17.6,17.5,17.4,17.4,17.3,17.2,17.3,95.7,78.1,67.9,58.3,48.5,40.8,25.1,21.3
220,17.7,17.6,17.5,17.4,17.4,17.3,17.2,17.4,97,79.5,69.3,59.4,49.5,41.7,25.3,21.5
230,17.8,17.7,17.6,17.5,17.4,17.4,17.3,17.4,97.9,80.7,70.3,60.4,50.4,42.4,25.6,21.6
240,17.8,17.7,17.6,17.5,17.5,17.4,17.3,17.5,98.8,81.8,71.3,61.4,51.3,43.1,25.8,21.8
250,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.5,99.6,83.1,72.6,62.5,52.1,43.6,26.1,21.9
260,18,17.8,17.7,17.6,17.6,17.5,17.4,17.6,100.5,84,73.6,63.3,52.9,44.2,26.3,22.1
270,18,17.9,17.8,17.7,17.6,17.5,17.4,17.7,101.2,85.1,74.4,64.3,53.7,44.8,26.5,22.2
280,18.1,17.9,17.8,17.7,17.7,17.6,17.5,17.7,101.8,86.2,75.3,65,54.4,45.3,26.7,22.3
290,18.1,18,17.9,17.8,17.7,17.7,17.5,17.8,102.6,87.2,76.4,65.7,55.1,45.8,26.9,22.5
300,18.2,18,17.9,17.8,17.8,17.7,17.6,17.9,103.4,88.1,77.1,66.5,55.7,46.2,27.1,22.6
310,18.3,18.1,18,17.9,17.9,17.8,17.6,17.9,104,88.8,77.6,67.1,56.4,46.6,27.3,22.7
320,18.4,18.2,18.1,18,17.9,17.9,17.7,18,104.5,89.6,78.3,67.8,57.1,47,27.5,22.8
330,18.5,18.3,18.2,18.1,18,17.9,17.8,18.1,105.1,90.4,79.2,68.5,57.6,47.3,27.7,23
340,18.6,18.3,18.2,18.2,18.1,18,17.8,18.1,105.4,91,79.8,69.4,58.4,47.8,27.8,23.1
350,18.6,18.4,18.3,18.3,18.2,18.1,17.9,18.2,105.6,91.7,80.5,70,59,48.2,28.1,23.3
360,18.7,18.5,18.4,18.3,18.3,18.2,18,18.3,106.2,92.2,81.2,70.6,59.5,48.5,28.3,23.4
370,18.8,18.6,18.5,18.4,18.4,18.2,18,18.4,106.8,92.7,81.6,71.2,60.1,49,28.5,23.5
380,18.9,18.7,18.6,18.5,18.5,18.3,18.1,18.5,107.4,93.3,81.9,71.6,60.5,49.3,28.6,23.7
390,19,18.8,18.7,18.6,18.6,18.4,18.2,18.6,107.8,93.8,82.6,72,60.9,49.6,28.8,23.8
400,19.1,18.9,18.8,18.7,18.7,18.5,18.3,18.7,108.6,94.3,83.2,72.4,61.2,49.9,29,23.9
410,19.2,19,18.9,18.8,18.8,18.6,18.4,18.8,109.3,94.8,83.6,72.7,61.5,50.2,29.2,24
420,19.3,19.1,19,18.9,18.8,18.7,18.5,18.9,109.6,95.2,84,73.3,62,50.5,29.3,24.1
430,19.4,19.2,19.1,19,19,18.8,18.6,19,109.8,95.8,84.4,73.7,62.4,50.9,29.5,24.2
440,19.5,19.3,19.2,19.2,19.1,18.9,18.6,19.1,110.3,96.3,84.7,74,62.7,51.2,29.6,24.4
450,19.6,19.4,19.4,19.3,19.2,19,18.7,19.2,110.7,96.7,85,74.3,63,51.6,29.7,24.5
460,19.8,19.5,19.5,19.4,19.3,19.1,18.8,19.3,111.1,97.4,85.4,74.6,63.3,51.8,29.9,24.6
470,19.9,19.6,19.6,19.5,19.4,19.2,18.9,19.4,111.6,98,85.6,74.8,63.7,52.1,30,24.8
480,20,19.8,19.7,19.6,19.4,19.3,19,19.5,112.2,98.3,86,75.1,64,52.3,30.2,24.9
490,20.1,19.9,19.8,19.7,19.5,19.4,19.1,19.6,112.6,98.7,86.4,75.4,64.3,52.6,30.3,25
500,20.2,20,19.9,19.8,19.6,19.5,19.2,19.7,113,99,86.8,75.7,64.6,52.8,30.4,25.1
510,20.3,20.1,20,19.9,19.7,19.6,19.3,19.8,113.2,99.4,87,76,64.9,53.1,30.6,25.2
520,20.4,20.2,20.1,20,19.9,19.7,19.4,19.9,113.5,99.6,87.3,76.3,65.2,53.3,30.7,25.3
530,20.5,20.3,20.3,20.1,20,19.8,19.5,20.1,113.8,99.9,87.6,76.6,65.6,53.7,30.8,25.5
540,20.6,20.4,20.4,20.3,20.1,19.9,19.6,20.2,114,100.2,87.8,77.1,65.9,53.9,30.9,25.6
550,20.8,20.5,20.5,20.4,20.2,20,19.8,20.3,114.2,100.5,88.2,77.5,66.2,54.2,31.1,25.7
560,20.9,20.7,20.6,20.5,20.3,20.2,19.9,20.4,114.5,100.9,88.6,77.9,66.5,54.5,31.3,25.8
570,21,20.8,20.8,20.6,20.4,20.3,20,20.5,114.7,101.2,88.7,78.2,66.9,54.8,31.4,25.9
580,21.1,20.9,20.9,20.8,20.5,20.4,20.1,20.6,115.1,101.8,88.9,78.4,67.2,55.1,31.6,26.1
590,21.2,21,21,20.9,20.7,20.5,20.2,20.7,115.5,102.1,89,78.6,67.4,55.4,31.7,26.1
600,21.3,21.1,21.1,21,20.8,20.7,20.3,20.9,116,102.2,89.3,79,67.7,55.6,31.9,26.3
610,21.4,21.2,21.2,21.1,20.9,20.8,20.4,21,116.2,102.4,89.5,79.2,68.1,55.9,32,26.4
620,21.5,21.4,21.3,21.3,21,20.9,20.5,21.1,116.2,102.7,89.9,79.6,68.3,56.1,32.1,26.5
630,21.6,21.5,21.5,21.4,21.1,21,20.7,21.2,116.4,103.1,90,79.8,68.6,56.3,32.2,26.6
640,21.7,21.6,21.6,21.5,21.3,21.1,20.8,21.3,116.6,103.2,90.2,79.9,68.8,56.4,32.3,26.7
650,21.8,21.7,21.7,21.6,21.4,21.2,20.9,21.4,117,103.5,90.3,80.1,69,56.6,32.5,26.7
660,22,21.8,21.8,21.7,21.5,21.3,21,21.5,117.2,103.7,90.6,80.4,69.2,56.9,32.6,26.8
670,22.1,21.9,21.9,21.8,21.6,21.5,21.1,21.6,117.5,104.1,91.1,80.6,69.5,57,32.7,26.9
680,22.2,22,22,21.9,21.7,21.6,21.3,21.8,118,104.5,91.3,80.8,69.6,57.2,32.9,27
690,22.3,22.1,22.1,22,21.9,21.7,21.4,21.9,118.2,104.7,91.5,81.1,69.9,57.4,33,27.2
700,22.4,22.2,22.2,22.1,22,21.8,21.4,22,118.3,104.9,91.5,81.3,70.2,57.6,33.2,27.3
710,22.5,22.3,22.3,22.2,22.1,21.9,21.5,22.1,118.5,105.1,91.6,81.5,70.4,57.8,33.4,27.3
720,22.6,22.4,22.5,22.4,22.2,22,21.6,22.2,118.6,105.2,91.8,81.8,70.6,58,33.5,27.5
730,22.7,22.5,22.6,22.5,22.3,22.1,21.8,22.3,118.8,105.4,92,82,70.8,58.2,33.6,27.6
740,22.8,22.6,22.7,22.6,22.4,22.3,21.9,22.4,118.9,105.6,92.1,82.2,71.1,58.5,33.8,27.7
750,23,22.7,22.8,22.7,22.6,22.4,22,22.5,118.9,105.9,92.6,82.5,71.3,58.7,33.9,27.8
760,23.1,22.9,22.9,22.8,22.7,22.5,22.1,22.6,119,106.2,93,82.7,71.6,58.9,34,28
770,23.2,23,23,22.9,22.8,22.6,22.2,22.7,119.2,106.3,93.2,83.1,71.9,59.1,34.1,28.1
780,23.3,23.1,23.1,23.1,22.9,22.7,22.3,22.8,119.6,106.5,93.6,83.4,72.1,59.3,34.2,28.2
790,23.3,23.2,23.2,23.1,23,22.8,22.4,22.9,119.9,106.8,93.9,83.8,72.3,59.5,34.3,28.3
800,23.5,23.3,23.3,23.2,23.1,22.9,22.5,23,120.1,107.2,94,84.1,72.6,59.7,34.4,28.4
810,23.5,23.4,23.4,23.3,23.2,23,22.6,23.1,120.5,107.5,94.1,84.2,72.8,59.9,34.5,28.5
820,23.6,23.5,23.5,23.4,23.3,23.1,22.7,23.2,120.7,107.9,94.3,84.4,72.9,60.1,34.7,28.6
830,23.8,23.6,23.7,23.6,23.4,23.2,22.8,23.3,121.1,108.2,94.5,84.6,73.2,60.3,34.8,28.7
840,23.9,23.7,23.7,23.7,23.5,23.3,22.9,23.4,121.4,108.3,94.7,84.7,73.4,60.4,34.9,28.7
850,24,23.8,23.9,23.8,23.6,23.5,23,23.6,121.6,108.5,94.9,85,73.5,60.5,35,28.8
860,24.1,23.9,24,23.9,23.7,23.6,23.1,23.7,121.7,108.7,95,85.1,73.7,60.6,35.1,28.9
870,24.1,24,24,23.9,23.8,23.6,23.2,23.8,122,108.8,95.4,85.3,73.9,60.8,35.2,29
880,24.3,24.1,24.1,24,23.9,23.7,23.3,23.9,122.3,109.2,95.5,85.5,74.1,60.9,35.4,29
890,24.4,24.2,24.2,24.1,24,23.8,23.5,24,122.8,109.5,95.6,85.6,74.2,61.1,35.5,29.1
900,24.4,24.3,24.3,24.2,24,23.9,23.5,24,123.1,109.7,95.6,85.8,74.4,61.3,35.6,29.2
910,24.5,24.4,24.4,24.3,24.1,24,23.6,24.1,123.4,109.9,95.7,85.9,74.5,61.4,35.7,29.4
920,24.6,24.5,24.5,24.4,24.2,24.1,23.7,24.2,123.6,109.9,95.9,86,74.6,61.5,35.8,29.4
930,24.7,24.6,24.6,24.5,24.3,24.2,23.8,24.3,124,110,95.9,86.2,74.8,61.7,35.9,29.5
940,24.9,24.7,24.7,24.6,24.4,24.3,23.9,24.4,124.1,110,96,86.4,75.1,61.9,36,29.6
950,24.9,24.8,24.9,24.7,24.5,24.4,24,24.5,124.2,110.2,96.2,86.7,75.3,62,36.2,29.7
960,25,24.9,24.9,24.8,24.6,24.5,24.1,24.6,124.4,110.3,96.4,86.9,75.4,62.1,36.3,29.7
970,25.1,25,25,24.9,24.7,24.6,24.3,24.7,124.8,110.4,96.5,87.1,75.6,62.2,36.4,29.8
980,25.2,25.1,25.1,25,24.8,24.7,24.4,24.9,124.8,110.6,96.7,87.4,75.8,62.3,36.6,29.8
990,25.3,25.2,25.2,25.1,24.9,24.9,24.5,25,124.7,110.8,97.1,87.7,76,62.4,36.7,29.8
1000,25.4,25.2,25.3,25.2,25.1,25,24.7,25.1,124.8,111.1,97.5,87.9,76.1,62.6,36.8,29.9
1010,25.5,25.3,25.4,25.3,25.2,25.1,24.8,25.2,124.9,111.3,97.8,88.1,76.3,62.8,37,30
1020,25.5,25.4,25.5,25.4,25.3,25.2,24.9,25.3,124.9,111.4,98,88.4,76.6,63,37.1,30.1
1030,25.7,25.5,25.6,25.5,25.4,25.3,25,25.4,125,111.5,98.2,88.6,76.9,63.2,37.2,30.2
1040,25.8,25.6,25.7,25.6,25.5,25.4,25.1,25.5,125.4,111.6,98.4,88.6,77.1,63.4,37.3,30.2
1050,25.9,25.7,25.8,25.8,25.6,25.5,25.2,25.6,125.6,111.7,98.6,88.9,77.3,63.6,37.4,30.3
1060,25.9,25.8,25.9,25.8,25.7,25.6,25.3,25.7,125.7,111.9,98.8,89.1,77.4,63.7,37.5,30.3
1070,26.1,26,26,26,25.8,25.7,25.5,25.8,125.8,112.2,98.9,89.3,77.6,63.9,37.6,30.3
1080,26.1,26,26.1,26,25.9,25.8,25.6,25.9,125.9,112.3,98.9,89.4,77.8,64.1,37.8,30.4
1090,26.2,26.1,26.2,26.1,26,25.9,25.8,26.1,125.8,112.3,99.1,89.6,78,64.2,37.9,30.5
1100,26.3,26.2,26.3,26.2,26.1,26,25.9,26.2,126.2,112.5,99.2,89.7,78.2,64.4,38,30.6
1110,26.3,26.2,26.3,26.3,26.2,26.1,26,26.3,126.3,112.7,99.5,89.9,78.4,64.4,38.1,30.7
1120,26.4,26.3,26.4,26.3,26.2,26.2,26.1,26.4,126.2,112.9,99.6,90,78.5,64.5,38.2,30.8
1130,26.5,26.4,26.4,26.4,26.3,26.2,26.1,26.4,126.3,113.1,99.8,90.2,78.6,64.7,38.2,30.8
1140,26.5,26.4,26.5,26.4,26.3,26.3,26.2,26.5,126.5,113.3,99.7,90.3,78.7,64.8,38.3,30.9
1150,26.6,26.5,26.6,26.6,26.5,26.4,26.3,26.6,126.8,113.4,99.9,90.5,78.9,64.9,38.4,30.9
1160,26.7,26.6,26.7,26.6,26.5,26.5,26.3,26.7,127.1,113.6,100,90.6,79,65,38.6,31
1170,26.8,26.7,26.8,26.7,26.6,26.5,26.4,26.7,127.4,113.5,100,90.8,79.2,65.1,38.7,31
1180,26.9,26.7,26.8,26.8,26.7,26.6,26.5,26.8,127.4,113.7,100.2,91,79.3,65.2,38.8,31.1
1190,27,26.8,26.9,26.9,26.7,26.7,26.6,26.9,127.6,113.9,100.4,91,79.4,65.2,38.9,31.1
1200,27.1,27,27,27,26.9,26.8,26.7,27,127.9,114.1,100.5,91,79.5,65.1,38.9,31.2
1210,27.2,27.1,27.2,27.1,27,26.9,26.8,27.1,128.1,114.2,100.6,91,79.4,65,39,31.2
1220,27.4,27.2,27.3,27.2,27.1,27.1,26.9,27.2,128,114.1,100.5,91.2,79.5,65,39.1,31.3
1230,27.5,27.3,27.4,27.4,27.3,27.2,27,27.3,128,114.1,100.4,91.4,79.6,65,39.1,31.3
1240,27.6,27.4,27.5,27.5,27.4,27.3,27.1,27.5,127.9,114.2,100.4,91.5,79.6,65.1,39.2,31.4
1250,27.7,27.6,27.7,27.6,27.5,27.5,27.3,27.6,127.9,114.3,100.5,91.8,79.7,65.2,39.3,31.4
1260,27.8,27.7,27.8,27.8,27.7,27.6,27.4,27.8,127.8,114.5,100.6,91.9,79.9,65.3,39.4,31.5
1270,28.1,27.9,28,28,27.8,27.8,27.6,27.9,128,114.6,100.5,91.9,80,65.5,39.4,31.6
1280,28.3,28,28.1,28.1,27.9,27.9,27.8,28.1,128.2,114.9,100.4,92,80.2,65.6,39.5,31.7
1290,28.4,28.2,28.3,28.2,28.1,28,27.9,28.2,128,115,100.5,92.2,80.4,65.7,39.6,31.8
1300,28.6,28.4,28.5,28.4,28.3,28.2,28.1,28.4,128,115,100.6,92.4,80.7,65.9,39.7,31.8
1310,28.7,28.5,28.6,28.5,28.4,28.3,28.2,28.5,128,115.1,100.7,92.5,80.9,66,39.8,31.9
1320,28.9,28.7,28.8,28.7,28.5,28.5,28.3,28.7,128.1,115.2,100.6,92.5,81,66.2,39.9,31.9
1330,29,28.8,28.9,28.8,28.7,28.6,28.5,28.8,128,115.5,100.8,92.5,81.1,66.3,39.9,32
1340,29.2,28.9,29,28.9,28.8,28.7,28.6,28.9,128,115.8,100.9,92.6,81.3,66.4,40,32.1
1350,29.3,29,29.1,29,28.9,28.8,28.8,29,128.2,115.8,101.1,92.7,81.4,66.6,40.1,32.2
1360,29.4,29.2,29.3,29.1,29,28.9,28.9,29.1,128.4,116,101.1,92.7,81.6,66.7,40.1,32.3
1370,29.6,29.4,29.4,29.3,29.1,29,29,29.2,128.6,116.1,101.4,92.8,81.6,66.8,40.2,32.3
1380,29.7,29.5,29.6,29.4,29.2,29.2,29.1,29.4,128.4,116.2,101.6,93.1,81.8,66.9,40.3,32.4
1390,29.9,29.6,29.7,29.6,29.4,29.4,29.3,29.6,128.6,116.2,101.7,93.4,82.1,67,40.4,32.5
1400,30,29.7,29.9,29.7,29.6,29.5,29.5,29.7,128.7,116.3,102,93.6,82.2,67.2,40.5,32.5
1410,30.2,29.9,30,29.9,29.7,29.7,29.6,29.9,128.7,116.4,102.2,93.7,82.3,67.3,40.5,32.6
1420,30.3,30,30.1,30,29.8,29.8,29.8,30,128.9,116.5,102.3,93.7,82.4,67.4,40.6,32.7
1430,30.4,30.1,30.2,30.1,30,29.9,29.9,30.1,128.9,116.6,102.5,93.8,82.5,67.5,40.7,32.8
1440,30.5,30.2,30.3,30.2,30.1,30,30,30.2,128.9,116.8,102.7,93.8,82.6,67.6,40.8,32.8
1450,30.6,30.3,30.4,30.3,30.2,30.1,30.1,30.3,128.9,116.8,102.8,94,82.8,67.7,40.8,32.8
1460,30.7,30.4,30.5,30.4,30.3,30.2,30.2,30.4,129.1,116.9,102.9,94.2,83,67.8,40.9,32.9
1470,30.9,30.5,30.7,30.5,30.4,30.3,30.3,30.5,129.2,117.1,103,94.2,83.2,67.9,41,32.9
1480,31,30.6,30.8,30.6,30.5,30.4,30.4,30.6,129.1,117.1,103.1,94.3,83.3,68.1,41.1,32.9
1490,31.1,30.7,30.8,30.7,30.6,30.5,30.5,30.7,129.2,117.1,103.1,94.5,83.4,68.1,41.1,32.9
1500,31.1,30.8,30.9,30.8,30.7,30.6,30.6,30.8,129.6,117.3,103.3,94.7,83.6,68.3,41.2,33
1510,31.3,30.9,31,30.9,30.7,30.7,30.7,30.8,129.7,117.3,103.4,94.8,83.7,68.4,41.3,33
1520,31.4,31,31.1,30.9,30.8,30.8,30.8,30.9,130,117.4,103.4,94.9,83.8,68.5,41.4,33
1530,31.5,31.1,31.2,31,30.9,30.9,30.9,31,130.1,117.4,103.5,95.1,84,68.5,41.5,33
1540,31.6,31.2,31.3,31.1,31,31,31,31.1,130,117.5,103.8,95.4,84.1,68.6,41.5,33.1
1550,31.6,31.3,31.3,31.2,31.1,31.1,31.1,31.2,129.7,117.5,103.9,95.6,84.3,68.8,41.6,33.1
1560,31.7,31.4,31.5,31.3,31.2,31.1,31.2,31.3,129.8,117.6,104,95.7,84.3,68.8,41.7,33.1
1570,31.8,31.5,31.6,31.4,31.3,31.3,31.3,31.4,130,117.7,104.1,95.8,84.3,68.8,41.7,33.2
1580,32,31.6,31.7,31.5,31.4,31.3,31.4,31.5,130.1,117.7,104.1,95.8,84.5,68.9,41.8,33.2
1590,32.1,31.7,31.8,31.6,31.5,31.4,31.6,31.6,130.2,117.8,104.2,95.8,84.6,69,41.8,33.3
1600,32.1,31.8,31.9,31.7,31.6,31.5,31.7,31.7,130.3,117.9,104.2,95.8,84.6,69.1,41.9,33.3
1610,32.2,31.9,32,31.8,31.7,31.6,31.7,31.8,130.5,118,104.3,95.9,84.8,69.2,42,33.4
1620,32.2,31.9,32,31.9,31.7,31.7,31.8,31.9,130.8,118.2,104.5,96.1,84.9,69.3,42,33.5
1630,32.3,32,32.1,32,31.8,31.8,31.9,32,131,118.3,104.6,96.3,85.2,69.4,42.1,33.5
1640,32.4,32.1,32.2,32.1,31.9,31.9,32,32,130.9,118.4,104.7,96.4,85.4,69.5,42.2,33.5
1650,32.5,32.2,32.3,32.2,32,32,32.1,32.1,131,118.4,104.7,96.5,85.5,69.6,42.3,33.6
1660,32.6,32.3,32.4,32.3,32.1,32.1,32.2,32.2,131.1,118.7,104.8,96.6,85.5,69.7,42.4,33.6
1670,32.6,32.4,32.5,32.3,32.2,32.2,32.3,32.3,131.1,118.7,105.1,96.7,85.7,69.9,42.4,33.7
1680,32.7,32.5,32.5,32.4,32.3,32.2,32.3,32.4,131.1,119.1,105.4,96.9,85.8,70.1,42.5,33.8
1690,32.8,32.5,32.6,32.4,32.3,32.3,32.4,32.4,131,119.2,105.7,97.1,86,70.2,42.6,33.9
1700,32.8,32.6,32.7,32.6,32.4,32.4,32.5,32.5,131,119.2,105.8,97.3,86.1,70.3,42.7,33.9
1710,32.9,32.7,32.8,32.7,32.6,32.5,32.6,32.7,131.1,119.3,106,97.4,86.2,70.4,42.7,33.9
1720,33,32.8,32.9,32.8,32.7,32.6,32.7,32.7,131.2,119.3,106.1,97.5,86.4,70.5,42.8,34
1730,33.1,32.9,33,32.9,32.8,32.7,32.8,32.9,131.2,119.3,106.2,97.7,86.6,70.6,42.9,34.1
1740,33.2,32.9,33,32.9,32.8,32.8,32.9,32.9,131.4,119.5,106.3,97.8,86.7,70.7,42.9,34.1
1750,33.3,33,33.1,33,32.9,32.9,33,33,131.7,119.8,106.3,97.8,86.8,70.8,43.1,34.2
1760,33.4,33,33.1,33,33,32.9,33.1,33,132,119.8,106.3,97.8,86.8,70.8,43.1,34.2
1770,33.5,33.2,33.3,33.1,33,33,33.1,33.1,132,119.9,106.4,97.9,87,70.9,43.2,34.2
1780,33.6,33.3,33.4,33.3,33.1,33.1,33.3,33.2,132.1,119.9,106.2,97.9,87,71,43.3,34.2
1790,33.7,33.3,33.4,33.3,33.2,33.2,33.4,33.3,132.2,120.1,106.3,98,87,71.1,43.4,34.2
1800,33.8,33.4,33.5,33.4,33.3,33.3,33.4,33.3,132.5,120.2,106.3,97.9,87.1,71.1,43.4,34.3
1810,33.8,33.5,33.6,33.5,33.4,33.3,33.5,33.4,132.8,120.4,106.4,98,87.1,71.2,43.5,34.3
1820,33.8,33.5,33.6,33.5,33.4,33.4,33.6,33.5,132.6,120.3,106.5,98.2,87.3,71.3,43.6,34.4
1830,33.9,33.6,33.7,33.6,33.5,33.5,33.7,33.6,132.6,120.4,106.5,98.4,87.5,71.3,43.6,34.4
1840,34,33.7,33.8,33.7,33.6,33.5,33.7,33.6,132.6,120.5,106.7,98.6,87.6,71.4,43.7,34.5
1850,34.1,33.8,33.9,33.8,33.7,33.6,33.8,33.7,132.5,120.5,106.9,98.8,87.6,71.5,43.8,34.5
1860,34.2,33.9,33.9,33.8,33.7,33.7,33.9,33.8,132.5,120.6,107,98.8,87.6,71.6,43.8,34.5
1870,34.3,34,34,33.9,33.8,33.8,34,33.9,132.9,120.8,107,98.9,87.7,71.6,43.9,34.6
1880,34.3,34,34.1,34,33.9,33.8,34,34,133.1,121,107,99,87.9,71.7,44,34.6
1890,34.4,34.1,34.1,34,33.9,33.9,34.1,34,133.4,121.3,107.2,99.1,87.9,71.9,44.1,34.7
1900,34.5,34.2,34.2,34.1,34,34,34.2,34.1,133.7,121.3,107.2,99.1,88,72,44.2,34.7
1910,34.5,34.2,34.3,34.2,34.1,34,34.2,34.1,134,121.4,107.2,99.2,88.1,72,44.2,34.8
1920,34.6,34.3,34.4,34.3,34.2,34.1,34.3,34.2,133.9,121.4,107.3,99.2,88.2,72.1,44.3,34.8
1930,34.6,34.4,34.5,34.4,34.2,34.2,34.4,34.3,134.1,121.5,107.4,99.2,88.3,72.2,44.4,34.9
1940,34.7,34.5,34.6,34.4,34.3,34.3,34.4,34.4,134.3,121.6,107.4,99.3,88.4,72.3,44.5,34.9
1950,34.8,34.6,34.6,34.5,34.4,34.4,34.5,34.5,134.4,121.7,107.6,99.4,88.5,72.3,44.5,35
1960,34.9,34.6,34.7,34.6,34.4,34.4,34.6,34.5,134.5,122,107.6,99.4,88.6,72.4,44.6,35
1970,34.9,34.7,34.8,34.6,34.5,34.4,34.6,34.6,134.7,122,107.7,99.6,88.7,72.5,44.7,35.1
1980,35,34.8,34.9,34.7,34.6,34.5,34.7,34.7,134.9,122,107.8,99.7,88.7,72.5,44.8,35.1
1990,35,34.9,35,34.8,34.6,34.6,34.8,34.8,134.8,122.1,107.9,99.7,88.7,72.6,44.8,35.2
2000,35.1,35,35.1,34.9,34.7,34.7,34.9,34.9,134.7,122.2,108,99.7,88.8,72.7,44.9,35.2
2010,35.2,35.1,35.1,34.9,34.8,34.8,34.9,35,134.6,122.2,108,99.8,89,72.7,44.9,35.2
2020,35.3,35.1,35.2,35,34.9,34.9,35,35.1,134.6,122.1,107.9,99.8,89.1,72.7,45,35.3
2030,35.4,35.2,35.3,35.1,35,34.9,35.1,35.2,134.5,122.1,108.1,99.9,89.2,72.8,45.1,35.3
2040,35.5,35.2,35.3,35.1,35,35,35.2,35.2,134.5,122.2,108.2,100,89.4,72.8,45.1,35.4
2050,35.5,35.3,35.4,35.2,35.1,35.1,35.2,35.3,134.7,122.3,108.3,100.2,89.3,73,45.2,35.4
2060,35.6,35.3,35.4,35.3,35.2,35.1,35.3,35.3,134.9,122.5,108.4,100.4,89.5,73,45.2,35.4
2070,35.6,35.4,35.5,35.3,35.2,35.2,35.4,35.4,135.4,122.6,108.3,100.4,89.5,73,45.3,35.5
2080,35.7,35.5,35.5,35.4,35.3,35.3,35.5,35.5,135.4,122.8,108.6,100.5,89.5,73.1,45.3,35.5
2090,35.8,35.5,35.6,35.5,35.4,35.4,35.6,35.6,135.2,122.8,108.6,100.6,89.6,73.1,45.4,35.6
