Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
370,20.9,20.6,20.5,20.4,20.4,20.3,20.2,20.5,108.4,93.7,83.3,73,61.7,51,29.5,24.9
380,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.6,108.8,94.4,83.7,73.8,62.2,51.3,29.6,25.1
390,21,20.8,20.7,20.6,20.5,20.4,20.3,20.7,109,94.9,84.2,74.4,62.7,51.7,29.8,25.2
400,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.8,109.6,95.3,84.8,74.7,63.1,52,29.9,25.3
410,21.2,21,20.9,20.8,20.7,20.6,20.5,20.9,110.3,95.7,85.3,75,63.5,52.3,30.1,25.5
420,21.3,21.1,21,20.9,20.8,20.7,20.6,21,110.8,96.2,85.7,75.5,63.9,52.6,30.2,25.6
430,21.4,21.2,21.1,21,20.9,20.8,20.6,21.1,111.2,96.8,86,75.9,64.3,52.9,30.4,25.7
440,21.5,21.3,21.2,21.1,21,20.9,20.7,21.2,111.9,97.6,86.2,76.2,64.7,53.3,30.5,25.8
450,21.7,21.4,21.3,21.2,21.1,21,20.8,21.2,112.4,97.9,86.5,76.6,65,53.6,30.6,25.9
460,21.8,21.5,21.5,21.3,21.2,21.1,20.9,21.3,112.7,98.3,86.7,76.8,65.3,53.8,30.7,26
470,21.9,21.7,21.6,21.4,21.3,21.2,21,21.4,113.3,98.7,87,77,65.5,54.1,30.9,26.1
480,22,21.7,21.7,21.5,21.4,21.3,21.1,21.6,113.7,99.1,87.4,77.2,65.9,54.3,31.1,26.2
490,22.1,21.8,21.8,21.6,21.5,21.4,21.2,21.7,114.1,99.6,87.8,77.4,66.1,54.5,31.3,26.3
500,22.2,21.9,21.9,21.7,21.6,21.5,21.3,21.8,114.4,100,88.2,77.5,66.4,54.7,31.4,26.4
510,22.3,22,22,21.8,21.7,21.6,21.4,21.9,114.7,100.4,88.3,77.8,66.7,55,31.5,26.5
520,22.4,22.1,22.1,22,21.8,21.7,21.5,22,115,100.8,88.7,78.1,67,55.3,31.7,26.6
530,22.5,22.2,22.2,22.1,21.9,21.8,21.6,22.1,115.4,101.1,89,78.5,67.3,55.5,31.9,26.7
540,22.6,22.3,22.3,22.2,22,21.9,21.7,22.2,115.7,101.6,89.1,78.8,67.6,55.8,32.1,26.8
550,22.7,22.4,22.3,22.3,22.1,22,21.8,22.3,116,102,89.3,79,67.9,56,32.3,26.9
560,22.8,22.6,22.5,22.4,22.3,22.1,21.9,22.4,116.4,102.4,89.6,79.2,68.2,56.1,32.5,27.1
570,22.9,22.7,22.6,22.5,22.4,22.2,22,22.5,116.9,102.6,89.8,79.4,68.4,56.3,32.7,27.2
580,23,22.8,22.8,22.7,22.5,22.3,22.1,22.6,117.3,102.9,90,79.6,68.6,56.5,32.8,27.2
590,23.2,22.9,22.9,22.8,22.6,22.4,22.2,22.7,117.7,103.3,90.2,80,69,56.7,33,27.3
600,23.3,23.1,23,22.9,22.7,22.5,22.3,22.8,118,103.7,90.5,80.3,69.3,57,33.2,27.4
610,23.4,23.2,23.2,23,22.8,22.7,22.4,22.9,118.1,103.9,90.7,80.6,69.5,57.2,33.3,27.5
620,23.5,23.3,23.3,23.2,22.9,22.8,22.5,23.1,118.4,104.2,91.2,81,69.8,57.5,33.5,27.6
630,23.6,23.4,23.4,23.3,23.1,22.9,22.6,23.2,118.7,104.4,91.5,81.3,70.1,57.6,33.6,27.7
640,23.7,23.5,23.5,23.4,23.2,23,22.7,23.3,119.3,104.8,91.6,81.5,70.3,57.8,33.8,27.8
650,23.8,23.6,23.7,23.5,23.3,23.1,22.8,23.4,119.8,105.3,92,81.6,70.5,58,33.9,27.9
660,23.9,23.7,23.7,23.6,23.4,23.2,23,23.5,120.1,105.4,92.3,82,70.8,58.2,34,27.9
670,24,23.8,23.8,23.7,23.6,23.4,23.1,23.6,120.3,105.7,92.4,82.3,71,58.3,34.2,28
680,24.1,24,24,23.9,23.7,23.5,23.2,23.7,120.4,105.8,92.9,82.6,71.2,58.5,34.3,28.1
690,24.2,24.1,24.1,24,23.8,23.6,23.3,23.8,120.9,105.9,93.2,82.8,71.4,58.7,34.4,28.2
700,24.3,24.2,24.2,24.1,23.9,23.7,23.4,23.9,121,106,93.4,83.2,71.7,58.9,34.6,28.3
710,24.4,24.3,24.3,24.3,24.1,23.9,23.5,24.1,121,106.2,93.6,83.4,71.9,59.1,34.7,28.4
720,24.5,24.4,24.4,24.4,24.1,24,23.6,24.2,121.1,106.4,93.7,83.6,72.1,59.2,34.9,28.5
730,24.6,24.5,24.5,24.4,24.2,24.1,23.7,24.3,121.1,106.7,93.8,83.9,72.4,59.4,35,28.6
740,24.8,24.6,24.6,24.5,24.3,24.2,23.8,24.4,121.2,107.1,94.2,84.2,72.5,59.6,35.2,28.6
750,24.9,24.7,24.7,24.6,24.4,24.3,23.9,24.5,121.5,107.4,94.5,84.5,72.8,59.8,35.3,28.7
760,25,24.8,24.9,24.7,24.6,24.4,24,24.6,121.8,107.5,94.7,84.6,73.1,60.1,35.4,28.8
770,25.1,24.9,24.9,24.8,24.6,24.5,24.1,24.7,122,107.9,94.9,84.8,73.3,60.3,35.6,28.9
780,25.2,25,25,24.9,24.7,24.6,24.3,24.8,122.1,108,95.1,85.1,73.5,60.4,35.7,28.9
790,25.3,25.1,25.1,25,24.8,24.7,24.4,24.9,122.1,108.1,95.5,85.3,73.7,60.7,35.9,29
800,25.4,25.2,25.2,25.1,24.9,24.8,24.5,25,122.1,108.3,95.8,85.6,74,60.9,36,29.1
810,25.5,25.4,25.3,25.2,25,24.9,24.6,25.1,122.1,108.8,96,85.8,74.2,61.1,36.2,29.2
820,25.6,25.5,25.4,25.3,25.2,25,24.7,25.2,122.3,109.1,96.3,86,74.3,61.3,36.3,29.2
830,25.7,25.5,25.5,25.4,25.3,25.2,24.8,25.3,122.4,109.1,96.6,86.3,74.6,61.4,36.4,29.3
840,25.8,25.6,25.7,25.5,25.4,25.3,24.9,25.4,122.6,109.3,96.9,86.4,74.7,61.6,36.6,29.3
850,25.9,25.8,25.8,25.7,25.5,25.4,25,25.5,123.1,109.5,97.1,86.6,74.9,61.6,36.7,29.4
860,26,25.9,25.9,25.8,25.6,25.5,25.1,25.6,123.7,109.6,97.3,86.9,75.1,61.7,36.8,29.5
870,26.1,26,26,25.9,25.7,25.6,25.2,25.7,123.7,109.7,97.4,87.2,75.3,61.9,36.9,29.6
880,26.2,26.1,26.1,26,25.8,25.7,25.3,25.9,123.8,110,97.4,87.5,75.4,62.1,37,29.7
890,26.3,26.2,26.2,26.1,25.9,25.8,25.4,25.9,124.2,110.2,97.4,87.6,75.6,62.2,37.1,29.8
900,26.3,26.3,26.3,26.2,26,25.8,25.5,26,124.4,110.4,97.5,87.8,75.8,62.4,37.2,29.8
910,26.4,26.3,26.4,26.3,26.1,26,25.6,26.1,124.5,110.9,97.4,87.9,76,62.6,37.3,29.9
920,26.5,26.5,26.5,26.4,26.2,26.1,25.7,26.2,124.5,111.2,97.7,88.3,76.3,62.8,37.5,30
930,26.6,26.6,26.6,26.5,26.3,26.2,25.8,26.3,124.6,111.4,97.8,88.5,76.4,62.9,37.6,30.1
940,26.7,26.6,26.7,26.6,26.4,26.2,25.9,26.4,124.8,111.7,97.9,88.6,76.6,63,37.7,30.1
950,26.8,26.7,26.8,26.7,26.5,26.3,26,26.5,125,111.9,98.1,88.7,76.7,63.2,37.8,30.2
960,26.9,26.8,26.8,26.7,26.6,26.4,26.1,26.7,125,111.9,98.3,88.9,77,63.3,37.9,30.2
970,27,26.9,27,26.8,26.7,26.5,26.2,26.7,125.2,112.2,98.6,88.9,77.1,63.4,38,30.3
980,27.1,27,27.1,26.9,26.7,26.6,26.3,26.8,125.7,112.3,99.1,89.1,77.3,63.5,38.1,30.4
990,27.2,27,27.1,27,26.9,26.8,26.4,26.9,125.9,112.4,99.3,89.2,77.4,63.7,38.2,30.5
1000,27.3,27.2,27.3,27.2,27,26.9,26.5,27,125.8,112.6,99.5,89.4,77.6,63.8,38.3,30.5
1010,27.4,27.3,27.4,27.3,27.1,27,26.6,27.1,125.9,112.7,99.7,89.6,77.8,63.9,38.4,30.6
1020,27.5,27.4,27.5,27.4,27.2,27.1,26.7,27.2,126.3,112.9,100.2,89.8,77.9,64,38.5,30.6
1030,27.6,27.5,27.5,27.5,27.3,27.2,26.8,27.3,126.5,113.1,100.5,89.8,78,64.2,38.6,30.6
1040,27.7,27.5,27.6,27.5,27.4,27.3,26.9,27.4,126.5,113.3,100.6,89.8,78.2,64.4,38.7,30.7
1050,27.8,27.6,27.7,27.6,27.5,27.4,27,27.5,126.6,113.2,100.7,90.1,78.3,64.5,38.9,30.8
1060,27.9,27.7,27.8,27.7,27.6,27.5,27.1,27.6,126.9,113.5,100.9,90.2,78.5,64.7,39,30.9
1070,28,27.8,27.9,27.8,27.7,27.6,27.1,27.7,127.2,113.7,100.9,90.4,78.7,64.9,39.1,30.9
1080,28,27.9,28,28,27.8,27.7,27.2,27.8,127.4,113.8,101,90.5,78.8,65.1,39.2,31
1090,28.1,28,28.1,28.1,27.9,27.8,27.3,27.9,127.7,114.1,101.4,90.6,78.9,65.2,39.4,31.1
1100,28.2,28.1,28.2,28.1,28,27.9,27.4,28,127.8,114.2,101.5,90.8,79,65.3,39.5,31.2
1110,28.3,28.2,28.3,28.3,28.1,28,27.5,28.1,127.8,114.4,101.7,91,79.2,65.4,39.5,31.3
1120,28.4,28.3,28.4,28.4,28.3,28.1,27.7,28.2,127.8,114.6,101.7,91.4,79.3,65.4,39.6,31.4
1130,28.5,28.4,28.5,28.5,28.3,28.2,27.8,28.3,127.7,114.6,101.9,91.5,79.4,65.5,39.7,31.4
1140,28.6,28.5,28.6,28.5,28.4,28.2,27.9,28.4,127.7,114.8,102.1,91.6,79.6,65.7,39.8,31.5
1150,28.7,28.6,28.7,28.6,28.5,28.3,28,28.5,127.8,115.1,102.3,91.7,79.6,65.7,39.9,31.5
1160,28.8,28.7,28.8,28.7,28.5,28.5,28.1,28.6,127.9,115.1,102.6,91.9,79.8,65.9,39.9,31.6
1170,28.8,28.8,28.9,28.8,28.6,28.5,28.2,28.7,128.1,115.2,102.6,92.1,80,66,40,31.6
1180,28.9,28.8,28.9,28.9,28.7,28.6,28.4,28.8,128.1,115.2,102.8,92.3,80.1,66.1,40.1,31.7
1190,29,29,29.1,29,28.8,28.7,28.4,28.9,128,115.4,102.8,92.4,80.3,66.2,40.2,31.8
1200,29.1,29,29.1,29.1,28.9,28.8,28.5,29,128,115.6,103,92.5,80.4,66.3,40.3,31.9
1210,29.2,29.1,29.2,29.1,28.9,28.8,28.6,29,128.3,115.8,103.2,92.6,80.6,66.4,40.4,32
1220,29.3,29.2,29.3,29.2,29,28.9,28.7,29.1,128.3,115.7,103.4,92.7,80.8,66.5,40.4,32.2
1230,29.4,29.3,29.4,29.3,29.1,29,28.8,29.3,128.2,115.7,103.4,92.9,81.1,66.6,40.4,32.2
1240,29.6,29.5,29.6,29.5,29.3,29.2,29,29.4,128.1,115.7,103.6,93.1,81.3,66.7,40.5,32.3
1250,29.7,29.7,29.8,29.7,29.5,29.4,29.1,29.6,128.1,115.7,103.4,93.1,81.4,66.8,40.6,32.4
1260,29.8,29.7,29.8,29.7,29.6,29.5,29.3,29.7,128.3,115.8,103.2,93.1,81.5,66.9,40.7,32.4
1270,29.9,29.8,30,29.9,29.7,29.7,29.4,29.9,128.3,115.7,103.2,93.1,81.6,67,40.8,32.5
1280,30.1,30.1,30.2,30.2,30,29.9,29.7,30,128.1,115.7,103.3,93.3,81.7,67.1,40.8,32.6
1290,30.3,30.3,30.4,30.3,30.2,30.1,29.8,30.2,128.1,115.9,103.4,93.4,81.7,67.2,40.9,32.6
1300,30.5,30.5,30.6,30.5,30.3,30.3,30,30.4,128.3,116.1,103.5,93.6,81.8,67.3,41,32.7
1310,30.7,30.7,30.8,30.7,30.6,30.5,30.2,30.6,128.6,116.2,103.3,93.7,81.9,67.3,41.1,32.7
1320,30.8,30.8,31,30.9,30.7,30.6,30.5,30.8,128.8,116.3,103.2,93.7,82,67.4,41.1,32.8
1330,31,31,31.2,31.1,30.9,30.8,30.6,30.9,128.7,116.3,103.2,93.7,82.1,67.5,41.3,32.8
1340,31.2,31.2,31.4,31.3,31.1,31,30.9,31.1,128.6,116.4,103.3,93.8,82.3,67.7,41.3,32.8
1350,31.3,31.4,31.6,31.5,31.3,31.2,31,31.3,128.6,116.5,103.5,94.1,82.5,67.8,41.4,32.8
1360,31.5,31.5,31.7,31.7,31.5,31.3,31.2,31.5,128.5,116.5,103.8,94.4,82.6,67.9,41.5,32.9
1370,31.6,31.7,31.9,31.8,31.6,31.5,31.3,31.6,128.4,116.6,103.9,94.6,82.8,68,41.6,32.9
1380,31.8,31.8,32,31.9,31.8,31.7,31.5,31.8,128.5,116.7,104,94.7,82.9,68.2,41.7,33
1390,32,32,32.1,32.1,31.9,31.8,31.7,31.9,128.4,116.8,104,94.8,83.1,68.4,41.8,33
1400,32.2,32.2,32.3,32.2,32.1,32,31.8,32.1,128.7,116.9,104.1,95,83.2,68.6,41.9,33
1410,32.3,32.3,32.3,32.3,32.2,32.1,31.9,32.2,129,116.9,104.2,95.1,83.3,68.7,42,33.1
1420,32.4,32.4,32.5,32.4,32.3,32.2,32,32.3,129,117,104.2,95.3,83.5,68.9,42,33.2
1430,32.5,32.5,32.6,32.5,32.4,32.3,32.2,32.5,129.2,117.2,104.5,95.5,83.6,69,42.1,33.2
1440,32.6,32.6,32.7,32.6,32.5,32.4,32.3,32.6,129.4,117.4,104.6,95.6,83.8,69.1,42.2,33.3
1450,32.7,32.7,32.8,32.8,32.7,32.6,32.5,32.7,129.8,117.5,104.7,95.7,83.9,69.1,42.3,33.3
1460,32.8,32.8,32.9,32.9,32.8,32.7,32.6,32.8,129.8,117.5,104.9,95.8,84.1,69.3,42.4,33.4
1470,33,33,33.1,33,32.9,32.8,32.8,32.9,129.8,117.6,105.3,95.8,84.1,69.4,42.4,33.5
1480,33.1,33,33.1,33.1,33,32.9,32.9,33,129.8,117.8,105.2,95.9,84.3,69.5,42.5,33.5
1490,33.2,33.2,33.3,33.2,33.1,33,33,33.1,129.7,117.8,105.5,96.1,84.6,69.6,42.6,33.6
1500,33.3,33.3,33.4,33.3,33.2,33.1,33.1,33.3,129.7,118,105.5,96.3,84.7,69.7,42.7,33.6
1510,33.4,33.3,33.5,33.4,33.3,33.2,33.3,33.4,129.8,118.1,105.6,96.3,84.8,69.8,42.8,33.7
1520,33.4,33.4,33.5,33.5,33.4,33.3,33.4,33.5,129.8,118.1,105.6,96.5,85,69.9,42.8,33.7
1530,33.5,33.5,33.7,33.6,33.5,33.4,33.5,33.6,129.9,118,105.6,96.5,85.1,70,42.9,33.8
1540,33.6,33.6,33.7,33.7,33.6,33.5,33.6,33.6,129.9,118.1,105.7,96.8,85.3,70.2,43,33.9
1550,33.7,33.7,33.8,33.8,33.7,33.6,33.7,33.8,130,118.1,105.8,97.1,85.4,70.3,43.1,33.9
1560,33.9,33.8,33.9,33.9,33.8,33.7,33.8,33.9,129.7,118.2,105.8,97.3,85.5,70.3,43.1,34
1570,34,33.9,34,34,34,33.9,33.9,34,129.6,118.3,106,97.5,85.7,70.5,43.2,34
1580,34.1,34,34.2,34.1,34.1,34,34,34,129.8,118.5,106.2,97.5,85.7,70.6,43.3,34.1
1590,34.2,34.2,34.3,34.2,34.2,34.1,34.1,34.1,130,118.6,106.4,97.6,85.8,70.7,43.4,34.1
1600,34.3,34.3,34.4,34.3,34.3,34.2,34.2,34.2,129.9,118.6,106.7,97.7,85.8,70.8,43.4,34.1
1610,34.3,34.4,34.5,34.4,34.4,34.3,34.3,34.3,130,118.8,106.7,97.7,85.9,70.9,43.5,34.2
1620,34.4,34.5,34.6,34.5,34.5,34.4,34.5,34.4,130.1,119,107,97.8,85.9,71,43.5,34.2
1630,34.4,34.5,34.6,34.6,34.6,34.5,34.5,34.5,130.2,119.1,107.1,97.8,86,71.1,43.6,34.3
1640,34.6,34.5,34.7,34.7,34.6,34.6,34.6,34.6,130.4,119.2,107.2,97.9,86,71.2,43.7,34.3
1650,34.7,34.6,34.7,34.7,34.7,34.6,34.7,34.7,130.6,119.3,107.3,98,86.2,71.3,43.7,34.4
1660,34.8,34.7,34.8,34.8,34.8,34.7,34.8,34.8,130.6,119.5,107.2,98.1,86.5,71.4,43.8,34.4
1670,34.8,34.7,34.8,34.8,34.8,34.7,34.9,34.9,130.7,119.6,107.2,98.2,86.5,71.4,43.8,34.4
1680,34.8,34.8,34.9,34.9,34.9,34.8,35,34.9,130.7,119.7,107.2,98.2,86.6,71.4,43.9,34.4
1690,34.8,34.8,35,35,35,34.9,35,35,130.9,119.8,107.3,98.4,86.7,71.5,44,34.5
1700,34.9,34.9,35.1,35.1,35.1,35,35.1,35.1,130.9,119.9,107.3,98.5,86.9,71.6,44,34.5
1710,34.9,34.9,35.1,35.1,35.1,35.1,35.2,35.2,131,120,107.4,98.6,87,71.6,44.1,34.5
1720,35,35,35.2,35.2,35.2,35.1,35.3,35.2,131.1,120,107.5,98.5,87,71.8,44.1,34.5
1730,35.1,35.2,35.3,35.4,35.3,35.2,35.4,35.3,131,120.1,107.7,98.7,87.2,71.8,44.2,34.6
1740,35.2,35.2,35.4,35.4,35.4,35.3,35.4,35.4,131.1,120.2,107.8,98.7,87.2,71.9,44.3,34.6
1750,35.3,35.3,35.5,35.5,35.4,35.4,35.5,35.4,131.5,120.1,107.9,98.8,87.3,71.9,44.3,34.7
1760,35.4,35.4,35.5,35.6,35.5,35.4,35.6,35.5,131.6,120.3,108.1,98.9,87.3,72,44.4,34.7
1770,35.4,35.4,35.6,35.6,35.6,35.5,35.7,35.6,131.7,120.4,108.2,98.9,87.4,72,44.5,34.8
1780,35.4,35.5,35.7,35.7,35.7,35.6,35.8,35.6,131.8,120.4,108.2,99,87.6,72.1,44.5,34.8
1790,35.5,35.6,35.8,35.8,35.7,35.7,35.8,35.7,132,120.4,108.2,99,87.6,72.2,44.6,34.8
1800,35.6,35.6,35.8,35.8,35.8,35.7,35.9,35.8,132.2,120.5,108.1,99,87.7,72.2,44.6,34.9
1810,35.7,35.7,35.9,35.9,35.9,35.8,36,35.9,132.2,120.6,108.4,99.3,87.7,72.3,44.7,35
1820,35.8,35.8,36,36,36,35.9,36.1,36,132.1,120.7,108.6,99.4,87.8,72.4,44.8,35
1830,35.8,35.9,36,36,36,36,36.2,36,132,120.9,108.6,99.5,87.9,72.5,44.9,35.1
1840,35.9,36,36.1,36.1,36.1,36.1,36.2,36.1,132,120.9,108.6,99.4,88,72.5,44.9,35.1
1850,36,36.1,36.3,36.3,36.2,36.2,36.3,36.2,132.3,121,108.9,99.4,88.1,72.7,45,35.2
1860,36.1,36.2,36.4,36.3,36.3,36.3,36.5,36.3,132.3,121,109,99.7,88.3,72.8,45,35.2
1870,36.2,36.3,36.4,36.4,36.3,36.3,36.5,36.4,132.2,121.3,109.1,100.1,88.4,72.9,45.1,35.3
1880,36.3,36.3,36.5,36.5,36.4,36.4,36.6,36.5,132.3,121.5,109.1,100.1,88.6,73.1,45.1,35.3
1890,36.4,36.5,36.6,36.6,36.5,36.5,36.7,36.6,132.3,121.7,109.2,100.3,88.9,73.1,45.2,35.4
1900,36.5,36.5,36.7,36.7,36.6,36.6,36.8,36.6,132.2,121.9,109.3,100.5,88.9,73.2,45.3,35.4
1910,36.5,36.6,36.7,36.7,36.7,36.6,36.9,36.7,132.3,122,109.2,100.5,89,73.3,45.3,35.5
1920,36.6,36.7,36.8,36.8,36.8,36.7,36.9,36.8,132.5,122.2,109.2,100.5,89,73.3,45.4,35.5
1930,36.8,36.8,36.9,36.9,36.8,36.8,37,36.8,132.8,122.2,109.2,100.4,89,73.3,45.4,35.5
1940,36.8,36.9,37,36.9,36.9,36.8,37,36.9,133.1,122.2,109.1,100.4,89.1,73.3,45.5,35.6
1950,36.9,36.9,37,37,36.9,36.9,37.1,37,133.1,122.1,109.3,100.6,89.2,73.4,45.6,35.6
1960,37,37,37.1,37,37,36.9,37.2,37.1,133.1,122.2,109.2,100.6,89.2,73.3,45.6,35.7
1970,37,37,37.2,37.1,37,37,37.3,37.2,133.3,122.4,109.5,100.5,89.2,73.4,45.7,35.6
1980,37.1,37.1,37.2,37.1,37.1,37.1,37.3,37.2,133.5,122.4,109.6,100.5,89.2,73.5,45.7,35.7
1990,37.1,37.2,37.3,37.2,37.2,37.1,37.4,37.3,133.5,122.3,109.9,100.6,89.4,73.6,45.7,35.8
2000,37.2,37.2,37.3,37.3,37.2,37.2,37.5,37.3,133.6,122.2,110,100.8,89.5,73.7,45.8,35.9
2010,37.3,37.3,37.4,37.3,37.3,37.3,37.5,37.4,133.6,122.3,110,100.9,89.6,73.9,45.9,35.9
2020,37.3,37.4,37.4,37.4,37.4,37.3,37.6,37.5,133.6,122.5,110.1,101,89.6,73.9,45.9,35.9
2030,37.3,37.4,37.5,37.5,37.4,37.4,37.7,37.6,133.7,122.6,110.4,101.1,89.7,74,46,35.9
2040,37.4,37.5,37.6,37.6,37.5,37.5,37.7,37.6,133.8,122.6,110.5,101.2,89.8,74,46,36
2050,37.4,37.6,37.7,37.6,37.5,37.5,37.8,37.7,134.1,122.6,110.7,101.4,89.8,74.2,46.1,36
2060,37.5,37.6,37.7,37.7,37.6,37.6,37.9,37.8,134.2,122.6,110.7,101.6,89.9,74.2,46.1,36.1
2070,37.6,37.7,37.8,37.8,37.7,37.7,37.9,37.8,134.2,122.8,110.7,101.8,89.9,74.3,46.2,36.2
2080,37.6,37.8,37.9,37.8,37.8,37.7,38,37.8,134.4,122.8,110.7,101.9,90,74.3,46.2,36.2
2090,37.7,37.9,38,37.9,37.9,37.8,38,37.9,134.3,122.9,110.9,102,90,74.3,46.3,36.3
