Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
360,18.4,18.1,18,18,17.9,17.9,17.7,18.1,107.3,91.4,78.6,69.3,58.6,48.7,27.9,23.3
370,18.5,18.2,18.1,18.1,18,17.9,17.8,18.2,107.7,91.9,79.4,69.9,59.1,49,28.1,23.4
380,18.6,18.2,18.2,18.1,18.1,18,17.9,18.2,108,92.3,79.9,70.5,59.7,49.5,28.2,23.5
390,18.6,18.3,18.3,18.2,18.2,18.1,17.9,18.3,108.3,92.9,80.4,71,60.2,49.8,28.4,23.6
400,18.7,18.4,18.3,18.3,18.3,18.2,18,18.4,108.7,93.6,80.9,71.4,60.6,50.1,28.5,23.7
410,18.8,18.5,18.4,18.4,18.3,18.2,18.1,18.5,109.1,94.1,81.3,71.9,61.1,50.5,28.7,23.9
420,18.9,18.6,18.5,18.4,18.4,18.3,18.2,18.6,109.5,94.7,81.9,72.3,61.5,50.8,28.8,24
430,19,18.7,18.6,18.5,18.5,18.4,18.2,18.7,109.8,95.2,82.3,72.8,61.9,51.2,29,24.1
440,19.1,18.8,18.7,18.7,18.6,18.5,18.3,18.8,110.2,95.7,82.7,73.1,62.3,51.5,29.2,24.2
450,19.2,18.9,18.8,18.7,18.7,18.6,18.4,18.9,110.7,96.3,83.1,73.5,62.6,51.7,29.3,24.3
460,19.3,19,18.9,18.8,18.8,18.7,18.5,19,111.2,96.7,83.4,73.8,62.9,52,29.5,24.4
470,19.4,19.1,19,18.9,18.9,18.8,18.6,19.1,111.7,96.9,83.6,74.2,63.3,52.3,29.6,24.5
480,19.5,19.1,19.1,19,18.9,18.9,18.7,19.1,112.1,97.3,84.1,74.4,63.6,52.6,29.8,24.6
490,19.6,19.2,19.1,19.1,19,18.9,18.8,19.2,112.4,97.6,84.6,74.7,64,52.9,29.9,24.7
500,19.7,19.3,19.2,19.2,19.1,19,18.8,19.3,112.5,97.9,84.8,75,64.4,53.2,30.1,24.8
510,19.8,19.4,19.3,19.2,19.2,19.1,18.9,19.4,112.6,98.4,85,75.3,64.7,53.4,30.2,24.9
520,19.9,19.5,19.4,19.3,19.3,19.2,19,19.5,112.9,98.8,85.3,75.5,64.9,53.6,30.4,25
530,20,19.6,19.5,19.4,19.4,19.3,19.1,19.6,113.6,99.2,85.5,75.8,65.1,53.8,30.5,25.1
540,20.1,19.7,19.6,19.5,19.5,19.4,19.2,19.7,114,99.6,85.9,76,65.3,54,30.6,25.2
550,20.2,19.8,19.7,19.6,19.6,19.5,19.3,19.8,114.4,100.1,86.4,76.3,65.6,54.2,30.8,25.3
560,20.3,19.9,19.8,19.7,19.7,19.6,19.4,19.9,114.7,100.6,86.8,76.6,65.9,54.5,30.9,25.4
570,20.4,20,19.9,19.8,19.8,19.7,19.5,20,114.9,100.9,87.2,76.9,66.2,54.7,31,25.5
580,20.5,20.1,20,19.9,19.9,19.8,19.6,20.2,115,101.3,87.3,77.2,66.5,55,31.2,25.6
590,20.6,20.2,20.1,20,20,19.9,19.7,20.3,115.3,101.4,87.6,77.5,66.7,55.2,31.4,25.8
600,20.7,20.3,20.2,20.1,20.1,20,19.8,20.4,115.4,101.6,88,77.9,67,55.5,31.6,25.9
610,20.8,20.4,20.3,20.2,20.1,20.1,19.9,20.5,115.6,101.8,88.3,78.2,67.3,55.7,31.8,26
620,20.9,20.5,20.4,20.3,20.2,20.2,20,20.6,115.8,101.9,88.6,78.4,67.5,55.9,32,26.2
630,21,20.6,20.5,20.4,20.3,20.3,20.1,20.7,116.1,102.1,88.8,78.6,67.8,56.1,32.1,26.3
640,21.1,20.7,20.6,20.5,20.4,20.4,20.2,20.8,116.7,102.3,89.1,78.8,68,56.3,32.3,26.4
650,21.2,20.8,20.7,20.6,20.5,20.4,20.3,20.9,117,102.6,89.5,79.2,68.3,56.6,32.4,26.5
660,21.3,20.9,20.8,20.7,20.6,20.5,20.4,21,117.1,102.8,89.6,79.5,68.6,56.8,32.6,26.6
670,21.4,21,20.8,20.8,20.7,20.6,20.5,21.1,117.2,103.1,89.8,79.7,68.8,57,32.7,26.7
680,21.5,21.1,20.9,20.8,20.8,20.7,20.6,21.2,117.4,103.4,90.1,80,69,57.1,32.9,26.8
690,21.6,21.2,21,20.9,20.9,20.8,20.7,21.2,117.6,103.6,90.3,80.4,69.3,57.3,33.1,26.9
700,21.7,21.3,21.2,21,21,20.9,20.8,21.3,117.9,103.9,90.4,80.5,69.5,57.5,33.2,27
710,21.8,21.4,21.3,21.1,21.1,21,20.9,21.4,118.3,104.1,90.7,80.8,69.7,57.7,33.4,27.1
720,21.9,21.5,21.3,21.2,21.2,21.1,21,21.5,118.5,104.5,90.9,81,70,58,33.5,27.3
730,22,21.6,21.4,21.3,21.3,21.2,21.1,21.6,118.5,104.8,91.1,81.2,70.3,58.2,33.7,27.4
740,22.1,21.7,21.6,21.5,21.4,21.3,21.1,21.7,118.6,105.1,91.2,81.5,70.5,58.4,33.8,27.4
750,22.2,21.8,21.7,21.6,21.4,21.4,21.2,21.8,118.7,105.3,91.4,81.9,70.8,58.5,34,27.5
760,22.4,21.9,21.8,21.6,21.5,21.5,21.3,21.9,119,105.4,91.7,82.1,71,58.7,34.1,27.6
770,22.4,22,21.8,21.7,21.6,21.6,21.4,22,119.2,105.8,92,82.3,71.2,58.9,34.3,27.6
780,22.5,22.1,22,21.8,21.7,21.7,21.5,22.1,119.5,106,92.1,82.6,71.5,59.1,34.5,27.7
790,22.6,22.2,22.1,21.9,21.8,21.8,21.6,22.2,119.5,106.2,92.3,82.8,71.7,59.3,34.6,27.8
800,22.7,22.3,22.2,22,21.9,21.9,21.7,22.3,119.9,106.3,92.7,82.9,71.8,59.5,34.7,27.9
810,22.8,22.4,22.3,22.1,22,22,21.8,22.4,120.3,106.4,92.9,83.2,72,59.6,34.8,28
820,22.9,22.5,22.4,22.2,22.1,22.1,21.9,22.5,120.6,106.4,93,83.4,72.3,59.7,34.9,28.1
830,23,22.6,22.5,22.3,22.2,22.2,22,22.6,120.8,106.7,93.4,83.5,72.5,59.9,35.1,28.1
840,23.1,22.7,22.5,22.4,22.3,22.3,22.1,22.7,120.8,106.9,93.6,83.7,72.7,60.2,35.2,28.2
850,23.2,22.8,22.6,22.5,22.4,22.3,22.2,22.8,120.8,107.1,93.8,83.9,72.9,60.5,35.4,28.3
860,23.3,22.8,22.7,22.5,22.5,22.4,22.2,22.9,121,107.1,94.1,84.4,73.1,60.7,35.5,28.3
870,23.4,22.9,22.8,22.6,22.5,22.5,22.3,23,121.3,107.3,94.2,84.6,73.4,60.9,35.7,28.4
880,23.5,23,22.8,22.7,22.6,22.6,22.4,23.1,121.3,107.4,94.6,85,73.7,61.1,35.8,28.5
890,23.6,23.1,22.9,22.8,22.7,22.7,22.5,23.1,121.5,107.6,94.8,85.2,73.9,61.2,35.9,28.6
900,23.6,23.2,23,22.9,22.8,22.8,22.6,23.2,121.5,108,95,85.4,74.1,61.3,36,28.6
910,23.7,23.3,23.1,23,22.9,22.9,22.7,23.3,121.6,108.3,95.2,85.7,74.3,61.5,36.1,28.7
920,23.8,23.4,23.2,23.1,23,22.9,22.8,23.4,121.9,108.3,95.4,86,74.5,61.7,36.3,28.8
930,23.9,23.5,23.3,23.1,23.1,23,22.9,23.5,122.4,108.5,95.6,86.2,74.7,61.9,36.4,28.8
940,24,23.5,23.4,23.2,23.1,23.1,23,23.6,122.3,108.7,95.8,86.3,74.9,62,36.5,28.9
950,24.1,23.7,23.5,23.4,23.3,23.2,23.1,23.7,122.4,108.9,95.9,86.4,75.1,62.1,36.6,29
960,24.2,23.7,23.6,23.4,23.3,23.3,23.2,23.8,122.5,109.1,96,86.6,75.3,62.2,36.7,29
970,24.2,23.8,23.7,23.5,23.4,23.4,23.2,23.9,122.4,109.2,96.3,86.9,75.5,62.3,36.8,29.1
980,24.3,23.9,23.7,23.6,23.5,23.5,23.3,23.9,122.7,109.5,96.5,87.1,75.7,62.5,36.9,29.2
990,24.4,23.9,23.8,23.6,23.6,23.5,23.4,24,123,109.6,96.7,87.2,75.8,62.6,37.1,29.2
1000,24.5,24,23.9,23.7,23.6,23.6,23.5,24.1,123.1,109.7,96.9,87.4,76,62.7,37.2,29.3
1010,24.6,24.1,24,23.8,23.7,23.7,23.6,24.2,123.3,110,97.1,87.6,76.2,62.9,37.3,29.4
1020,24.7,24.2,24.1,23.9,23.8,23.8,23.6,24.3,123.5,110.2,97.2,87.9,76.4,63.1,37.4,29.5
1030,24.7,24.3,24.1,24,23.9,23.8,23.7,24.4,123.3,110.2,97.7,88.1,76.6,63.3,37.5,29.6
1040,24.8,24.3,24.2,24.1,24,23.9,23.8,24.4,123.2,110.4,98.2,88.1,76.7,63.5,37.6,29.6
1050,24.9,24.4,24.3,24.1,24,24,23.8,24.5,123.4,110.6,98.4,88,76.8,63.5,37.7,29.7
1060,25,24.5,24.3,24.2,24.1,24.1,23.9,24.6,123.8,110.9,98.7,88.1,77,63.7,37.8,29.8
1070,25.1,24.6,24.4,24.3,24.2,24.2,24,24.7,124,111,98.9,88.4,77.1,63.9,38,29.8
1080,25.1,24.6,24.5,24.4,24.3,24.3,24.1,24.8,124.4,111.4,98.9,88.6,77.3,64,38.1,29.9
1090,25.2,24.7,24.6,24.4,24.4,24.3,24.2,24.9,124.4,111.5,99.1,88.9,77.6,64.2,38.2,30
1100,25.3,24.8,24.7,24.6,24.5,24.4,24.3,24.9,124.4,111.7,99.2,89.1,77.8,64.4,38.3,30.1
1110,25.4,24.9,24.8,24.7,24.5,24.5,24.3,25,124.4,112,99.2,89.2,77.9,64.5,38.4,30.2
1120,25.5,25,24.9,24.7,24.6,24.6,24.4,25.1,124.5,112.1,99.5,89.4,78.1,64.7,38.5,30.2
1130,25.5,25.1,24.9,24.8,24.7,24.7,24.5,25.2,124.9,112,99.7,89.5,78.2,64.8,38.6,30.3
1140,25.6,25.1,25,24.9,24.8,24.7,24.6,25.3,124.9,111.9,100,89.7,78.3,64.9,38.7,30.4
1150,25.6,25.2,25,24.9,24.8,24.8,24.6,25.3,124.9,112.1,100.2,89.9,78.4,65.1,38.8,30.5
1160,25.7,25.3,25.1,25,24.9,24.9,24.7,25.4,125,112.3,100.4,90.1,78.7,65.2,38.9,30.5
1170,25.8,25.3,25.2,25,24.9,24.9,24.8,25.5,125.1,112.4,100.3,90.2,78.9,65.3,39,30.5
1180,25.9,25.4,25.2,25.1,25,25,24.9,25.6,125.3,112.7,100.4,90.2,79,65.5,39.1,30.6
1190,26,25.5,25.3,25.2,25.1,25.1,24.9,25.7,125.4,112.7,100.4,90.3,79.1,65.6,39.2,30.6
1200,26,25.5,25.4,25.3,25.2,25.2,25,25.7,125.7,112.8,100.5,90.4,79.2,65.6,39.2,30.7
1210,26.7,26.1,25.7,25.6,25.4,25.4,25.2,25.8,125.7,112.9,100.3,90.3,79.1,65.3,39.1,30.9
1220,27.9,27.3,26.9,26.5,25.9,25.7,25.5,26.2,125,112.8,99.9,89.8,78.6,64.3,38.9,31
1230,29,28.4,28.1,27.6,26.7,26.1,25.8,26.5,124.2,112.5,99.6,89.1,77.8,63.2,38.7,31
1240,30.2,29.7,29.4,28.8,27.7,26.6,26.2,26.9,123.4,112.2,98.9,88.4,76.9,62,38.5,31
1250,31.4,30.9,30.7,30,28.7,27.3,26.6,27.4,122.5,111.8,98.8,87.6,76,61,38.3,31
1260,32.3,31.9,31.8,31.2,29.6,27.9,27.1,27.8,121.6,111.4,98.6,87,75.3,60.1,38.1,31
1270,33.3,32.9,32.8,32.1,30.4,28.5,27.6,28.3,120.9,110.9,98.4,86.5,74.7,59.3,37.9,31.1
1280,34.3,33.9,33.9,33.1,31.2,29.2,28,28.8,120.4,110.6,98.1,85.9,74.1,58.6,37.7,31.1
1290,35.2,34.8,34.8,34,32,29.8,28.6,29.3,120.1,110.5,97.6,85.3,73.4,57.9,37.6,31.2
1300,36,35.7,35.7,34.9,32.8,30.3,29,29.9,119.8,110.3,97.4,84.8,72.8,57.2,37.5,31.2
1310,36.8,36.5,36.6,35.7,33.6,30.7,29.5,30.4,119.6,110.2,97.1,84.2,72.2,56.6,37.3,31.2
1320,37.5,37.2,37.4,36.5,34.3,31.3,29.9,30.9,119.2,110,97.1,83.8,71.7,56.1,37.2,31.2
1330,38.3,37.9,38.1,37.2,35,31.8,30.4,31.3,118.9,110,97.1,83.4,71.2,55.7,37,31.2
1340,38.9,38.5,38.7,37.9,35.6,32.4,30.8,31.8,118.8,109.8,96.9,83.2,70.8,55.2,36.9,31.2
1350,39.6,39.1,39.4,38.6,36.2,32.9,31.2,32.2,118.5,109.6,96.8,82.9,70.4,54.8,36.8,31.2
1360,40.1,39.6,39.9,39.2,36.7,33.4,31.5,32.6,118.3,109.4,96.7,82.6,70.1,54.4,36.8,31.1
1370,40.6,40.1,40.4,39.6,37.2,33.8,31.9,32.9,118.3,109.2,96.4,82.4,69.8,54,36.7,31.1
1380,41,40.5,40.9,40.1,37.5,34.2,32.3,33.3,118.1,109.1,96.4,82.1,69.5,53.8,36.6,31.2
1390,41.3,40.9,41.3,40.5,37.9,34.6,32.6,33.6,118.1,109,96.2,81.8,69.2,53.5,36.5,31.2
1400,41.7,41.3,41.6,40.9,38.3,34.9,32.9,33.8,118.1,108.9,96,81.6,68.9,53.1,36.5,31.1
1410,42.1,41.7,42,41.2,38.6,35.2,33.2,34.1,117.8,108.8,96.1,81.4,68.7,52.9,36.4,31.1
1420,42.4,42.1,42.4,41.6,39,35.5,33.4,34.4,117.7,108.7,96.1,81.4,68.6,52.8,36.4,31.1
1430,42.7,42.5,42.7,41.9,39.3,35.7,33.7,34.6,117.8,108.7,96,81.2,68.3,52.6,36.3,31.1
1440,43,42.8,42.9,42.2,39.5,36,34,34.9,117.7,108.6,95.9,81.1,68.2,52.4,36.3,31.1
1450,43.3,43.1,43.2,42.6,39.9,36.3,34.2,35.1,117.8,108.6,95.8,81,68,52.3,36.3,31.2
1460,43.4,43.3,43.5,42.8,40.1,36.5,34.4,35.3,117.8,108.6,95.8,80.9,67.9,52.1,36.3,31.2
1470,43.7,43.6,43.7,43,40.3,36.7,34.6,35.5,117.8,108.5,96,80.8,67.8,52.1,36.3,31.2
1480,43.9,43.7,43.9,43.2,40.6,37,34.8,35.7,117.9,108.7,96.2,80.8,67.6,52,36.2,31.3
1490,44.1,43.9,44.1,43.5,40.8,37.2,35.1,35.9,117.9,108.8,96.3,80.7,67.6,51.9,36.2,31.3
1500,44.3,44.1,44.3,43.7,40.9,37.4,35.3,36.1,117.8,108.9,96.6,80.7,67.5,51.9,36.2,31.3
1510,44.5,44.4,44.5,43.9,41.1,37.6,35.6,36.4,117.8,109,96.5,80.6,67.4,51.7,36.2,31.3
1520,44.7,44.6,44.8,44.1,41.3,37.8,35.8,36.5,117.8,109.1,96.2,80.6,67.3,51.7,36.3,31.4
1530,44.9,44.8,44.9,44.3,41.6,38,36,36.7,118,109.2,96,80.6,67.2,51.6,36.3,31.4
1540,45,45,45.1,44.5,41.7,38.1,36.1,36.8,118,109.3,95.8,80.6,67.1,51.5,36.3,31.4
1550,45.3,45.2,45.3,44.7,41.9,38.2,36.3,36.9,118,109.3,95.9,80.5,67,51.4,36.2,31.5
1560,45.4,45.4,45.5,44.9,42.1,38.4,36.5,37.1,118.3,109.4,95.9,80.4,66.9,51.4,36.3,31.5
1570,45.6,45.5,45.7,45,42.3,38.6,36.7,37.2,118.3,109.4,95.9,80.5,66.8,51.3,36.3,31.6
1580,45.7,45.7,45.8,45.2,42.6,38.8,36.9,37.4,118.1,109.3,96,80.4,66.7,51.4,36.3,31.6
1590,45.9,45.9,45.9,45.3,42.7,39,37,37.5,117.9,109.3,96.5,80.4,66.7,51.4,36.3,31.6
1600,46.1,46,46.1,45.4,42.8,39.2,37.2,37.6,118,109.3,96.6,80.5,66.6,51.4,36.2,31.7
1610,46.3,46.1,46.2,45.6,43,39.4,37.4,37.8,118,109.2,96.6,80.6,66.7,51.4,36.3,31.7
1620,46.4,46.3,46.3,45.7,43.2,39.6,37.5,37.9,117.9,109.1,96.5,80.7,66.7,51.4,36.3,31.7
1630,46.4,46.3,46.4,45.7,43.3,39.7,37.7,38,117.9,109,96.4,80.7,66.7,51.4,36.3,31.7
1640,46.5,46.4,46.5,45.8,43.4,39.8,37.9,38.2,118,109.1,96.3,80.6,66.6,51.3,36.3,31.7
1650,46.6,46.5,46.6,45.9,43.6,40,38,38.3,118.4,109.3,96.2,80.5,66.5,51.3,36.3,31.7
1660,46.7,46.7,46.7,46,43.7,40.1,38.1,38.4,118.8,109.4,96.3,80.4,66.5,51.2,36.3,31.7
1670,46.9,46.8,46.8,46.1,43.8,40.2,38.3,38.4,118.7,109.6,96.5,80.4,66.5,51.3,36.3,31.7
1680,47,46.9,46.9,46.3,43.9,40.3,38.4,38.5,118.7,109.6,96.6,80.4,66.6,51.4,36.4,31.8
1690,47.2,47,47.1,46.4,44,40.5,38.6,38.7,118.7,109.7,96.6,80.5,66.5,51.4,36.4,31.8
1700,47.3,47.2,47.2,46.6,44.1,40.6,38.7,38.8,118.6,109.6,96.8,80.6,66.6,51.5,36.4,31.9
1710,47.4,47.3,47.3,46.7,44.3,40.8,38.9,38.9,118.7,109.7,97,80.7,66.7,51.5,36.5,31.9
1720,47.6,47.4,47.4,46.8,44.4,40.8,39,39.1,118.9,109.9,96.9,80.7,66.7,51.5,36.5,31.9
1730,47.7,47.5,47.5,46.9,44.5,41,39.1,39.2,119.1,110.1,96.9,80.7,66.7,51.5,36.5,32
1740,47.8,47.6,47.6,47,44.6,41.1,39.2,39.3,118.9,110,97.2,80.8,66.7,51.5,36.6,32
1750,47.9,47.7,47.7,47.1,44.7,41.2,39.3,39.4,118.8,110,97.5,80.9,66.8,51.7,36.6,32.1
1760,48,47.8,47.8,47.2,44.9,41.3,39.4,39.5,118.6,109.9,97.7,81.1,66.8,51.7,36.6,32.1
1770,48.1,47.9,47.9,47.3,45,41.4,39.5,39.6,118.6,109.9,97.8,81.2,66.9,51.8,36.7,32.2
1780,48.2,48,48,47.4,45.1,41.6,39.7,39.7,118.3,109.8,97.8,81.4,67,51.9,36.7,32.2
1790,48.3,48.1,48.1,47.4,45.2,41.6,39.8,39.8,118.3,109.8,98.1,81.5,67,51.9,36.7,32.2
1800,48.4,48.2,48.1,47.5,45.3,41.7,39.9,39.9,118.4,109.7,98.4,81.6,67,52,36.8,32.2
1810,48.5,48.3,48.2,47.6,45.4,41.8,40,39.9,118.4,109.6,98.5,81.7,67.1,52,36.9,32.2
1820,48.6,48.4,48.4,47.7,45.4,41.9,40.1,40,118.4,109.6,98.6,81.8,67.2,52.1,36.9,32.2
1830,48.6,48.5,48.4,47.7,45.4,42,40.2,40.2,118.4,109.8,98.7,81.9,67.2,52.1,36.9,32.3
1840,48.7,48.5,48.5,47.9,45.5,42,40.4,40.3,118.5,109.9,98.6,81.9,67.2,52.2,37,32.3
1850,48.8,48.6,48.6,47.9,45.6,42.1,40.5,40.4,118.5,109.9,98.4,82,67.3,52.2,37,32.3
1860,49,48.8,48.8,48,45.6,42.2,40.6,40.5,118.5,109.9,98.5,82.2,67.4,52.3,37,32.3
1870,49,48.8,48.8,48.1,45.7,42.2,40.7,40.5,118.5,110,98.5,82.4,67.5,52.3,37,32.4
1880,49,48.9,48.9,48.1,45.7,42.3,40.8,40.6,118.8,110.3,98.3,82.5,67.6,52.3,37,32.4
1890,49.1,48.9,48.9,48.2,45.8,42.3,40.9,40.7,119.2,110.4,98.3,82.5,67.7,52.4,37.1,32.4
1900,49.3,49,49,48.3,45.9,42.4,41,40.8,119.4,110.6,98.3,82.6,67.7,52.4,37.1,32.4
1910,49.4,49.1,49.1,48.4,46,42.5,41.1,40.9,119.4,110.6,98.5,82.7,67.8,52.4,37.1,32.5
1920,49.4,49.1,49.1,48.5,46.2,42.6,41.2,41,119.3,110.6,98.7,82.7,67.8,52.4,37.2,32.5
1930,49.5,49.2,49.2,48.6,46.3,42.7,41.3,41.1,119.4,110.5,98.9,82.6,67.7,52.5,37.2,32.5
1940,49.6,49.3,49.3,48.7,46.5,42.8,41.4,41.2,119.4,110.6,98.7,82.7,67.8,52.5,37.2,32.5
1950,49.6,49.4,49.4,48.8,46.5,43,41.5,41.3,119.4,110.8,98.6,82.7,67.8,52.5,37.2,32.6
1960,49.6,49.5,49.5,48.9,46.6,43.1,41.6,41.4,119.6,110.9,98.6,82.6,67.9,52.5,37.2,32.6
1970,49.8,49.6,49.6,49,46.7,43.2,41.7,41.4,119.6,110.9,98.6,82.6,67.9,52.5,37.3,32.6
1980,49.8,49.6,49.7,49.1,46.8,43.3,41.8,41.5,119.7,111,98.7,82.7,67.9,52.6,37.3,32.6
1990,49.8,49.7,49.7,49.1,46.9,43.4,41.9,41.6,120,111.1,98.7,82.7,67.9,52.5,37.3,32.7
2000,49.8,49.8,49.8,49.2,46.9,43.4,42,41.7,120.1,111.2,98.7,82.7,68,52.6,37.3,32.7
2010,49.9,49.8,49.8,49.3,47.1,43.5,42.1,41.8,120,111.2,98.9,82.8,68,52.7,37.4,32.7
2020,50.1,50,50,49.4,47.1,43.5,42.2,41.9,120,111.3,99.1,82.7,68,52.7,37.4,32.8
2030,50.2,50.1,50.1,49.5,47.2,43.7,42.3,41.9,119.9,111.4,99.2,82.8,68.1,52.8,37.5,32.8
2040,50.4,50.2,50.2,49.6,47.3,43.8,42.4,42.1,120,111.4,99.1,82.8,68.1,52.8,37.5,32.9
2050,50.4,50.2,50.3,49.6,47.3,43.8,42.4,42.1,120.2,111.4,99,82.9,68.2,52.8,37.5,32.9
2060,50.4,50.3,50.3,49.7,47.4,43.9,42.5,42.2,120.1,111.3,99.1,82.9,68.2,52.9,37.5,33
2070,50.4,50.3,50.4,49.7,47.5,43.9,42.6,42.3,120.2,111.3,99.3,83.1,68.3,52.9,37.6,33
2080,50.4,50.3,50.3,49.7,47.6,44,42.7,42.3,120.2,111.2,99.2,83.3,68.4,52.9,37.6,33
2090,50.5,50.4,50.4,49.8,47.8,44.2,42.8,42.4,120,111.2,99.3,83.3,68.5,53,37.7,33.1
2100,50.6,50.5,50.5,49.9,47.8,44.2,42.9,42.5,120,111.1,99.6,83.4,68.5,53,37.7,33.1
