Time, floor_1_Height, floor_1_T_lower, floor_1_T_upper, floor_2_Height, floor_2_T_lower, floor_2_T_upper
188,0.29207,20.5,64.2,0.518714,16.8,17.1
189,0.291783,20.5,64.4,0.50796,16.8,17.1
190,0.291659,20.5,64.5,0.51971,16.8,17.1
191,0.291493,20.5,64.6,0.510107,16.8,17.1
192,0.29125,20.5,64.8,0.510178,16.8,17.1
193,0.291173,20.5,64.9,0.514603,16.8,17.1
194,0.291133,20.6,65.0,0.524128,16.8,17.1
195,0.290946,20.6,65.1,0.519003,16.8,17.1
196,0.290829,20.6,65.3,0.516432,16.8,17.1
197,0.29073,20.6,65.4,0.513858,16.8,17.1
198,0.290514,20.6,65.5,0.50893,16.8,17.1
199,0.290382,20.6,65.6,0.547763,16.8,17.1
200,0.290214,20.7,65.8,0.525269,16.8,17.1
201,0.290164,20.7,65.9,0.51025,16.8,17.1
202,0.290054,20.7,66.0,0.527007,16.8,17.1
203,0.289818,20.7,66.1,0.521427,16.8,17.1
204,0.289721,20.7,66.2,0.533393,16.8,17.1
205,0.289569,20.7,66.4,0.49518,16.8,17.1
206,0.289446,20.7,66.5,0.525492,16.8,17.1
207,0.289351,20.8,66.6,0.541913,16.8,17.2
208,0.28925,20.8,66.8,0.526924,16.8,17.2
209,0.289134,20.8,66.9,0.520894,16.8,17.2
210,0.289177,20.8,67.0,0.526613,16.8,17.2
211,0.288993,20.8,67.1,0.515759,16.8,17.1
212,0.288883,20.8,67.2,0.54118,16.8,17.1
213,0.288765,20.9,67.3,0.523967,16.8,17.2
214,0.288594,20.9,67.4,0.536062,16.8,17.2
215,0.288499,20.9,67.6,0.540039,16.8,17.2
216,0.288237,20.9,67.7,0.553905,16.8,17.2
217,0.288101,20.9,67.8,0.545142,16.8,17.2
218,0.287952,20.9,67.9,0.532848,16.8,17.2
219,0.287826,20.9,68.0,0.54618,16.8,17.2
220,0.287571,20.9,68.1,0.548071,16.8,17.2
221,0.287509,21.0,68.2,0.521879,16.8,17.2
222,0.287287,21.0,68.2,0.550774,16.8,17.2
223,0.287122,21.0,68.3,0.549161,16.8,17.2
224,0.286902,21.0,68.4,0.545954,16.8,17.2
225,0.286809,21.0,68.5,0.550066,16.9,17.2
226,0.286534,21.1,68.6,0.567754,16.9,17.2
227,0.28623,21.1,68.6,0.566144,16.9,17.2
228,0.286111,21.1,68.7,0.554128,16.9,17.2
229,0.285905,21.1,68.8,0.570227,16.9,17.2
230,0.285687,21.1,68.9,0.553033,16.9,17.2
231,0.285587,21.1,69.0,0.558768,16.9,17.2
232,0.28547,21.1,69.1,0.574337,16.9,17.2
233,0.285197,21.1,69.1,0.565542,16.9,17.2
234,0.285069,21.2,69.2,0.578818,16.9,17.2
235,0.284884,21.2,69.3,0.568846,16.9,17.2
236,0.284687,21.2,69.4,0.575855,16.9,17.2
237,0.284587,21.2,69.5,0.576698,16.9,17.2
238,0.284495,21.2,69.6,0.583725,16.9,17.2
239,0.284417,21.2,69.7,0.574369,16.9,17.2
240,0.284337,21.3,69.8,0.567463,16.9,17.3
241,0.284144,21.3,69.8,0.567532,16.9,17.3
242,0.284096,21.3,69.9,0.566202,16.9,17.3
243,0.283844,21.3,70.0,0.583466,16.9,17.3
244,0.283816,21.3,70.1,0.577834,16.9,17.3
245,0.283623,21.3,70.2,0.575699,16.9,17.3
246,0.283344,21.3,70.2,0.570088,16.9,17.3
247,0.283225,21.3,70.3,0.586697,17.0,17.3
248,0.28311,21.4,70.4,0.584816,17.0,17.3
249,0.282899,21.4,70.4,0.57893,16.9,17.3
250,0.282749,21.4,70.5,0.571256,16.9,17.3
251,0.282679,21.4,70.5,0.589559,17.0,17.3
252,0.282445,21.4,70.6,0.577624,17.0,17.3
253,0.282365,21.4,70.7,0.579475,17.0,17.3
254,0.282326,21.4,70.8,0.567921,17.0,17.3
255,0.282305,21.4,70.9,0.578516,17.0,17.3
256,0.282304,21.5,71.0,0.585236,17.0,17.3
257,0.282188,21.5,71.1,0.586875,17.0,17.3
258,0.282022,21.5,71.2,0.589852,17.0,17.3
259,0.281847,21.5,71.2,0.582158,17.0,17.3
260,0.281682,21.5,71.3,0.593056,17.0,17.3
261,0.281566,21.5,71.4,0.585131,17.0,17.4
262,0.28147,21.5,71.5,0.580427,17.0,17.4
263,0.281485,21.6,71.6,0.594068,17.0,17.4
264,0.281402,21.6,71.7,0.588099,17.0,17.4
265,0.281236,21.6,71.8,0.587309,17.0,17.4
266,0.281202,21.6,71.9,0.588545,17.0,17.4
267,0.281192,21.6,72.0,0.583519,17.0,17.4
268,0.281224,21.6,72.1,0.581504,17.0,17.4
269,0.281115,21.6,72.2,0.575484,17.0,17.4
270,0.281143,21.7,72.3,0.586002,17.1,17.4
271,0.281047,21.7,72.3,0.573179,17.0,17.4
272,0.280971,21.7,72.4,0.586576,17.1,17.4
273,0.280827,21.7,72.5,0.577809,17.1,17.4
274,0.280914,21.7,72.6,0.588985,17.1,17.4
275,0.280768,21.7,72.7,0.587365,17.1,17.4
276,0.280678,21.7,72.8,0.579525,17.1,17.4
277,0.280691,21.7,72.8,0.583151,17.1,17.5
278,0.280633,21.7,72.9,0.582528,17.1,17.4
279,0.280576,21.8,73.0,0.58502,17.1,17.5
280,0.280483,21.8,73.1,0.587168,17.1,17.5
281,0.280538,21.8,73.1,0.590475,17.1,17.4
282,0.280525,21.8,73.2,0.586842,17.1,17.5
283,0.28052,21.8,73.3,0.591383,17.1,17.5
284,0.280459,21.8,73.4,0.591171,17.1,17.5
285,0.280417,21.8,73.4,0.587819,17.1,17.5
286,0.280248,21.9,73.5,0.598286,17.2,17.5
287,0.280234,21.9,73.6,0.599728,17.2,17.5
288,0.280137,21.9,73.7,0.599984,17.2,17.5
289,0.280033,21.9,73.7,0.599846,17.2,17.5
290,0.279988,21.9,73.8,0.599812,17.2,17.5
291,0.279932,21.9,73.9,0.599988,17.2,17.6
292,0.279848,21.9,73.9,0.599988,17.2,17.5
293,0.279881,22.0,74.0,0.597161,17.2,17.6
294,0.279699,22.0,74.1,0.599276,17.2,17.6
295,0.279681,22.0,74.1,0.599583,17.2,17.6
296,0.279519,22.0,74.2,0.598306,17.2,17.6
297,0.279387,22.0,74.2,0.598914,17.2,17.6
298,0.279392,22.0,74.3,0.598959,17.3,17.6
299,0.279325,22.1,74.4,0.599554,17.2,17.6
300,0.279297,22.1,74.4,0.599566,17.2,17.6
301,0.279241,22.1,74.5,0.599008,17.3,17.6
302,0.279117,22.1,74.5,0.598208,17.3,17.6
303,0.278956,22.1,74.6,0.599952,17.3,17.6
304,0.278867,22.1,74.6,0.599951,17.3,17.6
305,0.278908,22.2,74.7,0.597909,17.3,17.6
306,0.278777,22.2,74.7,0.599713,17.3,17.6
307,0.27858,22.2,74.7,0.598353,17.3,17.6
308,0.27847,22.2,74.8,0.598421,17.3,17.6
309,0.278339,22.2,74.8,0.599356,17.3,17.6
310,0.278257,22.2,74.9,0.598738,17.3,17.7
311,0.278216,22.2,75.0,0.599138,17.3,17.7
312,0.278034,22.2,75.0,0.598859,17.3,17.7
313,0.277903,22.2,75.0,0.599207,17.3,17.7
314,0.277807,22.3,75.1,0.598451,17.4,17.7
315,0.277663,22.3,75.1,0.594686,17.4,17.7
316,0.277591,22.3,75.2,0.597472,17.4,17.7
317,0.277572,22.3,75.2,0.598331,17.4,17.7
318,0.27746,22.3,75.3,0.599939,17.4,17.7
319,0.277407,22.3,75.4,0.598268,17.4,17.7
320,0.277269,22.4,75.4,0.5997,17.4,17.7
321,0.277294,22.4,75.5,0.596526,17.4,17.7
322,0.277254,22.4,75.5,0.599218,17.4,17.7
323,0.277085,22.4,75.6,0.594568,17.4,17.7
324,0.277063,22.4,75.6,0.586612,17.4,17.8
325,0.277012,22.4,75.7,0.598621,17.4,17.7
326,0.276871,22.4,75.8,0.596001,17.4,17.8
327,0.276765,22.5,75.8,0.59302,17.4,17.8
328,0.276803,22.5,75.9,0.594693,17.5,17.8
329,0.27662,22.5,75.9,0.596308,17.4,17.8
330,0.276662,22.5,76.0,0.591495,17.5,17.8
331,0.276699,22.5,76.1,0.586315,17.5,17.8
332,0.27659,22.5,76.1,0.595136,17.5,17.8
333,0.276627,22.5,76.2,0.593299,17.5,17.8
334,0.276692,22.6,76.3,0.592427,17.5,17.8
335,0.27658,22.6,76.3,0.591212,17.5,17.8
336,0.276527,22.6,76.4,0.585347,17.5,17.8
337,0.276427,22.6,76.5,0.595547,17.5,17.9
338,0.27636,22.6,76.5,0.591299,17.5,17.9
339,0.276287,22.6,76.6,0.594471,17.5,17.9
340,0.276257,22.6,76.6,0.593893,17.5,17.9
341,0.276159,22.7,76.7,0.593783,17.5,17.9
342,0.276155,22.7,76.7,0.593842,17.6,17.9
343,0.276067,22.7,76.8,0.589074,17.6,17.9
344,0.276045,22.7,76.8,0.592061,17.6,17.9
345,0.275953,22.7,76.9,0.592258,17.6,17.9
346,0.275783,22.7,76.9,0.594024,17.6,17.9
347,0.275751,22.7,77.0,0.590434,17.6,18.0
348,0.275774,22.7,77.0,0.592434,17.6,17.9
349,0.275655,22.8,77.0,0.588769,17.6,18.0
350,0.275473,22.7,77.0,0.587175,17.6,18.0
351,0.275391,22.8,77.1,0.581893,17.6,17.9
352,0.275352,22.8,77.1,0.589689,17.6,18.0
353,0.27523,22.8,77.2,0.584713,17.6,18.0
354,0.275205,22.8,77.2,0.591251,17.6,18.0
355,0.275074,22.8,77.3,0.591138,17.7,18.0
356,0.275027,22.8,77.3,0.582072,17.7,18.0
357,0.274903,22.8,77.4,0.587639,17.7,18.0
358,0.274844,22.9,77.4,0.576898,17.7,18.0
359,0.27482,22.9,77.4,0.573728,17.7,18.0
360,0.274777,22.9,77.5,0.590337,17.7,18.0
361,0.27473,22.9,77.5,0.583543,17.7,18.0
362,0.274802,22.9,77.6,0.58761,17.7,18.0
363,0.274694,22.9,77.7,0.58622,17.7,18.1
364,0.274621,22.9,77.7,0.586106,17.7,18.1
365,0.274624,23.0,77.8,0.593373,17.7,18.1
366,0.274604,23.0,77.8,0.594906,17.7,18.1
367,0.274513,23.0,77.9,0.595742,17.7,18.1
368,0.274557,23.0,77.9,0.595634,17.8,18.1
369,0.274466,23.0,78.0,0.597372,17.8,18.1
370,0.274361,23.0,78.0,0.595349,17.8,18.1
371,0.274274,23.0,78.0,0.596067,17.8,18.1
372,0.274183,23.1,78.1,0.595863,17.8,18.1
373,0.274195,23.1,78.1,0.593905,17.8,18.1
374,0.27419,23.1,78.2,0.592533,17.8,18.2
375,0.273986,23.1,78.2,0.590894,17.8,18.2
376,0.273949,23.1,78.3,0.594413,17.8,18.1
377,0.273874,23.1,78.3,0.587148,17.8,18.2
378,0.273792,23.1,78.4,0.592034,17.8,18.2
379,0.273736,23.1,78.4,0.591135,17.8,18.2
380,0.273686,23.1,78.4,0.59101,17.9,18.2
381,0.273581,23.2,78.5,0.592965,17.9,18.2
382,0.273446,23.2,78.5,0.59236,17.9,18.2
383,0.273385,23.2,78.5,0.590653,17.9,18.2
384,0.273379,23.2,78.5,0.593683,17.9,18.2
385,0.2734,23.2,78.6,0.591021,17.9,18.2
386,0.273376,23.2,78.6,0.592525,17.9,18.2
387,0.273374,23.2,78.7,0.594471,17.9,18.3
388,0.273328,23.2,78.7,0.593254,17.9,18.3
389,0.273342,23.3,78.8,0.591463,17.9,18.3
390,0.273368,23.3,78.8,0.588246,17.9,18.3
391,0.273357,23.3,78.9,0.5907,17.9,18.3
392,0.273357,23.3,78.9,0.591057,18.0,18.3
393,0.273323,23.3,79.0,0.594475,17.9,18.3
394,0.273239,23.3,79.0,0.594574,18.0,18.3
395,0.273191,23.3,79.0,0.594562,18.0,18.3
396,0.273153,23.3,79.1,0.594742,18.0,18.4
397,0.273137,23.3,79.1,0.590943,18.0,18.4
398,0.273047,23.3,79.2,0.593736,18.0,18.4
399,0.273076,23.4,79.2,0.595447,18.0,18.4
400,0.273069,23.4,79.2,0.594955,18.0,18.4
401,0.273006,23.4,79.3,0.597341,18.0,18.4
402,0.27298,23.4,79.4,0.59134,18.1,18.4
403,0.272938,23.4,79.4,0.593891,18.0,18.4
404,0.272906,23.4,79.4,0.592138,18.1,18.4
405,0.272835,23.4,79.5,0.594078,18.1,18.4
406,0.27293,23.4,79.5,0.593389,18.1,18.5
407,0.272857,23.4,79.6,0.591794,18.1,18.4
408,0.272796,23.4,79.6,0.590455,18.1,18.5
409,0.272879,23.5,79.7,0.592321,18.1,18.5
410,0.272876,23.5,79.7,0.59598,18.1,18.5
411,0.272758,23.5,79.8,0.584854,18.1,18.5
412,0.272754,23.5,79.8,0.588837,18.1,18.5
413,0.272781,23.5,79.8,0.583811,18.1,18.5
414,0.272728,23.5,79.8,0.596212,18.1,18.5
415,0.272605,23.5,79.9,0.590199,18.2,18.5
416,0.272638,23.5,79.9,0.595553,18.2,18.5
417,0.272608,23.6,79.9,0.590956,18.2,18.6
418,0.27246,23.6,79.9,0.595093,18.2,18.6
419,0.272435,23.6,80.0,0.586455,18.2,18.6
420,0.272396,23.6,80.0,0.593,18.2,18.6
421,0.272385,23.6,80.0,0.594303,18.2,18.6
422,0.272314,23.6,80.1,0.596158,18.2,18.6
423,0.272368,23.6,80.1,0.592278,18.2,18.6
424,0.272353,23.6,80.2,0.592703,18.3,18.6
425,0.272371,23.7,80.2,0.596705,18.3,18.6
426,0.272323,23.7,80.2,0.59545,18.3,18.6
427,0.272276,23.7,80.3,0.592505,18.3,18.7
428,0.272252,23.7,80.3,0.590916,18.3,18.7
429,0.272218,23.7,80.4,0.593033,18.3,18.7
430,0.272183,23.7,80.4,0.596071,18.3,18.7
431,0.272215,23.7,80.4,0.592562,18.3,18.7
432,0.272091,23.7,80.5,0.585815,18.3,18.7
433,0.2721,23.7,80.5,0.588538,18.3,18.7
434,0.27206,23.8,80.5,0.588732,18.4,18.7
435,0.272037,23.8,80.6,0.589484,18.4,18.7
436,0.272072,23.8,80.6,0.587366,18.4,18.7
437,0.271959,23.8,80.6,0.585099,18.4,18.7
438,0.271988,23.8,80.7,0.585004,18.4,18.7
439,0.27195,23.8,80.7,0.590519,18.4,18.7
440,0.271963,23.8,80.7,0.589091,18.4,18.8
441,0.271849,23.9,80.8,0.586206,18.4,18.8
442,0.271802,23.9,80.8,0.58946,18.4,18.8
443,0.271746,23.9,80.8,0.589001,18.4,18.8
444,0.271761,23.9,80.9,0.58655,18.4,18.8
445,0.271813,23.9,80.9,0.586694,18.5,18.8
446,0.271795,23.9,80.9,0.586842,18.4,18.8
447,0.271808,23.9,81.0,0.59,18.4,18.8
448,0.271862,24.0,81.0,0.583012,18.5,18.9
449,0.271832,24.0,81.1,0.585976,18.5,18.9
450,0.271841,24.0,81.1,0.590166,18.5,18.9
451,0.271759,24.0,81.1,0.58782,18.5,18.9
452,0.271802,24.0,81.2,0.581247,18.5,18.9
453,0.271749,24.0,81.2,0.580998,18.5,18.9
454,0.271651,24.0,81.2,0.585552,18.5,18.9
455,0.271674,24.1,81.3,0.588971,18.5,18.9
456,0.271697,24.1,81.3,0.582874,18.6,18.9
457,0.271673,24.1,81.3,0.590061,18.6,19.0
458,0.271606,24.1,81.4,0.585404,18.6,19.0
459,0.271647,24.1,81.4,0.58947,18.6,19.0
460,0.271719,24.1,81.4,0.583583,18.6,19.0
461,0.271601,24.1,81.5,0.588335,18.6,19.0
462,0.271621,24.2,81.5,0.577201,18.6,19.0
463,0.271483,24.2,81.5,0.586551,18.6,19.0
464,0.271563,24.2,81.6,0.58998,18.6,19.0
465,0.271567,24.2,81.6,0.588039,18.6,19.0
466,0.271538,24.2,81.7,0.574751,18.7,19.0
467,0.271518,24.2,81.8,0.572056,18.7,19.0
468,0.271579,24.2,81.8,0.573753,18.7,19.0
469,0.271631,24.2,81.8,0.583835,18.7,19.1
470,0.271554,24.2,81.9,0.571375,18.7,19.1
471,0.271525,24.3,81.9,0.574432,18.7,19.1
472,0.271544,24.3,81.9,0.569019,18.7,19.1
473,0.271537,24.3,81.9,0.575888,18.7,19.1
474,0.271502,24.3,82.0,0.575719,18.8,19.1
475,0.271595,24.3,82.0,0.57394,18.8,19.1
476,0.271483,24.3,82.0,0.583715,18.8,19.1
477,0.271505,24.4,82.1,0.575241,18.8,19.1
478,0.271503,24.4,82.1,0.574382,18.8,19.2
479,0.271468,24.4,82.2,0.581191,18.8,19.2
480,0.271511,24.4,82.2,0.58259,18.8,19.2
481,0.271432,24.4,82.2,0.578547,18.8,19.2
482,0.271436,24.4,82.3,0.575215,18.8,19.2
483,0.271454,24.4,82.3,0.584919,18.8,19.2
484,0.271342,24.4,82.3,0.581625,18.9,19.2
485,0.271223,24.4,82.4,0.588999,18.9,19.3
486,0.271149,24.4,82.4,0.583788,18.9,19.3
487,0.271136,24.5,82.4,0.588456,18.9,19.3
488,0.271101,24.5,82.4,0.578299,18.9,19.3
489,0.271075,24.5,82.5,0.584952,18.9,19.3
490,0.271076,24.5,82.5,0.578432,18.9,19.3
491,0.271014,24.5,82.6,0.580669,18.9,19.3
492,0.270988,24.5,82.6,0.578703,18.9,19.3
493,0.270881,24.5,82.6,0.58767,18.9,19.3
494,0.270868,24.6,82.6,0.586468,19.0,19.4
