Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
280,39.3,38.5,38.5,38.1,37.6,37.1,35.9,32.7,69.6,62.6,54.5,38.2,25.7,25.3,22.3,22.2
290,39.5,38.7,38.7,38.3,37.9,37.4,36.3,33,70,63,54.8,38.3,25.8,25.4,22.4,22.3
300,39.8,39.1,39,38.6,38.1,37.7,36.6,33.2,70.4,63.3,54.9,38.7,25.9,25.5,22.5,22.4
310,40.1,39.4,39.4,38.9,38.5,38,36.8,33.3,70.6,63.7,55.3,38.8,26.1,25.7,22.6,22.5
320,40.3,39.6,39.6,39.2,38.8,38.2,36.9,33.5,70.8,63.9,55.7,39.3,26.4,25.8,22.7,22.6
330,40.5,39.9,39.8,39.4,39,38.4,37.1,33.8,71,64.1,55.9,40,26.7,25.9,22.8,22.7
340,40.6,40.1,40,39.6,39.2,38.7,37.4,33.9,71.3,64.3,56.1,40.5,26.8,26.1,22.9,22.8
350,40.8,40.3,40.2,39.8,39.4,38.9,37.6,34.1,71.6,64.4,56.4,40.7,26.9,26.2,23,22.9
360,41,40.5,40.4,40.1,39.7,39.1,37.8,34.2,71.7,64.5,56.6,41.1,27,26.3,23.1,22.9
370,41.3,40.7,40.6,40.3,40,39.4,38,34.5,71.8,64.9,56.9,41,27.1,26.4,23.1,23
380,41.4,40.9,40.8,40.5,40.2,39.6,38.2,34.6,72,65.3,57.4,41.1,27.1,26.5,23.2,23.1
390,41.6,41.1,40.9,40.7,40.4,39.8,38.5,34.8,72.1,65.5,57.6,41.8,27.4,26.6,23.3,23.2
400,41.8,41.3,41.1,40.8,40.6,39.9,38.7,35,72.4,65.6,57.8,41.9,27.5,26.7,23.4,23.2
410,41.9,41.5,41.4,41,40.7,40.2,38.8,35.2,72.5,65.9,58.1,41.7,27.5,26.9,23.5,23.3
420,42.1,41.7,41.6,41.2,40.9,40.4,39.1,35.4,72.6,66.2,58.4,42.1,27.7,27,23.5,23.4
430,42.3,41.7,41.7,41.3,41,40.6,39.3,35.6,73,66.3,58.7,42.3,27.7,27.1,23.6,23.4
440,42.5,41.9,41.8,41.5,41.2,40.8,39.6,35.7,72.9,66.3,58.8,42.6,27.8,27.2,23.7,23.5
450,42.5,42.1,42,41.7,41.4,40.9,39.6,35.9,73,66.6,59.1,42.7,27.9,27.3,23.8,23.5
460,42.6,42.1,42.1,41.8,41.5,41,39.8,36,73.2,66.7,59.2,43.3,27.9,27.4,23.8,23.6
470,42.8,42.3,42.2,41.9,41.7,41.2,40,36.2,73.1,66.8,59.4,43.5,28,27.5,23.9,23.7
480,42.9,42.5,42.3,42.1,41.9,41.4,40.2,36.4,73.5,66.9,59.7,43.6,28.1,27.6,24,23.8
490,43.1,42.6,42.5,42.2,42,41.6,40.3,36.5,73.6,67.1,60,43.9,28.2,27.7,24,23.8
500,43.2,42.8,42.7,42.4,42.2,41.7,40.5,36.6,73.7,67.3,60,44,28.3,27.8,24.1,23.9
510,43.3,42.9,42.8,42.5,42.3,41.8,40.6,36.8,73.7,67.5,59.9,44,28.3,27.9,24.1,23.9
520,43.5,43,42.9,42.7,42.4,42,40.9,37,73.7,67.4,59.8,44.2,28.3,27.9,24.2,24
530,43.6,43.1,43,42.8,42.5,42.1,41,37.1,73.6,67.5,60,44.1,28.3,28,24.3,24.1
540,43.7,43.2,43.1,42.9,42.7,42.2,41.2,37.3,73.3,67.3,60.1,44.6,28.4,28.1,24.3,24.1
550,43.8,43.4,43.3,43.1,42.8,42.3,41.4,37.4,73.3,67.2,60.1,45.2,28.4,28.2,24.4,24.2
560,43.9,43.5,43.4,43.2,42.9,42.4,41.4,37.4,73.5,67.3,60.3,45.2,28.5,28.3,24.4,24.2
570,44.1,43.7,43.6,43.3,43.1,42.6,41.6,37.6,73.8,67.8,60.4,45,28.5,28.3,24.5,24.2
580,44.1,43.7,43.7,43.4,43.1,42.7,41.7,37.8,73.9,68.2,60.6,45.1,28.6,28.4,24.5,24.3
590,44.2,43.8,43.8,43.6,43.3,42.8,41.9,38,74.2,68.3,60.7,44.9,28.6,28.5,24.6,24.4
600,44.4,44,43.9,43.7,43.5,42.9,42.1,38.1,74.1,68.7,60.7,45.1,28.6,28.6,24.6,24.4
610,44.5,44.1,44,43.7,43.5,43,42.2,38.3,74.3,68.9,60.8,44.8,28.6,28.6,24.7,24.5
620,44.6,44.2,44,43.7,43.5,43,42.5,38.6,74.5,68.8,60.9,45.1,28.7,28.7,24.8,24.6
630,44.7,44.3,44.1,43.8,43.6,43.1,42.6,38.7,74.5,68.7,60.8,45.1,28.8,28.7,24.8,24.6
640,44.8,44.3,44.1,43.9,43.7,43.2,42.6,38.7,74.5,68.8,60.7,45.1,28.8,28.8,24.9,24.7
650,44.9,44.4,44.2,44,43.7,43.3,42.8,38.9,74.2,68.7,60.7,44.8,28.8,28.8,24.9,24.7
660,45,44.4,44.4,44,43.8,43.4,42.8,38.9,74.2,68.4,60.8,45,28.8,28.9,25,24.8
670,45,44.5,44.5,44.2,43.9,43.5,42.9,39,74.4,68.4,60.8,45.4,28.8,28.9,25,24.8
680,45.1,44.6,44.6,44.3,44,43.6,43.1,39,74.5,68.5,60.8,45.6,28.8,29,25.1,24.9
690,45.2,44.8,44.7,44.4,44.1,43.6,43.2,39.2,74.5,68.5,60.8,46,28.9,29.1,25.1,24.9
700,45.3,45,44.9,44.5,44.2,43.7,43.3,39.3,74.7,68.7,60.9,46.3,29,29.2,25.2,25
710,45.4,45.1,45,44.6,44.3,43.9,43.5,39.4,75.1,69,61.3,46.3,29,29.3,25.2,25.1
720,45.6,45.2,45.1,44.8,44.5,44.1,43.6,39.5,75.3,69.3,61.4,46.4,29.1,29.4,25.3,25.1
730,45.8,45.4,45.3,45,44.8,44.3,43.7,39.7,75.4,69.5,61.5,46.3,29.1,29.5,25.4,25.2
740,46,45.6,45.4,45.1,44.9,44.5,43.9,40,75.5,69.8,61.9,46.3,29.2,29.6,25.4,25.2
750,46.1,45.7,45.5,45.2,45,44.6,44.1,40.1,75.7,70.1,62.1,46.3,29.2,29.6,25.5,25.3
760,46.2,45.9,45.7,45.4,45.1,44.7,44.3,40.3,75.9,70.4,62.1,46.1,29.2,29.7,25.5,25.3
770,46.5,46.1,45.9,45.5,45.3,44.9,44.4,40.4,76,70.7,62.2,46.3,29.2,29.7,25.6,25.4
780,46.6,46.2,46,45.7,45.5,45.1,44.6,40.5,75.9,70.8,62.4,46.3,29.3,29.8,25.6,25.5
790,46.8,46.4,46.2,45.8,45.6,45.2,44.8,40.7,76.1,71.2,62.9,46.3,29.3,29.8,25.7,25.5
800,46.8,46.4,46.3,45.9,45.7,45.3,45.1,40.8,76.2,71.6,63.2,46.7,29.4,29.9,25.7,25.6
810,47,46.6,46.4,46,45.8,45.5,45.3,41,76.6,71.9,63.3,46.9,29.4,29.9,25.7,25.6
820,47.1,46.7,46.5,46.1,45.9,45.6,45.5,41.2,76.9,71.7,63.3,47.1,29.4,30,25.8,25.6
830,47.2,46.8,46.7,46.3,46,45.7,45.6,41.3,76.9,71.3,63.2,47.1,29.5,30.1,25.8,25.7
840,47.2,46.8,46.7,46.3,46.1,45.8,45.6,41.3,77,71.3,63.2,47.1,29.5,30.1,25.9,25.7
850,47.4,46.9,46.8,46.5,46.3,45.9,45.6,41.3,76.9,71.3,63.3,46.8,29.5,30.1,25.9,25.8
860,47.5,47,46.9,46.6,46.4,46,45.7,41.4,77.3,71.4,62.9,45.9,29.5,30.2,26,25.8
870,47.6,47.1,47.1,46.8,46.6,46.1,45.7,41.5,77.2,71.3,62.2,44.9,29.4,30.2,26,25.9
880,47.7,47.2,47.1,46.9,46.6,46.2,45.8,41.6,77.3,71.2,62,43.9,29.4,30.2,26.1,26
890,47.8,47.3,47.2,47,46.7,46.3,45.8,41.6,77.5,71,61.9,43.1,29.4,30.3,26.1,26
900,47.8,47.4,47.3,47.1,46.8,46.4,45.8,41.7,77.4,70.9,61.9,42.7,29.3,30.3,26.2,26.1
910,47.9,47.4,47.4,47.2,46.9,46.5,45.9,41.7,77.1,70.6,61.9,43.5,29.5,30.4,26.2,26.2
920,47.8,47.4,47.4,47.1,46.9,46.5,45.9,41.7,77.2,70.8,62.1,44.2,29.6,30.5,26.3,26.2
930,47.9,47.5,47.5,47.2,47,46.6,46.1,41.7,77.3,71.1,62.4,44.7,29.9,30.6,26.4,26.3
940,48,47.6,47.6,47.3,47,46.7,46.2,42,77.5,71.3,62.8,45.5,30,30.7,26.4,26.3
950,48.1,47.7,47.7,47.4,47.1,46.8,46.3,42.1,77.8,71.4,63,45.6,30,30.7,26.5,26.4
960,48.2,47.8,47.8,47.5,47.3,46.9,46.5,42.2,77.9,71.6,63.1,45.8,30,30.8,26.5,26.4
970,48.3,48,47.9,47.6,47.4,47.1,46.5,42.3,77.9,71.7,63,45.6,30.1,30.9,26.6,26.5
980,48.3,48.1,48,47.7,47.5,47.2,46.5,42.3,77.7,71.7,62.9,45.1,30.1,31,26.6,26.5
990,48.4,48.2,48.1,47.9,47.7,47.3,46.7,42.4,77.5,71.6,63,45.1,30.1,31,26.7,26.6
1000,48.5,48.2,48.2,47.9,47.8,47.4,46.9,42.5,77.4,71.6,63.1,45.4,30.1,31,26.7,26.7
1010,48.5,48.2,48.2,48,47.8,47.5,46.9,42.6,77.2,71.8,63.5,45.9,30.1,31.1,26.8,26.7
1020,48.6,48.3,48.3,48.1,47.9,47.5,47,42.7,77.2,71.6,63.8,46.4,30.2,31.2,26.8,26.7
1030,48.8,48.4,48.3,48.2,48,47.7,47,42.8,77.4,71.6,64,46.5,30.2,31.2,26.8,26.8
1040,48.8,48.4,48.4,48.2,48.1,47.8,47.1,42.8,77.6,71.7,64.2,46.3,30.2,31.2,26.8,26.8
1050,48.9,48.5,48.5,48.3,48.2,47.9,47.3,43,77.5,71.7,64.2,46.6,30.4,31.2,26.8,26.8
1060,49,48.7,48.6,48.4,48.3,48,47.4,43.1,77.5,71.6,64.2,47,30.5,31.3,26.9,26.9
1070,49.2,48.8,48.7,48.5,48.4,48.1,47.5,43.2,77.5,71.4,64.2,47.2,30.5,31.3,26.9,26.9
1080,49.2,48.9,48.8,48.6,48.4,48.1,47.6,43.2,77.5,71.4,64.4,47.7,30.7,31.3,26.9,26.9
1090,49.3,48.9,48.8,48.6,48.5,48.2,47.7,43.3,77.5,71.3,64.4,48.3,31.1,31.4,26.9,27
1100,49.4,48.9,48.8,48.7,48.6,48.3,47.7,43.4,77.5,71.5,64.6,48.8,31.4,31.5,27,27
1110,49.3,48.9,48.8,48.8,48.6,48.3,47.8,43.3,77.7,71.5,64.7,49.1,31.4,31.5,27,27.1
1120,49.4,49.1,48.9,48.8,48.7,48.4,47.9,43.4,78.1,71.7,64.7,49.5,31.5,31.6,27.1,27.1
1130,49.5,49.2,49,48.9,48.7,48.5,48.1,43.5,78.2,71.7,64.7,49.8,31.7,31.6,27.1,27.1
1140,49.6,49.3,49.1,49,48.8,48.6,48.2,43.6,78.3,72.1,64.9,49.8,31.6,31.6,27.1,27.1
1150,49.6,49.3,49.2,49.1,48.9,48.6,48.3,43.7,78.3,72.2,65,50,31.6,31.6,27.1,27.1
1160,49.7,49.4,49.3,49.2,49,48.7,48.4,43.8,78.3,72.1,65.1,50.4,31.6,31.7,27.2,27.1
1170,49.9,49.6,49.4,49.3,49.1,48.8,48.5,43.8,78.2,72.1,65.2,50.6,31.6,31.7,27.2,27.1
1180,49.9,49.6,49.6,49.4,49.2,48.8,48.4,43.9,78.2,71.9,65.2,50.7,31.7,31.7,27.2,27.1
1190,50,49.7,49.7,49.4,49.2,48.8,48.5,44,78,71.7,65.1,51,31.8,31.7,27.2,27.2
1200,50,49.8,49.7,49.5,49.3,48.9,48.6,44.1,78,71.7,65.1,51.1,32,31.8,27.2,27.2
1210,50.1,49.8,49.7,49.6,49.4,48.9,48.6,44.1,78.1,71.8,65.1,51.1,32,31.8,27.3,27.3
1220,50.2,49.8,49.8,49.7,49.4,49,48.7,44.2,78,71.8,65.3,51.2,32,31.9,27.3,27.3
1230,50.2,49.9,49.9,49.8,49.5,49,48.8,44.2,78,71.9,65.3,51.3,32,31.9,27.4,27.3
1240,50.3,50,50,49.9,49.6,49.1,48.9,44.3,77.8,71.7,65.2,51.5,32.1,31.9,27.4,27.3
1250,50.4,50,50.1,49.9,49.6,49.1,48.9,44.3,77.8,71.6,65.2,51.6,32.2,31.9,27.4,27.4
1260,50.5,50.1,50.1,49.9,49.7,49.3,49,44.4,77.8,71.8,65.3,51.8,32.2,31.9,27.4,27.4
1270,50.5,50.1,50.1,49.9,49.7,49.3,49,44.4,77.8,71.9,65.3,51.8,32.3,32,27.4,27.4
1280,50.7,50.2,50.2,50,49.8,49.4,48.9,44.5,78,71.7,65.3,51.6,32.2,31.9,27.4,27.5
1290,50.7,50.2,50.2,50,49.9,49.5,49,44.6,77.9,71.7,65.3,51.8,32.1,31.9,27.5,27.5
1300,50.8,50.3,50.2,50,49.9,49.6,49.1,44.7,77.9,71.5,65.4,51.9,32.2,32,27.5,27.5
1310,50.8,50.4,50.2,50.1,50,49.7,49.1,44.7,77.9,71.4,65.3,52.3,32.3,32,27.5,27.6
1320,50.8,50.5,50.3,50.1,50,49.7,49.1,44.7,78.1,71.3,65.3,52.2,32.4,32,27.6,27.6
1330,50.8,50.5,50.4,50.1,50,49.7,49.2,44.8,78.2,71.5,65.5,52.4,32.5,32.1,27.6,27.6
1340,50.8,50.5,50.4,50.1,50,49.7,49.3,44.9,78.3,71.9,65.6,52.4,32.5,32.2,27.6,27.6
1350,50.8,50.5,50.5,50.2,50,49.8,49.4,45.1,78.5,72,65.5,52.5,32.5,32.2,27.7,27.7
1360,50.9,50.6,50.5,50.2,50.1,49.8,49.5,45.1,78.6,72.1,65.5,52.2,32.5,32.3,27.7,27.7
1370,51,50.7,50.6,50.3,50.2,49.9,49.5,45.1,78.3,72.3,65.7,52.2,32.6,32.3,27.7,27.7
1380,51.1,50.7,50.6,50.4,50.3,49.9,49.6,45.2,78.3,72.6,65.8,52,32.5,32.3,27.7,27.7
1390,51.2,50.8,50.7,50.5,50.3,50,49.7,45.3,78.1,72.5,65.6,52.5,32.5,32.3,27.7,27.7
1400,51.2,50.8,50.8,50.6,50.4,50,49.7,45.3,78.2,72.4,65.7,52.5,32.6,32.4,27.8,27.8
1410,51.3,50.9,50.8,50.7,50.5,50.1,49.7,45.4,78.4,72.7,65.8,52.5,32.6,32.4,27.8,27.8
1420,51.5,51,50.9,50.8,50.5,50.2,49.8,45.4,78.3,72.6,65.8,52.5,32.7,32.4,27.8,27.8
1430,51.6,51.2,51.1,50.9,50.6,50.3,49.8,45.5,78.2,72.5,65.9,52.2,32.6,32.4,27.8,27.8
1440,51.7,51.2,51.1,50.9,50.7,50.3,49.8,45.4,78.3,72.3,65.8,52.4,32.6,32.5,27.8,27.8
1450,51.7,51.3,51.2,51,50.8,50.4,49.8,45.4,78.5,72.4,65.6,52.6,32.8,32.5,27.9,27.9
1460,51.8,51.3,51.2,51,50.9,50.4,49.9,45.5,78.7,72.4,65.8,52.4,32.8,32.5,27.9,27.9
1470,51.7,51.3,51.2,51,50.9,50.4,49.9,45.5,78.8,72.5,65.9,52.2,32.9,32.6,27.9,28
1480,51.8,51.4,51.3,51.2,51,50.5,49.9,45.7,78.7,72.4,65.9,52.1,32.9,32.6,27.9,28
1490,51.9,51.5,51.4,51.3,51.1,50.6,50,45.7,78.7,72.7,65.9,52.1,33,32.6,28,28
1500,51.9,51.5,51.4,51.3,51.2,50.7,50,45.7,78.8,72.7,66,51.6,33.1,32.7,28,28
1510,51.9,51.5,51.4,51.3,51.2,50.7,50.1,45.8,78.7,72.8,66,51.1,33,32.7,28,28
1520,51.9,51.6,51.5,51.3,51.2,50.8,50.1,45.9,78.4,72.7,66.1,51.4,33,32.7,28,28
1530,51.9,51.6,51.5,51.4,51.3,50.9,50.2,46,78.3,72.8,66.2,51.7,33,32.7,28,28.1
1540,51.9,51.6,51.5,51.4,51.4,50.9,50.2,46,78.4,72.8,66.4,51.7,33,32.8,28.1,28.1
1550,52.1,51.7,51.7,51.5,51.4,51,50.2,46,78.3,72.8,66.4,51.6,33,32.8,28.1,28.1
1560,52.1,51.7,51.7,51.5,51.5,51,50.3,46.1,78.1,72.7,66.4,51.7,33,32.8,28.1,28.1
1570,52.1,51.8,51.8,51.6,51.5,51,50.4,46.1,78.3,72.8,66.5,51.6,33,32.8,28.2,28.1
1580,52.2,51.9,51.8,51.6,51.5,51.1,50.5,46.2,78.3,72.8,66.4,52.1,33.1,32.8,28.2,28.1
1590,52.2,51.9,51.8,51.7,51.5,51.1,50.5,46.3,78.6,73.1,66.5,52.2,33.1,32.8,28.2,28.2
1600,52.3,52,51.9,51.7,51.6,51.2,50.6,46.4,78.7,73.4,66.5,52.2,33,32.9,28.2,28.2
1610,52.2,52,51.9,51.7,51.5,51.2,50.6,46.5,78.8,73.5,66.6,52,33,32.9,28.2,28.2
1620,52.2,51.9,51.9,51.7,51.5,51.2,50.8,46.6,78.9,73.5,66.6,52,32.9,32.9,28.3,28.3
1630,52.2,52,51.9,51.7,51.5,51.2,50.8,46.6,78.8,73.4,66.6,52.2,32.9,33,28.3,28.3
1640,52.3,52,52,51.8,51.6,51.3,50.9,46.6,78.9,73.7,66.6,52.1,32.9,33,28.3,28.3
1650,52.3,52.1,52.1,51.9,51.7,51.3,50.8,46.6,78.9,73.6,66.6,52.1,32.9,33,28.3,28.3
1660,52.4,52.2,52.2,52,51.8,51.4,50.9,46.7,78.8,73.7,66.6,52.2,32.9,33,28.4,28.3
1670,52.5,52.3,52.3,52.1,51.9,51.4,50.9,46.8,79,73.7,66.8,52.4,33,33,28.4,28.3
1680,52.6,52.3,52.3,52.1,51.9,51.5,50.9,46.8,78.7,73.5,66.9,53,33.3,33,28.4,28.3
1690,52.6,52.3,52.2,52,51.9,51.5,51,46.8,78.8,73.7,67.1,53.6,33.3,33,28.4,28.3
1700,52.7,52.4,52.3,52.1,52,51.6,51.1,46.9,78.8,73.5,67,53.8,33.3,33.1,28.4,28.4
1710,52.8,52.5,52.4,52.1,52,51.7,51.1,46.9,78.9,73.6,67.1,54,33.3,33.1,28.4,28.4
1720,52.9,52.5,52.4,52.1,52.1,51.7,51.2,46.9,79.1,73.6,67.2,53.9,33.4,33.1,28.4,28.4
1730,52.9,52.5,52.3,52.2,52.1,51.8,51.4,47,79.2,73.7,67.2,53.9,33.6,33.1,28.5,28.4
1740,53,52.5,52.4,52.2,52.1,51.8,51.5,47.1,79.2,73.7,67.3,53.7,33.5,33.2,28.5,28.4
1750,53,52.6,52.4,52.2,52.1,51.8,51.6,47.3,79.5,74,67.4,53.9,33.5,33.1,28.5,28.4
1760,53.1,52.7,52.4,52.2,52.1,51.8,51.7,47.3,79.5,74,67.4,53.8,33.4,33.2,28.5,28.5
1770,53.1,52.7,52.4,52.2,52.1,51.8,51.8,47.3,79.7,73.9,67.2,53.9,33.5,33.2,28.5,28.5
1780,53.2,52.7,52.5,52.3,52.2,51.8,51.9,47.4,79.9,73.9,67.1,53.8,33.4,33.2,28.6,28.5
1790,53.2,52.7,52.5,52.3,52.2,51.9,52,47.5,79.9,73.8,67.1,54,33.4,33.2,28.6,28.5
1800,53.2,52.7,52.5,52.3,52.3,51.9,51.9,47.5,79.9,74,67.2,53.9,33.4,33.3,28.6,28.5
1810,53.3,52.8,52.6,52.4,52.4,52,52,47.6,79.9,74,67.1,54.2,33.4,33.3,28.6,28.5
1820,53.3,52.8,52.7,52.5,52.4,52,52,47.7,79.5,73.8,67.2,54.4,33.3,33.4,28.6,28.5
1830,53.4,52.9,52.7,52.6,52.5,52.1,52.1,47.7,79.5,73.7,67.1,54.3,33.3,33.4,28.6,28.5
1840,53.4,52.9,52.8,52.7,52.5,52.1,52.1,47.8,79.3,73.5,67.2,54.4,33.4,33.4,28.7,28.6
1850,53.4,52.9,52.8,52.7,52.5,52.2,52.1,47.9,79.4,73.6,67.1,54.5,33.4,33.4,28.7,28.6
1860,53.4,53,52.8,52.7,52.5,52.2,52.1,47.9,79.6,73.9,67.3,54.7,33.5,33.5,28.8,28.6
1870,53.4,53,52.9,52.7,52.5,52.2,52.2,48,79.7,73.9,67.3,55,33.5,33.6,28.8,28.7
1880,53.5,53.1,53,52.9,52.7,52.4,52.4,48,79.8,73.9,67.3,55.1,33.5,33.6,28.8,28.7
1890,53.5,53.2,53.1,52.9,52.7,52.4,52.3,48,79.9,73.9,67.3,55.2,33.4,33.7,28.8,28.7
1900,53.6,53.2,53.1,52.9,52.8,52.4,52.4,48.1,80.2,74,67.4,54.9,33.4,33.7,28.9,28.7
1910,53.6,53.3,53.2,53,52.9,52.5,52.3,48.1,80.2,73.9,67.3,54.9,33.6,33.7,28.8,28.7
1920,53.7,53.3,53.3,53,52.9,52.5,52.4,48.1,80.2,74,67.5,54.9,33.7,33.7,28.8,28.7
1930,53.8,53.4,53.3,53.1,52.9,52.5,52.5,48.2,80.1,74.3,67.7,55.1,33.8,33.7,28.9,28.8
1940,53.8,53.5,53.3,53.1,53,52.6,52.6,48.3,80,74.5,67.8,55.1,33.8,33.8,28.9,28.8
1950,53.8,53.5,53.3,53.1,53,52.6,52.7,48.3,80.2,74.8,67.6,55,33.7,33.8,28.9,28.8
1960,53.9,53.6,53.4,53.1,53.1,52.7,52.8,48.4,80.1,74.8,67.7,54.8,33.6,33.8,28.9,28.8
1970,54,53.7,53.5,53.2,53.2,52.7,52.8,48.4,80,74.8,67.6,54.5,33.7,33.8,28.9,28.8
1980,54,53.8,53.6,53.4,53.3,52.8,52.7,48.5,79.8,74.8,67.5,54.3,33.9,33.9,28.9,28.8
1990,54,53.8,53.6,53.4,53.3,52.9,52.7,48.4,79.7,74.6,67.4,54.3,33.8,33.9,28.9,28.9
2000,54.1,53.7,53.7,53.4,53.3,52.9,52.8,48.5,79.9,74.6,67.6,54.6,33.8,33.9,29,28.9
2010,54.1,53.8,53.8,53.5,53.4,53,52.8,48.5,79.7,74.5,67.6,55.1,33.8,33.9,29,28.9
2020,54.2,53.9,53.8,53.5,53.4,53.1,52.7,48.6,79.5,74.5,67.7,54.9,33.9,33.9,29,28.9
2030,54.2,54,53.9,53.6,53.4,53.1,52.7,48.6,79.6,74.4,67.8,55,34,34,29,28.9
2040,54.3,54.1,53.9,53.7,53.5,53.1,52.7,48.6,79.8,74.3,67.8,54.7,34,34,29,28.9
2050,54.3,54,53.9,53.7,53.5,53.2,52.7,48.6,79.5,74.2,67.6,54.8,34.1,33.9,29,28.9
2060,54.3,54,53.9,53.7,53.5,53.1,52.7,48.6,79.4,74.3,67.7,54.9,34.1,33.9,29,29
2070,54.4,54,53.9,53.7,53.6,53.2,52.8,48.7,79.4,74.3,67.7,54.8,34.1,34,29,29
2080,54.4,54,53.9,53.8,53.6,53.2,52.8,48.6,79.4,74.3,67.8,54.9,34.3,34,29.1,29
2090,54.4,54,54,53.9,53.6,53.2,52.8,48.7,79.6,74.8,67.8,54.9,34.4,34,29.1,29
