Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
470,20.3,20,19.9,19.9,19.8,19.7,19.4,19.8,111.8,97.7,84.9,74.4,63.9,52.2,30.2,25.1
480,20.4,20.1,20,20,19.9,19.8,19.5,19.9,112,98.1,85.5,74.9,64.3,52.6,30.4,25.2
490,20.6,20.2,20.1,20.1,20,19.9,19.6,20,112.3,98.3,86,75.3,64.7,52.9,30.5,25.3
500,20.7,20.4,20.3,20.2,20.1,20,19.7,20.1,112.9,98.6,86.3,75.7,65.1,53.2,30.7,25.4
510,20.8,20.5,20.4,20.3,20.2,20.1,19.8,20.2,113.1,98.9,86.6,76.1,65.5,53.4,30.8,25.5
520,20.9,20.6,20.5,20.5,20.3,20.2,19.9,20.4,113.4,99.5,86.7,76.4,65.8,53.8,31,25.7
530,21,20.7,20.6,20.6,20.4,20.3,20,20.5,113.8,100,87.1,76.7,66.1,54,31.1,25.8
540,21.1,20.8,20.7,20.7,20.6,20.4,20.1,20.6,114.2,100.2,87.5,77,66.3,54.2,31.3,25.9
550,21.2,20.9,20.9,20.8,20.7,20.6,20.2,20.7,114.5,100.5,88,77.2,66.6,54.4,31.4,26
560,21.3,21,21,20.9,20.8,20.7,20.3,20.8,114.7,100.8,88.3,77.5,66.9,54.7,31.6,26.1
570,21.4,21.1,21.1,21,20.9,20.8,20.4,20.9,115.2,101.1,88.6,77.8,67.1,55,31.7,26.3
580,21.6,21.3,21.2,21.1,21,20.9,20.5,21,115.6,101.3,88.8,78.1,67.5,55.2,31.9,26.4
590,21.7,21.4,21.3,21.3,21.1,21,20.7,21.2,115.7,101.6,89,78.6,67.8,55.4,32.1,26.5
600,21.8,21.5,21.4,21.4,21.2,21.2,20.8,21.3,116,102,89.2,78.8,68.1,55.7,32.2,26.6
610,21.9,21.6,21.5,21.5,21.4,21.3,21,21.4,116.2,102.5,89.4,79.2,68.4,55.9,32.4,26.7
620,22,21.7,21.7,21.6,21.5,21.4,21.1,21.5,116.4,102.7,89.5,79.4,68.7,56.2,32.6,26.8
630,22.1,21.8,21.8,21.7,21.6,21.5,21.2,21.6,116.6,102.9,89.6,79.6,69,56.4,32.7,26.9
640,22.2,21.9,21.9,21.8,21.7,21.6,21.3,21.7,117,103.2,89.7,79.7,69.2,56.6,32.9,27
650,22.2,22,22,21.9,21.8,21.7,21.4,21.8,117.4,103.6,89.8,80,69.5,56.8,33.1,27.1
660,22.3,22.1,22.1,22,21.9,21.9,21.5,22,117.6,103.9,89.9,80.3,69.6,57,33.2,27.2
670,22.4,22.2,22.2,22.2,22,22,21.6,22.1,117.6,104.2,90.3,80.6,69.9,57.2,33.4,27.3
680,22.5,22.3,22.3,22.3,22.2,22.1,21.7,22.2,118,104.4,90.6,80.8,70.1,57.4,33.5,27.4
690,22.7,22.4,22.4,22.4,22.2,22.2,21.8,22.3,118.1,104.7,90.9,81.1,70.4,57.6,33.7,27.5
700,22.8,22.5,22.5,22.5,22.4,22.3,21.9,22.4,118.3,105,91.1,81.3,70.5,57.8,33.8,27.6
710,22.8,22.6,22.6,22.6,22.5,22.4,22,22.5,118.6,105.4,91.3,81.6,70.7,58,34,27.7
720,22.9,22.7,22.7,22.7,22.6,22.5,22.2,22.7,119,105.6,91.5,81.9,70.9,58.2,34.1,27.8
730,23,22.8,22.8,22.8,22.7,22.6,22.3,22.8,119.2,105.9,91.6,82.1,71,58.4,34.3,27.8
740,23.1,22.9,22.9,22.9,22.8,22.7,22.5,22.9,119.7,106.1,91.8,82.3,71.3,58.6,34.4,27.9
750,23.2,23,23,22.9,22.9,22.8,22.5,23,120,106.4,92,82.6,71.5,58.8,34.6,28
760,23.3,23.1,23.1,23.1,23,22.9,22.6,23.1,120.2,106.6,92.2,82.9,71.7,59,34.7,28.1
770,23.4,23.2,23.2,23.2,23.1,23,22.7,23.2,120.4,106.7,92.6,83.3,72,59.2,34.9,28.2
780,23.5,23.3,23.3,23.3,23.2,23.1,22.9,23.4,120.7,107.1,92.8,83.5,72.2,59.4,35,28.3
790,23.6,23.3,23.4,23.4,23.3,23.3,23,23.5,121,107.2,93,83.7,72.5,59.6,35.1,28.4
800,23.6,23.4,23.5,23.4,23.4,23.3,23.1,23.6,121.1,107.3,93.2,84,72.7,59.9,35.3,28.4
810,23.7,23.5,23.5,23.5,23.4,23.4,23.1,23.7,121.3,107.5,93.6,84.2,72.9,60,35.4,28.5
820,23.8,23.6,23.6,23.6,23.5,23.5,23.2,23.7,121.6,107.6,93.8,84.4,73.1,60.2,35.5,28.6
830,23.9,23.7,23.8,23.7,23.6,23.6,23.3,23.8,121.8,107.8,94.1,84.6,73.4,60.4,35.7,28.6
840,24,23.8,23.9,23.8,23.7,23.7,23.4,23.9,121.9,108,94.3,84.9,73.6,60.5,35.8,28.7
850,24.1,23.9,23.9,23.9,23.8,23.7,23.5,24,122.2,108.1,94.6,85.2,73.8,60.7,35.9,28.8
860,24.2,24,24,24,23.9,23.8,23.6,24,122.5,108.4,94.9,85.4,73.9,60.9,36,28.8
870,24.2,24.1,24.1,24.1,24,23.9,23.7,24.1,122.7,108.5,95,85.6,74.1,61,36.1,28.9
880,24.3,24.2,24.2,24.1,24.1,24,23.8,24.2,122.8,108.7,95.2,85.8,74.3,61.1,36.2,29
890,24.4,24.2,24.3,24.2,24.1,24.1,23.9,24.3,123.2,109.2,95.5,85.8,74.4,61.2,36.4,29.1
900,24.5,24.3,24.3,24.3,24.2,24.1,23.9,24.3,123.4,109.5,95.7,86,74.6,61.3,36.5,29.2
910,24.6,24.4,24.4,24.4,24.3,24.2,24,24.4,123.6,109.7,95.9,86.3,74.8,61.4,36.6,29.2
920,24.7,24.5,24.6,24.5,24.4,24.4,24.1,24.5,123.7,109.8,96.1,86.7,75,61.6,36.8,29.3
930,24.7,24.6,24.6,24.6,24.5,24.5,24.3,24.7,123.7,110.1,96.2,87,75.3,61.8,36.9,29.4
940,24.8,24.7,24.7,24.7,24.6,24.6,24.4,24.8,123.8,110.2,96.2,87.1,75.5,62,37,29.5
950,24.9,24.8,24.8,24.8,24.7,24.7,24.5,24.9,123.7,110.3,96.5,87.3,75.7,62.2,37.1,29.5
960,25,24.9,24.9,24.9,24.8,24.8,24.5,25,123.8,110.6,96.9,87.4,75.8,62.3,37.2,29.6
970,25.1,24.9,25,25,24.9,24.9,24.7,25.1,124.1,110.7,97.2,87.6,76,62.4,37.3,29.7
980,25.1,25,25.1,25,25,25,24.8,25.2,124.4,110.9,97.3,87.8,76.2,62.5,37.5,29.8
990,25.2,25.1,25.1,25.1,25.1,25.1,24.9,25.3,124.8,110.9,97.3,87.9,76.4,62.7,37.6,29.9
1000,25.3,25.2,25.2,25.2,25.1,25.1,25,25.4,124.9,111.1,97.6,88.1,76.6,62.9,37.7,29.9
1010,25.4,25.3,25.3,25.3,25.2,25.2,25.1,25.5,124.9,111.3,97.6,88.4,76.8,63.1,37.8,30
1020,25.5,25.4,25.4,25.4,25.3,25.3,25.1,25.5,124.9,111.5,97.7,88.6,77,63.2,37.9,30
1030,25.5,25.4,25.5,25.5,25.4,25.4,25.2,25.6,125,111.7,97.7,88.8,77.2,63.4,38,30.1
1040,25.6,25.5,25.6,25.5,25.5,25.4,25.3,25.6,125.3,112.1,98.1,88.8,77.2,63.5,38.2,30.2
1050,25.6,25.6,25.7,25.6,25.5,25.5,25.3,25.7,125.6,112.2,98.4,89,77.4,63.7,38.3,30.2
1060,25.7,25.6,25.7,25.7,25.7,25.6,25.4,25.8,125.8,112.3,98.7,89.2,77.6,63.8,38.4,30.3
1070,25.8,25.7,25.8,25.8,25.7,25.7,25.5,25.8,126,112.3,99,89.2,77.8,64,38.5,30.3
1080,25.9,25.8,25.9,25.9,25.8,25.8,25.6,25.9,126.4,112.4,99.1,89.3,78,64.1,38.6,30.4
1090,26,25.9,26,26,25.9,25.9,25.7,26,126.6,112.6,99.3,89.4,78.2,64.3,38.7,30.5
1100,26.1,26,26.1,26,26,26,25.7,26.1,126.6,112.7,99.5,89.6,78.3,64.4,38.8,30.5
1110,26.1,26.1,26.1,26.1,26.1,26.1,25.8,26.2,126.4,112.8,99.7,89.9,78.5,64.6,38.9,30.6
1120,26.2,26.1,26.2,26.2,26.1,26.1,26,26.3,126.5,112.9,100,90.1,78.6,64.8,39,30.7
1130,26.2,26.2,26.3,26.2,26.2,26.2,26,26.3,126.8,113,100.1,90.2,78.8,64.9,39.1,30.8
1140,26.3,26.3,26.4,26.3,26.2,26.3,26.1,26.4,127,113.2,100.1,90.3,79,65,39.2,30.8
1150,26.4,26.4,26.4,26.4,26.3,26.4,26.2,26.5,127,113.4,100.3,90.5,79.1,65.2,39.3,30.9
1160,26.5,26.4,26.5,26.5,26.4,26.4,26.3,26.6,127,113.6,100.4,90.6,79.3,65.4,39.4,30.9
1170,26.6,26.5,26.6,26.6,26.5,26.5,26.4,26.7,127.1,113.7,100.5,91,79.6,65.5,39.5,30.9
1180,26.6,26.6,26.7,26.6,26.6,26.7,26.6,26.9,127.3,114,100.6,91.1,79.8,65.6,39.6,31
1190,26.7,26.6,26.7,26.7,26.7,26.8,26.7,27,127.3,114.1,100.7,91.3,80.1,65.7,39.7,31.1
1200,26.8,26.7,26.8,26.8,26.8,26.8,26.8,27.2,127.2,114.3,100.8,91.5,80.2,65.8,39.7,31.1
1210,27.9,27.6,27.5,27.5,27.3,27.2,27,27.3,127,114.2,100.3,91,79.6,65,39.6,31.1
1220,30.5,30.1,30,29.9,28.9,28.2,27.6,27.8,124.7,112.7,98.5,88.3,76.6,62.4,38.9,31.2
1230,32.9,32.5,32.4,32.1,31.1,29.9,28.6,28.6,121.1,110.5,96.3,84.8,73.3,60.1,38.3,31.2
1240,35,34.3,34.4,34.2,33.2,31.6,29.6,29.5,117.4,108,94.4,81.7,70.3,58,37.8,31.1
1250,36.8,35.9,36.2,36,34.9,33.2,30.6,30.5,114,106,92.7,79,67.5,56.2,37.2,31.1
1260,38.7,37.7,38.1,37.8,36.7,34.8,31.5,31.4,111.1,103.9,91.1,76.7,64.9,54.6,36.7,31
1270,40.2,39.3,39.8,39.5,38.2,36.1,32.4,32.4,108.4,101.9,89.7,74.5,62.7,53.2,36.1,30.9
1280,41.6,40.5,41.2,40.9,39.6,37.5,33.4,33.3,106,100.1,88.5,72.5,60.6,51.8,35.7,30.9
1290,42.8,41.6,42.3,42.1,40.9,38.5,34.1,34,103.9,98.4,87.3,70.8,58.8,50.5,35.2,30.8
1300,44,42.7,43.3,43.2,42,39.7,34.9,34.7,102.1,96.9,86.1,69.1,57.2,49.4,34.8,30.7
1310,45,43.8,44.4,44.2,43,40.5,35.6,35.4,100.6,95.7,84.8,67.5,55.6,48.3,34.4,30.7
1320,45.9,44.7,45.3,45.1,43.9,41.4,36.3,36.1,99.2,94.6,83.9,65.9,54.2,47.2,34,30.5
1330,46.7,45.5,46.1,46,44.8,42.2,37.1,36.7,97.9,93.7,82.9,64.6,52.9,46.2,33.7,30.4
1340,47.3,46.2,46.8,46.6,45.4,42.8,37.7,37.3,96.6,92.7,81.9,63.4,51.7,45.4,33.4,30.4
1350,47.8,46.8,47.3,47.1,46,43.4,38.2,37.7,95.3,91.7,81.2,62.3,50.6,44.7,33.2,30.3
1360,48.3,47.3,47.8,47.6,46.5,43.8,38.7,38.2,94.4,90.8,80.6,61.4,49.6,44,32.9,30.3
1370,48.8,47.8,48.3,48.2,47.1,44.5,39.3,38.6,93.6,90.2,79.8,60.4,48.6,43.5,32.7,30.3
1380,49.3,48.4,48.8,48.6,47.4,45,39.9,39.1,92.8,89.5,79.1,59.5,47.7,42.9,32.5,30.2
1390,49.8,48.8,49.2,48.9,47.9,45.5,40.5,39.5,92.2,89,78.7,58.9,47,42.3,32.3,30.1
1400,50,49.1,49.5,49.2,48.2,45.8,41,39.9,91.5,88.4,78.3,58.3,46.3,41.9,32.1,30.1
1410,50.3,49.5,49.8,49.5,48.5,46.3,41.6,40.3,91,88,77.9,57.7,45.6,41.5,31.9,30.1
1420,50.6,49.7,50.1,49.7,48.7,46.6,42,40.6,90.7,87.7,77.3,57,45,41.1,31.8,30.1
1430,50.9,50,50.3,50,49,47,42.5,40.9,90.5,87.4,76.8,56.4,44.4,40.6,31.6,30
1440,51.1,50.3,50.5,50.2,49.2,47.4,42.8,41.2,90,86.9,76.6,56,43.8,40.2,31.5,30
1450,51.3,50.5,50.7,50.4,49.4,47.6,43.2,41.5,89.5,86.5,76.3,55.7,43.4,39.9,31.3,29.9
1460,51.5,50.7,51,50.7,49.6,47.8,43.5,41.7,89.1,86.1,75.9,55.3,42.9,39.7,31.2,29.9
1470,51.7,51,51.2,50.9,49.8,48,43.8,41.9,88.8,85.8,75.6,54.9,42.4,39.5,31.1,30
1480,51.9,51.2,51.4,51.1,49.9,48.1,44,42.1,88.6,85.4,75.4,54.6,42.1,39.3,31,30
1490,52,51.2,51.6,51.3,50.1,48.3,44.4,42.4,88.2,85.1,75.1,54.3,41.7,39.1,30.9,30
1500,52.1,51.3,51.7,51.4,50.2,48.4,44.6,42.5,88.1,84.8,75,53.9,41.4,38.9,30.8,30
1510,52.3,51.4,51.8,51.5,50.4,48.7,45.1,42.7,87.9,84.6,74.7,53.6,41.1,38.7,30.8,29.9
1520,52.5,51.6,51.9,51.6,50.5,48.9,45.3,42.9,87.6,84.5,74.4,53.2,40.7,38.5,30.7,29.9
1530,52.7,51.8,52,51.7,50.7,49.1,45.7,43,87.3,84.3,74.4,52.8,40.4,38.4,30.6,29.9
1540,52.8,51.9,52,51.7,50.8,49.3,45.8,43.2,87.2,84.1,74.3,52.6,40.1,38.2,30.6,29.9
1550,53,52,52.1,51.8,50.9,49.4,46,43.4,87.1,83.9,74.2,52.5,39.9,38.1,30.5,29.9
1560,53,52.2,52.2,51.9,51.1,49.6,46.2,43.5,87.1,83.9,74.2,52.5,39.7,38,30.5,29.9
1570,53.1,52.2,52.3,52,51.3,49.9,46.4,43.5,87.1,83.8,74.3,52.4,39.6,37.9,30.4,29.9
1580,53.2,52.4,52.5,52.2,51.5,50,46.4,43.6,87.2,83.7,74.1,52.3,39.4,37.8,30.4,29.9
1590,53.4,52.5,52.7,52.4,51.5,50,46.5,43.7,87.1,83.7,74,52.2,39.2,37.7,30.3,29.9
1600,53.5,52.6,52.8,52.5,51.7,50.3,46.9,44,87.1,83.7,73.9,51.9,38.9,37.7,30.3,29.9
1610,53.5,52.5,52.7,52.5,51.7,50.4,47.1,44.1,87.1,83.5,73.9,51.8,38.7,37.6,30.2,29.9
1620,53.5,52.6,52.7,52.5,51.8,50.5,47.3,44.2,87,83.5,73.6,51.7,38.6,37.5,30.2,29.9
1630,53.6,52.8,52.8,52.6,51.9,50.5,47.4,44.2,86.9,83.4,73.6,51.5,38.5,37.5,30.2,29.9
1640,53.7,52.8,52.9,52.7,51.9,50.4,47.5,44.3,86.7,83.3,73.5,51.5,38.4,37.4,30.2,29.9
1650,53.7,52.9,53,52.7,51.9,50.5,47.8,44.5,86.8,83.3,73.5,51.4,38.3,37.3,30.1,29.9
1660,53.8,53,53.1,52.7,51.8,50.4,47.8,44.5,86.8,83.2,73.5,51.3,38.2,37.2,30.1,29.9
1670,53.8,53.1,53.2,52.9,51.9,50.4,48,44.7,86.7,83.1,73.4,51.4,38.1,37.2,30.1,29.9
1680,53.9,53.1,53.2,52.9,51.9,50.4,48,44.7,86.6,83,73.3,51.3,38,37.1,30.1,29.9
1690,54,53.2,53.3,53,52,50.5,48,44.8,86.5,83.1,73.3,51.3,37.8,37.1,30.1,30
1700,54.1,53.3,53.3,53,52.2,50.6,48.1,44.9,86.6,83.2,73.2,51.6,37.7,37.2,30.1,30
1710,54.2,53.5,53.4,53.2,52.3,50.7,48.2,44.9,86.7,83.3,73.2,51.5,37.7,37.2,30.1,30
1720,54.4,53.6,53.6,53.3,52.4,50.8,48.2,45,86.8,83.3,73,51.2,37.5,37.1,30.1,30
1730,54.4,53.7,53.7,53.3,52.4,50.9,48.2,45,86.8,83.1,72.9,51.1,37.5,37,30.1,30
1740,54.4,53.7,53.7,53.4,52.5,51,48.4,45.2,86.8,82.9,72.6,51,37.4,36.9,30.1,30
1750,54.4,53.8,53.8,53.4,52.5,51,48.5,45.3,86.6,82.7,72.7,51.3,37.3,36.9,30.1,30
1760,54.4,53.8,53.8,53.5,52.6,51.1,48.7,45.3,86.7,82.8,72.7,51.3,37.3,36.9,30.1,30
1770,54.5,53.9,54,53.7,52.8,51.3,48.9,45.5,86.6,82.8,72.6,51.1,37.2,36.8,30.1,30
1780,54.6,54.1,54.1,53.8,53,51.5,48.9,45.5,86.5,82.9,72.8,51.2,37.1,36.9,30,30
1790,54.7,54.2,54.2,53.9,53.1,51.7,49.1,45.7,86.5,82.9,72.9,51.6,37.2,36.9,30,30
1800,54.9,54.3,54.3,53.9,53.1,51.7,49.2,45.8,86.5,82.8,73,51.5,37.1,36.9,30,30
1810,54.9,54.3,54.4,54,53.2,51.9,49.4,45.9,86.5,82.7,73.1,51.5,37.1,36.9,30,30
1820,54.9,54.3,54.4,54,53.2,51.9,49.4,45.9,86.5,82.7,73.1,51.7,37.1,36.9,30,30
1830,55,54.4,54.5,54.1,53.2,51.9,49.4,45.9,86.5,82.9,73.2,51.8,37.1,36.8,30,30
1840,55.1,54.5,54.5,54.1,53.4,52.1,49.4,46,86.6,82.9,73.3,52.1,37.1,36.9,30,30
1850,55.2,54.6,54.5,54.1,53.4,52.2,49.5,46,86.6,82.9,73.4,52.2,37.1,36.9,30,30
1860,55.3,54.7,54.7,54.3,53.5,52.2,49.6,46.1,86.5,82.7,73.5,52,37.1,36.9,30,29.9
1870,55.4,54.7,54.8,54.4,53.6,52.3,49.7,46.2,86.5,82.7,73.5,51.8,37,36.9,30,30
1880,55.4,54.8,54.9,54.5,53.7,52.3,49.7,46.2,86.5,82.6,73.3,51.7,37,36.8,29.9,30
1890,55.5,54.9,54.9,54.6,53.8,52.4,49.8,46.4,86.4,82.7,73.5,51.9,36.9,36.8,29.9,30
1900,55.6,54.9,55,54.6,53.8,52.4,49.8,46.3,86.6,82.9,73.6,52,37,36.8,29.9,30
1910,55.6,54.9,55,54.7,53.9,52.5,49.9,46.3,86.7,82.9,73.5,51.9,36.9,36.8,29.9,30.1
1920,55.7,55,55.1,54.8,54.1,52.6,49.9,46.4,86.6,82.7,73.5,51.7,36.8,36.8,29.9,30.1
1930,55.7,55.1,55.1,54.8,54.2,52.7,49.9,46.4,86.5,82.6,73.6,51.7,36.8,36.8,29.9,30.1
1940,55.8,55.2,55.1,54.9,54.3,52.8,50,46.5,86.5,82.6,73.6,51.9,36.8,36.8,29.9,30.1
1950,55.8,55.2,55.2,54.9,54.2,52.7,50.1,46.5,86.7,82.7,73.6,51.9,36.8,36.9,29.9,30.1
1960,55.8,55.2,55.2,54.9,54.2,52.8,50.3,46.7,86.8,82.9,73.8,52.5,36.8,36.9,29.9,30.1
1970,55.7,55.1,55.2,54.9,54.2,52.8,50.4,46.9,87.2,83.1,74,53.1,36.8,37,29.9,30.1
1980,55.7,55.1,55.2,54.8,54.2,52.9,50.7,47.1,87.6,83.2,73.9,53,36.8,37.1,30,30.1
1990,55.8,55.2,55.2,54.9,54.2,52.9,50.7,47.1,87.5,83.1,73.7,52.8,36.8,37,30,30.1
2000,56,55.3,55.4,55,54.3,53,50.8,47.2,87.3,83,73.7,52.5,36.8,37,30,30.1
2010,56,55.4,55.4,55.1,54.4,53.1,50.9,47.3,87.3,83.1,73.7,52.5,36.7,37,30,30.1
2020,56.1,55.5,55.5,55.2,54.5,53,50.9,47.3,87.2,83,73.7,52.5,36.7,36.9,30,30.1
2030,56.1,55.6,55.7,55.4,54.7,53.1,50.9,47.3,87,83,73.7,52.6,36.7,36.9,30,30.1
2040,56.1,55.6,55.7,55.4,54.7,53.1,50.8,47.3,86.9,83.1,73.7,52.6,36.7,36.9,30.1,30.1
2050,56.2,55.6,55.8,55.5,54.7,53.1,50.9,47.3,86.9,83.1,73.7,52.6,36.6,36.8,30,30.1
2060,56.4,55.8,55.9,55.5,54.7,53.2,51,47.3,86.8,83.1,73.7,52.6,36.6,36.8,30,30
2070,56.4,55.7,55.8,55.5,54.7,53.2,51,47.3,86.8,83.1,73.6,52.5,36.6,36.9,30,30
2080,56.4,55.7,55.8,55.6,54.8,53.4,51.2,47.4,86.7,83,73.6,52.6,36.5,36.9,30,30.1
2090,56.4,55.8,55.8,55.5,54.8,53.4,51.2,47.4,86.6,83.1,73.7,52.7,36.5,37,30.1,30.1
2100,56.5,55.8,55.8,55.6,54.9,53.5,51.3,47.6,86.7,83.2,73.7,52.9,36.6,37,30.1,30.1
