Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
180,21,20.7,20.6,20.6,20.5,20.5,20.5,20.6,99.8,81.9,69.8,61.5,51.7,44.2,26.8,23.5
190,21,20.7,20.6,20.6,20.6,20.5,20.5,20.6,101.7,83.7,71.3,62.9,52.9,45,27.1,23.7
200,21.1,20.8,20.7,20.6,20.6,20.6,20.6,20.7,103.4,85.4,72.6,64.1,54.1,46,27.5,23.9
210,21.1,20.8,20.7,20.6,20.6,20.6,20.6,20.7,104.8,86.8,74,65.3,55.2,46.8,27.8,24.1
220,21.1,20.8,20.7,20.7,20.7,20.6,20.6,20.8,106.1,88.1,75.4,66.6,56.2,47.5,28.1,24.3
230,21.2,20.8,20.7,20.7,20.7,20.7,20.7,20.8,107,89.7,76.9,67.7,57.1,48.3,28.4,24.6
240,21.2,20.9,20.8,20.7,20.7,20.7,20.7,20.8,108,90.9,78.1,68.8,58.1,49,28.8,24.8
250,21.2,20.9,20.8,20.8,20.8,20.7,20.7,20.9,109.4,92.1,78.9,69.7,59,49.7,29.1,24.9
260,21.3,21,20.9,20.8,20.8,20.8,20.8,21,110.4,93.3,79.9,70.7,59.8,50.4,29.4,25.1
270,21.3,21,20.9,20.9,20.9,20.8,20.8,21,111.4,94.4,80.9,71.6,60.5,51,29.8,25.3
280,21.4,21.1,21,21,20.9,20.9,20.9,21.1,112.4,95.4,81.8,72.4,61.3,51.6,30.1,25.5
290,21.4,21.1,21.1,21,21,20.9,20.9,21.1,113.2,96.3,82.6,73.1,61.9,52.1,30.4,25.7
300,21.5,21.2,21.1,21.1,21,21,21,21.2,113.7,97.3,83.5,73.9,62.6,52.6,30.6,25.9
310,21.6,21.2,21.2,21.1,21.1,21.1,21,21.3,114.3,97.9,84.5,74.6,63.3,53.1,30.9,26.1
320,21.6,21.3,21.2,21.2,21.2,21.1,21.1,21.4,114.9,98.7,85.2,75.2,63.9,53.6,31.2,26.2
330,21.7,21.4,21.3,21.3,21.2,21.2,21.2,21.4,115.4,99.6,85.9,76,64.6,54,31.4,26.4
340,21.8,21.4,21.4,21.4,21.3,21.3,21.2,21.5,116.1,100.3,86.5,76.7,65.1,54.5,31.7,26.6
350,21.9,21.5,21.5,21.4,21.4,21.3,21.3,21.6,116.9,101.2,87,77.2,65.7,54.9,32,26.7
360,22,21.6,21.6,21.5,21.5,21.4,21.4,21.7,117.7,102,87.6,77.9,66.4,55.4,32.2,26.9
370,22,21.7,21.6,21.6,21.6,21.5,21.4,21.8,118.2,102.7,88.3,78.5,67,55.8,32.4,27.1
380,22.2,21.8,21.7,21.7,21.6,21.6,21.5,21.9,118.5,103.3,88.8,79,67.5,56.2,32.7,27.2
390,22.2,21.9,21.8,21.8,21.7,21.6,21.6,21.9,118.9,103.9,89.4,79.6,68,56.5,32.9,27.4
400,22.4,22,21.9,21.9,21.8,21.7,21.7,22,119.3,104.2,90.1,80.1,68.5,56.9,33.1,27.6
410,22.5,22.1,22,22,21.9,21.8,21.8,22.1,119.8,104.7,90.6,80.6,69,57.2,33.3,27.7
420,22.6,22.2,22.1,22.1,22,21.9,21.8,22.2,120.2,105.2,91.1,81.2,69.4,57.5,33.5,27.9
430,22.7,22.3,22.2,22.2,22.1,22,21.9,22.4,120.3,105.6,91.8,81.7,70,57.9,33.8,28
440,22.8,22.4,22.4,22.3,22.2,22.1,22.1,22.5,120.5,106,92.4,82.2,70.4,58.3,34,28.2
450,22.9,22.5,22.5,22.4,22.3,22.2,22.2,22.6,120.8,106.5,92.7,82.6,70.9,58.6,34.2,28.3
460,23,22.6,22.6,22.5,22.4,22.4,22.2,22.7,121.3,107,93.1,83,71.2,58.9,34.4,28.4
470,23.1,22.7,22.7,22.6,22.5,22.4,22.3,22.8,121.8,107.5,93.4,83.4,71.6,59.3,34.6,28.6
480,23.2,22.8,22.8,22.7,22.6,22.5,22.4,22.9,122.2,107.9,94,83.8,72,59.5,34.8,28.7
490,23.4,22.9,22.9,22.8,22.7,22.6,22.5,23,122.5,108.1,94.4,84.2,72.5,59.8,35,28.9
500,23.5,23,23,22.9,22.8,22.7,22.6,23.1,122.8,108.5,94.9,84.6,72.9,60.1,35.2,29
510,23.6,23.1,23.1,23,22.9,22.8,22.7,23.2,123.2,108.9,95.2,85,73.3,60.4,35.4,29.1
520,23.6,23.2,23.2,23.1,23,23,22.8,23.3,123.2,109.3,95.7,85.3,73.6,60.7,35.6,29.3
530,23.8,23.3,23.3,23.2,23.1,23.1,22.9,23.4,123.3,109.8,96.2,85.5,74,61,35.8,29.4
540,23.9,23.5,23.4,23.3,23.2,23.2,23,23.5,123.5,110.1,96.6,85.9,74.4,61.3,36,29.5
550,24.1,23.6,23.5,23.5,23.4,23.3,23.1,23.6,124.1,110.7,97,86.2,74.8,61.6,36.2,29.6
560,24.2,23.7,23.7,23.6,23.5,23.4,23.3,23.8,124.8,111.2,97.5,86.7,75.1,61.9,36.4,29.8
570,24.2,23.8,23.8,23.7,23.6,23.5,23.4,23.9,125.4,111.5,97.9,87.1,75.5,62.3,36.6,29.9
580,24.3,23.9,23.8,23.8,23.7,23.6,23.5,24,125.6,111.9,98.3,87.6,75.8,62.6,36.8,30.1
590,24.5,24,24,23.9,23.8,23.7,23.6,24.1,126,112.4,98.8,87.9,76.1,62.8,36.9,30.2
600,24.6,24.2,24.1,24,23.9,23.8,23.6,24.2,126.4,112.7,99.2,88.2,76.5,63.1,37.1,30.3
610,24.8,24.3,24.2,24.1,24,23.9,23.7,24.3,126.6,113,99.5,88.5,76.8,63.4,37.3,30.4
620,24.8,24.4,24.3,24.2,24.1,24,23.9,24.4,126.8,113.3,99.9,88.7,77.1,63.6,37.5,30.5
630,24.9,24.4,24.4,24.3,24.2,24.1,24,24.5,126.8,113.5,100.3,89.1,77.5,63.8,37.6,30.6
640,25,24.5,24.5,24.4,24.3,24.2,24.1,24.6,126.9,113.9,100.6,89.5,77.8,64.2,37.8,30.7
650,25.1,24.6,24.6,24.5,24.4,24.3,24.1,24.7,127.1,114.2,101,89.9,78.1,64.4,38,30.8
660,25.2,24.7,24.7,24.6,24.5,24.4,24.2,24.8,127.5,114.4,101.2,90.2,78.5,64.7,38.2,31
670,25.3,24.8,24.8,24.7,24.6,24.5,24.3,24.9,127.8,114.6,101.5,90.6,79,65,38.3,31.2
680,25.4,24.9,24.9,24.8,24.7,24.6,24.4,25,127.8,114.9,101.6,91,79.3,65.3,38.5,31.3
690,25.5,25,25,24.9,24.8,24.7,24.5,25.1,128.1,115.3,101.8,91.3,79.5,65.6,38.7,31.4
700,25.6,25.1,25.1,25,24.9,24.8,24.6,25.2,128.4,115.5,102.2,91.6,79.8,65.8,38.8,31.5
710,25.7,25.2,25.2,25.1,25,24.9,24.7,25.3,128.5,115.7,102.6,92,80.1,65.9,38.9,31.6
720,25.8,25.3,25.3,25.3,25.1,25,24.9,25.4,128.6,115.8,103,92.3,80.3,66.1,39.1,31.7
730,25.9,25.4,25.4,25.3,25.2,25.1,25,25.5,128.8,116.2,103.5,92.6,80.5,66.4,39.3,31.8
740,26,25.5,25.5,25.4,25.3,25.2,25.1,25.6,129.1,116.4,103.8,92.8,80.8,66.6,39.4,31.9
750,26,25.6,25.6,25.5,25.4,25.3,25.1,25.7,129.2,116.5,103.9,93.1,81.1,66.8,39.6,32
760,26.1,25.6,25.6,25.6,25.5,25.4,25.2,25.8,129.2,116.7,104.2,93.4,81.4,67,39.7,32.1
770,26.3,25.8,25.8,25.7,25.6,25.5,25.3,25.9,129.1,117,104.6,93.8,81.6,67.3,39.8,32.1
780,26.4,25.9,25.9,25.8,25.7,25.6,25.4,26,129.1,117,104.6,94,81.9,67.5,40,32.3
790,26.5,26,26,25.9,25.8,25.7,25.5,26.1,129.2,117,104.8,94.4,82.3,67.7,40.1,32.4
800,26.5,26.1,26.1,26,25.8,25.8,25.6,26.2,129.3,117.2,105,94.7,82.5,67.9,40.3,32.5
810,26.6,26.2,26.2,26.1,25.9,25.9,25.7,26.3,129.4,117.4,105.3,94.9,82.8,68.1,40.4,32.6
820,26.7,26.3,26.2,26.1,26,26,25.8,26.4,129.8,117.5,105.5,94.9,83,68.3,40.5,32.7
830,26.9,26.4,26.3,26.2,26.1,26.1,25.9,26.5,130.1,117.7,105.8,95.1,83.1,68.4,40.7,32.9
840,27,26.4,26.4,26.3,26.2,26.1,26,26.6,130.4,117.8,106,95.4,83.4,68.6,40.8,32.9
850,27,26.5,26.5,26.4,26.3,26.2,26.1,26.7,130.6,117.9,106.2,95.7,83.6,68.8,40.9,33
860,27.1,26.6,26.6,26.5,26.4,26.3,26.2,26.8,130.9,118,106.2,95.8,83.8,69,41,33.1
870,27.2,26.7,26.7,26.6,26.5,26.4,26.3,26.8,131.3,118.4,106.2,95.9,84,69.2,41.2,33.2
880,27.3,26.8,26.8,26.7,26.5,26.5,26.4,26.9,131.7,118.7,106.5,96,84.2,69.3,41.3,33.3
890,27.4,26.9,26.9,26.8,26.6,26.6,26.5,27,132.1,119,106.8,96.2,84.4,69.5,41.5,33.4
900,27.5,27,26.9,26.9,26.7,26.7,26.6,27.1,132.1,119,107.1,96.6,84.7,69.8,41.6,33.5
910,27.6,27.1,27,26.9,26.8,26.8,26.7,27.2,132,119.3,107.5,97,85,70,41.7,33.6
920,27.6,27.1,27.1,27,26.9,26.9,26.7,27.3,132.2,119.5,107.8,97.2,85.2,70.2,41.9,33.6
930,27.8,27.2,27.2,27.1,27,26.9,26.8,27.4,132.3,119.8,108,97.4,85.4,70.4,42,33.7
940,27.9,27.3,27.3,27.2,27.1,27.1,26.9,27.5,132.1,119.9,108.4,97.7,85.6,70.6,42.1,33.8
950,27.9,27.4,27.4,27.3,27.2,27.1,27,27.6,132.3,120.1,108.6,97.7,85.8,70.8,42.3,33.9
960,28,27.5,27.4,27.4,27.3,27.2,27.1,27.7,132.7,120.3,108.8,97.8,86,70.9,42.4,33.9
970,28,27.6,27.5,27.4,27.3,27.3,27.2,27.7,132.7,120.3,109.1,97.9,86.1,71,42.5,34
980,28.1,27.7,27.6,27.5,27.4,27.4,27.3,27.8,133,120.6,109.3,98,86.2,71.1,42.6,34.1
990,28.3,27.8,27.7,27.6,27.5,27.5,27.4,27.9,133.1,120.7,109.6,98.2,86.3,71.3,42.7,34.2
1000,28.4,27.8,27.8,27.7,27.6,27.5,27.5,28,133.3,120.8,109.6,98.4,86.4,71.4,42.8,34.3
1010,28.4,27.9,27.9,27.8,27.7,27.6,27.5,28.1,133.3,121.1,109.5,98.4,86.6,71.6,43,34.3
1020,28.5,28,27.9,27.8,27.7,27.7,27.6,28.1,133.2,121.3,109.7,98.6,86.8,71.7,43.1,34.4
1030,28.6,28.1,28,27.9,27.8,27.7,27.7,28.2,133.1,121.4,110,98.9,86.9,71.8,43.2,34.5
1040,28.7,28.2,28.1,28,27.9,27.8,27.7,28.3,133,121.6,110.2,99.1,87.1,72,43.4,34.6
1050,28.7,28.2,28.2,28,27.9,27.9,27.8,28.4,133.1,121.7,110.3,99.3,87.4,72.2,43.5,34.7
1060,28.8,28.3,28.3,28.1,28,28,27.9,28.5,133.4,121.9,110.6,99.4,87.5,72.4,43.6,34.8
1070,28.9,28.4,28.3,28.2,28.1,28,28,28.6,133.6,122.1,110.8,99.5,87.7,72.5,43.7,34.9
1080,29,28.5,28.4,28.3,28.2,28.1,28.1,28.6,133.5,122.1,111,99.7,87.9,72.7,43.9,35
1090,29,28.5,28.5,28.4,28.3,28.2,28.2,28.7,133.7,122.2,111.1,100,88.2,72.9,44,35
1100,29.1,28.6,28.6,28.5,28.3,28.3,28.2,28.8,133.7,122.4,111.2,100.4,88.5,73.1,44.1,35.1
1110,29.2,28.7,28.7,28.6,28.4,28.4,28.3,28.9,133.9,122.7,111.2,100.6,88.8,73.3,44.2,35.2
1120,29.2,28.8,28.8,28.6,28.5,28.5,28.4,29,134.2,122.9,111.3,100.8,89,73.4,44.3,35.3
1130,29.3,28.8,28.8,28.7,28.5,28.5,28.5,29,134.5,123.2,111.4,100.9,89.1,73.6,44.4,35.3
1140,29.4,28.9,28.9,28.7,28.6,28.6,28.5,29.1,134.6,123.4,111.4,101.1,89.3,73.7,44.6,35.4
1150,29.4,29,28.9,28.8,28.7,28.6,28.6,29.2,134.7,123.4,111.5,101.1,89.4,73.9,44.7,35.5
1160,29.5,29.1,29,28.9,28.8,28.7,28.7,29.2,134.8,123.5,111.7,101.3,89.6,74,44.8,35.7
1170,29.6,29.2,29.1,29,28.8,28.8,28.8,29.3,134.9,123.7,111.9,101.7,89.8,74.1,44.9,35.8
1180,29.7,29.3,29.2,29.1,28.9,28.9,28.9,29.4,134.8,123.9,112.3,102.2,90,74.2,45,35.8
1190,29.8,29.3,29.3,29.2,29,29,29,29.5,135,124.2,112.3,102.2,90.2,74.3,45,35.9
1200,29.8,29.4,29.3,29.2,29.1,29,29,29.6,135.3,124.3,112.3,102.3,90.3,74.3,45.1,36
1210,30.2,29.7,29.6,29.4,29.3,29.2,29.2,29.7,135.3,124.2,111.9,102,90.1,73.9,45.1,36.1
1220,31.2,30.6,30.3,30.2,30.1,29.9,29.8,30.2,134.4,123.5,110.9,101.2,89.4,72.6,44.8,36.1
1230,32.4,31.6,31.2,31,30.8,30.6,30.6,30.9,132.9,122.6,109.9,100.3,88.3,71.1,44.6,36
1240,33.6,32.6,32.2,31.9,31.6,31.3,31.3,31.7,131.7,121.7,108.7,99.3,87.1,69.7,44.4,35.9
1250,34.9,33.6,33.1,32.9,32.5,32.1,32,32.3,130.6,121,107.8,98.3,86,68.5,44.1,35.9
1260,35.9,34.6,34.1,33.8,33.3,32.9,32.9,33.1,129.5,120.3,107.1,97.4,85.1,67.5,43.8,35.8
1270,36.9,35.5,35,34.6,34.1,33.8,33.5,33.7,128.7,119.6,106.2,96.5,84.2,66.6,43.6,35.8
1280,38,36.3,35.8,35.4,34.9,34.6,34.4,34.4,128.1,119,105.3,95.7,83.2,65.6,43.4,35.7
1290,38.9,37.1,36.6,36.1,35.5,35.3,35.1,34.9,127.4,118.6,104.6,94.8,82.4,64.8,43.2,35.7
1300,39.7,38,37.5,36.9,36.3,36,35.9,35.4,126.9,118,103.9,94.1,81.6,64,43.1,35.6
1310,40.5,38.9,38.2,37.7,37,36.6,36.5,36,126.4,117.3,103.4,93.4,80.9,63.3,42.9,35.6
1320,41.2,39.6,38.8,38.2,37.6,37.2,37.1,36.4,125.9,117,102.8,92.7,80.2,62.7,42.8,35.6
1330,42,40.2,39.4,38.7,38.2,37.9,37.7,36.9,125.5,116.7,102.6,92.1,79.6,62.2,42.7,35.6
1340,42.7,40.9,40,39.2,38.6,38.4,38.2,37.3,125.1,116.4,102.2,91.6,79,61.6,42.5,35.5
1350,43.1,41.4,40.5,39.7,39.1,39,38.7,37.6,124.9,116,101.9,91.2,78.5,61.2,42.4,35.5
1360,43.5,41.9,41,40.2,39.6,39.5,39.3,38,124.7,115.6,101.5,90.8,78.1,60.7,42.3,35.4
1370,44,42.5,41.6,40.8,40.1,39.9,39.7,38.5,124.5,115.4,101.2,90.5,77.6,60.4,42.2,35.4
1380,44.5,43,42.1,41.3,40.5,40.3,40.1,38.8,124.1,115.1,100.9,90.2,77.2,60,42.1,35.4
1390,44.8,43.4,42.6,41.7,40.9,40.7,40.5,39.2,124.3,115,100.6,89.8,76.8,59.7,42,35.4
1400,45.3,43.9,43,42,41.2,41.1,40.8,39.4,124.4,115.1,100.4,89.4,76.4,59.4,41.9,35.4
1410,45.7,44.2,43.4,42.4,41.6,41.5,41.3,39.7,124.4,115.1,100,89.1,76,59,41.8,35.4
1420,46,44.6,43.7,42.7,41.9,41.8,41.7,40,124.2,114.9,100,88.9,75.7,58.8,41.8,35.4
1430,46.3,44.9,44.1,43,42.3,42,42,40.3,124.2,114.6,99.9,88.7,75.5,58.7,41.7,35.4
1440,46.6,45.1,44.4,43.3,42.6,42.3,42.3,40.6,124,114.4,99.8,88.6,75.2,58.4,41.7,35.4
1450,46.9,45.5,44.7,43.6,42.9,42.7,42.7,40.9,123.8,114.3,99.7,88.4,75,58.2,41.7,35.4
1460,47.1,45.6,45,43.9,43.2,42.9,42.9,41.1,123.5,114.2,99.6,88.3,74.8,58.1,41.7,35.4
1470,47.3,45.8,45.2,44.2,43.5,43.2,43.2,41.4,123.3,114.1,99.6,88.1,74.5,57.9,41.7,35.4
1480,47.6,46,45.3,44.4,43.7,43.5,43.5,41.6,123.2,114.1,99.8,87.9,74.4,57.7,41.6,35.5
1490,47.7,46.2,45.5,44.7,44,43.7,43.7,41.8,123.1,114.1,99.7,87.8,74.2,57.6,41.6,35.5
1500,47.9,46.5,45.8,44.9,44.2,43.9,43.9,42.1,123.2,114.1,99.7,87.7,74,57.5,41.6,35.5
1510,48.1,46.7,46,45.1,44.4,44.2,44,42.2,123.3,114.1,99.5,87.5,73.9,57.4,41.5,35.4
1520,48.3,46.9,46.2,45.3,44.6,44.4,44.2,42.4,123.4,114.1,99.3,87.4,73.7,57.3,41.5,35.5
1530,48.5,47,46.3,45.5,44.8,44.6,44.5,42.6,123.4,114,99.4,87.2,73.5,57.2,41.5,35.5
1540,48.7,47.2,46.4,45.6,45,44.8,44.7,42.8,123.2,113.9,99.6,87.2,73.4,57.1,41.5,35.5
1550,48.8,47.4,46.6,45.8,45.2,45,44.9,42.9,123,113.8,99.7,87.2,73.3,57.1,41.5,35.5
1560,48.9,47.6,46.9,46,45.3,45.1,45,42.9,122.9,113.9,100.2,87.2,73.3,57.1,41.5,35.5
1570,49,47.7,47,46.2,45.5,45.2,45.2,43.1,122.9,114.1,100.3,87.3,73.2,57.1,41.4,35.6
1580,49.1,47.8,47.1,46.3,45.7,45.5,45.4,43.3,122.7,114,100.3,87.3,73.3,57.2,41.4,35.6
1590,49.3,48,47.2,46.4,45.8,45.7,45.6,43.4,122.6,113.9,100.4,87.3,73.3,57.1,41.4,35.6
1600,49.4,48.1,47.4,46.6,45.9,45.8,45.7,43.4,122.6,113.9,100.6,87.3,73.3,57.1,41.5,35.6
1610,49.6,48.3,47.6,46.8,46,45.9,45.9,43.5,122.8,114.1,100.5,87.2,73.2,57.1,41.5,35.6
1620,49.8,48.4,47.7,46.9,46.2,46.1,45.9,43.6,122.8,114.1,100.7,87.2,73.2,57.1,41.5,35.6
1630,49.9,48.6,47.9,47.1,46.4,46.3,46,43.6,123.1,114.1,100.6,87.2,73.1,57,41.5,35.7
1640,50.1,48.8,48.1,47.3,46.6,46.5,46.1,43.6,123.1,114.3,100.5,87.2,73.1,57.1,41.5,35.7
1650,50.2,48.9,48.1,47.4,46.7,46.6,46.2,43.7,123.2,114.2,100.4,87.2,73,57,41.5,35.7
1660,50.3,49.2,48.3,47.5,46.8,46.7,46.4,43.9,123.4,114.1,100.2,87.1,72.9,57,41.5,35.8
1670,50.5,49.3,48.5,47.7,47,46.8,46.6,44,123.6,114.1,100.1,87.1,72.8,56.9,41.5,35.8
1680,50.6,49.4,48.6,47.8,47.1,46.9,46.8,44.2,123.6,114.3,99.9,87,72.7,56.9,41.5,35.8
1690,50.7,49.5,48.7,48,47.3,47.1,46.9,44.3,123.5,114.3,99.9,87,72.7,56.9,41.5,35.8
1700,50.8,49.6,48.8,48.1,47.4,47.2,47,44.4,123.6,114.3,100.1,86.9,72.6,56.9,41.5,35.8
1710,50.9,49.7,48.9,48.2,47.5,47.3,47,44.5,123.7,114.2,100.3,86.9,72.6,57,41.6,35.9
1720,51,49.8,49,48.3,47.6,47.4,47.2,44.6,123.7,114.3,100.5,87,72.7,57,41.6,35.9
1730,51,49.9,49,48.4,47.7,47.5,47.4,44.8,123.8,114.3,100.5,87,72.7,57,41.6,35.9
1740,51.1,50,49.2,48.5,47.9,47.7,47.5,44.9,123.8,114.3,100.4,87.2,72.9,57.1,41.6,36
1750,51.3,50.1,49.3,48.6,48,47.7,47.5,45,123.7,114.4,100.3,87.3,72.9,57.1,41.7,36
1760,51.4,50.2,49.4,48.7,48.1,47.8,47.7,45.2,123.5,114.3,100.5,87.3,73,57.2,41.7,36
1770,51.5,50.3,49.5,48.8,48.3,48,47.9,45.2,123.6,114.5,100.5,87.4,73,57.2,41.7,36
1780,51.6,50.4,49.6,48.9,48.4,48.1,48,45.3,123.9,114.6,100.7,87.4,73,57.2,41.7,36.1
1790,51.7,50.5,49.6,49,48.4,48.2,48.2,45.4,123.8,114.6,100.9,87.5,73.1,57.3,41.7,36.1
1800,51.7,50.6,49.7,49.1,48.5,48.3,48.2,45.5,123.7,114.5,101,87.5,73.2,57.4,41.8,36.1
1810,51.8,50.7,49.8,49.1,48.6,48.4,48.3,45.5,123.8,114.6,100.9,87.6,73.2,57.4,41.8,36.2
1820,52,50.8,49.9,49.3,48.7,48.5,48.4,45.6,124.1,114.7,100.8,87.6,73.2,57.4,41.9,36.2
1830,52.2,51,50.1,49.4,48.8,48.6,48.4,45.7,124.1,114.8,100.7,87.5,73.1,57.4,41.9,36.2
1840,52.3,51.1,50.2,49.5,49,48.7,48.5,45.7,124,114.8,100.5,87.5,73.1,57.4,41.9,36.2
1850,52.5,51.2,50.3,49.5,49.1,48.9,48.6,45.8,124.1,114.8,100.6,87.5,73.1,57.4,41.9,36.2
1860,52.6,51.3,50.3,49.6,49.2,49,48.7,45.9,124.3,114.8,100.7,87.6,73.1,57.4,42,36.2
1870,52.7,51.4,50.4,49.7,49.3,49.1,48.8,46,124.5,114.9,100.7,87.6,73.1,57.4,42,36.3
1880,52.8,51.5,50.5,49.8,49.4,49.2,48.9,46,124.5,114.9,100.8,87.5,73.1,57.4,42,36.3
1890,52.8,51.6,50.6,49.9,49.5,49.3,48.9,46.1,124.4,115,101.1,87.5,73.2,57.4,42,36.3
1900,52.8,51.7,50.7,50,49.6,49.4,49.1,46.3,124.5,114.9,100.8,87.6,73.1,57.5,42.1,36.3
1910,52.8,51.8,50.8,50.1,49.7,49.5,49.2,46.5,124.6,114.9,101,87.6,73.1,57.5,42.1,36.3
1920,53,51.9,50.9,50.2,49.7,49.5,49.3,46.6,124.5,115,101.2,87.7,73.2,57.5,42.1,36.4
1930,53.1,52,51,50.2,49.8,49.6,49.4,46.7,124.7,115.1,101.4,87.8,73.2,57.6,42.1,36.4
1940,53.2,52.1,51.1,50.3,49.8,49.7,49.5,46.7,124.8,115.1,101.4,87.8,73.3,57.7,42.1,36.5
1950,53.3,52.1,51.1,50.4,49.9,49.8,49.6,46.8,124.9,115,101.4,87.9,73.3,57.7,42.2,36.5
1960,53.4,52.3,51.2,50.5,50,49.8,49.7,47,124.9,115,101.5,87.9,73.3,57.8,42.2,36.6
1970,53.6,52.4,51.3,50.5,50.1,49.9,49.8,47.1,125.1,115.2,101.6,87.9,73.4,57.8,42.2,36.6
1980,53.6,52.4,51.4,50.6,50.2,50,49.9,47.1,125.1,115.1,101.9,87.9,73.4,57.8,42.2,36.6
1990,53.7,52.4,51.4,50.7,50.3,50.1,50,47.2,125,115.1,102.1,88,73.5,57.9,42.3,36.7
2000,53.8,52.5,51.5,50.8,50.4,50.2,50,47.2,124.8,115.1,102.2,88.2,73.7,58,42.3,36.7
2010,53.8,52.6,51.7,50.9,50.5,50.3,50.1,47.4,124.7,115.2,102.1,88.4,73.8,58,42.4,36.7
2020,53.9,52.7,51.8,51.1,50.6,50.4,50.2,47.5,124.8,115.2,102.2,88.4,73.9,58,42.4,36.7
2030,54,52.8,51.9,51.1,50.7,50.6,50.4,47.7,124.8,115.2,102.5,88.5,73.9,58,42.4,36.7
2040,54.1,52.8,51.9,51.2,50.9,50.7,50.4,47.7,124.7,115.3,102.5,88.6,73.9,58.1,42.4,36.7
2050,54.1,52.9,52,51.3,51,50.8,50.5,47.9,124.8,115.4,102.7,88.6,73.9,58.1,42.5,36.8
2060,54.2,53,52.2,51.4,51,50.8,50.6,47.9,124.8,115.5,102.7,88.6,73.9,58,42.5,36.8
2070,54.3,53,52.2,51.5,51,50.9,50.7,47.9,124.9,115.6,102.9,88.6,74,58.1,42.6,36.8
2080,54.4,53.1,52.3,51.6,51.1,50.9,50.7,48,124.7,115.5,103.2,88.7,74,58.1,42.6,36.8
2090,54.4,53.2,52.4,51.7,51.2,51,50.7,48,124.7,115.5,103.5,88.8,74.1,58.2,42.6,36.8
