Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
930,26.3,26.05,26.05,25.95,25.8,25.7,25.35,25.9,126.2,112.45,98.65,88.15,76.3,62.55,37.6,30.35
940,26.4,26.15,26.15,26.05,25.9,25.8,25.45,26,126.3,112.65,98.9,88.3,76.55,62.7,37.75,30.4
950,26.5,26.25,26.25,26.1,26,25.9,25.55,26.05,126.4,112.9,99.15,88.5,76.65,62.95,37.85,30.5
960,26.55,26.25,26.3,26.2,26.1,25.95,25.65,26.15,126.6,113.1,99.4,88.7,76.85,63.15,37.95,30.6
970,26.6,26.35,26.4,26.3,26.2,26.05,25.75,26.25,126.8,113.35,99.45,88.85,77,63.2,38.05,30.65
980,26.7,26.45,26.5,26.4,26.25,26.15,25.85,26.35,127.1,113.55,99.45,88.9,77.1,63.3,38.15,30.75
990,26.85,26.55,26.65,26.5,26.35,26.25,25.9,26.45,127.35,113.7,99.7,89,77.2,63.35,38.3,30.8
1000,26.95,26.7,26.75,26.65,26.45,26.35,26,26.55,127.5,113.9,99.95,89.25,77.35,63.5,38.4,30.8
1010,27,26.7,26.8,26.7,26.55,26.45,26.1,26.65,127.65,114.1,100.3,89.5,77.45,63.6,38.55,30.9
1020,27.05,26.8,26.9,26.75,26.65,26.55,26.15,26.75,127.8,114.25,100.5,89.6,77.6,63.7,38.65,30.95
1030,27.15,26.9,26.95,26.85,26.7,26.6,26.25,26.85,128,114.4,100.7,89.75,77.75,63.85,38.75,30.95
1040,27.25,27,27.05,26.95,26.8,26.7,26.35,26.95,128.25,114.55,100.7,90,78,64.05,38.9,31.05
1050,27.35,27.1,27.1,27.05,26.85,26.8,26.45,27,128.4,114.65,100.7,90.2,78.25,64.15,39,31.1
1060,27.45,27.15,27.2,27.1,26.95,26.85,26.55,27.1,128.6,114.75,100.85,90.35,78.45,64.3,39.15,31.15
1070,27.55,27.2,27.3,27.15,27,26.95,26.65,27.2,128.8,114.95,100.95,90.5,78.6,64.4,39.25,31.2
1080,27.65,27.3,27.4,27.25,27.05,27,26.75,27.3,128.9,115.2,101.2,90.65,78.75,64.6,39.35,31.25
1090,27.7,27.4,27.5,27.35,27.2,27.15,26.75,27.35,128.95,115.4,101.45,90.9,78.9,64.8,39.45,31.35
1100,27.8,27.5,27.6,27.45,27.3,27.25,26.85,27.45,129,115.5,101.55,91.15,79.1,64.95,39.5,31.35
1110,27.9,27.6,27.65,27.55,27.4,27.3,26.95,27.55,129.2,115.7,101.75,91.3,79.25,65.1,39.6,31.4
1120,28,27.65,27.75,27.65,27.5,27.4,27.05,27.6,129.45,115.9,101.85,91.35,79.4,65.25,39.7,31.5
1130,28,27.75,27.8,27.75,27.6,27.5,27.15,27.7,129.45,116.1,101.95,91.45,79.65,65.35,39.8,31.5
1140,28.1,27.85,27.9,27.8,27.65,27.6,27.25,27.8,129.5,116.1,102.1,91.75,79.75,65.45,39.9,31.6
1150,28.2,27.9,27.95,27.85,27.75,27.7,27.35,27.9,129.55,116.3,102.25,92.1,79.95,65.6,40,31.7
1160,28.3,28,28.05,27.95,27.8,27.8,27.45,28,129.65,116.45,102.3,92.2,80.05,65.7,40.1,31.7
1170,28.35,28.05,28.1,28,27.95,27.85,27.5,28.05,129.8,116.55,102.4,92.25,80.15,65.8,40.15,31.8
1180,28.45,28.1,28.15,28.05,27.95,27.95,27.55,28.1,130.15,116.75,102.6,92.2,80.2,65.8,40.2,31.8
1190,28.55,28.2,28.25,28.15,28,27.95,27.65,28.2,130.3,116.85,102.75,92.4,80.2,65.75,40.25,31.9
1200,28.65,28.3,28.35,28.25,28.1,28,27.7,28.25,130.45,117.05,102.85,92.55,80.25,65.7,40.3,31.95
1210,29.45,28.9,28.75,28.65,28.45,28.25,27.95,28.45,130.3,117,102.5,92.3,79.95,65.05,40.15,31.95
1220,30.65,29.95,29.9,29.65,29.2,28.75,28.25,28.75,129.75,116.8,102.1,91.65,79.2,63.9,39.9,32
1230,31.8,31.15,31.05,30.8,29.95,29.25,28.6,29.1,128.8,116.4,101.75,90.75,78.25,62.75,39.6,32.05
1240,32.95,32.4,32.4,32,30.85,29.9,29.05,29.55,127.85,115.95,101.5,89.95,77.3,61.65,39.3,32.1
1250,34.15,33.5,33.6,33.2,31.8,30.55,29.6,30.05,126.8,115.55,101.35,89.3,76.5,60.65,39.1,32.15
1260,35.25,34.7,34.75,34.3,32.75,31.2,30.15,30.65,125.8,115,101.25,88.85,75.75,59.85,38.8,32.15
1270,36.25,35.7,35.8,35.35,33.65,31.85,30.65,31.2,125,114.65,100.95,88.3,75.1,59.2,38.7,32.1
1280,37.25,36.7,36.85,36.4,34.65,32.55,31.1,31.8,124.5,114.3,100.4,87.7,74.4,58.45,38.55,32.15
1290,38.15,37.6,37.85,37.35,35.45,33.25,31.65,32.3,124.1,114.1,100.3,87.1,73.7,57.7,38.4,32.15
1300,38.95,38.45,38.7,38.25,36.3,33.95,32.05,32.85,123.8,113.8,100.15,86.55,73.05,57.1,38.3,32.15
1310,39.8,39.2,39.5,39.05,37,34.5,32.55,33.35,123.55,113.65,99.75,85.95,72.4,56.45,38.15,32.15
1320,40.5,39.9,40.25,39.8,37.7,35.05,33,33.75,123.2,113.4,99.35,85.45,71.8,55.85,38.1,32.15
1330,41.15,40.55,40.9,40.45,38.3,35.6,33.5,34.2,122.85,113.25,99.4,84.95,71.25,55.45,38,32.15
1340,41.75,41.15,41.55,41.05,38.9,36.1,33.85,34.65,122.65,113.05,99.5,84.55,70.8,54.95,37.9,32.15
1350,42.3,41.75,42.1,41.65,39.45,36.6,34.2,35.05,122.45,112.9,99.35,84.25,70.4,54.6,37.8,32.1
1360,42.8,42.25,42.6,42.15,40,37.1,34.6,35.4,122.15,112.75,99.2,84.1,70.1,54.3,37.7,32.1
1370,43.25,42.7,43.05,42.65,40.45,37.55,35,35.75,122,112.65,99,83.85,69.7,54,37.65,32.1
1380,43.7,43.2,43.55,43.05,40.9,38,35.3,36.1,121.95,112.55,98.95,83.7,69.4,53.75,37.6,32.1
1390,44.1,43.6,43.95,43.45,41.3,38.35,35.6,36.35,121.7,112.35,99,83.45,69.05,53.5,37.5,32.1
1400,44.45,44,44.25,43.85,41.65,38.7,35.9,36.65,121.55,112.2,99,83.25,68.75,53.25,37.45,32.15
1410,44.75,44.3,44.55,44.15,41.95,38.95,36.25,36.9,121.4,112.15,99,83.05,68.5,53,37.4,32.15
1420,45.2,44.65,44.9,44.5,42.35,39.2,36.55,37.2,121.3,112.15,99.15,82.9,68.3,52.85,37.35,32.15
1430,45.5,44.9,45.2,44.8,42.65,39.6,36.9,37.45,121.2,112.1,99.3,82.75,68.1,52.65,37.3,32.2
1440,45.8,45.2,45.5,45.1,43,39.9,37.15,37.65,121.2,112.15,99.4,82.55,67.9,52.45,37.25,32.2
1450,46.05,45.45,45.8,45.35,43.3,40.25,37.4,37.95,121.25,112.1,99.45,82.5,67.7,52.4,37.2,32.2
1460,46.25,45.7,46,45.6,43.6,40.55,37.7,38.15,121.35,112.1,99.45,82.45,67.6,52.25,37.2,32.2
1470,46.5,45.95,46.3,45.8,43.75,40.75,37.95,38.4,121.35,112.25,99.55,82.35,67.4,52.15,37.2,32.2
1480,46.7,46.2,46.45,46,43.95,40.95,38.2,38.6,121.35,112.3,99.65,82.2,67.25,52.1,37.15,32.2
1490,46.9,46.4,46.65,46.2,44.2,41.2,38.4,38.8,121.45,112.3,99.6,82.15,67.1,51.95,37.15,32.2
1500,47.1,46.6,46.85,46.4,44.5,41.4,38.55,38.9,121.3,112.25,99.55,82.25,67,51.85,37.15,32.25
1510,47.3,46.85,47.05,46.6,44.7,41.6,38.75,39.1,121.25,112.3,99.6,82.2,66.9,51.85,37.15,32.3
1520,47.45,47.05,47.25,46.8,44.9,41.8,38.95,39.3,121.2,112.3,99.7,82.2,66.85,51.8,37.1,32.3
1530,47.65,47.25,47.4,47,45.1,41.95,39.15,39.5,121.1,112.2,99.9,82.3,66.85,51.8,37.2,32.35
1540,47.85,47.4,47.6,47.1,45.25,42.15,39.4,39.7,121.05,112.2,100.05,82.4,66.8,51.8,37.15,32.45
1550,48,47.55,47.75,47.25,45.45,42.3,39.55,39.8,121.05,112.15,100.05,82.4,66.85,51.8,37.2,32.45
1560,48.15,47.75,47.95,47.4,45.5,42.4,39.75,40,121.2,112.25,100.1,82.3,66.75,51.7,37.2,32.45
1570,48.25,47.9,48.05,47.55,45.6,42.5,39.95,40.1,121.2,112.25,100.3,82.25,66.7,51.7,37.2,32.5
1580,48.4,48,48.25,47.7,45.7,42.65,40.15,40.25,121.2,112.25,100.45,82.25,66.6,51.65,37.25,32.5
1590,48.55,48.15,48.35,47.9,45.8,42.75,40.35,40.35,121.15,112.25,100.4,82.3,66.55,51.6,37.25,32.6
1600,48.75,48.25,48.5,48.05,46,42.85,40.5,40.55,121.3,112.4,100.3,82.2,66.5,51.6,37.3,32.6
1610,48.85,48.4,48.6,48.15,46.1,42.95,40.65,40.65,121.4,112.45,100.35,82.3,66.5,51.55,37.3,32.6
1620,48.9,48.55,48.7,48.25,46.25,43.1,40.85,40.75,121.3,112.5,100.4,82.35,66.5,51.65,37.3,32.65
1630,49,48.6,48.8,48.35,46.4,43.25,40.95,40.85,121.35,112.55,100.55,82.35,66.55,51.7,37.35,32.65
1640,49.15,48.75,48.9,48.45,46.5,43.35,41.1,40.95,121.55,112.7,100.5,82.3,66.5,51.65,37.4,32.75
1650,49.3,48.85,49,48.55,46.6,43.45,41.25,41.15,121.6,112.8,100.5,82.35,66.5,51.65,37.4,32.75
1660,49.4,49,49.15,48.6,46.75,43.55,41.45,41.25,121.6,113,100.75,82.45,66.5,51.65,37.4,32.8
1670,49.5,49.1,49.25,48.7,46.85,43.7,41.55,41.35,121.65,113.1,100.9,82.45,66.45,51.65,37.45,32.8
1680,49.7,49.25,49.45,48.9,47,43.8,41.65,41.45,121.75,113.15,100.95,82.4,66.5,51.7,37.45,32.85
1690,49.8,49.4,49.55,49,47.05,43.9,41.75,41.55,121.65,113.1,101.15,82.45,66.45,51.7,37.45,32.9
1700,49.9,49.45,49.6,49.1,47.2,44,41.9,41.7,121.65,113.05,101.45,82.5,66.45,51.7,37.5,32.9
1710,50,49.55,49.7,49.2,47.25,44.1,42,41.8,121.75,113.1,101.45,82.5,66.4,51.75,37.55,32.95
1720,50.1,49.6,49.8,49.3,47.35,44.25,42.15,41.9,121.85,113.2,101.55,82.55,66.4,51.8,37.55,33
1730,50.1,49.7,49.85,49.35,47.45,44.3,42.3,41.95,121.9,113.2,101.6,82.6,66.45,51.8,37.65,33
1740,50.3,49.85,50,49.5,47.55,44.45,42.4,42.1,121.9,113.3,101.8,82.8,66.45,51.85,37.65,33
1750,50.4,50,50.05,49.55,47.65,44.5,42.5,42.25,121.95,113.3,101.9,82.85,66.5,51.9,37.65,33.05
1760,50.5,50.1,50.15,49.65,47.75,44.65,42.65,42.35,122.05,113.3,101.95,82.8,66.45,51.85,37.65,33.05
1770,50.6,50.2,50.3,49.75,47.8,44.75,42.8,42.45,122.1,113.35,102.05,82.8,66.45,51.8,37.75,33.1
1780,50.65,50.3,50.4,49.85,47.9,44.9,42.9,42.55,122.25,113.4,102.1,82.8,66.45,51.8,37.75,33.15
1790,50.75,50.4,50.45,49.9,48.05,44.95,43,42.65,122.2,113.45,102.1,82.85,66.5,51.85,37.8,33.15
1800,50.85,50.5,50.55,50,48.15,45.05,43.1,42.7,122.2,113.5,102.2,83,66.55,51.95,37.8,33.25
1810,51,50.65,50.7,50.15,48.25,45.15,43.2,42.8,122.25,113.5,102.3,83.05,66.6,52.05,37.8,33.25
1820,51.1,50.7,50.8,50.25,48.4,45.3,43.3,42.9,122.2,113.5,102.35,83.05,66.55,52.05,37.85,33.25
1830,51.2,50.8,50.95,50.35,48.45,45.45,43.45,43,122.35,113.6,102.25,83.1,66.6,52.05,37.9,33.25
1840,51.3,50.95,51.05,50.5,48.55,45.55,43.55,43.15,122.4,113.7,102.15,83.25,66.7,52.05,37.95,33.3
1850,51.5,51.05,51.15,50.6,48.7,45.7,43.65,43.25,122.55,113.75,102.2,83.25,66.7,52.15,37.95,33.3
1860,51.55,51.15,51.25,50.7,48.8,45.8,43.75,43.35,122.6,113.75,102.3,83.35,66.75,52.2,38,33.35
1870,51.65,51.25,51.35,50.8,48.95,45.9,43.85,43.4,122.55,113.8,102.35,83.4,66.85,52.25,38.05,33.35
1880,51.7,51.3,51.45,50.9,49.05,45.95,43.95,43.5,122.6,113.9,102.5,83.4,66.85,52.35,38.1,33.4
1890,51.8,51.4,51.5,50.95,49.15,46.05,44.05,43.6,122.7,113.95,102.55,83.4,66.95,52.35,38.1,33.45
1900,51.9,51.45,51.55,51.1,49.3,46.25,44.15,43.7,122.75,114.1,102.65,83.55,66.95,52.35,38.1,33.5
1910,51.95,51.55,51.65,51.15,49.3,46.3,44.2,43.8,122.85,114.15,102.75,83.5,66.95,52.4,38.1,33.5
1920,52.1,51.6,51.75,51.25,49.4,46.4,44.35,43.9,122.85,114.15,102.85,83.55,67.05,52.4,38.2,33.55
1930,52.2,51.7,51.8,51.35,49.45,46.4,44.45,43.95,123,114.05,102.9,83.6,67,52.45,38.2,33.55
1940,52.3,51.85,51.95,51.45,49.5,46.45,44.55,44.05,123,114.1,102.9,83.65,67.1,52.45,38.2,33.6
1950,52.4,51.95,52,51.5,49.65,46.65,44.65,44.15,123.1,114.2,102.9,83.65,67.05,52.55,38.2,33.6
1960,52.5,52,52.05,51.55,49.7,46.75,44.7,44.2,123.2,114.45,102.95,83.6,67,52.55,38.3,33.6
1970,52.6,52.1,52.2,51.65,49.75,46.8,44.75,44.3,123.25,114.6,102.9,83.55,67,52.55,38.35,33.6
1980,52.65,52.2,52.3,51.75,49.9,46.95,44.9,44.35,123.3,114.5,102.95,83.55,67.05,52.55,38.35,33.65
1990,52.75,52.25,52.35,51.85,50.05,47,45,44.45,123.45,114.55,102.85,83.5,67.1,52.65,38.4,33.7
2000,52.8,52.35,52.45,51.9,50.15,47.1,45.05,44.5,123.4,114.55,102.85,83.7,67.2,52.65,38.45,33.7
2010,52.9,52.4,52.55,52,50.2,47.25,45.15,44.6,123.4,114.6,102.95,83.75,67.2,52.65,38.5,33.75
2020,53.05,52.55,52.65,52,50.25,47.35,45.25,44.65,123.35,114.65,103.1,83.85,67.3,52.7,38.5,33.75
2030,53.1,52.6,52.7,52.1,50.3,47.4,45.35,44.75,123.2,114.5,103.25,84.05,67.4,52.75,38.55,33.8
2040,53.15,52.7,52.75,52.2,50.35,47.5,45.4,44.85,123.2,114.45,103.15,84.15,67.4,52.85,38.6,33.85
